date,1. open,2. high,3. low,4. close,5. volume
2018-04-27,4.49,4.64,4.4289,4.57,2103.0
2018-04-26,4.51,4.52,4.41,4.52,14572.0
2018-04-25,4.467,4.7,4.36,4.47,20417.0
2018-04-24,4.61,4.63,4.43,4.43,32517.0
2018-04-23,4.74,4.74,4.6039,4.61,7946.0
2018-04-20,4.65,4.732,4.65,4.71,3243.0
2018-04-19,4.67,4.75,4.6696,4.6696,1306.0
2018-04-18,4.63,4.7,4.63,4.65,4813.0
2018-04-17,4.61,4.65,4.61,4.63,11001.0
2018-04-16,4.42,4.59,4.41,4.55,23850.0
2018-04-13,4.5,4.588,4.37,4.45,9143.0
2018-04-12,4.51,4.58,4.45,4.53,3077.0
2018-04-11,4.54,4.5946,4.5,4.5,6758.0
2018-04-10,4.6,4.65,4.56,4.56,8274.0
2018-04-09,4.59,4.64,4.535,4.5511,11275.0
2018-04-06,4.52,4.639,4.4699,4.56,1822.0
2018-04-05,4.56,4.63,4.5,4.51,5534.0
2018-04-04,4.3389,4.61,4.2,4.51,6171.0
2018-04-03,4.63,4.66,4.4399,4.51,3607.0
2018-04-02,4.62,4.64,4.52,4.59,77687.0
2018-03-29,4.67,4.68,4.55,4.61,4729.0
2018-03-28,4.69,4.69,4.62,4.64,5274.0
2018-03-27,4.72,4.79,4.62,4.7,14305.0
2018-03-26,4.78,4.79,4.62,4.79,82066.0
2018-03-23,4.78,4.8,4.686,4.76,6887.0
2018-03-22,4.77,4.8,4.7351,4.78,6559.0
2018-03-21,4.66,4.8,4.58,4.8,32523.0
2018-03-20,4.54,4.69,4.34,4.67,35634.0
2018-03-19,4.47,4.6,4.355,4.6,11212.0
2018-03-16,4.53,4.58,4.39,4.5,34995.0
2018-03-15,4.5,4.58,4.49,4.57,15169.0
2018-03-14,4.49,4.52,4.4544,4.5,37468.0
2018-03-13,4.39,4.52,4.39,4.5,27551.0
2018-03-12,4.27,4.581,4.27,4.4686,34807.0
2018-03-09,4.27,4.33,4.15,4.2899,15379.0
2018-03-08,4.21,4.3,4.2,4.28,11824.0
2018-03-07,4.24,4.32,4.15,4.21,14742.0
2018-03-06,4.18,4.36,4.15,4.23,12900.0
2018-03-05,4.18,4.3,4.16,4.16,68534.0
2018-03-02,4.25,4.25,4.1656,4.24,36895.0
2018-03-01,4.16,4.226,4.16,4.2191,8809.0
2018-02-28,4.09,4.21,4.09,4.17,20995.0
2018-02-27,4.03,4.17,4.03,4.15,14048.0
2018-02-26,4.0,4.19,3.94,4.03,46962.0
2018-02-23,3.51,4.19,3.51,3.9,168920.0
2018-02-22,3.34,3.3455,3.3,3.3165,5685.0
2018-02-21,3.36,3.36,3.3,3.34,2195.0
2018-02-20,3.25,3.33,3.2462,3.33,10512.0
2018-02-16,3.231,3.3,3.231,3.3,1437.0
2018-02-15,3.22,3.2873,3.22,3.27,4671.0
2018-02-14,3.19,3.23,3.17,3.23,1368.0
2018-02-13,3.16,3.2601,3.16,3.25,2136.0
2018-02-12,3.19,3.3427,3.16,3.16,9443.0
2018-02-09,3.22,3.3264,3.05,3.1699,10991.0
2018-02-08,3.2199,3.22,3.1865,3.19,7561.0
2018-02-07,3.22,3.22,3.11,3.16,11188.0
2018-02-06,3.22,3.29,3.22,3.25,10577.0
2018-02-05,3.42,3.42,3.2342,3.27,30574.0
2018-02-02,3.4299,3.4336,3.38,3.4302,17052.0
2018-02-01,3.27,3.42,3.27,3.42,10764.0
2018-01-31,3.23,3.34,3.23,3.33,20737.0
2018-01-30,3.01,3.3299,3.0,3.3,67562.0
2018-01-29,3.09,3.11,2.871,3.11,54956.0
2018-01-26,3.199,3.2,3.02,3.12,24735.0
2018-01-25,3.08,3.15,3.0,3.1401,94354.0
2018-01-24,2.86,3.1,2.86,3.08,14665.0
2018-01-23,2.94,3.06,2.8299,2.8299,40937.0
2018-01-22,3.04,3.051,2.92,3.0,27600.0
2018-01-19,3.04,3.081,3.01,3.04,63490.0
2018-01-18,3.06,3.1099,3.03,3.03,22330.0
2018-01-17,3.13,3.36,3.0,3.1,46662.0
2018-01-16,3.01,3.24,3.01,3.16,47081.0
2018-01-12,3.1101,3.2,3.0,3.0454,79193.0
2018-01-11,3.49,3.49,3.07,3.1453,81690.0
2018-01-10,3.49,3.5358,3.31,3.51,50794.0
2018-01-09,3.5121,3.54,3.41,3.51,27082.0
2018-01-08,3.4656,3.54,3.4656,3.5,20143.0
2018-01-05,3.486,3.5501,3.486,3.53,16397.0
2018-01-04,3.48,3.55,3.42,3.54,17985.0
2018-01-03,3.55,3.58,3.43,3.43,23764.0
2018-01-02,3.56,3.56,3.54,3.55,3007.0
2017-12-29,3.47,3.59,3.451,3.52,17073.0
2017-12-28,3.55,3.6,3.446,3.5401,9275.0
2017-12-27,3.5489,3.55,3.5479,3.5498,768.0
2017-12-26,3.55,3.6,3.52,3.52,17441.0
2017-12-22,3.532,3.532,3.5,3.52,2586.0
2017-12-21,3.53,3.53,3.49,3.5,21526.0
2017-12-20,3.5399,3.55,3.45,3.52,8782.0
2017-12-19,3.53,3.555,3.4685,3.51,33998.0
2017-12-18,3.5,3.61,3.5,3.5486,10395.0
2017-12-15,3.5383,3.65,3.4789,3.53,12327.0
2017-12-14,3.56,3.61,3.42,3.46,9143.0
2017-12-13,3.5,3.65,3.5,3.54,12176.0
2017-12-12,3.54,3.55,3.48,3.54,4748.0
2017-12-11,3.61,3.61,3.47,3.56,2004.0
2017-12-08,3.62,3.62,3.5286,3.58,6284.0
2017-12-07,3.487,3.62,3.48,3.62,9915.0
2017-12-06,3.53,3.6175,3.51,3.55,24372.0
2017-12-05,3.62,3.62,3.54,3.58,2358.0
2017-12-04,3.5776,3.67,3.55,3.67,3777.0
2017-12-01,3.62,3.69,3.5512,3.68,9316.0
2017-11-30,3.69,3.69,3.5281,3.69,10417.0
2017-11-29,3.67,3.67,3.5426,3.61,8761.0
2017-11-28,3.54,3.6473,3.45,3.64,20300.0
2017-11-27,3.57,3.57,3.4939,3.4939,7183.0
2017-11-24,3.56,3.58,3.4796,3.58,3855.0
2017-11-22,3.52,3.6121,3.5,3.6121,20006.0
2017-11-21,3.45,3.58,3.45,3.53,9081.0
2017-11-20,3.4281,3.54,3.42,3.46,12516.0
2017-11-17,3.54,3.63,3.54,3.61,5211.0
2017-11-16,3.49,3.59,3.49,3.56,6027.0
2017-11-15,3.5,3.53,3.4601,3.5292,10741.0
2017-11-14,3.46,3.51,3.447,3.51,10669.0
2017-11-13,3.44,3.52,3.4213,3.49,15961.0
2017-11-10,3.4086,3.56,3.4078,3.47,7450.0
2017-11-09,3.41,3.41,3.37,3.37,1763.0
2017-11-08,3.43,3.45,3.43,3.45,3212.0
2017-11-07,3.47,3.48,3.45,3.45,11450.0
2017-11-06,3.36,3.45,3.36,3.45,15195.0
2017-11-03,3.4,3.4001,3.29,3.3687,32417.0
2017-11-02,3.46,3.4614,3.34,3.41,8718.0
2017-11-01,3.4379,3.44,3.31,3.44,38375.0
2017-10-31,3.4499,3.53,3.4201,3.48,11943.0
2017-10-30,3.41,3.5,3.41,3.45,84299.0
2017-10-27,3.54,3.58,3.4986,3.58,23602.0
2017-10-26,3.52,3.57,3.48,3.57,17296.0
2017-10-25,3.5489,3.5489,3.43,3.512,12236.0
2017-10-24,3.63,3.63,3.541,3.56,10485.0
2017-10-23,3.62,3.66,3.53,3.5956,17247.0
2017-10-20,3.54,3.5945,3.54,3.5945,4090.0
2017-10-19,3.55,3.6747,3.54,3.55,16459.0
2017-10-18,3.5558,3.67,3.5403,3.6,21851.0
2017-10-17,3.43,3.58,3.43,3.56,24950.0
2017-10-16,3.42,3.47,3.38,3.46,83512.0
2017-10-13,3.57,3.57,3.35,3.47,51596.0
2017-10-12,3.6,3.61,3.53,3.59,29089.0
2017-10-11,3.46,3.56,3.44,3.49,112517.0
2017-10-10,3.5,3.559,3.485,3.54,12227.0
2017-10-09,3.56,3.56,3.49,3.53,11686.0
2017-10-06,3.47,3.56,3.41,3.56,81363.0
2017-10-05,3.59,3.63,3.44,3.5,66438.0
2017-10-04,3.41,3.6,3.4099,3.58,96778.0
2017-10-03,3.3811,3.42,3.3577,3.37,20399.0
2017-10-02,3.35,3.4176,3.35,3.3801,18139.0
2017-09-29,3.4,3.4285,3.32,3.32,15474.0
2017-09-28,3.2801,3.4,3.25,3.39,54646.0
2017-09-27,3.22,3.3,3.2131,3.29,22543.0
2017-09-26,3.2059,3.25,3.17,3.1974,3951.0
2017-09-25,3.15,3.25,3.04,3.14,35051.0
2017-09-22,3.07,3.18,3.04,3.18,7711.0
2017-09-21,3.091,3.1632,3.06,3.0847,8804.0
2017-09-20,3.16,3.1892,3.08,3.12,8575.0
2017-09-19,3.1204,3.2435,3.1204,3.17,48845.0
2017-09-18,3.04,3.3,3.04,3.22,66542.0
2017-09-15,2.97,2.98,2.9,2.98,123673.0
2017-09-14,2.9,2.98,2.88,2.91,221665.0
2017-09-13,2.89,3.05,2.7579,2.88,242937.0
2017-09-12,2.52,2.74,2.5,2.64,53095.0
2017-09-11,2.47,2.549,2.44,2.52,59760.0
2017-09-08,2.5,2.511,2.45,2.48,79891.0
2017-09-07,2.52,2.534,2.45,2.5,49686.0
2017-09-06,2.6,2.6,2.5,2.5,107781.0
2017-09-05,2.66,2.66,2.55,2.55,7720.0
2017-09-01,2.62,2.71,2.61,2.71,2607.0
2017-08-31,2.644,2.75,2.644,2.65,12777.0
2017-08-30,2.67,2.71,2.6641,2.71,2288.0
2017-08-29,2.56,2.67,2.55,2.67,1965.0
2017-08-28,2.65,2.65,2.55,2.58,9160.0
2017-08-25,2.6456,2.66,2.5526,2.66,4493.0
2017-08-24,2.59,2.64,2.59,2.62,5803.0
2017-08-23,2.65,2.73,2.55,2.57,4381.0
2017-08-22,2.59,2.65,2.58,2.64,3909.0
2017-08-21,2.65,2.65,2.59,2.59,7196.0
2017-08-18,2.614,2.65,2.61,2.65,2906.0
2017-08-17,2.65,2.66,2.6025,2.636,39877.0
2017-08-16,2.6166,2.63,2.5998,2.6199,8538.0
2017-08-15,2.64,2.6699,2.62,2.62,44896.0
2017-08-14,2.7,2.7,2.64,2.64,8881.0
2017-08-11,2.65,2.65,2.65,2.65,1359.0
2017-08-10,2.74,2.75,2.65,2.65,30490.0
2017-08-09,2.73,2.73,2.72,2.73,5923.0
2017-08-08,2.72,2.734,2.72,2.72,1183.0
2017-08-07,2.72,2.73,2.72,2.73,7137.0
2017-08-04,2.76,2.77,2.7499,2.7499,22814.0
2017-08-03,2.78,2.79,2.78,2.78,19857.0
2017-08-02,2.82,2.8332,2.78,2.78,20344.0
2017-08-01,2.91,2.91,2.82,2.83,5672.0
2017-07-31,2.92,2.96,2.86,2.96,4612.0
2017-07-28,2.9098,2.91,2.88,2.88,6803.0
2017-07-27,2.8744,2.9,2.86,2.9,7944.0
2017-07-26,2.93,2.97,2.9,2.94,3965.0
2017-07-25,2.971,3.0,2.95,2.95,22277.0
2017-07-24,2.92,2.97,2.89,2.95,3806.0
2017-07-21,2.97,2.971,2.86,2.86,21643.0
2017-07-20,2.97,2.9977,2.96,2.96,8275.0
2017-07-19,2.98,3.0,2.963,2.97,22912.0
2017-07-18,2.98,3.02,2.9451,2.98,11044.0
2017-07-17,2.97,3.05,2.96,2.96,33581.0
2017-07-14,2.85,2.91,2.82,2.85,17190.0
2017-07-13,2.87,2.89,2.78,2.81,33155.0
2017-07-12,2.85,2.9,2.8,2.84,38533.0
2017-07-11,2.88,2.97,2.83,2.85,1214.0
2017-07-10,2.88,2.9081,2.87,2.87,6654.0
2017-07-07,2.8386,2.9169,2.82,2.9169,12249.0
2017-07-06,2.86,2.88,2.84,2.8504,30158.0
2017-07-05,2.935,2.9617,2.87,2.87,8156.0
2017-07-03,2.889,2.889,2.889,2.889,789.0
2017-06-30,2.9601,2.9601,2.84,2.87,23317.0
2017-06-29,2.99,3.0192,2.97,2.97,21408.0
2017-06-28,2.98,3.08,2.96,2.96,14007.0
2017-06-27,3.01,3.06,2.98,2.98,13860.0
2017-06-26,3.07,3.07,2.9501,3.03,13260.0
2017-06-23,3.06,3.13,3.04,3.09,17609.0
2017-06-22,3.06,3.07,3.06,3.07,1001.0
2017-06-21,3.07,3.08,3.055,3.06,32407.0
2017-06-20,3.07,3.1,3.07,3.07,6208.0
2017-06-19,3.0979,3.1,3.07,3.07,2281.0
2017-06-16,3.15,3.27,3.06,3.13,55959.0
2017-06-15,3.15,3.28,3.101,3.15,49994.0
2017-06-14,3.23,3.25,3.15,3.1501,11160.0
2017-06-13,3.23,3.23,3.18,3.22,6566.0
2017-06-12,3.21,3.2402,3.21,3.2402,7502.0
2017-06-09,3.28,3.4,3.171,3.22,58030.0
2017-06-08,3.25,3.2958,3.12,3.2,51505.0
2017-06-07,3.33,3.33,3.25,3.28,9333.0
2017-06-06,3.32,3.35,3.299,3.3289,3912.0
2017-06-05,3.33,3.41,3.3183,3.36,8351.0
2017-06-02,3.28,3.4,3.231,3.4,19092.0
2017-06-01,3.42,3.42,3.27,3.27,6252.0
2017-05-31,3.3,3.38,3.2201,3.26,17103.0
2017-05-30,3.39,3.39,3.29,3.32,2956.0
2017-05-26,3.4,3.43,3.31,3.36,8241.0
2017-05-25,3.26,3.4,3.08,3.4,50781.0
2017-05-24,3.3,3.3001,3.19,3.24,5292.0
2017-05-23,3.29,3.4,3.221,3.25,8319.0
2017-05-22,3.22,3.28,3.2,3.27,18116.0
2017-05-19,3.14,3.2,3.08,3.19,19672.0
2017-05-18,3.08,3.15,2.91,3.1,9474.0
2017-05-17,3.11,3.2,3.084,3.12,29009.0
2017-05-16,3.18,3.3,3.07,3.19,21787.0
2017-05-15,3.05,3.19,3.05,3.18,30494.0
2017-05-12,3.25,3.3,3.03,3.07,207329.0
2017-05-11,3.31,3.4,3.1,3.29,308311.0
2017-05-10,3.19,3.55,3.06,3.41,419064.0
2017-05-09,2.35,3.87,2.35,3.26,20371.0
2017-05-08,2.6128,2.6128,2.33,2.58,14707.0
2017-05-05,2.4539,2.64,2.42,2.64,3899.0
2017-05-04,2.56,2.57,2.47,2.53,10655.0
2017-05-03,2.52,2.63,2.5,2.56,3976.0
2017-05-02,2.59,2.64,2.5,2.5,3507.0
2017-05-01,2.65,2.65,2.5728,2.62,2932.0
2017-04-28,2.58,2.66,2.58,2.66,2688.0
2017-04-27,2.62,2.76,2.62,2.64,19592.0
2017-04-26,2.63,2.82,2.58,2.66,41514.0
2017-04-25,2.65,2.76,2.59,2.65,22199.0
2017-04-24,2.5238,2.79,2.52,2.78,50490.0
2017-04-21,2.6199,2.62,2.43,2.53,12197.0
2017-04-20,2.28,2.63,2.28,2.58,150102.0
2017-04-19,2.33,2.4,2.19,2.29,30927.0
2017-04-18,2.19,2.41,2.17,2.29,30119.0
2017-04-17,2.28,2.3,2.14,2.23,17545.0
2017-04-13,2.35,2.35,2.16,2.3,22106.0
2017-04-12,2.35,2.426,2.341,2.3656,7152.0
2017-04-11,2.3,2.42,2.3,2.35,39131.0
2017-04-10,2.26,2.34,2.26,2.2975,38576.0
2017-04-07,2.32,2.36,2.27,2.27,32066.0
2017-04-06,2.35,2.354,2.306,2.33,81903.0
2017-04-05,2.4,2.44,2.35,2.35,28017.0
2017-04-04,2.42,2.4498,2.4,2.41,23253.0
2017-04-03,2.45,2.465,2.42,2.42,27988.0
2017-03-31,2.441,2.48,2.441,2.45,23280.0
2017-03-30,2.44,2.4897,2.44,2.47,11057.0
2017-03-29,2.46,2.49,2.45,2.45,14901.0
2017-03-28,2.56,2.56,2.46,2.46,17459.0
2017-03-27,2.51,2.58,2.47,2.51,22626.0
2017-03-24,2.46,2.6,2.46,2.48,25350.0
2017-03-23,2.5164,2.5237,2.47,2.47,3069.0
2017-03-22,2.5148,2.6,2.5148,2.55,16546.0
2017-03-21,2.65,2.65,2.64,2.65,9751.0
2017-03-20,2.6,2.66,2.58,2.66,5412.0
2017-03-17,2.6,2.64,2.56,2.61,15244.0
2017-03-16,2.62,2.65,2.6,2.6101,31409.0
2017-03-15,2.54,2.7799,2.519,2.65,93315.0
2017-03-14,2.58,2.58,2.49,2.5001,3481.0
2017-03-13,2.5238,2.61,2.45,2.61,11135.0
2017-03-10,2.44,2.53,2.43,2.45,13941.0
2017-03-09,2.4554,2.481,2.42,2.44,10514.0
2017-03-08,2.43,2.54,2.42,2.49,9473.0
2017-03-07,2.49,2.57,2.42,2.45,25334.0
2017-03-06,2.5801,2.6225,2.41,2.49,64163.0
2017-03-03,2.56,2.6,2.5501,2.59,15868.0
2017-03-02,2.6201,2.68,2.4908,2.56,41433.0
2017-03-01,2.84,2.93,2.66,2.66,23353.0
2017-02-28,2.78,2.7848,2.76,2.77,6976.0
2017-02-27,2.91,2.91,2.78,2.84,14481.0
2017-02-24,2.91,2.92,2.83,2.92,8824.0
2017-02-23,2.911,2.94,2.911,2.9252,1725.0
2017-02-22,3.0118,3.0118,2.91,2.9252,9334.0
2017-02-21,2.91,2.9473,2.9,2.91,14278.0
2017-02-17,2.89,2.99,2.87,2.89,11928.0
2017-02-16,2.98,3.02,2.91,2.91,5744.0
2017-02-15,2.981,3.0,2.8653,2.97,17684.0
2017-02-14,2.9,2.98,2.9,2.95,9316.0
2017-02-13,2.88,3.16,2.8755,2.9,11250.0
2017-02-10,3.0213,3.21,2.81,2.85,32715.0
2017-02-09,3.0,3.0,2.91,2.92,66246.0
2017-02-08,3.051,3.07,3.01,3.02,23750.0
2017-02-07,3.06,3.1,3.06,3.07,23899.0
2017-02-06,3.09,3.23,3.06,3.09,19338.0
2017-02-03,3.09,3.1458,3.09,3.13,28646.0
2017-02-02,3.08,3.1,3.0469,3.09,28193.0
2017-02-01,3.11,3.11,3.03,3.04,34013.0
2017-01-31,3.12,3.13,3.075,3.11,30586.0
2017-01-30,3.22,3.24,3.1349,3.15,19013.0
2017-01-27,3.25,3.25,3.23,3.24,19063.0
2017-01-26,3.2652,3.35,3.24,3.28,24833.0
2017-01-25,3.3,3.35,3.2401,3.3,4888.0
2017-01-24,3.34,3.35,3.31,3.32,17838.0
2017-01-23,3.26,3.36,3.2571,3.31,48366.0
2017-01-20,3.29,3.38,3.2,3.345,47744.0
2017-01-19,3.29,3.35,3.29,3.35,15101.0
2017-01-18,3.3322,3.35,3.3,3.31,10120.0
2017-01-17,3.36,3.38,3.27,3.29,42268.0
2017-01-13,3.34,3.45,3.2996,3.45,26029.0
2017-01-12,3.361,3.3869,3.2755,3.33,40270.0
2017-01-11,3.4,3.48,3.26,3.4,148676.0
2017-01-10,3.28,3.45,3.25,3.41,96026.0
2017-01-09,3.25,3.33,3.1548,3.33,31812.0
2017-01-06,3.16,3.29,3.16,3.25,26028.0
2017-01-05,3.2,3.2634,3.06,3.24,92000.0
2017-01-04,3.37,3.539,3.37,3.42,25169.0
2017-01-03,3.31,3.43,3.3,3.4199,4976.0
2016-12-30,3.2,3.39,3.18,3.39,133397.0
2016-12-29,3.17,3.2375,3.14,3.2,296623.0
2016-12-28,3.2,3.3,3.16,3.18,99466.0
2016-12-27,3.26,3.27,3.15,3.23,27783.0
2016-12-23,3.15,3.29,3.15,3.29,5624.0
2016-12-22,3.18,3.31,3.15,3.17,24188.0
2016-12-21,3.16,3.3026,3.16,3.16,73998.0
2016-12-20,3.2772,3.29,3.18,3.18,34951.0
2016-12-19,3.31,3.31,3.24,3.25,21098.0
2016-12-16,3.26,3.43,3.26,3.29,55502.0
2016-12-15,3.34,3.42,3.32,3.32,21548.0
2016-12-14,3.45,3.56,3.36,3.36,36584.0
2016-12-13,3.49,3.5799,3.47,3.47,21143.0
2016-12-12,3.47,3.58,3.42,3.49,55634.0
2016-12-09,3.524,3.62,3.45,3.48,18774.0
2016-12-08,3.4628,3.6798,3.4186,3.52,15343.0
2016-12-07,3.26,3.5,3.26,3.5,82600.0
2016-12-06,3.28,3.35,3.26,3.29,53765.0
2016-12-05,3.25,3.33,3.25,3.3,21377.0
2016-12-02,3.26,3.29,3.24,3.26,21169.0
2016-12-01,3.25,3.34,3.25,3.27,19634.0
2016-11-30,3.33,3.34,3.25,3.27,22009.0
2016-11-29,3.3,3.34,3.27,3.28,18185.0
2016-11-28,3.31,3.37,3.23,3.23,27579.0
2016-11-25,3.31,3.325,3.22,3.31,29616.0
2016-11-23,3.39,3.39,3.33,3.33,47926.0
2016-11-22,3.38,3.42,3.38,3.4,76267.0
2016-11-21,3.4545,3.47,3.34,3.4,39004.0
2016-11-18,3.4,3.47,3.35,3.4,23843.0
2016-11-17,3.42,3.4938,3.34,3.4,46350.0
2016-11-16,3.33,3.53,3.31,3.34,19765.0
2016-11-15,3.4,3.4338,3.37,3.37,24750.0
2016-11-14,3.4,3.64,3.36,3.56,21022.0
2016-11-11,3.42,3.46,3.4,3.4,19189.0
2016-11-10,3.42,3.45,3.4,3.41,14221.0
2016-11-09,3.4,3.45,3.4,3.4,15262.0
2016-11-08,3.35,3.45,3.35,3.36,57838.0
2016-11-07,3.38,3.42,3.33,3.4,58967.0
2016-11-04,3.36,3.4284,3.36,3.4,32046.0
2016-11-03,3.4001,3.61,3.37,3.37,8655.0
2016-11-02,3.39,3.44,3.33,3.42,18872.0
2016-11-01,3.43,3.48,3.34,3.41,16339.0
2016-10-31,3.59,3.59,3.31,3.4,46906.0
2016-10-28,3.7185,3.73,3.58,3.58,20714.0
2016-10-27,3.7,3.73,3.7,3.7,25193.0
2016-10-26,3.7,3.76,3.7,3.71,27125.0
2016-10-25,3.7056,3.77,3.7056,3.76,11311.0
2016-10-24,3.73,3.73,3.62,3.7,36761.0
2016-10-21,3.721,3.9035,3.7,3.7401,16447.0
2016-10-20,3.79,3.8,3.7,3.79,10998.0
2016-10-19,3.71,3.7488,3.65,3.7,18529.0
2016-10-18,3.79,3.79,3.64,3.7,16568.0
2016-10-17,3.9,3.9,3.6239,3.73,9434.0
2016-10-14,3.93,3.99,3.83,3.94,14518.0
2016-10-13,3.92,3.98,3.91,3.95,3136.0
2016-10-12,3.92,3.9531,3.89,3.9531,3548.0
2016-10-11,3.91,3.97,3.89,3.91,2271.0
2016-10-10,4.0489,4.05,3.97,3.98,13786.0
2016-10-07,4.05,4.05,3.9,3.98,8834.0
2016-10-06,3.58,4.0775,3.58,4.01,22279.0
2016-10-05,4.02,4.06,4.02,4.05,5345.0
2016-10-04,4.05,4.07,4.0,4.042,4865.0
2016-10-03,4.05,4.05,4.0,4.05,1225.0
2016-09-30,4.04,4.08,4.02,4.05,6587.0
2016-09-29,4.03,4.0899,4.02,4.03,9495.0
2016-09-28,4.0909,4.1,4.0,4.0,4059.0
2016-09-27,4.01,4.1,4.01,4.08,12399.0
2016-09-26,4.01,4.05,4.01,4.03,12527.0
2016-09-23,4.07,4.08,4.0201,4.03,1314.0
2016-09-22,4.07,4.1,4.03,4.03,8325.0
2016-09-21,4.08,4.08,4.05,4.08,9959.0
2016-09-20,4.08,4.08,4.03,4.08,6095.0
2016-09-19,4.02,4.1,4.02,4.05,17196.0
2016-09-16,4.13,4.13,4.03,4.03,21377.0
2016-09-15,4.06,4.14,4.06,4.1,5328.0
2016-09-14,4.1,4.14,4.07,4.08,17896.0
2016-09-13,4.1,4.13,4.09,4.11,44866.0
2016-09-12,4.12,4.16,4.1,4.1,58295.0
2016-09-09,4.14,4.16,4.09,4.1,13862.0
2016-09-08,4.1,4.17,4.1,4.14,4956.0
2016-09-07,4.09,4.15,4.09,4.12,11691.0
2016-09-06,4.11,4.13,4.1,4.12,15090.0
2016-09-02,4.1,4.14,4.09,4.11,20596.0
2016-09-01,4.08,4.14,4.08,4.1034,2032.0
2016-08-31,4.06,4.19,4.06,4.1099,10879.0
2016-08-30,4.07,4.15,4.07,4.1,17301.0
2016-08-29,4.09,4.15,4.09,4.1,10411.0
2016-08-26,4.15,4.2112,4.1,4.1362,47129.0
2016-08-25,4.12,4.25,4.1,4.1601,71054.0
2016-08-24,4.1,4.13,4.09,4.1,74761.0
2016-08-23,4.14,4.14,4.1,4.14,96869.0
2016-08-22,4.14,4.14,4.09,4.1,46535.0
2016-08-19,4.0,4.2086,3.9751,4.145,124334.0
2016-08-18,3.965,4.0,3.965,4.0,613.0
2016-08-17,3.95,4.02,3.95,3.99,61971.0
2016-08-16,3.97,3.99,3.9401,3.99,1250.0
2016-08-15,3.95,4.0,3.895,3.99,5729.0
2016-08-12,3.89,4.0,3.85,3.99,7388.0
2016-08-11,3.77,3.95,3.77,3.9,5585.0
2016-08-10,3.65,3.93,3.65,3.71,7188.0
2016-08-09,3.91,3.98,3.82,3.88,16623.0
2016-08-08,3.83,3.91,3.8,3.87,14908.0
2016-08-05,3.852,3.99,3.852,3.905,4462.0
2016-08-04,3.9,4.0,3.88,3.95,22933.0
2016-08-03,3.89,3.98,3.84,3.84,10358.0
2016-08-02,3.93,3.98,3.89,3.94,24155.0
2016-08-01,3.72,3.98,3.72,3.93,22717.0
2016-07-29,3.78,4.0,3.78,3.95,15531.0
2016-07-28,3.77,4.0,3.77,3.9399,8751.0
2016-07-27,3.96,4.0,3.55,3.9799,16734.0
2016-07-26,3.94,4.04,3.91,3.99,10509.0
2016-07-25,4.0,4.0,3.94,3.96,2492.0
2016-07-22,3.99,4.0,3.91,4.0,33351.0
2016-07-21,3.939,3.99,3.92,3.99,6680.0
2016-07-20,3.91,4.0,3.91,3.93,7844.0
2016-07-19,3.91,4.0,3.9,3.97,32336.0
2016-07-18,3.98,4.0,3.875,3.95,22088.0
2016-07-15,3.86,4.2,3.84,3.98,90810.0
2016-07-14,3.97,4.0,3.85,3.875,9271.0
2016-07-13,4.15,4.15,3.91,4.0,67679.0
2016-07-12,3.94,4.2,3.5,4.2,51646.0
2016-07-11,3.52,4.325,3.49,3.94,216868.0
2016-07-08,3.0,3.4999,2.715,3.36,39669.0
2016-07-07,0.7995,0.8,0.722,0.7299,190971.0
2016-07-06,0.74,0.75,0.705,0.72,49132.0
2016-07-05,0.75,0.8098,0.7279,0.74,29116.0
2016-07-01,0.75,0.75,0.72,0.75,24307.0
2016-06-30,0.742,0.78,0.72,0.7275,28227.0
2016-06-29,0.6901,0.79,0.6901,0.72,45153.0
2016-06-28,0.7,0.75,0.68,0.6901,8949.0
2016-06-27,0.7599,0.7599,0.66,0.6701,9147.0
2016-06-24,0.76,0.76,0.7,0.7,48224.0
2016-06-23,0.8,0.8,0.73,0.73,32546.0
2016-06-22,0.73,0.8,0.715,0.8,75412.0
2016-06-21,0.7603,0.79,0.7124,0.7124,6347.0
2016-06-20,0.72,0.8,0.72,0.76,71118.0
2016-06-17,0.76,0.78,0.71,0.71,56687.0
2016-06-16,0.78,0.8,0.71,0.77,19545.0
2016-06-15,0.738,0.79,0.72,0.79,26967.0
2016-06-14,0.8,0.81,0.69,0.79,50295.0
2016-06-13,0.77,0.85,0.76,0.7699,38210.0
2016-06-10,0.7495,0.8,0.6906,0.77,70125.0
2016-06-09,0.75,0.75,0.68,0.73,37857.0
2016-06-08,0.73,0.75,0.66,0.72,42598.0
2016-06-07,0.6309,0.72,0.6309,0.71,11658.0
2016-06-06,0.6304,0.74,0.62,0.62,44562.0
2016-06-03,0.6903,0.6903,0.64,0.6401,19263.0
2016-06-02,0.669,0.73,0.5602,0.69,174517.0
2016-06-01,0.546,0.7,0.546,0.69,91798.0
2016-05-31,0.57,0.57,0.52,0.5251,28308.0
2016-05-27,0.56,0.57,0.5112,0.5112,58624.0
2016-05-26,0.567,0.567,0.5301,0.5649,65423.0
2016-05-25,0.5499,0.567,0.53,0.567,178007.0
2016-05-24,0.524,0.567,0.52,0.56,9404.0
2016-05-23,0.546,0.567,0.511,0.54,34291.0
2016-05-20,0.553,0.56,0.53,0.53,9645.0
2016-05-19,0.53,0.5672,0.5,0.567,9633.0
2016-05-18,0.501,0.53,0.501,0.53,24799.0
