date,1. open,2. high,3. low,4. close,5. volume
2012-07-06,1.96,2.08,1.88,2.01,85083.0
2012-07-05,1.9,2.0,1.9,1.96,66931.0
2012-07-03,1.86,1.93,1.86,1.9,17622.0
2012-07-02,1.87,1.99,1.84,1.86,57211.0
2012-06-29,1.87,1.9,1.82,1.85,55524.0
2012-06-28,1.84,1.96,1.83,1.83,39614.0
2012-06-27,1.89,1.96,1.8,1.87,167050.0
2012-06-26,2.08,2.08,1.85,1.87,195861.0
2012-06-25,2.1,2.24,2.03,2.04,183649.0
2012-06-22,2.17,2.21,2.12,2.12,4690477.0
2012-06-21,2.25,2.3954,2.15,2.16,299079.0
2012-06-20,2.1,2.29,2.1,2.25,110752.0
2012-06-19,2.14,2.205,2.04,2.1,217276.0
2012-06-18,2.16,2.21,2.1,2.14,163412.0
2012-06-15,2.18,2.24,2.16,2.19,162124.0
2012-06-14,2.22,2.27,2.14,2.19,159017.0
2012-06-13,2.18,2.38,2.15,2.22,100412.0
2012-06-12,2.3,2.39,2.15,2.19,111336.0
2012-06-11,2.35,2.43,2.23,2.27,172993.0
2012-06-08,2.14,2.46,2.14,2.31,85885.0
2012-06-07,2.47,2.47,2.14,2.16,173470.0
2012-06-06,2.63,2.65,2.31,2.42,234899.0
2012-06-05,1.93,2.67,1.91,2.57,383686.0
2012-06-04,1.93,1.97,1.9,1.96,59350.0
2012-06-01,1.93,1.98,1.9,1.92,130503.0
2012-05-31,1.98,2.03,1.95,2.0,335633.0
2012-05-30,1.95,2.04,1.95,1.99,78160.0
2012-05-29,1.92,1.98,1.895,1.98,85789.0
2012-05-25,1.89,1.91,1.82,1.9,74733.0
2012-05-24,1.96,1.97,1.84,1.89,63048.0
2012-05-23,1.9,1.99,1.88,1.96,133359.0
2012-05-22,1.99,2.03,1.89,1.92,111797.0
2012-05-21,1.91,2.0,1.89,1.98,95065.0
2012-05-18,1.9,1.95,1.89,1.91,112664.0
2012-05-17,2.0,2.02,1.83,1.9,276525.0
2012-05-16,2.17,2.1883,1.96,2.0,267406.0
2012-05-15,2.21,2.25,2.14,2.16,64920.0
2012-05-14,2.13,2.25,2.13,2.18,94461.0
2012-05-11,2.16,2.24,2.08,2.16,354349.0
2012-05-10,2.31,2.31,2.16,2.19,224395.0
2012-05-09,2.3,2.36,2.25,2.29,85581.0
2012-05-08,2.28,2.35,2.28,2.34,95928.0
2012-05-07,2.3,2.33,2.23,2.29,97222.0
2012-05-04,2.37,2.38,2.29,2.31,94226.0
2012-05-03,2.42,2.49,2.35,2.36,157468.0
2012-05-02,2.49,2.575,2.35,2.43,198022.0
2012-05-01,2.69,2.75,2.46,2.46,245039.0
2012-04-30,2.69,2.89,2.65,2.71,120244.0
2012-04-27,2.8,2.9,2.63,2.68,124971.0
2012-04-26,2.73,2.88,2.64,2.81,126639.0
2012-04-25,2.72,2.86,2.66,2.73,283167.0
2012-04-24,2.67,2.71,2.58,2.67,97293.0
2012-04-23,2.87,2.87,2.65,2.67,109542.0
2012-04-20,3.03,3.03,2.81,2.9,119952.0
2012-04-19,2.82,2.94,2.74,2.9,93605.0
2012-04-18,3.08,3.16,2.76,2.82,164492.0
2012-04-17,3.02,3.13,3.01,3.1,74705.0
2012-04-16,2.99,3.06,2.9,3.01,65319.0
2012-04-13,3.08,3.1,2.94,2.98,68242.0
2012-04-12,3.07,3.2,3.0402,3.11,117283.0
2012-04-11,3.09,3.18,3.0,3.07,156953.0
2012-04-10,2.78,3.14,2.78,3.04,292757.0
2012-04-09,2.6,2.85,2.56,2.78,224232.0
2012-04-05,2.74,2.8,2.69,2.69,111044.0
2012-04-04,2.81,2.81,2.75,2.78,76569.0
2012-04-03,2.99,2.99,2.84,2.86,66007.0
2012-04-02,2.84,3.11,2.84,3.01,133045.0
2012-03-30,3.0,3.04,2.83,2.83,94245.0
2012-03-29,3.04,3.07,2.92,2.98,99322.0
2012-03-28,3.35,3.35,3.03,3.04,120795.0
2012-03-27,3.28,3.475,3.28,3.34,164135.0
2012-03-26,3.24,3.275,3.22,3.26,82447.0
2012-03-23,3.17,3.27,3.15,3.18,104567.0
2012-03-22,3.15,3.24,3.09,3.18,114769.0
2012-03-21,3.16,3.25,3.152,3.17,136323.0
2012-03-20,3.17,3.195,3.08,3.15,183207.0
2012-03-19,3.19,3.2698,3.15,3.19,147643.0
2012-03-16,3.15,3.26,3.14,3.19,255333.0
2012-03-15,3.24,3.28,3.13,3.16,200421.0
2012-03-14,3.26,3.43,3.15,3.23,305417.0
2012-03-13,3.13,3.21,3.07,3.18,268450.0
2012-03-12,2.99,3.2,2.96,3.08,306922.0
2012-03-09,2.85,3.02,2.81,3.0,230301.0
2012-03-08,2.66,2.85,2.62,2.84,136174.0
2012-03-07,2.52,2.69,2.52,2.64,108682.0
2012-03-06,2.71,2.73,2.53,2.54,216550.0
2012-03-05,2.65,2.75,2.61,2.74,101179.0
2012-03-02,2.77,2.8,2.67,2.67,195277.0
2012-03-01,2.79,2.85,2.75,2.76,185706.0
2012-02-29,2.99,3.0492,2.75,2.76,298849.0
2012-02-28,2.92,3.11,2.88,3.0,416005.0
2012-02-27,2.84,2.93,2.8,2.91,196486.0
2012-02-24,2.89,2.93,2.82,2.87,154819.0
2012-02-23,2.79,2.91,2.77,2.9,178082.0
2012-02-22,2.83,2.85,2.8,2.8,43937.0
2012-02-21,2.8,2.87,2.781,2.85,224597.0
2012-02-17,2.93,2.93,2.81,2.88,161843.0
2012-02-16,2.86,2.91,2.81,2.91,136537.0
2012-02-15,2.91,2.92,2.8,2.87,96860.0
2012-02-14,2.85,2.9199,2.85,2.89,137248.0
2012-02-13,2.87,2.88,2.8,2.87,136410.0
2012-02-10,2.92,2.93,2.81,2.83,182658.0
2012-02-09,2.92,2.97,2.84,2.94,183382.0
2012-02-08,2.9,2.95,2.81,2.88,228261.0
2012-02-07,2.9,2.92,2.72,2.89,281735.0
2012-02-06,2.74,3.03,2.65,2.9,1161801.0
2012-02-03,2.73,2.75,2.67,2.73,298061.0
2012-02-02,2.66,2.69,2.63,2.67,182039.0
2012-02-01,2.68,2.72,2.62,2.66,375003.0
2012-01-31,2.64,2.68,2.61,2.65,236187.0
2012-01-30,2.73,2.73,2.61,2.62,409915.0
2012-01-27,2.71,2.77,2.67,2.76,174543.0
2012-01-26,2.72,2.77,2.67,2.72,318856.0
2012-01-25,2.69,2.73,2.61,2.71,331830.0
2012-01-24,2.65,2.69,2.57,2.69,468341.0
2012-01-23,2.65,2.67,2.59,2.66,396622.0
2012-01-20,2.7,2.7,2.55,2.67,671939.0
2012-01-19,2.73,2.74,2.625,2.66,784685.0
2012-01-18,2.6,2.71,2.55,2.71,985777.0
2012-01-17,2.62,2.63,2.34,2.6,1981116.0
2012-01-13,2.6,2.83,2.5,2.54,12245954.0
2012-01-12,5.68,6.095,5.68,5.99,272195.0
2012-01-11,5.45,5.7,5.34,5.66,126051.0
2012-01-10,5.37,5.73,5.32,5.48,222006.0
2012-01-09,5.2,5.305,5.1,5.28,131632.0
2012-01-06,5.09,5.32,5.06,5.14,193707.0
2012-01-05,4.96,5.145,4.96,5.06,85421.0
2012-01-04,4.97,5.075,4.93,5.01,94860.0
2012-01-03,4.74,5.06,4.74,5.01,119343.0
2011-12-30,4.5,4.59,4.41,4.55,253897.0
2011-12-29,4.51,4.64,4.36,4.51,227877.0
2011-12-28,4.63,4.66,4.42,4.51,876587.0
2011-12-27,4.64,4.98,4.6,4.67,121501.0
2011-12-23,4.95,4.95,4.61,4.71,95458.0
2011-12-22,4.91,4.99,4.81,4.92,61918.0
2011-12-21,4.94,4.97,4.78,4.88,111201.0
2011-12-20,4.55,4.98,4.52,4.95,214570.0
2011-12-19,4.64,4.68,4.41,4.43,201590.0
2011-12-16,4.66,4.67,4.45,4.61,279121.0
2011-12-15,4.61,4.72,4.55,4.64,151373.0
2011-12-14,4.48,4.58,4.28,4.52,222970.0
2011-12-13,4.47,4.73,4.45,4.52,190383.0
2011-12-12,4.24,4.47,4.19,4.43,176264.0
2011-12-09,4.23,4.54,4.23,4.33,116135.0
2011-12-08,4.65,4.7,4.19,4.19,137394.0
2011-12-07,4.69,4.78,4.5,4.73,147609.0
2011-12-06,5.12,5.12,4.66,4.74,221885.0
2011-12-05,5.06,5.17,4.93,5.11,211074.0
2011-12-02,4.87,5.04,4.8,4.94,160903.0
2011-12-01,4.71,4.9,4.6606,4.77,195677.0
2011-11-30,4.21,4.9755,4.15,4.76,554044.0
2011-11-29,4.03,4.14,3.97,3.99,279362.0
2011-11-28,3.95,4.11,3.86,4.0,807144.0
2011-11-25,3.79,3.98,3.76,3.76,57038.0
2011-11-23,3.9,3.97,3.82,3.83,133120.0
2011-11-22,3.96,4.07,3.93,3.95,151530.0
2011-11-21,4.15,4.3,3.89,3.97,157129.0
2011-11-18,4.14,4.4355,4.13,4.27,259362.0
2011-11-17,4.13,4.21,4.04,4.13,132503.0
2011-11-16,4.03,4.34,4.03,4.11,156018.0
2011-11-15,4.0,4.12,3.96,4.1,126234.0
2011-11-14,3.94,4.13,3.86,4.02,254213.0
2011-11-11,4.51,4.51,3.85,3.97,564354.0
2011-11-10,4.04,4.51,4.01,4.49,551786.0
2011-11-09,4.01,4.1,3.9,3.96,195691.0
2011-11-08,4.05,4.2,3.9828,4.14,237321.0
2011-11-07,4.23,4.24,3.9706,4.01,254581.0
2011-11-04,4.12,4.36,4.06,4.28,551584.0
2011-11-03,4.57,4.57,4.06,4.19,668834.0
2011-11-02,4.9,5.11,4.41,4.5,363051.0
2011-11-01,4.88,5.23,4.75,4.76,273944.0
2011-10-31,5.29,5.52,5.1,5.13,144433.0
2011-10-28,5.32,5.54,5.2429,5.42,156426.0
2011-10-27,5.23,5.46,5.1,5.33,271999.0
2011-10-26,5.0,5.32,4.9,4.98,292290.0
2011-10-25,4.95,5.03,4.79,4.92,151050.0
2011-10-24,4.62,5.01,4.51,5.01,192787.0
2011-10-21,4.65,4.66,4.45,4.59,179044.0
2011-10-20,4.72,4.78,4.34,4.53,146436.0
2011-10-19,5.11,5.12,4.66,4.69,179973.0
2011-10-18,4.6,5.15,4.5,5.12,146669.0
2011-10-17,4.72,4.79,4.52,4.57,237468.0
2011-10-14,4.61,4.885,4.5608,4.79,126496.0
2011-10-13,4.83,4.83,4.39,4.53,206555.0
2011-10-12,4.28,5.0,4.28,4.88,345374.0
2011-10-11,4.22,4.4,4.06,4.37,251100.0
2011-10-10,4.13,4.3,4.04,4.29,212488.0
2011-10-07,4.26,4.26,3.99,4.04,353037.0
2011-10-06,4.06,4.27,3.91,4.26,272856.0
2011-10-05,3.79,4.23,3.79,4.07,367718.0
2011-10-04,3.5,4.38,3.28,4.16,466633.0
2011-10-03,4.47,4.47,3.52,3.54,339546.0
2011-09-30,4.45,4.541,4.34,4.38,267127.0
2011-09-29,4.65,4.65,4.39,4.55,320667.0
2011-09-28,4.58,4.6701,4.39,4.5,347507.0
2011-09-27,4.65,4.76,4.43,4.59,418758.0
2011-09-26,4.71,4.71,4.34,4.5,262720.0
2011-09-23,4.37,4.72,4.26,4.69,186040.0
2011-09-22,4.21,4.38,4.08,4.35,226192.0
2011-09-21,4.9,4.98,4.38,4.4,144277.0
2011-09-20,4.93,5.12,4.83,4.92,269775.0
2011-09-19,4.77,4.95,4.66,4.87,215679.0
2011-09-16,4.95,4.95,4.7,4.9,449373.0
2011-09-15,5.0,5.0,4.8,4.91,155798.0
2011-09-14,4.99,5.07,4.76,4.95,251137.0
2011-09-13,4.96,5.02,4.8,4.91,280763.0
2011-09-12,4.8799,5.02,4.81,4.97,180582.0
2011-09-09,4.94,5.16,4.81,4.98,216351.0
2011-09-08,5.09,5.15,4.88,4.93,173364.0
2011-09-07,5.17,5.27,5.01,5.14,136033.0
2011-09-06,4.72,5.14,4.71,5.06,157558.0
2011-09-02,5.0,5.23,4.87,4.93,299012.0
2011-09-01,5.37,5.52,5.08,5.14,415341.0
2011-08-31,5.45,5.5,5.25,5.41,286956.0
2011-08-30,5.34,5.47,5.24,5.43,167721.0
2011-08-29,5.27,5.48,5.27,5.38,228933.0
2011-08-26,4.95,5.25,4.88,5.23,187221.0
2011-08-25,5.34,5.44,5.0,5.0,173680.0
2011-08-24,5.36,5.4,5.13,5.29,231701.0
2011-08-23,5.09,5.4,5.02,5.39,199673.0
2011-08-22,5.28,5.39,5.01,5.05,210694.0
2011-08-19,5.17,5.42,5.05,5.11,224056.0
2011-08-18,5.36,5.53,5.17,5.3,322673.0
2011-08-17,5.6,5.67,5.45,5.57,146121.0
2011-08-16,5.65,5.68,5.45,5.53,118871.0
2011-08-15,5.61,5.78,5.52,5.73,138563.0
2011-08-12,5.63,5.67,5.43,5.52,350394.0
2011-08-11,5.35,5.68,5.21,5.61,328638.0
2011-08-10,5.54,5.79,5.15,5.36,424119.0
2011-08-09,5.49,5.79,5.07,5.78,548819.0
2011-08-08,5.6,5.81,5.28,5.33,571083.0
2011-08-05,5.96,6.15,5.77,5.86,422105.0
2011-08-04,6.18,6.22,5.81,5.84,442858.0
2011-08-03,6.28,6.45,6.06,6.27,204765.0
2011-08-02,6.53,6.59,6.2,6.27,447898.0
2011-08-01,7.0,7.11,6.38,6.57,451221.0
2011-07-29,6.77,7.0,6.52,6.83,250980.0
2011-07-28,6.56,7.74,6.29,6.96,600822.0
2011-07-27,6.32,6.42,6.02,6.06,300027.0
2011-07-26,6.55,6.67,6.32,6.38,302153.0
2011-07-25,6.57,6.75,6.52,6.54,280767.0
2011-07-22,6.78,6.99,6.64,6.69,199506.0
2011-07-21,6.94,7.07,6.73,6.78,291745.0
2011-07-20,7.22,7.26,6.77,6.88,295643.0
2011-07-19,7.17,7.36,7.05,7.25,150349.0
2011-07-18,6.8,7.19,6.63,7.11,222138.0
2011-07-15,6.75,6.96,6.68,6.81,161183.0
2011-07-14,7.0,7.01,6.64,6.74,189641.0
2011-07-13,7.16,7.46,6.91,7.0,211411.0
2011-07-12,6.78,7.16,6.7501,7.1005,119985.0
2011-07-11,6.74,6.88,6.62,6.82,192267.0
2011-07-08,6.91,6.99,6.81,6.86,92936.0
2011-07-07,6.93,7.2,6.85,7.04,215560.0
2011-07-06,6.92,6.94,6.72,6.84,267824.0
2011-07-05,6.92,6.98,6.76,6.94,137349.0
2011-07-01,7.14,7.14,6.86,6.95,195271.0
2011-06-30,6.99,7.15,6.85,7.14,160741.0
2011-06-29,7.16,7.28,6.91,6.98,120863.0
2011-06-28,6.93,7.21,6.89,7.11,154904.0
2011-06-27,6.89,6.98,6.68,6.89,186984.0
2011-06-24,7.07,7.07,6.74,6.95,463361.0
2011-06-23,7.05,7.16,6.84,7.03,136874.0
2011-06-22,7.04,7.09,7.0,7.03,102481.0
2011-06-21,6.75,7.2,6.75,7.03,222432.0
2011-06-20,6.85,6.87,6.5,6.69,304038.0
2011-06-17,7.31,7.38,6.62,6.9,413389.0
2011-06-16,7.1,7.31,7.1,7.21,343942.0
2011-06-15,7.23,7.253,6.98,7.1,272808.0
2011-06-14,7.2,7.37,7.1,7.32,222998.0
2011-06-13,7.13,7.25,7.01,7.09,95115.0
2011-06-10,7.08,7.3,6.95,7.05,197600.0
2011-06-09,7.21,7.27,7.07,7.1,157486.0
2011-06-08,7.36,7.46,7.15,7.19,219440.0
2011-06-07,7.62,7.67,7.41,7.43,147572.0
2011-06-06,7.55,7.81,7.5,7.5,137657.0
2011-06-03,7.83,7.997,7.72,7.75,194608.0
2011-06-02,8.18,8.195,7.78,8.05,237811.0
2011-06-01,8.77,8.84,8.1,8.11,248432.0
2011-05-31,8.81,8.9,8.66,8.84,787056.0
2011-05-27,8.33,8.78,8.28,8.71,387955.0
2011-05-26,7.92,8.3,7.9,8.25,446535.0
2011-05-25,7.85,8.13,7.67,7.98,204504.0
2011-05-24,8.07,8.28,7.86,7.9,203793.0
2011-05-23,7.78,8.43,7.63,7.99,493171.0
2011-05-20,7.2,8.04,7.11,8.01,515298.0
2011-05-19,7.36,7.5,7.25,7.25,1811708.0
2011-05-18,7.56,7.71,7.43,7.69,91259.0
2011-05-17,7.45,7.62,7.41,7.51,137720.0
2011-05-16,7.5,7.64,7.41,7.45,138109.0
2011-05-13,7.7,7.8799,7.5,7.53,154442.0
2011-05-12,7.61,7.9,7.48,7.72,93742.0
2011-05-11,7.8,7.865,7.51,7.65,92543.0
2011-05-10,7.62,7.92,7.48,7.89,111195.0
2011-05-09,7.8,7.8,7.5,7.6,139763.0
2011-05-06,7.58,7.91,7.47,7.8,175675.0
2011-05-05,7.12,7.629,7.03,7.38,247314.0
2011-05-04,7.6,7.66,7.22,7.22,269045.0
2011-05-03,8.0,8.122,7.58,7.6,226974.0
2011-05-02,8.17,8.38,8.0,8.0,248691.0
2011-04-29,8.54,8.54,8.01,8.08,293472.0
2011-04-28,8.46,8.78,8.4,8.5,282071.0
2011-04-27,8.88,9.25,8.81,9.11,297275.0
2011-04-26,9.52,9.74,9.311,9.37,126686.0
2011-04-25,9.7,9.7,9.35,9.45,85513.0
2011-04-21,9.7,9.88,9.58,9.71,100064.0
2011-04-20,9.59,9.63,9.46,9.6,117313.0
2011-04-19,9.42,9.48,9.23,9.38,102608.0
2011-04-18,9.19,9.49,9.08,9.39,100132.0
2011-04-15,9.16,9.48,9.05,9.43,174236.0
2011-04-14,8.96,9.24,8.94,9.22,75585.0
2011-04-13,9.32,9.32,8.96,9.08,134362.0
2011-04-12,9.23,9.37,8.99,9.21,157623.0
2011-04-11,9.4,9.5,9.281,9.37,114977.0
2011-04-08,10.03,10.03,9.29,9.42,295630.0
2011-04-07,10.3,10.39,9.93,9.98,107266.0
2011-04-06,10.71,10.826,10.18,10.27,229335.0
2011-04-05,10.71,10.95,10.51,10.635,139829.0
2011-04-04,10.75,10.95,10.5,10.66,165576.0
2011-04-01,10.55,10.75,10.4401,10.69,209016.0
2011-03-31,10.34,10.59,10.27,10.51,212206.0
2011-03-30,9.99,10.54,9.99,10.42,303012.0
2011-03-29,9.46,10.05,9.31,9.89,154527.0
2011-03-28,9.6,9.91,9.41,9.42,164059.0
2011-03-25,9.51,9.96,9.51,9.58,168230.0
2011-03-24,9.45,9.6244,9.43,9.48,107430.0
2011-03-23,9.11,9.44,9.1,9.39,107209.0
2011-03-22,9.21,9.31,9.066,9.1,108014.0
2011-03-21,9.09,9.26,9.02,9.18,169594.0
2011-03-18,8.57,8.97,8.52,8.96,245030.0
2011-03-17,8.56,8.6799,8.3,8.33,122839.0
2011-03-16,8.57,8.65,8.36,8.41,263385.0
2011-03-15,7.98,8.61,7.77,8.58,509757.0
2011-03-14,8.49,8.58,8.21,8.3,323515.0
2011-03-11,8.71,8.79,8.26,8.63,372276.0
2011-03-10,9.42,9.45,8.76,8.76,352326.0
2011-03-09,9.27,9.54,9.19,9.39,143261.0
2011-03-08,9.08,9.32,8.85,9.265,122859.0
2011-03-07,9.51,9.5499,8.95,9.05,158661.0
2011-03-04,9.52,9.52,9.3,9.43,108590.0
2011-03-03,9.24,9.68,9.182,9.49,285065.0
2011-03-02,9.0,9.24,8.76,9.18,171152.0
2011-03-01,9.15,9.15,8.86,9.0,141825.0
2011-02-28,9.5,9.5,8.86,9.08,143058.0
2011-02-25,9.34,9.45,9.02,9.34,132605.0
2011-02-24,8.52,9.39,8.52,9.25,334242.0
2011-02-23,8.52,8.71,8.4,8.43,217785.0
2011-02-22,8.9,9.0,8.47,8.5,320474.0
2011-02-18,8.98,8.98,8.79,8.87,111829.0
2011-02-17,8.88,8.95,8.75,8.93,86066.0
2011-02-16,9.03,9.03,8.71,8.9,162309.0
2011-02-15,8.98,9.055,8.88,9.0,112743.0
2011-02-14,9.15,9.1593,8.95,9.0,59954.0
2011-02-11,9.0,9.2,8.71,9.12,181896.0
2011-02-10,9.05,9.18,9.0,9.05,83870.0
2011-02-09,9.31,9.311,9.01,9.12,173962.0
2011-02-08,9.14,9.239,9.07,9.15,182751.0
2011-02-07,8.91,9.29,8.89,9.13,149030.0
2011-02-04,8.99,9.04,8.77,8.87,114873.0
2011-02-03,8.89,8.98,8.66,8.95,146580.0
2011-02-02,9.15,9.255,8.82,8.88,133520.0
2011-02-01,8.95,9.32,8.82,9.2,218073.0
2011-01-31,8.93,9.0,8.65,8.85,224531.0
2011-01-28,9.08,9.2,8.38,8.83,324043.0
2011-01-27,9.24,9.54,9.1,9.12,231677.0
2011-01-26,9.26,9.64,9.0,9.24,438705.0
2011-01-25,8.69,8.92,8.54,8.78,221813.0
2011-01-24,9.01,9.15,8.69,8.73,327474.0
2011-01-21,9.46,9.49,8.77,8.98,499094.0
2011-01-20,9.79,9.8401,9.29,9.37,317130.0
2011-01-19,10.13,10.2,9.88,9.88,335754.0
2011-01-18,10.2,10.34,10.0403,10.17,199127.0
2011-01-14,10.18,10.31,10.07,10.28,178210.0
2011-01-13,10.56,10.56,10.07,10.18,349523.0
2011-01-12,10.64,10.87,10.49,10.56,237863.0
2011-01-11,10.49,10.59,10.26,10.5,197070.0
2011-01-10,10.5,10.58,10.17,10.45,254703.0
2011-01-07,10.55,10.72,10.17,10.53,453512.0
2011-01-06,10.97,11.15,10.48,10.56,377186.0
2011-01-05,11.27,11.46,10.94,10.97,371097.0
2011-01-04,12.24,12.48,11.24,11.31,522338.0
2011-01-03,12.35,12.78,12.08,12.5,306090.0
2010-12-31,11.83,12.34,11.52,12.17,314974.0
2010-12-30,11.09,11.94,11.03,11.9,256388.0
2010-12-29,11.29,11.29,10.95,11.13,159684.0
2010-12-28,11.1,11.4501,11.03,11.29,168097.0
2010-12-27,10.82,11.24,10.82,11.05,93271.0
2010-12-23,11.11,11.19,10.74,10.815,93223.0
2010-12-22,10.67,11.2,10.5601,11.07,170805.0
2010-12-21,10.68,10.84,10.54,10.65,189474.0
2010-12-20,11.38,11.42,10.48,10.66,460392.0
2010-12-17,11.19,11.5899,11.09,11.36,554647.0
2010-12-16,11.7,11.7,11.0,11.22,381165.0
2010-12-15,11.65,11.95,11.64,11.71,201628.0
2010-12-14,11.65,11.78,11.536,11.64,257984.0
2010-12-13,11.56,11.73,11.3801,11.58,201230.0
2010-12-10,11.65,11.84,11.28,11.52,456671.0
2010-12-09,11.57,11.88,11.415,11.59,280378.0
2010-12-08,11.33,11.68,11.13,11.41,243061.0
2010-12-07,11.2,11.38,11.08,11.25,211903.0
2010-12-06,10.88,11.0696,10.7,10.99,162440.0
2010-12-03,11.14,11.339,10.76,10.88,340643.0
2010-12-02,10.78,11.43,10.7765,11.19,586377.0
2010-12-01,10.53,10.72,10.2501,10.41,334110.0
2010-11-30,10.01,10.26,9.92,10.24,372176.0
2010-11-29,10.21,10.25,10.06,10.15,317129.0
2010-11-26,10.31,10.36,10.22,10.24,76093.0
2010-11-24,10.55,10.56,10.21,10.41,246638.0
2010-11-23,10.46,10.66,10.25,10.5,187942.0
2010-11-22,10.13,10.66,10.0,10.58,326242.0
2010-11-19,10.33,10.44,10.1,10.14,215842.0
2010-11-18,10.42,10.42,10.15,10.32,248375.0
2010-11-17,10.45,10.98,10.13,10.19,199527.0
2010-11-16,10.37,10.56,10.28,10.37,249744.0
2010-11-15,10.55,10.72,10.36,10.42,184286.0
2010-11-12,10.81,11.15,10.5,10.51,212939.0
2010-11-11,11.01,11.34,10.83,10.97,265172.0
2010-11-10,11.04,11.39,11.01,11.17,644829.0
2010-11-09,11.34,11.47,10.52,11.05,1073350.0
2010-11-08,13.98,14.03,13.65,13.77,105495.0
2010-11-05,14.21,14.25,14.01,14.04,149011.0
2010-11-04,14.6,14.84,14.0,14.23,149218.0
2010-11-03,14.37,14.5,14.01,14.25,63084.0
2010-11-02,13.9,14.33,13.54,13.865,251250.0
2010-11-01,14.01,14.01,13.37,13.62,187692.0
2010-10-29,14.15,14.36,13.92,13.96,85971.0
2010-10-28,14.53,14.7999,14.19,14.22,119896.0
2010-10-27,14.5,14.68,14.16,14.42,104299.0
2010-10-26,14.62,14.69,14.36,14.58,103797.0
2010-10-25,14.98,15.13,14.62,14.69,92087.0
2010-10-22,14.25,15.0,14.25,14.85,129673.0
2010-10-21,15.0,15.39,14.0,14.49,170315.0
2010-10-20,14.34,15.2,14.14,15.02,201140.0
2010-10-19,13.87,14.27,13.54,14.19,124706.0
2010-10-18,13.8,14.18,13.67,14.13,150602.0
2010-10-15,14.35,14.35,13.72,13.76,147422.0
2010-10-14,13.74,14.21,13.46,14.02,80696.0
2010-10-13,13.52,14.0,13.46,13.72,159334.0
2010-10-12,12.86,13.52,12.39,13.46,181730.0
2010-10-11,13.36,13.37,12.85,12.95,110986.0
2010-10-08,12.88,13.55,12.82,13.4,211642.0
2010-10-07,12.63,13.01,12.49,12.81,134177.0
2010-10-06,12.71,12.72,12.25,12.54,197220.0
2010-10-05,12.12,12.9,12.03,12.75,183915.0
2010-10-04,12.08,12.14,11.67,11.95,142975.0
2010-10-01,12.71,12.71,12.12,12.17,143636.0
2010-09-30,13.1,13.14,11.98,12.58,616130.0
2010-09-29,10.94,11.34,10.94,11.18,78897.0
2010-09-28,10.9,11.16,10.51,11.02,113222.0
2010-09-27,10.74,11.16,10.5,10.83,90200.0
2010-09-24,10.37,10.8399,10.21,10.76,157855.0
2010-09-23,10.7,10.74,10.01,10.19,263890.0
2010-09-22,11.24,11.48,10.77,10.84,132504.0
2010-09-21,11.13,11.64,11.07,11.34,185663.0
2010-09-20,10.54,11.16,10.53,11.099,204620.0
2010-09-17,10.83,10.89,10.32,10.53,270228.0
2010-09-16,10.65,11.18,10.55,10.66,170671.0
2010-09-15,10.54,10.8,10.35,10.71,116573.0
2010-09-14,10.93,11.03,10.61,10.64,124626.0
2010-09-13,10.67,11.07,10.6,10.94,168501.0
2010-09-10,10.8,10.92,10.29,10.5,231827.0
2010-09-09,11.06,11.15,10.45,10.72,137251.0
2010-09-08,10.62,11.04,10.62,10.86,150158.0
2010-09-07,11.45,11.48,10.42,10.55,223483.0
2010-09-03,11.41,11.52,11.09,11.48,161849.0
2010-09-02,11.83,11.88,11.04,11.18,218296.0
2010-09-01,11.58,11.81,11.5,11.76,145781.0
2010-08-31,11.02,11.49,10.72,11.32,321409.0
2010-08-30,11.96,12.06,11.14,11.17,161820.0
2010-08-27,11.3,12.0,11.1,11.97,270511.0
2010-08-26,11.73,11.74,11.07,11.08,195960.0
2010-08-25,11.61,11.7393,11.22,11.6,301992.0
2010-08-24,11.87,12.01,11.75,11.77,176726.0
2010-08-23,12.71,12.93,12.11,12.13,107390.0
2010-08-20,12.38,12.6,11.85,12.59,219495.0
2010-08-19,13.15,13.31,12.38,12.38,175363.0
2010-08-18,13.38,13.6,13.12,13.26,99389.0
2010-08-17,13.36,13.76,13.26,13.38,152358.0
2010-08-16,12.4,13.4,12.38,13.14,136378.0
2010-08-13,12.77,13.179,12.53,12.53,112181.0
2010-08-12,12.67,13.33,12.57,12.8,136402.0
2010-08-11,13.5,13.61,12.85,12.95,241561.0
2010-08-10,14.01,14.31,13.37,13.76,211926.0
2010-08-09,13.68,14.42,13.68,14.19,203424.0
2010-08-06,13.53,13.65,13.15,13.49,133285.0
2010-08-05,13.88,13.99,13.67,13.71,71412.0
2010-08-04,13.96,14.35,13.84,13.96,142992.0
2010-08-03,14.0,14.38,13.78,13.81,222998.0
2010-08-02,14.47,14.5899,13.82,14.0,224160.0
2010-07-30,14.09,14.79,13.83,14.12,234225.0
2010-07-29,15.0,15.84,13.64,14.32,693957.0
2010-07-28,17.26,17.36,16.33,16.49,220589.0
2010-07-27,17.99,18.43,17.15,17.38,195752.0
2010-07-26,17.63,18.439,17.63,17.87,312516.0
2010-07-23,16.97,17.829,16.29,17.49,265127.0
2010-07-22,16.1,16.96,15.88,16.79,383119.0
2010-07-21,15.8,16.14,15.596,15.97,185154.0
2010-07-20,15.06,15.72,14.85,15.61,107991.0
