date,1. open,2. high,3. low,4. close,5. volume
2018-05-09,13.5617,13.94,13.5617,13.94,11565.0
2018-05-08,13.72,13.77,13.67,13.71,7252.0
2018-05-07,13.77,13.77,13.36,13.6,9360.0
2018-05-04,13.79,13.8,13.64,13.66,11504.0
2018-05-03,13.525,13.7514,13.49,13.69,2988.0
2018-05-02,13.76,13.83,13.6635,13.76,3446.0
2018-05-01,13.52,13.8,13.52,13.73,16757.0
2018-04-30,13.27,13.5,13.27,13.49,10351.0
2018-04-27,13.24,13.24,13.035,13.16,7633.0
2018-04-26,13.3,13.5246,13.09,13.26,15681.0
2018-04-25,13.25,13.548,13.174,13.2,16749.0
2018-04-24,13.45,13.869,13.15,13.17,24917.0
2018-04-23,13.44,13.6,12.86,13.28,57493.0
2018-04-20,12.8,13.549,12.58,13.38,32454.0
2018-04-19,12.76,12.78,12.62,12.78,10779.0
2018-04-18,12.595,12.78,12.556,12.67,4662.0
2018-04-17,12.56,12.79,12.52,12.67,5028.0
2018-04-16,12.482,12.7,12.4,12.48,15388.0
2018-04-13,12.355,12.4201,12.32,12.37,4975.0
2018-04-12,12.4,12.55,12.26,12.26,6155.0
2018-04-11,12.35,12.58,12.22,12.28,11740.0
2018-04-10,12.21,12.46,12.2,12.3,6797.0
2018-04-09,12.46,12.7155,12.21,12.21,4920.0
2018-04-06,12.58,12.68,12.25,12.45,5917.0
2018-04-05,12.48,12.7146,12.34,12.58,16215.0
2018-04-04,12.083,12.48,12.03,12.48,8183.0
2018-04-03,11.86,12.19,11.86,12.19,10826.0
2018-04-02,12.19,12.21,11.78,11.86,25144.0
2018-03-29,12.39,12.402,12.1,12.16,14399.0
2018-03-28,12.63,12.63,12.03,12.25,20249.0
2018-03-27,12.65,12.79,12.5101,12.59,13259.0
2018-03-26,12.31,12.65,12.26,12.65,10384.0
2018-03-23,12.665,12.665,12.39,12.5325,16966.0
2018-03-22,12.7499,13.179,12.32,12.43,56007.0
2018-03-21,12.42,13.2,12.42,12.74,82501.0
2018-03-20,12.29,12.65,12.251,12.33,6743.0
2018-03-19,12.5,12.71,12.27,12.35,15109.0
2018-03-16,12.44,12.75,12.28,12.74,13352.0
2018-03-15,12.6773,12.6773,12.23,12.47,25885.0
2018-03-14,12.8,12.87,12.55,12.57,10481.0
2018-03-13,12.68,13.01,12.42,12.79,41439.0
2018-03-12,12.98,13.02,12.131,12.56,47811.0
2018-03-09,13.19,13.1996,12.95,12.99,15849.0
2018-03-08,13.25,13.35,13.111,13.13,6839.0
2018-03-07,13.03,13.425,13.03,13.22,15777.0
2018-03-06,13.25,13.401,13.0,13.08,13665.0
2018-03-05,12.98,13.37,12.9008,13.37,10798.0
2018-03-02,13.0,13.01,12.76,12.89,11844.0
2018-03-01,13.095,13.32,12.825,12.96,33464.0
2018-02-28,13.21,13.31,13.01,13.31,26603.0
2018-02-27,13.57,13.57,13.06,13.2,19542.0
2018-02-26,13.23,13.555,13.1701,13.47,32037.0
2018-02-23,13.4,13.52,13.12,13.12,21275.0
2018-02-22,13.55,13.55,13.06,13.45,49908.0
2018-02-21,13.85,14.0114,13.35,13.42,36271.0
2018-02-20,14.26,14.26,13.3,13.73,52520.0
2018-02-16,13.29,13.7055,13.1313,13.66,36394.0
2018-02-15,14.4,14.5059,12.751,13.29,135761.0
2018-02-14,15.58,16.12,15.1301,15.73,90847.0
2018-02-13,14.8,16.0,14.8,15.58,91586.0
2018-02-12,13.22,15.35,13.17,15.23,85202.0
2018-02-09,13.8,13.8,12.6511,13.3,43488.0
2018-02-08,13.41,13.989,13.146,13.8,35684.0
2018-02-07,12.92,13.6899,12.92,13.3949,14347.0
2018-02-06,12.84,13.19,12.55,13.0,17359.0
2018-02-05,13.3,13.42,12.54,12.92,74182.0
2018-02-02,13.8,13.8,13.29,13.4,35652.0
2018-02-01,14.29,14.4082,13.67,13.765,20942.0
2018-01-31,14.5,14.7,14.13,14.53,37617.0
2018-01-30,15.0,15.07,14.51,14.53,25772.0
2018-01-29,15.0,15.23,14.78,14.78,26017.0
2018-01-26,15.16,15.4206,15.1,15.28,11597.0
2018-01-25,15.29,15.57,14.96,15.16,44874.0
2018-01-24,15.6,15.74,14.8,15.43,58628.0
2018-01-23,15.72,15.9058,15.0726,15.5,56573.0
2018-01-22,16.39,16.4,15.53,15.61,116268.0
2018-01-19,17.12,17.12,16.0,16.69,156951.0
2018-01-18,18.94,20.5,16.75,17.01,1869929.0
2018-01-17,14.49,14.659,14.0217,14.63,42900.0
2018-01-16,15.76,15.98,14.31,14.5,49445.0
2018-01-12,15.77,15.96,15.36,15.57,26874.0
2018-01-11,15.1,15.94,15.1,15.71,40550.0
2018-01-10,15.06,15.3,14.5764,15.2,76462.0
2018-01-09,15.75,15.8,15.04,15.04,66752.0
2018-01-08,15.75,15.85,15.26,15.55,85022.0
2018-01-05,15.35,15.68,15.071,15.48,78249.0
2018-01-04,16.17,16.19,14.851,15.25,124109.0
2018-01-03,17.33,17.33,16.0,16.22,117689.0
2018-01-02,16.61,18.87,16.0001,17.33,516533.0
2017-12-29,17.62,18.6,15.85,15.98,549077.0
2017-12-28,23.73,26.5,19.57,19.97,4313754.0
2017-12-27,13.53,13.67,13.1,13.26,164028.0
2017-12-26,13.89,13.89,13.4,13.5,27725.0
2017-12-22,13.59,13.79,13.59,13.7781,2188.0
2017-12-21,13.39,13.59,13.38,13.59,2388.0
2017-12-20,13.91,13.91,13.6,13.6,3108.0
2017-12-19,13.7,13.97,13.7,13.88,8197.0
2017-12-18,13.57,13.875,13.57,13.7,10053.0
2017-12-15,13.41,13.84,13.2156,13.62,11491.0
2017-12-14,13.22,13.739,13.03,13.38,26968.0
2017-12-13,13.5,13.7776,13.02,13.33,16314.0
2017-12-12,13.97,14.23,13.5001,13.5001,5803.0
2017-12-11,14.5501,14.56,13.801,13.82,15073.0
2017-12-08,14.82,14.82,14.501,14.6,3587.0
2017-12-07,14.72,14.9204,14.705,14.9204,2129.0
2017-12-06,14.94,15.235,14.59,14.86,11621.0
2017-12-05,15.0,15.06,14.5183,14.86,11569.0
2017-12-04,14.84,15.32,14.82,14.9039,4279.0
2017-12-01,14.7084,14.99,14.6099,14.98,7608.0
2017-11-30,14.68,14.7,14.38,14.5899,7770.0
2017-11-29,14.64,14.7,14.42,14.68,1880.0
2017-11-28,15.01,15.08,14.61,14.72,6032.0
2017-11-27,14.5,14.95,14.13,14.95,2796.0
2017-11-24,14.39,14.39,14.39,14.39,389.0
2017-11-22,14.94,14.96,14.51,14.51,12198.0
2017-11-21,14.8,14.97,14.8,14.86,6984.0
2017-11-20,14.7,14.87,14.68,14.77,6703.0
2017-11-17,14.6,14.7,14.57,14.7,10852.0
2017-11-16,14.532,14.57,14.532,14.57,1526.0
2017-11-15,14.52,14.57,14.43,14.54,3593.0
2017-11-14,13.81,14.76,13.81,14.66,11609.0
2017-11-13,14.53,14.53,13.72,13.86,7964.0
2017-11-10,13.7,14.8,13.66,14.35,12545.0
2017-11-09,13.23,13.6,13.23,13.55,9405.0
2017-11-08,13.05,13.13,13.0,13.07,4967.0
2017-11-07,13.0,13.05,12.99,12.99,11552.0
2017-11-06,13.14,13.21,12.83,13.14,8586.0
2017-11-03,13.15,13.2,13.06,13.14,3128.0
2017-11-02,13.21,13.25,12.72,12.88,3009.0
2017-11-01,12.85,13.21,12.85,13.21,5876.0
2017-10-31,12.95,12.95,12.71,12.73,695.0
2017-10-30,13.01,13.05,12.39,12.79,6916.0
2017-10-27,13.17,13.27,13.01,13.03,6871.0
2017-10-26,13.24,13.4,13.0,13.21,8430.0
2017-10-25,13.25,13.38,13.25,13.3,7809.0
2017-10-24,13.3,13.3,12.77,13.15,10550.0
2017-10-23,13.29,13.29,12.76,13.29,9317.0
2017-10-20,13.12,13.25,12.95,13.2,8526.0
2017-10-19,13.43,13.45,12.77,12.79,7972.0
2017-10-18,13.15,13.61,13.08,13.49,14839.0
2017-10-17,12.39,13.16,12.26,13.11,11561.0
2017-10-16,12.33,12.74,12.33,12.74,6204.0
2017-10-13,12.24,12.39,12.24,12.37,5270.0
2017-10-12,12.0,12.41,12.0,12.29,8586.0
2017-10-11,11.95,12.2,11.95,12.15,8982.0
2017-10-10,11.91,12.3,11.91,11.94,15150.0
2017-10-09,11.79,12.24,11.79,12.0,11603.0
2017-10-06,11.57,12.12,11.57,11.8,31899.0
2017-10-05,11.83,11.94,11.75,11.76,5194.0
2017-10-04,11.66,12.09,11.66,12.0,2988.0
2017-10-03,11.7,12.12,11.63,11.63,7056.0
2017-10-02,12.19,12.23,11.71,11.81,12817.0
2017-09-29,11.78,12.4,11.78,12.4,10577.0
2017-09-28,11.59,11.99,11.52,11.99,13238.0
2017-09-27,11.23,11.59,11.09,11.55,6968.0
2017-09-26,10.94,11.51,10.94,11.32,12239.0
2017-09-25,10.85,11.01,10.78,10.9,8158.0
2017-09-22,10.84,10.94,10.84,10.9,2825.0
2017-09-21,10.64,10.99,10.64,10.98,4189.0
2017-09-20,10.87,11.16,10.73,10.77,10115.0
2017-09-19,10.98,11.21,10.85,10.91,14575.0
2017-09-18,10.58,11.3,10.33,11.06,25517.0
2017-09-15,10.55,10.93,10.45,10.7,16732.0
2017-09-14,10.79,11.17,10.36,10.69,51096.0
2017-09-13,10.4,10.76,10.25,10.74,33776.0
2017-09-12,10.5,10.65,10.5,10.6,4414.0
2017-09-11,10.45,10.45,10.45,10.45,770.0
2017-09-08,10.38,10.45,10.26,10.45,2305.0
2017-09-07,10.37,10.53,10.37,10.53,1070.0
2017-09-06,10.45,10.56,10.45,10.51,4408.0
2017-09-05,10.36,10.48,10.33,10.42,1871.0
2017-09-01,10.37,10.47,10.26,10.39,3495.0
2017-08-31,10.4,10.67,10.36,10.67,5068.0
2017-08-30,10.2,10.45,10.14,10.35,2199.0
2017-08-29,10.0301,10.285,9.8,10.27,11556.0
2017-08-28,9.95,10.46,9.85,10.01,3900.0
2017-08-25,9.95,9.95,9.75,9.88,4071.0
2017-08-24,9.85,9.91,9.54,9.89,3955.0
2017-08-23,9.67,9.89,9.58,9.76,7536.0
2017-08-22,9.86,9.89,9.66,9.66,6049.0
2017-08-21,9.76,10.0,9.55,9.93,5757.0
2017-08-18,10.07,10.6,9.85,9.88,12255.0
2017-08-17,10.3,10.39,10.08,10.1,6584.0
2017-08-16,10.38,11.11,10.32,10.32,11237.0
2017-08-15,11.34,11.42,10.14,10.25,26191.0
2017-08-14,10.98,11.47,10.98,11.29,12326.0
2017-08-11,11.55,12.12,10.04,11.05,31317.0
2017-08-10,12.0,12.94,11.25,11.53,36565.0
2017-08-09,11.97,12.24,11.64,11.88,12679.0
2017-08-08,12.21,12.5,12.21,12.33,12558.0
2017-08-07,12.79,12.79,11.99,12.27,8248.0
2017-08-04,12.21,12.22,11.72,11.99,13705.0
2017-08-03,12.79,12.98,11.64,11.65,19524.0
2017-08-02,11.63,12.98,11.29,12.98,35200.0
2017-08-01,11.14,11.5,11.09,11.49,12525.0
2017-07-31,11.23,11.29,11.01,11.21,4276.0
2017-07-28,11.32,11.34,11.13,11.22,4299.0
2017-07-27,11.06,11.44,11.06,11.32,8434.0
2017-07-26,10.83,11.27,10.83,11.03,11131.0
2017-07-25,10.86,11.5,10.78,10.78,9589.0
2017-07-24,10.25,11.0,10.25,10.86,18306.0
2017-07-21,10.35,10.36,10.19,10.19,2980.0
2017-07-20,10.34,10.41,10.25,10.35,2500.0
2017-07-19,10.43,10.43,10.35,10.39,10029.0
2017-07-18,10.22,10.4367,10.15,10.22,5188.0
2017-07-17,10.13,10.19,10.1,10.18,2250.0
2017-07-14,10.0,10.26,10.0,10.01,3822.0
2017-07-13,10.123,10.123,10.05,10.1,5166.0
2017-07-12,10.12,10.26,10.12,10.2,3035.0
2017-07-11,10.15,10.2,10.06,10.13,2862.0
2017-07-10,10.15,10.31,10.15,10.16,1517.0
2017-07-07,10.08,10.18,10.08,10.16,2537.0
2017-07-06,10.15,10.15,9.975,10.05,2621.0
2017-07-05,10.28,10.28,10.02,10.1,7654.0
2017-07-03,10.43,10.43,10.28,10.28,2643.0
2017-06-30,10.32,10.57,10.32,10.34,2817.0
2017-06-29,10.4,10.4,10.28,10.3,9240.0
2017-06-28,10.35,10.53,10.35,10.35,4087.0
2017-06-27,10.22,10.35,10.19,10.34,1501.0
2017-06-26,10.02,10.49,10.02,10.35,8345.0
2017-06-23,10.16,10.39,9.95,9.97,7202.0
2017-06-22,9.9,10.17,9.75,10.15,10449.0
2017-06-21,9.88,9.88,9.78,9.82,1375.0
2017-06-20,9.55,9.81,9.55,9.81,3662.0
2017-06-19,9.93,9.93,9.41,9.64,7558.0
2017-06-16,10.12,10.35,10.0,10.0,5979.0
2017-06-15,10.28,10.33,10.14,10.21,9609.0
2017-06-14,10.25,10.28,9.79,10.03,7960.0
2017-06-13,10.19,10.42,10.19,10.32,5749.0
2017-06-12,10.0,10.36,9.75,10.28,5912.0
2017-06-09,9.57,10.12,9.35,10.1,13344.0
2017-06-08,9.51,9.8,9.31,9.7,5546.0
2017-06-07,9.17,9.8,9.13,9.7,11415.0
2017-06-06,9.51,9.85,9.11,9.11,16770.0
2017-06-05,9.5,10.29,9.44,9.58,10023.0
2017-06-02,10.0,10.27,9.4,9.51,3222.0
2017-06-01,10.16,10.19,9.25,10.0,45903.0
2017-05-31,10.78,10.78,10.0,10.09,33739.0
2017-05-30,10.76,11.0,10.7,10.76,6677.0
2017-05-26,10.88,11.04,10.52,10.69,6890.0
2017-05-25,11.35,11.4,10.86,10.88,12773.0
2017-05-24,11.21,11.69,11.21,11.37,15352.0
2017-05-23,10.61,11.26,10.61,11.1,21718.0
2017-05-22,10.91,10.91,10.4,10.56,17037.0
2017-05-19,10.73,11.15,10.51,10.81,29586.0
2017-05-18,10.78,11.35,10.4,10.71,8253.0
2017-05-17,11.24,11.74,10.51,10.75,19301.0
2017-05-16,12.51,12.6,11.05,11.3,33434.0
2017-05-15,13.99,13.99,12.5,12.51,41725.0
2017-05-12,15.32,15.32,12.53,14.04,732.0
2017-05-11,16.6,16.71,15.05,15.54,55078.0
2017-05-10,14.65,15.48,14.64,15.48,9218.0
2017-05-09,14.41,15.19,14.25,14.53,8240.0
2017-05-08,14.4,14.46,13.93,14.28,10105.0
2017-05-05,14.92,14.92,14.4,14.4,15190.0
2017-05-04,15.08,15.27,14.64,14.83,15260.0
2017-05-03,15.13,15.37,15.0,15.02,8571.0
2017-05-02,15.72,15.76,15.1,15.1,24825.0
2017-05-01,15.53,15.82,15.52,15.72,19029.0
2017-04-28,15.52,15.89,15.5,15.51,6882.0
2017-04-27,15.74,15.88,15.5,15.52,3328.0
2017-04-26,15.61,15.69,15.33,15.54,3725.0
2017-04-25,15.1,15.59,15.1,15.58,12590.0
2017-04-24,15.16,15.29,15.04,15.25,9940.0
2017-04-21,15.17,15.17,14.77,15.17,1645.0
2017-04-20,15.05,15.12,14.91,15.07,8469.0
2017-04-19,15.17,15.37,14.84,15.04,11672.0
2017-04-18,15.25,15.44,15.02,15.05,4868.0
2017-04-17,15.37,15.5,15.09,15.28,1611.0
2017-04-13,15.34,15.38,15.07,15.38,6788.0
2017-04-12,15.4,15.56,15.21,15.43,10943.0
2017-04-11,15.56,15.67,15.25,15.58,6627.0
2017-04-10,15.2,15.66,15.2,15.44,11001.0
2017-04-07,15.62,15.81,15.06,15.06,6652.0
2017-04-06,15.78,16.22,15.75,15.75,12325.0
2017-04-05,15.2,16.2,15.2,15.75,21149.0
2017-04-04,15.2,15.5,15.01,15.31,19632.0
2017-04-03,15.87,15.87,15.05,15.18,16199.0
2017-03-31,15.7,15.92,15.54,15.9,24172.0
2017-03-30,15.31,15.81,15.23,15.79,23452.0
2017-03-29,14.85,15.31,14.85,15.17,16403.0
2017-03-28,14.77,15.09,14.59,15.05,5221.0
2017-03-27,14.62,14.92,14.57,14.92,10159.0
2017-03-24,14.53,14.6,14.12,14.6,13354.0
2017-03-23,14.5,14.5,14.06,14.48,14180.0
2017-03-22,14.77,14.77,14.27,14.45,6077.0
2017-03-21,14.95,14.98,14.54,14.67,7535.0
2017-03-20,14.99,14.99,14.55,14.95,11491.0
2017-03-17,15.15,15.15,14.62,14.97,31394.0
2017-03-16,14.73,15.21,14.36,15.08,13149.0
2017-03-15,15.33,15.33,14.18,14.78,39995.0
2017-03-14,14.39,15.21,14.11,15.16,29719.0
2017-03-13,13.95,14.45,13.76,14.38,24965.0
2017-03-10,14.42,14.42,13.95,13.95,15901.0
2017-03-09,14.26,14.51,14.1,14.15,11950.0
2017-03-08,14.07,14.55,14.0,14.25,14932.0
2017-03-07,14.47,14.58,13.88,14.01,19296.0
2017-03-06,14.5,15.02,14.22,14.3,47408.0
2017-03-03,15.3,15.4,14.2,14.41,68936.0
2017-03-02,15.98,15.98,15.1,15.31,65995.0
2017-03-01,15.7,16.15,15.7,15.94,16249.0
2017-02-28,16.07,16.11,15.63,15.66,50373.0
2017-02-27,16.35,16.83,16.01,16.16,25447.0
2017-02-24,16.0,17.26,16.0,16.39,47204.0
2017-02-23,16.03,16.69,15.64,16.19,42393.0
2017-02-22,16.7,16.7,15.45,16.09,90967.0
2017-02-21,17.5,17.55,16.22,16.73,92424.0
2017-02-17,17.69,18.04,17.5,17.63,46143.0
2017-02-16,18.41,18.58,17.66,17.77,29349.0
2017-02-15,18.63,18.65,17.61,18.56,36743.0
2017-02-14,18.84,19.02,18.27,18.73,28130.0
2017-02-13,19.5,19.6,18.69,18.99,87763.0
2017-02-10,18.0,19.74,17.1,19.68,129154.0
2017-02-09,20.0,20.0,17.51,18.36,218671.0
2017-02-08,21.29,21.41,20.11,20.11,64085.0
2017-02-07,21.5,21.64,21.1,21.1,18458.0
2017-02-06,20.98,21.42,20.98,21.18,188.0
2017-02-03,21.02,22.14,20.6,20.8,246.0
2017-02-02,20.64,21.14,20.64,20.77,26736.0
2017-02-01,21.94,22.32,20.51,20.51,37314.0
2017-01-31,21.39,22.88,21.33,21.87,76178.0
2017-01-30,21.55,21.59,20.523,21.38,49109.0
2017-01-27,20.55,22.0,20.5,21.57,59499.0
2017-01-26,19.97,20.9256,19.78,20.63,33981.0
2017-01-25,20.32,20.73,19.54,20.08,70430.0
2017-01-24,21.42,22.02,20.11,20.25,125270.0
2017-01-23,19.78,22.15,19.78,21.39,139357.0
2017-01-20,19.14,20.2,18.6815,19.79,115584.0
2017-01-19,19.05,19.8999,18.7,19.05,64732.0
2017-01-18,18.61,19.98,18.55,19.12,93869.0
2017-01-17,18.67,18.85,18.0,18.75,45635.0
2017-01-13,18.35,19.66,18.01,18.9,77020.0
2017-01-12,18.73,18.95,17.6805,18.58,40755.0
2017-01-11,17.99,19.08,17.33,18.73,78196.0
2017-01-10,18.51,18.72,17.5,18.06,143420.0
2017-01-09,17.51,19.87,17.01,18.82,324639.0
2017-01-06,20.25,20.27,16.5,18.05,1488114.0
2017-01-05,22.84,22.84,20.25,20.67,237170.0
2017-01-04,23.34,23.6167,22.03,23.03,235549.0
2017-01-03,24.3,25.0,22.7,23.41,233111.0
2016-12-30,23.61,25.42,22.1801,24.02,323477.0
2016-12-29,27.83,28.0,23.1,23.92,705924.0
2016-12-28,31.32,32.98,27.33,27.68,2166665.0
2016-12-27,23.89,26.45,23.85,26.09,316851.0
2016-12-23,23.83,24.3384,23.01,23.61,122740.0
2016-12-22,22.61,24.08,22.23,23.84,197672.0
2016-12-21,21.3,24.42,21.04,22.59,283942.0
2016-12-20,19.68,21.2499,19.645,21.07,139049.0
2016-12-19,18.55,19.8,18.5,19.68,72655.0
2016-12-16,18.25,18.75,18.23,18.37,88069.0
2016-12-15,17.98,18.18,17.72,18.051,26459.0
2016-12-14,17.77,18.189,17.6,17.76,53204.0
2016-12-13,17.12,17.92,17.11,17.66,34854.0
2016-12-12,17.66,18.2802,17.03,17.1,58034.0
2016-12-09,18.11,18.7207,17.27,17.86,117250.0
2016-12-08,15.95,19.68,15.1664,18.49,185417.0
2016-12-07,2.77,2.81,2.64,2.68,317237.0
2016-12-06,2.56,2.8,2.56,2.77,414991.0
2016-12-05,2.58,2.68,2.5,2.55,200491.0
2016-12-02,2.4,2.59,2.4,2.55,231018.0
2016-12-01,2.5,2.6195,2.4,2.4,312204.0
2016-11-30,2.63,2.64,2.4901,2.51,174566.0
2016-11-29,2.33,2.7,2.33,2.595,587346.0
2016-11-28,2.37,2.45,2.33,2.35,347130.0
2016-11-25,2.27,2.4,2.265,2.37,93657.0
2016-11-23,2.39,2.39,2.22,2.3,282532.0
2016-11-22,2.53,2.53,2.35,2.38,332978.0
2016-11-21,2.85,3.0,2.36,2.55,1631139.0
2016-11-18,2.42,2.81,2.35,2.7999,793363.0
2016-11-17,2.63,2.65,2.35,2.435,304140.0
2016-11-16,2.43,2.69,2.43,2.5499,433136.0
2016-11-15,2.25,2.46,2.17,2.38,464541.0
2016-11-14,2.17,2.31,2.1,2.19,258499.0
2016-11-11,1.95,2.15,1.9214,2.14,345389.0
2016-11-10,1.96,2.0001,1.8901,1.96,107036.0
2016-11-09,1.9,1.98,1.82,1.97,97422.0
2016-11-08,1.9,1.98,1.8717,1.93,143014.0
2016-11-07,2.0,2.07,1.81,1.92,1166114.0
2016-11-04,1.8,1.85,1.7799,1.83,78967.0
2016-11-03,1.8,1.86,1.8,1.81,40131.0
2016-11-02,1.8379,1.87,1.8,1.82,28293.0
2016-11-01,1.87,1.87,1.839,1.86,17661.0
2016-10-31,1.85,1.89,1.81,1.84,31746.0
2016-10-28,1.83,1.89,1.8279,1.86,42260.0
2016-10-27,1.845,1.89,1.8,1.84,52996.0
2016-10-26,1.89,1.92,1.78,1.82,85201.0
2016-10-25,1.99,2.0,1.8501,1.8955,162612.0
2016-10-24,2.0,2.03,1.93,1.99,60119.0
2016-10-21,2.0,2.0336,1.95,1.98,56052.0
2016-10-20,2.0,2.0525,1.92,1.97,361365.0
2016-10-19,1.9099,1.99,1.9,1.96,36837.0
2016-10-18,1.86,1.91,1.86,1.89,14240.0
2016-10-17,1.9,1.93,1.87,1.88,50393.0
2016-10-14,1.87,1.91,1.86,1.91,23290.0
2016-10-13,1.9,1.905,1.85,1.86,57953.0
2016-10-12,1.89,1.92,1.8776,1.89,22422.0
2016-10-11,1.93,1.95,1.89,1.89,35434.0
2016-10-10,1.97,1.97,1.8914,1.95,43255.0
2016-10-07,1.945,1.95,1.88,1.95,45653.0
2016-10-06,1.93,1.98,1.9017,1.94,32652.0
2016-10-05,1.97,1.98,1.92,1.95,47427.0
2016-10-04,1.98,2.01,1.95,1.97,120137.0
2016-10-03,1.9,2.13,1.9,1.945,504559.0
2016-09-30,1.9,1.93,1.86,1.91,104171.0
2016-09-29,1.9,1.94,1.85,1.89,70020.0
2016-09-28,1.93,1.97,1.82,1.88,173466.0
2016-09-27,1.75,1.98,1.72,1.95,617462.0
2016-09-26,1.71,1.76,1.7,1.74,66609.0
2016-09-23,1.75,1.75,1.7,1.7,32037.0
2016-09-22,1.7101,1.75,1.7,1.7,61600.0
2016-09-21,1.7199,1.76,1.7,1.7,34669.0
2016-09-20,1.68,1.74,1.68,1.7,20857.0
2016-09-19,1.76,1.77,1.6701,1.68,59632.0
2016-09-16,1.65,1.76,1.65,1.76,98359.0
2016-09-15,1.66,1.69,1.65,1.67,90144.0
2016-09-14,1.7141,1.7141,1.6601,1.67,20575.0
2016-09-13,1.69,1.73,1.66,1.66,73376.0
2016-09-12,1.71,1.765,1.69,1.69,66864.0
2016-09-09,1.73,1.76,1.7101,1.72,53671.0
2016-09-08,1.82,1.82,1.75,1.75,67709.0
2016-09-07,1.83,1.84,1.8,1.82,32153.0
2016-09-06,1.87,1.87,1.79,1.81,166609.0
2016-09-02,1.84,1.87,1.8076,1.85,55557.0
2016-09-01,1.83,1.85,1.79,1.85,30215.0
2016-08-31,1.81,1.84,1.79,1.84,52738.0
2016-08-30,1.87,1.88,1.82,1.8313,58570.0
2016-08-29,1.85,1.9,1.8201,1.87,90838.0
2016-08-26,1.88,1.9,1.8191,1.86,105878.0
2016-08-25,1.9,1.9,1.82,1.86,103135.0
2016-08-24,1.83,1.92,1.8,1.83,367787.0
2016-08-23,1.77,1.91,1.7699,1.82,287848.0
2016-08-22,1.71,1.77,1.6801,1.77,143771.0
2016-08-19,1.8,1.83,1.66,1.7,339777.0
2016-08-18,1.8,1.8484,1.75,1.77,229375.0
2016-08-17,1.82,1.92,1.7499,1.7899,272710.0
2016-08-16,1.95,1.99,1.81,1.82,868350.0
2016-08-15,2.98,3.05,1.97,1.97,5954067.0
2016-08-12,2.07,2.33,2.07,2.3,603680.0
2016-08-11,2.03,2.11,2.0001,2.11,118101.0
2016-08-10,2.23,2.26,1.92,2.03,198668.0
2016-08-09,2.07,2.23,2.01,2.15,628797.0
2016-08-08,1.81,2.09,1.81,2.0507,512130.0
2016-08-05,1.87,1.96,1.81,1.81,116893.0
2016-08-04,1.78,1.84,1.762,1.81,73650.0
2016-08-03,1.79,1.79,1.76,1.78,41262.0
2016-08-02,1.74,1.78,1.72,1.75,72182.0
2016-08-01,1.71,1.75,1.67,1.71,52484.0
2016-07-29,1.67,1.74,1.66,1.7,33128.0
2016-07-28,1.72,1.76,1.68,1.69,48024.0
2016-07-27,1.73,1.74,1.7,1.7248,19651.0
2016-07-26,1.74,1.74,1.67,1.7151,27463.0
2016-07-25,1.65,1.77,1.65,1.7,48590.0
2016-07-22,1.79,1.79,1.67,1.67,19517.0
2016-07-21,1.75,1.78,1.7,1.72,7874.0
2016-07-20,1.72,1.81,1.68,1.74,171083.0
2016-07-19,1.77,1.78,1.69,1.7,34557.0
2016-07-18,1.72,1.78,1.72,1.75,22340.0
2016-07-15,1.73,1.77,1.71,1.7343,44660.0
2016-07-14,1.77,1.85,1.72,1.73,254981.0
2016-07-13,1.76,1.8,1.75,1.8,39356.0
2016-07-12,1.68,1.8,1.68,1.7683,176134.0
2016-07-11,1.69,1.74,1.65,1.69,53866.0
2016-07-08,1.69,1.73,1.61,1.71,101695.0
2016-07-07,1.66,1.7,1.61,1.67,41675.0
2016-07-06,1.56,1.6899,1.56,1.66,77125.0
2016-07-05,1.5135,1.5999,1.5135,1.5845,22001.0
2016-07-01,1.5,1.58,1.5,1.53,104070.0
2016-06-30,1.55,1.57,1.5,1.5,33565.0
2016-06-29,1.53,1.5799,1.52,1.56,25200.0
2016-06-28,1.5,1.57,1.5,1.54,31523.0
2016-06-27,1.47,1.6,1.47,1.5,78041.0
2016-06-24,1.56,1.6,1.45,1.45,197776.0
2016-06-23,1.64,1.69,1.6,1.6,57034.0
2016-06-22,1.64,1.68,1.61,1.64,24334.0
2016-06-21,1.6586,1.67,1.6314,1.67,38965.0
2016-06-20,1.6,1.69,1.6,1.64,28008.0
2016-06-17,1.64,1.71,1.6,1.67,48834.0
2016-06-16,1.66,1.7128,1.5801,1.66,31856.0
2016-06-15,1.5855,1.65,1.58,1.63,89580.0
2016-06-14,1.56,1.65,1.5501,1.56,22717.0
2016-06-13,1.56,1.73,1.55,1.56,124433.0
2016-06-10,1.62,1.7,1.56,1.58,76449.0
2016-06-09,1.61,1.66,1.61,1.63,18214.0
2016-06-08,1.63,1.68,1.59,1.62,59023.0
2016-06-07,1.7,1.7,1.58,1.6,90673.0
2016-06-06,1.66,1.68,1.64,1.68,44157.0
2016-06-03,1.77,1.78,1.62,1.62,65775.0
2016-06-02,1.71,1.78,1.71,1.74,24302.0
2016-06-01,1.7,1.78,1.7,1.73,36069.0
2016-05-31,1.71,1.76,1.6,1.75,79407.0
2016-05-27,1.71,1.74,1.68,1.71,34781.0
2016-05-26,1.73,1.74,1.64,1.69,43312.0
2016-05-25,1.68,1.74,1.68,1.71,143969.0
2016-05-24,1.61,1.69,1.6,1.645,66066.0
2016-05-23,1.57,1.65,1.57,1.62,60700.0
