date,1. open,2. high,3. low,4. close,5. volume
2018-05-03,41.05,41.4652,40.45,41.38,3193219.0
2018-05-02,41.6,41.68,41.14,41.34,1939473.0
2018-05-01,40.87,41.6,40.61,41.46,3408118.0
2018-04-30,40.94,41.48,40.63,40.9,3235238.0
2018-04-27,40.86,40.99,40.13,40.63,4627982.0
2018-04-26,41.4,41.43,40.45,40.5,5882560.0
2018-04-25,41.56,41.75,40.79,41.29,5861212.0
2018-04-24,43.48,43.8,41.64,41.7,4909805.0
2018-04-23,42.82,43.755,42.7,42.94,4068497.0
2018-04-20,43.0,43.21,42.395,42.65,4525896.0
2018-04-19,43.54,44.27,43.04,43.1,3845946.0
2018-04-18,42.9,43.64,42.76,43.34,3054331.0
2018-04-17,42.9,43.45,42.51,42.82,4247767.0
2018-04-16,43.84,43.97,42.36,42.64,7231413.0
2018-04-13,45.41,45.65,43.53,43.91,5847950.0
2018-04-12,45.68,45.99,45.34,45.38,2560777.0
2018-04-11,45.9,46.27,45.48,45.66,2461957.0
2018-04-10,45.61,46.27,45.05,46.02,4476613.0
2018-04-09,45.19,45.6266,44.63,44.78,2769460.0
2018-04-06,45.61,46.08,44.36,44.8,4089954.0
2018-04-05,46.09,46.61,45.7,45.87,2629595.0
2018-04-04,44.79,46.05,44.585,45.72,4034993.0
2018-04-03,46.3,46.3,45.09,45.58,3382547.0
2018-04-02,46.62,46.76,45.31,45.77,4307681.0
2018-03-29,46.17,47.06,45.31,46.62,3350648.0
2018-03-28,46.0,46.77,45.6,46.17,4360069.0
2018-03-27,47.94,47.94,45.86,46.3,5389512.0
2018-03-26,47.36,47.86,46.4486,47.5,3876464.0
2018-03-23,47.68,48.18,46.51,46.76,6735298.0
2018-03-22,48.9,49.12,47.34,48.19,6621115.0
2018-03-21,49.21,50.25,49.06,49.47,5778564.0
2018-03-20,48.15,49.98,47.995,49.62,6791536.0
2018-03-19,47.67,48.94,47.6,48.7,8898007.0
2018-03-16,48.15,49.68,48.03,49.27,11219776.0
2018-03-15,48.63,49.9,47.14,47.78,13205213.0
2018-03-14,48.37,49.49,48.31,48.73,6583413.0
2018-03-13,49.28,49.57,48.44,48.78,5726912.0
2018-03-12,48.42,49.46,48.1,49.06,5533821.0
2018-03-09,48.49,48.9,48.1,48.36,3969996.0
2018-03-08,47.78,48.44,47.54,47.89,2607296.0
2018-03-07,47.0,48.0,46.5,47.92,3853416.0
2018-03-06,47.41,47.71,46.97,47.54,3216510.0
2018-03-05,45.48,47.34,45.45,47.05,4979047.0
2018-03-02,44.98,45.65,43.9,45.63,3170059.0
2018-03-01,46.14,46.31,44.92,45.53,2878808.0
2018-02-28,46.5,46.565,45.76,45.98,4307404.0
2018-02-27,46.9,47.2775,46.25,46.48,3357199.0
2018-02-26,47.17,47.31,46.885,47.09,3395974.0
2018-02-23,47.45,47.475,46.33,47.45,2433548.0
2018-02-22,46.53,47.05,46.43,46.99,2285869.0
2018-02-21,46.71,47.26,46.24,46.47,3420866.0
2018-02-20,46.35,47.25,46.19,46.37,4077632.0
2018-02-16,46.34,47.19,46.34,46.64,3987571.0
2018-02-15,45.5,46.45,45.45,46.28,5302531.0
2018-02-14,43.88,45.3,43.88,44.96,5676063.0
2018-02-13,43.7,44.68,43.5,43.98,3776646.0
2018-02-12,44.22,44.47,43.07,43.65,5517452.0
2018-02-09,44.63,45.15,43.02,43.84,7616505.0
2018-02-08,46.24,46.98,44.21,44.63,7792022.0
2018-02-07,47.59,48.32,46.24,46.27,6214310.0
2018-02-06,45.6,48.21,45.551,47.81,9686971.0
2018-02-05,46.65,47.58,46.23,46.29,7710902.0
2018-02-02,47.0,47.23,46.33,46.87,5681012.0
2018-02-01,46.58,47.96,45.72,47.25,5297913.0
2018-01-31,47.2,47.45,46.6,46.78,3800083.0
2018-01-30,46.55,47.01,46.14,46.9,3712499.0
2018-01-29,46.9,47.73,46.05,47.01,4435022.0
2018-01-26,46.04,47.07,45.79,46.84,4990664.0
2018-01-25,44.91,46.19,44.8,45.59,4924164.0
2018-01-24,44.84,45.2,44.45,44.84,6225080.0
2018-01-23,45.64,45.66,44.45,44.83,9630931.0
2018-01-22,46.0,46.21,44.83,46.14,8423683.0
2018-01-19,47.45,47.65,46.6,46.85,5901495.0
2018-01-18,48.63,48.64,47.36,47.45,5134351.0
2018-01-17,48.47,48.84,48.1,48.34,4014695.0
2018-01-16,48.28,49.1,48.1,48.22,5365674.0
2018-01-12,47.99,48.2,47.59,47.66,3778726.0
2018-01-11,47.39,48.15,47.18,47.71,3433400.0
2018-01-10,47.53,48.07,46.91,47.15,2975608.0
2018-01-09,47.5,48.035,46.7,47.67,4628159.0
2018-01-08,47.69,47.69,46.66,47.2,3110254.0
2018-01-05,46.52,47.75,46.26,47.37,5793681.0
2018-01-04,47.38,47.38,46.1,46.21,3920703.0
2018-01-03,46.7,47.2,46.0,46.6,5755972.0
2018-01-02,45.1,46.55,44.92,46.07,7911782.0
2017-12-29,45.22,45.41,43.93,44.1,4069843.0
2017-12-28,45.15,45.15,44.29,44.75,1593461.0
2017-12-27,44.05,44.83,43.53,44.64,2954427.0
2017-12-26,44.85,44.99,44.13,44.3,2775930.0
2017-12-22,44.82,45.4,44.68,45.15,2668566.0
2017-12-21,44.66,44.995,44.3,44.75,2618001.0
2017-12-20,44.59,44.72,44.3,44.4,1893548.0
2017-12-19,44.53,44.89,44.03,44.32,3403219.0
2017-12-18,44.19,44.7,43.77,44.51,5447549.0
2017-12-15,43.69,44.05,43.53,44.01,7029681.0
2017-12-14,43.93,43.93,43.035,43.57,4682395.0
2017-12-13,43.34,43.69,42.65,43.59,5391343.0
2017-12-12,42.91,43.38,42.91,43.34,5155498.0
2017-12-11,42.89,43.58,42.65,43.16,4553352.0
2017-12-08,44.06,44.88,42.88,42.98,7234533.0
2017-12-07,44.25,44.96,43.57,43.76,11232919.0
2017-12-06,45.49,45.67,44.93,45.28,6120663.0
2017-12-05,46.05,46.36,45.3813,45.95,2873401.0
2017-12-04,46.65,46.65,45.51,46.12,2659773.0
2017-12-01,45.85,46.62,45.84,46.32,3410504.0
2017-11-30,46.3,47.25,46.03,46.08,4101568.0
2017-11-29,46.68,47.19,45.92,46.25,5391082.0
2017-11-28,46.74,47.06,46.16,46.67,2504427.0
2017-11-27,47.18,47.195,46.355,46.81,4416626.0
2017-11-24,47.68,47.87,47.1,47.64,2143434.0
2017-11-22,48.39,48.74,47.8,48.03,2968258.0
2017-11-21,48.16,48.56,47.61,48.11,3775343.0
2017-11-20,48.19,48.19,47.17,47.39,3236921.0
2017-11-17,47.11,48.35,47.025,47.74,5406389.0
2017-11-16,46.22,47.28,46.11,46.83,4565575.0
2017-11-15,45.0,45.88,44.55,45.87,3628862.0
2017-11-14,46.2,46.46,45.03,45.3,4439117.0
2017-11-13,45.65,46.56,45.59,46.48,5983520.0
2017-11-10,45.64,45.77,45.24,45.67,3231909.0
2017-11-09,45.65,45.95,45.0304,45.9,6939874.0
2017-11-08,45.19,46.83,45.04,45.95,6186822.0
2017-11-07,46.02,46.2657,45.38,45.9,5491747.0
2017-11-06,46.5,46.8,45.77,45.91,6612634.0
2017-11-03,46.76,47.19,46.12,46.4,5635681.0
2017-11-02,46.43,47.49,44.57,46.46,14936135.0
2017-11-01,48.05,49.23,47.35,47.55,12254351.0
2017-10-31,47.14,48.44,47.0,47.89,6053199.0
2017-10-30,47.65,48.18,46.99,47.01,3949691.0
2017-10-27,46.39,47.31,46.11,47.13,4451735.0
2017-10-26,47.5,47.7,46.59,46.6,4743993.0
2017-10-25,48.05,48.21,46.64,47.35,6675402.0
2017-10-24,48.96,49.21,48.04,48.05,4928482.0
2017-10-23,48.35,48.69,47.62,48.43,6286891.0
2017-10-20,50.58,50.58,48.33,48.35,13405621.0
2017-10-19,53.06,53.1,49.67,49.8,17859503.0
2017-10-18,54.54,54.61,54.01,54.27,2099822.0
2017-10-17,55.48,55.88,54.24,54.61,2393762.0
2017-10-16,55.45,55.66,55.01,55.47,1172009.0
2017-10-13,54.76,55.42,54.67,55.19,1810625.0
2017-10-12,54.66,54.86,54.08,54.74,2024448.0
2017-10-11,54.36,54.38,53.57,54.31,2814596.0
2017-10-10,54.89,54.98,53.75,54.61,3684443.0
2017-10-09,55.54,55.71,54.47,55.3,2581337.0
2017-10-06,56.14,56.46,55.5791,55.71,1961293.0
2017-10-05,55.5,56.41,55.4,56.23,2722450.0
2017-10-04,54.5,55.99,54.38,55.49,4450308.0
2017-10-03,53.6,54.66,53.01,54.52,3919226.0
2017-10-02,52.84,53.83,52.25,52.98,2154584.0
2017-09-29,52.93,53.34,52.64,52.74,2511285.0
2017-09-28,52.03,53.15,51.8,52.82,2850694.0
2017-09-27,52.01,52.62,51.71,52.32,2910917.0
2017-09-26,52.71,52.875,51.65,51.75,2860812.0
2017-09-25,52.58,52.8,51.33,52.51,4952665.0
2017-09-22,52.9,53.37,52.55,52.91,2874092.0
2017-09-21,53.3,53.64,52.6,53.42,2224593.0
2017-09-20,53.32,54.56,53.155,53.45,3876373.0
2017-09-19,53.3,53.47,52.11,53.02,3130032.0
2017-09-18,52.76,54.34,52.58,53.19,4054373.0
2017-09-15,53.1,53.22,52.135,52.4,7014990.0
2017-09-14,52.85,53.94,52.75,52.97,3627280.0
2017-09-13,52.33,53.4,51.95,52.99,5831357.0
2017-09-12,52.79,52.91,51.88,52.38,3299238.0
2017-09-11,52.06,53.31,52.03,52.46,4328413.0
2017-09-08,51.34,52.03,51.3,51.54,3272727.0
2017-09-07,50.41,51.81,50.32,51.23,4733273.0
2017-09-06,50.19,50.9376,49.95,50.3,2788323.0
2017-09-05,50.73,50.88,49.59,50.3,6443459.0
2017-09-01,51.03,51.42,49.8589,50.63,6837196.0
2017-08-31,49.95,51.9672,48.62,51.45,20740193.0
2017-08-30,52.47,53.035,52.24,52.72,4673116.0
2017-08-29,51.5,52.455,51.37,52.16,3539240.0
2017-08-28,52.52,52.54,51.43,52.17,5754334.0
2017-08-25,53.0,53.3,51.985,52.48,4120397.0
2017-08-24,53.6,53.7,52.12,52.85,3824610.0
2017-08-23,52.49,53.5,52.28,53.31,3848254.0
2017-08-22,53.35,54.25,52.28,52.51,5583171.0
2017-08-21,50.71,52.5,50.64,52.18,7843362.0
2017-08-18,49.39,50.96,49.0,50.44,6897068.0
2017-08-17,50.38,50.87,49.12,49.19,7922216.0
2017-08-16,51.99,52.0101,49.883,50.14,11370996.0
2017-08-15,52.5,52.8,50.9,51.55,7982522.0
2017-08-14,54.26,54.28,52.39,52.48,7013347.0
2017-08-11,54.16,54.74,53.56,53.85,5597563.0
2017-08-10,56.88,57.04,54.3494,54.55,6354632.0
2017-08-09,57.85,58.0,56.84,57.71,2432803.0
2017-08-08,58.15,59.25,58.0,58.46,1789972.0
2017-08-07,57.95,58.33,57.51,57.91,2541280.0
2017-08-04,57.61,57.92,56.53,57.7,1522259.0
2017-08-03,58.0,58.52,57.13,57.42,3558246.0
2017-08-02,59.62,59.84,56.921,58.01,5157034.0
2017-08-01,59.77,60.035,59.31,59.52,2902114.0
2017-07-31,60.3,60.3,58.86,59.73,2425677.0
2017-07-28,58.85,60.22,57.8,59.71,3183279.0
2017-07-27,60.25,60.65,57.79,58.85,4460161.0
2017-07-26,58.12,60.11,58.0,59.72,3911997.0
2017-07-25,58.24,58.24,57.36,57.88,1600024.0
2017-07-24,58.07,58.18,57.4,57.94,2133303.0
2017-07-21,57.36,58.15,57.02,58.07,1945013.0
2017-07-20,58.25,58.25,56.86,57.36,2431040.0
2017-07-19,57.74,58.13,57.27,57.95,2750629.0
2017-07-18,56.53,57.74,56.41,57.63,2527192.0
2017-07-17,57.27,57.48,56.25,56.85,2224542.0
2017-07-14,56.49,57.85,56.26,57.49,3448553.0
2017-07-13,56.2,56.3,55.66,56.17,2228647.0
2017-07-12,55.39,56.16,55.23,55.98,2482474.0
2017-07-11,54.41,55.17,53.88,54.84,2314051.0
2017-07-10,53.23,54.93,53.205,54.3,2371487.0
2017-07-07,53.4,53.62,52.885,53.07,1882008.0
2017-07-06,53.73,54.0,52.81,53.13,3243265.0
2017-07-05,53.78,54.25,53.12,54.2,3179330.0
2017-07-03,54.32,54.54,53.45,53.87,1062267.0
2017-06-30,54.09,54.48,53.41,53.86,2473122.0
2017-06-29,54.47,54.84,52.67,53.85,4487204.0
2017-06-28,54.2,55.135,53.08,54.85,2605131.0
2017-06-27,55.17,55.45,53.65,54.14,2845915.0
2017-06-26,55.99,56.52,54.57,54.97,2752685.0
2017-06-23,55.67,56.03,55.36,55.63,2036212.0
2017-06-22,54.9,56.1,54.63,55.77,4105970.0
2017-06-21,54.19,55.16,53.87,55.05,2878417.0
2017-06-20,54.07,54.35,53.76,54.07,4249604.0
2017-06-19,53.72,54.01,53.2875,53.92,3914893.0
2017-06-16,52.5,53.08,52.12,52.94,4854775.0
2017-06-15,53.02,53.39,51.78,52.64,7367914.0
2017-06-14,55.5,55.5,53.28,53.76,4306225.0
2017-06-13,55.44,55.54,54.55,55.06,3207383.0
2017-06-12,55.42,55.53,53.6,54.86,5164892.0
2017-06-09,58.37,58.49,54.38,55.83,6329570.0
2017-06-08,57.95,58.58,56.84,58.02,4774827.0
2017-06-07,57.0,57.44,56.69,57.38,3095788.0
2017-06-06,56.34,57.65,56.17,56.85,3603921.0
2017-06-05,56.24,56.9,55.82,56.65,3076641.0
2017-06-02,56.3,56.3,55.53,56.15,3261933.0
2017-06-01,55.0,56.56,54.9239,56.14,3526856.0
2017-05-31,54.97,55.23,54.465,54.65,3638006.0
2017-05-30,55.3,55.49,54.47,55.17,2587567.0
2017-05-26,55.99,56.08,54.96,55.32,1777729.0
2017-05-25,55.43,56.04,54.94,55.71,2609545.0
2017-05-24,54.82,55.01,54.3,54.94,2166684.0
2017-05-23,55.64,55.66,54.37,54.68,3584358.0
2017-05-22,56.16,56.495,55.27,55.37,3938618.0
2017-05-19,55.45,56.403,55.11,56.15,3561391.0
2017-05-18,53.85,55.72,53.44,55.47,3286473.0
2017-05-17,55.445,56.12,54.84,54.89,4341640.0
2017-05-16,55.25,56.565,54.95,56.43,6600712.0
2017-05-15,55.37,55.7,54.96,55.16,4238959.0
2017-05-12,54.59,55.39,54.4,55.33,5376561.0
2017-05-11,53.86,54.79,52.72,54.15,9494386.0
2017-05-10,55.86,56.75,55.3,56.13,8346382.0
2017-05-09,53.7,55.48,53.37,55.33,8656467.0
2017-05-08,53.1,53.12,52.54,52.97,4129352.0
2017-05-05,52.31,52.72,51.73,52.68,3034957.0
2017-05-04,52.22,52.27,51.48,52.2,2970815.0
2017-05-03,53.19,53.19,51.87,52.31,2130311.0
2017-05-02,52.12,53.11,52.08,52.38,4814183.0
2017-05-01,50.45,52.5,50.45,52.08,5937234.0
2017-04-28,50.3,50.57,49.94,50.51,4166596.0
2017-04-27,49.8,50.39,49.55,50.24,4290200.0
2017-04-26,49.43,49.75,48.65,49.64,3836302.0
2017-04-25,48.48,49.51,48.29,49.1,5011307.0
2017-04-24,47.96,48.04,47.3742,47.55,4004949.0
2017-04-21,47.17,47.46,46.98,47.16,4305747.0
2017-04-20,47.62,48.21,47.0,47.02,6063217.0
2017-04-19,49.41,50.15,46.64,47.15,14684334.0
2017-04-18,48.21,49.4,48.2,48.98,3290457.0
2017-04-17,48.29,48.79,48.28,48.61,1712778.0
2017-04-13,48.59,49.21,48.24,48.29,2003560.0
2017-04-12,48.96,49.08,48.56,48.59,2700555.0
2017-04-11,49.92,50.43,48.39,48.9,3533562.0
2017-04-10,50.11,50.61,49.67,49.85,3741990.0
2017-04-07,49.04,50.77,48.88,50.09,4647480.0
2017-04-06,49.02,49.28,48.86,49.13,1778424.0
2017-04-05,49.65,49.7,48.84,48.99,3014461.0
2017-04-04,49.52,49.79,49.14,49.39,3243786.0
2017-04-03,49.48,49.745,49.22,49.52,2877958.0
2017-03-31,49.55,49.55,48.7,49.15,4028092.0
2017-03-30,49.69,49.88,49.395,49.69,2230341.0
2017-03-29,49.43,49.79,48.97,49.69,2464008.0
2017-03-28,49.27,49.84,48.89,49.53,2542154.0
2017-03-27,48.88,49.4,48.46,49.29,2010511.0
2017-03-24,48.99,49.42,48.74,49.18,4078014.0
2017-03-23,48.07,49.07,47.97,48.62,5499067.0
2017-03-22,48.05,48.25,47.59,48.2,2841201.0
2017-03-21,49.8,50.16,47.79,48.04,6671416.0
2017-03-20,49.03,49.9,48.92,49.76,3284893.0
2017-03-17,49.24,49.25,48.635,49.06,3058524.0
2017-03-16,49.19,49.33,48.83,49.0,3198848.0
2017-03-15,49.31,49.66,48.24,48.66,3878417.0
2017-03-14,48.72,49.75,48.46,49.37,3091383.0
2017-03-13,48.29,49.6,48.29,48.99,4942625.0
2017-03-10,47.26,48.33,47.26,48.27,3496040.0
2017-03-09,47.19,47.57,46.7,47.17,3112249.0
2017-03-08,47.45,47.97,47.06,47.35,3334291.0
2017-03-07,47.5,47.77,47.29,47.45,2288786.0
2017-03-06,47.79,47.79,47.29,47.51,2131391.0
2017-03-03,47.42,47.98,47.3,47.82,2800356.0
2017-03-02,47.5,47.98,47.02,47.67,2987602.0
2017-03-01,47.8,47.98,47.32,47.87,3151240.0
2017-02-28,47.79,48.2,47.25,47.44,4758022.0
2017-02-27,48.31,48.5,47.8,48.28,4558839.0
2017-02-24,47.9,48.7699,47.895,48.54,5069116.0
2017-02-23,50.0,50.37,47.91,48.28,12738221.0
2017-02-22,47.44,48.0,46.56,47.59,8141212.0
2017-02-21,45.85,47.3,45.65,47.06,6725512.0
2017-02-17,45.51,45.85,45.145,45.63,3304026.0
2017-02-16,45.75,45.75,44.91,45.51,3346963.0
2017-02-15,45.16,45.62,44.905,45.46,2872767.0
2017-02-14,45.09,45.27,44.6,45.07,7140219.0
2017-02-13,44.75,45.28,44.69,44.95,3835738.0
2017-02-10,43.85,45.06,43.59,44.49,4856232.0
2017-02-09,43.4,43.79,43.03,43.39,3254668.0
2017-02-08,43.39,43.39,42.58,43.11,2795971.0
2017-02-07,43.21,43.25,42.86,42.91,2162803.0
2017-02-06,43.12,43.24,42.83,43.05,2190246.0
2017-02-03,42.99,43.05,42.535,42.9,1548197.0
2017-02-02,43.0,43.08,42.6,42.79,1925180.0
2017-02-01,43.59,43.59,42.57,43.01,2788932.0
2017-01-31,43.24,43.63,43.04,43.21,2995969.0
2017-01-30,43.35,43.515,42.75,43.4,2279610.0
2017-01-27,43.53,43.9,43.39,43.4,2131312.0
2017-01-26,43.97,44.0,43.01,43.38,3592358.0
2017-01-25,44.0,44.07,43.36,43.62,2590586.0
2017-01-24,43.3,44.09,43.3,43.88,2773234.0
2017-01-23,43.39,43.4,43.03,43.29,2502804.0
2017-01-20,43.58,43.77,43.31,43.36,1869066.0
2017-01-19,43.45,44.03,43.29,43.54,2029330.0
2017-01-18,44.29,44.3,43.51,43.99,2504333.0
2017-01-17,43.52,44.67,43.12,44.17,4858777.0
2017-01-13,43.5,43.84,43.265,43.53,1673864.0
2017-01-12,43.79,44.24,42.64,43.36,2664834.0
2017-01-11,43.76,43.99,43.13,43.97,2448395.0
2017-01-10,43.41,43.78,43.3,43.71,2582390.0
2017-01-09,42.81,43.66,42.59,43.24,3005866.0
2017-01-06,42.5,42.8,41.81,42.5,3133973.0
2017-01-05,41.9,43.0,41.71,42.8,4842396.0
2017-01-04,40.89,41.69,40.665,41.34,5872847.0
2017-01-03,40.88,41.1,40.4,40.49,4544338.0
2016-12-30,40.42,40.8,39.88,40.0,3530248.0
2016-12-29,40.01,40.11,39.8,39.99,2573340.0
2016-12-28,40.2,40.43,39.83,39.97,2620788.0
2016-12-27,40.0,40.62,39.89,40.15,2422379.0
2016-12-23,40.0,40.17,39.71,39.98,2309301.0
2016-12-22,40.33,40.53,40.0,40.07,3745053.0
2016-12-21,41.0,41.16,40.6337,40.7,2903811.0
2016-12-20,40.96,41.37,40.71,40.81,2142473.0
2016-12-19,40.98,41.15,40.46,40.86,4539662.0
2016-12-16,41.56,41.6,40.9,41.0,4719182.0
2016-12-15,41.69,41.74,41.02,41.33,2989721.0
2016-12-14,42.47,42.53,41.88,41.97,4429911.0
2016-12-13,42.92,43.15,42.28,42.61,2603516.0
2016-12-12,43.2,43.38,42.16,42.62,3525024.0
2016-12-09,43.26,43.8,42.74,43.43,2328609.0
2016-12-08,43.0,43.24,42.34,43.17,3298634.0
2016-12-07,42.65,43.04,41.93,42.85,2885178.0
2016-12-06,43.18,43.49,42.14,42.38,3668455.0
2016-12-05,44.08,44.46,42.91,42.97,4105750.0
2016-12-02,44.62,45.02,43.465,44.01,5794983.0
2016-12-01,45.3,45.78,44.61,44.83,6247521.0
2016-11-30,46.15,46.33,45.09,45.23,5036159.0
2016-11-29,44.51,45.96,44.42,45.87,7527201.0
2016-11-28,45.0,45.0539,44.241,44.74,6854490.0
2016-11-25,45.01,46.27,44.75,45.01,15764816.0
2016-11-23,42.19,42.19,40.59,40.99,6645876.0
2016-11-22,42.5,42.5,41.56,41.87,3874970.0
2016-11-21,42.02,42.625,41.64,42.26,3785065.0
2016-11-18,42.31,42.73,41.46,42.02,2409811.0
2016-11-17,42.01,42.65,42.0,42.31,2165506.0
2016-11-16,40.78,42.33,40.32,42.16,3641598.0
2016-11-15,41.37,42.095,41.0,42.02,7057927.0
2016-11-14,41.37,41.56,40.24,40.62,2919885.0
2016-11-11,40.7,41.25,40.02,41.1,7053474.0
2016-11-10,43.01,43.85,40.84,40.98,5428504.0
2016-11-09,42.75,43.5,41.99,42.29,4180852.0
2016-11-08,43.67,44.05,43.05,43.57,2286234.0
2016-11-07,43.24,44.04,43.14,43.54,3379154.0
2016-11-04,42.0,42.73,41.84,42.44,2784395.0
2016-11-03,42.31,43.04,42.26,42.45,2182247.0
2016-11-02,43.64,43.6799,42.02,42.34,4871923.0
2016-11-01,44.39,44.42,42.95,43.41,3677577.0
2016-10-31,44.77,45.09,43.98,44.15,4268689.0
2016-10-28,45.3,46.2,44.51,44.73,3655198.0
2016-10-27,46.81,46.91,44.77,45.47,5360111.0
2016-10-26,48.0,48.02,46.62,46.69,2926323.0
2016-10-25,48.2,49.62,47.89,48.0,4683513.0
2016-10-24,47.66,48.41,47.66,48.2,3105312.0
2016-10-21,47.14,47.7,46.94,47.61,1492935.0
2016-10-20,47.25,47.42,46.81,47.25,2139201.0
2016-10-19,47.13,47.52,47.13,47.24,2168973.0
2016-10-18,46.96,47.82,46.75,47.06,3757350.0
2016-10-17,46.65,46.7,46.18,46.29,1755892.0
2016-10-14,46.99,47.45,46.5,46.57,2211567.0
2016-10-13,45.85,46.35,45.23,46.31,4196703.0
2016-10-12,46.62,47.13,46.23,46.35,3083931.0
2016-10-11,47.94,47.96,46.475,46.77,4292262.0
2016-10-10,47.0,48.495,46.76,48.16,3676623.0
2016-10-07,47.54,47.58,46.95,47.08,2363957.0
2016-10-06,47.62,47.78,46.7,47.59,6678171.0
2016-10-05,47.29,47.68,47.05,47.45,4740634.0
2016-10-04,47.03,47.3,46.62,47.03,3626481.0
2016-10-03,46.57,47.03,46.4405,46.95,3493004.0
2016-09-30,46.8,46.99,46.46,46.57,3303616.0
2016-09-29,46.66,47.25,46.63,46.79,3761722.0
2016-09-28,46.18,47.0,46.13,46.95,3083166.0
2016-09-27,45.76,46.275,45.51,46.25,3012481.0
2016-09-26,45.76,46.05,45.41,45.55,3045080.0
2016-09-23,46.0,46.34,45.75,46.02,4894676.0
2016-09-22,45.35,46.11,45.35,46.1,6894502.0
2016-09-21,44.42,45.505,44.15,45.33,5957466.0
2016-09-20,43.77,44.3,43.77,44.09,3482988.0
2016-09-19,43.99,44.28,43.63,43.77,3290177.0
2016-09-16,43.75,43.81,43.13,43.67,3922677.0
2016-09-15,43.15,43.97,42.71,43.75,5412939.0
2016-09-14,42.88,43.51,42.65,42.83,4269624.0
2016-09-13,44.32,44.48,42.76,43.08,5216392.0
2016-09-12,43.47,44.46,43.13,44.32,5272717.0
2016-09-09,45.1,45.2,43.71,44.14,10301968.0
2016-09-08,45.09,45.88,44.9,45.36,9093249.0
2016-09-07,45.63,45.82,44.75,44.95,18836319.0
2016-09-06,46.5,47.2525,44.85,45.96,13945333.0
2016-09-02,48.85,49.43,47.64,47.9,6345471.0
2016-09-01,47.05,49.16,46.98,48.96,11643392.0
2016-08-31,47.57,47.72,47.0,47.35,4571633.0
2016-08-30,47.45,47.93,47.11,47.35,2633839.0
2016-08-29,47.45,47.5,46.8,47.14,2643200.0
2016-08-26,46.54,47.85,46.4,47.44,5270649.0
2016-08-25,45.89,46.66,45.8,46.34,3899900.0
2016-08-24,46.04,46.4,45.71,45.82,2566696.0
2016-08-23,45.83,46.6,45.68,45.94,2111881.0
2016-08-22,46.3,46.35,45.65,45.82,2570600.0
2016-08-19,46.25,46.3299,45.8,46.16,2844211.0
2016-08-18,46.26,46.47,45.5,46.29,3633962.0
2016-08-17,46.46,46.525,46.01,46.38,2560225.0
2016-08-16,47.0,47.15,46.06,46.46,3961529.0
2016-08-15,46.6,47.52,46.6,46.98,5042477.0
2016-08-12,45.82,46.6,45.69,46.39,4503526.0
2016-08-11,45.84,46.21,45.545,45.89,3778235.0
2016-08-10,45.24,45.85,45.08,45.53,4438247.0
2016-08-09,43.91,45.4,43.76,45.16,7737496.0
2016-08-08,42.97,43.9,42.9,43.89,3420221.0
2016-08-05,43.35,43.499,42.995,43.05,2974231.0
2016-08-04,42.5,43.065,42.39,42.94,2299518.0
2016-08-03,42.67,42.77,42.19,42.5,2755473.0
2016-08-02,43.0,43.16,42.03,42.56,2999096.0
2016-08-01,43.59,43.79,42.99,43.09,3899662.0
2016-07-29,43.75,43.83,42.78,43.67,3373410.0
2016-07-28,43.91,43.99,43.38,43.79,2731146.0
2016-07-27,43.99,44.12,43.68,43.97,2954627.0
2016-07-26,43.52,44.105,43.46,44.0,3603861.0
2016-07-25,43.63,43.8,43.3,43.73,2519194.0
2016-07-22,43.62,43.915,43.33,43.83,3212644.0
2016-07-21,43.23,43.79,42.97,43.4,2836788.0
2016-07-20,43.06,43.5,42.84,43.48,3174814.0
2016-07-19,43.15,43.4,42.795,43.06,5549235.0
2016-07-18,43.07,43.93,43.0,43.68,2480985.0
2016-07-15,43.25,43.49,42.67,43.08,2181810.0
2016-07-14,42.48,43.28,42.06,43.0,2786725.0
2016-07-13,42.0,42.24,41.58,42.19,3621085.0
2016-07-12,41.93,42.72,41.81,41.95,3360558.0
2016-07-11,40.77,41.94,40.615,41.78,2755619.0
2016-07-08,40.01,41.01,39.97,40.61,3677373.0
2016-07-07,40.27,40.65,39.735,40.06,2973144.0
2016-07-06,40.42,40.62,39.58,40.22,4330926.0
2016-07-05,40.77,41.09,40.45,40.66,4053008.0
2016-07-01,41.21,41.71,40.84,41.13,3042984.0
2016-06-30,40.47,41.56,40.33,41.2,3933138.0
2016-06-29,39.74,41.0,39.64,40.5,4137426.0
2016-06-28,38.47,40.19,38.35,39.91,5753571.0
2016-06-27,39.19,39.383,37.36,37.9,6809495.0
2016-06-24,39.25,40.15,39.05,39.6,7894045.0
2016-06-23,40.51,40.97,40.04,40.65,3955844.0
2016-06-22,39.8,40.58,39.56,40.1,4865928.0
2016-06-21,39.43,40.14,39.305,39.64,4470355.0
2016-06-20,38.5,39.45,38.5,39.13,6002454.0
2016-06-17,39.74,40.02,37.7758,38.06,10009855.0
2016-06-16,40.83,40.96,39.18,39.84,10065124.0
2016-06-15,40.62,40.684,39.06,39.25,6761719.0
2016-06-14,39.6,40.5,39.41,40.11,5735379.0
2016-06-13,39.41,40.18,39.02,39.51,5405069.0
2016-06-10,40.37,41.04,39.61,39.93,5965180.0
2016-06-09,42.0,42.54,40.73,41.14,5366369.0
2016-06-08,43.9,44.2,40.72,42.0,13146545.0
2016-06-07,44.95,45.04,43.995,44.3,3026728.0
