date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,21.85,21.85,21.55,21.6,17365.0
2018-05-07,21.8,21.85,21.55,21.85,3432.0
2018-05-04,21.65,21.95,21.6,21.85,16880.0
2018-05-03,21.55,21.775,21.55,21.55,6896.0
2018-05-02,21.75,21.95,21.7,21.7,11685.0
2018-05-01,21.6,21.95,21.5,21.95,14242.0
2018-04-30,21.9,21.9,21.355,21.6,19651.0
2018-04-27,21.55,22.0,21.4597,21.75,34843.0
2018-04-26,21.4,21.65,21.25,21.55,11472.0
2018-04-25,21.55,21.7,21.4,21.4,11874.0
2018-04-24,21.6,21.75,21.6,21.7,18149.0
2018-04-23,21.85,21.95,21.3,21.7,27045.0
2018-04-20,22.0,22.0,21.85,21.85,3837.0
2018-04-19,21.7946,22.1,21.6571,22.0,6085.0
2018-04-18,21.925,22.0,21.7,21.7,8125.0
2018-04-17,21.21,22.0,21.205,22.0,10712.0
2018-04-16,21.6,22.0,21.375,21.9,11805.0
2018-04-13,21.55,21.95,21.3475,21.75,9900.0
2018-04-12,21.8345,22.0,21.7,21.75,5026.0
2018-04-11,22.0,22.15,21.95,22.0,6291.0
2018-04-10,21.8,22.0,21.75,22.0,10602.0
2018-04-09,21.65,21.8,21.65,21.8,7573.0
2018-04-06,21.3906,21.8,21.3906,21.8,6953.0
2018-04-05,21.65,21.8,21.5,21.8,12042.0
2018-04-04,21.5,21.8,21.4,21.4,8000.0
2018-04-03,21.5,21.75,21.25,21.45,23466.0
2018-04-02,21.5,21.6,21.205,21.5,5202.0
2018-03-29,21.8,22.0,21.555,21.75,14861.0
2018-03-28,20.6,22.525,20.3609,21.6,32729.0
2018-03-27,20.1,20.6,20.1,20.6,21736.0
2018-03-26,20.2,20.55,20.05,20.3,6207.0
2018-03-23,20.35,20.4,20.1,20.2,5384.0
2018-03-22,19.904,20.6,19.904,20.35,20277.0
2018-03-21,20.15,20.3575,20.15,20.35,11620.0
2018-03-20,20.3052,20.3052,20.1,20.15,8763.0
2018-03-19,19.8538,20.7,19.8538,20.1,14843.0
2018-03-16,20.15,20.15,19.75,20.05,6663.0
2018-03-15,19.85,20.38,19.85,20.15,7032.0
2018-03-14,19.7,19.95,19.575,19.775,18417.0
2018-03-13,19.6,19.7,19.5,19.6,2651.0
2018-03-12,19.9,19.9,19.6,19.6,9520.0
2018-03-09,19.6399,19.7,19.5798,19.6,3103.0
2018-03-08,19.75,19.95,19.5795,19.752,5053.0
2018-03-07,19.4495,19.7,19.3996,19.5,4206.0
2018-03-06,19.2,19.55,19.0,19.3,15450.0
2018-03-05,19.65,19.65,19.1,19.3,5120.0
2018-03-02,19.4,19.6,19.3,19.6,2999.0
2018-03-01,19.3,19.65,19.3,19.6,8685.0
2018-02-28,19.5982,19.7,19.25,19.5,8218.0
2018-02-27,19.748,19.7482,19.4889,19.4889,1244.0
2018-02-26,19.35,19.85,19.35,19.85,8013.0
2018-02-23,19.35,19.35,19.25,19.25,1391.0
2018-02-22,19.2,19.4,19.2,19.35,2285.0
2018-02-21,19.1575,19.35,19.15,19.35,4693.0
2018-02-20,19.1,19.4,19.1,19.2,19217.0
2018-02-16,19.11,19.3,19.11,19.3,5118.0
2018-02-15,19.25,19.25,19.1,19.2,3764.0
2018-02-14,19.25,19.3,19.15,19.25,4289.0
2018-02-13,19.2,19.4,19.0,19.25,1501.0
2018-02-12,19.2539,19.35,19.0,19.1,19060.0
2018-02-09,19.2,19.2,19.2,19.2,601.0
2018-02-08,19.1404,19.35,19.1404,19.15,2564.0
2018-02-07,19.4,19.4,19.2,19.25,3697.0
2018-02-06,19.0,19.4,19.0,19.25,6274.0
2018-02-05,19.455,19.85,19.1,19.2,13474.0
2018-02-02,18.95,19.2,18.5,19.2,4035.0
2018-02-01,19.9,19.9,19.3,19.3,445.0
2018-01-31,19.95,19.95,19.35,19.7,6258.0
2018-01-30,19.0,19.2,19.0,19.2,6462.0
2018-01-29,19.2626,19.4,19.2,19.2,1927.0
2018-01-26,18.75,19.45,18.75,19.15,6527.0
2018-01-25,19.35,19.5473,19.35,19.45,4619.0
2018-01-24,19.5,19.5,19.35,19.35,3536.0
2018-01-23,19.45,19.45,19.1,19.4,11073.0
2018-01-22,19.3,19.45,19.2965,19.395,1842.0
2018-01-19,19.25,19.55,19.05,19.5,6582.0
2018-01-18,19.2,20.05,19.15,19.3,7705.0
2018-01-17,19.0,19.1,18.75,19.1,10932.0
2018-01-16,18.7,18.9,16.15,18.9,17054.0
2018-01-12,18.5,18.6,18.5,18.6,13863.0
2018-01-11,18.4,18.5,18.4,18.5,30974.0
2018-01-10,18.15,18.4,18.15,18.3984,1824.0
2018-01-09,18.25,18.45,18.25,18.35,3816.0
2018-01-08,18.2,18.25,18.1,18.25,1037.0
2018-01-05,18.2,18.23,18.2,18.2,5091.0
2018-01-04,18.2414,18.5,18.2,18.2,17409.0
2018-01-03,18.5,18.7,18.45,18.5,27433.0
2018-01-02,18.3,18.45,18.3,18.3,1373.0
2017-12-29,18.3,18.5,18.3,18.3,5154.0
2017-12-28,18.15,18.2,18.15,18.2,3516.0
2017-12-27,18.3,18.35,18.15,18.2,2592.0
2017-12-26,18.1,18.45,18.05,18.45,3916.0
2017-12-22,18.25,18.45,18.25,18.45,1634.0
2017-12-21,18.15,18.4,18.15,18.4,3006.0
2017-12-20,18.05,18.2216,18.05,18.2,1608.0
2017-12-19,18.1,18.3,18.1,18.2,2616.0
2017-12-18,18.25,18.25,18.1213,18.25,2487.0
2017-12-15,18.3,18.35,18.25,18.35,3229.0
2017-12-14,18.1853,18.45,18.1853,18.45,2243.0
2017-12-13,18.2,18.3582,18.15,18.3,6349.0
2017-12-12,18.169,18.2668,18.169,18.2408,4186.0
2017-12-11,18.1,18.35,18.1,18.35,2951.0
2017-12-08,18.2,18.3,18.2,18.3,3748.0
2017-12-07,18.25,18.35,18.2,18.25,5017.0
2017-12-06,18.15,18.4,18.15,18.4,325.0
2017-12-05,18.3,18.35,18.25,18.35,3435.0
2017-12-04,18.25,18.5,18.25,18.395,20492.0
2017-12-01,18.3,18.3,17.95,18.25,1618.0
2017-11-30,18.1955,18.45,18.1955,18.35,3453.0
2017-11-29,18.1,18.4,18.1,18.15,2664.0
2017-11-28,18.35,18.4,18.05,18.3,4391.0
2017-11-27,18.4,18.4,18.15,18.15,8455.0
2017-11-24,18.3,18.35,17.85,18.35,1222.0
2017-11-22,18.25,18.35,18.1,18.1,3439.0
2017-11-21,18.05,18.25,18.05,18.1,9504.0
2017-11-20,18.0,18.05,17.7,18.05,16662.0
2017-11-17,17.805,17.95,17.805,17.95,2181.0
2017-11-16,18.0596,18.175,17.95,17.95,3284.0
2017-11-15,17.55,18.0,17.55,18.0,6740.0
2017-11-14,17.4,17.405,17.4,17.405,613.0
2017-11-13,17.35,17.5,17.3,17.35,2047.0
2017-11-10,17.75,17.75,17.55,17.55,512.0
2017-11-09,17.95,17.95,17.55,17.7,24335.0
2017-11-08,17.291,18.005,17.291,17.7,5852.0
2017-11-07,17.8,17.8,17.1,17.25,14212.0
2017-11-06,18.06,18.06,17.85,17.85,1522.0
2017-11-03,18.4,18.4,17.955,18.0,1158.0
2017-11-02,18.05,18.3,17.85,17.95,10060.0
2017-11-01,18.05,18.05,17.85,17.85,2951.0
2017-10-31,17.95,18.1,17.95,18.0,2611.0
2017-10-30,18.45,18.45,17.85,17.95,6430.0
2017-10-27,18.4,18.5,18.4,18.5,8887.0
2017-10-26,18.25,18.45,18.2,18.45,7114.0
2017-10-25,17.95,18.3,17.9,18.25,7679.0
2017-10-24,17.95,17.95,17.9,17.95,14680.0
2017-10-23,17.995,18.0,17.925,17.95,39741.0
2017-10-20,17.9,18.0,17.85,17.95,16878.0
2017-10-19,17.9,18.125,17.85,17.95,28702.0
2017-10-18,17.9,17.9,17.85,17.85,17486.0
2017-10-17,17.9,17.975,17.85,17.975,27777.0
2017-10-16,17.9,18.05,17.9,17.9,3386.0
2017-10-13,17.9,17.9,17.85,17.875,2387.0
2017-10-12,17.7706,17.95,17.7706,17.85,7034.0
2017-10-11,17.85,18.0,17.85,18.0,4005.0
2017-10-10,17.85,17.85,17.75,17.85,3035.0
2017-10-09,17.8,17.9,17.75,17.9,4150.0
2017-10-06,17.9,17.9,17.8,17.9,1066.0
2017-10-05,17.95,18.0,17.75,17.95,7372.0
2017-10-04,17.75,17.75,17.75,17.75,72.0
2017-10-03,17.95,18.0,17.75,17.75,5345.0
2017-10-02,18.25,18.25,17.85,17.85,3082.0
2017-09-29,18.25,18.5,18.15,18.15,4724.0
2017-09-28,18.45,18.5,18.25,18.4,8212.0
2017-09-27,18.5,18.55,18.25,18.45,16108.0
2017-09-26,18.3,18.5,18.3,18.5,1655.0
2017-09-25,18.15,18.5,18.15,18.2,8476.0
2017-09-22,18.45,18.5,18.3399,18.5,5066.0
2017-09-21,17.75,18.2,17.75,18.2,8640.0
2017-09-20,17.5734,17.75,17.4,17.75,17150.0
2017-09-19,17.4,17.75,17.4,17.65,4697.0
2017-09-18,17.35,17.75,17.35,17.55,5830.0
2017-09-15,17.25,17.5,17.1,17.5,22997.0
2017-09-14,17.3,17.4,17.25,17.35,8510.0
2017-09-13,17.2,17.35,17.2,17.2,4310.0
2017-09-12,17.2,17.3,17.15,17.15,9519.0
2017-09-11,17.2748,17.2748,17.2,17.2,2237.0
2017-09-08,17.1,17.35,17.1,17.2,5721.0
2017-09-07,17.15,17.325,17.1,17.25,15604.0
2017-09-06,17.3,17.3,17.1,17.1,4218.0
2017-09-05,17.25,17.3,17.05,17.05,5487.0
2017-09-01,17.2,17.4,17.2,17.4,2856.0
2017-08-31,17.35,17.35,17.2,17.2,3325.0
2017-08-30,17.2,17.35,17.2,17.3,2457.0
2017-08-29,17.25,17.25,17.2,17.2,203.0
2017-08-28,17.15,17.25,17.15,17.2,2603.0
2017-08-25,17.15,17.25,17.15,17.15,1008.0
2017-08-24,17.1,17.25,17.1,17.1,1888.0
2017-08-23,17.5,17.5,17.2,17.3,2399.0
2017-08-22,17.2,17.45,17.1,17.35,5698.0
2017-08-21,17.1,17.1,16.95,17.025,19927.0
2017-08-18,17.05,17.05,16.9,17.05,62287.0
2017-08-17,16.85,16.9,16.85,16.85,8725.0
2017-08-16,17.02,17.02,16.85,16.95,17140.0
2017-08-15,17.0,17.15,17.0,17.0,3348.0
2017-08-14,17.0294,17.15,16.95,17.1,6374.0
2017-08-11,17.0384,17.05,17.0,17.0,6285.0
2017-08-10,17.0,17.0,17.0,17.0,0.0
2017-08-09,17.3,17.3,17.0,17.0,43376.0
2017-08-08,17.25,17.4,17.15,17.4,7624.0
2017-08-07,17.1,17.3,17.1,17.15,4933.0
2017-08-04,17.255,17.325,17.15,17.15,2407.0
2017-08-03,17.2657,17.2657,17.15,17.15,2115.0
2017-08-02,17.15,17.15,17.15,17.15,2926.0
2017-08-01,17.25,17.35,17.15,17.15,2212.0
2017-07-31,17.35,17.35,17.15,17.15,7990.0
2017-07-28,17.25,17.45,17.15,17.45,3091.0
2017-07-27,17.2,17.2,17.15,17.2,1181.0
2017-07-26,17.264,17.264,17.15,17.15,4716.0
2017-07-25,17.35,17.495,17.15,17.15,7260.0
2017-07-24,17.05,17.35,16.5,17.25,5451.0
2017-07-21,17.25,17.2759,17.0,17.15,6991.0
2017-07-20,17.25,17.5,17.25,17.35,5240.0
2017-07-19,17.25,17.4,17.25,17.3,4297.0
2017-07-18,17.4,17.4,17.25,17.25,2909.0
2017-07-17,17.255,17.415,17.25,17.25,6241.0
2017-07-14,17.35,17.4,17.25,17.25,3445.0
2017-07-13,17.3,17.45,17.25,17.45,1777.0
2017-07-12,17.3,17.5,17.25,17.5,2700.0
2017-07-11,17.4,17.5,17.25,17.3,5908.0
2017-07-10,17.35,17.45,17.25,17.45,5652.0
2017-07-07,17.3,17.5,17.25,17.25,2900.0
2017-07-06,17.255,17.255,17.25,17.25,366.0
2017-07-05,17.15,17.35,17.1,17.25,7008.0
2017-07-03,17.75,17.75,17.15,17.3,3492.0
2017-06-30,17.055,17.65,17.055,17.65,6374.0
2017-06-29,17.4,17.5,17.2,17.5,6178.0
2017-06-28,17.2,17.5,17.2,17.5,4360.0
2017-06-27,17.0,17.4,16.95,17.275,11894.0
2017-06-26,16.9473,17.1,16.9,17.0,4716.0
2017-06-23,16.85,17.35,16.8,16.8,12886.0
2017-06-22,16.75,17.3198,16.75,16.8,12696.0
2017-06-21,16.8,16.9,16.75,16.8,2410.0
2017-06-20,17.0,17.05,16.75,16.75,20478.0
2017-06-19,17.5,17.5,17.0,17.0,5089.0
2017-06-16,17.05,17.05,17.0,17.05,3017.0
2017-06-15,17.0,17.395,17.0,17.0,5909.0
2017-06-14,17.05,17.1106,17.0,17.025,5525.0
2017-06-13,17.05,17.55,17.0,17.05,43611.0
2017-06-12,17.45,17.625,17.0,17.0,15658.0
2017-06-09,17.3,17.65,17.05,17.55,15505.0
2017-06-08,17.15,17.3,17.05,17.1,78.0
2017-06-07,17.05,17.25,17.05,17.25,62.0
2017-06-06,17.8,17.8,17.05,17.05,19090.0
2017-06-05,17.25,18.0,17.1,17.9,20015.0
2017-06-02,17.35,17.35,17.25,17.35,9736.0
2017-06-01,17.25,17.3,17.15,17.25,8969.0
2017-05-31,17.25,17.3338,17.25,17.3,7301.0
2017-05-30,17.25,17.3,17.25,17.275,1651.0
2017-05-26,17.435,17.435,17.25,17.25,1141.0
2017-05-25,17.3,17.35,17.2,17.25,9028.0
2017-05-24,17.65,17.65,17.15,17.15,5741.0
2017-05-23,17.95,17.95,17.2,17.45,11970.0
2017-05-22,17.3,17.35,17.15,17.15,2699.0
2017-05-19,17.05,17.2,17.0,17.2,20669.0
2017-05-18,17.05,17.25,16.8,17.1,16968.0
2017-05-17,17.25,17.4,17.0,17.0,45893.0
2017-05-16,17.3,17.523,17.25,17.25,31681.0
2017-05-15,17.25,17.5,17.25,17.25,15579.0
2017-05-12,17.65,17.65,17.25,17.4,7798.0
2017-05-11,17.65,17.9,17.4224,17.8,19398.0
2017-05-10,17.35,17.9,17.25,17.9,38618.0
2017-05-09,17.75,17.9,17.5,17.7,6833.0
2017-05-08,17.9,17.9,17.508,17.825,5493.0
2017-05-05,17.75,18.0,17.45,18.0,19111.0
2017-05-04,17.4,17.55,17.15,17.5,57147.0
2017-05-03,16.95,17.7,16.95,17.45,25366.0
2017-05-02,17.25,17.25,16.75,16.85,27739.0
2017-05-01,18.0,18.075,17.1,17.5,23710.0
2017-04-28,18.25,18.25,17.7,17.9,9950.0
2017-04-27,18.4,18.4,18.05,18.1,2361.0
2017-04-26,18.1506,18.65,18.028,18.45,7816.0
2017-04-25,18.6,18.6,17.95,18.15,10376.0
2017-04-24,18.35,18.65,17.8,18.55,11265.0
2017-04-21,18.3,18.5,18.3,18.45,2970.0
2017-04-20,17.85,18.0,17.6,18.0,12430.0
2017-04-19,17.75,18.05,17.6,17.8,6029.0
2017-04-18,17.4,18.15,17.25,17.55,5333.0
2017-04-17,17.85,17.95,17.5,17.85,6226.0
2017-04-13,17.6,18.0716,17.6,18.05,6139.0
2017-04-12,17.9413,18.15,17.75,18.15,7678.0
2017-04-11,18.05,18.5,17.6,18.0,9402.0
2017-04-10,18.4,18.4,18.05,18.05,5534.0
2017-04-07,18.45,18.8,18.35,18.55,5010.0
2017-04-06,18.35,18.45,18.15,18.45,2054.0
2017-04-05,18.35,18.65,18.187,18.45,3433.0
2017-04-04,18.4,18.5,17.968,18.4,15328.0
2017-04-03,18.6,18.6,18.2,18.4,15921.0
2017-03-31,18.164,18.65,18.1196,18.45,14600.0
2017-03-30,17.782,18.2,17.782,18.05,4937.0
2017-03-29,18.15,18.2,17.7,18.0,29764.0
2017-03-28,18.6,19.0,17.65,18.15,434.0
2017-03-27,18.35,18.5,18.15,18.4,178.0
2017-03-24,18.45,18.65,18.0,18.35,30524.0
2017-03-23,17.65,18.55,17.35,18.1,8993.0
2017-03-22,17.92,18.55,17.35,17.55,12625.0
2017-03-21,18.45,18.5,17.4,17.7,23556.0
2017-03-20,18.65,18.95,18.2,18.5,28180.0
2017-03-17,18.4,19.0,18.0,19.0,115942.0
2017-03-16,18.15,18.45,18.0,18.4,11322.0
2017-03-15,18.3,18.3,18.1,18.2,68.0
2017-03-14,18.15,18.35,18.05,18.35,46.0
2017-03-13,18.25,18.25,18.0982,18.15,12621.0
2017-03-10,18.2,18.3,18.2,18.25,13000.0
2017-03-09,18.4,18.5,18.2,18.2,5795.0
2017-03-08,18.6,18.65,18.35,18.4,12018.0
2017-03-07,18.7,18.804,18.5,18.5,6727.0
2017-03-06,18.7,18.7,18.05,18.7,19511.0
2017-03-03,18.646,18.75,18.6,18.65,14087.0
2017-03-02,18.6,18.925,18.51,18.6,9155.0
2017-03-01,19.0,19.4,18.8,18.95,63487.0
2017-02-28,18.95,19.05,18.798,18.9,11079.0
2017-02-27,18.55,19.05,18.55,19.05,38022.0
2017-02-24,18.95,18.95,18.6,18.6,7223.0
2017-02-23,19.0,19.2,18.9,18.95,15880.0
2017-02-22,18.9,19.05,18.85,19.05,8912.0
2017-02-21,19.05,19.4,18.95,19.05,26193.0
2017-02-17,19.1,19.15,18.955,19.1,23123.0
2017-02-16,18.95,19.15,18.8,19.1,18764.0
2017-02-15,18.5829,19.05,18.5829,19.0,22179.0
2017-02-14,18.85,18.95,18.6,18.9,12367.0
2017-02-13,18.75,19.0,18.75,18.85,13835.0
2017-02-10,18.4,18.95,18.355,18.85,11269.0
2017-02-09,18.4,18.55,18.3,18.5,15176.0
2017-02-08,18.5,18.65,18.05,18.4,55705.0
2017-02-07,18.2,18.45,17.938,18.4,15361.0
2017-02-06,18.0,18.25,17.85,18.25,17550.0
2017-02-03,17.35,18.225,17.2723,18.0,49893.0
2017-02-02,16.85,17.15,16.79,17.15,18644.0
2017-02-01,16.8,16.95,16.55,16.7,23918.0
2017-01-31,16.55,16.9204,16.55,16.8,40574.0
2017-01-30,16.4,16.7,16.3,16.55,37933.0
2017-01-27,16.45,16.85,16.4,16.85,42005.0
2017-01-26,16.2,16.65,15.85,16.6,58551.0
2017-01-25,16.35,16.55,16.15,16.4,16790.0
2017-01-24,16.45,16.55,15.85,16.35,36101.0
2017-01-23,16.25,16.6,15.75,16.55,31841.0
2017-01-20,17.0,17.0,16.05,16.35,86525.0
2017-01-19,16.7,17.0,16.65,17.0,32489.0
2017-01-18,16.4,16.8,16.15,16.7,40668.0
2017-01-17,17.25,17.336,15.95,16.55,98254.0
2017-01-13,19.05,19.25,17.2,17.45,76427.0
2017-01-12,19.8,19.8,18.45,19.05,57971.0
2017-01-11,19.96,20.05,19.65,19.9,39492.0
2017-01-10,19.95,20.05,19.8,20.0,43354.0
2017-01-09,19.85,20.375,19.7,19.8,112757.0
2017-01-06,18.65,20.8,18.65,19.4807,114981.0
2017-01-05,18.75,18.85,18.6125,18.65,40974.0
2017-01-04,18.65,19.1191,18.4,18.7,112415.0
2017-01-03,18.75,18.95,18.3,18.65,100017.0
2016-12-30,18.1,18.995,18.1,18.7,7016.0
2016-12-29,20.0,20.85,17.9,18.0,8118.0
2016-12-28,18.15,18.5,17.75,18.25,15366.0
2016-12-27,17.45,18.25,17.1,18.1,41201.0
2016-12-23,17.35,17.35,17.25,17.35,4923.0
2016-12-22,17.206,17.35,17.1,17.2759,9059.0
2016-12-21,17.6,17.95,17.3,17.35,17559.0
2016-12-20,17.6,17.9191,17.2,17.55,8897.0
2016-12-19,17.05,17.5,16.9755,17.25,18514.0
2016-12-16,16.95,17.3,16.7217,16.85,19194.0
2016-12-15,17.2,17.2,16.85,16.85,14194.0
2016-12-14,17.05,17.95,16.65,16.8,52786.0
2016-12-13,17.5,17.5,16.9,16.95,5123.0
2016-12-12,17.65,17.65,16.8,16.95,11749.0
2016-12-09,17.05,17.8447,16.5545,17.6,11479.0
2016-12-08,17.0,17.575,16.9,17.15,21780.0
2016-12-07,16.55,17.1757,16.55,17.0,12536.0
2016-12-06,16.15,16.6,16.1,16.3,62125.0
2016-12-05,15.8,16.1,15.775,16.1,45422.0
2016-12-02,16.2,16.2,15.75,15.75,3944.0
2016-12-01,15.95,16.4,15.95,16.2,14327.0
2016-11-30,15.9,16.0,15.85,15.9,3684.0
2016-11-29,15.85,16.2,15.8,15.9,29893.0
2016-11-28,15.9,15.9,15.5,15.85,12534.0
2016-11-25,15.15,16.1713,15.15,15.65,9948.0
2016-11-23,14.85,15.4,14.6997,15.15,24847.0
2016-11-22,14.1,14.85,14.1,14.85,12556.0
2016-11-21,13.7,14.25,13.65,14.15,22103.0
2016-11-18,13.7,13.75,13.55,13.7,22335.0
2016-11-17,13.55,13.7,13.494,13.7,52271.0
2016-11-16,13.55,13.7,13.45,13.475,23101.0
2016-11-15,13.85,13.85,13.5,13.65,26194.0
2016-11-14,13.75,14.558,13.5,13.75,32969.0
2016-11-11,13.4,13.6,13.35,13.575,12938.0
2016-11-10,13.4,13.55,13.35,13.35,83870.0
2016-11-09,13.4,13.55,13.4,13.4,35833.0
2016-11-08,13.45,13.5,13.45,13.5,9276.0
2016-11-07,13.25,13.75,13.25,13.45,24129.0
2016-11-04,13.3684,13.55,13.3684,13.45,11535.0
2016-11-03,13.45,13.45,13.4,13.45,24578.0
2016-11-02,13.45,13.5,13.35,13.4,31429.0
2016-11-01,13.505,13.55,13.45,13.55,2347.0
2016-10-31,13.5,13.5,13.4819,13.5,6573.0
2016-10-28,13.55,13.629,13.45,13.45,4544.0
2016-10-27,13.65,13.65,13.45,13.4644,6347.0
2016-10-26,13.55,13.65,13.55,13.55,7699.0
2016-10-25,13.558,13.75,13.5253,13.6,10384.0
2016-10-24,13.5,13.77,13.455,13.55,11753.0
2016-10-21,13.55,13.9,13.55,13.65,4620.0
2016-10-20,13.45,13.55,13.45,13.55,19417.0
2016-10-19,13.4,13.45,13.4,13.45,4501.0
2016-10-18,13.327,13.5,13.327,13.45,9811.0
2016-10-17,13.55,13.55,13.4,13.45,6967.0
2016-10-14,13.3673,13.701,13.31,13.32,3642.0
2016-10-13,13.25,13.499,13.25,13.31,25794.0
2016-10-12,13.6398,13.6398,13.44,13.47,22690.0
2016-10-11,13.65,13.65,13.65,13.65,50.0
2016-10-10,13.7686,13.7686,13.65,13.65,2874.0
2016-10-07,13.4,13.78,13.4,13.78,6863.0
2016-10-06,13.52,13.52,13.52,13.52,50.0
2016-10-05,13.58,13.58,13.5,13.5,65.0
2016-10-04,13.7,13.7,13.35,13.52,13578.0
2016-10-03,13.75,13.825,13.72,13.76,3196.0
2016-09-30,13.41,14.08,13.41,13.745,24741.0
2016-09-29,13.74,13.74,13.365,13.4,9201.0
2016-09-28,13.62,13.85,13.35,13.35,9401.0
2016-09-27,13.73,13.73,13.42,13.43,737.0
2016-09-26,13.5,13.545,13.32,13.545,945.0
2016-09-23,13.525,13.525,13.525,13.525,230.0
2016-09-22,13.3,13.4,13.29,13.34,6437.0
2016-09-21,13.11,13.4,13.091,13.2,23573.0
2016-09-20,13.25,13.25,13.0,13.05,2000.0
2016-09-19,13.88,13.88,13.0,13.0117,3060.0
2016-09-16,13.1,13.88,13.09,13.78,7945.0
2016-09-15,12.77,13.0199,12.75,13.0199,9634.0
2016-09-14,12.9999,13.1,12.75,12.99,5070.0
2016-09-13,13.19,13.19,13.0,13.0,938.0
2016-09-12,12.47,13.01,12.47,13.01,10863.0
2016-09-09,12.6949,12.72,12.61,12.72,950.0
2016-09-08,12.745,13.04,12.55,12.84,1543.0
2016-09-07,13.0,13.4,12.76,12.85,4640.0
2016-09-06,12.85,13.05,12.7,12.99,7359.0
2016-09-02,12.77,12.77,12.77,12.77,81.0
2016-09-01,13.3,13.3,12.77,12.77,4637.0
2016-08-31,13.0999,13.39,13.0399,13.24,8932.0
2016-08-30,12.95,13.11,12.8101,13.11,6614.0
2016-08-29,13.18,13.18,12.3,12.8027,2385.0
2016-08-26,13.01,13.01,13.01,13.01,98.0
2016-08-25,13.0,13.2399,12.951,13.01,4964.0
2016-08-24,13.02,13.02,13.02,13.02,118.0
2016-08-23,12.9866,13.09,12.9866,13.0,1486.0
2016-08-22,13.12,13.12,12.9,13.09,3817.0
2016-08-19,12.97,13.03,12.815,12.985,12129.0
2016-08-18,12.9899,13.0,12.198,12.805,9164.0
2016-08-17,12.9555,12.9555,12.945,12.945,520.0
2016-08-16,13.15,13.27,13.02,13.0395,4995.0
2016-08-15,13.03,13.03,12.9322,12.9322,801.0
2016-08-12,12.99,12.99,12.99,12.99,3.0
2016-08-11,12.98,12.99,12.98,12.99,200.0
2016-08-10,12.77,13.29,12.77,13.29,362.0
2016-08-09,12.928,12.9504,12.928,12.928,1865.0
2016-08-08,12.78,12.86,12.62,12.8289,4696.0
2016-08-05,12.809,12.85,12.5901,12.5901,3648.0
2016-08-04,12.7,12.85,12.7,12.85,2504.0
2016-08-03,12.59,12.679,12.59,12.679,1640.0
2016-08-02,12.43,12.56,12.43,12.56,1936.0
2016-08-01,12.32,12.448,12.32,12.4,3716.0
2016-07-29,12.4,12.5,12.2134,12.5,3664.0
2016-07-28,12.45,12.599,12.3,12.5426,29000.0
2016-07-27,12.698,12.698,12.5,12.5,1312.0
2016-07-26,12.19,12.7,12.19,12.6,37589.0
2016-07-25,12.44,12.44,12.0,12.01,35889.0
2016-07-22,12.76,12.76,12.45,12.45,2450.0
2016-07-21,12.46,12.7,12.46,12.551,8505.0
2016-07-20,12.4996,12.4996,12.46,12.46,500.0
2016-07-19,12.45,12.5,12.45,12.5,17541.0
2016-07-18,12.42,12.4724,12.42,12.4501,2096.0
2016-07-15,12.205,12.55,12.205,12.495,42699.0
2016-07-14,12.23,12.27,12.23,12.27,9.0
2016-07-13,12.33,12.33,12.33,12.33,1.0
2016-07-12,12.04,12.25,12.0,12.25,5965.0
2016-07-11,11.88,12.1,11.88,12.0,10148.0
2016-07-08,11.83,11.83,11.83,11.83,279.0
2016-07-07,11.903,11.9905,11.903,11.9905,306.0
2016-07-06,11.71,11.78,11.7001,11.78,2019.0
2016-07-05,11.7001,12.21,11.7001,11.89,1413.0
2016-07-01,12.09,12.14,12.09,12.1,3435.0
2016-06-30,12.02,12.07,11.71,12.02,13912.0
2016-06-29,12.25,12.26,12.0124,12.0124,805.0
2016-06-28,12.23,12.23,12.01,12.01,557.0
2016-06-27,12.15,12.33,12.08,12.08,7119.0
2016-06-24,12.195,12.33,12.195,12.3,1466.0
2016-06-23,12.15,12.54,12.15,12.15,6958.0
2016-06-22,12.29,12.5,12.16,12.265,13055.0
2016-06-21,12.55,12.55,12.3024,12.4,2574.0
2016-06-20,12.57,12.6,12.39,12.6,6343.0
2016-06-17,12.2664,12.276,12.25,12.25,2400.0
2016-06-16,12.27,12.29,12.2601,12.28,5089.0
2016-06-15,12.2,12.4,12.14,12.172,4928.0
2016-06-14,12.31,12.31,12.31,12.31,0.0
2016-06-13,12.2606,12.35,12.2606,12.31,879.0
2016-06-10,12.355,12.355,12.355,12.355,242.0
2016-06-09,12.5,12.5,12.5,12.5,4.0
2016-06-08,12.52,12.52,12.5,12.5,820.0
2016-06-07,12.36,12.48,12.3501,12.48,559.0
2016-06-06,12.67,12.67,12.3101,12.49,1462.0
2016-06-03,12.6999,12.6999,12.6999,12.6999,0.0
2016-06-02,12.6999,12.6999,12.6999,12.6999,3.0
2016-06-01,12.3,12.6999,12.22,12.6999,7137.0
2016-05-31,12.28,12.29,12.17,12.17,1647.0
2016-05-27,12.67,12.69,12.41,12.54,851.0
2016-05-26,12.26,12.685,12.26,12.685,1210.0
2016-05-25,12.52,12.7,12.46,12.61,3310.0
2016-05-24,12.44,12.696,12.37,12.49,4005.0
2016-05-23,12.54,12.68,12.54,12.57,1554.0
2016-05-20,12.5,12.5,12.4,12.4,372.0
