date,1. open,2. high,3. low,4. close,5. volume
2013-10-25,1.5,1.54,1.5,1.51,10267.0
2013-10-24,1.58,1.58,1.51,1.51,1858.0
2013-10-23,1.55,1.6099,1.52,1.58,21714.0
2013-10-22,1.5501,1.6005,1.53,1.558,31032.0
2013-10-21,1.6,1.6,1.53,1.54,96463.0
2013-10-18,1.6215,1.6399,1.62,1.63,2922.0
2013-10-17,1.59,1.63,1.59,1.62,24473.0
2013-10-16,1.65,1.7399,1.61,1.62,14051.0
2013-10-15,1.6001,1.87,1.6,1.63,162321.0
2013-10-14,1.67,1.67,1.59,1.59,19676.0
2013-10-11,1.58,1.65,1.58,1.64,11260.0
2013-10-10,1.66,1.66,1.56,1.6,49265.0
2013-10-09,1.64,1.69,1.63,1.65,17682.0
2013-10-08,1.68,1.68,1.64,1.68,46787.0
2013-10-07,1.68,1.72,1.61,1.7,120784.0
2013-10-04,1.7,1.73,1.67,1.68,32899.0
2013-10-03,1.86,1.9,1.57,1.67,380855.0
2013-10-02,1.79,1.92,1.7499,1.8499,817155.0
2013-10-01,1.7,1.78,1.66,1.7399,122924.0
2013-09-30,1.66,1.7,1.65,1.65,38396.0
2013-09-27,1.65,1.83,1.65,1.7,31503.0
2013-09-26,1.649,1.65,1.585,1.65,12251.0
2013-09-25,1.54,1.63,1.54,1.63,23401.0
2013-09-24,1.5,1.74,1.5,1.569,92363.0
2013-09-23,1.5299,1.53,1.5,1.5,9150.0
2013-09-20,1.54,1.54,1.52,1.54,8854.0
2013-09-19,1.51,1.53,1.5,1.512,16572.0
2013-09-18,1.58,1.59,1.51,1.52,24782.0
2013-09-17,1.58,1.58,1.561,1.5778,7286.0
2013-09-16,1.59,1.59,1.55,1.59,11689.0
2013-09-13,1.57,1.59,1.5601,1.59,11884.0
2013-09-12,1.55,1.6,1.55,1.5815,10367.0
2013-09-11,1.55,1.64,1.5201,1.59,41400.0
2013-09-10,1.59,1.6292,1.55,1.55,14883.0
2013-09-09,1.62,1.62,1.55,1.61,34255.0
2013-09-06,1.55,1.68,1.55,1.68,25847.0
2013-09-05,1.56,1.6204,1.55,1.55,19468.0
2013-09-04,1.57,1.59,1.5501,1.57,11793.0
2013-09-03,1.6,1.6399,1.54,1.56,14429.0
2013-08-30,1.6,1.64,1.55,1.59,14386.0
2013-08-29,1.6101,1.65,1.6,1.61,6300.0
2013-08-28,1.66,1.68,1.61,1.63,15447.0
2013-08-27,1.68,1.6817,1.6,1.65,8281.0
2013-08-26,1.6,1.7099,1.6,1.69,9195.0
2013-08-23,1.6799,1.6799,1.61,1.6228,6960.0
2013-08-22,1.7,1.7,1.61,1.66,5796.0
2013-08-21,1.7,1.7301,1.7,1.7,37131.0
2013-08-20,1.67,1.74,1.66,1.7,41963.0
2013-08-19,1.68,1.72,1.651,1.66,5921.0
2013-08-16,1.66,1.7399,1.66,1.681,37706.0
2013-08-15,1.7,1.71,1.671,1.7,61582.0
2013-08-14,1.72,1.78,1.7,1.72,143381.0
2013-08-13,1.78,1.8,1.73,1.78,12500.0
2013-08-12,1.8207,1.8293,1.72,1.8,38926.0
2013-08-09,1.821,1.88,1.78,1.85,36476.0
2013-08-08,1.86,1.9,1.85,1.88,5697.0
2013-08-07,1.86,1.89,1.82,1.89,9109.0
2013-08-06,1.9,1.98,1.79,1.87,101512.0
2013-08-05,1.8,2.03,1.79,1.87,601148.0
2013-08-02,1.74,1.8,1.74,1.7899,35553.0
2013-08-01,1.77,1.77,1.7,1.72,49854.0
2013-07-31,1.7496,1.76,1.74,1.75,4130.0
2013-07-30,1.78,1.78,1.75,1.78,24741.0
2013-07-29,1.77,1.8,1.75,1.8,31500.0
2013-07-26,1.85,1.852,1.78,1.81,18099.0
2013-07-25,1.898,1.92,1.68,1.77,48296.0
2013-07-24,1.9,1.9,1.82,1.88,10348.0
2013-07-23,1.86,1.88,1.86,1.88,6997.0
2013-07-22,1.88,1.89,1.85,1.8601,96180.0
2013-07-19,1.85,1.85,1.81,1.85,7850.0
2013-07-18,1.8101,1.87,1.8,1.81,26429.0
2013-07-17,1.8101,1.8599,1.8101,1.85,8025.0
2013-07-16,1.87,1.87,1.82,1.84,6701.0
2013-07-15,1.86,1.9,1.8,1.841,31508.0
2013-07-12,1.89,1.89,1.83,1.8599,8435.0
2013-07-11,1.86,1.9,1.83,1.86,20182.0
2013-07-10,1.91,1.91,1.82,1.8699,44400.0
2013-07-09,1.91,1.91,1.8,1.8,95397.0
2013-07-08,1.92,2.18,1.8,1.88,684121.0
2013-07-05,1.91,1.93,1.88,1.9,19838.0
2013-07-03,1.93,1.94,1.89,1.94,4122.0
2013-07-02,1.91,1.95,1.8801,1.94,25389.0
2013-07-01,1.95,1.95,1.9,1.92,25120.0
2013-06-28,2.01,2.01,1.92,2.0,12277.0
2013-06-27,2.0,2.0,1.999,2.0,3200.0
2013-06-26,2.01,2.01,1.97,2.0,1696.0
2013-06-25,1.95,2.01,1.95,2.01,1998.0
2013-06-24,1.93,2.02,1.93,2.02,12980.0
2013-06-21,1.9539,2.02,1.9539,1.98,6808.0
2013-06-20,2.0,2.02,1.93,2.01,5083.0
2013-06-19,2.001,2.03,1.991,2.01,22279.0
2013-06-18,1.99,2.03,1.99,2.0,21561.0
2013-06-17,2.0499,2.0499,1.99,2.02,7652.0
2013-06-14,2.04,2.04,1.98,2.02,11931.0
2013-06-13,1.996,2.05,1.98,2.04,65200.0
2013-06-12,1.98,2.06,1.98,2.0,33641.0
2013-06-11,2.01,2.04,1.959,1.991,82893.0
2013-06-10,2.03,2.07,1.92,2.039,66491.0
2013-06-07,2.03,2.04,1.97,2.027,74737.0
2013-06-06,2.2,2.2,1.964,2.05,161956.0
2013-06-05,2.18,2.29,2.12,2.16,486839.0
2013-06-04,2.01,3.14,2.01,2.6,2401875.0
2013-06-03,1.921,2.0099,1.92,2.0,20948.0
2013-05-31,1.95,2.0,1.95,1.99,12800.0
2013-05-30,1.9052,1.95,1.9,1.95,33955.0
2013-05-29,1.88,1.91,1.88,1.9,4052.0
2013-05-28,1.91,1.92,1.88,1.88,15317.0
2013-05-24,1.94,1.94,1.8962,1.91,6097.0
2013-05-23,1.9,1.94,1.9,1.94,5350.0
2013-05-22,1.91,1.94,1.89,1.92,12456.0
2013-05-21,1.88,2.04,1.88,1.9,20399.0
2013-05-20,2.0,2.02,1.87,1.9,5034.0
2013-05-17,2.0,2.02,1.8701,2.0,22696.0
2013-05-16,1.92,2.01,1.8825,1.91,8430.0
2013-05-15,1.95,2.02,1.9001,1.92,5631.0
2013-05-14,2.0,2.0,1.992,1.992,356.0
2013-05-13,1.92,2.02,1.896,1.9999,12941.0
2013-05-10,1.8501,1.96,1.8501,1.96,42249.0
2013-05-09,1.9001,1.9001,1.8501,1.8523,16944.0
2013-05-08,1.8999,1.97,1.86,1.91,15247.0
2013-05-07,1.89,1.89,1.88,1.88,611.0
2013-05-06,1.91,2.02,1.84,1.88,15358.0
2013-05-03,1.95,1.974,1.9225,1.9225,5184.0
2013-05-02,1.97,1.97,1.89,1.93,17378.0
2013-05-01,1.97,2.0,1.97,1.971,8621.0
2013-04-30,1.99,2.0318,1.96,1.96,7300.0
2013-04-29,1.95,2.06,1.95,1.97,20888.0
2013-04-26,2.07,2.09,1.95,1.98,6885.0
2013-04-25,2.0,2.1799,1.98,2.05,67707.0
2013-04-24,2.2,2.68,2.1,2.1163,80535.0
2013-04-23,2.24,2.28,2.1191,2.23,13206.0
2013-04-22,2.16,2.27,2.1101,2.27,3530.0
2013-04-19,2.2,2.2,2.11,2.11,3069.0
2013-04-18,2.25,2.28,2.1,2.18,16320.0
2013-04-17,2.11,2.25,2.1,2.25,3800.0
2013-04-16,2.26,2.26,2.19,2.2576,2653.0
2013-04-15,2.24,2.28,2.1,2.12,3651.0
2013-04-12,2.3899,2.39,2.04,2.3627,4600.0
2013-04-11,2.36,2.36,2.29,2.29,2455.0
2013-04-10,2.4,2.4,2.3,2.39,6918.0
2013-04-09,2.35,2.43,2.29,2.42,7901.0
2013-04-08,2.42,2.43,2.29,2.4,4659.0
2013-04-05,2.34,2.42,2.31,2.4144,1466.0
2013-04-04,2.3,2.4199,2.28,2.41,4350.0
2013-04-03,2.33,2.4,2.29,2.29,8600.0
2013-04-02,2.31,2.3325,2.28,2.3325,2800.0
2013-04-01,2.36,2.4225,2.28,2.32,8934.0
2013-03-28,2.52,2.52,2.47,2.47,2406.0
2013-03-27,2.48,2.5,2.35,2.5,15624.0
2013-03-26,2.34,2.57,2.3,2.48,8249.0
2013-03-25,2.4899,2.4899,2.34,2.34,3767.0
2013-03-22,2.39,2.49,2.34,2.48,7165.0
2013-03-21,2.35,2.45,2.3,2.45,7168.0
2013-03-20,2.5,2.65,2.32,2.35,14035.0
2013-03-19,2.51,2.78,2.42,2.51,42061.0
2013-03-18,2.55,2.6,2.4,2.55,10990.0
2013-03-15,2.57,2.6,2.34,2.55,24752.0
2013-03-14,2.29,2.65,2.29,2.4399,76339.0
2013-03-13,2.13,2.22,2.12,2.22,6971.0
2013-03-12,2.2001,2.3899,2.12,2.14,12130.0
2013-03-11,2.2,2.46,2.14,2.14,24042.0
2013-03-08,2.1175,2.21,2.0602,2.16,20649.0
2013-03-07,2.08,2.1399,1.98,2.02,25926.0
2013-03-06,2.21,2.33,2.0,2.04,67308.0
2013-03-05,2.6199,2.6199,2.01,2.07,37225.0
2013-03-04,2.4,2.58,2.35,2.39,6934.0
2013-03-01,2.62,2.62,2.39,2.4734,19820.0
2013-02-28,2.62,2.62,2.3901,2.58,18192.0
2013-02-27,2.4663,2.58,2.43,2.56,30391.0
2013-02-26,2.54,2.72,2.43,2.54,26257.0
2013-02-25,2.7401,2.9299,2.61,2.66,35726.0
2013-02-22,3.09,3.24,2.75,2.8,121679.0
2013-02-21,2.39,3.1,2.15,3.0,279918.0
2013-02-20,2.3701,2.5499,2.22,2.322,48050.0
2013-02-19,2.36,2.95,2.36,2.5098,75342.0
2013-02-15,0.4802,0.4802,0.4701,0.4776,2200.0
2013-02-14,0.494,0.494,0.48,0.4898,2500.0
2013-02-13,0.4701,0.507,0.4699,0.5,32696.0
2013-02-12,0.484,0.5085,0.4512,0.49,24260.0
2013-02-11,0.497,0.499,0.4695,0.4875,17664.0
2013-02-08,0.47,0.497,0.4601,0.4894,25989.0
2013-02-07,0.4652,0.48,0.4601,0.47,11300.0
2013-02-06,0.47,0.4887,0.4501,0.48,14286.0
2013-02-05,0.455,0.4895,0.455,0.47,6700.0
2013-02-04,0.4886,0.4895,0.48,0.4895,8880.0
2013-02-01,0.49,0.49,0.4601,0.4801,32300.0
2013-01-31,0.4611,0.4897,0.45,0.47,65371.0
2013-01-30,0.463,0.48,0.459,0.461,41316.0
2013-01-29,0.4742,0.4969,0.4729,0.485,12700.0
2013-01-28,0.49,0.497,0.4608,0.4625,60739.0
2013-01-25,0.4989,0.5,0.455,0.49,56285.0
2013-01-24,0.48,0.5099,0.4487,0.47,99125.0
2013-01-23,0.5,0.51,0.4998,0.51,41900.0
2013-01-22,0.54,0.54,0.49,0.5,33060.0
2013-01-18,0.466,0.4999,0.464,0.4999,5900.0
2013-01-17,0.49,0.5,0.466,0.5,52990.0
2013-01-16,0.49,0.5,0.4625,0.5,30338.0
2013-01-15,0.5,0.51,0.46,0.51,76400.0
2013-01-14,0.4737,0.51,0.4737,0.51,68788.0
2013-01-11,0.4998,0.5001,0.4801,0.49,59300.0
2013-01-10,0.4999,0.5001,0.48,0.48,42500.0
2013-01-09,0.53,0.53,0.4213,0.5,179186.0
2013-01-08,0.512,0.5124,0.478,0.5,227723.0
2013-01-07,0.4753,0.51,0.4753,0.5,174345.0
2013-01-04,0.451,0.475,0.451,0.46,24000.0
2013-01-03,0.473,0.475,0.456,0.47,26777.0
2013-01-02,0.461,0.475,0.46,0.46,147781.0
2012-12-31,0.46,0.47,0.4,0.4325,225320.0
2012-12-28,0.453,0.46,0.452,0.452,24726.0
2012-12-27,0.4601,0.47,0.4501,0.4502,145821.0
2012-12-26,0.46,0.47,0.455,0.463,4204.0
2012-12-24,0.456,0.47,0.456,0.47,10361.0
2012-12-21,0.4611,0.47,0.45,0.468,110969.0
2012-12-20,0.45,0.475,0.45,0.47,23491.0
2012-12-19,0.454,0.4799,0.45,0.454,25600.0
2012-12-18,0.4699,0.485,0.45,0.454,53349.0
2012-12-17,0.48,0.485,0.455,0.455,25636.0
2012-12-14,0.4703,0.487,0.4703,0.48,17406.0
2012-12-13,0.48,0.488,0.4551,0.46,43035.0
2012-12-12,0.4701,0.488,0.453,0.486,18977.0
2012-12-11,0.455,0.495,0.455,0.49,28955.0
2012-12-10,0.483,0.4998,0.45,0.46,125550.0
2012-12-07,0.48,0.5,0.47,0.5,112276.0
2012-12-06,0.49,0.514,0.48,0.4811,29457.0
2012-12-05,0.5,0.51,0.48,0.4902,48483.0
2012-12-04,0.48,0.5219,0.48,0.5215,17635.0
2012-12-03,0.5,0.5245,0.48,0.5042,131484.0
2012-11-30,0.567,0.567,0.4999,0.5,338820.0
2012-11-29,0.4999,0.61,0.4888,0.55,821076.0
2012-11-28,0.48,0.508,0.4525,0.508,57437.0
2012-11-27,0.5,0.51,0.48,0.4845,34412.0
2012-11-26,0.495,0.5099,0.495,0.5099,3383.0
2012-11-23,0.4999,0.51,0.4901,0.5099,13445.0
2012-11-21,0.51,0.5199,0.49,0.505,14640.0
2012-11-20,0.5,0.5025,0.45,0.462,19349.0
2012-11-19,0.51,0.51,0.481,0.49,36873.0
2012-11-16,0.53,0.57,0.45,0.51,96495.0
2012-11-15,0.56,0.56,0.55,0.56,4000.0
2012-11-14,0.53,0.5799,0.53,0.5689,57181.0
2012-11-13,0.55,0.564,0.54,0.54,30022.0
2012-11-12,0.5321,0.57,0.5299,0.55,19950.0
2012-11-09,0.57,0.57,0.5121,0.55,44929.0
2012-11-08,0.5768,0.6075,0.55,0.5912,45430.0
2012-11-07,0.5001,0.59,0.5,0.547,226138.0
2012-11-06,0.5001,0.518,0.5,0.5,100732.0
2012-11-05,0.5002,0.5165,0.5002,0.5005,27000.0
2012-11-02,0.5,0.52,0.4988,0.5,210982.0
2012-11-01,0.51,0.52,0.5,0.5175,13400.0
2012-10-31,0.535,0.535,0.5,0.5198,20013.0
2012-10-26,0.525,0.525,0.51,0.525,38034.0
2012-10-25,0.55,0.5501,0.5,0.51,659313.0
2012-10-24,0.5601,0.58,0.55,0.55,42450.0
2012-10-23,0.5601,0.586,0.5501,0.56,130824.0
2012-10-22,0.56,0.58,0.555,0.56,12099.0
2012-10-19,0.56,0.5799,0.56,0.56,10099.0
2012-10-18,0.57,0.58,0.5551,0.56,16993.0
2012-10-17,0.59,0.59,0.57,0.57,11669.0
2012-10-16,0.57,0.5897,0.5692,0.57,11520.0
2012-10-15,0.56,0.5995,0.56,0.59,17101.0
2012-10-12,0.57,0.5999,0.55,0.561,96400.0
2012-10-11,0.5518,0.59,0.5518,0.58,4300.0
2012-10-10,0.59,0.5901,0.5551,0.56,32870.0
2012-10-09,0.5706,0.59,0.55,0.57,13632.0
2012-10-08,0.6,0.6099,0.57,0.58,99114.0
2012-10-05,0.61,0.61,0.5901,0.6,15100.0
2012-10-04,0.5792,0.6,0.5792,0.6,26593.0
2012-10-03,0.5801,0.605,0.58,0.585,15798.0
2012-10-02,0.6,0.6,0.58,0.58,30100.0
2012-10-01,0.591,0.61,0.59,0.6,24340.0
2012-09-28,0.5855,0.6389,0.585,0.61,1666.0
2012-09-27,0.6198,0.62,0.59,0.62,14700.0
2012-09-26,0.58,0.6237,0.58,0.6,19150.0
2012-09-25,0.6101,0.6249,0.58,0.6249,81200.0
2012-09-24,0.63,0.63,0.5995,0.6286,153668.0
2012-09-21,0.6101,0.6379,0.6,0.6,127979.0
2012-09-20,0.59,0.645,0.59,0.6325,185333.0
2012-09-19,0.65,0.65,0.6299,0.645,92966.0
2012-09-18,0.63,0.6499,0.6001,0.6398,179120.0
2012-09-17,0.5705,0.63,0.57,0.6299,13675.0
2012-09-14,0.62,0.63,0.552,0.609,174074.0
2012-09-13,0.59,0.63,0.59,0.6,99134.0
2012-09-12,0.6001,0.6323,0.6001,0.63,50565.0
2012-09-11,0.63,0.64,0.585,0.6,285555.0
2012-09-10,0.62,0.64,0.59,0.63,184580.0
2012-09-07,0.642,0.65,0.6275,0.64,85888.0
2012-09-06,0.67,0.7,0.647,0.66,69566.0
2012-09-05,0.675,0.6795,0.64,0.67,42604.0
2012-09-04,0.6831,0.6997,0.65,0.66,81245.0
2012-08-31,0.6831,0.72,0.6831,0.69,50819.0
2012-08-30,0.72,0.72,0.6841,0.6842,26349.0
2012-08-29,0.7198,0.729,0.7025,0.7025,188957.0
2012-08-28,0.67,0.7198,0.67,0.7198,201402.0
2012-08-27,0.67,0.6798,0.65,0.6601,71350.0
2012-08-24,0.65,0.66,0.6296,0.6499,30330.0
2012-08-23,0.63,0.65,0.613,0.65,46900.0
2012-08-22,0.62,0.6685,0.605,0.6464,60023.0
2012-08-21,0.63,0.66,0.6126,0.6499,86644.0
2012-08-20,0.67,0.6749,0.645,0.6502,12029.0
2012-08-17,0.66,0.68,0.66,0.6641,37106.0
2012-08-16,0.662,0.669,0.641,0.669,48200.0
2012-08-15,0.681,0.715,0.64,0.66,69639.0
2012-08-14,0.7,0.715,0.69,0.7049,15109.0
2012-08-13,0.702,0.715,0.6711,0.6901,37051.0
2012-08-10,0.708,0.71,0.6951,0.7092,12450.0
2012-08-09,0.72,0.729,0.68,0.71,58290.0
2012-08-08,0.7,0.74,0.651,0.69,109944.0
2012-08-07,0.769,0.769,0.6834,0.7,121558.0
2012-08-06,0.6995,0.85,0.6391,0.8,993072.0
2012-08-03,0.67,0.69,0.65,0.65,43725.0
2012-08-02,0.62,0.6784,0.61,0.67,80458.0
2012-08-01,0.6465,0.6485,0.6106,0.639,43270.0
2012-07-31,0.62,0.66,0.61,0.62,207037.0
2012-07-30,0.65,0.668,0.62,0.621,138686.0
2012-07-27,0.6012,0.64,0.6,0.6356,51834.0
2012-07-26,0.74,0.74,0.59,0.6001,142921.0
2012-07-25,0.62,0.66,0.62,0.62,30101.0
2012-07-24,0.66,0.68,0.6,0.6001,39450.0
2012-07-23,0.6,0.7799,0.6,0.64,103230.0
2012-07-20,0.6199,0.6199,0.59,0.618,49628.0
2012-07-19,0.62,0.62,0.58,0.6199,39500.0
2012-07-18,0.6,0.6,0.5189,0.585,53684.0
2012-07-17,0.649,0.649,0.5803,0.6,127782.0
2012-07-16,0.62,0.6595,0.615,0.6595,3011.0
2012-07-13,0.62,0.6201,0.61,0.6201,30500.0
2012-07-12,0.6211,0.65,0.62,0.6202,7103.0
2012-07-11,0.6699,0.67,0.6203,0.6203,3655.0
2012-07-10,0.641,0.68,0.61,0.62,79044.0
2012-07-09,0.65,0.69,0.636,0.65,7790.0
2012-07-06,0.6201,0.648,0.6201,0.6205,3540.0
2012-07-05,0.6215,0.6494,0.6201,0.63,4300.0
2012-07-03,0.63,0.6499,0.62,0.62,9450.0
2012-07-02,0.62,0.65,0.62,0.635,2200.0
2012-06-29,0.65,0.6788,0.62,0.62,9181.0
2012-06-28,0.6201,0.6201,0.6201,0.6201,8.0
2012-06-27,0.65,0.65,0.65,0.65,420.0
2012-06-26,0.68,0.68,0.6199,0.65,48029.0
2012-06-25,0.6197,0.68,0.6105,0.68,71870.0
2012-06-22,0.62,0.6395,0.6081,0.62,66300.0
2012-06-21,0.62,0.64,0.6125,0.62,77600.0
2012-06-20,0.638,0.64,0.607,0.64,92670.0
2012-06-19,0.625,0.625,0.625,0.625,2000.0
2012-06-18,0.62,0.62,0.6055,0.6055,2300.0
2012-06-15,0.65,0.6599,0.6168,0.6599,121357.0
2012-06-14,0.64,0.65,0.63,0.64,40252.0
2012-06-13,0.66,0.66,0.6132,0.6301,122769.0
2012-06-12,0.65,0.71,0.65,0.67,67926.0
2012-06-11,0.69,0.69,0.65,0.66,9100.0
2012-06-08,0.6975,0.698,0.651,0.67,20955.0
2012-06-07,0.68,0.7,0.6612,0.69,26305.0
2012-06-06,0.698,0.698,0.661,0.695,3540.0
2012-06-05,0.68,0.709,0.62,0.66,63368.0
2012-06-04,0.69,0.7189,0.6615,0.6797,54115.0
2012-06-01,0.73,0.73,0.671,0.71,70711.0
2012-05-31,0.73,0.735,0.697,0.72,70469.0
2012-05-30,0.74,0.74,0.6653,0.702,113415.0
2012-05-29,0.77,0.7701,0.715,0.74,53640.0
2012-05-25,0.75,0.819,0.732,0.75,509230.0
2012-05-24,0.68,0.75,0.675,0.74,260919.0
2012-05-23,0.7,0.7,0.6217,0.6601,53100.0
2012-05-22,0.7,0.7,0.6905,0.6905,4800.0
2012-05-21,0.68,0.7074,0.65,0.7,14728.0
2012-05-18,0.6999,0.75,0.67,0.6801,51032.0
2012-05-17,0.7028,0.71,0.671,0.69,192177.0
2012-05-16,0.7026,0.7295,0.701,0.701,23250.0
2012-05-15,0.73,0.73,0.7,0.7,41284.0
2012-05-14,0.701,0.729,0.701,0.701,28216.0
2012-05-11,0.711,0.7294,0.7,0.7098,23014.0
2012-05-10,0.709,0.7397,0.6902,0.73,58329.0
2012-05-09,0.71,0.7102,0.6931,0.709,56134.0
2012-05-08,0.71,0.73,0.7005,0.71,51773.0
2012-05-07,0.7112,0.73,0.7,0.708,12600.0
2012-05-04,0.73,0.73,0.702,0.71,46016.0
2012-05-03,0.74,0.75,0.7125,0.7151,32834.0
2012-05-02,0.72,0.7395,0.7015,0.7395,92507.0
2012-05-01,0.7199,0.7295,0.7135,0.729,9066.0
2012-04-30,0.7295,0.73,0.71,0.72,50640.0
2012-04-27,0.72,0.7295,0.7101,0.728,14025.0
2012-04-26,0.71,0.72,0.7,0.71,65193.0
2012-04-25,0.7158,0.7244,0.695,0.704,57634.0
2012-04-24,0.7,0.73,0.682,0.719,206665.0
2012-04-23,0.731,0.75,0.7131,0.72,99258.0
2012-04-20,0.725,0.74,0.71,0.7344,89742.0
2012-04-19,0.7231,0.7492,0.68,0.71,348249.0
2012-04-18,0.75,0.75,0.708,0.73,218104.0
2012-04-17,0.722,0.7322,0.712,0.72,69790.0
2012-04-16,0.749,0.749,0.7224,0.745,40450.0
2012-04-13,0.7495,0.7495,0.713,0.739,37150.0
2012-04-12,0.7395,0.75,0.7235,0.7496,47852.0
2012-04-11,0.72,0.7398,0.7,0.72,55750.0
2012-04-10,0.77,0.77,0.7032,0.7497,131527.0
2012-04-09,0.78,0.78,0.7125,0.73,119996.0
2012-04-05,0.7809,0.799,0.741,0.7597,116525.0
2012-04-04,0.79,0.799,0.77,0.78,111507.0
2012-04-03,0.83,0.83,0.7612,0.77,221151.0
2012-04-02,0.82,0.83,0.7602,0.79,432238.0
2012-03-30,0.7421,0.7476,0.73,0.74,96278.0
2012-03-29,0.75,0.7595,0.7432,0.7441,97117.0
2012-03-28,0.76,0.779,0.74,0.75,145600.0
2012-03-27,0.7544,0.7798,0.75,0.76,96901.0
2012-03-26,0.79,0.8095,0.75,0.7501,256192.0
2012-03-23,0.81,0.81,0.76,0.79,92340.0
2012-03-22,0.78,0.8,0.7795,0.79,244367.0
2012-03-21,0.7687,0.78,0.7527,0.78,185126.0
2012-03-20,0.779,0.779,0.75,0.7687,140586.0
2012-03-19,0.8,0.8,0.74,0.75,306094.0
2012-03-16,0.75,0.7929,0.742,0.78,1165758.0
2012-03-15,0.71,0.72,0.7,0.72,199320.0
2012-03-14,0.69,0.7189,0.69,0.7045,131349.0
2012-03-13,0.7,0.73,0.698,0.698,290475.0
2012-03-12,0.6925,0.7249,0.6924,0.7,151147.0
2012-03-09,0.69,0.7,0.6765,0.69,81758.0
2012-03-08,0.6922,0.71,0.6635,0.689,182860.0
2012-03-07,0.72,0.7289,0.68,0.69,319935.0
2012-03-06,0.77,0.78,0.69,0.703,357080.0
2012-03-05,0.799,0.799,0.7508,0.778,72383.0
2012-03-02,0.7653,0.8,0.7508,0.7872,191391.0
2012-03-01,0.78,0.78,0.7508,0.765,269842.0
2012-02-29,0.85,0.8598,0.78,0.78,561262.0
2012-02-28,0.8,0.883,0.79,0.835,919784.0
2012-02-27,0.82,0.825,0.78,0.7902,216558.0
2012-02-24,0.79,0.82,0.75,0.78,118607.0
2012-02-23,0.83,0.85,0.7699,0.79,272779.0
2012-02-22,0.8499,0.85,0.8,0.81,128530.0
2012-02-21,0.85,0.86,0.84,0.84,35665.0
2012-02-17,0.8699,0.8699,0.83,0.831,97713.0
2012-02-16,0.87,0.885,0.83,0.85,165618.0
2012-02-15,0.93,0.93,0.86,0.88,113744.0
2012-02-14,0.928,0.9399,0.8903,0.91,103483.0
2012-02-13,0.9398,0.9495,0.9115,0.92,81241.0
2012-02-10,0.929,0.94,0.91,0.9201,63811.0
2012-02-09,0.99,0.99,0.91,0.91,254298.0
2012-02-08,0.99,0.99,0.9399,0.952,589869.0
2012-02-07,1.22,1.35,1.15,1.15,69248.0
2012-02-06,1.34,1.38,1.24,1.24,57266.0
2012-02-03,1.35,1.49,1.34,1.34,21051.0
2012-02-02,1.38,1.4,1.35,1.35,18865.0
2012-02-01,1.3406,1.4,1.3406,1.35,3050.0
2012-01-31,1.37,1.41,1.36,1.37,42308.0
2012-01-30,1.5,1.5,1.38,1.38,23260.0
2012-01-27,1.47,1.58,1.47,1.47,27369.0
2012-01-26,1.45,1.5,1.42,1.47,14337.0
2012-01-25,1.36,1.49,1.3599,1.416,22945.0
2012-01-24,1.34,1.39,1.34,1.39,8766.0
2012-01-23,1.35,1.39,1.342,1.36,5900.0
2012-01-20,1.38,1.38,1.32,1.33,1886.0
2012-01-19,1.33,1.39,1.3283,1.39,3950.0
2012-01-18,1.34,1.35,1.332,1.34,10270.0
2012-01-17,1.35,1.35,1.33,1.33,2066.0
2012-01-13,1.35,1.36,1.34,1.36,27494.0
2012-01-12,1.3,1.41,1.3,1.4,30037.0
2012-01-11,1.34,1.34,1.27,1.32,19353.0
2012-01-10,1.3,1.38,1.29,1.34,30327.0
2012-01-09,1.28,1.3,1.2693,1.27,9223.0
2012-01-06,1.3,1.525,1.24,1.29,7472.0
2012-01-05,1.3,1.3,1.2801,1.286,4255.0
2012-01-04,1.28,1.3,1.25,1.26,17024.0
2012-01-03,1.26,1.39,1.22,1.32,18304.0
2011-12-30,1.28,1.289,1.25,1.25,162797.0
2011-12-29,1.34,1.34,1.15,1.279,72134.0
2011-12-28,1.32,1.38,1.25,1.37,4715.0
2011-12-27,1.32,1.3449,1.32,1.32,4630.0
2011-12-23,1.36,1.4049,1.3381,1.38,3900.0
2011-12-22,1.4164,1.422,1.32,1.32,2865.0
2011-12-21,1.41,1.42,1.34,1.3432,5881.0
2011-12-20,1.47,1.51,1.39,1.42,18487.0
2011-12-19,1.31,1.46,1.31,1.46,31164.0
2011-12-16,1.45,1.45,1.28,1.28,3267.0
2011-12-15,1.34,1.47,1.34,1.47,857.0
2011-12-14,1.43,1.43,1.32,1.33,24789.0
2011-12-13,1.47,1.53,1.4,1.4,28873.0
2011-12-12,1.46,1.47,1.44,1.45,21767.0
2011-12-09,1.48,1.48,1.45,1.46,2136.0
2011-12-08,1.45,1.55,1.45,1.46,52431.0
2011-12-07,1.4699,1.53,1.4699,1.47,11983.0
2011-12-06,1.5,1.52,1.46,1.4719,2400.0
2011-12-05,1.51,1.55,1.5,1.5,34435.0
2011-12-02,1.51,1.58,1.49,1.5299,51347.0
2011-12-01,1.62,1.62,1.45,1.551,58686.0
2011-11-30,1.58,1.61,1.56,1.56,7174.0
2011-11-29,1.59,1.63,1.59,1.63,200.0
2011-11-28,1.73,1.75,1.58,1.58,7934.0
2011-11-25,1.8,1.8,1.56,1.62,24841.0
2011-11-23,1.8,1.801,1.8,1.8008,872.0
2011-11-22,1.89,1.89,1.8245,1.8245,907.0
