date,1. open,2. high,3. low,4. close,5. volume
2018-04-12,4.85,5.05,4.8,4.95,196877.0
2018-04-11,5.05,5.05,4.85,4.875,225174.0
2018-04-10,5.0,5.25,4.9,5.0,440052.0
2018-04-09,5.65,5.7,5.55,5.6,114342.0
2018-04-06,5.8,5.85,5.45,5.6,185746.0
2018-04-05,5.65,5.85,5.65,5.8,132580.0
2018-04-04,5.45,5.75,5.4,5.65,115679.0
2018-04-03,5.55,5.65,5.5,5.55,86563.0
2018-04-02,5.7,5.7,5.5,5.55,149095.0
2018-03-29,5.65,5.8,5.65,5.7,120677.0
2018-03-28,5.8,5.8,5.6,5.65,272305.0
2018-03-27,5.95,5.95,5.65,5.75,157757.0
2018-03-26,5.9,6.0,5.75,5.9,148856.0
2018-03-23,6.05,6.15,5.8,5.85,249571.0
2018-03-22,6.1,6.25,5.975,6.1,197080.0
2018-03-21,5.9,6.3,5.85,6.15,212799.0
2018-03-20,6.2,6.25,5.85,5.95,136660.0
2018-03-19,6.2,6.3,5.85,6.2,395174.0
2018-03-16,5.75,6.0,5.7,5.95,232998.0
2018-03-15,5.7,5.85,5.7,5.75,191256.0
2018-03-14,5.65,5.75,5.5,5.725,115165.0
2018-03-13,5.6,5.7,5.5,5.6,302269.0
2018-03-12,5.45,5.75,5.45,5.6,369207.0
2018-03-09,5.5,5.6,5.45,5.5,180395.0
2018-03-08,5.55,5.65,5.4,5.5,162476.0
2018-03-07,5.35,5.625,5.35,5.55,237553.0
2018-03-06,5.25,5.425,5.225,5.35,214875.0
2018-03-05,5.15,5.3,5.1,5.3,96109.0
2018-03-02,5.1,5.3,4.95,5.15,489853.0
2018-03-01,5.25,5.35,5.0,5.1,326391.0
2018-02-28,5.45,5.45,5.3,5.3,171317.0
2018-02-27,5.45,5.5,5.4,5.45,152431.0
2018-02-26,5.35,5.45,5.325,5.45,216985.0
2018-02-23,5.35,5.4,5.275,5.4,248683.0
2018-02-22,5.5,5.5,5.25,5.3,396984.0
2018-02-21,5.55,5.6,5.4,5.5,317022.0
2018-02-20,5.5,5.6,5.35,5.525,419187.0
2018-02-16,5.15,5.6,5.1,5.6,393193.0
2018-02-15,5.2,5.255,5.1,5.15,228438.0
2018-02-14,5.05,5.2,5.0,5.2,308394.0
2018-02-13,5.15,5.15,4.95,5.1,352264.0
2018-02-12,5.25,5.325,5.15,5.2,316165.0
2018-02-09,5.05,5.25,5.0,5.2,515666.0
2018-02-08,5.3,5.325,4.95,5.0,796674.0
2018-02-07,5.5,5.5,5.3,5.35,487143.0
2018-02-06,5.25,5.725,4.9,5.6,1161178.0
2018-02-05,6.5,6.65,6.25,6.3,154287.0
2018-02-02,6.65,6.75,6.505,6.55,159268.0
2018-02-01,6.7,6.85,6.6,6.65,126003.0
2018-01-31,6.9,7.0,6.7,6.75,183109.0
2018-01-30,6.85,6.9,6.7,6.9,113581.0
2018-01-29,6.95,6.95,6.85,6.95,135234.0
2018-01-26,6.95,6.95,6.85,6.95,142605.0
2018-01-25,6.95,7.0,6.8,6.95,161325.0
2018-01-24,6.95,7.0,6.9,6.9,132757.0
2018-01-23,6.95,7.05,6.9,6.95,195771.0
2018-01-22,6.95,7.05,6.9,6.95,212986.0
2018-01-19,6.9,7.05,6.8,7.05,295284.0
2018-01-18,6.7,7.0,6.675,6.9,470760.0
2018-01-17,6.65,6.75,6.55,6.7,283143.0
2018-01-16,6.8,6.8,6.55,6.55,208201.0
2018-01-12,6.9,7.0,6.65,6.725,189553.0
2018-01-11,6.95,7.1,6.85,7.0,381849.0
2018-01-10,6.85,7.05,6.8,6.9,206729.0
2018-01-09,7.15,7.2,6.65,6.85,276026.0
2018-01-08,7.0,7.25,6.9,7.2,338749.0
2018-01-05,7.1,7.145,7.0,7.05,185856.0
2018-01-04,6.95,7.1,6.85,7.05,272161.0
2018-01-03,6.9,7.025,6.7,6.9,361605.0
2018-01-02,6.45,6.9,6.4,6.85,343319.0
2017-12-29,6.4,6.55,6.4,6.45,459328.0
2017-12-28,6.25,6.5,6.25,6.45,149347.0
2017-12-27,6.25,6.375,6.2,6.3,677899.0
2017-12-26,6.2,6.35,6.1,6.3,400896.0
2017-12-22,6.45,6.45,6.15,6.2,528727.0
2017-12-21,6.4,6.5,6.25,6.4,515429.0
2017-12-20,6.35,6.45,6.25,6.35,234512.0
2017-12-19,6.45,6.55,6.25,6.35,319265.0
2017-12-18,6.4,6.5,6.35,6.45,466871.0
2017-12-15,6.45,6.55,6.3,6.35,525219.0
2017-12-14,6.7,6.75,6.3,6.5,332641.0
2017-12-13,6.35,6.8,6.3,6.7,449680.0
2017-12-12,6.35,6.35,6.2,6.35,327732.0
2017-12-11,6.45,6.45,6.25,6.3,246881.0
2017-12-08,6.4,6.45,6.15,6.4,470755.0
2017-12-07,6.15,6.4,6.05,6.3,529336.0
2017-12-06,6.15,6.25,6.0,6.075,540332.0
2017-12-05,6.9,6.9,5.8,6.25,2284143.0
2017-12-04,7.45,7.7,7.225,7.4,381507.0
2017-12-01,7.7,7.7847,7.25,7.4,306898.0
2017-11-30,7.6,7.85,7.55,7.8,175933.0
2017-11-29,7.9,8.0,7.5,7.5,154458.0
2017-11-28,7.75,8.0,7.5777,7.95,119762.0
2017-11-27,7.65,7.85,7.45,7.8,175426.0
2017-11-24,7.5,7.65,7.4,7.65,97150.0
2017-11-22,7.45,7.5,7.35,7.4,154577.0
2017-11-21,7.45,7.6,7.45,7.45,157958.0
2017-11-20,7.5,7.6,7.4,7.4,149624.0
2017-11-17,7.55,7.7,7.4,7.5,108273.0
2017-11-16,7.35,7.7,7.35,7.55,271725.0
2017-11-15,7.35,7.45,7.35,7.35,42573.0
2017-11-14,7.35,7.55,7.35,7.45,124371.0
2017-11-13,7.35,7.53,7.25,7.45,264488.0
2017-11-10,7.35,7.5,7.35,7.45,72103.0
2017-11-09,7.45,7.55,7.3,7.4,91157.0
2017-11-08,7.25,7.58,7.25,7.5,191045.0
2017-11-07,7.75,7.75,7.0,7.25,437228.0
2017-11-06,7.7,7.9,7.7,7.75,147613.0
2017-11-03,7.85,7.9,7.53,7.6,191872.0
2017-11-02,7.9,8.1,7.8,7.9,184847.0
2017-11-01,8.35,8.35,7.85,7.9,134684.0
2017-10-31,8.05,8.45,8.05,8.25,133158.0
2017-10-30,7.85,8.15,7.85,8.05,215807.0
2017-10-27,8.15,8.2,7.8,7.9,772615.0
2017-10-26,8.45,8.45,8.15,8.15,215873.0
2017-10-25,8.4,8.5,8.25,8.4,121995.0
2017-10-24,8.45,8.5,8.4,8.4,70340.0
2017-10-23,8.45,8.48,8.3,8.35,116293.0
2017-10-20,8.45,8.55,8.35,8.45,205870.0
2017-10-19,8.45,8.5,8.15,8.4,272429.0
2017-10-18,8.45,8.6,8.4,8.5,146739.0
2017-10-17,8.35,8.45,8.25,8.4,108416.0
2017-10-16,8.5,8.5,8.2,8.3,327516.0
2017-10-13,8.55,8.6,8.35,8.5,141473.0
2017-10-12,8.5,8.7,8.5,8.6,142889.0
2017-10-11,8.55,8.7,8.5,8.55,145112.0
2017-10-10,8.6,8.75,8.5,8.6,164651.0
2017-10-09,8.2,8.6,8.15,8.55,411220.0
2017-10-06,8.45,8.75,8.4,8.63,151509.0
2017-10-05,8.5,8.55,8.25,8.55,246471.0
2017-10-04,8.25,8.55,8.1,8.5,383683.0
2017-10-03,8.3,8.4,8.05,8.2,393270.0
2017-10-02,8.3,8.4,8.1,8.3,240729.0
2017-09-29,8.45,8.45,8.2,8.2,355866.0
2017-09-28,8.55,8.6,8.25,8.4,248829.0
2017-09-27,8.45,8.7,8.35,8.55,374106.0
2017-09-26,8.65,8.7,8.25,8.4,326110.0
2017-09-25,8.7,8.8,8.53,8.65,122604.0
2017-09-22,8.75,8.85,8.55,8.7,117744.0
2017-09-21,8.55,8.85,8.45,8.7,157815.0
2017-09-20,8.75,8.75,8.48,8.5,229888.0
2017-09-19,8.75,8.9,8.7,8.75,167704.0
2017-09-18,8.65,8.8,8.5,8.65,322724.0
2017-09-15,8.9,8.9,8.6,8.7,329011.0
2017-09-14,8.9,8.95,8.78,8.9,103128.0
2017-09-13,9.0,9.05,8.75,8.9,345643.0
2017-09-12,9.1,9.15,8.9,8.95,174760.0
2017-09-11,8.7,9.07,8.7,9.0,268055.0
2017-09-08,8.75,8.95,8.65,8.7,285982.0
2017-09-07,8.95,9.03,8.8,8.8,104452.0
2017-09-06,9.15,9.15,8.95,8.95,89851.0
2017-09-05,9.15,9.2,8.9,9.1,190879.0
2017-09-01,9.15,9.25,9.05,9.15,141070.0
2017-08-31,9.15,9.15,9.05,9.1,122353.0
2017-08-30,9.05,9.2,8.95,9.15,194495.0
2017-08-29,8.75,9.1,8.75,9.1,185973.0
2017-08-28,8.8,8.95,8.8,8.8,113841.0
2017-08-25,9.0,9.0,8.75,8.8,98732.0
2017-08-24,9.0,9.1,8.9,9.0,112427.0
2017-08-23,8.8,8.95,8.75,8.9,138777.0
2017-08-22,8.6,8.9,8.6,8.85,188437.0
2017-08-21,8.6,8.7,8.35,8.6,257500.0
2017-08-18,8.45,8.7,8.45,8.65,305400.0
2017-08-17,8.75,8.85,8.45,8.45,296773.0
2017-08-16,8.85,8.95,8.65,8.75,167853.0
2017-08-15,9.05,9.1,8.8,8.8,410502.0
2017-08-14,9.0,9.1,8.85,9.05,202734.0
2017-08-11,9.05,9.1,8.88,8.95,168171.0
2017-08-10,9.4,9.4,8.95,9.05,342315.0
2017-08-09,9.5,9.7,9.35,9.45,310409.0
2017-08-08,9.4,9.85,9.35,9.6,520258.0
2017-08-07,9.25,9.5,9.0,9.4,481920.0
2017-08-04,9.85,9.99,9.2,9.3,402512.0
2017-08-03,10.3,10.35,8.5,9.95,940700.0
2017-08-02,11.55,11.58,11.01,11.05,260905.0
2017-08-01,11.7,11.83,11.5,11.55,126987.0
2017-07-31,11.65,11.73,11.2,11.6,373529.0
2017-07-28,11.6,11.71,11.38,11.6,166275.0
2017-07-27,11.6,12.2,11.5,11.65,352332.0
2017-07-26,11.5,11.73,11.25,11.6,296335.0
2017-07-25,11.45,11.55,11.25,11.5,196586.0
2017-07-24,11.15,11.39,11.0,11.35,177556.0
2017-07-21,11.2,11.2,10.95,11.15,140593.0
2017-07-20,11.05,11.1,10.8,11.1,163544.0
2017-07-19,11.05,11.2,10.9,10.95,254675.0
2017-07-18,10.85,11.075,10.65,10.95,282461.0
2017-07-17,11.1,11.1,10.8,10.85,181770.0
2017-07-14,10.95,11.15,10.85,11.05,111818.0
2017-07-13,11.0,11.1,10.8,10.9,127400.0
2017-07-12,11.35,11.5,11.0,11.05,159958.0
2017-07-11,11.3,11.35,11.0,11.35,174897.0
2017-07-10,11.1,11.33,10.98,11.3,264234.0
2017-07-07,10.65,11.15,10.6,11.15,177568.0
2017-07-06,10.45,10.6,10.3906,10.55,277924.0
2017-07-05,10.45,10.73,10.4,10.6,205121.0
2017-07-03,10.75,10.8,10.45,10.45,148886.0
2017-06-30,10.8,10.8,10.5,10.65,525454.0
2017-06-29,11.05,11.15,10.25,10.8,961645.0
2017-06-28,11.3,11.5,11.15,11.5,179742.0
2017-06-27,11.5,11.5,11.1,11.2,337128.0
2017-06-26,11.8,11.85,11.4,11.5,309799.0
2017-06-23,11.4,11.95,11.2,11.7,757291.0
2017-06-22,11.25,11.4,11.1,11.35,352129.0
2017-06-21,11.25,11.35,11.15,11.2,223336.0
2017-06-20,11.45,11.6,11.25,11.35,290018.0
2017-06-19,11.2,11.5,11.15,11.45,279611.0
2017-06-16,11.05,11.35,11.05,11.15,326293.0
2017-06-15,10.85,11.2,10.71,11.1,307180.0
2017-06-14,11.15,11.5,10.6,10.85,594948.0
2017-06-13,11.15,11.3,11.05,11.25,270200.0
2017-06-12,11.75,11.75,11.05,11.05,587417.0
2017-06-09,11.05,11.88,10.9,11.05,818070.0
2017-06-08,10.4,11.15,10.4,11.05,333353.0
2017-06-07,10.45,10.7,10.25,10.4,158832.0
2017-06-06,10.45,10.5,10.2,10.45,147245.0
2017-06-05,10.25,10.45,10.2,10.45,148474.0
2017-06-02,10.4,10.55,10.18,10.2,143457.0
2017-06-01,10.15,10.43,10.1,10.35,109273.0
2017-05-31,10.4,10.5,10.05,10.05,121511.0
2017-05-30,10.3,10.65,10.25,10.4,243916.0
2017-05-26,10.3,10.35,10.05,10.3,149838.0
2017-05-25,10.0,10.35,10.0,10.3,165732.0
2017-05-24,10.25,10.25,9.93,10.0,121735.0
2017-05-23,10.3,10.3,10.1,10.25,109889.0
2017-05-22,9.95,10.3,9.85,10.25,209999.0
2017-05-19,10.25,10.3,9.9,9.95,159339.0
2017-05-18,10.2,10.35,10.05,10.25,171406.0
2017-05-17,10.75,10.8,10.25,10.3,215247.0
2017-05-16,11.0,11.0,10.7,10.9,294877.0
2017-05-15,10.7,10.98,10.7,10.95,277925.0
2017-05-12,10.65,10.8,10.5,10.65,220854.0
2017-05-11,10.6,10.85,10.39,10.7,306438.0
2017-05-10,10.65,10.76,10.35,10.65,373617.0
2017-05-09,10.25,10.65,10.1,10.65,640602.0
2017-05-08,9.85,10.35,9.8,10.25,589723.0
2017-05-05,9.7,9.9,9.55,9.85,698076.0
2017-05-04,9.0,9.9,8.95,9.65,1170815.0
2017-05-03,8.9,8.95,8.3,8.45,831711.0
2017-05-02,9.25,9.25,8.9,8.9,367506.0
2017-05-01,9.0,9.25,8.95,9.25,195545.0
2017-04-28,9.15,9.25,8.95,9.0,276025.0
2017-04-27,9.05,9.2,9.0,9.15,201838.0
2017-04-26,8.85,9.15,8.85,9.0,262490.0
2017-04-25,9.05,9.25,8.85,8.9,498111.0
2017-04-24,8.95,9.1,8.9,9.0,473952.0
2017-04-21,8.9,8.95,8.8,8.85,225247.0
2017-04-20,8.75,8.9,8.7,8.85,198239.0
2017-04-19,8.8,8.95,8.5,8.75,332949.0
2017-04-18,8.55,8.95,8.35,8.75,426947.0
2017-04-17,8.5,8.6,8.4,8.6,129794.0
2017-04-13,8.35,8.6,8.15,8.5,490531.0
2017-04-12,8.5,8.5,8.1,8.25,544874.0
2017-04-11,8.5,8.55,8.4,8.5,283113.0
2017-04-10,8.6,8.65,8.45,8.5,412003.0
2017-04-07,8.5,8.65,8.4,8.65,297341.0
2017-04-06,8.4,8.6,8.27,8.55,282505.0
2017-04-05,8.5,8.63,8.35,8.4,3975.0
2017-04-04,8.4,8.57,8.4,8.5,4040.0
2017-04-03,8.95,9.01,8.35,8.45,926516.0
2017-03-31,8.6,9.0,8.55,9.0,426246.0
2017-03-30,8.45,8.68,8.35,8.6,351712.0
2017-03-29,8.65,8.8,8.4,8.45,211408.0
2017-03-28,8.5,8.75,8.35,8.7,142002.0
2017-03-27,8.55,8.75,8.35,8.75,345005.0
2017-03-24,8.8,8.9,8.45,8.6,312084.0
2017-03-23,8.7,8.85,8.6,8.8,378275.0
2017-03-22,8.6,8.73,8.35,8.65,360583.0
2017-03-21,8.8,8.9,8.35,8.55,533497.0
2017-03-20,8.9,8.9,8.65,8.7,278856.0
2017-03-17,8.85,9.0,8.7,8.9,319369.0
2017-03-16,9.05,9.05,8.9,8.95,480244.0
2017-03-15,8.8,9.1,8.7,9.0,323146.0
2017-03-14,8.85,8.85,8.73,8.8,287124.0
2017-03-13,8.9,9.05,8.75,8.9,295631.0
2017-03-10,9.2,9.2,8.8,8.95,463982.0
2017-03-09,9.05,9.32,9.05,9.25,282557.0
2017-03-08,9.25,9.3,9.0,9.1,238741.0
2017-03-07,9.15,9.3,9.1,9.25,174820.0
2017-03-06,9.4,9.4,9.0,9.1,194954.0
2017-03-03,9.15,9.35,8.95,9.3,228320.0
2017-03-02,9.45,9.7,8.95,9.2,481612.0
2017-03-01,9.1,9.5,9.05,9.4,409754.0
2017-02-28,9.4,9.45,8.6,8.95,706649.0
2017-02-27,9.45,9.5,9.15,9.35,346776.0
2017-02-24,9.45,9.6,9.3,9.4,330432.0
2017-02-23,9.75,9.95,9.35,9.5,569312.0
2017-02-22,10.15,10.15,9.73,9.8,359929.0
2017-02-21,10.2,10.5,10.0,10.15,358642.0
2017-02-17,10.0,10.2,9.85,10.15,409620.0
2017-02-16,10.35,10.35,10.0,10.2,345793.0
2017-02-15,10.25,10.35,10.2,10.35,676047.0
2017-02-14,9.75,10.4,9.6,10.25,1001342.0
2017-02-13,9.25,9.8,9.15,9.75,634405.0
2017-02-10,9.1,9.25,8.98,9.2,365471.0
2017-02-09,9.2,9.3,8.95,9.0,470624.0
2017-02-08,9.5,9.95,8.6,9.2,1914935.0
2017-02-07,9.65,9.69,9.35,9.45,532438.0
2017-02-06,9.3,9.78,9.25,9.5,775539.0
2017-02-03,9.15,9.25,9.0,9.2,288389.0
2017-02-02,8.75,9.2,8.62,9.15,585838.0
2017-02-01,9.05,9.2,8.65,8.85,467332.0
2017-01-31,8.85,9.195,8.75,9.0,441626.0
2017-01-30,9.05,9.1,8.8,8.9,233226.0
2017-01-27,9.3,9.3,8.95,9.05,189817.0
2017-01-26,9.25,9.35,9.2,9.2,229692.0
2017-01-25,9.35,9.45,9.15,9.3,403134.0
2017-01-24,9.1,9.4,9.0,9.25,627402.0
2017-01-23,8.75,9.1,8.6,9.1,591211.0
2017-01-20,8.7,9.0,8.65,8.75,268760.0
2017-01-19,9.0,9.15,8.65,8.7,461807.0
2017-01-18,9.05,9.1,8.95,9.05,276790.0
2017-01-17,9.4,9.4,9.0,9.0,287782.0
2017-01-13,9.4,9.5,9.1,9.35,481807.0
2017-01-12,9.1,9.4,8.85,9.35,861117.0
2017-01-11,9.4,9.408,8.975,9.05,359945.0
2017-01-10,8.65,9.4,8.55,9.35,1183682.0
2017-01-09,8.3,8.75,8.25,8.6,439398.0
2017-01-06,8.15,8.5,8.15,8.3,376646.0
2017-01-05,8.5,8.55,8.3,8.3,277984.0
2017-01-04,8.4,8.5865,8.3,8.5,328347.0
2017-01-03,8.85,8.85,8.4,8.45,298554.0
2016-12-30,8.7,8.9,8.55,8.7,179412.0
2016-12-29,8.65,8.9,8.55,8.65,191831.0
2016-12-28,8.9,8.95,8.65,8.65,109786.0
2016-12-27,8.9,9.1,8.6,8.8,274351.0
2016-12-23,8.55,9.0,8.45,8.75,236803.0
2016-12-22,8.75,8.75,8.35,8.6,329123.0
2016-12-21,8.85,8.9,8.55,8.8,169138.0
2016-12-20,8.95,9.0,8.75,8.9,236683.0
2016-12-19,8.9,9.1,8.85,8.9,236081.0
2016-12-16,9.15,9.35,8.75,8.85,473745.0
2016-12-15,9.05,9.5,8.825,8.95,811068.0
2016-12-14,8.75,9.25,8.7,8.95,951416.0
2016-12-13,8.75,8.9,8.3634,8.75,291079.0
2016-12-12,8.65,8.8,8.45,8.65,268610.0
2016-12-09,8.6,8.9438,8.45,8.65,707907.0
2016-12-08,8.45,8.75,8.3,8.6,1160396.0
2016-12-07,7.85,8.7,7.65,8.45,3208492.0
2016-12-06,6.6,6.65,6.3,6.45,334533.0
2016-12-05,6.25,6.6,6.2,6.6,207736.0
2016-12-02,6.2,6.35,6.15,6.2,166685.0
2016-12-01,6.45,6.45,6.1,6.25,212484.0
2016-11-30,6.8,6.8,6.35,6.4,200560.0
2016-11-29,6.65,6.75,6.6,6.7,128796.0
2016-11-28,6.75,6.85,6.55,6.6,157562.0
2016-11-25,6.8,6.85,6.75,6.8,94524.0
2016-11-23,6.8,6.8,6.65,6.8,203096.0
2016-11-22,6.75,6.8,6.7,6.75,192893.0
2016-11-21,6.7,6.75,6.55,6.7,116146.0
2016-11-18,6.6,6.7,6.5148,6.7,258513.0
2016-11-17,6.65,6.65,6.55,6.6,109449.0
2016-11-16,6.7,6.75,6.4,6.65,239527.0
2016-11-15,6.65,6.7,6.6,6.65,170434.0
2016-11-14,6.7,6.775,6.55,6.6,217557.0
2016-11-11,6.5,6.7,6.45,6.65,270574.0
2016-11-10,6.55,6.7,6.5,6.55,243647.0
2016-11-09,6.25,6.625,6.15,6.55,377253.0
2016-11-08,6.25,6.35,6.25,6.35,111351.0
2016-11-07,6.25,6.35,6.15,6.25,227662.0
2016-11-04,5.95,6.2,5.95,6.15,359708.0
2016-11-03,6.2,6.35,5.975,6.0,309622.0
2016-11-02,6.45,6.45,6.2,6.2,261340.0
2016-11-01,6.5,6.5,6.35,6.5,381167.0
2016-10-31,6.45,6.55,6.4,6.55,359469.0
2016-10-28,6.55,6.55,6.3,6.45,491720.0
2016-10-27,6.45,6.6,6.35,6.55,585254.0
2016-10-26,6.45,6.55,6.4,6.45,199606.0
2016-10-25,6.2,6.55,6.1,6.55,523442.0
2016-10-24,6.25,6.25,6.0,6.2,307000.0
2016-10-21,5.8,6.195,5.65,6.15,524454.0
2016-10-20,5.7,5.9,5.65,5.85,396763.0
2016-10-19,5.55,5.55,5.355,5.5,99638.0
2016-10-18,5.2,5.55,5.15,5.5,176798.0
2016-10-17,5.45,5.45,5.2,5.25,101068.0
2016-10-14,5.4,5.5,5.3,5.4,187138.0
2016-10-13,5.35,5.45,5.2,5.35,141536.0
2016-10-12,5.4,5.45,5.2,5.4,129128.0
2016-10-11,5.5,5.55,5.2,5.3,210638.0
2016-10-10,5.6,5.65,5.55,5.55,40611.0
2016-10-07,5.64,5.65,5.55,5.59,105292.0
2016-10-06,5.67,5.7,5.46,5.62,104717.0
2016-10-05,5.61,5.725,5.6,5.68,230206.0
2016-10-04,5.59,5.68,5.56,5.61,180973.0
2016-10-03,5.73,5.73,5.52,5.57,142393.0
2016-09-30,5.54,5.7,5.47,5.7,410408.0
2016-09-29,5.5,5.6,5.435,5.52,258332.0
2016-09-28,5.4,5.62,5.32,5.5,248406.0
2016-09-27,5.37,5.46,5.26,5.37,264678.0
2016-09-26,5.2,5.44,5.2,5.39,275164.0
2016-09-23,5.3,5.37,5.23,5.23,131137.0
2016-09-22,5.24,5.38,5.19,5.29,755151.0
2016-09-21,5.14,5.235,5.13,5.22,365262.0
2016-09-20,5.16,5.1701,5.1,5.14,280411.0
2016-09-19,5.1,5.14,5.05,5.12,168923.0
2016-09-16,5.16,5.2,5.08,5.12,498717.0
2016-09-15,5.05,5.19,5.04,5.17,549756.0
2016-09-14,5.105,5.105,5.02,5.06,229845.0
2016-09-13,5.09,5.18,5.01,5.07,190050.0
2016-09-12,5.01,5.15,4.99,5.12,305065.0
2016-09-09,5.1,5.14,5.02,5.06,367074.0
2016-09-08,5.1,5.15,5.04,5.1,369805.0
2016-09-07,5.08,5.17,5.07,5.09,438999.0
2016-09-06,5.05,5.2,5.04,5.07,375972.0
2016-09-02,5.01,5.09,4.97,5.08,443658.0
2016-09-01,4.93,5.075,4.93,4.98,131322.0
2016-08-31,5.0,5.03,4.93,4.96,221051.0
2016-08-30,5.08,5.1,4.995,5.0,164459.0
2016-08-29,4.99,5.1,4.94,5.05,270794.0
2016-08-26,4.98,5.04,4.93,4.97,127409.0
2016-08-25,5.02,5.02,4.98,5.0,209748.0
2016-08-24,5.02,5.07,4.98,5.01,193497.0
2016-08-23,5.01,5.11,5.01,5.07,50123.0
2016-08-22,5.08,5.08,5.005,5.04,28713.0
2016-08-19,5.1,5.14,5.05,5.09,175317.0
2016-08-18,5.12,5.15,5.07,5.12,146831.0
2016-08-17,5.12,5.19,5.05,5.11,236415.0
2016-08-16,5.15,5.21,5.1,5.15,349559.0
2016-08-15,5.22,5.37,5.15,5.17,527481.0
2016-08-12,5.08,5.3,5.07,5.24,931352.0
2016-08-11,5.06,5.09,5.0,5.06,168399.0
2016-08-10,5.16,5.16,5.03,5.05,136816.0
2016-08-09,4.99,5.2,4.96,5.14,291409.0
2016-08-08,4.95,5.13,4.92,5.04,523486.0
2016-08-05,5.2,5.2,4.9,4.93,632486.0
2016-08-04,5.14,5.3,5.06,5.26,454826.0
2016-08-03,4.99,5.13,4.95,5.09,254999.0
2016-08-02,5.06,5.15,4.92,4.98,445503.0
2016-08-01,5.0,5.43,4.93,5.1,700397.0
2016-07-29,6.49,6.52,6.36,6.48,434041.0
2016-07-28,6.41,6.49,6.36,6.47,224611.0
2016-07-27,6.47,6.51,6.36,6.42,147429.0
2016-07-26,6.38,6.5001,6.38,6.43,115443.0
2016-07-25,6.44,6.49,6.35,6.39,162000.0
2016-07-22,6.5,6.55,6.36,6.44,218739.0
2016-07-21,6.46,6.62,6.42,6.51,307255.0
2016-07-20,6.5,6.54,6.435,6.46,204254.0
2016-07-19,6.65,6.68,6.42,6.47,234208.0
2016-07-18,6.5,6.71,6.4876,6.67,464388.0
2016-07-15,6.52,6.62,6.5,6.52,311474.0
2016-07-14,6.36,6.6174,6.36,6.49,261020.0
2016-07-13,6.45,6.49,6.35,6.47,400170.0
2016-07-12,6.38,6.53,6.28,6.41,581563.0
2016-07-11,6.38,6.42,6.29,6.36,498175.0
2016-07-08,6.33,6.33,6.165,6.31,423169.0
2016-07-07,6.3,6.41,6.12,6.18,1222394.0
2016-07-06,5.73,5.8,5.675,5.7,155723.0
2016-07-05,5.77,5.83,5.74,5.77,99137.0
2016-07-01,5.91,6.0,5.815,5.82,181957.0
2016-06-30,5.98,6.03,5.87,5.94,155061.0
2016-06-29,6.05,6.07,5.97,6.0,229541.0
2016-06-28,5.93,6.02,5.92,5.97,189326.0
2016-06-27,5.93,5.98,5.88,5.89,355948.0
2016-06-24,5.89,6.05,5.68,5.96,945341.0
2016-06-23,6.13,6.2,6.09,6.13,360340.0
2016-06-22,6.16,6.25,6.09,6.11,261489.0
2016-06-21,6.17,6.1875,6.1,6.15,156953.0
2016-06-20,6.05,6.19,6.03,6.15,359330.0
2016-06-17,6.11,6.11,5.995,6.0,272148.0
2016-06-16,5.85,6.14,5.76,6.11,308494.0
2016-06-15,5.76,5.95,5.76,5.84,208917.0
2016-06-14,5.71,5.79,5.7,5.76,148127.0
2016-06-13,5.64,5.76,5.62,5.71,215899.0
2016-06-10,5.54,5.75,5.54,5.67,187425.0
2016-06-09,5.59,5.72,5.59,5.6,143776.0
2016-06-08,5.63,5.71,5.57,5.61,174822.0
2016-06-07,5.71,5.76,5.69,5.69,98809.0
2016-06-06,5.62,5.77,5.38,5.73,187940.0
2016-06-03,5.63,5.65,5.55,5.62,96541.0
2016-06-02,5.56,5.65,5.49,5.64,218647.0
2016-06-01,5.64,5.71,5.53,5.54,212892.0
2016-05-31,5.69,5.79,5.61,5.66,219636.0
2016-05-27,5.53,5.67,5.53,5.65,259184.0
2016-05-26,5.45,5.56,5.31,5.53,309312.0
2016-05-25,5.48,5.51,5.24,5.45,184124.0
2016-05-24,5.29,5.51,5.29,5.45,136500.0
2016-05-23,5.29,5.37,5.2,5.28,144347.0
2016-05-20,5.23,5.3093,5.21,5.29,99854.0
2016-05-19,5.26,5.29,5.2,5.22,155004.0
2016-05-18,5.24,5.35,5.23,5.26,195230.0
2016-05-17,5.36,5.38,5.23,5.24,248501.0
2016-05-16,5.32,5.42,5.27,5.36,234802.0
2016-05-13,5.4,5.48,5.31,5.32,284030.0
2016-05-12,5.58,5.58,5.39,5.43,318958.0
2016-05-11,5.55,5.67,5.51,5.57,291165.0
2016-05-10,5.53,5.58,5.46,5.57,321805.0
2016-05-09,5.58,5.6,5.47,5.54,264885.0
2016-05-06,5.5,5.66,5.25,5.62,633828.0
2016-05-05,5.7,5.86,5.68,5.77,227888.0
2016-05-04,5.71,5.78,5.65,5.68,198342.0
2016-05-03,5.75,5.79,5.69,5.71,198756.0
2016-05-02,5.76,5.83,5.65,5.77,147889.0
2016-04-29,5.73,5.77,5.68,5.7,240862.0
2016-04-28,5.81,5.885,5.71,5.74,196451.0
2016-04-27,5.75,5.87,5.7,5.83,119910.0
2016-04-26,5.78,5.815,5.7,5.78,159310.0
2016-04-25,5.77,5.91,5.742,5.76,236667.0
2016-04-22,5.8,5.87,5.73,5.81,175193.0
2016-04-21,5.86,5.86,5.745,5.83,336928.0
