date,1. open,2. high,3. low,4. close,5. volume
2018-05-09,11.751,11.751,11.45,11.7,1798.0
2018-05-08,11.85,11.85,11.8,11.85,3827.0
2018-05-07,11.8052,11.8052,11.8052,11.8052,51.0
2018-05-04,11.7,11.85,11.6,11.8052,3872.0
2018-05-03,11.7825,11.85,11.75,11.8,2509.0
2018-05-02,11.75,11.75,11.65,11.75,18920.0
2018-05-01,11.416,11.7685,11.4,11.75,18041.0
2018-04-30,11.445,11.45,11.38,11.38,2588.0
2018-04-27,11.3,11.45,11.3,11.35,18791.0
2018-04-26,11.1,11.3,11.05,11.05,2982.0
2018-04-25,11.2,11.4,11.1935,11.225,6514.0
2018-04-24,11.3,11.3,11.3,11.3,5820.0
2018-04-23,11.2,11.2,11.2,11.2,1161.0
2018-04-20,11.25,11.25,11.25,11.25,74.0
2018-04-19,11.25,11.25,11.25,11.25,400.0
2018-04-18,11.35,11.35,11.05,11.05,1138.0
2018-04-17,11.35,11.35,11.35,11.35,703.0
2018-04-16,11.25,11.25,11.25,11.25,1576.0
2018-04-13,11.15,11.1524,11.05,11.1524,1045.0
2018-04-12,11.2873,11.2873,11.2873,11.2873,181.0
2018-04-11,11.2873,11.2873,11.2873,11.2873,91.0
2018-04-10,11.29,11.29,11.29,11.29,0.0
2018-04-09,11.2,11.293,11.2,11.2873,1501.0
2018-04-06,11.26,11.26,11.26,11.26,944.0
2018-04-05,11.4,11.4,11.285,11.285,1452.0
2018-04-04,11.3,11.3,11.3,11.3,103.0
2018-04-03,11.35,11.35,11.3,11.3,867.0
2018-04-02,11.35,11.35,11.3,11.35,590.0
2018-03-29,11.35,11.35,11.325,11.35,6695.0
2018-03-28,11.35,11.35,11.32,11.35,9704.0
2018-03-27,11.35,11.35,11.257,11.257,1139.0
2018-03-26,11.4,11.4,11.35,11.4,13800.0
2018-03-23,11.3,11.3,11.3,11.3,229.0
2018-03-22,11.2498,11.25,11.225,11.25,2990.0
2018-03-21,11.195,11.195,11.195,11.195,78.0
2018-03-20,11.2,11.2,11.195,11.195,620.0
2018-03-19,11.0,11.0,11.0,11.0,23.0
2018-03-16,11.0,11.0,11.0,11.0,920.0
2018-03-15,11.1,11.1,11.1,11.1,1175.0
2018-03-14,11.35,11.35,11.205,11.205,863.0
2018-03-13,11.205,11.205,11.205,11.205,597.0
2018-03-12,11.2,11.266,11.2,11.266,485.0
2018-03-09,11.4,11.4,11.2,11.2,1229.0
2018-03-08,11.395,11.4,11.3835,11.3835,1246.0
2018-03-07,11.4,11.4,11.3,11.3,3875.0
2018-03-06,11.3,11.3,11.15,11.15,1146.0
2018-03-05,11.3,11.3,11.255,11.3,896.0
2018-03-02,11.25,11.3,11.25,11.25,3273.0
2018-03-01,11.5,11.5,11.25,11.25,5208.0
2018-02-28,11.1823,11.65,11.1823,11.5,9141.0
2018-02-27,11.1,11.25,11.1,11.25,6932.0
2018-02-26,11.145,11.145,11.145,11.145,554.0
2018-02-23,11.2,11.2,11.2,11.2,88.0
2018-02-22,11.2,11.2,10.9,11.2,2496.0
2018-02-21,10.9,10.9,10.9,10.9,2.0
2018-02-20,11.0,11.05,10.9,10.9,2224.0
2018-02-16,11.2,11.2,11.15,11.15,6205.0
2018-02-15,10.7,11.005,10.7,11.005,1828.0
2018-02-14,10.65,10.6954,10.5,10.6954,7650.0
2018-02-13,10.95,10.95,10.6,10.6,2030.0
2018-02-12,10.7,11.1,10.7,10.95,1945.0
2018-02-09,11.3,11.3225,11.1302,11.1302,3523.0
2018-02-08,11.35,11.55,11.35,11.55,1148.0
2018-02-07,11.5644,11.5644,11.5,11.5,2284.0
2018-02-06,11.7,11.745,11.6,11.632,4350.0
2018-02-05,11.69,11.69,11.56,11.6448,2730.0
2018-02-02,11.905,11.905,11.9,11.9,2014.0
2018-02-01,12.055,12.15,11.995,11.995,4044.0
2018-01-31,12.4,12.4,11.51,12.045,8634.0
2018-01-30,12.97,12.97,11.4442,12.2,3603.0
2018-01-29,11.45,11.45,11.4,11.45,8274.0
2018-01-26,11.69,11.7,11.41,11.45,17187.0
2018-01-25,11.1405,11.3,11.1405,11.3,4213.0
2018-01-24,11.257,11.257,11.05,11.15,9924.0
2018-01-23,11.0,11.0,11.0,11.0,0.0
2018-01-22,10.8,11.0,10.8,11.0,9369.0
2018-01-19,10.7,10.8,10.7,10.8,3617.0
2018-01-18,10.8,10.825,10.65,10.825,4175.0
2018-01-17,10.85,10.9,10.755,10.85,5795.0
2018-01-16,10.75,10.9,10.75,10.9,26090.0
2018-01-12,10.75,10.9,10.75,10.895,6144.0
2018-01-11,10.75,10.8,10.75,10.8,1743.0
2018-01-10,10.55,10.7,10.55,10.695,11998.0
2018-01-09,10.55,10.55,10.55,10.55,489.0
2018-01-08,10.5,10.55,10.5,10.55,255.0
2018-01-05,10.45,10.475,10.45,10.475,1977.0
2018-01-04,10.65,10.65,10.45,10.45,16704.0
2018-01-03,10.65,10.65,10.5,10.5625,2050.0
2018-01-02,10.65,10.75,10.65,10.65,4702.0
2017-12-29,10.65,10.65,10.65,10.65,663.0
2017-12-28,10.55,10.55,10.55,10.55,370.0
2017-12-27,10.5,10.5,10.5,10.5,376.0
2017-12-26,10.7,10.7,10.5,10.5917,1647.0
2017-12-22,10.7,10.85,10.35,10.85,4772.0
2017-12-21,10.35,10.887,10.35,10.85,6519.0
2017-12-20,10.9538,11.0,10.9538,10.99,6049.0
2017-12-19,10.95,10.95,10.75,10.95,10587.0
2017-12-18,10.85,10.85,10.75,10.85,3159.0
2017-12-15,10.745,10.745,10.6235,10.7,2838.0
2017-12-14,10.65,10.65,10.65,10.65,3.0
2017-12-13,10.462,10.65,10.462,10.65,36023.0
2017-12-12,10.67,10.695,10.64,10.64,676.0
2017-12-11,10.6304,10.6304,10.6304,10.6304,368.0
2017-12-08,10.55,10.675,10.55,10.5811,1530.0
2017-12-07,10.65,10.65,10.25,10.55,3395.0
2017-12-06,10.65,10.75,10.6,10.65,2309.0
2017-12-05,10.59,10.65,10.5701,10.65,2297.0
2017-12-04,10.5,10.6,10.5,10.59,3224.0
2017-12-01,10.45,10.5,10.35,10.5,5258.0
2017-11-30,10.35,10.4,10.35,10.4,4645.0
2017-11-29,10.35,10.45,10.35,10.45,3545.0
2017-11-28,10.3,10.4,10.25,10.4,17108.0
2017-11-27,10.5,10.5,10.3,10.3,1394.0
2017-11-24,10.5,10.5,10.4,10.5,1161.0
2017-11-22,10.45,10.45,10.45,10.45,2.0
2017-11-21,10.5,10.5,10.45,10.45,1199.0
2017-11-20,10.5,10.5,10.5,10.5,67.0
2017-11-17,10.5,10.5,10.5,10.5,124.0
2017-11-16,10.41,10.41,10.41,10.41,2.0
2017-11-15,10.5,10.5,10.4,10.41,9422.0
2017-11-14,10.25,10.5,10.25,10.5,5793.0
2017-11-13,10.45,10.5,10.45,10.5,2726.0
2017-11-10,10.3,10.3,10.3,10.3,409.0
2017-11-09,10.3,10.4,10.3,10.4,228.0
2017-11-08,10.55,10.5707,10.4,10.45,4358.0
2017-11-07,10.4,10.55,10.4,10.55,5544.0
2017-11-06,10.4,10.4,10.4,10.4,452.0
2017-11-03,10.41,10.4705,10.41,10.4705,451.0
2017-11-02,10.4293,10.45,10.4,10.4,645.0
2017-11-01,10.35,10.4402,10.35,10.4,1166.0
2017-10-31,10.45,10.45,10.45,10.45,1300.0
2017-10-30,10.35,10.35,10.35,10.35,4190.0
2017-10-27,10.3,10.4,10.3,10.4,5603.0
2017-10-26,10.4,10.4,10.4,10.4,51.0
2017-10-25,10.4,10.4,10.4,10.4,400.0
2017-10-24,10.4,10.45,10.4,10.4,1005.0
2017-10-23,10.55,10.55,10.4,10.4,1916.0
2017-10-20,10.4,10.645,10.4,10.5,6774.0
2017-10-19,10.45,10.45,10.45,10.45,157.0
2017-10-18,10.4499,10.4499,10.4,10.4499,922.0
2017-10-17,10.4,10.4,10.4,10.4,173.0
2017-10-16,10.4,10.4,10.4,10.4,700.0
2017-10-13,10.405,10.405,10.4,10.4,4497.0
2017-10-12,10.3735,10.45,10.3735,10.4,1832.0
2017-10-11,10.4,10.4,10.4,10.4,788.0
2017-10-10,10.45,10.45,10.355,10.4,3804.0
2017-10-09,10.4,10.4,10.4,10.4,1320.0
2017-10-06,10.35,10.4,10.35,10.4,1563.0
2017-10-05,10.305,10.305,10.305,10.305,182.0
2017-10-04,10.3,10.305,10.3,10.305,585.0
2017-10-03,10.3,10.45,10.3,10.3,994.0
2017-10-02,10.5,10.5,10.3,10.3102,12709.0
2017-09-29,10.4,10.4,10.4,10.4,162.0
2017-09-28,10.45,10.45,10.4,10.4,1195.0
2017-09-27,10.35,10.45,10.35,10.4,2271.0
2017-09-26,10.35,10.35,10.35,10.35,119.0
2017-09-25,10.35,10.35,10.3,10.35,983.0
2017-09-22,10.4193,10.45,10.35,10.45,609.0
2017-09-21,10.36,10.36,10.36,10.36,0.0
2017-09-20,10.36,10.36,10.36,10.36,2.0
2017-09-19,10.3366,10.3563,10.3366,10.3563,494.0
2017-09-18,10.25,10.4,10.25,10.375,1681.0
2017-09-15,10.3,10.3753,10.3,10.3,923.0
2017-09-14,10.3,10.35,10.3,10.3,3361.0
2017-09-13,10.45,10.45,10.45,10.45,1979.0
2017-09-12,10.29,10.35,10.25,10.35,6086.0
2017-09-11,10.25,10.3,10.25,10.3,2100.0
2017-09-08,10.25,10.3,10.25,10.3,1200.0
2017-09-07,10.3,10.3,10.25,10.26,3700.0
2017-09-06,10.25,10.25,10.25,10.25,1042.0
2017-09-05,10.3403,10.3403,10.3403,10.3403,392.0
2017-09-01,10.2,10.2855,10.2,10.2,1855.0
2017-08-31,10.325,10.325,10.2,10.2,2215.0
2017-08-30,10.35,10.35,10.345,10.345,474.0
2017-08-29,10.25,10.3,10.25,10.3,302.0
2017-08-28,10.2,10.3,10.2,10.25,5193.0
2017-08-25,10.1,10.2,10.1,10.2,293.0
2017-08-24,10.155,10.155,10.1,10.1,2788.0
2017-08-23,10.15,10.15,10.15,10.15,112.0
2017-08-22,10.2,10.2,10.15,10.15,3404.0
2017-08-21,10.3,10.3,10.25,10.25,10811.0
2017-08-18,10.205,10.3,10.205,10.3,35202.0
2017-08-17,10.15,10.25,10.1,10.25,2400.0
2017-08-16,10.25,10.25,10.1,10.15,800.0
2017-08-15,10.3,10.3,10.1,10.25,2857.0
2017-08-14,10.05,10.3,10.05,10.3,17768.0
2017-08-11,10.35,10.35,10.0902,10.0902,4998.0
2017-08-10,10.25,10.3206,10.25,10.3206,3628.0
2017-08-09,10.25,10.35,10.25,10.25,1448.0
2017-08-08,10.25,10.25,10.25,10.25,4.0
2017-08-07,10.25,10.25,10.25,10.25,700.0
2017-08-04,10.278,10.278,10.278,10.278,1104.0
2017-08-03,10.25,10.25,10.25,10.25,22761.0
2017-08-02,10.05,10.25,10.05,10.25,7901.0
2017-08-01,10.15,10.15,10.05,10.05,6377.0
2017-07-31,10.15,10.15,10.15,10.15,51.0
2017-07-28,10.15,10.15,10.15,10.15,101.0
2017-07-27,10.15,10.15,10.15,10.15,400.0
2017-07-26,10.15,10.15,10.15,10.15,900.0
2017-07-25,10.29,10.3,10.15,10.15,2496.0
2017-07-24,10.35,10.35,10.3,10.3,1559.0
2017-07-21,10.2,10.35,10.2,10.35,1039.0
2017-07-20,10.15,10.15,10.15,10.15,307.0
2017-07-19,10.15,10.2,10.15,10.16,2449.0
2017-07-18,10.2,10.2,10.2,10.2,0.0
2017-07-17,10.34,10.35,10.2,10.2,3440.0
2017-07-14,10.2,10.345,10.2,10.345,3040.0
2017-07-13,10.15,10.2,10.15,10.2,1381.0
2017-07-12,10.306,10.306,10.306,10.306,381.0
2017-07-11,10.35,10.35,10.15,10.15,434.0
2017-07-10,10.3,10.3,10.3,10.3,360.0
2017-07-07,10.2875,10.35,10.1,10.35,4903.0
2017-07-06,10.2,10.2,10.105,10.105,1014.0
2017-07-05,10.4,10.4,10.1754,10.2,6257.0
2017-07-03,10.1,10.105,10.1,10.105,1886.0
2017-06-30,10.4,10.4,10.1,10.1,4077.0
2017-06-29,10.05,10.25,10.05,10.25,12904.0
2017-06-28,10.1358,10.2,10.05,10.05,750.0
2017-06-27,10.1301,10.1301,10.1301,10.1301,2.0
2017-06-26,10.1749,10.19,10.1301,10.1301,1148.0
2017-06-23,10.05,10.05,10.05,10.05,303.0
2017-06-22,10.1749,10.1749,10.1748,10.1748,364.0
2017-06-21,10.2,10.2,10.005,10.005,1719.0
2017-06-20,10.05,10.175,10.05,10.175,1273.0
2017-06-19,10.05,10.2,10.0,10.2,3403.0
2017-06-16,10.1488,10.1488,10.05,10.05,829.0
2017-06-15,10.1,10.1,10.0,10.0,574.0
2017-06-14,10.05,10.15,10.0,10.15,404.0
2017-06-13,10.14,10.15,10.05,10.05,4809.0
2017-06-12,10.05,10.15,10.05,10.15,4449.0
2017-06-09,10.2,10.2,10.1,10.15,8521.0
2017-06-08,10.0,10.2,9.95,10.2,26533.0
2017-06-07,10.05,10.15,9.95,10.05,13804.0
2017-06-06,10.0,10.0,9.95,9.95,2509.0
2017-06-05,10.1,10.1,9.95,9.95,13447.0
2017-06-02,10.05,10.2,10.0,10.2,23827.0
2017-06-01,10.2,10.2,10.0,10.0,2007.0
2017-05-31,10.05,10.15,9.95,10.15,4661.0
2017-05-30,9.95,10.05,9.95,10.0,6820.0
2017-05-26,9.95,10.14,9.95,10.14,3810.0
2017-05-25,10.05,10.2,9.95,10.195,3779.0
2017-05-24,10.1749,10.1749,10.0,10.05,4287.0
2017-05-23,10.2,10.2,10.05,10.1003,5399.0
2017-05-22,10.1,10.2,10.0,10.2,7301.0
2017-05-19,10.05,10.25,10.05,10.15,1356.0
2017-05-18,10.1,10.1,10.0,10.0,3303.0
2017-05-17,10.1,10.15,10.1,10.1152,9609.0
2017-05-16,10.1,10.2299,10.1,10.2299,2609.0
2017-05-15,10.1,10.15,10.1,10.15,7005.0
2017-05-12,10.25,10.25,10.15,10.15,2569.0
2017-05-11,10.25,10.25,10.1,10.1505,1347.0
2017-05-10,10.225,10.225,10.0,10.0,365.0
2017-05-09,10.25,10.25,10.25,10.25,43.0
2017-05-08,10.25,10.25,10.25,10.25,9.0
2017-05-05,10.2,10.25,10.15,10.15,5878.0
2017-05-04,10.1,10.1,10.05,10.1,18518.0
2017-05-03,10.25,10.25,10.0,10.095,11350.0
2017-05-02,10.1,10.2299,10.1,10.1215,13142.0
2017-05-01,10.0329,10.05,10.0,10.05,4597.0
2017-04-28,10.1,10.1,10.1,10.1,21.0
2017-04-27,10.1,10.1,10.1,10.1,11.0
2017-04-26,10.0997,10.0997,10.09,10.09,1182.0
2017-04-25,10.15,10.225,10.15,10.19,6724.0
2017-04-24,10.15,10.1564,9.95,10.1564,2106.0
2017-04-21,10.15,10.4,10.15,10.25,2334.0
2017-04-20,10.2364,10.2364,10.1301,10.1301,3856.0
2017-04-19,10.15,10.15,10.025,10.15,21671.0
2017-04-18,10.1,10.1,10.1,10.1,0.0
2017-04-17,10.0809,10.1,10.05,10.1,2156.0
2017-04-13,10.222,10.222,10.1,10.1,4411.0
2017-04-12,10.15,10.205,10.15,10.2,6683.0
2017-04-11,10.1,10.25,10.1,10.15,4533.0
2017-04-10,10.15,10.2,10.15,10.15,872.0
2017-04-07,10.05,10.05,10.05,10.05,194.0
2017-04-06,10.0,10.0,10.0,10.0,1228.0
2017-04-05,10.15,10.2,9.95,9.95,8031.0
2017-04-04,10.2253,10.2253,10.2253,10.2253,131.0
2017-04-03,10.2,10.3,10.2,10.25,2573.0
2017-03-31,10.25,10.25,10.1753,10.2,4397.0
2017-03-30,10.15,10.2,10.1,10.2,9116.0
2017-03-29,10.25,10.35,10.1,10.1,14477.0
2017-03-28,10.2,10.3,10.2,10.2343,4631.0
2017-03-27,10.005,10.1648,9.75,10.05,6627.0
2017-03-24,9.8,10.0,9.55,10.0,3740.0
2017-03-23,9.95,9.95,9.9,9.9,1358.0
2017-03-22,9.9,9.9,9.9,9.9,1648.0
2017-03-21,10.15,10.15,9.95,9.95,15286.0
2017-03-20,10.2,10.2,10.2,10.2,14.0
2017-03-17,10.15,10.2,10.1,10.2,5631.0
2017-03-16,10.3153,10.3153,10.1,10.1247,2903.0
2017-03-15,10.4,10.5,10.4,10.4,1989.0
2017-03-14,10.0751,10.1787,10.0751,10.1787,1520.0
2017-03-13,10.3,10.3,10.05,10.05,1714.0
2017-03-10,10.3,10.3154,10.1,10.25,2976.0
2017-03-09,10.2,10.25,10.2,10.25,1856.0
2017-03-08,10.0,10.55,10.0,10.55,814.0
2017-03-07,10.5,10.6,9.65,10.0,114.0
2017-03-06,10.55,10.55,10.4,10.4,704.0
2017-03-03,10.4,10.5,10.4,10.5,259.0
2017-03-02,10.5512,10.6,10.4695,10.5244,2761.0
2017-03-01,10.65,10.65,10.4,10.4,7175.0
2017-02-28,10.355,10.5,10.35,10.5,2806.0
2017-02-27,10.35,10.4,10.35,10.4,1970.0
2017-02-24,10.305,10.4,10.305,10.35,6036.0
2017-02-23,10.2748,10.3,10.2748,10.3,1650.0
2017-02-22,10.25,10.3,10.2332,10.3,1020.0
2017-02-21,10.1252,10.1252,10.1252,10.1252,1173.0
2017-02-17,10.1,10.1,10.1,10.1,102.0
2017-02-16,10.15,10.15,10.1,10.1,1556.0
2017-02-15,10.25,10.25,10.25,10.25,130.0
2017-02-14,10.2425,10.2603,10.2,10.2419,4708.0
2017-02-13,10.425,10.45,10.2,10.25,3433.0
2017-02-10,10.35,10.4,10.35,10.4,2231.0
2017-02-09,10.25,10.25,10.1,10.15,1199.0
2017-02-08,10.25,10.4,10.25,10.35,1481.0
2017-02-07,10.45,10.45,10.22,10.225,2268.0
2017-02-06,10.45,10.625,10.4,10.5,18603.0
2017-02-03,10.45,10.5,10.255,10.45,6615.0
2017-02-02,9.9,10.5,9.855,10.35,7083.0
2017-02-01,9.95,9.95,9.65,9.8,10647.0
2017-01-31,9.7,9.9,9.7,9.9,6418.0
2017-01-30,9.7,9.755,9.5498,9.75,2242.0
2017-01-27,9.55,9.65,9.55,9.55,8454.0
2017-01-26,9.65,9.75,9.55,9.55,31563.0
2017-01-25,9.4997,9.55,9.4997,9.55,1520.0
2017-01-24,9.45,9.55,9.45,9.545,6144.0
2017-01-23,9.4762,9.4762,9.4762,9.4762,121.0
2017-01-20,9.55,9.55,9.2,9.2,18783.0
2017-01-19,9.35,9.35,9.25,9.25,4686.0
2017-01-18,9.3,9.3,9.1191,9.15,2589.0
2017-01-17,9.55,9.55,9.5,9.5,4008.0
2017-01-13,9.51,9.55,9.51,9.55,4413.0
2017-01-12,9.55,9.55,9.5,9.55,1215.0
2017-01-11,9.5,9.55,9.5,9.55,520.0
2017-01-10,9.545,9.55,9.5,9.5,954.0
2017-01-09,9.25,9.55,9.2301,9.5,2644.0
2017-01-06,9.15,9.16,9.15,9.16,652.0
2017-01-05,9.35,9.35,9.2447,9.2447,992.0
2017-01-04,9.4,9.5,9.35,9.35,8407.0
2017-01-03,9.4,9.5,9.4,9.5,2205.0
2016-12-30,9.4,9.4,9.2388,9.2388,760.0
2016-12-29,9.4,9.4264,9.226,9.226,1150.0
2016-12-28,9.65,9.65,9.15,9.4,4400.0
2016-12-27,9.15,9.15,9.15,9.15,140.0
2016-12-23,9.05,9.1,9.05,9.1,522.0
2016-12-22,9.15,9.15,9.15,9.15,47.0
2016-12-21,9.55,9.55,9.15,9.15,3214.0
2016-12-20,9.3,9.65,9.3,9.45,2401.0
2016-12-19,9.0736,9.2308,9.0736,9.2308,2184.0
2016-12-16,9.15,9.2,9.15,9.15,2061.0
2016-12-15,9.2,9.2,9.1,9.1,466.0
2016-12-14,9.15,9.25,9.0,9.25,1344.0
2016-12-13,9.3,9.3,9.15,9.15,2337.0
2016-12-12,9.4,9.4,9.15,9.25,3158.0
2016-12-09,9.6,9.6,9.4,9.4,1480.0
2016-12-08,9.45,9.45,9.3,9.4,1872.0
2016-12-07,9.65,9.65,9.45,9.45,1594.0
2016-12-06,9.45,9.65,9.45,9.55,2082.0
2016-12-05,9.65,9.65,9.48,9.5,654.0
2016-12-02,9.46,9.65,9.46,9.5887,1420.0
2016-12-01,9.75,9.75,9.4742,9.55,3801.0
2016-11-30,9.8345,9.95,9.7,9.75,1812.0
2016-11-29,9.604,9.85,9.5,9.75,5383.0
2016-11-28,9.15,9.5,9.06,9.5,7939.0
2016-11-25,9.15,9.15,8.855,9.1,851.0
2016-11-23,9.255,9.4,8.7,9.1202,3374.0
2016-11-22,9.45,9.45,9.15,9.2,2400.0
2016-11-21,9.4268,9.45,9.15,9.3,7857.0
2016-11-18,8.49,8.95,8.49,8.95,2863.0
2016-11-17,8.4,8.5,8.4,8.5,39420.0
2016-11-16,8.45,8.5,8.3979,8.3979,5000.0
2016-11-15,8.4,8.495,8.4,8.44,8557.0
2016-11-14,8.3,8.4,8.3,8.4,2065.0
2016-11-11,8.445,8.445,8.445,8.445,1034.0
2016-11-10,8.245,8.245,8.245,8.245,201.0
2016-11-09,8.1428,8.1428,8.1428,8.1428,41.0
2016-11-08,8.1778,8.1778,8.16,8.1778,966.0
2016-11-07,8.39,8.39,8.05,8.3,7708.0
2016-11-04,8.35,8.445,8.2,8.445,68918.0
2016-11-03,8.2,8.3,8.2,8.3,3269.0
2016-11-02,8.2,8.2,8.2,8.2,440.0
2016-11-01,8.1,8.15,8.1,8.15,303.0
2016-10-31,8.2,8.2,8.1,8.15,7735.0
2016-10-28,8.04,8.04,8.0,8.0,2187.0
2016-10-27,7.95,7.95,7.95,7.95,200.0
2016-10-26,7.9,7.9,7.9,7.9,0.0
2016-10-25,7.9,7.9,7.9,7.9,151.0
2016-10-24,8.15,8.15,7.85,7.85,1766.0
2016-10-21,8.0,8.0,7.98,7.98,700.0
2016-10-20,8.25,8.25,8.25,8.25,120.0
2016-10-19,8.254,8.254,8.25,8.25,500.0
2016-10-18,8.25,8.2583,8.25,8.25,2102.0
2016-10-17,8.25,8.2504,8.25,8.2504,1033.0
2016-10-14,8.25,8.25,8.25,8.25,312.0
2016-10-13,8.3,8.3,8.25,8.25,333.0
2016-10-12,8.25,8.25,8.25,8.25,100.0
2016-10-11,8.32,8.35,8.28,8.35,2078.0
2016-10-10,8.3,8.3,8.25,8.25,507.0
2016-10-07,8.33,8.33,8.33,8.33,164.0
2016-10-06,8.31,8.31,8.3,8.3,3103.0
2016-10-05,8.31,8.31,8.31,8.31,958.0
2016-10-04,8.23,8.28,8.2,8.25,1844.0
2016-10-03,8.29,8.29,8.29,8.29,4.0
2016-09-30,8.29,8.29,8.29,8.29,9.0
2016-09-29,8.2,8.29,8.2,8.29,8822.0
2016-09-28,8.2701,8.2701,8.2701,8.2701,88.0
2016-09-27,8.27,8.2701,8.27,8.2701,1084.0
2016-09-26,8.25,8.25,8.25,8.25,235.0
2016-09-23,8.23,8.23,8.23,8.23,5.0
2016-09-22,8.28,8.29,8.23,8.23,2528.0
2016-09-21,8.23,8.41,8.23,8.28,1749.0
2016-09-20,8.281,8.32,8.27,8.27,845.0
2016-09-19,8.27,8.37,8.2611,8.2611,1615.0
2016-09-16,8.2318,8.32,8.23,8.32,2654.0
2016-09-15,8.25,8.25,8.25,8.25,935.0
2016-09-14,8.23,8.27,8.23,8.27,51.0
2016-09-13,8.31,8.31,8.27,8.27,126.0
2016-09-12,8.27,8.368,8.25,8.25,1565.0
2016-09-09,8.47,8.47,8.27,8.3,450.0
2016-09-08,8.45,8.45,8.27,8.3,1350.0
2016-09-07,8.27,8.48,8.27,8.4,988.0
2016-09-06,8.23,8.47,8.23,8.29,724.0
2016-09-02,8.2893,8.2999,8.25,8.25,2816.0
2016-09-01,8.23,8.3375,8.23,8.23,993.0
2016-08-31,8.3064,8.3064,8.23,8.24,2748.0
2016-08-30,8.29,8.29,8.221,8.23,3134.0
2016-08-29,8.3598,8.388,8.3598,8.388,1500.0
2016-08-26,8.4,8.4,8.22,8.22,26.0
2016-08-25,8.3,8.3,8.3,8.3,40.0
2016-08-24,8.0,8.62,8.0,8.22,46895.0
2016-08-23,7.78,7.96,7.75,7.91,57255.0
2016-08-22,7.88,7.88,7.88,7.88,0.0
2016-08-19,7.88,7.88,7.88,7.88,325.0
2016-08-18,7.98,7.98,7.85,7.85,1348.0
2016-08-17,7.978,7.978,7.978,7.978,5.0
2016-08-16,7.978,7.978,7.978,7.978,1049.0
2016-08-15,7.99,7.99,7.99,7.99,900.0
2016-08-12,7.9,7.9001,7.9,7.9001,2331.0
2016-08-11,7.7596,7.9,7.7596,7.9,3129.0
2016-08-10,7.685,7.685,7.685,7.685,23.0
2016-08-09,7.72,7.72,7.72,7.72,2.0
2016-08-08,7.74,7.8524,7.71,7.72,1076.0
2016-08-05,7.86,7.86,7.85,7.85,222.0
2016-08-04,7.82,7.87,7.75,7.87,19114.0
2016-08-03,7.77,7.99,7.77,7.9308,73546.0
2016-08-02,7.75,7.87,7.7,7.87,44604.0
2016-08-01,7.51,7.67,7.5,7.67,3641.0
2016-07-29,7.54,7.6005,7.5399,7.55,7983.0
2016-07-28,7.5,7.5001,7.5,7.5001,2292.0
2016-07-27,7.59,7.59,7.59,7.59,95.0
2016-07-26,7.63,7.63,7.59,7.59,428.0
2016-07-25,7.64,7.64,7.64,7.64,0.0
2016-07-22,7.64,7.64,7.64,7.64,2683.0
2016-07-21,7.6,7.628,7.5608,7.5608,3406.0
2016-07-20,7.55,7.614,7.5,7.6,6081.0
2016-07-19,7.6,7.65,7.57,7.65,17491.0
2016-07-18,7.61,7.73,7.6,7.73,6906.0
2016-07-15,7.57,7.6184,7.55,7.6184,1045.0
2016-07-14,7.6833,7.6833,7.6833,7.6833,5.0
2016-07-13,7.6833,7.6833,7.6833,7.6833,177.0
2016-07-12,7.56,7.57,7.55,7.56,2001.0
2016-07-11,7.5,8.0,7.5,8.0,8443.0
2016-07-08,7.385,7.46,7.385,7.46,1006.0
2016-07-07,7.5,7.5,7.5,7.5,0.0
2016-07-06,7.4,7.5,7.4,7.5,7636.0
2016-07-05,7.4,7.4,7.4,7.4,90.0
2016-07-01,7.35,7.4,7.35,7.4,3097.0
2016-06-30,7.28,7.4,7.28,7.36,759.0
2016-06-29,7.27,7.28,7.26,7.2609,12338.0
2016-06-28,7.29,7.29,7.27,7.27,316.0
2016-06-27,7.35,7.35,7.35,7.35,415.0
2016-06-24,7.42,7.42,7.29,7.29,7446.0
2016-06-23,7.42,7.42,7.4,7.42,1868.0
2016-06-22,7.419,7.419,7.36,7.419,628.0
2016-06-21,7.44,7.44,7.44,7.44,0.0
2016-06-20,7.37,7.44,7.36,7.44,1466.0
2016-06-17,7.45,7.45,7.45,7.45,1028.0
2016-06-16,7.4,7.4,7.36,7.39,15774.0
2016-06-15,7.4,7.43,7.4,7.43,3359.0
2016-06-14,7.39,7.4,7.39,7.4,4877.0
2016-06-13,7.43,7.43,7.36,7.4,9549.0
2016-06-10,7.465,7.465,7.45,7.45,20116.0
2016-06-09,7.46,7.502,7.46,7.502,4300.0
2016-06-08,7.48,7.48,7.48,7.48,101.0
2016-06-07,7.45,7.5,7.45,7.49,300.0
2016-06-06,7.42,7.42,7.42,7.42,40202.0
2016-06-03,7.5,7.5035,7.38,7.45,17291.0
2016-06-02,7.5,7.55,7.49,7.55,2829.0
2016-06-01,7.42,7.5,7.42,7.5,68708.0
2016-05-31,7.35,7.5,7.34,7.5,7055.0
2016-05-27,7.38,7.38,7.33,7.33,3802.0
2016-05-26,7.35,7.35,7.35,7.35,432.0
2016-05-25,7.34,7.39,7.34,7.34,391.0
2016-05-24,7.35,7.35,7.35,7.35,1014.0
2016-05-23,7.35,7.4,7.35,7.4,1398.0
2016-05-20,7.33,7.33,7.33,7.33,131.0
2016-05-19,7.33,7.33,7.33,7.33,0.0
