date,1. open,2. high,3. low,4. close,5. volume
2012-06-15,1.8,1.8,1.72,1.72,47421.0
2012-06-14,1.8,1.89,1.77,1.8,37731.0
2012-06-13,1.78,1.94,1.78,1.81,58332.0
2012-06-12,1.86,1.86,1.79,1.81,53598.0
2012-06-11,1.93,1.95,1.87,1.87,30867.0
2012-06-08,1.92,1.94,1.899,1.93,21118.0
2012-06-07,1.9,1.9,1.85,1.9,11547.0
2012-06-06,1.95,2.04,1.88,1.89,78413.0
2012-06-05,1.99,1.99,1.9,1.94,38782.0
2012-06-04,1.98,2.05,1.95,1.95,55462.0
2012-06-01,1.89,2.05,1.85,1.95,71711.0
2012-05-31,1.89,1.94,1.7601,1.94,44284.0
2012-05-30,1.89,1.92,1.83,1.92,70813.0
2012-05-29,1.86,1.9799,1.86,1.88,106384.0
2012-05-25,1.78,1.88,1.78,1.86,43736.0
2012-05-24,1.83,1.83,1.75,1.76,81582.0
2012-05-23,1.8501,1.87,1.79,1.79,105298.0
2012-05-22,1.93,1.93,1.85,1.86,76060.0
2012-05-21,2.0,2.0,1.89,1.94,39976.0
2012-05-18,1.87,2.04,1.87,1.95,160891.0
2012-05-17,2.0,2.0,1.84,1.89,121758.0
2012-05-16,2.19,2.24,1.94,2.02,240666.0
2012-05-15,2.1,2.21,2.1,2.16,28088.0
2012-05-14,2.19,2.21,2.1,2.13,70941.0
2012-05-11,2.16,2.23,2.15,2.23,66320.0
2012-05-10,2.21,2.24,2.15,2.19,17998.0
2012-05-09,2.19,2.27,2.16,2.24,39231.0
2012-05-08,2.1999,2.26,2.15,2.26,52130.0
2012-05-07,2.21,2.24,2.15,2.21,48502.0
2012-05-04,2.3,2.42,2.2,2.27,55678.0
2012-05-03,2.39,2.39,2.31,2.35,54849.0
2012-05-02,2.3,2.45,2.3,2.39,66020.0
2012-05-01,2.45,2.45,2.2901,2.3291,88610.0
2012-04-30,2.48,2.48,2.38,2.48,71419.0
2012-04-27,2.15,2.54,2.13,2.48,428950.0
2012-04-26,2.22,2.24,2.15,2.17,162611.0
2012-04-25,2.33,2.33,2.19,2.26,93398.0
2012-04-24,2.29,2.32,2.23,2.3,74782.0
2012-04-23,2.25,2.33,2.19,2.25,77237.0
2012-04-20,2.31,2.36,2.25,2.26,59120.0
2012-04-19,2.18,2.351,2.18,2.27,74839.0
2012-04-18,2.35,2.388,2.24,2.24,111981.0
2012-04-17,2.34,2.42,2.3001,2.33,180131.0
2012-04-16,2.18,2.3,2.18,2.26,90161.0
2012-04-13,2.12,2.1999,2.12,2.15,97047.0
2012-04-12,2.28,2.3699,2.13,2.13,124980.0
2012-04-11,2.12,2.439,2.09,2.23,366987.0
2012-04-10,2.18,2.18,2.05,2.09,258745.0
2012-04-09,2.3,2.31,2.12,2.12,484695.0
2012-04-05,2.35,2.429,2.29,2.34,135314.0
2012-04-04,2.53,2.54,2.3,2.33,301672.0
2012-04-03,2.6,2.6,2.45,2.55,179018.0
2012-04-02,2.75,2.75,2.6,2.6,233620.0
2012-03-30,2.65,2.79,2.65,2.75,184118.0
2012-03-29,2.73,2.79,2.63,2.63,212520.0
2012-03-28,2.9,3.04,2.56,2.79,716098.0
2012-03-27,3.34,3.34,2.83,2.93,905103.0
2012-03-26,3.01,3.47,2.92,3.41,2398467.0
2012-03-23,2.63,2.99,2.63,2.94,538778.0
2012-03-22,2.63,2.7399,2.6101,2.65,61155.0
2012-03-21,2.79,2.85,2.602,2.62,212366.0
2012-03-20,2.51,2.82,2.51,2.75,212395.0
2012-03-19,2.6,2.6001,2.52,2.52,102226.0
2012-03-16,2.48,2.65,2.46,2.65,168021.0
2012-03-15,2.54,2.59,2.48,2.5,124758.0
2012-03-14,2.45,2.6,2.45,2.58,162147.0
2012-03-13,2.55,2.61,2.45,2.45,155846.0
2012-03-12,2.73,2.73,2.52,2.58,176954.0
2012-03-09,2.81,2.85,2.66,2.72,162052.0
2012-03-08,2.84,2.86,2.78,2.83,101415.0
2012-03-07,2.95,2.95,2.8,2.82,136667.0
2012-03-06,2.94,2.941,2.72,2.93,271060.0
2012-03-05,2.75,2.96,2.72,2.95,623382.0
2012-03-02,2.23,2.7171,2.19,2.7,612989.0
2012-03-01,2.39,2.41,2.22,2.27,307565.0
2012-02-29,2.51,2.58,2.35,2.39,182859.0
2012-02-28,2.67,2.6893,2.45,2.5,261735.0
2012-02-27,2.77,2.77,2.63,2.66,181267.0
2012-02-24,2.84,2.87,2.7,2.77,227133.0
2012-02-23,2.8401,2.88,2.611,2.84,607064.0
2012-02-22,2.65,2.85,2.61,2.8,410224.0
2012-02-21,2.96,3.1501,2.5901,2.65,1127118.0
2012-02-17,2.8,2.98,2.75,2.89,838298.0
2012-02-16,2.44,2.73,2.44,2.68,1011348.0
2012-02-15,2.04,2.49,2.04,2.38,1034832.0
2012-02-14,2.15,2.15,2.02,2.03,121919.0
2012-02-13,2.15,2.16,2.07,2.1,103478.0
2012-02-10,2.1,2.2,2.03,2.1,194100.0
2012-02-09,2.0978,2.1,2.0,2.1,48920.0
2012-02-08,2.14,2.14,1.996,2.06,131455.0
2012-02-07,2.16,2.26,2.09,2.101,265506.0
2012-02-06,1.91,2.479,1.85,2.15,689247.0
2012-02-03,1.89,1.99,1.89,1.96,42560.0
2012-02-02,1.88,1.93,1.84,1.84,52408.0
2012-02-01,1.82,1.9,1.79,1.88,50924.0
2012-01-31,1.6701,1.79,1.61,1.79,29053.0
2012-01-30,1.64,1.75,1.57,1.67,40103.0
2012-01-27,1.64,1.65,1.58,1.65,25732.0
2012-01-26,1.631,1.67,1.63,1.64,5173.0
2012-01-25,1.69,1.69,1.63,1.6499,4200.0
2012-01-24,1.6216,1.68,1.611,1.67,9151.0
2012-01-23,1.7,1.72,1.62,1.63,32315.0
2012-01-20,1.65,1.68,1.63,1.68,2400.0
2012-01-19,1.72,1.74,1.62,1.66,17157.0
2012-01-18,1.67,1.72,1.67,1.69,43631.0
2012-01-17,1.64,1.67,1.57,1.67,29329.0
2012-01-13,1.56,1.59,1.5599,1.583,7157.0
2012-01-12,1.58,1.58,1.53,1.56,23800.0
2012-01-11,1.49,1.58,1.49,1.58,9358.0
2012-01-10,1.42,1.55,1.405,1.51,35373.0
2012-01-09,1.42,1.44,1.391,1.42,25549.0
2012-01-06,1.47,1.47,1.44,1.44,3450.0
2012-01-05,1.45,1.5,1.4494,1.48,20115.0
2012-01-04,1.44,1.5,1.42,1.49,25727.0
2012-01-03,1.43,1.45,1.41,1.45,12656.0
2011-12-30,1.4,1.45,1.4,1.45,23397.0
2011-12-29,1.4,1.42,1.4,1.4,37700.0
2011-12-28,1.4,1.45,1.39,1.449,24624.0
2011-12-27,1.35,1.42,1.35,1.42,47811.0
2011-12-23,1.35,1.4196,1.35,1.4196,18082.0
2011-12-22,1.35,1.4,1.33,1.35,10197.0
2011-12-21,1.3101,1.38,1.31,1.37,26917.0
2011-12-20,1.3088,1.33,1.26,1.33,13448.0
2011-12-19,1.26,1.31,1.25,1.26,4344.0
2011-12-16,1.28,1.28,1.25,1.2799,50573.0
2011-12-15,1.24,1.26,1.21,1.21,30730.0
2011-12-14,1.32,1.32,1.18,1.24,73851.0
2011-12-13,1.35,1.36,1.31,1.33,58801.0
2011-12-12,1.39,1.4,1.35,1.4,14358.0
2011-12-09,1.45,1.45,1.39,1.44,4462.0
2011-12-08,1.43,1.48,1.38,1.48,7599.0
2011-12-07,1.4,1.45,1.4,1.43,12322.0
2011-12-06,1.3999,1.401,1.36,1.4,14382.0
2011-12-05,1.45,1.45,1.37,1.39,8975.0
2011-12-02,1.4,1.5,1.37,1.41,32257.0
2011-12-01,1.43,1.43,1.43,1.43,0.0
2011-11-30,1.43,1.49,1.39,1.43,29900.0
2011-11-29,1.45,1.47,1.4,1.4,23216.0
2011-11-28,1.4,1.45,1.35,1.4,25910.0
2011-11-25,1.31,1.35,1.31,1.35,328.0
2011-11-23,1.38,1.38,1.33,1.34,25014.0
2011-11-22,1.4299,1.43,1.429,1.43,2925.0
2011-11-21,1.37,1.4,1.34,1.3507,30485.0
2011-11-18,1.39,1.5,1.351,1.43,29274.0
2011-11-17,1.38,1.45,1.3,1.41,76720.0
2011-11-16,1.2,1.44,1.18,1.37,473708.0
2011-11-15,1.21,1.23,1.19,1.2,68110.0
2011-11-14,1.2,1.235,1.18,1.22,147823.0
2011-11-11,1.23,1.25,1.185,1.2,61714.0
2011-11-10,1.2,1.24,1.18,1.2375,111989.0
2011-11-09,1.19,1.32,1.18,1.2,291762.0
2011-11-08,1.1602,1.18,1.15,1.17,78135.0
2011-11-07,1.17,1.18,1.1401,1.16,91884.0
2011-11-04,1.15,1.18,1.13,1.15,17462.0
2011-11-03,1.16,1.179,1.15,1.15,52029.0
2011-11-02,1.18,1.18,1.16,1.1618,15947.0
2011-11-01,1.15,1.18,1.14,1.15,149111.0
2011-10-31,1.18,1.2,1.1699,1.1699,45709.0
2011-10-28,1.2,1.2,1.18,1.18,79500.0
2011-10-27,1.2,1.24,1.1994,1.21,55410.0
2011-10-26,1.19,1.2,1.18,1.18,39026.0
2011-10-25,1.14,1.21,1.14,1.16,50151.0
2011-10-24,1.16,1.2,1.14,1.15,27134.0
2011-10-21,1.17,1.199,1.1499,1.16,97643.0
2011-10-20,1.19,1.2,1.16,1.16,18039.0
2011-10-19,1.25,1.25,1.18,1.19,69979.0
2011-10-18,1.2,1.25,1.17,1.2,17892.0
2011-10-17,1.23,1.24,1.19,1.21,131164.0
2011-10-14,1.25,1.26,1.22,1.25,26612.0
2011-10-13,1.2,1.31,1.2,1.269,30600.0
2011-10-12,1.28,1.3,1.24,1.25,16421.0
2011-10-11,1.3,1.32,1.25,1.25,24709.0
2011-10-10,1.2499,1.28,1.2499,1.28,3409.0
2011-10-07,1.27,1.3,1.25,1.28,15189.0
2011-10-06,1.27,1.29,1.245,1.245,3200.0
2011-10-05,1.22,1.28,1.22,1.28,387.0
2011-10-04,1.23,1.25,1.23,1.25,13620.0
2011-10-03,1.34,1.34,1.23,1.26,15065.0
2011-09-30,1.25,1.28,1.24,1.28,6730.0
2011-09-29,1.22,1.26,1.22,1.25,18320.0
2011-09-28,1.35,1.35,1.24,1.245,24380.0
2011-09-27,1.33,1.36,1.3,1.3,5300.0
2011-09-26,1.3,1.3271,1.24,1.29,9400.0
2011-09-23,1.2445,1.28,1.2445,1.28,800.0
2011-09-22,1.3,1.36,1.16,1.24,121000.0
2011-09-21,1.4,1.4,1.33,1.33,11145.0
2011-09-20,1.4,1.4,1.37,1.4,2553.0
2011-09-19,1.36,1.4,1.32,1.36,4935.0
2011-09-16,1.4,1.4,1.36,1.4,8182.0
2011-09-15,1.4,1.4,1.38,1.3999,22178.0
2011-09-14,1.4,1.44,1.38,1.4,14596.0
2011-09-13,1.4,1.4,1.4,1.4,0.0
2011-09-12,1.35,1.43,1.35,1.4,15075.0
2011-09-09,1.4,1.4,1.36,1.4,36237.0
2011-09-08,1.4,1.47,1.37,1.4,9325.0
2011-09-07,1.42,1.47,1.4,1.4,17750.0
2011-09-06,1.47,1.47,1.39,1.4,18957.0
2011-09-02,1.47,1.47,1.45,1.45,18679.0
2011-09-01,1.52,1.6,1.49,1.52,13550.0
2011-08-31,1.59,1.59,1.5,1.55,13640.0
2011-08-30,1.46,1.77,1.46,1.53,35248.0
2011-08-29,1.5,1.51,1.46,1.5,9214.0
2011-08-26,1.42,1.57,1.42,1.5001,22124.0
2011-08-25,1.45,1.49,1.42,1.45,16622.0
2011-08-24,1.48,1.52,1.48,1.51,1300.0
2011-08-23,1.4334,1.49,1.42,1.47,3205.0
2011-08-22,1.52,1.53,1.49,1.49,55080.0
2011-08-19,1.55,1.56,1.52,1.56,3987.0
2011-08-18,1.53,1.55,1.5,1.52,18971.0
2011-08-17,1.54,1.56,1.54,1.56,7293.0
2011-08-16,1.54,1.56,1.53,1.55,7331.0
2011-08-15,1.57,1.5895,1.52,1.54,37694.0
2011-08-12,1.5,1.57,1.48,1.57,6852.0
2011-08-11,1.47,1.5,1.46,1.49,10518.0
2011-08-10,1.34,1.5,1.34,1.5,19355.0
2011-08-09,1.29,1.42,1.25,1.34,124759.0
2011-08-08,1.41,1.45,1.31,1.35,124449.0
2011-08-05,1.48,1.5,1.41,1.44,80237.0
2011-08-04,1.52,1.55,1.45,1.48,66994.0
2011-08-03,1.6,1.64,1.53,1.53,18214.0
2011-08-02,1.55,1.64,1.5,1.56,28400.0
2011-08-01,1.6,1.61,1.53,1.55,19145.0
2011-07-29,1.61,1.61,1.55,1.58,35733.0
2011-07-28,1.61,1.639,1.6,1.61,15437.0
2011-07-27,1.6,1.62,1.6,1.6,25550.0
2011-07-26,1.66,1.69,1.6,1.6,44403.0
2011-07-25,1.7,1.74,1.68,1.69,16204.0
2011-07-22,1.76,1.76,1.7,1.7025,24059.0
2011-07-21,1.7336,1.78,1.73,1.75,39021.0
2011-07-20,1.77,1.77,1.73,1.75,44517.0
2011-07-19,1.67,1.78,1.67,1.7793,11444.0
2011-07-18,1.7,1.75,1.7,1.7,15305.0
2011-07-15,1.715,1.715,1.699,1.7,9580.0
2011-07-14,1.7199,1.72,1.68,1.72,1503.0
2011-07-13,1.69,1.81,1.68,1.68,25280.0
2011-07-12,1.7,1.7,1.65,1.66,27648.0
2011-07-11,1.72,1.79,1.7,1.7,32534.0
2011-07-08,1.72,1.75,1.71,1.74,16382.0
2011-07-07,1.6,1.8,1.6,1.74,52794.0
2011-07-06,1.62,1.7,1.62,1.68,950.0
2011-07-05,1.75,1.75,1.61,1.65,3600.0
2011-07-01,1.61,1.79,1.608,1.69,5770.0
2011-06-30,1.52,1.5999,1.52,1.56,17106.0
2011-06-29,1.6,1.62,1.55,1.55,15403.0
2011-06-28,1.56,1.82,1.53,1.67,55345.0
2011-06-27,1.55,1.5799,1.5,1.5499,1894.0
2011-06-24,1.5,1.56,1.5,1.55,2893.0
2011-06-23,1.56,1.56,1.5,1.55,15697.0
2011-06-22,1.55,1.6,1.55,1.56,13839.0
2011-06-21,1.54,1.55,1.49,1.511,7794.0
2011-06-20,1.49,1.5001,1.49,1.5,5922.0
2011-06-17,1.53,1.55,1.49,1.5,21879.0
2011-06-16,1.58,1.68,1.55,1.55,7991.0
2011-06-15,1.59,1.59,1.51,1.55,9100.0
2011-06-14,1.5701,1.67,1.5598,1.63,17207.0
2011-06-13,1.58,1.6,1.58,1.58,10322.0
2011-06-10,1.6,1.6208,1.55,1.6,17058.0
2011-06-09,1.61,1.63,1.6,1.61,3383.0
2011-06-08,1.63,1.638,1.6,1.638,15162.0
2011-06-07,1.7,1.7,1.61,1.6275,20255.0
2011-06-06,1.68,1.7,1.68,1.69,1504.0
2011-06-03,1.71,1.72,1.71,1.71,3000.0
2011-06-02,1.77,1.77,1.73,1.73,6100.0
2011-06-01,1.78,1.78,1.74,1.75,4876.0
2011-05-31,1.77,1.8,1.72,1.754,5700.0
2011-05-27,1.81,1.81,1.8,1.8,2969.0
2011-05-26,1.78,1.78,1.78,1.78,180.0
2011-05-25,1.8,1.8,1.72,1.76,9505.0
2011-05-24,1.81,1.83,1.77,1.7701,33339.0
2011-05-23,1.83,1.86,1.7601,1.83,20241.0
2011-05-20,1.85,1.8501,1.79,1.8386,39369.0
2011-05-19,1.87,1.91,1.85,1.87,9424.0
2011-05-18,1.86,1.87,1.83,1.86,19438.0
2011-05-17,1.85,1.85,1.83,1.83,42690.0
2011-05-16,1.84,1.86,1.82,1.83,54785.0
2011-05-13,1.83,1.83,1.82,1.82,1457.0
2011-05-12,1.78,1.8,1.75,1.79,24129.0
2011-05-11,1.82,1.84,1.82,1.83,9678.0
2011-05-10,1.75,1.85,1.75,1.79,19096.0
2011-05-09,1.72,1.75,1.72,1.7371,3793.0
2011-05-06,1.72,1.79,1.7,1.78,27522.0
2011-05-05,1.76,1.8,1.71,1.75,4325.0
2011-05-04,1.76,1.7899,1.76,1.7625,5155.0
2011-05-03,1.74,1.78,1.74,1.75,5725.0
2011-05-02,1.75,1.78,1.75,1.75,11414.0
2011-04-29,1.76,1.7601,1.74,1.76,9105.0
2011-04-28,1.73,1.78,1.73,1.78,79349.0
2011-04-27,1.71,1.76,1.7,1.71,13512.0
2011-04-26,1.71,1.75,1.65,1.72,25010.0
2011-04-25,1.81,1.89,1.72,1.72,28124.0
2011-04-21,1.75,1.8292,1.75,1.8,8544.0
2011-04-20,1.77,1.88,1.73,1.79,10157.0
2011-04-19,1.8,1.91,1.73,1.73,46533.0
2011-04-18,1.7236,1.79,1.72,1.77,18895.0
2011-04-15,1.79,1.83,1.75,1.75,14960.0
2011-04-14,1.73,1.78,1.71,1.78,26559.0
2011-04-13,1.74,1.75,1.71,1.73,14430.0
2011-04-12,1.74,1.78,1.72,1.72,16665.0
2011-04-11,1.8,1.83,1.74,1.77,19457.0
2011-04-08,1.83,1.834,1.71,1.82,33514.0
2011-04-07,1.92,1.92,1.8,1.85,61892.0
2011-04-06,1.95,1.95,1.89,1.91,12598.0
2011-04-05,1.91,1.969,1.84,1.92,74853.0
2011-04-04,1.99,2.11,1.9,1.94,288405.0
2011-04-01,1.93,2.0,1.9,1.9899,22651.0
2011-03-31,1.91,1.92,1.9,1.92,20824.0
2011-03-30,1.96,1.96,1.85,1.89,70465.0
2011-03-29,1.95,2.0,1.89,1.92,23855.0
2011-03-28,2.0,2.0,1.9381,1.94,11976.0
2011-03-25,1.91,1.98,1.899,1.98,3957.0
2011-03-24,2.0,2.01,1.94,1.94,24670.0
2011-03-23,2.0,2.0,1.97,2.0,10200.0
2011-03-22,1.98,2.0,1.95,2.0,15188.0
2011-03-21,1.92,2.07,1.92,1.978,56365.0
2011-03-18,1.95,1.9501,1.91,1.93,23300.0
2011-03-17,1.93,1.9664,1.92,1.94,29455.0
2011-03-16,1.9,1.96,1.84,1.92,22113.0
2011-03-15,1.9,2.0,1.86,1.86,4500.0
2011-03-14,1.97,1.98,1.87,1.9,10011.0
2011-03-11,1.95,2.0,1.95,2.0,12700.0
2011-03-10,2.11,2.11,1.99,1.99,44851.0
2011-03-09,2.11,2.14,2.05,2.12,19800.0
2011-03-08,2.1799,2.1799,2.1101,2.1101,700.0
2011-03-07,2.15,2.18,2.1,2.1,21553.0
2011-03-04,2.14,2.19,2.1,2.14,24785.0
2011-03-03,2.14,2.15,2.1,2.14,17993.0
2011-03-02,2.08,2.19,2.08,2.0901,33058.0
2011-03-01,2.06,2.139,2.02,2.11,45562.0
2011-02-28,2.01,2.07,1.96,2.06,14421.0
2011-02-25,1.98,2.05,1.967,2.05,25280.0
2011-02-24,1.95,2.01,1.95,2.0,32454.0
2011-02-23,1.99,2.03,1.94,1.95,107768.0
2011-02-22,1.98,2.08,1.96,1.996,116426.0
2011-02-18,1.9,2.01,1.9,2.0,16039.0
2011-02-17,1.86,1.98,1.85,1.91,27719.0
2011-02-16,1.98,1.98,1.8,1.86,77395.0
2011-02-15,1.97,1.98,1.94,1.97,10610.0
2011-02-14,2.01,2.01,1.97,1.9701,36539.0
2011-02-11,1.9999,2.1,1.98,2.0,13312.0
2011-02-10,2.0,2.1,1.98,2.03,17550.0
2011-02-09,1.95,1.99,1.95,1.99,8475.0
2011-02-08,1.9881,2.0,1.95,1.98,26641.0
2011-02-07,1.99,2.0,1.9,1.95,62356.0
2011-02-04,2.03,2.05,1.94,1.99,75711.0
2011-02-03,2.07,2.07,2.02,2.05,6201.0
2011-02-02,2.02,2.09,2.02,2.0699,38466.0
2011-02-01,2.06,2.1,2.02,2.02,33127.0
2011-01-31,2.02,2.11,2.0,2.06,24100.0
2011-01-28,2.06,2.19,2.03,2.03,30187.0
2011-01-27,2.13,2.16,2.04,2.0401,23900.0
2011-01-26,2.06,2.09,2.03,2.06,17204.0
2011-01-25,2.1,2.1,2.06,2.07,17781.0
2011-01-24,2.1,2.11,2.08,2.08,34920.0
2011-01-21,2.07,2.14,2.05,2.07,21748.0
2011-01-20,2.07,2.1,2.03,2.07,35146.0
2011-01-19,2.15,2.15,2.05,2.0619,124079.0
2011-01-18,1.95,2.08,1.9499,2.07,100121.0
2011-01-14,1.82,1.97,1.82,1.95,110502.0
2011-01-13,1.85,1.85,1.79,1.79,12958.0
2011-01-12,1.85,1.89,1.8,1.84,27275.0
2011-01-11,1.85,1.92,1.8001,1.92,28306.0
2011-01-10,1.77,1.87,1.76,1.85,50843.0
2011-01-07,1.75,1.77,1.74,1.76,18717.0
2011-01-06,1.74,1.77,1.72,1.74,13100.0
2011-01-05,1.7,1.73,1.6999,1.7101,11976.0
2011-01-04,1.68,1.7,1.64,1.69,46716.0
2011-01-03,1.72,1.72,1.67,1.68,38111.0
2010-12-31,1.59,1.75,1.59,1.71,41702.0
2010-12-30,1.62,1.63,1.6,1.6,83110.0
2010-12-29,1.65,1.65,1.59,1.61,108811.0
2010-12-28,1.64,1.64,1.6,1.62,44275.0
2010-12-27,1.7,1.7,1.63,1.64,42700.0
2010-12-23,1.68,1.7099,1.64,1.69,61060.0
2010-12-22,1.71,1.71,1.69,1.7,19800.0
2010-12-21,1.78,1.8,1.67,1.71,51135.0
2010-12-20,1.82,1.82,1.76,1.81,49650.0
2010-12-17,1.8,1.85,1.75,1.8,45794.0
2010-12-16,1.74,1.81,1.74,1.79,67210.0
2010-12-15,1.72,1.76,1.7,1.76,43358.0
2010-12-14,1.7,1.74,1.65,1.74,54005.0
2010-12-13,1.66,1.71,1.611,1.66,130196.0
2010-12-10,1.67,1.67,1.53,1.53,58918.0
2010-12-09,1.56,1.58,1.53,1.54,67270.0
2010-12-08,1.61,1.61,1.57,1.58,45854.0
2010-12-07,1.69,1.69,1.6,1.65,47997.0
2010-12-06,1.71,1.71,1.63,1.66,20774.0
2010-12-03,1.69,1.69,1.63,1.68,5818.0
2010-12-02,1.71,1.71,1.65,1.67,2939.0
2010-12-01,1.69,1.69,1.65,1.68,22203.0
2010-11-30,1.88,1.88,1.65,1.69,63650.0
2010-11-29,1.76,1.76,1.69,1.718,26098.0
2010-11-26,1.73,1.76,1.71,1.76,24280.0
2010-11-24,1.79,1.79,1.72,1.75,16737.0
2010-11-23,1.82,1.85,1.76,1.8,175446.0
2010-11-22,1.81,1.88,1.8,1.86,13108.0
2010-11-19,1.81,1.86,1.81,1.86,5800.0
2010-11-18,1.84,1.87,1.82,1.84,28620.0
2010-11-17,1.82,1.89,1.78,1.84,172299.0
2010-11-16,1.77,1.77,1.68,1.74,5115.0
2010-11-15,1.76,1.77,1.7,1.76,16005.0
2010-11-12,1.7,1.75,1.69,1.75,11370.0
2010-11-11,1.72,1.72,1.65,1.72,11775.0
2010-11-10,1.7101,1.77,1.69,1.77,20300.0
2010-11-09,1.7101,1.77,1.7,1.75,11900.0
2010-11-08,1.7118,1.8,1.7,1.7101,45570.0
2010-11-05,1.66,1.8,1.6101,1.71,100161.0
2010-11-04,1.7,1.72,1.67,1.69,22904.0
2010-11-03,1.7,1.72,1.68,1.7,44769.0
2010-11-02,1.7,1.7,1.68,1.68,8464.0
2010-11-01,1.7,1.7,1.67,1.7,5435.0
2010-10-29,1.67,1.676,1.63,1.63,10123.0
2010-10-28,1.7,1.7,1.66,1.699,4602.0
2010-10-27,1.6899,1.7,1.67,1.7,25031.0
2010-10-26,1.6,1.68,1.6,1.65,12085.0
2010-10-25,1.64,1.7,1.62,1.62,45945.0
2010-10-22,1.6,1.71,1.6,1.6,33350.0
2010-10-21,1.5,1.6,1.5,1.59,26204.0
2010-10-20,1.48,1.5,1.48,1.5,2625.0
2010-10-19,1.5,1.51,1.49,1.505,169251.0
2010-10-18,1.56,1.56,1.37,1.51,62672.0
2010-10-15,1.58,1.58,1.53,1.58,11250.0
2010-10-14,1.5,1.55,1.5,1.55,29800.0
2010-10-13,1.5,1.52,1.4608,1.52,25096.0
2010-10-12,1.5,1.52,1.5,1.51,5045.0
2010-10-11,1.47,1.52,1.46,1.52,14920.0
2010-10-08,1.5,1.53,1.46,1.53,19400.0
2010-10-07,1.5,1.53,1.48,1.52,10681.0
2010-10-06,1.512,1.53,1.49,1.53,12610.0
2010-10-05,1.54,1.54,1.54,1.54,0.0
2010-10-04,1.5,1.54,1.47,1.54,13673.0
2010-10-01,1.48,1.5,1.47,1.5,48741.0
2010-09-30,1.5,1.5,1.48,1.5,15419.0
2010-09-29,1.49,1.49,1.44,1.48,18292.0
2010-09-28,1.46,1.49,1.45,1.49,10500.0
2010-09-27,1.42,1.46,1.4,1.45,75095.0
2010-09-24,1.49,1.49,1.44,1.47,11410.0
2010-09-23,1.46,1.49,1.4499,1.49,26789.0
2010-09-22,1.5,1.5,1.48,1.48,5650.0
2010-09-21,1.5001,1.5001,1.45,1.5,9598.0
2010-09-20,1.54,1.54,1.48,1.53,5855.0
2010-09-17,1.54,1.54,1.5,1.54,5587.0
2010-09-16,1.54,1.54,1.54,1.54,0.0
2010-09-15,1.53,1.54,1.48,1.54,4847.0
2010-09-14,1.49,1.54,1.48,1.54,5000.0
2010-09-13,1.5,1.53,1.48,1.53,29895.0
2010-09-10,1.49,1.52,1.49,1.52,8600.0
2010-09-09,1.48,1.52,1.466,1.496,11733.0
2010-09-08,1.54,1.54,1.46,1.5,25940.0
2010-09-07,1.4701,1.5,1.47,1.48,10453.0
2010-09-03,1.5,1.5,1.46,1.5,10625.0
2010-09-02,1.46,1.53,1.45,1.53,11828.0
2010-09-01,1.53,1.53,1.47,1.53,12350.0
2010-08-31,1.51,1.54,1.46,1.54,10528.0
2010-08-30,1.5092,1.54,1.5092,1.54,7661.0
2010-08-27,1.54,1.54,1.5,1.53,74149.0
2010-08-26,1.51,1.55,1.51,1.55,62850.0
2010-08-25,1.56,1.56,1.5,1.53,52100.0
2010-08-24,1.53,1.54,1.5,1.54,3600.0
2010-08-23,1.54,1.58,1.54,1.55,47200.0
2010-08-20,1.55,1.57,1.55,1.55,108326.0
2010-08-19,1.57,1.58,1.53,1.55,30462.0
2010-08-18,1.55,1.58,1.54,1.58,50698.0
2010-08-17,1.55,1.55,1.52,1.52,29372.0
2010-08-16,1.55,1.58,1.53,1.58,6049.0
2010-08-13,1.52,1.58,1.52,1.58,9090.0
2010-08-12,1.52,1.55,1.52,1.55,15759.0
2010-08-11,1.5201,1.55,1.52,1.55,8350.0
2010-08-10,1.52,1.59,1.52,1.59,23152.0
2010-08-09,1.52,1.57,1.52,1.57,10800.0
2010-08-06,1.5,1.57,1.5,1.57,32765.0
2010-08-05,1.54,1.54,1.5,1.53,10350.0
2010-08-04,1.46,1.54,1.46,1.54,33900.0
2010-08-03,1.48,1.54,1.48,1.49,9747.0
2010-08-02,1.53,1.53,1.46,1.5,16200.0
2010-07-30,1.44,1.51,1.44,1.5,6291.0
2010-07-29,1.4401,1.475,1.4401,1.475,900.0
2010-07-28,1.45,1.52,1.44,1.51,7291.0
2010-07-27,1.4501,1.5,1.44,1.48,25707.0
2010-07-26,1.54,1.55,1.44,1.44,31908.0
2010-07-23,1.62,1.62,1.45,1.55,11503.0
2010-07-22,1.47,1.54,1.47,1.54,20730.0
2010-07-21,1.4,1.47,1.4,1.45,14737.0
2010-07-20,1.42,1.45,1.42,1.42,32997.0
2010-07-19,1.43,1.47,1.35,1.37,24299.0
2010-07-16,1.4599,1.4599,1.41,1.44,4255.0
2010-07-15,1.4299,1.44,1.4,1.44,24772.0
2010-07-14,1.45,1.45,1.43,1.43,13076.0
2010-07-13,1.5,1.55,1.43,1.48,52331.0
2010-07-12,1.5,1.5,1.469,1.47,19100.0
2010-07-09,1.48,1.5,1.42,1.48,19089.0
2010-07-08,1.42,1.49,1.42,1.46,8500.0
2010-07-07,1.53,1.53,1.38,1.38,33963.0
2010-07-06,1.5,1.54,1.41,1.5,59487.0
2010-07-02,1.4401,1.53,1.44,1.5,17300.0
2010-07-01,1.4508,1.485,1.43,1.46,47700.0
