date,1. open,2. high,3. low,4. close,5. volume
2012-06-19,1.6733,1.6733,1.6733,1.6733,200.0
2012-06-18,1.76,1.76,1.76,1.76,0.0
2012-06-15,1.76,1.76,1.76,1.76,443.0
2012-06-14,1.78,1.8,1.62,1.63,7666.0
2012-06-13,1.78,1.7899,1.77,1.77,821.0
2012-06-12,1.56,1.77,1.56,1.77,8500.0
2012-06-11,1.78,1.78,1.58,1.58,1400.0
2012-06-08,1.66,1.66,1.53,1.66,9239.0
2012-06-07,1.67,1.75,1.65,1.65,1100.0
2012-06-06,1.67,1.79,1.67,1.79,1300.0
2012-06-05,1.77,1.77,1.77,1.77,400.0
2012-06-04,1.68,1.72,1.65,1.72,6948.0
2012-06-01,1.6,1.7,1.6,1.65,377.0
2012-05-31,1.64,1.74,1.5501,1.6,1470.0
2012-05-30,1.57,1.66,1.46,1.65,10065.0
2012-05-29,1.58,1.58,1.5,1.5,3128.0
2012-05-25,1.68,1.75,1.59,1.61,3600.0
2012-05-24,1.74,1.74,1.63,1.718,1900.0
2012-05-23,1.77,1.77,1.74,1.75,7762.0
2012-05-22,1.7724,1.7724,1.7724,1.7724,231.0
2012-05-21,1.9599,1.9599,1.7,1.7,1547.0
2012-05-18,1.81,1.93,1.74,1.904,5842.0
2012-05-17,2.02,2.06,1.77,1.81,6231.0
2012-05-16,1.93,2.01,1.82,1.95,6084.0
2012-05-15,1.84,1.88,1.84,1.88,2462.0
2012-05-14,1.74,1.74,1.73,1.73,450.0
2012-05-11,1.86,1.86,1.86,1.86,452.0
2012-05-10,1.87,1.87,1.87,1.87,100.0
2012-05-09,1.76,1.81,1.76,1.79,3182.0
2012-05-08,1.85,1.85,1.79,1.791,1112.0
2012-05-07,1.83,1.86,1.79,1.79,6823.0
2012-05-04,1.73,1.79,1.73,1.79,1302.0
2012-05-03,1.89,1.8901,1.73,1.7319,3400.0
2012-05-02,1.86,1.9,1.86,1.9,6922.0
2012-05-01,1.95,1.95,1.8,1.856,5935.0
2012-04-30,2.0,2.0,1.97,1.97,5200.0
2012-04-27,2.02,2.02,2.0,2.0,910.0
2012-04-26,2.22,2.22,2.01,2.01,3354.0
2012-04-25,2.21,2.21,2.21,2.21,900.0
2012-04-24,2.06,2.2,1.95,2.2,3160.0
2012-04-23,2.2,2.2,1.85,1.8501,1657.0
2012-04-20,2.22,2.22,2.22,2.22,233.0
2012-04-19,2.21,2.3,2.21,2.3,5630.0
2012-04-18,2.4,2.42,2.4,2.4,4034.0
2012-04-17,2.38,2.38,2.38,2.38,1765.0
2012-04-16,2.34,2.34,2.34,2.34,0.0
2012-04-13,2.34,2.34,2.34,2.34,430.0
2012-04-12,2.36,2.36,2.34,2.34,408.0
2012-04-11,2.37,2.38,2.25,2.3764,5853.0
2012-04-10,2.11,2.11,2.0,2.04,2083.0
2012-04-09,2.07,2.2,2.07,2.2,1579.0
2012-04-05,2.1101,2.21,2.1101,2.1101,1700.0
2012-04-04,2.02,2.11,2.0,2.1,3604.0
2012-04-03,2.03,2.04,2.03,2.04,400.0
2012-04-02,2.17,2.2,2.12,2.12,6900.0
2012-03-30,2.12,2.28,2.08,2.1859,11288.0
2012-03-29,1.83,2.05,1.83,2.05,4545.0
2012-03-28,1.8,1.83,1.8,1.83,2433.0
2012-03-27,1.9,1.99,1.8,1.82,6390.0
2012-03-26,1.96,1.96,1.9,1.92,425.0
2012-03-23,1.93,1.96,1.85,1.96,4289.0
2012-03-22,1.72,1.92,1.72,1.92,2602.0
2012-03-21,1.73,1.73,1.73,1.73,500.0
2012-03-20,1.63,1.78,1.54,1.78,3210.0
2012-03-19,1.79,1.8,1.61,1.705,9301.0
2012-03-16,1.9,1.92,1.69,1.69,1369.0
2012-03-15,1.9,1.9,1.85,1.85,2200.0
2012-03-14,1.85,1.85,1.85,1.85,100.0
2012-03-13,1.86,1.93,1.86,1.9,5500.0
2012-03-12,1.9,1.95,1.86,1.87,1100.0
2012-03-09,1.8,1.8,1.8,1.8,527.0
2012-03-08,1.8,1.8,1.8,1.8,275.0
2012-03-07,1.89,1.91,1.8,1.8,1410.0
2012-03-06,1.84,1.91,1.83,1.83,400.0
2012-03-05,1.8594,1.86,1.84,1.84,705.0
2012-03-02,1.83,1.9,1.8,1.8,3705.0
2012-03-01,1.98,1.98,1.63,1.77,23072.0
2012-02-29,1.98,2.005,1.98,1.98,17376.0
2012-02-28,2.009,2.009,2.009,2.009,0.0
2012-02-27,2.06,2.16,2.0,2.009,18000.0
2012-02-24,2.07,2.1,2.06,2.06,1110.0
2012-02-23,2.12,2.12,2.05,2.07,2775.0
2012-02-22,2.2,2.2,2.12,2.14,1412.0
2012-02-21,2.13,2.224,2.12,2.15,1000.0
2012-02-17,2.16,2.16,2.1201,2.1201,1260.0
2012-02-16,2.25,2.25,2.15,2.15,1750.0
2012-02-15,2.3,2.3,2.12,2.3,6500.0
2012-02-14,2.12,2.2,2.12,2.19,1576.0
2012-02-13,2.12,2.19,2.12,2.13,4321.0
2012-02-10,2.23,2.31,2.2,2.2,4888.0
2012-02-09,2.14,2.2,2.14,2.2,4390.0
2012-02-08,2.1614,2.24,2.12,2.12,8919.0
2012-02-07,2.17,2.17,2.15,2.16,11632.0
2012-02-06,2.07,2.07,2.05,2.05,10200.0
2012-02-03,2.1,2.1899,2.05,2.11,7245.0
2012-02-02,2.06,2.15,1.98,2.1,40287.0
2012-02-01,2.14,2.17,2.14,2.15,9402.0
2012-01-31,2.64,2.64,2.0,2.21,257892.0
2012-01-30,3.02,3.0301,2.27,2.5,18102.0
2012-01-27,2.99,3.05,2.99,3.05,7678.0
2012-01-26,2.9973,3.0,2.95,2.9501,600.0
2012-01-25,2.99,3.0,2.99,3.0,300.0
2012-01-24,2.99,3.0,2.97,3.0,13997.0
2012-01-23,2.96,2.99,2.76,2.99,9312.0
2012-01-20,2.78,2.81,2.58,2.76,9700.0
2012-01-19,2.62,2.96,2.62,2.96,5200.0
2012-01-18,2.62,2.62,2.6,2.6,700.0
2012-01-17,2.62,2.62,2.62,2.62,0.0
2012-01-13,2.62,2.62,2.62,2.62,191.0
2012-01-12,2.76,2.76,2.76,2.76,100.0
2012-01-11,2.76,2.76,2.69,2.75,700.0
2012-01-10,2.92,2.95,2.79,2.79,5593.0
2012-01-09,2.94,2.95,2.94,2.95,1100.0
2012-01-06,2.86,2.95,2.7999,2.92,2300.0
2012-01-05,2.93,2.95,2.8,2.82,1200.0
2012-01-04,2.75,2.99,2.67,2.99,3140.0
2012-01-03,2.86,2.88,2.75,2.85,6403.0
2011-12-30,2.53,2.94,2.39,2.9,3459.0
2011-12-29,2.24,2.54,2.24,2.54,4776.0
2011-12-28,2.0101,2.33,2.0101,2.33,10813.0
2011-12-27,2.09,2.09,2.05,2.05,1963.0
2011-12-23,2.2301,2.2301,2.0701,2.09,6603.0
2011-12-22,2.03,2.28,2.03,2.06,8840.0
2011-12-21,2.0199,2.0701,2.0,2.0,4847.0
2011-12-20,2.1,2.15,2.0,2.0,4112.0
2011-12-19,2.13,2.279,2.01,2.226,12280.0
2011-12-16,2.26,2.26,2.18,2.18,1000.0
2011-12-15,2.05,2.05,2.0,2.05,315.0
2011-12-14,2.01,2.14,1.98,2.14,2559.0
2011-12-13,2.0,2.0001,1.95,1.95,5700.0
2011-12-12,2.05,2.1,2.0,2.0,5312.0
2011-12-09,2.2,2.2,2.2,2.2,0.0
2011-12-08,2.36,2.36,2.12,2.2,4951.0
2011-12-07,2.11,2.37,2.1,2.36,8802.0
2011-12-06,2.34,2.34,2.2,2.2,6194.0
2011-12-05,2.33,2.63,2.23,2.482,10558.0
2011-12-02,2.08,2.4,2.06,2.26,16055.0
2011-12-01,2.18,2.27,2.09,2.14,3300.0
2011-11-30,2.63,2.63,2.15,2.15,9597.0
2011-11-29,2.23,2.8,2.15,2.6,9427.0
2011-11-28,2.06,2.21,2.05,2.17,7349.0
2011-11-25,2.17,2.21,2.06,2.06,2315.0
2011-11-23,2.03,2.32,2.03,2.03,397398.0
2011-11-22,2.35,2.35,2.3,2.31,15555.0
2011-11-21,2.52,2.53,2.5,2.53,1598.0
2011-11-18,2.63,2.63,2.61,2.61,500.0
2011-11-17,2.7276,2.75,2.7276,2.75,900.0
2011-11-16,2.87,2.87,2.8,2.87,800.0
2011-11-15,2.76,3.0,2.76,2.9025,2960.0
2011-11-14,2.91,2.94,2.86,2.87,1126.0
2011-11-11,3.24,3.24,2.91,2.91,8136.0
2011-11-10,2.92,3.26,2.9,3.26,1300.0
2011-11-09,2.83,3.18,2.79,2.83,12585.0
2011-11-08,2.67,3.1,2.56,2.95,14099.0
2011-11-07,2.81,2.82,2.65,2.78,5068.0
2011-11-04,2.81,2.81,2.81,2.81,0.0
2011-11-03,2.79,2.81,2.539,2.81,2121.0
2011-11-02,2.81,2.87,2.58,2.87,2359.0
2011-11-01,2.51,2.88,2.51,2.88,5380.0
2011-10-31,2.79,2.79,2.56,2.56,4313.0
2011-10-28,2.7596,2.89,2.7596,2.86,1317.0
2011-10-27,2.82,2.86,2.64,2.8,19299.0
2011-10-26,2.61,2.9,2.6,2.75,14293.0
2011-10-25,2.0,2.91,2.0,2.63,427804.0
2011-10-24,2.23,2.23,1.95,1.95,4311.0
2011-10-21,2.33,2.33,1.95,2.03,4533.0
2011-10-20,2.36,2.38,2.33,2.38,300.0
2011-10-19,2.6,2.6,2.45,2.49,1499.0
2011-10-18,2.75,2.89,2.373,2.5,16972.0
2011-10-17,2.9,2.94,2.64,2.69,9359.0
2011-10-14,2.75,2.92,2.7,2.8,2750.0
2011-10-13,2.75,3.15,2.7,2.88,4992.0
2011-10-12,2.76,2.8,2.75,2.75,793.0
2011-10-11,2.95,2.95,2.6,2.6,900.0
2011-10-10,2.8,2.84,2.75,2.75,3308.0
2011-10-07,3.0,3.11,2.84,2.84,3300.0
2011-10-06,3.16,3.16,3.16,3.16,0.0
2011-10-05,3.21,3.28,3.11,3.16,1537.0
2011-10-04,3.4,3.69,3.39,3.5,6323.0
2011-10-03,3.41,3.62,3.36,3.5,5200.0
2011-09-30,4.03,4.03,3.77,3.83,1349.0
2011-09-29,4.11,4.11,3.81,3.81,401.0
2011-09-28,4.0,4.0,3.75,3.95,2128.0
2011-09-27,3.61,4.15,3.06,4.06,8088.0
2011-09-26,3.94,4.3535,3.53,3.53,7897.0
2011-09-23,4.0,4.01,3.93,3.98,2700.0
2011-09-22,4.24,4.48,4.12,4.12,3838.0
2011-09-21,4.35,4.35,4.23,4.27,3728.0
2011-09-20,4.31,4.46,4.15,4.3,1300.0
2011-09-19,4.27,4.27,4.27,4.27,0.0
2011-09-16,3.8501,4.69,3.8501,4.27,6703.0
2011-09-15,4.21,4.27,4.03,4.2,8300.0
2011-09-14,4.41,4.55,4.21,4.21,800.0
2011-09-13,4.38,4.47,4.21,4.28,700.0
2011-09-12,4.24,4.45,4.2,4.45,1846.0
2011-09-09,4.31,4.31,4.31,4.31,0.0
2011-09-08,4.28,4.31,4.25,4.31,510.0
2011-09-07,4.2,4.2,4.2,4.2,0.0
2011-09-06,4.2,4.2,4.2,4.2,0.0
2011-09-02,4.24,4.27,4.2,4.2,2600.0
2011-09-01,4.54,4.55,4.37,4.37,560.0
2011-08-31,4.63,4.67,4.54,4.54,1414.0
2011-08-30,4.61,4.66,4.46,4.61,1600.0
2011-08-29,4.37,4.7,4.2027,4.7,17167.0
2011-08-26,3.76,4.47,3.75,4.47,9039.0
2011-08-25,3.34,3.89,3.34,3.78,6511.0
2011-08-24,3.71,3.78,3.36,3.63,6010.0
2011-08-23,3.64,3.6401,3.51,3.58,900.0
2011-08-22,3.25,3.75,3.25,3.5,11355.0
2011-08-19,2.96,3.23,2.96,3.0,7032.0
2011-08-18,2.94,3.08,2.94,2.97,700.0
2011-08-17,3.37,3.38,2.54,2.96,8789.0
2011-08-16,3.5,3.77,3.26,3.39,3900.0
2011-08-15,3.71,3.73,3.51,3.51,1805.0
2011-08-12,3.98,4.0,3.75,3.76,13185.0
2011-08-11,3.85,4.27,3.85,4.27,1154.0
2011-08-10,3.97,3.97,3.97,3.97,0.0
2011-08-09,3.99,4.335,3.76,3.97,5000.0
2011-08-08,3.8,3.81,3.75,3.75,700.0
2011-08-05,4.2,4.2,3.64,3.8,33124.0
2011-08-04,4.28,4.32,4.2,4.2,3600.0
2011-08-03,4.3,4.38,4.26,4.38,3400.0
2011-08-02,4.475,4.55,4.35,4.5,8500.0
2011-08-01,4.52,4.52,4.5,4.5,1000.0
2011-07-29,4.79,4.79,4.27,4.55,22612.0
2011-07-28,4.77,4.82,4.75,4.78,1600.0
2011-07-27,4.9,4.9,4.76,4.9,4224.0
2011-07-26,4.82,5.08,4.82,5.0,2669.0
2011-07-25,4.75,4.82,4.75,4.82,4121.0
2011-07-22,5.0,5.03,4.75,4.75,4580.0
2011-07-21,4.79,4.89,4.75,4.75,896.0
2011-07-20,4.79,4.84,4.79,4.84,405.0
2011-07-19,4.91,5.1,4.85,4.86,4675.0
2011-07-18,4.91,5.05,4.88,4.997,21598.0
2011-07-15,4.95,4.9776,4.95,4.9776,4343.0
2011-07-14,4.9,4.99,4.9,4.97,3386.0
2011-07-13,4.95,4.97,4.85,4.93,9050.0
2011-07-12,4.97,4.97,4.83,4.95,17973.0
2011-07-11,5.03,5.03,4.99,4.99,6512.0
2011-07-08,4.98,5.02,4.93,5.01,2900.0
2011-07-07,4.95,4.98,4.83,4.98,7433.0
2011-07-06,4.94,4.94,4.67,4.81,8823.0
2011-07-05,4.7595,4.95,4.7595,4.95,1414.0
2011-07-01,4.77,4.94,4.75,4.94,4052.0
2011-06-30,4.84,5.02,4.79,4.98,3005.0
2011-06-29,4.99,5.17,4.75,4.92,11271.0
2011-06-28,5.44,5.44,4.95,4.97,11818.0
2011-06-27,5.52,5.64,5.25,5.49,28876.0
2011-06-24,4.73,5.6,4.73,5.5,437369.0
2011-06-23,4.83,5.43,4.61,4.72,34806.0
2011-06-22,4.83,5.02,4.66,4.9,16762.0
2011-06-21,4.97,5.0,4.79,4.87,4847.0
2011-06-20,4.92,5.44,4.86,4.96,13868.0
2011-06-17,5.41,5.47,5.21,5.21,22713.0
2011-06-16,6.04,6.37,5.36,5.37,24074.0
2011-06-15,6.11,6.23,5.51,5.52,31018.0
2011-06-14,6.15,6.325,5.96,6.09,7919.0
2011-06-13,6.02,6.34,5.53,6.14,23361.0
2011-06-10,5.42,6.14,5.42,6.06,33020.0
2011-06-09,5.67,5.67,5.39,5.42,5252.0
2011-06-08,5.69,5.69,5.51,5.55,15179.0
2011-06-07,5.76,5.78,5.51,5.57,4983.0
2011-06-06,5.74,5.86,5.42,5.59,11261.0
2011-06-03,5.32,5.45,5.28,5.3,18147.0
2011-06-02,5.42,5.43,5.34,5.37,7080.0
2011-06-01,5.99,5.99,5.36,5.36,33624.0
2011-05-31,6.08,6.08,5.98,5.98,22223.0
2011-05-27,6.12,6.23,6.01,6.05,4405.0
2011-05-26,6.1101,6.14,6.04,6.09,3739.0
2011-05-25,6.04,6.37,6.04,6.18,5330.0
2011-05-24,6.08,6.18,6.03,6.04,18746.0
2011-05-23,6.13,6.2,6.08,6.08,7692.0
2011-05-20,6.18,6.26,6.13,6.13,11669.0
2011-05-19,6.25,6.51,6.21,6.21,14419.0
2011-05-18,6.33,6.375,6.21,6.28,12249.0
2011-05-17,6.33,6.76,6.31,6.31,8048.0
2011-05-16,6.43,6.76,6.2999,6.31,12818.0
2011-05-13,6.47,6.56,6.41,6.41,2618.0
2011-05-12,6.47,6.9768,6.46,6.53,2242.0
2011-05-11,6.5101,6.6466,6.45,6.45,5322.0
2011-05-10,6.58,6.61,6.51,6.61,2114.0
2011-05-09,6.58,6.65,6.53,6.57,7037.0
2011-05-06,6.74,6.75,6.55,6.55,4113.0
2011-05-05,6.89,6.89,6.75,6.75,5180.0
2011-05-04,7.37,7.37,6.76,6.89,12702.0
2011-05-03,7.54,7.54,7.23,7.33,7470.0
2011-05-02,7.91,7.9484,7.45,7.45,5051.0
2011-04-29,7.85,7.97,7.406,7.93,7715.0
2011-04-28,7.82,7.85,7.64,7.66,6816.0
2011-04-27,7.84,7.84,7.77,7.82,2592.0
2011-04-26,7.71,7.89,7.71,7.89,2672.0
2011-04-25,7.85,7.95,7.79,7.84,1436.0
2011-04-21,7.9,7.95,7.71,7.85,2103.0
2011-04-20,7.95,7.95,7.7001,7.92,4274.0
2011-04-19,7.91,8.16,7.8101,7.91,7833.0
2011-04-18,8.01,8.01,7.91,7.92,3262.0
2011-04-15,8.0,8.09,8.0,8.05,4584.0
2011-04-14,8.03,8.1,8.0,8.0,3462.0
2011-04-13,8.05,8.08,8.03,8.03,4044.0
2011-04-12,8.15,8.33,8.06,8.06,1677.0
2011-04-11,8.42,8.42,8.04,8.16,2123.0
2011-04-08,8.1,8.13,8.04,8.04,1142.0
2011-04-07,8.06,8.44,8.06,8.15,52793.0
2011-04-06,8.1,8.22,8.055,8.13,7380.0
2011-04-05,8.09,8.17,8.0425,8.17,4022.0
2011-04-04,8.06,8.4,8.0,8.08,4913.0
2011-04-01,7.93,8.1,7.93,8.06,3898.0
2011-03-31,8.0,8.25,7.89,7.89,6830.0
2011-03-30,8.04,8.15,8.04,8.15,1621.0
2011-03-29,8.08,8.12,7.97,8.03,2718.0
2011-03-28,7.97,8.05,7.9,7.97,3401.0
2011-03-25,7.95,7.98,7.89,7.98,2180.0
2011-03-24,7.92,8.01,7.89,7.95,6566.0
2011-03-23,8.08,8.08,7.86,7.93,7726.0
2011-03-22,8.08,8.2,8.03,8.07,3004.0
2011-03-21,8.11,8.19,7.9501,8.19,2667.0
2011-03-18,7.97,8.36,7.97,8.03,9576.0
2011-03-17,8.1,8.1425,7.93,8.02,8319.0
2011-03-16,8.05,8.35,7.93,8.02,11931.0
2011-03-15,8.07,8.17,8.07,8.1001,2283.0
2011-03-14,8.27,8.27,8.12,8.12,2104.0
2011-03-11,8.09,8.22,8.09,8.11,5777.0
2011-03-10,8.16,8.27,8.12,8.12,5297.0
2011-03-09,8.17,8.31,8.17,8.31,1667.0
2011-03-08,8.12,8.409,8.12,8.39,6212.0
2011-03-07,8.35,8.45,8.13,8.13,5618.0
2011-03-04,8.44,8.44,8.24,8.25,3189.0
2011-03-03,8.35,8.45,8.33,8.42,8601.0
2011-03-02,8.3,8.3,8.21,8.27,4945.0
2011-03-01,8.45,8.45,8.3,8.3,8062.0
2011-02-28,8.5,8.5,8.3,8.42,4362.0
2011-02-25,8.52,8.52,8.31,8.36,8844.0
2011-02-24,8.45,8.5,8.39,8.5,6788.0
2011-02-23,8.42,8.59,8.42,8.42,10094.0
2011-02-22,8.39,8.8499,8.35,8.36,13358.0
2011-02-18,8.37,8.47,8.23,8.39,13914.0
2011-02-17,8.53,8.65,8.28,8.33,12686.0
2011-02-16,8.5,8.589,8.27,8.5,17867.0
2011-02-15,8.74,8.75,8.46,8.49,4443.0
2011-02-14,8.7801,8.94,8.71,8.73,5390.0
2011-02-11,8.71,8.91,8.65,8.82,42891.0
2011-02-10,8.84,8.88,8.67,8.77,13026.0
2011-02-09,8.78,8.97,8.7,8.76,9513.0
2011-02-08,8.78,8.85,8.684,8.85,21130.0
2011-02-07,8.87,8.87,8.46,8.82,88531.0
2011-02-04,9.1401,9.1401,8.95,8.95,6818.0
2011-02-03,9.37,9.38,9.23,9.31,9603.0
2011-02-02,9.38,9.589,9.31,9.31,14014.0
2011-02-01,9.59,9.59,9.45,9.51,5431.0
2011-01-31,9.93,9.93,9.48,9.48,6894.0
2011-01-28,10.0,10.15,9.73,9.8,17846.0
2011-01-27,10.28,10.32,10.28,10.29,2670.0
2011-01-26,10.12,10.27,10.12,10.27,3466.0
2011-01-25,10.03,10.16,9.99,10.0,13762.0
2011-01-24,10.08,10.2,10.0,10.06,8753.0
2011-01-21,10.17,10.17,10.0,10.0,11783.0
2011-01-20,10.26,10.26,10.09,10.09,3156.0
2011-01-19,10.32,10.32,10.26,10.27,4665.0
2011-01-18,10.32,10.32,10.2,10.31,3823.0
2011-01-14,10.44,10.49,10.33,10.38,13698.0
2011-01-13,10.53,10.55,10.37,10.55,13677.0
2011-01-12,10.56,10.57,10.52,10.52,1426.0
2011-01-11,10.2,10.28,10.2,10.27,3201.0
2011-01-10,10.11,10.22,10.11,10.22,1169.0
2011-01-07,10.12,10.2499,10.12,10.19,3340.0
2011-01-06,10.17,10.17,10.0,10.07,2998.0
2011-01-05,10.61,10.61,9.81,10.22,15100.0
2011-01-04,10.72,10.85,10.6,10.71,7185.0
2011-01-03,10.49,10.72,10.49,10.72,3361.0
2010-12-31,10.12,10.34,10.12,10.31,5525.0
2010-12-30,10.01,10.08,10.0,10.05,2785.0
2010-12-29,10.29,10.29,10.19,10.25,7411.0
2010-12-28,10.14,10.28,10.05,10.22,3700.0
2010-12-27,10.0,10.13,9.94,10.13,6140.0
2010-12-23,10.06,10.06,9.92,9.94,3111.0
2010-12-22,10.04,10.19,9.95,10.01,3302.0
2010-12-21,10.19,10.19,10.1,10.1,3470.0
2010-12-20,10.13,10.32,10.01,10.02,17144.0
2010-12-17,11.32,11.35,10.1,10.16,60439.0
2010-12-16,10.78,11.43,10.31,11.28,12704.0
2010-12-15,10.88,10.88,10.56,10.81,5018.0
2010-12-14,10.47,10.89,10.47,10.89,6139.0
2010-12-13,10.18,10.64,10.17,10.6,8270.0
2010-12-10,10.26,10.4,10.05,10.18,10726.0
2010-12-09,10.68,10.68,10.3,10.33,2429.0
2010-12-08,10.29,10.89,10.29,10.6,8025.0
2010-12-07,10.73,10.73,10.62,10.64,1787.0
2010-12-06,10.34,11.0,10.34,10.85,10121.0
2010-12-03,10.47,10.62,10.2,10.55,5933.0
2010-12-02,10.22,10.56,10.06,10.47,14331.0
2010-12-01,10.03,10.5,10.03,10.21,25075.0
2010-11-30,10.99,11.03,10.7,10.7,14637.0
2010-11-29,11.01,11.06,10.21,11.0,20949.0
2010-11-26,10.44,10.44,10.44,10.44,0.0
2010-11-24,10.48,10.48,10.33,10.44,1445.0
2010-11-23,10.3,10.3,10.3,10.3,578.0
2010-11-22,10.62,10.62,10.48,10.48,4431.0
2010-11-19,10.44,10.62,10.35,10.62,6622.0
2010-11-18,10.51,10.51,10.36,10.41,9637.0
2010-11-17,10.23,10.5,10.23,10.5,705.0
2010-11-16,10.4,10.62,10.4,10.52,6213.0
2010-11-15,10.73,10.73,10.49,10.7,1672.0
2010-11-12,10.58,10.61,10.51,10.55,1425.0
2010-11-11,10.705,10.83,10.705,10.71,1420.0
2010-11-10,10.79,10.83,10.72,10.83,2560.0
2010-11-09,10.75,10.82,10.65,10.75,2890.0
2010-11-08,10.92,11.01,10.74,11.01,3101.0
2010-11-05,11.29,11.35,11.25,11.35,3764.0
2010-11-04,11.1,11.24,11.1,11.24,8103.0
2010-11-03,10.76,10.94,10.76,10.94,1219.0
2010-11-02,11.01,11.09,10.85,11.07,3736.0
2010-11-01,11.02,11.05,10.81,10.86,2002.0
2010-10-29,11.28,11.28,11.04,11.1,2199.0
2010-10-28,11.2001,11.38,11.2001,11.27,1348.0
2010-10-27,11.31,11.49,11.23,11.26,5728.0
2010-10-26,11.23,11.46,11.02,11.43,10376.0
2010-10-25,10.94,11.27,10.94,11.27,8450.0
2010-10-22,11.09,11.09,11.09,11.09,1118.0
2010-10-21,10.93,11.11,10.93,10.94,1948.0
2010-10-20,11.11,11.11,11.11,11.11,313.0
2010-10-19,11.09,11.22,10.93,10.93,2319.0
2010-10-18,11.24,11.24,11.24,11.24,734.0
2010-10-15,11.28,11.28,11.2,11.25,6959.0
2010-10-14,11.27,11.29,10.968,11.15,5470.0
2010-10-13,10.9884,11.27,10.9884,11.27,4825.0
2010-10-12,10.94,11.0,10.94,10.98,2861.0
2010-10-11,10.78,11.02,10.5403,10.99,3828.0
2010-10-08,10.59,10.79,10.59,10.79,8400.0
2010-10-07,10.72,10.72,9.98,10.58,2486.0
2010-10-06,10.67,10.67,10.61,10.62,4820.0
2010-10-05,10.1,10.67,10.0375,10.67,4221.0
2010-10-04,10.08,10.1,9.9,10.01,4712.0
2010-10-01,10.05,10.1,9.79,10.1,9839.0
2010-09-30,10.0,10.04,9.87,10.04,3209.0
2010-09-29,10.34,10.34,9.7801,9.96,7513.0
2010-09-28,10.33,10.41,10.1,10.41,5456.0
2010-09-27,10.33,10.39,10.3,10.31,2387.0
2010-09-24,9.76,10.33,9.75,10.33,3842.0
2010-09-23,9.69,9.71,9.54,9.64,4239.0
2010-09-22,9.75,9.75,9.53,9.53,7406.0
2010-09-21,9.5,9.75,9.5,9.69,6650.0
2010-09-20,9.48,9.72,9.48,9.65,5153.0
2010-09-17,9.61,9.61,9.47,9.56,8903.0
2010-09-16,9.65,9.75,9.495,9.5,5952.0
2010-09-15,9.5,9.6099,9.47,9.56,5296.0
2010-09-14,9.5001,9.61,9.5,9.51,3017.0
2010-09-13,9.62,9.646,9.5,9.63,8136.0
2010-09-10,9.68,9.68,9.59,9.59,6298.0
2010-09-09,9.84,9.84,9.62,9.63,1264.0
2010-09-08,9.7,9.9,9.7,9.77,1669.0
2010-09-07,9.96,9.96,9.67,9.71,2508.0
2010-09-03,10.05,10.05,9.81,10.05,3879.0
2010-09-02,10.07,10.07,9.81,9.92,7350.0
2010-09-01,10.04,10.07,9.62,10.01,25278.0
2010-08-31,9.71,9.94,9.61,9.9,18144.0
2010-08-30,10.01,10.01,9.67,9.69,13484.0
2010-08-27,9.91,10.1,9.75,10.1,15921.0
2010-08-26,10.03,10.03,9.76,9.79,8817.0
2010-08-25,9.75,10.16,9.75,10.12,6952.0
2010-08-24,9.77,9.9399,9.77,9.77,7629.0
2010-08-23,9.81,9.96,9.77,9.84,9127.0
2010-08-20,10.02,10.12,9.76,9.91,10027.0
2010-08-19,10.25,10.88,10.02,10.02,18175.0
2010-08-18,10.25,10.4,10.16,10.32,4171.0
2010-08-17,10.53,10.6,10.13,10.29,13160.0
2010-08-16,10.39,10.55,10.37,10.49,6468.0
2010-08-13,10.64,10.74,10.37,10.37,5752.0
2010-08-12,10.15,10.95,10.11,10.84,20556.0
2010-08-11,10.5,10.55,10.15,10.15,13369.0
2010-08-10,10.85,10.85,10.57,10.57,9984.0
2010-08-09,10.72,10.94,10.72,10.87,4627.0
2010-08-06,10.75,10.81,10.5701,10.76,4448.0
2010-08-05,11.17,11.3,10.85,10.85,4925.0
2010-08-04,10.73,11.3,10.73,11.27,33551.0
2010-08-03,11.12,11.12,10.66,10.71,7145.0
2010-08-02,10.99,11.3,10.85,11.19,18799.0
2010-07-30,11.54,12.06,10.71,10.85,65720.0
2010-07-29,11.73,11.9,11.61,11.7,24901.0
2010-07-28,11.54,11.72,11.1399,11.61,29806.0
2010-07-27,11.52,11.75,11.27,11.6,14636.0
2010-07-26,11.29,11.59,10.8599,11.43,23193.0
2010-07-23,10.93,11.34,10.83,11.34,19720.0
2010-07-22,10.98,11.01,10.72,10.9,3562.0
2010-07-21,11.17,11.61,10.86,10.86,3721.0
2010-07-20,11.172,11.18,11.06,11.18,3552.0
2010-07-19,11.25,11.25,10.98,11.02,3414.0
2010-07-16,11.45,11.53,11.17,11.17,14376.0
2010-07-15,11.91,11.91,11.45,11.45,2356.0
2010-07-14,11.7,11.87,11.6,11.87,3913.0
2010-07-13,11.3025,11.84,11.28,11.82,17674.0
2010-07-12,10.91,11.32,10.91,11.13,14170.0
2010-07-09,10.72,10.98,10.642,10.9,14592.0
2010-07-08,11.2,11.2,10.22,10.77,28964.0
2010-07-07,11.64,11.69,10.7401,11.19,28785.0
2010-07-06,12.46,12.46,11.56,11.56,11358.0
2010-07-02,12.31,12.5899,12.08,12.21,6816.0
2010-07-01,12.74,12.74,12.03,12.19,12398.0
2010-06-30,12.69,12.69,12.55,12.62,4368.0
