date,1. open,2. high,3. low,4. close,5. volume
2018-05-16,3.2,3.2,3.15,3.15,7717.0
2018-05-15,3.25,3.25,3.15,3.15,3693.0
2018-05-14,3.25,3.3,3.2399,3.25,1001.0
2018-05-11,3.2,3.3,3.2,3.285,10973.0
2018-05-10,3.3,3.3,3.2001,3.3,9801.0
2018-05-09,3.2223,3.3,3.2223,3.3,4605.0
2018-05-08,3.25,3.3,3.25,3.3,9603.0
2018-05-07,3.3,3.3,3.205,3.2999,11665.0
2018-05-04,3.15,3.3,3.15,3.3,7156.0
2018-05-03,3.2,3.25,3.2,3.225,2339.0
2018-05-02,3.1501,3.25,3.1501,3.2,1176.0
2018-05-01,3.2,3.25,3.15,3.2,11878.0
2018-04-30,3.3,3.3,3.2319,3.25,1711.0
2018-04-27,3.2,3.3,3.2,3.3,2765.0
2018-04-26,3.3,3.3,3.2,3.2,9000.0
2018-04-25,3.25,3.3,3.1605,3.25,17289.0
2018-04-24,3.25,3.3,3.15,3.3,3522.0
2018-04-23,3.35,3.35,3.2055,3.25,7439.0
2018-04-20,3.4,3.45,3.35,3.4,1626.0
2018-04-19,3.4,3.45,3.3,3.45,7800.0
2018-04-18,3.4,3.55,3.4,3.4,22994.0
2018-04-17,3.45,3.55,3.45,3.45,4748.0
2018-04-16,3.5,3.5,3.351,3.45,3596.0
2018-04-13,3.4,3.6,3.4,3.5,7856.0
2018-04-12,3.6,3.6,3.45,3.45,6734.0
2018-04-11,3.5,3.6,3.4001,3.6,9920.0
2018-04-10,3.6,3.6,3.3452,3.405,9902.0
2018-04-09,3.6,3.6,3.403,3.55,10251.0
2018-04-06,3.35,3.6,3.35,3.55,24127.0
2018-04-05,3.35,3.4,3.335,3.35,32101.0
2018-04-04,3.05,3.35,3.05,3.35,21962.0
2018-04-03,3.15,3.2,3.085,3.15,20847.0
2018-04-02,3.1,3.15,3.05,3.0501,17058.0
2018-03-29,3.0,3.1,2.9,3.05,43444.0
2018-03-28,3.1,3.1,3.0,3.0,23972.0
2018-03-27,3.0,3.1,3.0,3.1,27000.0
2018-03-26,3.1,3.1,3.01,3.043,22609.0
2018-03-23,3.1,3.1,3.0,3.05,3577.0
2018-03-22,3.0,3.05,2.9852,3.05,5949.0
2018-03-21,2.95,3.1,2.95,3.0,37083.0
2018-03-20,3.05,3.15,2.95,2.95,53134.0
2018-03-19,3.25,3.25,3.0,3.0,42321.0
2018-03-16,2.85,3.3,2.85,3.2,115061.0
2018-03-15,2.65,2.95,2.65,2.8,72008.0
2018-03-14,2.7,2.75,2.65,2.65,56113.0
2018-03-13,2.75,2.75,2.65,2.65,47470.0
2018-03-12,2.6501,2.75,2.65,2.75,6467.0
2018-03-09,2.6752,2.75,2.6,2.7,22631.0
2018-03-08,2.6644,2.75,2.6501,2.6501,12972.0
2018-03-07,2.65,2.75,2.6001,2.65,23484.0
2018-03-06,2.7,2.75,2.65,2.7,72851.0
2018-03-05,2.75,2.75,2.6501,2.7,29865.0
2018-03-02,2.6,2.75,2.5501,2.7,23303.0
2018-03-01,2.6062,2.75,2.6,2.6,28270.0
2018-02-28,2.6,2.7,2.5716,2.6,29873.0
2018-02-27,2.5949,2.6,2.55,2.575,6649.0
2018-02-26,2.6,2.6,2.55,2.55,13968.0
2018-02-23,2.55,2.6,2.501,2.5638,4634.0
2018-02-22,2.6,2.6,2.5638,2.6,19922.0
2018-02-21,2.5638,2.65,2.501,2.6,6691.0
2018-02-20,2.6,2.6,2.55,2.6,9603.0
2018-02-16,2.636,2.65,2.6,2.6,4869.0
2018-02-15,2.65,2.65,2.55,2.65,33146.0
2018-02-14,2.6,2.65,2.55,2.6,54230.0
2018-02-13,2.55,2.6,2.5,2.55,20817.0
2018-02-12,2.45,2.6,2.45,2.55,23581.0
2018-02-09,2.5,2.6,2.45,2.45,26176.0
2018-02-08,2.501,2.6,2.5,2.525,23691.0
2018-02-07,2.4,2.55,2.3539,2.55,20572.0
2018-02-06,2.35,2.35,2.25,2.35,27418.0
2018-02-05,2.3388,2.35,2.3,2.35,20309.0
2018-02-02,2.4001,2.4118,2.35,2.3999,20445.0
2018-02-01,2.35,2.4,2.35,2.4,11431.0
2018-01-31,2.3,2.416,2.3,2.35,17559.0
2018-01-30,2.55,2.55,2.3125,2.4,23333.0
2018-01-29,2.6,2.6,2.475,2.5,8141.0
2018-01-26,2.5,2.55,2.45,2.55,14545.0
2018-01-25,2.5,2.5125,2.45,2.5,5636.0
2018-01-24,2.45,2.6,2.45,2.5,21414.0
2018-01-23,2.5,2.55,2.45,2.55,21721.0
2018-01-22,2.55,2.55,2.5,2.5,9108.0
2018-01-19,2.55,2.6,2.5,2.55,13947.0
2018-01-18,2.5314,2.55,2.5,2.55,8440.0
2018-01-17,2.6,2.6,2.5,2.5999,37903.0
2018-01-16,2.55,2.65,2.4,2.6,41003.0
2018-01-12,2.55,2.65,2.55,2.5999,26992.0
2018-01-11,2.55,2.55,2.5,2.55,30479.0
2018-01-10,2.55,2.5501,2.5,2.531,9951.0
2018-01-09,2.55,2.5913,2.55,2.55,8650.0
2018-01-08,2.55,2.65,2.55,2.575,14379.0
2018-01-05,2.55,2.6,2.55,2.6,12066.0
2018-01-04,2.7,2.7,2.5,2.6,35878.0
2018-01-03,2.67,2.7,2.5584,2.65,97158.0
2018-01-02,2.65,2.75,2.502,2.55,84123.0
2017-12-29,2.4,2.65,2.35,2.65,155459.0
2017-12-28,2.35,2.4,2.3,2.35,71155.0
2017-12-27,2.35,2.45,2.35,2.35,32433.0
2017-12-26,2.4,2.45,2.3501,2.4,8517.0
2017-12-22,2.35,2.425,2.35,2.4,23322.0
2017-12-21,2.4,2.4,2.35,2.35,50755.0
2017-12-20,2.4,2.45,2.35,2.4,61184.0
2017-12-19,2.4,2.4,2.35,2.4,42883.0
2017-12-18,2.35,2.4,2.3,2.3501,48993.0
2017-12-15,2.4,2.4,2.3,2.35,32079.0
2017-12-14,2.55,2.55,2.25,2.3,152456.0
2017-12-13,2.55,2.6499,2.4962,2.5,59296.0
2017-12-12,2.5,2.7,2.5,2.525,55747.0
2017-12-11,2.55,2.6,2.4501,2.5,35900.0
2017-12-08,2.4753,2.7956,2.4753,2.5,94134.0
2017-12-07,2.5155,2.55,2.45,2.45,23716.0
2017-12-06,2.5,2.55,2.45,2.5,22936.0
2017-12-05,2.45,2.5,2.45,2.5,23775.0
2017-12-04,2.4,2.5,2.3385,2.4622,51365.0
2017-12-01,2.55,2.55,2.25,2.35,94017.0
2017-11-30,2.69,2.69,2.475,2.55,30299.0
2017-11-29,2.6585,2.6995,2.5501,2.6,22237.0
2017-11-28,2.75,2.75,2.55,2.55,15818.0
2017-11-27,2.6,2.7,2.5923,2.6,22612.0
2017-11-24,2.7,2.7,2.55,2.6,9536.0
2017-11-22,2.55,2.65,2.55,2.6,9908.0
2017-11-21,2.73,2.75,2.55,2.55,44332.0
2017-11-20,2.65,2.65,2.55,2.63,18185.0
2017-11-17,2.6,2.65,2.55,2.6,22198.0
2017-11-16,2.7161,2.7161,2.6,2.6052,12292.0
2017-11-15,2.66,2.73,2.66,2.7,5476.0
2017-11-14,2.8,2.8,2.66,2.74,18854.0
2017-11-13,2.7,2.78,2.65,2.7,7210.0
2017-11-10,2.7,2.8,2.7,2.7,7880.0
2017-11-09,2.75,2.85,2.7,2.7,13908.0
2017-11-08,2.7,2.76,2.7,2.7,6454.0
2017-11-07,2.8,2.8,2.7,2.8,7772.0
2017-11-06,2.85,2.85,2.75,2.75,5268.0
2017-11-03,2.75,2.9,2.75,2.8,5200.0
2017-11-02,2.84,2.9,2.76,2.8,3266.0
2017-11-01,2.9,2.9,2.73,2.85,1504.0
2017-10-31,2.8,2.9,2.8,2.85,6332.0
2017-10-30,2.8,2.95,2.8,2.85,9081.0
2017-10-27,2.95,2.95,2.61,2.85,47223.0
2017-10-26,3.05,3.05,2.9,2.9,15394.0
2017-10-25,3.05,3.08,3.0,3.05,2668.0
2017-10-24,3.1,3.11,3.0,3.05,6622.0
2017-10-23,3.1,3.1,3.0,3.1,4913.0
2017-10-20,3.05,3.1,3.05,3.1,4476.0
2017-10-19,3.04,3.15,3.0,3.0,20073.0
2017-10-18,3.0,3.08,3.0,3.0,8501.0
2017-10-17,3.0,3.1,3.0,3.1,3049.0
2017-10-16,3.0,3.1,3.0,3.05,7316.0
2017-10-13,2.95,3.09,2.95,3.0,8838.0
2017-10-12,3.05,3.05,3.0,3.0,21404.0
2017-10-11,3.1,3.15,3.05,3.05,6635.0
2017-10-10,3.15,3.19,3.1,3.15,1536.0
2017-10-09,3.1,3.25,3.1,3.16,1372.0
2017-10-06,3.1,3.15,3.05,3.15,5105.0
2017-10-05,3.1,3.2,3.1,3.15,11425.0
2017-10-04,2.95,3.1,2.95,3.05,16084.0
2017-10-03,2.9,3.1,2.89,3.05,29432.0
2017-10-02,2.75,2.95,2.74,2.85,14333.0
2017-09-29,2.7,2.8,2.7,2.7,4680.0
2017-09-28,2.75,2.9,2.6,2.75,30590.0
2017-09-27,2.8,2.9,2.7,2.7,6271.0
2017-09-26,2.85,2.88,2.8,2.85,7266.0
2017-09-25,2.8,2.88,2.65,2.85,32579.0
2017-09-22,2.65,2.7,2.65,2.7,20621.0
2017-09-21,2.7,2.73,2.65,2.65,19680.0
2017-09-20,2.6,2.68,2.5,2.68,97780.0
2017-09-19,2.6,2.65,2.6,2.6,12791.0
2017-09-18,2.7,2.7,2.55,2.55,25753.0
2017-09-15,2.7,2.8,2.5,2.7,51244.0
2017-09-14,2.9,3.0,2.6,2.75,48139.0
2017-09-13,3.0,3.0,2.8,2.85,11200.0
2017-09-12,3.0,3.0,2.9,2.9,6670.0
2017-09-11,2.9,3.0,2.89,3.0,30912.0
2017-09-08,2.95,3.0,2.85,2.95,24500.0
2017-09-07,2.95,2.95,2.9,2.95,9900.0
2017-09-06,2.85,3.0,2.73,2.95,11398.0
2017-09-05,2.85,2.9,2.75,2.8,24233.0
2017-09-01,2.8,2.85,2.77,2.8,11566.0
2017-08-31,2.9,2.9,2.8,2.8,12405.0
2017-08-30,2.85,2.85,2.8,2.8,5800.0
2017-08-29,2.8,2.85,2.8,2.85,336.0
2017-08-28,2.9,2.9,2.8,2.8,5768.0
2017-08-25,2.7,2.9,2.7,2.9,32974.0
2017-08-24,2.7,2.75,2.7,2.7,17554.0
2017-08-23,2.8,2.8,2.7,2.7,19252.0
2017-08-22,2.75,2.8,2.7,2.7,10998.0
2017-08-21,2.85,2.85,2.75,2.75,15115.0
2017-08-18,2.9,2.9,2.75,2.85,25405.0
2017-08-17,2.85,2.95,2.85,2.9,24618.0
2017-08-16,2.9,2.9,2.85,2.85,12807.0
2017-08-15,2.75,2.85,2.6,2.85,97207.0
2017-08-14,2.95,2.95,2.8,2.85,35309.0
2017-08-11,3.1,3.2,2.85,2.9,69089.0
2017-08-10,3.4,3.4,3.2,3.25,12296.0
2017-08-09,3.35,3.44,3.3,3.3,20768.0
2017-08-08,3.45,3.5,3.35,3.4,9766.0
2017-08-07,3.35,3.5,3.35,3.5,9433.0
2017-08-04,3.5,3.5,3.4,3.4,26654.0
2017-08-03,3.45,3.5,3.4,3.5,18367.0
2017-08-02,3.41,3.5,3.4,3.4,32585.0
2017-08-01,3.45,3.5,3.43,3.5,11730.0
2017-07-31,3.4,3.5,3.35,3.5,6964.0
2017-07-28,3.4,3.5,3.35,3.45,4572.0
2017-07-27,3.4,3.45,3.35,3.35,9300.0
2017-07-26,3.35,3.45,3.35,3.4,11200.0
2017-07-25,3.5,3.55,3.35,3.35,52547.0
2017-07-24,3.6,3.65,3.55,3.55,47770.0
2017-07-21,3.45,3.6,3.4,3.6,83497.0
2017-07-20,3.6,3.6,3.4,3.4,22278.0
2017-07-19,3.45,3.53,3.4,3.4,22765.0
2017-07-18,3.3853,3.3853,3.3853,3.3853,1179.0
2017-07-17,3.4,3.45,3.32,3.35,599.0
2017-07-14,3.48,3.48,3.4,3.4,4562.0
2017-07-13,3.45,3.5,3.45,3.45,4358.0
2017-07-12,3.45,3.53,3.45,3.45,1906.0
2017-07-11,3.4,3.55,3.4,3.45,9564.0
2017-07-10,3.45,3.5,3.4,3.45,5514.0
2017-07-07,3.6,3.6,3.5,3.5,11144.0
2017-07-06,3.55,3.55,3.4525,3.55,12721.0
2017-07-05,3.55,3.55,3.45,3.45,19289.0
2017-07-03,3.56,3.65,3.55,3.55,4395.0
2017-06-30,3.54,3.6,3.45,3.55,30291.0
2017-06-29,3.45,3.6,3.45,3.49,75299.0
2017-06-28,3.35,3.55,3.35,3.45,49892.0
2017-06-27,3.3,3.45,3.25,3.45,31376.0
2017-06-26,3.3,3.33,3.2,3.3,23508.0
2017-06-23,3.3,3.3,3.15,3.25,5394.0
2017-06-22,3.25,3.35,3.15,3.2,33994.0
2017-06-21,3.19,3.25,3.15,3.2,17518.0
2017-06-20,3.29,3.29,3.15,3.2,9673.0
2017-06-19,3.35,3.35,3.2,3.3,27325.0
2017-06-16,3.25,3.6,3.2,3.4,17384.0
2017-06-15,3.25,3.3,3.2,3.25,9771.0
2017-06-14,3.25,3.3,3.25,3.28,11128.0
2017-06-13,3.3,3.3,3.25,3.28,18083.0
2017-06-12,3.3,3.4,3.3,3.35,14494.0
2017-06-09,3.35,3.4,3.2,3.33,8938.0
2017-06-08,3.3,3.4,3.3,3.4,3755.0
2017-06-07,3.45,3.45,3.35,3.4,9215.0
2017-06-06,3.3,3.5,3.3,3.45,32361.0
2017-06-05,3.45,3.45,3.35,3.35,10161.0
2017-06-02,3.4,3.5,3.35,3.48,15347.0
2017-06-01,3.5,3.5,3.35,3.35,4714.0
2017-05-31,3.4,3.5,3.4,3.5,8412.0
2017-05-30,3.4,3.5,3.4,3.4,2693.0
2017-05-26,3.48,3.48,3.35,3.45,2469.0
2017-05-25,3.5,3.5,3.4,3.4,7695.0
2017-05-24,3.41,3.5,3.4,3.41,13996.0
2017-05-23,3.4,3.4,3.3,3.3,2077.0
2017-05-22,3.35,3.45,3.35,3.4,2820.0
2017-05-19,3.3,3.45,3.3,3.45,15880.0
2017-05-18,3.45,3.45,3.3,3.3,7969.0
2017-05-17,3.6,3.6,3.4,3.4,24932.0
2017-05-16,3.7,3.7,3.61,3.65,5516.0
2017-05-15,3.75,3.78,3.61,3.7,20176.0
2017-05-12,3.5,3.75,3.45,3.65,57165.0
2017-05-11,3.2,3.5,3.15,3.5,25872.0
2017-05-10,3.25,3.3,3.25,3.3,7741.0
2017-05-09,3.3,3.3,3.0,3.23,37719.0
2017-05-08,3.45,3.45,3.35,3.4,12371.0
2017-05-05,3.45,3.45,3.25,3.45,12930.0
2017-05-04,3.45,3.45,3.35,3.45,5941.0
2017-05-03,3.45,3.45,3.4,3.45,3841.0
2017-05-02,3.45,3.45,3.41,3.45,3569.0
2017-05-01,3.45,3.45,3.35,3.45,7604.0
2017-04-28,3.35,3.4,3.3,3.4,25095.0
2017-04-27,3.4,3.4,3.3,3.3,5727.0
2017-04-26,3.35,3.4,3.31,3.4,35452.0
2017-04-25,3.15,3.3,3.15,3.27,9744.0
2017-04-24,3.29,3.3,3.15,3.25,67518.0
2017-04-21,3.35,3.4,3.15,3.15,22312.0
2017-04-20,3.29,3.4,3.25,3.3,12713.0
2017-04-19,3.35,3.35,3.3,3.35,1766.0
2017-04-18,3.4,3.4,3.3,3.3,10023.0
2017-04-17,3.35,3.4,3.26,3.4,15821.0
2017-04-13,3.29,3.35,3.29,3.35,9321.0
2017-04-12,3.2,3.4,3.2,3.3,4727.0
2017-04-11,3.3,3.3,3.15,3.15,20990.0
2017-04-10,3.3,3.3,3.2,3.3,3147.0
2017-04-07,3.25,3.3,3.25,3.3,18884.0
2017-04-06,3.3,3.35,3.3,3.35,3564.0
2017-04-05,3.3,3.4,3.25,3.25,42875.0
2017-04-04,3.2,3.4,3.15,3.25,41539.0
2017-04-03,3.15,3.35,3.15,3.2,76060.0
2017-03-31,3.2,3.25,3.05,3.15,33530.0
2017-03-30,3.1,3.25,3.05,3.1,14030.0
2017-03-29,3.05,3.15,3.05,3.1,7678.0
2017-03-28,3.2,3.2,3.05,3.1,11970.0
2017-03-27,3.0,3.2,3.0,3.1,15865.0
2017-03-24,3.15,3.15,3.0,3.1,7363.0
2017-03-23,3.2,3.2,3.08,3.1,5983.0
2017-03-22,3.2,3.3,3.1,3.1,404.0
2017-03-21,3.1,3.25,3.1,3.25,759.0
2017-03-20,2.9,3.15,2.9,3.15,36018.0
2017-03-17,2.9,2.95,2.85,2.95,25947.0
2017-03-16,2.9,2.9,2.85,2.9,25112.0
2017-03-15,2.9,2.9,2.85,2.85,20221.0
2017-03-14,2.95,2.95,2.85,2.9,16473.0
2017-03-13,2.95,2.95,2.9,2.9,17769.0
2017-03-10,2.85,3.0,2.8,2.95,66334.0
2017-03-09,2.95,3.0,2.8,2.85,69950.0
2017-03-08,2.9,3.0,2.9,3.0,21440.0
2017-03-07,2.95,3.0,2.85,2.9,75149.0
2017-03-06,2.95,3.0,2.95,3.0,25802.0
2017-03-03,3.05,3.1,2.95,3.0,29439.0
2017-03-02,3.1,3.1,3.05,3.05,12445.0
2017-03-01,3.05,3.1,3.05,3.05,14180.0
2017-02-28,3.05,3.15,3.0,3.0,45427.0
2017-02-27,3.05,3.1,3.05,3.1,157.0
2017-02-24,3.05,3.1,3.05,3.1,151.0
2017-02-23,3.1,3.15,3.05,3.15,12640.0
2017-02-22,3.15,3.15,3.05,3.05,30320.0
2017-02-21,3.2,3.25,3.15,3.15,13075.0
2017-02-17,3.25,3.25,3.15,3.2,16550.0
2017-02-16,3.2,3.3,3.2,3.2,53905.0
2017-02-15,3.2,3.3,3.15,3.18,71835.0
2017-02-14,3.15,3.15,3.1,3.15,13369.0
2017-02-13,3.25,3.25,3.15,3.2,53348.0
2017-02-10,3.05,3.25,3.05,3.25,22339.0
2017-02-09,3.2,3.25,3.05,3.1,34808.0
2017-02-08,3.2,3.25,3.1,3.2,36241.0
2017-02-07,3.2,3.25,3.1,3.25,14922.0
2017-02-06,3.2,3.25,3.05,3.15,30437.0
2017-02-03,3.25,3.3,3.1,3.2,8584.0
2017-02-02,3.15,3.25,3.15,3.25,12052.0
2017-02-01,3.15,3.3,3.05,3.2,45029.0
2017-01-31,3.25,3.3,3.1501,3.2,12747.0
2017-01-30,3.25,3.25,3.2,3.25,410.0
2017-01-27,3.15,3.25,3.15,3.25,1942.0
2017-01-26,3.25,3.3,3.15,3.15,31703.0
2017-01-25,3.3,3.3,3.2,3.3,42022.0
2017-01-24,3.1,3.25,3.1,3.25,48226.0
2017-01-23,3.15,3.2,3.05,3.1,12806.0
2017-01-20,3.15,3.3,3.05,3.15,31820.0
2017-01-19,3.1725,3.25,3.0571,3.15,50555.0
2017-01-18,3.3458,3.4,3.15,3.15,15552.0
2017-01-17,3.4,3.4,3.25,3.3,11077.0
2017-01-13,3.394,3.4,3.3099,3.35,8312.0
2017-01-12,3.3,3.35,3.25,3.275,6708.0
2017-01-11,3.3,3.4,3.2,3.35,26808.0
2017-01-10,3.1,3.3,3.1,3.25,26196.0
2017-01-09,3.25,3.4,3.1,3.15,30490.0
2017-01-06,3.5,3.6,3.15,3.25,77191.0
2017-01-05,3.2147,3.55,3.2,3.55,66262.0
2017-01-04,3.2,3.25,3.19,3.25,65444.0
2017-01-03,3.2,3.2,3.05,3.2,25098.0
2016-12-30,3.0,3.15,3.0,3.15,33667.0
2016-12-29,3.05,3.05,3.0,3.0,460.0
2016-12-28,3.1,3.1,3.0,3.0,1413.0
2016-12-27,3.05,3.15,3.05,3.15,20270.0
2016-12-23,3.051,3.15,3.0,3.1,29959.0
2016-12-22,3.0,3.05,2.9758,3.0,93718.0
2016-12-21,3.15,3.2,3.05,3.05,31256.0
2016-12-20,3.15,3.15,3.1,3.1,21658.0
2016-12-19,3.1,3.2,3.1,3.15,23239.0
2016-12-16,3.2,3.2,3.05,3.15,51276.0
2016-12-15,3.05,3.15,3.05,3.1,14676.0
2016-12-14,3.15,3.15,3.1,3.1,21093.0
2016-12-13,3.15,3.25,3.05,3.2,69198.0
2016-12-12,3.15,3.15,3.1,3.1,59752.0
2016-12-09,3.3,3.3,3.1,3.1,58435.0
2016-12-08,3.15,3.25,3.1,3.1,147376.0
2016-12-07,3.15,3.2,3.1,3.1,43012.0
2016-12-06,3.05,3.2,3.0,3.15,49385.0
2016-12-05,3.05,3.1,2.95,3.05,59454.0
2016-12-02,3.05,3.1,2.9955,3.05,56346.0
2016-12-01,3.15,3.2,3.0,3.0,61157.0
2016-11-30,3.2,3.2,3.15,3.2,35517.0
2016-11-29,3.1,3.25,3.1,3.1,39486.0
2016-11-28,3.2499,3.25,3.1,3.1,71015.0
2016-11-25,3.15,3.25,3.15,3.25,9885.0
2016-11-23,3.1,3.2,3.05,3.2,13302.0
2016-11-22,3.15,3.2,3.05,3.15,64627.0
2016-11-21,3.05,3.2,3.0,3.15,618218.0
2016-11-18,3.1745,3.25,3.0,3.05,58775.0
2016-11-17,3.2,3.25,3.175,3.225,12851.0
2016-11-16,3.15,3.25,3.15,3.15,18596.0
2016-11-15,3.1,3.2,3.1,3.2,30144.0
2016-11-14,3.05,3.25,3.0,3.05,103750.0
2016-11-11,3.0,3.1,3.0,3.05,30393.0
2016-11-10,3.15,3.25,3.0,3.0,46393.0
2016-11-09,3.1,3.25,2.95,3.25,43695.0
2016-11-08,3.1,3.15,3.0,3.15,14653.0
2016-11-07,2.9,3.05,2.854,3.0,73373.0
2016-11-04,3.075,3.1,2.95,2.95,31541.0
2016-11-03,3.05,3.1,3.05,3.05,1967.0
2016-11-02,3.1,3.15,3.05,3.1,51093.0
2016-11-01,3.1,3.2,3.1,3.1,21697.0
2016-10-31,3.05,3.15,3.05,3.15,17562.0
2016-10-28,3.088,3.15,3.05,3.075,34444.0
2016-10-27,3.154,3.2,3.0,3.1,41120.0
2016-10-26,2.85,3.15,2.85,3.1,97301.0
2016-10-25,3.2,3.2,3.1,3.1,42946.0
2016-10-24,3.2,3.3,3.1,3.25,13518.0
2016-10-21,3.05,3.2,3.05,3.2,22549.0
2016-10-20,3.2,3.25,3.0661,3.2,98779.0
2016-10-19,2.97,3.3,2.9501,3.25,26172.0
2016-10-18,3.0445,3.05,2.9,2.95,70086.0
2016-10-17,3.2,3.35,2.8505,3.05,120530.0
2016-10-14,3.25,3.25,3.2,3.25,14795.0
2016-10-13,3.3,3.4,3.25,3.25,532650.0
2016-10-12,3.3,3.45,3.2,3.45,23572.0
2016-10-11,3.3,3.3,3.15,3.2,33454.0
2016-10-10,3.25,3.35,3.25,3.25,28069.0
2016-10-07,3.2914,3.2914,3.14,3.23,29408.0
2016-10-06,3.35,3.399,3.15,3.2,92420.0
2016-10-05,3.4,3.46,3.37,3.4,50641.0
2016-10-04,3.44,3.45,3.33,3.38,34919.0
2016-10-03,3.37,3.43,3.345,3.43,21397.0
2016-09-30,3.4,3.45,3.37,3.37,10196.0
2016-09-29,3.4,3.44,3.38,3.42,24623.0
2016-09-28,3.42,3.49,3.37,3.37,21786.0
2016-09-27,3.36,3.5,3.35,3.5,16844.0
2016-09-26,3.52,3.56,3.36,3.3899,109653.0
2016-09-23,3.61,3.65,3.54,3.54,18427.0
2016-09-22,3.6,3.66,3.54,3.54,30093.0
2016-09-21,3.64,3.68,3.54,3.65,26642.0
2016-09-20,3.68,3.69,3.57,3.65,9588.0
2016-09-19,3.65,3.69,3.6,3.64,20413.0
2016-09-16,3.5248,3.71,3.52,3.6,42251.0
2016-09-15,3.58,3.6,3.51,3.6,22937.0
2016-09-14,3.4901,3.5775,3.49,3.54,24617.0
2016-09-13,3.39,3.57,3.35,3.49,86320.0
2016-09-12,3.5,3.55,3.412,3.455,71018.0
2016-09-09,3.73,3.73,3.48,3.56,31623.0
2016-09-08,3.54,3.75,3.44,3.75,70143.0
2016-09-07,3.49,3.65,3.4675,3.53,44389.0
2016-09-06,3.51,3.53,3.43,3.53,47621.0
2016-09-02,3.48,3.52,3.43,3.47,23679.0
2016-09-01,3.42,3.44,3.37,3.4175,14572.0
2016-08-31,3.488,3.488,3.42,3.44,11087.0
2016-08-30,3.48,3.52,3.45,3.49,28207.0
2016-08-29,3.42,3.54,3.4,3.45,107407.0
2016-08-26,3.6,3.6252,3.37,3.48,77853.0
2016-08-25,3.57,3.57,3.4901,3.52,19805.0
2016-08-24,3.62,3.65,3.48,3.52,20912.0
2016-08-23,3.6,3.74,3.56,3.6,43277.0
2016-08-22,3.52,3.61,3.46,3.59,70677.0
2016-08-19,3.57,3.69,3.51,3.6,87738.0
2016-08-18,3.57,3.63,3.51,3.62,40004.0
2016-08-17,3.6166,3.74,3.53,3.6,28799.0
2016-08-16,3.68,3.75,3.54,3.75,53842.0
2016-08-15,3.62,3.68,3.533,3.63,141083.0
2016-08-12,3.58,3.6124,3.3301,3.55,101015.0
2016-08-11,4.0,4.0,3.5,3.56,509419.0
2016-08-10,4.17,4.17,4.0,4.04,11250.0
2016-08-09,4.06,4.19,4.06,4.1,18483.0
2016-08-08,4.1,4.185,3.98,4.105,31671.0
2016-08-05,4.18,4.2,3.962,4.03,14345.0
2016-08-04,4.0582,4.18,3.99,4.01,12083.0
2016-08-03,4.2,4.2,4.02,4.06,8911.0
2016-08-02,4.24,4.24,4.091,4.1299,13156.0
2016-08-01,4.1,4.32,4.0,4.29,48515.0
2016-07-29,4.2188,4.2188,4.05,4.06,10231.0
2016-07-28,4.01,4.335,3.99,4.3,39193.0
2016-07-27,4.05,4.09,3.9903,4.05,24777.0
2016-07-26,4.08,4.1,3.97,4.09,39197.0
2016-07-25,4.31,4.365,4.01,4.03,41981.0
2016-07-22,4.27,4.45,4.16,4.39,33383.0
2016-07-21,4.16,4.32,3.99,4.32,35302.0
2016-07-20,4.06,4.21,4.0,4.21,52982.0
2016-07-19,4.4,4.48,3.94,3.98,150514.0
2016-07-18,4.0,4.33,4.0,4.33,75738.0
2016-07-15,4.05,4.05,3.93,4.04,44837.0
2016-07-14,4.01,4.1,3.8759,4.05,41091.0
2016-07-13,4.0,4.03,3.98,4.01,20139.0
2016-07-12,3.98,4.12,3.7701,4.01,68489.0
2016-07-11,3.7399,4.02,3.73,4.0,105538.0
2016-07-08,3.7,3.8499,3.5701,3.74,38173.0
2016-07-07,3.58,3.68,3.57,3.62,6573.0
2016-07-06,3.5318,3.61,3.5,3.61,27106.0
2016-07-05,3.56,3.61,3.51,3.58,26888.0
2016-07-01,3.5,3.59,3.43,3.55,34150.0
2016-06-30,3.57,3.6,3.4897,3.49,23103.0
2016-06-29,3.51,3.67,3.41,3.5,51458.0
2016-06-28,3.5899,3.5899,3.39,3.49,25357.0
2016-06-27,3.4782,3.49,3.33,3.43,42946.0
2016-06-24,3.4,3.58,3.4,3.45,32421.0
2016-06-23,3.53,3.66,3.51,3.52,6329.0
2016-06-22,3.6699,3.6699,3.46,3.5,30308.0
2016-06-21,3.64,3.68,3.55,3.55,12689.0
2016-06-20,3.56,3.67,3.56,3.67,24748.0
2016-06-17,3.45,3.65,3.3901,3.51,71591.0
2016-06-16,3.4,3.49,3.36,3.46,31808.0
2016-06-15,3.48,3.59,3.4,3.41,41724.0
2016-06-14,3.3501,3.54,3.3501,3.49,28972.0
2016-06-13,3.6359,3.6359,3.39,3.43,62983.0
2016-06-10,3.5498,3.6,3.49,3.54,73763.0
2016-06-09,3.59,3.64,3.5,3.6,68214.0
2016-06-08,3.55,3.64,3.5,3.61,49285.0
2016-06-07,3.44,3.62,3.39,3.52,119928.0
2016-06-06,3.27,3.5,3.27,3.5,66739.0
2016-06-03,3.33,3.52,3.25,3.31,121522.0
2016-06-02,3.44,3.52,3.32,3.33,51264.0
2016-06-01,3.35,3.51,3.29,3.45,116712.0
2016-05-31,3.2,3.41,3.15,3.38,190525.0
