date,1. open,2. high,3. low,4. close,5. volume
2018-05-01,53.29,53.29,52.7476,53.25,541023.0
2018-04-30,54.08,54.11,53.37,53.38,266131.0
2018-04-27,53.67,53.994,53.67,53.9,375548.0
2018-04-26,53.59,53.995,53.4826,53.83,335717.0
2018-04-25,53.35,53.705,53.07,53.61,240404.0
2018-04-24,54.13,54.2097,53.13,53.49,339620.0
2018-04-23,53.91,53.939,53.6064,53.86,263313.0
2018-04-20,54.13,54.19,53.56,53.77,243051.0
2018-04-19,54.19,54.22,53.8267,54.07,252104.0
2018-04-18,54.4,54.479,54.21,54.22,238014.0
2018-04-17,54.32,54.32,54.08,54.2,236140.0
2018-04-16,53.75,54.1338,53.663,53.94,727523.0
2018-04-13,53.98,53.98,53.29,53.5,250155.0
2018-04-12,53.43,53.84,53.43,53.6,243701.0
2018-04-11,53.12,53.52,53.12,53.2299,337315.0
2018-04-10,53.42,53.68,53.16,53.49,286942.0
2018-04-09,52.91,53.42,52.64,52.68,317336.0
2018-04-06,53.29,53.49,52.14,52.56,420590.0
2018-04-05,53.38,53.79,53.33,53.65,239963.0
2018-04-04,51.93,53.29,51.92,53.19,349651.0
2018-04-03,52.23,52.74,51.9502,52.68,326262.0
2018-04-02,52.92,53.03,51.4132,51.95,357418.0
2018-03-29,52.77,53.3136,52.65,53.12,367295.0
2018-03-28,52.63,52.8386,52.3,52.46,743063.0
2018-03-27,53.14,53.355,52.15,52.4,340165.0
2018-03-26,52.57,53.0,52.06,52.98,731143.0
2018-03-23,52.9,53.09,51.73,51.805,356447.0
2018-03-22,53.75,53.829,52.7448,52.81,262045.0
2018-03-21,54.37,54.88,54.3,54.41,238753.0
2018-03-20,54.42,54.6,54.2276,54.3,221407.0
2018-03-19,54.92,54.97,54.031,54.37,233811.0
2018-03-16,54.79,55.245,54.79,54.99,265064.0
2018-03-15,55.04,55.13,54.7042,54.79,653744.0
2018-03-14,55.46,55.51,54.7986,54.85,240979.0
2018-03-13,55.75,55.93,55.2,55.35,216734.0
2018-03-12,55.86,55.93,55.54,55.63,310476.0
2018-03-09,55.1,55.73,55.05,55.7224,271241.0
2018-03-08,54.74,54.85,54.47,54.83,249869.0
2018-03-07,54.31,54.74,54.2466,54.68,370551.0
2018-03-06,54.81,54.9,54.5,54.85,254242.0
2018-03-05,53.89,54.85,53.81,54.71,275245.0
2018-03-02,53.41,54.16,53.31,54.07,289336.0
2018-03-01,54.46,54.8,53.52,53.8,386704.0
2018-02-28,55.43,55.43,54.38,54.4,251506.0
2018-02-27,55.96,56.1201,55.13,55.14,1317527.0
2018-02-26,55.44,55.9132,55.35,55.86,268256.0
2018-02-23,54.78,55.29,54.67,55.26,200528.0
2018-02-22,54.59,55.06,54.3553,54.46,245533.0
2018-02-21,54.86,55.315,54.42,54.44,257293.0
2018-02-20,55.11,55.1932,54.6364,54.81,226031.0
2018-02-16,55.2,55.72,55.115,55.31,321507.0
2018-02-15,55.17,55.22,54.55,55.22,288159.0
2018-02-14,53.8,54.81,53.77,54.76,289780.0
2018-02-13,53.7,54.19,53.6,54.07,289410.0
2018-02-12,53.61,54.2653,53.38,53.91,314482.0
2018-02-09,53.16,53.68,51.74,53.34,436864.0
2018-02-08,54.61,54.61,52.7,52.78,393541.0
2018-02-07,54.54,55.3,54.5,54.53,411798.0
2018-02-06,53.19,54.81,52.69,54.7,922554.0
2018-02-05,55.73,56.18,53.75,53.92,570059.0
2018-02-02,57.16,57.28,56.26,56.29,360675.0
2018-02-01,57.41,57.77,57.35,57.62,315418.0
2018-01-31,57.76,57.82,57.29,57.54,282000.0
2018-01-30,57.94,58.08,57.6,57.63,466494.0
2018-01-29,58.57,58.64,58.26,58.3,1019421.0
2018-01-26,58.32,58.63,58.24,58.63,367216.0
2018-01-25,58.39,58.39,58.02,58.18,241709.0
2018-01-24,58.17,58.42,57.9612,58.19,581960.0
2018-01-23,58.05,58.1607,57.89,58.11,323415.0
2018-01-22,57.55,58.05,57.55,58.05,621624.0
2018-01-19,57.34,57.6,57.33,57.6,460287.0
2018-01-18,57.5,57.57,57.261,57.33,627028.0
2018-01-17,57.34,57.6304,57.08,57.48,320848.0
2018-01-16,57.64,57.675,56.98,57.12,1638843.0
2018-01-12,57.12,57.41,57.12,57.36,518406.0
2018-01-11,56.58,57.03,56.57,57.01,452505.0
2018-01-10,56.41,56.66,56.34,56.53,271572.0
2018-01-09,56.58,56.75,56.5176,56.52,604704.0
2018-01-08,56.39,56.52,56.25,56.5,621081.0
2018-01-05,56.42,56.42,56.155,56.4018,430787.0
2018-01-04,56.1,56.33,55.95,56.24,703654.0
2018-01-03,55.77,55.98,55.74,55.91,246977.0
2018-01-02,55.62,55.73,55.45,55.69,575489.0
2017-12-29,55.75,55.76,55.37,55.4,376133.0
2017-12-28,55.6,55.65,55.4482,55.6,435330.0
2017-12-27,55.55,55.55,55.41,55.5,394206.0
2017-12-26,55.5,55.65,55.45,55.51,406905.0
2017-12-22,55.54,55.55,55.3717,55.47,439672.0
2017-12-21,55.36,55.6,55.25,55.47,563106.0
2017-12-20,55.39,55.48,55.1546,55.22,615749.0
2017-12-19,55.55,55.55,55.16,55.16,445695.0
2017-12-18,55.6,55.77,55.52,55.58,554500.0
2017-12-15,55.11,55.435,55.04,55.23,1196148.0
2017-12-14,55.23,55.24,54.8199,54.82,413046.0
2017-12-13,55.37,55.42,55.155,55.16,477070.0
2017-12-12,55.21,55.4,55.13,55.27,353816.0
2017-12-11,55.06,55.13,54.98,55.13,522041.0
2017-12-08,54.91,55.0,54.7,54.99,552883.0
2017-12-07,54.55,54.7647,54.5,54.68,412993.0
2017-12-06,54.74,54.74,54.5201,54.58,396105.0
2017-12-05,55.15,55.19,54.66,54.74,258222.0
2017-12-04,55.18,55.44,55.03,55.03,409502.0
2017-12-01,54.8,54.9,53.9,54.73,537070.0
2017-11-30,54.61,55.09,54.5093,54.8,368489.0
2017-11-29,54.04,54.4785,53.985,54.39,352442.0
2017-11-28,53.29,53.948,53.2116,53.94,360511.0
2017-11-27,53.27,53.3,53.13,53.16,337421.0
2017-11-24,53.34,53.34,53.225,53.225,163783.0
2017-11-22,53.26,53.3211,53.1798,53.19,261800.0
2017-11-21,53.13,53.289,53.13,53.24,299037.0
2017-11-20,52.9,53.079,52.85,52.99,280497.0
2017-11-17,52.95,53.01,52.82,52.94,424513.0
2017-11-16,52.76,53.07,52.67,52.98,319547.0
2017-11-15,52.57,52.68,52.32,52.55,266807.0
2017-11-14,52.77,52.77,52.51,52.76,243545.0
2017-11-13,52.75,52.93,52.6489,52.86,220018.0
2017-11-10,52.88,52.88,52.7376,52.82,307806.0
2017-11-09,52.79,52.943,52.57,52.89,346238.0
2017-11-08,52.93,53.005,52.785,52.96,254055.0
2017-11-07,53.12,53.229,52.8939,52.96,383710.0
2017-11-06,53.08,53.15,53.0,53.12,256196.0
2017-11-03,53.1,53.138,53.0,53.08,184039.0
2017-11-02,53.11,53.1404,52.839,53.11,289485.0
2017-11-01,53.17,53.32,53.0199,53.12,198784.0
2017-10-31,53.01,53.06,52.92,52.97,297652.0
2017-10-30,53.06,53.08,52.861,52.88,201381.0
2017-10-27,53.15,53.19,52.87,53.17,205831.0
2017-10-26,53.26,53.36,53.18,53.21,252025.0
2017-10-25,53.35,53.37,52.83,53.11,235326.0
2017-10-24,53.38,53.45,53.32,53.36,222296.0
2017-10-23,53.47,53.47,53.22,53.24,192518.0
2017-10-20,53.28,53.37,53.17,53.37,227283.0
2017-10-19,52.81,53.02,52.7,53.02,442454.0
2017-10-18,52.96,52.965,52.86,52.93,186366.0
2017-10-17,52.9,52.9,52.75,52.84,857064.0
2017-10-16,52.91,52.959,52.8246,52.9,190049.0
2017-10-13,52.87,52.9201,52.7347,52.8,196846.0
2017-10-12,52.93,53.01,52.7662,52.82,1756336.0
2017-10-11,53.02,53.02,52.9,52.99,216601.0
2017-10-10,52.89,53.0305,52.88,52.97,134674.0
2017-10-09,53.05,53.07,52.7,52.75,231365.0
2017-10-06,53.04,53.04,52.85,52.95,262466.0
2017-10-05,52.94,53.16,52.86,53.1,555357.0
2017-10-04,52.8,52.95,52.75,52.85,226190.0
2017-10-03,52.78,52.8001,52.6462,52.8,220211.0
2017-10-02,52.45,52.69,52.3333,52.69,207364.0
2017-09-29,52.31,52.37,52.2,52.35,283393.0
2017-09-28,52.12,52.275,52.0756,52.25,200490.0
2017-09-27,52.24,52.3,51.9302,52.15,191707.0
2017-09-26,52.17,52.17,51.99,52.0,310028.0
2017-09-25,52.24,52.4038,52.1698,52.38,191294.0
2017-09-22,52.17,52.2234,52.0779,52.22,165664.0
2017-09-21,52.28,52.28,52.11,52.15,243326.0
2017-09-20,52.21,52.25,52.06,52.25,161618.0
2017-09-19,52.15,52.17,52.06,52.13,187774.0
2017-09-18,51.98,52.07,51.92,52.07,450382.0
2017-09-15,51.69,51.85,51.6766,51.83,149654.0
2017-09-14,51.68,51.75,51.668,51.75,229062.0
2017-09-13,51.63,51.73,51.5459,51.73,276338.0
2017-09-12,51.45,51.66,51.44,51.66,190372.0
2017-09-11,51.02,51.3707,51.02,51.33,189255.0
2017-09-08,50.64,50.79,50.54,50.73,2828262.0
2017-09-07,50.92,50.92,50.5303,50.62,211254.0
2017-09-06,50.8,50.93,50.7601,50.87,314210.0
2017-09-05,50.96,51.05,50.5098,50.65,202975.0
2017-09-01,51.07,51.27,51.07,51.18,168710.0
2017-08-31,50.75,51.05,50.75,50.94,224117.0
2017-08-30,50.66,50.83,50.55,50.75,244280.0
2017-08-29,50.3,50.68,50.3,50.58,168476.0
2017-08-28,50.89,50.89,50.52,50.66,194267.0
2017-08-25,50.77,50.9,50.7162,50.76,147683.0
2017-08-24,50.88,50.88,50.54,50.58,178325.0
2017-08-23,50.69,50.83,50.52,50.69,227875.0
2017-08-22,50.5,50.84,50.5,50.75,227929.0
2017-08-21,50.43,50.43,50.2235,50.38,228287.0
2017-08-18,50.53,50.61,50.24,50.36,188080.0
2017-08-17,51.24,51.24,50.42,50.45,258449.0
2017-08-16,51.34,51.39,51.15,51.23,248901.0
2017-08-15,51.42,51.42,51.12,51.19,198108.0
2017-08-14,51.24,51.34,51.1,51.22,253043.0
2017-08-11,51.15,51.15,50.72,50.79,190275.0
2017-08-10,51.48,51.48,50.84,50.88,176301.0
2017-08-09,51.32,51.51,51.29,51.51,195508.0
2017-08-08,51.7,51.9542,51.51,51.6,187310.0
2017-08-07,51.81,51.81,51.6,51.68,239464.0
2017-08-04,51.82,51.82,51.64,51.7,144660.0
2017-08-03,51.85,51.85,51.54,51.6,235323.0
2017-08-02,51.78,51.78,51.51,51.7,181675.0
2017-08-01,51.79,51.7976,51.5901,51.71,252224.0
2017-07-31,51.6,51.71,51.545,51.63,233782.0
2017-07-28,51.5,51.6175,51.395,51.49,162464.0
2017-07-27,51.58,51.59,51.359,51.59,268900.0
2017-07-26,51.76,51.76,51.45,51.53,515663.0
2017-07-25,51.67,51.7699,51.5627,51.66,474774.0
2017-07-24,51.39,51.39,51.2755,51.31,159394.0
2017-07-21,51.4,51.4627,51.23,51.4,144425.0
2017-07-20,51.51,51.55,51.37,51.48,166642.0
2017-07-19,51.26,51.46,51.24,51.44,613336.0
2017-07-18,51.2,51.2,51.037,51.17,173155.0
2017-07-17,51.28,51.39,51.215,51.29,1666305.0
2017-07-14,51.18,51.41,51.0078,51.31,196915.0
2017-07-13,51.13,51.19,50.98,51.18,215632.0
2017-07-12,51.06,51.19,51.04,51.06,511790.0
2017-07-11,50.88,50.92,50.59,50.81,195520.0
2017-07-10,50.91,51.0,50.8383,50.89,308566.0
2017-07-07,50.84,50.98,50.7,50.97,165500.0
2017-07-06,51.07,51.14,50.71,50.76,182818.0
2017-07-05,51.39,51.39,51.06,51.22,189035.0
2017-07-03,51.19,51.52,51.01,51.35,219868.0
2017-06-30,51.14,51.15,50.88,50.94,408139.0
2017-06-29,51.3,51.3,50.6564,50.84,172102.0
2017-06-28,50.92,51.15,50.91,51.04,178300.0
2017-06-27,50.87,50.98,50.62,50.64,204333.0
2017-06-26,51.07,51.22,50.99,51.09,288823.0
2017-06-23,50.95,51.03,50.8101,50.9,259147.0
2017-06-22,50.97,51.0699,50.875,50.9,213539.0
2017-06-21,51.29,51.29,50.85,50.96,151537.0
2017-06-20,51.5,51.5,51.19,51.21,235538.0
2017-06-19,51.38,51.58,51.36,51.56,189149.0
2017-06-16,51.25,51.28,51.045,51.25,252464.0
2017-06-15,51.19,51.32,51.15,51.27,1059910.0
2017-06-14,51.52,51.52,51.2,51.43,284948.0
2017-06-13,51.39,51.5,51.32,51.5,206141.0
2017-06-12,51.19,51.44,51.1701,51.32,161766.0
2017-06-09,50.81,51.21,50.81,51.17,165281.0
2017-06-08,50.54,50.8504,50.54,50.7,205018.0
2017-06-07,50.52,50.6236,50.4131,50.56,443406.0
2017-06-06,50.52,50.62,50.41,50.51,173127.0
2017-06-05,50.71,50.75,50.6221,50.66,385939.0
2017-06-02,50.73,50.79,50.5841,50.71,246215.0
2017-06-01,50.36,50.77,50.26,50.77,216822.0
2017-05-31,50.36,50.36,50.03,50.23,182337.0
2017-05-30,50.31,50.37,50.1993,50.29,149515.0
2017-05-26,50.4,50.45,50.3527,50.41,173760.0
2017-05-25,50.48,50.55,50.36,50.42,248379.0
2017-05-24,50.37,50.3855,50.22,50.35,196610.0
2017-05-23,50.18,50.3704,50.1501,50.29,186546.0
2017-05-22,50.03,50.2,49.9894,50.11,130290.0
2017-05-19,49.65,50.13,49.65,49.93,211760.0
2017-05-18,49.46,49.78,49.3505,49.56,188953.0
2017-05-17,49.98,50.03,49.51,49.53,187135.0
2017-05-16,50.6,50.6,50.3128,50.37,294354.0
2017-05-15,50.39,50.58,50.3818,50.51,247540.0
2017-05-12,50.32,50.32,50.13,50.22,207905.0
2017-05-11,50.48,50.48,50.15,50.42,206960.0
2017-05-10,50.37,50.56,50.37,50.52,174861.0
2017-05-09,50.66,50.66,50.34,50.43,178499.0
2017-05-08,50.67,50.67,50.51,50.59,214233.0
2017-05-05,50.52,50.64,50.42,50.64,216656.0
2017-05-04,50.55,50.55,50.23,50.41,254276.0
2017-05-03,50.34,50.4536,50.235,50.42,223480.0
2017-05-02,50.45,50.46,50.27,50.39,188749.0
2017-05-01,50.5,50.58,50.35,50.42,234568.0
2017-04-28,50.7,50.7,50.39,50.44,183800.0
2017-04-27,50.82,50.82,50.51,50.69,203997.0
2017-04-26,50.76,51.05,50.7497,50.76,337477.0
2017-04-25,50.67,50.8532,50.67,50.78,224988.0
2017-04-24,50.51,50.55,50.348,50.49,188214.0
2017-04-21,50.11,50.119,49.83,49.91,206249.0
2017-04-20,49.93,50.25,49.79,50.15,216482.0
2017-04-19,50.04,50.1035,49.6706,49.7468,313879.0
2017-04-18,49.9,49.9599,49.7,49.88,220483.0
2017-04-17,49.72,50.07,49.649,50.07,1534951.0
2017-04-13,50.0,50.1099,49.61,49.61,355396.0
2017-04-12,50.28,50.28,50.01,50.1,179186.0
2017-04-11,50.26,50.29,49.92,50.28,214458.0
2017-04-10,50.28,50.53,50.1916,50.325,223689.0
2017-04-07,50.3,50.48,50.15,50.29,631960.0
2017-04-06,50.21,50.499,50.06,50.34,2485136.0
2017-04-05,50.55,50.81,50.11,50.16,215040.0
2017-04-04,50.29,50.3614,50.1497,50.34,280195.0
2017-04-03,50.53,50.53,50.0,50.34,311991.0
2017-03-31,50.58,50.6519,50.4769,50.48,194205.0
2017-03-30,50.42,50.7,50.37,50.66,265265.0
2017-03-29,50.37,50.48,50.22,50.41,273320.0
2017-03-28,49.89,50.469,49.88,50.39,325414.0
2017-03-27,49.6,50.01,49.5,49.96,329112.0
2017-03-24,50.2,50.31,49.83,50.0713,280060.0
2017-03-23,50.29,50.6582,50.24,50.34,279045.0
2017-03-22,50.27,50.3791,50.085,50.31,531243.0
2017-03-21,51.2,51.2557,50.245,50.31,277010.0
2017-03-20,51.2,51.2,50.97,51.05,234246.0
2017-03-17,51.48,51.48,51.22,51.23,220221.0
2017-03-16,51.53,51.559,51.3,51.4,380547.0
2017-03-15,51.21,51.56,51.13,51.47,1138971.0
2017-03-14,51.1,51.1,50.8301,51.05,204614.0
2017-03-13,51.26,51.27,51.12,51.25,332954.0
2017-03-10,51.37,51.37,50.9999,51.24,286804.0
2017-03-09,51.1,51.185,50.86,51.1,3903570.0
2017-03-08,51.31,51.3799,51.02,51.06,173673.0
2017-03-07,51.4,51.4,51.18,51.2,152334.0
2017-03-06,51.5,51.52,51.32,51.41,182344.0
2017-03-03,51.72,51.75,51.58,51.7,204521.0
2017-03-02,52.05,52.05,51.68,51.72,270346.0
2017-03-01,51.77,52.19,51.77,52.07,185041.0
2017-02-28,51.31,51.34,51.15,51.29,216612.0
2017-02-27,51.35,51.4726,51.271,51.39,568807.0
2017-02-24,51.05,51.34,51.05,51.33,190415.0
2017-02-23,51.46,51.46,51.2,51.32,363513.0
2017-02-22,51.24,51.36,51.18,51.3,164144.0
2017-02-21,51.18,51.4,51.07,51.36,158044.0
2017-02-17,50.77,51.01,50.7,51.01,171426.0
2017-02-16,51.03,51.06,50.74,50.94,254252.0
2017-02-15,50.74,51.05,50.69,50.99,265390.0
2017-02-14,50.5,50.77,50.4,50.77,194204.0
2017-02-13,50.39,50.6,50.32,50.46,198609.0
2017-02-10,50.15,50.2821,50.07,50.23,219930.0
2017-02-09,49.79,50.07,49.73,50.0,481963.0
2017-02-08,49.59,49.67,49.425,49.67,261536.0
2017-02-07,49.86,49.86,49.54,49.62,225495.0
2017-02-06,49.8,49.86,49.6318,49.73,161799.0
2017-02-03,49.76,49.9,49.59,49.83,342077.0
2017-02-02,49.35,49.44,49.19,49.385,197824.0
2017-02-01,49.63,49.69,49.2307,49.37,282352.0
2017-01-31,49.32,49.4799,49.16,49.47,215710.0
2017-01-30,49.54,49.54,49.14,49.41,458883.0
2017-01-27,49.93,49.93,49.65,49.72,300499.0
2017-01-26,49.95,50.03,49.84,49.92,265572.0
2017-01-25,49.82,50.0,49.74,49.95,573132.0
2017-01-24,49.25,49.62,49.13,49.51,369531.0
2017-01-23,49.26,49.29,48.94,49.09,670830.0
2017-01-20,49.34,49.45,49.19,49.33,247950.0
2017-01-19,49.37,49.449,48.9684,49.1,324952.0
2017-01-18,49.31,49.31,49.08,49.3,165108.0
2017-01-17,49.4,49.4014,49.08,49.2,1201648.0
2017-01-13,49.46,49.64,49.39,49.47,307194.0
2017-01-12,49.55,49.55,49.04,49.38,251278.0
2017-01-11,49.39,49.59,49.315,49.59,351069.0
2017-01-10,49.36,49.6199,49.28,49.4,220621.0
2017-01-09,49.62,49.62,49.3,49.32,599110.0
2017-01-06,49.7,49.81,49.5,49.6977,635938.0
2017-01-05,49.83,49.83,49.43,49.63,317755.0
2017-01-04,49.68,49.8866,49.61,49.85,206142.0
2017-01-03,49.58,49.66,49.19,49.49,879967.0
2016-12-30,49.33,49.33,49.01,49.135,283303.0
2016-12-29,49.3,49.38,49.1089,49.21,299043.0
2016-12-28,49.81,49.81,49.23,49.26,348859.0
2016-12-27,49.71,49.75,49.66,49.685,340365.0
2016-12-23,49.59,49.6,49.51,49.6,380230.0
2016-12-22,49.6,49.6,49.43,49.54,446894.0
2016-12-21,50.11,50.11,49.89,49.89,341470.0
2016-12-20,49.95,50.08,49.9,50.03,385363.0
2016-12-19,49.81,49.83,49.59,49.8,542430.0
2016-12-16,49.88,49.94,49.6228,49.68,457584.0
2016-12-15,49.61,50.01,49.4873,49.76,1246413.0
2016-12-14,49.97,50.1112,49.39,49.5,413021.0
2016-12-13,50.07,50.165,49.79,50.07,718145.0
2016-12-12,50.02,50.15,49.77,49.87,372043.0
2016-12-09,49.76,49.92,49.67,49.87,631838.0
2016-12-08,49.45,49.87,49.4044,49.68,443079.0
2016-12-07,48.85,49.48,48.76,49.4,398893.0
2016-12-06,48.6,48.82,48.43,48.81,471997.0
2016-12-05,48.43,48.6099,48.39,48.52,536046.0
2016-12-02,48.33,48.37,48.0879,48.16,272874.0
2016-12-01,48.29,48.432,48.1104,48.22,391413.0
2016-11-30,48.32,48.33,48.15,48.16,331097.0
2016-11-29,47.94,48.06,47.78,47.9,219324.0
2016-11-28,48.21,48.21,47.8733,47.9285,468177.0
2016-11-25,48.17,48.22,48.07,48.2,144819.0
2016-11-23,47.87,48.08,47.7471,48.07,236178.0
2016-11-22,48.0,48.01,47.67,47.9,343887.0
2016-11-21,47.69,47.79,47.6,47.77,332415.0
2016-11-18,47.53,47.53,47.3601,47.44,226641.0
2016-11-17,47.49,47.54,47.33,47.47,147481.0
2016-11-16,47.47,47.47,47.2,47.33,246028.0
2016-11-15,47.26,47.57,47.1232,47.54,256025.0
2016-11-14,47.04,47.2785,46.9867,47.21,199379.0
2016-11-11,46.67,46.86,46.5014,46.83,299834.0
2016-11-10,46.64,47.04,46.4557,46.83,207879.0
2016-11-09,45.45,46.59,45.32,46.35,156637.0
2016-11-08,45.42,45.77,45.2821,45.56,159330.0
2016-11-07,45.42,45.46,45.1016,45.42,135173.0
2016-11-04,44.72,44.81,44.49,44.49,93865.0
2016-11-03,44.79,44.82,44.51,44.59,311631.0
2016-11-02,44.84,44.9099,44.53,44.67,76826.0
2016-11-01,45.44,45.44,44.68,44.9899,71129.0
2016-10-31,45.46,45.46,45.2185,45.2801,93454.0
2016-10-28,45.36,45.5477,45.06,45.22,117628.0
2016-10-27,45.61,45.61,45.306,45.31,65229.0
2016-10-26,45.39,45.53,45.2209,45.43,74722.0
2016-10-25,45.55,45.6125,45.3912,45.44,65268.0
2016-10-24,45.61,45.7,45.4201,45.52,132456.0
2016-10-21,45.28,45.46,45.23,45.42,152419.0
2016-10-20,45.58,45.6886,45.37,45.55,139166.0
2016-10-19,45.58,45.74,45.45,45.654,52548.0
2016-10-18,45.63,45.63,45.3501,45.43,66855.0
2016-10-17,45.42,45.42,45.14,45.2,1178127.0
2016-10-14,45.65,45.73,45.335,45.39,54860.0
2016-10-13,45.34,45.5,44.941,45.39,90228.0
2016-10-12,45.56,45.6399,45.389,45.53,45430.0
2016-10-11,46.04,46.04,45.2801,45.53,70679.0
2016-10-10,46.03,46.25,45.99,46.08,41978.0
2016-10-07,46.07,46.07,45.6301,45.8597,49394.0
2016-10-06,45.83,46.019,45.7,45.97,42103.0
2016-10-05,45.95,46.0699,45.8372,45.99,52168.0
2016-10-04,45.95,45.96,45.5,45.65,66934.0
2016-10-03,46.07,46.07,45.76,45.91,61601.0
2016-09-30,45.88,46.2304,45.87,46.1,56378.0
2016-09-29,46.08,46.19,45.5131,45.64,67943.0
2016-09-28,45.8,46.15,45.5155,46.1,33992.0
2016-09-27,45.5,45.7199,45.41,45.62,33316.0
2016-09-26,45.75,45.7596,45.4501,45.53,83875.0
2016-09-23,46.31,46.3599,46.14,46.18,51862.0
2016-09-22,46.37,46.4788,46.2975,46.4,116630.0
2016-09-21,45.79,46.09,45.57,46.05,64251.0
2016-09-20,45.88,45.88,45.5001,45.62,52254.0
2016-09-19,45.7,45.9299,45.5,45.61,125654.0
2016-09-16,45.58,45.58,45.3165,45.44,64653.0
2016-09-15,45.35,45.81,45.22,45.72,739441.0
2016-09-14,45.51,45.55,45.1801,45.24,28141.0
2016-09-13,45.9,45.9,45.265,45.45,77125.0
2016-09-12,45.5,46.26,45.382,46.2234,76354.0
2016-09-09,46.52,46.52,45.61,45.61,110442.0
2016-09-08,46.64,46.849,46.64,46.782,40444.0
2016-09-07,46.67,46.7548,46.609,46.71,33704.0
2016-09-06,46.7,46.7,46.43,46.68,82173.0
2016-09-02,46.55,46.6799,46.41,46.5612,41129.0
2016-09-01,46.5,46.5,45.998,46.33,87458.0
2016-08-31,46.48,46.48,46.1001,46.37,42859.0
2016-08-30,46.5,46.5899,46.31,46.5,112688.0
2016-08-29,46.22,46.5499,46.22,46.49,41116.0
2016-08-26,46.4,46.6,45.961,46.17,53060.0
2016-08-25,46.22,46.35,46.11,46.25,55488.0
2016-08-24,46.44,46.4499,46.18,46.2,67775.0
2016-08-23,46.49,46.61,46.4201,46.47,53383.0
2016-08-22,46.2,46.38,46.16,46.29,59607.0
2016-08-19,46.27,46.4,46.1862,46.4,44407.0
2016-08-18,46.32,46.46,46.25,46.45,59034.0
2016-08-17,46.2,46.28,45.96,46.26,55488.0
2016-08-16,46.42,46.42,46.1301,46.18,31918.0
2016-08-15,46.31,46.46,46.28,46.34,175290.0
2016-08-12,46.16,46.2699,46.0895,46.19,45602.0
2016-08-11,46.14,46.26,46.07,46.21,25678.0
2016-08-10,46.23,46.23,45.8865,45.97,26693.0
2016-08-09,46.17,46.27,46.051,46.14,66327.0
2016-08-08,46.22,46.3,46.101,46.14,47515.0
2016-08-05,45.88,46.12,45.8719,46.12,82294.0
2016-08-04,45.66,45.69,45.53,45.61,131467.0
2016-08-03,45.41,45.59,45.21,45.54,40811.0
2016-08-02,45.72,45.72,45.17,45.31,66051.0
2016-08-01,45.98,45.98,45.58,45.67,83334.0
2016-07-29,45.8,46.02,45.62,45.976,151535.0
2016-07-28,45.75,45.89,45.58,45.82,41361.0
2016-07-27,46.07,46.07,45.68,45.82,49421.0
2016-07-26,45.9,46.004,45.795,46.0,51692.0
2016-07-25,46.04,46.04,45.7415,45.84,48750.0
2016-07-22,137.54,138.1029,137.49,138.05,10069.0
2016-07-21,137.74,138.209,137.206,137.54,26432.0
2016-07-20,137.84,138.12,137.319,137.95,12401.0
2016-07-19,137.7,137.769,137.37,137.54,10938.0
2016-07-18,137.73,138.0,137.49,137.98,99674.0
2016-07-15,138.16,138.16,137.21,137.6964,18628.0
2016-07-14,137.88,138.142,137.5201,137.72,16817.0
2016-07-13,137.19,137.19,136.43,136.98,14540.0
2016-07-12,136.41,137.21,136.4,136.9399,21668.0
2016-07-11,135.34,135.9599,135.34,135.54,29248.0
2016-07-08,133.86,135.15,133.86,134.99,14381.0
2016-07-07,133.33,133.7325,132.364,132.8,16421.0
2016-07-06,131.95,133.28,131.45,133.18,43767.0
2016-07-05,134.02,134.1299,132.79,133.21,27043.0
2016-07-01,134.79,135.072,134.3501,134.86,29868.0
2016-06-30,132.5,134.357,132.39,134.27,44346.0
2016-06-29,131.14,132.5299,131.0601,132.45,35972.0
2016-06-28,129.27,130.01,128.5922,130.01,36713.0
2016-06-27,129.79,129.79,127.17,127.71,50085.0
2016-06-24,130.66,132.8463,130.386,130.5,39930.0
2016-06-23,134.72,135.54,134.6712,135.54,22620.0
2016-06-22,133.8,134.5399,133.5425,133.6,72071.0
2016-06-21,133.76,134.1932,133.18,133.86,14648.0
2016-06-20,133.98,134.48,133.3525,133.43,23912.0
2016-06-17,132.63,132.73,132.0352,132.56,9200.0
2016-06-16,131.53,132.5384,130.56,132.42,58586.0
2016-06-15,132.47,133.168,132.11,132.2171,201052.0
2016-06-14,132.41,132.46,131.5,132.25,22751.0
2016-06-13,133.05,133.75,132.68,132.68,10187.0
2016-06-10,134.16,134.269,133.26,133.605,19242.0
2016-06-09,134.88,135.2313,134.46,135.03,11664.0
2016-06-08,135.0,135.5,135.0,135.3847,11283.0
2016-06-07,134.81,135.3904,134.81,134.94,9514.0
2016-06-06,133.96,134.7714,133.96,134.49,12955.0
2016-06-03,133.68,133.7592,132.756,133.51,34554.0
2016-06-02,133.09,134.0,133.09,134.0,13730.0
2016-06-01,132.87,133.74,132.578,133.65,12618.0
2016-05-31,133.87,133.87,132.8201,133.4,30145.0
2016-05-27,133.07,133.5185,133.0547,133.49,13417.0
2016-05-26,133.3,133.3,132.7957,132.84,17349.0
2016-05-25,132.57,133.3113,132.57,133.08,14753.0
2016-05-24,130.66,132.05,130.66,131.88,24960.0
2016-05-23,130.39,130.65,130.125,130.2001,13053.0
2016-05-20,130.21,130.6315,130.0625,130.45,5841.0
