date,1. open,2. high,3. low,4. close,5. volume
2018-04-16,3.0,3.05,2.9,2.95,134898.0
2018-04-13,3.05,3.05,2.9,3.0,140672.0
2018-04-12,2.8,3.15,2.75,3.0,1291389.0
2018-04-11,2.3,2.4,2.3,2.31,17274.0
2018-04-10,2.35,2.35,2.3,2.35,10054.0
2018-04-09,2.445,2.45,2.35,2.35,2698.0
2018-04-06,2.35,2.35,2.35,2.35,1338.0
2018-04-05,2.35,2.4,2.35,2.4,1241.0
2018-04-04,2.4,2.425,2.3998,2.4,2857.0
2018-04-03,2.45,2.45,2.45,2.45,452.0
2018-04-02,2.35,2.55,2.35,2.45,32709.0
2018-03-29,2.35,2.35,2.35,2.35,1057.0
2018-03-28,2.3,2.55,2.3,2.4,11319.0
2018-03-27,2.35,2.35,2.3,2.3,1030.0
2018-03-26,2.35,2.36,2.305,2.346,3683.0
2018-03-23,2.35,2.6,2.35,2.35,38344.0
2018-03-22,2.4,2.4,2.35,2.35,778.0
2018-03-21,2.4,2.4,2.4,2.4,1674.0
2018-03-20,2.35,2.4,2.35,2.4,6264.0
2018-03-19,2.4,2.44,2.35,2.35,10120.0
2018-03-16,2.45,2.5,2.45,2.5,12293.0
2018-03-15,2.325,2.5,2.3,2.5,30395.0
2018-03-14,2.245,2.3,2.245,2.3,18105.0
2018-03-13,2.221,2.25,2.2,2.25,3677.0
2018-03-12,2.15,2.2,2.1251,2.2,9079.0
2018-03-09,2.15,2.15,2.15,2.15,196.0
2018-03-08,2.1,2.15,2.1,2.15,7285.0
2018-03-07,2.2,2.2,2.1,2.1,1969.0
2018-03-06,2.15,2.2,2.1,2.2,9771.0
2018-03-05,2.2,2.2,2.15,2.15,866.0
2018-03-02,2.2,2.24,2.16,2.2,5606.0
2018-03-01,2.25,2.3,2.2,2.2,4617.0
2018-02-28,2.15,2.3,2.11,2.25,18723.0
2018-02-27,2.15,2.2,2.15,2.181,7332.0
2018-02-26,2.1,2.15,2.1,2.15,15571.0
2018-02-23,2.1,2.1,2.075,2.095,3836.0
2018-02-22,2.05,2.1,2.05,2.1,538.0
2018-02-21,2.1,2.1,2.05,2.05,21800.0
2018-02-20,2.05,2.15,2.05,2.15,6115.0
2018-02-16,2.05,2.1295,2.0,2.05,43821.0
2018-02-15,2.1,2.1343,2.1,2.1,1603.0
2018-02-14,2.05,2.15,2.05,2.1337,4809.0
2018-02-13,2.05,2.15,2.05,2.1407,9093.0
2018-02-12,2.1,2.1,2.05,2.081,6208.0
2018-02-09,2.1,2.15,2.095,2.125,6300.0
2018-02-08,2.1,2.15,2.1,2.1,12333.0
2018-02-07,2.15,2.15,2.1,2.145,1032.0
2018-02-06,2.0,2.15,2.0,2.1,25388.0
2018-02-05,2.0,2.1815,2.0,2.1,166120.0
2018-02-02,2.2,2.2,2.1,2.15,13753.0
2018-02-01,2.2,2.25,2.15,2.15,24146.0
2018-01-31,2.2,2.295,2.2,2.2,15007.0
2018-01-30,2.25,2.25,2.2,2.25,13790.0
2018-01-29,2.2,2.35,2.2,2.3,57329.0
2018-01-26,2.3,2.35,2.15,2.35,9326.0
2018-01-25,2.25,2.35,2.2146,2.3,22780.0
2018-01-24,2.25,2.395,2.25,2.325,17016.0
2018-01-23,2.3,2.34,2.25,2.25,15615.0
2018-01-22,2.3,2.35,2.3,2.35,10335.0
2018-01-19,2.3,2.35,2.3,2.35,2858.0
2018-01-18,2.33,2.3374,2.33,2.331,960.0
2018-01-17,2.35,2.4,2.3328,2.4,6273.0
2018-01-16,2.35,2.4,2.35,2.375,3224.0
2018-01-12,2.4,2.4,2.35,2.35,3134.0
2018-01-11,2.45,2.45,2.4,2.45,8916.0
2018-01-10,2.45,2.45,2.39,2.39,4604.0
2018-01-09,2.4,2.45,2.4,2.405,13358.0
2018-01-08,2.5,2.5,2.405,2.425,7657.0
2018-01-05,2.5,2.5,2.45,2.4764,8028.0
2018-01-04,2.45,2.5,2.45,2.45,36810.0
2018-01-03,2.5,2.5,2.45,2.5,32315.0
2018-01-02,2.5,2.5,2.4599,2.5,25087.0
2017-12-29,2.4172,2.5,2.4,2.5,19668.0
2017-12-28,2.45,2.5,2.45,2.45,18745.0
2017-12-27,2.5,2.5,2.35,2.425,44881.0
2017-12-26,2.5,2.55,2.45,2.5,56151.0
2017-12-22,2.47,2.5,2.425,2.45,20865.0
2017-12-21,2.45,2.5282,2.45,2.475,23169.0
2017-12-20,2.5,2.55,2.45,2.475,74398.0
2017-12-19,2.4,2.45,2.37,2.45,19471.0
2017-12-18,2.4,2.425,2.375,2.4,25900.0
2017-12-15,2.35,2.45,2.35,2.4,20640.0
2017-12-14,2.35,2.45,2.35,2.4,52017.0
2017-12-13,2.35,2.5,2.35,2.45,223842.0
2017-12-12,2.35,2.355,2.3,2.35,245534.0
2017-12-11,2.35,2.45,2.35,2.375,47788.0
2017-12-08,2.35,2.45,2.35,2.4,28340.0
2017-12-07,2.4,2.45,2.4,2.45,351818.0
2017-12-06,2.4,2.45,2.375,2.45,506259.0
2017-12-05,2.4,2.45,2.4,2.425,599892.0
2017-12-04,2.45,2.45,2.4,2.4,53341.0
2017-12-01,2.45,2.45,2.35,2.45,402792.0
2017-11-30,2.4,2.45,2.4,2.4,31657.0
2017-11-29,2.45,2.45,2.4,2.45,15030.0
2017-11-28,2.4,2.4,2.4,2.4,5692.0
2017-11-27,2.4,2.45,2.4,2.4,505589.0
2017-11-24,2.45,2.45,2.4,2.4,21048.0
2017-11-22,2.45,2.48,2.4,2.42,45662.0
2017-11-21,2.4,2.45,2.4,2.42,328125.0
2017-11-20,2.35,2.45,2.35,2.4,423142.0
2017-11-17,2.4,2.42,2.4,2.4,1923.0
2017-11-16,2.4,2.429,2.4,2.4,30478.0
2017-11-15,2.42,2.43,2.3,2.4,26636.0
2017-11-14,2.4,2.45,2.35,2.4,84064.0
2017-11-13,2.35,2.4,2.35,2.35,132095.0
2017-11-10,2.3,2.4,2.3,2.35,111596.0
2017-11-09,2.35,2.35,2.3,2.33,25773.0
2017-11-08,2.35,2.35,2.35,2.35,18459.0
2017-11-07,2.3,2.45,2.3,2.35,886100.0
2017-11-06,1.7,1.75,1.65,1.65,60186.0
2017-11-03,1.7,1.8,1.7,1.75,9114.0
2017-11-02,1.7,1.75,1.7,1.75,5561.0
2017-11-01,1.8,1.8,1.7,1.7,37529.0
2017-10-31,1.75,1.83,1.65,1.8,66190.0
2017-10-30,1.7,1.78,1.63,1.78,46196.0
2017-10-27,1.75,1.76,1.7,1.7,16456.0
2017-10-26,1.85,1.85,1.75,1.75,9846.0
2017-10-25,1.8,1.85,1.74,1.85,22251.0
2017-10-24,1.85,1.85,1.8,1.84,3285.0
2017-10-23,1.85,1.88,1.8,1.8,38200.0
2017-10-20,1.85,1.9,1.85,1.9,19476.0
2017-10-19,1.8,1.8,1.75,1.8,23197.0
2017-10-18,1.83,1.86,1.75,1.75,30271.0
2017-10-17,1.8,1.9,1.8,1.85,3616.0
2017-10-16,1.83,1.9,1.8,1.88,21928.0
2017-10-13,1.85,1.85,1.81,1.85,7103.0
2017-10-12,1.8,1.82,1.8,1.81,1668.0
2017-10-11,1.85,1.85,1.85,1.85,105.0
2017-10-10,1.9,1.9,1.78,1.85,40516.0
2017-10-09,1.81,1.81,1.8,1.8,1403.0
2017-10-06,1.85,1.85,1.8,1.8,4663.0
2017-10-05,1.81,1.9,1.76,1.85,32508.0
2017-10-04,1.75,1.8,1.75,1.75,40290.0
2017-10-03,1.8,1.8,1.8,1.8,31790.0
2017-10-02,1.85,1.85,1.76,1.8,154671.0
2017-09-29,1.76,1.89,1.76,1.81,15112.0
2017-09-28,1.8,1.85,1.8,1.8,54090.0
2017-09-27,1.8,1.88,1.8,1.86,64640.0
2017-09-26,1.85,1.85,1.75,1.8,14496.0
2017-09-25,1.8,1.85,1.75,1.8,152858.0
2017-09-22,1.7,1.8,1.7,1.8,13129.0
2017-09-21,1.7,1.8,1.7,1.75,11595.0
2017-09-20,1.7,1.75,1.65,1.75,36941.0
2017-09-19,1.8,1.81,1.7,1.7,43448.0
2017-09-18,1.75,1.8,1.75,1.8,19881.0
2017-09-15,1.75,1.8,1.71,1.8,20793.0
2017-09-14,1.7,1.75,1.7,1.75,6855.0
2017-09-13,1.75,1.79,1.7,1.73,4128.0
2017-09-12,1.75,1.75,1.66,1.7,16907.0
2017-09-11,1.8,1.8,1.7,1.75,45592.0
2017-09-08,1.85,1.85,1.8,1.85,8329.0
2017-09-07,1.85,1.9,1.76,1.83,67474.0
2017-09-06,1.65,1.85,1.65,1.8,61005.0
2017-09-05,1.75,1.75,1.65,1.75,16328.0
2017-09-01,1.8,1.85,1.8,1.8,21039.0
2017-08-31,1.7,1.8,1.69,1.8,26861.0
2017-08-30,1.65,1.7,1.65,1.7,17120.0
2017-08-29,1.65,1.75,1.625,1.65,39358.0
2017-08-28,1.7,1.85,1.7,1.8,17511.0
2017-08-25,1.9,1.9,1.76,1.8,40139.0
2017-08-24,1.65,1.85,1.6,1.85,60242.0
2017-08-23,1.7,1.7,1.65,1.67,1019.0
2017-08-22,1.7,1.75,1.6,1.73,19806.0
2017-08-21,1.7,1.75,1.55,1.7,24294.0
2017-08-18,1.59,1.7,1.59,1.7,6000.0
2017-08-17,1.65,1.7,1.51,1.65,20676.0
2017-08-16,1.55,1.75,1.46,1.7,47223.0
2017-08-15,1.85,1.86,1.65,1.7,39430.0
2017-08-14,1.75,1.8,1.75,1.75,16618.0
2017-08-11,1.65,1.7,1.65,1.7,10999.0
2017-08-10,1.5,1.7,1.5,1.7,21999.0
2017-08-09,1.35,1.55,1.35,1.5,50157.0
2017-08-08,1.5,1.5,1.35,1.35,166399.0
2017-08-07,1.6,1.6,1.55,1.55,31073.0
2017-08-04,1.7,1.75,1.6,1.65,73933.0
2017-08-03,1.7,1.8,1.7,1.75,44991.0
2017-08-02,1.7,1.75,1.7,1.7,4139.0
2017-08-01,1.75,1.75,1.7,1.7,6518.0
2017-07-31,1.7,1.8,1.7,1.7,22880.0
2017-07-28,1.8,1.81,1.7,1.75,36767.0
2017-07-27,1.8,1.84,1.8,1.8,17907.0
2017-07-26,1.85,1.87,1.8,1.8,30760.0
2017-07-25,1.95,1.95,1.85,1.85,61806.0
2017-07-24,1.95,1.95,1.9,1.95,17490.0
2017-07-21,2.0,2.0,1.95,2.0,35368.0
2017-07-20,2.0,2.03,2.0,2.03,14889.0
2017-07-19,2.0,2.03,1.95,2.0,22397.0
2017-07-18,2.0,2.05,1.95,2.0,21651.0
2017-07-17,1.95,2.05,1.95,2.0,43564.0
2017-07-14,1.95,2.05,1.95,2.05,8550.0
2017-07-13,2.0,2.05,2.0,2.05,7902.0
2017-07-12,1.95,2.05,1.95,2.05,16603.0
2017-07-11,1.95,2.0,1.95,1.99,29840.0
2017-07-10,1.9,1.95,1.85,1.95,14163.0
2017-07-07,1.95,1.96,1.89,1.95,9372.0
2017-07-06,1.9,1.95,1.9,1.925,18490.0
2017-07-05,1.95,1.95,1.85,1.95,73735.0
2017-07-03,2.0,2.0,1.95,1.95,27764.0
2017-06-30,2.05,2.05,2.0,2.05,26268.0
2017-06-29,2.05,2.06,2.0,2.05,40304.0
2017-06-28,2.05,2.2,2.05,2.1,59175.0
2017-06-27,2.0,2.05,2.0,2.05,24800.0
2017-06-26,2.05,2.05,2.0,2.0,21000.0
2017-06-23,2.1,2.1,2.0,2.05,13000.0
2017-06-22,2.1,2.1,2.0,2.05,10800.0
2017-06-21,2.1,2.11,2.05,2.08,14146.0
2017-06-20,2.05,2.1,2.05,2.05,6300.0
2017-06-19,2.05,2.1,2.05,2.05,14300.0
2017-06-16,2.0,2.05,2.0,2.05,13097.0
2017-06-15,2.1,2.12,1.95,1.95,42504.0
2017-06-14,2.12,2.15,2.1,2.1,5445.0
2017-06-13,2.1,2.15,2.1,2.1,8997.0
2017-06-12,2.1,2.15,2.05,2.1,36669.0
2017-06-09,2.1,2.1,2.05,2.05,277.0
2017-06-08,2.1,2.1,2.05,2.05,82.0
2017-06-07,2.1,2.13,2.05,2.1,11380.0
2017-06-06,2.1,2.17,2.05,2.05,50942.0
2017-06-05,2.15,2.2,1.95,2.15,75694.0
2017-06-02,2.18,2.2,2.1,2.2,49466.0
2017-06-01,2.15,2.24,2.15,2.15,18074.0
2017-05-31,2.2,2.25,2.15,2.25,10426.0
2017-05-30,2.2,2.25,2.15,2.2,57462.0
2017-05-26,2.2,2.25,2.15,2.25,30515.0
2017-05-25,2.3,2.3,2.2,2.2,25968.0
2017-05-24,2.25,2.3,2.25,2.3,32261.0
2017-05-23,2.2,2.25,2.15,2.25,61107.0
2017-05-22,2.15,2.2,2.15,2.2,69527.0
2017-05-19,2.13,2.17,2.03,2.15,53355.0
2017-05-18,2.15,2.15,2.05,2.1,101759.0
2017-05-17,2.1,2.2,2.05,2.2,90675.0
2017-05-16,2.25,2.25,2.0,2.15,235726.0
2017-05-15,2.45,2.55,2.2,2.3,18734.0
2017-05-12,2.05,2.05,2.0,2.0,71.0
2017-05-11,2.0,2.05,2.0,2.05,56.0
2017-05-10,2.0,2.05,1.95,2.0,22020.0
2017-05-09,1.95,2.03,1.95,2.0,40207.0
2017-05-08,1.9,2.0,1.9,2.0,25516.0
2017-05-05,1.9,1.95,1.9,1.95,5693.0
2017-05-04,1.95,1.95,1.9,1.95,24036.0
2017-05-03,1.95,1.98,1.9,1.95,30117.0
2017-05-02,2.0,2.04,1.95,1.98,59920.0
2017-05-01,2.0,2.1,1.95,1.95,46627.0
2017-04-28,2.05,2.1,2.05,2.1,46685.0
2017-04-27,2.05,2.05,2.0,2.05,16398.0
2017-04-26,2.05,2.1,2.0,2.03,14492.0
2017-04-25,2.0,2.1,1.99,2.05,64009.0
2017-04-24,2.0,2.0,1.96,2.0,4373.0
2017-04-21,1.95,2.0,1.9,2.0,3056.0
2017-04-20,1.95,1.95,1.9,1.95,6486.0
2017-04-19,2.0,2.0,1.9,1.95,37374.0
2017-04-18,1.96,2.0,1.95,2.0,4436.0
2017-04-17,1.98,2.05,1.96,2.05,4667.0
2017-04-13,1.95,2.03,1.91,2.0,28200.0
2017-04-12,2.01,2.05,2.0,2.05,2470.0
2017-04-11,2.1,2.1,2.05,2.05,3924.0
2017-04-10,2.05,2.1,2.05,2.05,12266.0
2017-04-07,2.05,2.05,2.01,2.05,8795.0
2017-04-06,2.1,2.1,2.0,2.05,89725.0
2017-04-05,2.05,2.1,2.0,2.05,63497.0
2017-04-04,2.0,2.1,2.0,2.08,15802.0
2017-04-03,2.05,2.05,1.98,2.0,7781.0
2017-03-31,1.97,2.05,1.95,2.0,15687.0
2017-03-30,1.95,2.0,1.95,2.0,16157.0
2017-03-29,1.95,1.95,1.91,1.93,2725.0
2017-03-28,1.9,2.0,1.9,1.95,26594.0
2017-03-27,1.9,2.0,1.9,2.0,10766.0
2017-03-24,2.0,2.0,1.95,1.95,1500.0
2017-03-23,2.05,2.05,1.9,2.0,21194.0
2017-03-22,1.95,2.0,1.95,2.0,4893.0
2017-03-21,2.0,2.0,1.93,1.99,13614.0
2017-03-20,2.15,2.15,1.98,2.0,47548.0
2017-03-17,2.0,2.05,2.0,2.05,6895.0
2017-03-16,2.0,2.0,1.95,2.0,182.0
2017-03-15,2.0,2.0,1.95,2.0,201.0
2017-03-14,1.95,2.0,1.9,1.95,39611.0
2017-03-13,2.0,2.06,1.95,2.0,410137.0
2017-03-10,2.05,2.1,2.0,2.1,81737.0
2017-03-09,2.05,2.05,2.0,2.05,20937.0
2017-03-08,2.0,2.05,2.0,2.05,52094.0
2017-03-07,2.05,2.05,2.02,2.05,18788.0
2017-03-06,2.1,2.1,2.05,2.05,166.0
2017-03-03,2.05,2.1,2.05,2.1,26.0
2017-03-02,2.0,2.1,2.0,2.1,2288.0
2017-03-01,2.05,2.14,2.05,2.1,29046.0
2017-02-28,2.1,2.1,2.05,2.05,9953.0
2017-02-27,2.1,2.1,1.95,2.1,105497.0
2017-02-24,2.05,2.1,2.05,2.1,19325.0
2017-02-23,2.1,2.2,2.08,2.1,123342.0
2017-02-22,2.05,2.1,2.05,2.1,37977.0
2017-02-21,2.1,2.1,2.0,2.1,109771.0
2017-02-17,2.1,2.2,2.1,2.15,272.0
2017-02-16,2.2,2.2,2.05,2.1,404.0
2017-02-15,2.2,2.25,2.17,2.25,11506.0
2017-02-14,2.15,2.25,2.13,2.25,26122.0
2017-02-13,2.25,2.25,2.15,2.15,29915.0
2017-02-10,2.3,2.3,2.2,2.2,91332.0
2017-02-09,2.2,2.3,2.2,2.2,175336.0
2017-02-08,2.1,2.2,2.1,2.17,150518.0
2017-02-07,2.15,2.15,2.06,2.15,71910.0
2017-02-06,2.15,2.15,2.1,2.13,19057.0
2017-02-03,2.07,2.1,2.05,2.1,10323.0
2017-02-02,2.05,2.1,2.05,2.1,9386.0
2017-02-01,2.05,2.05,2.0,2.05,8258.0
2017-01-31,2.0,2.05,2.0,2.0,2920.0
2017-01-30,2.0,2.05,2.0,2.05,25977.0
2017-01-27,2.05,2.05,2.0,2.05,4345.0
2017-01-26,2.0,2.05,1.95,2.05,52677.0
2017-01-25,2.05,2.1,2.05,2.0685,10742.0
2017-01-24,2.0,2.1,2.0,2.0,11083.0
2017-01-23,2.1,2.1,1.95,2.05,38461.0
2017-01-20,2.15,2.15,2.1,2.15,6580.0
2017-01-19,2.15,2.2,2.06,2.15,44644.0
2017-01-18,2.05,2.15,2.0,2.15,35400.0
2017-01-17,1.95,2.05,1.9,2.05,83482.0
2017-01-13,2.0,2.15,1.925,1.95,181642.0
2017-01-12,1.9698,2.0,1.95,1.975,74542.0
2017-01-11,1.95,2.05,1.95,2.0,113836.0
2017-01-10,2.0,2.1,1.95,1.975,189132.0
2017-01-09,2.05,2.1,1.95,2.0,114475.0
2017-01-06,2.005,2.05,1.955,2.05,59426.0
2017-01-05,2.05,2.2,1.95,2.1,661107.0
2017-01-04,2.1,2.1,2.05,2.05,99301.0
2017-01-03,2.05,2.2,1.95,2.075,121931.0
2016-12-30,2.05,2.25,2.05,2.15,45622.0
2016-12-29,2.01,2.15,1.95,2.15,65965.0
2016-12-28,1.95,2.0,1.95,2.0,120988.0
2016-12-27,1.9,2.0,1.9,1.95,44395.0
2016-12-23,2.0,2.0,1.85,1.95,32120.0
2016-12-22,2.0,2.0,1.905,2.0,33480.0
2016-12-21,1.95,2.0,1.75,2.0,49367.0
2016-12-20,1.9,1.95,1.85,1.95,36846.0
2016-12-19,1.9,1.9,1.75,1.85,108288.0
2016-12-16,1.75,1.9202,1.65,1.7,62587.0
2016-12-15,1.85,1.9,1.7,1.75,48948.0
2016-12-14,1.8,1.85,1.75,1.8,31850.0
2016-12-13,1.95,1.95,1.75,1.85,73979.0
2016-12-12,2.0,2.0,1.9,1.95,64403.0
2016-12-09,2.05,2.15,2.0,2.05,16433.0
2016-12-08,2.15,2.15,2.013,2.15,47390.0
2016-12-07,2.15,2.15,2.1,2.15,35157.0
2016-12-06,2.2,2.25,2.145,2.15,70952.0
2016-12-05,2.2,2.25,2.15,2.17,32450.0
2016-12-02,2.1132,2.2,2.0,2.2,9207.0
2016-12-01,2.2,2.2,2.1,2.15,11137.0
2016-11-30,2.2,2.2,2.2,2.2,564.0
2016-11-29,2.25,2.25,2.15,2.175,7626.0
2016-11-28,2.245,2.25,2.15,2.2,2263.0
2016-11-25,2.2,2.25,2.2,2.25,1327.0
2016-11-23,2.2,2.25,2.15,2.2,5908.0
2016-11-22,2.11,2.25,2.11,2.2,54905.0
2016-11-21,2.2,2.25,2.1,2.15,33676.0
2016-11-18,2.2,2.2,2.15,2.2,11640.0
2016-11-17,2.2,2.2,2.175,2.2,35574.0
2016-11-16,2.2,2.2,2.16,2.2,14947.0
2016-11-15,2.1,2.2,2.1,2.2,30132.0
2016-11-14,2.05,2.1869,2.05,2.05,10455.0
2016-11-11,2.05,2.15,2.0,2.1,12902.0
2016-11-10,2.15,2.2,2.05,2.1,9601.0
2016-11-09,2.05,2.15,1.95,2.075,19853.0
2016-11-08,2.1,2.15,2.1,2.15,3384.0
2016-11-07,2.15,2.15,2.05,2.1,7430.0
2016-11-04,2.05,2.14,2.05,2.06,1552.0
2016-11-03,2.0,2.14,1.95,2.0,14156.0
2016-11-02,2.0507,2.0507,2.0,2.01,2690.0
2016-11-01,2.19,2.21,2.05,2.075,19450.0
2016-10-31,2.25,2.25,2.1,2.15,2052.0
2016-10-28,2.33,2.33,2.22,2.24,7072.0
2016-10-27,2.3255,2.3255,2.3,2.3092,5461.0
2016-10-26,2.3139,2.3139,2.2344,2.3,17008.0
2016-10-25,2.32,2.34,2.3,2.33,19493.0
2016-10-24,2.3465,2.35,2.33,2.33,6408.0
2016-10-21,2.2999,2.31,2.2845,2.31,5700.0
2016-10-20,2.3,2.3,2.16,2.3,29684.0
2016-10-19,2.27,2.3,2.27,2.29,366.0
2016-10-18,2.27,2.29,2.27,2.29,4221.0
2016-10-17,2.3454,2.3454,2.29,2.3,4270.0
2016-10-14,2.3812,2.3812,2.32,2.33,9212.0
2016-10-13,2.35,2.3654,2.3,2.33,15623.0
2016-10-12,2.4149,2.4149,2.37,2.37,4682.0
2016-10-11,2.43,2.44,2.412,2.42,5184.0
2016-10-10,2.44,2.44,2.428,2.43,12028.0
2016-10-07,2.4611,2.47,2.4228,2.45,10389.0
2016-10-06,2.43,2.44,2.3901,2.405,13376.0
2016-10-05,2.45,2.48,2.4374,2.4601,3856.0
2016-10-04,2.49,2.5,2.45,2.47,25361.0
2016-10-03,2.47,2.49,2.4699,2.49,17922.0
2016-09-30,2.3,2.48,2.29,2.45,34649.0
2016-09-29,2.27,2.31,2.26,2.27,20649.0
2016-09-28,2.25,2.27,2.25,2.26,13215.0
2016-09-27,2.2499,2.26,2.24,2.24,16362.0
2016-09-26,2.25,2.3,2.21,2.22,39972.0
2016-09-23,2.2472,2.2705,2.24,2.25,11698.0
2016-09-22,2.24,2.25,2.14,2.21,30138.0
2016-09-21,2.24,2.29,2.22,2.25,27055.0
2016-09-20,2.3,2.3,2.25,2.2701,36872.0
2016-09-19,2.31,2.35,2.27,2.28,50797.0
2016-09-16,2.3282,2.37,2.28,2.35,18302.0
2016-09-15,2.24,2.33,2.24,2.32,8435.0
2016-09-14,2.33,2.37,2.08,2.2,135397.0
2016-09-13,2.44,2.44,2.311,2.37,36773.0
2016-09-12,2.45,2.45,2.4276,2.45,9839.0
2016-09-09,2.45,2.48,2.4234,2.4499,14805.0
2016-09-08,2.43,2.46,2.43,2.44,7742.0
2016-09-07,2.45,2.48,2.45,2.46,18801.0
2016-09-06,2.46,2.49,2.42,2.49,44983.0
2016-09-02,2.39,2.4,2.37,2.3999,16103.0
2016-09-01,2.4186,2.43,2.37,2.3948,15074.0
2016-08-31,2.41,2.45,2.4,2.4099,30698.0
2016-08-30,2.42,2.46,2.42,2.45,27974.0
2016-08-29,2.424,2.424,2.3501,2.4,12712.0
2016-08-26,2.4355,2.4421,2.41,2.42,5201.0
2016-08-25,2.4362,2.44,2.4173,2.44,3287.0
2016-08-24,2.39,2.42,2.38,2.41,18081.0
2016-08-23,2.4376,2.4525,2.37,2.42,22099.0
2016-08-22,2.39,2.4379,2.37,2.37,8238.0
2016-08-19,2.367,2.46,2.367,2.45,1739.0
2016-08-18,2.43,2.52,2.38,2.45,14569.0
2016-08-17,2.39,2.4104,2.35,2.35,24685.0
2016-08-16,2.45,2.45,2.36,2.3711,27050.0
2016-08-15,2.52,2.52,2.42,2.45,36164.0
2016-08-12,2.5,2.5974,2.45,2.5,72543.0
2016-08-11,2.36,2.4665,2.36,2.44,67961.0
2016-08-10,2.28,2.39,2.25,2.36,136683.0
2016-08-09,2.25,2.25,2.21,2.22,27917.0
2016-08-08,2.16,2.22,2.16,2.2,8468.0
2016-08-05,2.125,2.2,2.125,2.1801,7979.0
2016-08-04,2.08,2.1499,2.08,2.13,22905.0
2016-08-03,2.13,2.15,2.1,2.1,26670.0
2016-08-02,2.23,2.23,2.111,2.14,16570.0
2016-08-01,2.24,2.249,2.07,2.2176,25307.0
2016-07-29,2.3,2.3,2.25,2.27,4010.0
2016-07-28,2.29,2.29,2.2324,2.25,28653.0
2016-07-27,2.25,2.3,2.21,2.27,92827.0
2016-07-26,2.13,2.2772,2.13,2.17,79220.0
2016-07-25,2.0,2.13,2.0,2.1,125734.0
2016-07-22,2.0,2.0,1.97,2.0,39740.0
2016-07-21,1.9745,2.0,1.9745,2.0,2201.0
2016-07-20,1.98,2.04,1.98,1.99,39047.0
2016-07-19,1.96,1.99,1.9516,1.99,12765.0
2016-07-18,1.98,1.99,1.93,1.95,32589.0
2016-07-15,1.97,1.994,1.97,1.99,14462.0
2016-07-14,1.97,1.99,1.97,1.984,2187.0
2016-07-13,1.98,2.0,1.96,1.99,19805.0
2016-07-12,1.99,2.0286,1.979,2.01,43161.0
2016-07-11,1.92,2.0,1.92,1.9701,12473.0
2016-07-08,1.96,1.96,1.93,1.93,6614.0
2016-07-07,2.0,2.0,1.93,1.96,26881.0
2016-07-06,1.9999,2.02,1.995,2.01,25728.0
2016-07-05,2.01,2.01,1.98,2.0,6058.0
2016-07-01,2.0,2.03,2.0,2.01,54051.0
2016-06-30,1.89,2.03,1.89,1.99,169469.0
2016-06-29,1.84,1.94,1.84,1.91,9845.0
2016-06-28,1.82,1.82,1.8,1.8,17898.0
2016-06-27,1.81,1.81,1.7,1.8,23983.0
2016-06-24,1.81,1.8367,1.8,1.8,21469.0
2016-06-23,1.81,1.84,1.81,1.82,15245.0
2016-06-22,1.83,1.8475,1.8,1.8,40707.0
2016-06-21,1.8301,1.8301,1.8,1.81,28992.0
2016-06-20,1.87,1.91,1.75,1.79,80815.0
2016-06-17,1.87,1.9399,1.87,1.92,11525.0
2016-06-16,1.88,1.88,1.8501,1.86,22140.0
2016-06-15,1.92,1.92,1.85,1.87,20505.0
2016-06-14,1.94,1.94,1.86,1.92,13187.0
2016-06-13,1.88,1.97,1.88,1.93,18724.0
2016-06-10,1.95,1.95,1.9,1.9,9397.0
2016-06-09,1.99,1.99,1.94,1.94,5211.0
2016-06-08,1.99,2.0,1.98,1.99,17324.0
2016-06-07,2.0,2.0,1.99,2.0,2398.0
2016-06-06,1.97,2.0,1.97,1.99,14009.0
2016-06-03,1.98,2.0,1.98,1.99,16656.0
2016-06-02,1.97,2.0,1.96,1.99,22197.0
2016-06-01,1.98,1.98,1.96,1.97,8887.0
2016-05-31,2.0,2.0,1.98,1.99,17160.0
2016-05-27,1.98,2.0,1.97,1.99,11429.0
2016-05-26,1.94,2.0,1.93,1.98,58790.0
2016-05-25,1.88,1.99,1.85,1.94,86538.0
2016-05-24,1.89,1.89,1.85,1.85,29651.0
2016-05-23,1.83,1.89,1.83,1.87,18289.0
2016-05-20,1.9,1.9,1.78,1.8799,32176.0
2016-05-19,1.86,1.9,1.86,1.8899,24798.0
2016-05-18,1.84,1.9099,1.84,1.874,44072.0
2016-05-17,1.8,1.8999,1.78,1.86,177970.0
2016-05-16,1.78,2.02,1.72,1.7699,616289.0
2016-05-13,1.7825,1.7899,1.7101,1.74,12760.0
2016-05-12,1.7501,1.84,1.75,1.75,124560.0
2016-05-11,1.81,1.81,1.7401,1.7562,2747.0
2016-05-10,1.79,1.8101,1.75,1.7799,4140.0
2016-05-09,1.75,1.82,1.7276,1.7515,52065.0
2016-05-06,1.75,1.7801,1.65,1.75,77892.0
2016-05-05,1.9,1.9,1.7,1.75,56581.0
2016-05-04,1.7524,1.93,1.74,1.9,176417.0
2016-05-03,1.75,1.76,1.73,1.74,51936.0
2016-05-02,1.68,1.7311,1.68,1.73,14181.0
2016-04-29,1.69,1.7599,1.6691,1.7,7163.0
2016-04-28,1.76,1.76,1.63,1.69,50045.0
2016-04-27,1.86,1.87,1.75,1.76,15198.0
