date,1. open,2. high,3. low,4. close,5. volume
2018-04-26,17.75,18.8,17.3875,17.9,7539.0
2018-04-25,17.65,17.9499,17.5,17.6,4105.0
2018-04-24,17.7,17.7,17.1175,17.55,29942.0
2018-04-23,17.85,18.4,17.5,17.55,103823.0
2018-04-20,17.795,18.4,17.5,17.75,32790.0
2018-04-19,17.65,17.85,17.65,17.7,6017.0
2018-04-18,17.8,17.9851,17.61,17.65,14887.0
2018-04-17,17.85,18.0,17.6388,17.85,28997.0
2018-04-16,16.752,18.1,16.752,17.85,99106.0
2018-04-13,16.55,17.0,16.55,16.95,91831.0
2018-04-12,16.55,16.55,16.525,16.55,9416.0
2018-04-11,16.4,16.6,16.35,16.5,35157.0
2018-04-10,16.1,16.4,16.1,16.35,61531.0
2018-04-09,16.1,16.15,15.55,16.1,17795.0
2018-04-06,16.2,16.2,15.8001,16.05,22031.0
2018-04-05,16.15,16.2,16.05,16.1,30246.0
2018-04-04,16.0,16.2,15.9598,16.1,28421.0
2018-04-03,15.75,16.15,15.55,15.95,43904.0
2018-04-02,15.45,15.75,15.425,15.7,22447.0
2018-03-29,15.65,15.7499,15.45,15.5,20975.0
2018-03-28,15.1917,15.7,15.007,15.65,40726.0
2018-03-27,15.225,15.886,15.0,15.1,176676.0
2018-03-26,15.1,15.4,14.7,15.15,17030.0
2018-03-23,15.0,15.0,14.56,15.0,19540.0
2018-03-22,15.2,15.45,15.0,15.0,24553.0
2018-03-21,15.046,15.7,15.046,15.5,57288.0
2018-03-20,14.25,15.25,14.25,15.0,74291.0
2018-03-19,14.1,14.375,13.7635,14.25,19175.0
2018-03-16,14.7,15.0,14.2,14.225,30196.0
2018-03-15,14.75,15.05,14.4999,14.65,27328.0
2018-03-14,13.9,15.0,13.7525,14.5,337785.0
2018-03-13,13.45,13.45,13.3,13.45,4667.0
2018-03-12,13.55,13.85,13.4,13.45,2510.0
2018-03-09,13.55,13.85,13.55,13.75,1129.0
2018-03-08,13.7,13.7,13.35,13.6,8711.0
2018-03-07,13.6,13.675,13.3,13.3,8932.0
2018-03-06,13.65,13.8,13.45,13.5,4102.0
2018-03-05,13.5173,13.8,13.5,13.525,15438.0
2018-03-02,13.35,13.35,13.35,13.35,189.0
2018-03-01,13.3499,13.3499,13.299,13.3,1048.0
2018-02-28,13.7424,13.7424,13.4106,13.45,14595.0
2018-02-27,13.6499,13.7,13.6,13.7,2398.0
2018-02-26,13.05,13.89,13.05,13.65,27286.0
2018-02-23,13.15,13.45,13.145,13.3,4422.0
2018-02-22,13.45,13.45,13.3,13.375,7676.0
2018-02-21,13.45,13.5894,13.395,13.45,9553.0
2018-02-20,13.4,13.45,13.3,13.3,317.0
2018-02-16,13.15,13.4001,13.15,13.3266,17356.0
2018-02-15,13.525,13.61,13.25,13.25,39092.0
2018-02-14,13.35,13.45,13.35,13.45,424.0
2018-02-13,13.35,13.3501,13.201,13.35,3294.0
2018-02-12,13.55,13.6,12.85,13.35,25351.0
2018-02-09,12.701,13.6,12.701,13.6,9001.0
2018-02-08,12.75,13.0,12.55,12.95,27769.0
2018-02-07,12.85,13.05,12.85,12.9496,24426.0
2018-02-06,12.9001,13.3039,12.9,13.0,6925.0
2018-02-05,13.05,13.1,12.85,12.85,4845.0
2018-02-02,13.2017,13.449,13.124,13.25,11398.0
2018-02-01,13.6,13.6,13.3247,13.4,6998.0
2018-01-31,13.8,13.8,13.5,13.5,4253.0
2018-01-30,13.7054,13.9002,13.7054,13.85,4841.0
2018-01-29,13.75,13.9,13.75,13.8,12295.0
2018-01-26,13.7998,13.85,13.75,13.85,1128.0
2018-01-25,13.8,13.8,13.75,13.8,41004.0
2018-01-24,13.85,13.925,13.8,13.8,57318.0
2018-01-23,13.7501,14.0538,13.7501,13.85,15220.0
2018-01-22,13.8777,13.97,13.8,13.8,19428.0
2018-01-19,14.0,14.0,13.85,13.95,5667.0
2018-01-18,13.95,13.95,13.8,13.9,27535.0
2018-01-17,14.3,14.3,13.8,13.85,2732.0
2018-01-16,13.9,14.008,13.5,14.0,7812.0
2018-01-12,13.85,13.95,13.75,13.9,9172.0
2018-01-11,13.55,13.8,13.55,13.8,293.0
2018-01-10,13.7,13.7,13.35,13.35,18528.0
2018-01-09,13.5,13.8575,13.2,13.6,21163.0
2018-01-08,13.6501,13.8,13.5942,13.5942,3412.0
2018-01-05,13.75,14.0003,13.7,14.0003,4778.0
2018-01-04,13.8665,13.9225,13.8665,13.9225,1908.0
2018-01-03,14.1,14.1,13.75,13.75,1157.0
2018-01-02,13.9,14.1,13.85,13.85,800.0
2017-12-29,14.0,14.0499,13.85,13.85,1713.0
2017-12-28,13.925,14.222,13.85,14.222,2723.0
2017-12-27,13.925,14.1,13.8821,14.1,1826.0
2017-12-26,13.735,14.08,13.6871,13.9,5050.0
2017-12-22,14.2,14.2,13.75,13.95,8601.0
2017-12-21,13.9,14.1,13.9,14.05,12427.0
2017-12-20,14.2,14.2,14.0,14.0,348.0
2017-12-19,14.24,14.24,14.24,14.24,705.0
2017-12-18,13.85,14.3828,13.85,14.125,16929.0
2017-12-15,13.95,14.0,13.2,13.75,4830.0
2017-12-14,14.5,14.5,14.45,14.4545,5860.0
2017-12-13,14.5,14.5,14.465,14.5,14930.0
2017-12-12,14.35,14.55,14.35,14.4,12414.0
2017-12-11,14.15,14.338,14.1,14.201,10934.0
2017-12-08,13.9,14.55,13.9,14.35,10500.0
2017-12-07,13.9,14.35,13.6125,14.35,12816.0
2017-12-06,14.45,14.45,14.45,14.45,15.0
2017-12-05,14.2,14.45,13.9288,14.45,1243.0
2017-12-04,14.5,14.5,13.75,14.0485,12628.0
2017-12-01,14.2916,14.55,14.2411,14.55,11302.0
2017-11-30,13.79,15.0,13.7501,14.608,23031.0
2017-11-29,13.95,14.0,13.55,13.7242,5384.0
2017-11-28,13.728,14.0,13.728,13.9,29724.0
2017-11-27,13.874,13.874,13.5,13.6667,11449.0
2017-11-24,13.9967,13.9967,13.7284,13.9,4193.0
2017-11-22,12.5,14.1,12.5,13.7,94741.0
2017-11-21,12.3,12.3,12.2,12.3,11547.0
2017-11-20,11.9595,12.35,11.9595,12.3,5477.0
2017-11-17,12.1175,12.4,12.1175,12.25,2231.0
2017-11-16,12.4,12.45,12.3,12.45,751.0
2017-11-15,12.4001,12.4001,12.4,12.4,763.0
2017-11-14,12.3,12.45,12.0501,12.45,1100.0
2017-11-13,12.1,12.4,12.1,12.4,363.0
2017-11-10,12.25,12.35,12.1,12.2,3300.0
2017-11-09,12.05,12.6,12.05,12.1,6262.0
2017-11-08,12.3,12.3,12.085,12.25,4042.0
2017-11-07,12.55,12.55,12.45,12.45,4602.0
2017-11-06,12.5,12.5,12.45,12.45,7989.0
2017-11-03,12.7,12.7,12.45,12.45,9003.0
2017-11-02,12.35,12.5,12.301,12.5,710.0
2017-11-01,12.57,12.65,12.4,12.65,27753.0
2017-10-31,12.6,12.6,12.6,12.6,15.0
2017-10-30,12.65,12.65,12.6,12.65,1310.0
2017-10-27,12.5,12.8,12.5,12.7,25300.0
2017-10-26,12.5,12.7,12.36,12.6501,18841.0
2017-10-25,12.1914,12.5,12.1115,12.4,7924.0
2017-10-24,12.4,12.5,12.4,12.5,5656.0
2017-10-23,11.9,12.4,11.85,12.35,6356.0
2017-10-20,12.187,12.242,11.95,12.242,15178.0
2017-10-19,11.0,12.65,11.0,12.3,1252.0
2017-10-18,12.4,12.5,12.4,12.4,4078.0
2017-10-17,12.415,12.6375,12.4,12.5,31109.0
2017-10-16,12.85,12.9,12.5,12.5,3730.0
2017-10-13,12.9,12.9,12.75,12.75,627.0
2017-10-12,12.85,12.95,12.833,12.85,55010.0
2017-10-11,12.85,13.0,12.85,12.85,18366.0
2017-10-10,13.0,13.0,12.85,12.85,3071.0
2017-10-09,13.0001,13.0001,13.0,13.0,5197.0
2017-10-06,13.0,13.1,12.9,13.0,9759.0
2017-10-05,13.05,13.145,12.95,13.0,12065.0
2017-10-04,12.9,13.2,12.9,13.05,13870.0
2017-10-03,13.068,13.15,13.0,13.0,5780.0
2017-10-02,13.0,13.2,12.9,13.05,20900.0
2017-09-29,13.15,13.15,12.85,13.0,8100.0
2017-09-28,13.05,13.15,12.855,13.15,3306.0
2017-09-27,13.15,13.15,13.0737,13.15,444.0
2017-09-26,13.0,13.0,12.9001,13.0,6644.0
2017-09-25,13.0,13.0,12.85,12.85,1471.0
2017-09-22,13.0,13.0,13.0,13.0,362.0
2017-09-21,12.875,12.95,12.7708,12.85,27305.0
2017-09-20,13.1,13.1,12.75,12.75,2443.0
2017-09-19,12.9,13.025,12.725,12.8,44729.0
2017-09-18,12.85,13.15,12.8,12.85,6315.0
2017-09-15,13.15,13.15,12.8,12.8,118490.0
2017-09-14,13.25,13.4,12.95,12.95,145386.0
2017-09-13,13.1277,13.5,13.1277,13.25,19984.0
2017-09-12,13.25,13.3,13.1,13.2,2822.0
2017-09-11,13.3,13.33,13.2474,13.25,6241.0
2017-09-08,13.2,13.25,13.2,13.25,877.0
2017-09-07,13.4,13.55,13.25,13.3,11989.0
2017-09-06,13.7,13.7,13.2,13.2,15376.0
2017-09-05,13.6,13.7,13.3459,13.5,14145.0
2017-09-01,13.65,13.7,13.65,13.65,433.0
2017-08-31,13.65,13.75,13.579,13.6,12995.0
2017-08-30,13.3,13.7,13.25,13.7,15002.0
2017-08-29,13.7018,13.7587,13.65,13.65,842.0
2017-08-28,13.7,13.95,13.2,13.75,15167.0
2017-08-25,13.6,13.8,13.35,13.8,15649.0
2017-08-24,13.575,13.75,13.45,13.65,19144.0
2017-08-23,13.9,13.9,13.4398,13.8,1558.0
2017-08-22,13.8,13.8,13.8,13.8,7557.0
2017-08-21,13.7,13.9,13.7,13.85,11728.0
2017-08-18,13.7,13.8,13.7,13.7,4844.0
2017-08-17,13.6,13.7,13.6,13.65,6175.0
2017-08-16,13.75,13.8,13.7,13.7,22287.0
2017-08-15,13.8145,13.8145,13.75,13.8,16621.0
2017-08-14,13.75,13.9,13.7,13.8,12316.0
2017-08-11,13.8,13.85,13.8,13.8,2845.0
2017-08-10,13.3,14.0,13.2,13.95,37365.0
2017-08-09,13.7202,13.766,13.7,13.7,2667.0
2017-08-08,13.65,13.85,13.65,13.85,2739.0
2017-08-07,14.05,14.05,13.65,13.65,26748.0
2017-08-04,13.8,13.9,13.65,13.9,794.0
2017-08-03,13.85,13.85,13.85,13.85,55.0
2017-08-02,13.8,13.85,13.75,13.85,1907.0
2017-08-01,13.7501,13.8031,13.725,13.725,787.0
2017-07-31,13.8,14.05,13.7,13.8,5788.0
2017-07-28,13.8501,14.15,13.85,14.05,1191.0
2017-07-27,13.95,14.05,13.85,13.85,9438.0
2017-07-26,13.7,14.1,13.7,14.0,31669.0
2017-07-25,14.1,14.1,13.65,13.65,10653.0
2017-07-24,14.05,14.05,13.8207,13.902,1441.0
2017-07-21,14.0,14.0,14.0,14.0,258.0
2017-07-20,13.7269,14.1,13.7269,13.95,4483.0
2017-07-19,13.825,13.825,13.825,13.825,893.0
2017-07-18,13.7,13.847,13.65,13.7,16152.0
2017-07-17,13.75,13.95,13.65,13.7,7344.0
2017-07-14,13.85,14.1,13.725,13.9,13127.0
2017-07-13,13.95,13.95,13.425,13.9,6829.0
2017-07-12,13.4245,14.05,13.4,14.05,13475.0
2017-07-11,13.35,13.35,13.2,13.2,6845.0
2017-07-10,13.15,13.35,13.05,13.25,40852.0
2017-07-07,12.9265,13.35,12.9,13.25,14396.0
2017-07-06,13.066,13.15,13.0,13.05,7719.0
2017-07-05,13.1,13.15,12.85,13.15,29249.0
2017-07-03,12.9,13.0,12.6877,13.0,10016.0
2017-06-30,12.9482,13.35,12.8,12.9,12102.0
2017-06-29,13.2,13.2,12.8,12.9,5699.0
2017-06-28,12.85,13.45,12.85,13.15,35759.0
2017-06-27,13.1,13.2,12.7318,13.2,18100.0
2017-06-26,13.35,13.4,12.85,13.25,9285.0
2017-06-23,13.55,13.55,12.8,13.35,33329.0
2017-06-22,13.5,13.5,12.95,13.3,9183.0
2017-06-21,13.55,13.55,13.4,13.45,19591.0
2017-06-20,13.55,13.7,13.4,13.45,10382.0
2017-06-19,13.5,13.55,13.2,13.35,53094.0
2017-06-16,13.8,13.8,13.35,13.4,9440.0
2017-06-15,13.8,13.8,13.5,13.6,5356.0
2017-06-14,13.7501,13.8,13.6,13.6,6476.0
2017-06-13,13.75,13.95,13.75,13.8,2968.0
2017-06-12,13.95,14.05,13.75,13.8,9424.0
2017-06-09,14.0,14.0,13.9999,14.0,1367.0
2017-06-08,13.9,14.15,13.85,13.85,5693.0
2017-06-07,14.15,14.15,13.75,13.85,5792.0
2017-06-06,14.1,14.15,13.8001,14.0,2550.0
2017-06-05,14.2,14.2,14.05,14.075,3272.0
2017-06-02,14.15,14.2,14.0,14.0,21818.0
2017-06-01,13.8,14.15,13.8,14.0,5415.0
2017-05-31,13.9,13.95,13.8,13.95,4888.0
2017-05-30,14.0,14.2,13.75,13.75,1342.0
2017-05-26,13.95,14.2,13.95,14.0,25266.0
2017-05-25,14.15,14.25,14.0,14.0,2459.0
2017-05-24,14.25,14.25,14.05,14.2,25972.0
2017-05-23,14.2325,14.35,14.1652,14.25,2669.0
2017-05-22,13.975,14.55,13.65,14.275,99402.0
2017-05-19,14.0,14.1,13.7,14.1,10259.0
2017-05-18,13.4625,14.0999,13.25,14.0,8864.0
2017-05-17,14.3,14.3,13.6,13.9,28557.0
2017-05-16,14.2753,14.2753,14.0,14.0,72821.0
2017-05-15,15.0,15.0,14.7,14.7,1341.0
2017-05-12,15.0999,15.125,14.8,15.0,4431.0
2017-05-11,14.9,14.9,14.9,14.9,216.0
2017-05-10,15.0,15.1,14.5,14.9,24031.0
2017-05-09,15.0,15.0,15.0,15.0,112.0
2017-05-08,15.0,15.0999,14.9638,15.0,2974.0
2017-05-05,14.95,14.95,14.55,14.85,1527.0
2017-05-04,14.95,15.1,14.61,14.95,11632.0
2017-05-03,14.85,15.0,14.85,14.9502,3329.0
2017-05-02,14.95,14.95,14.55,14.551,2033.0
2017-05-01,14.95,15.15,14.9,14.95,102189.0
2017-04-28,14.9985,15.0,14.2,14.8,29490.0
2017-04-27,15.05,15.1,15.0,15.0,6231.0
2017-04-26,15.1,15.1,14.9,15.0,29656.0
2017-04-25,15.4,15.4,15.15,15.25,1533.0
2017-04-24,14.75,15.45,14.75,15.35,98455.0
2017-04-21,14.6229,15.15,14.6229,15.0,11555.0
2017-04-20,14.85,14.95,14.8,14.8,20.0
2017-04-19,14.85,15.05,14.55,14.95,203.0
2017-04-18,15.2,15.2,14.65,14.8,3719.0
2017-04-17,14.8,15.075,14.8,15.0,4319.0
2017-04-13,14.85,15.0,14.8,14.8,2682.0
2017-04-12,14.6,14.95,14.6,14.7,4725.0
2017-04-11,14.35,14.9,14.35,14.75,23274.0
2017-04-10,14.75,14.8,14.608,14.65,8673.0
2017-04-07,14.5,14.75,14.5,14.75,9758.0
2017-04-06,14.45,14.9,14.4,14.55,37110.0
2017-04-05,14.75,14.85,13.9,14.75,76411.0
2017-04-04,14.6,14.95,14.5,14.7,13354.0
2017-04-03,15.2,15.2,14.6,14.6,1752.0
2017-03-31,15.2,15.2999,15.1,15.25,5657.0
2017-03-30,15.3,15.3,14.7,14.7,8398.0
2017-03-29,15.5,15.65,15.15,15.2,47288.0
2017-03-28,14.3,14.95,13.75,14.9,67496.0
2017-03-27,14.45,14.7,14.15,14.45,12105.0
2017-03-24,14.575,14.7,13.7,14.45,38565.0
2017-03-23,14.3,14.4,14.2,14.35,4899.0
2017-03-22,14.45,14.6,14.35,14.35,9424.0
2017-03-21,14.7,14.7001,14.4,14.475,24285.0
2017-03-20,14.85,15.2499,14.7,14.85,26410.0
2017-03-17,13.6,15.55,13.3,15.55,1679.0
2017-03-16,13.3,13.3,13.3,13.3,151.0
2017-03-15,13.5999,13.65,13.4088,13.45,6470.0
2017-03-14,13.1357,13.5795,13.1357,13.5795,1168.0
2017-03-13,12.85,12.85,12.85,12.85,41.0
2017-03-10,12.85,13.3,12.85,12.85,4372.0
2017-03-09,12.9,13.1,12.9,13.05,16186.0
2017-03-08,13.2208,13.384,12.85,13.0,3474.0
2017-03-07,13.6,13.6,13.3,13.3008,460.0
2017-03-06,13.45,13.45,13.3,13.45,4167.0
2017-03-03,13.5,13.5,13.5,13.5,17.0
2017-03-02,13.5,13.5,13.5,13.5,4.0
2017-03-01,13.65,13.65,13.5,13.5,1110.0
2017-02-28,13.5,13.65,13.5,13.55,1161.0
2017-02-27,13.65,13.8,13.5,13.65,22.0
2017-02-24,13.65,13.85,13.55,13.55,188.0
2017-02-23,13.6,13.65,13.6,13.65,8866.0
2017-02-22,13.65,13.65,13.65,13.65,368.0
2017-02-21,13.65,13.65,13.6,13.65,9337.0
2017-02-17,13.65,13.65,13.65,13.65,1311.0
2017-02-16,13.6,13.75,13.5969,13.6204,7779.0
2017-02-15,13.6,13.75,13.55,13.55,11692.0
2017-02-14,13.715,13.85,13.715,13.85,7276.0
2017-02-13,13.6146,13.6146,13.6146,13.6146,700.0
2017-02-10,13.85,14.05,13.85,14.05,883.0
2017-02-09,13.6457,14.05,13.6457,14.05,6768.0
2017-02-08,13.85,13.9,13.7345,13.9,2839.0
2017-02-07,13.85,13.9,13.7,13.7,1513.0
2017-02-06,13.85,13.85,13.85,13.85,26334.0
2017-02-03,13.75,13.75,13.75,13.75,30497.0
2017-02-02,13.95,14.0,13.7001,13.9,58008.0
2017-02-01,13.4645,13.95,13.4645,13.95,1164.0
2017-01-31,13.8,13.95,13.8,13.8649,60469.0
2017-01-30,13.7648,13.9992,13.45,13.45,10297.0
2017-01-27,13.95,14.15,13.95,14.1,14864.0
2017-01-26,13.85,14.0,13.85,13.9861,1305.0
2017-01-25,13.85,14.0,13.85,13.95,122.0
2017-01-24,13.9,13.9,13.85,13.85,4.0
2017-01-23,14.0,14.0,13.995,14.0,2849.0
2017-01-20,14.0,14.0,13.9499,13.991,3228.0
2017-01-19,14.2,14.2,14.2,14.2,108.0
2017-01-18,13.85,14.0346,13.85,13.95,1689.0
2017-01-17,13.75,14.1,13.75,13.95,9755.0
2017-01-13,13.815,14.0,13.815,13.9255,5690.0
2017-01-12,13.7,13.802,13.6187,13.802,7473.0
2017-01-11,13.549,13.549,13.549,13.549,8.0
2017-01-10,13.6,13.7,13.6,13.7,7.0
2017-01-09,13.5,13.55,13.5,13.549,2531.0
2017-01-06,13.85,13.85,13.55,13.55,1882.0
2017-01-05,13.6,13.6,13.6,13.6,545.0
2017-01-04,13.45,13.9,13.45,13.55,1414.0
2017-01-03,14.2,14.25,13.4,13.4,8926.0
2016-12-30,14.25,14.25,14.25,14.25,592.0
2016-12-29,13.7,14.25,13.7,14.25,934.0
2016-12-28,13.75,13.8769,13.68,13.7501,11185.0
2016-12-27,13.85,13.9,13.8,13.85,5678.0
2016-12-23,14.25,14.25,14.25,14.25,329.0
2016-12-22,14.25,14.25,13.95,13.95,3210.0
2016-12-21,13.74,14.45,13.74,14.395,1373.0
2016-12-20,14.0,14.3,13.75,14.3,4701.0
2016-12-19,13.5709,13.5709,13.5709,13.5709,679.0
2016-12-16,13.685,13.887,13.685,13.8,476.0
2016-12-15,13.825,13.825,13.825,13.825,9.0
2016-12-14,13.9999,13.9999,13.5501,13.825,10405.0
2016-12-13,13.5,14.0997,13.5,13.85,6580.0
2016-12-12,14.1,14.4,14.1,14.4,149.0
2016-12-09,13.4,13.5,13.4,13.5,207.0
2016-12-08,13.2,14.1,13.2,13.9,9493.0
2016-12-07,13.258,13.6,13.05,13.6,12820.0
2016-12-06,12.95,13.5,12.95,13.05,756.0
2016-12-05,13.2806,13.35,13.1,13.1,3435.0
2016-12-02,13.1,13.1999,12.95,13.1,1619.0
2016-12-01,13.0,13.05,12.9,12.982,4013.0
2016-11-30,13.187,13.187,13.187,13.187,12.0
2016-11-29,13.05,13.187,13.037,13.187,1215.0
2016-11-28,12.95,13.0,12.95,13.0,381.0
2016-11-25,13.4,13.4,13.4,13.4,168.0
2016-11-23,13.5,13.65,12.5,13.4,22161.0
2016-11-22,13.6,13.65,13.3,13.6425,14375.0
2016-11-21,13.8,13.8,13.8,13.8,49.0
2016-11-18,13.75,14.0,13.75,14.0,103.0
2016-11-17,14.05,14.05,13.65,13.75,1273.0
2016-11-16,14.25,14.2641,14.05,14.05,4556.0
2016-11-15,14.2501,14.3,14.25,14.2643,2310.0
2016-11-14,14.25,14.25,14.25,14.25,9.0
2016-11-11,14.05,14.25,14.05,14.25,260.0
2016-11-10,14.3,14.35,13.655,14.0,2650.0
2016-11-09,14.5276,14.5276,14.25,14.4606,3223.0
2016-11-08,14.55,14.55,14.5,14.55,942.0
2016-11-07,14.5,14.55,13.6,13.75,99389.0
2016-11-04,14.5,14.5,14.4,14.4,619.0
2016-11-03,14.5001,14.5444,14.5001,14.5001,1689.0
2016-11-02,14.6,14.6,14.55,14.55,58.0
2016-11-01,14.55,14.55,14.55,14.55,50.0
2016-10-31,14.6,14.6,14.55,14.55,191.0
2016-10-28,14.7435,14.7435,14.598,14.598,980.0
2016-10-27,14.675,14.7,14.405,14.7,1821.0
2016-10-26,14.5578,14.5578,14.4,14.4216,3212.0
2016-10-25,14.54,14.54,14.495,14.495,2064.0
2016-10-24,14.9,14.9,14.9,14.9,53.0
2016-10-21,14.8,14.9,14.8,14.9,342.0
2016-10-20,14.5,14.8,14.5,14.7,1972.0
2016-10-19,14.95,14.95,14.45,14.45,688.0
2016-10-18,14.4,15.2,14.4,15.2,1004.0
2016-10-17,14.4,14.5,14.4,14.5,500.0
2016-10-14,14.52,14.52,14.52,14.52,2.0
2016-10-13,14.95,14.95,14.52,14.52,1223.0
2016-10-12,14.69,14.69,14.69,14.69,0.0
2016-10-11,14.69,14.69,14.69,14.69,19.0
2016-10-10,14.71,14.71,14.48,14.69,2965.0
2016-10-07,14.74,14.74,14.61,14.68,1009.0
2016-10-06,14.85,14.92,14.476,14.62,10459.0
2016-10-05,14.93,14.93,14.6001,14.6001,621.0
2016-10-04,14.66,14.66,14.66,14.66,352.0
2016-10-03,14.91,15.0,14.72,14.96,1725.0
2016-09-30,14.72,14.8,14.72,14.8,406.0
2016-09-29,14.5,14.5,14.5,14.5,108.0
2016-09-28,14.95,14.95,14.67,14.81,2221.0
2016-09-27,14.99,14.99,14.99,14.99,167.0
2016-09-26,15.0,15.0,14.99,14.99,1377.0
2016-09-23,15.12,15.12,15.12,15.12,369.0
2016-09-22,15.22,15.4,14.92,15.1,6323.0
2016-09-21,15.29,15.3,15.1202,15.3,443.0
2016-09-20,15.03,15.22,14.696,15.2,4142.0
2016-09-19,15.15,15.19,14.75,15.19,3336.0
2016-09-16,15.01,15.25,15.01,15.06,4633.0
2016-09-15,15.38,15.38,15.38,15.38,13.0
2016-09-14,15.6,15.6,15.06,15.38,4600.0
2016-09-13,15.1395,15.1395,15.1395,15.1395,206.0
2016-09-12,15.39,15.66,15.1201,15.455,2447.0
2016-09-09,15.7,15.7,15.305,15.3224,1793.0
2016-09-08,14.6801,16.0,14.6801,15.66,10405.0
2016-09-07,15.32,16.0,15.32,15.61,3835.0
2016-09-06,15.18,16.0,15.18,15.32,1963.0
2016-09-02,15.25,15.25,15.1,15.1,78.0
2016-09-01,14.86,15.26,14.86,15.26,10.0
2016-08-31,14.93,14.93,14.71,14.71,6.0
2016-08-30,14.7,14.7,14.7,14.7,24.0
2016-08-29,15.31,15.31,14.93,14.93,711.0
2016-08-26,15.2,15.2,14.448,14.73,8213.0
2016-08-25,15.01,15.4013,15.0,15.36,5608.0
2016-08-24,15.5,15.7011,15.2,15.45,12096.0
2016-08-23,15.99,16.0,15.52,16.0,13366.0
2016-08-22,15.87,16.03,15.78,16.02,4550.0
2016-08-19,15.6499,15.94,15.126,15.94,5433.0
2016-08-18,15.65,15.65,15.65,15.65,291.0
2016-08-17,15.505,15.9999,15.412,15.65,6597.0
2016-08-16,15.84,15.9999,15.84,15.9999,536.0
2016-08-15,15.75,16.082,15.75,16.0,692.0
2016-08-12,16.4,16.4,16.4,16.4,54.0
2016-08-11,16.25,16.41,16.24,16.4,18175.0
2016-08-10,16.15,16.15,16.15,16.15,113.0
2016-08-09,15.78,16.15,15.7501,16.15,5383.0
2016-08-08,16.0,16.15,16.0,16.15,3592.0
2016-08-05,15.92,16.0,15.92,16.0,331.0
2016-08-04,15.86,15.9,15.83,15.9,802.0
2016-08-03,15.96,15.96,15.61,15.71,7003.0
2016-08-02,15.111,15.65,15.111,15.65,1100.0
2016-08-01,15.8,15.995,15.63,15.63,797.0
2016-07-29,15.8992,16.0,15.834,15.89,3135.0
2016-07-28,16.15,16.17,16.0308,16.17,1671.0
2016-07-27,15.97,16.0,15.94,16.0,12444.0
2016-07-26,15.8,16.15,15.8,16.0,36331.0
2016-07-25,15.9,15.9,15.49,15.8999,3091.0
2016-07-22,15.7545,15.7545,15.7545,15.7545,492.0
2016-07-21,15.68,15.68,15.6501,15.6501,540.0
2016-07-20,15.66,15.66,15.66,15.66,0.0
2016-07-19,15.55,15.7,15.55,15.66,579.0
2016-07-18,15.79,15.79,15.79,15.79,0.0
2016-07-15,15.7805,15.8,15.7805,15.79,1604.0
2016-07-14,15.677,15.805,15.61,15.8,5619.0
2016-07-13,15.67,15.8,15.415,15.7,3877.0
2016-07-12,15.7839,15.8,15.7839,15.8,832.0
2016-07-11,15.76,15.9,15.75,15.75,8955.0
2016-07-08,15.68,15.8,15.67,15.8,15780.0
2016-07-07,15.48,15.54,14.6593,15.53,6237.0
2016-07-06,15.25,15.55,15.1069,15.26,4464.0
2016-07-05,15.46,15.49,15.2,15.2,2422.0
2016-07-01,15.1999,15.5,14.3307,15.5,10179.0
2016-06-30,15.68,15.68,15.136,15.22,3012.0
2016-06-29,15.4001,15.49,15.4001,15.49,658.0
2016-06-28,15.2033,15.4,15.2033,15.4,1893.0
2016-06-27,15.1,15.25,15.1,15.14,2069.0
2016-06-24,15.0,15.2044,15.0,15.12,1019.0
2016-06-23,15.2,15.419,15.05,15.15,1393.0
2016-06-22,14.98,14.98,14.98,14.98,170.0
2016-06-21,15.14,15.4,14.98,14.98,5258.0
2016-06-20,15.43,15.43,15.43,15.43,200.0
2016-06-17,15.5,15.55,15.303,15.43,9700.0
2016-06-16,15.45,15.67,15.257,15.45,18786.0
2016-06-15,15.5,15.5,14.5564,15.4,15472.0
2016-06-14,15.1,15.5,14.98,15.45,10659.0
2016-06-13,15.04,15.24,15.01,15.24,2842.0
2016-06-10,15.24,15.24,15.02,15.24,2885.0
2016-06-09,14.52,15.2,14.5,15.18,9180.0
2016-06-08,14.91,15.05,14.37,14.48,103151.0
2016-06-07,14.53,14.72,13.63,14.4,26614.0
2016-06-06,14.5,14.93,14.5,14.51,668.0
2016-06-03,14.4381,14.4381,14.0,14.3,7581.0
2016-06-02,14.64,14.64,13.96,14.06,653.0
2016-06-01,13.99,14.99,13.49,14.52,4204.0
2016-05-31,14.45,14.6,14.44,14.44,1023.0
2016-05-27,14.36,14.81,14.36,14.7101,6322.0
2016-05-26,15.0,15.0,15.0,15.0,28.0
2016-05-25,14.46,15.0437,14.46,15.0,8578.0
2016-05-24,14.8499,14.85,14.5,14.5,2950.0
2016-05-23,14.87,14.87,14.6,14.865,2807.0
2016-05-20,14.7145,14.95,14.55,14.73,2125.0
2016-05-19,14.52,14.52,14.52,14.52,172.0
2016-05-18,14.52,14.52,14.52,14.52,15.0
2016-05-17,14.33,14.94,14.33,14.52,7298.0
2016-05-16,15.0,15.1399,14.62,14.62,2027.0
2016-05-13,15.02,15.14,14.8548,14.93,4563.0
2016-05-12,14.85,15.29,14.33,14.71,9626.0
2016-05-11,15.3,15.3,14.6151,15.07,4869.0
2016-05-10,15.15,15.35,15.15,15.32,26217.0
