date,1. open,2. high,3. low,4. close,5. volume
2012-08-06,1.3199,1.3199,1.25,1.27,1588.0
2012-08-03,1.26,1.3114,1.26,1.2611,2542.0
2012-08-02,1.26,1.33,1.26,1.262,3170.0
2012-08-01,1.26,1.37,1.26,1.37,1464.0
2012-07-31,1.25,1.32,1.25,1.32,3802.0
2012-07-30,1.31,1.38,1.31,1.38,1800.0
2012-07-27,1.28,1.38,1.28,1.38,339.0
2012-07-26,1.46,1.46,1.22,1.35,10080.0
2012-07-25,1.46,1.49,1.42,1.42,3850.0
2012-07-24,1.4201,1.43,1.42,1.42,2150.0
2012-07-23,1.65,1.65,1.35,1.43,3159.0
2012-07-20,1.55,1.55,1.55,1.55,166.0
2012-07-19,1.54,1.54,1.51,1.51,3679.0
2012-07-18,1.6,1.6,1.6,1.6,33.0
2012-07-17,1.6,1.6,1.59,1.6,625.0
2012-07-16,1.6,1.6001,1.6,1.6001,2390.0
2012-07-13,1.64,1.6539,1.58,1.58,3175.0
2012-07-12,1.7099,1.71,1.63,1.63,1629.0
2012-07-11,1.58,1.588,1.58,1.588,460.0
2012-07-10,1.67,1.7392,1.56,1.72,5399.0
2012-07-09,1.81,1.81,1.8,1.8,700.0
2012-07-06,1.87,1.87,1.71,1.84,10150.0
2012-07-05,1.67,1.87,1.54,1.64,10549.0
2012-07-03,1.6199,1.8699,1.6199,1.66,5161.0
2012-07-02,1.6301,1.6301,1.6001,1.6199,2374.0
2012-06-29,1.67,1.69,1.61,1.68,3918.0
2012-06-28,1.6,1.6,1.55,1.5705,940.0
2012-06-27,1.64,1.69,1.6,1.6144,2965.0
2012-06-26,1.66,1.69,1.63,1.64,4470.0
2012-06-25,1.72,1.72,1.61,1.61,4450.0
2012-06-22,1.5801,1.82,1.58,1.71,9950.0
2012-06-21,2.05,2.07,1.55,1.61,63148.0
2012-06-20,1.75,2.14,1.67,1.76,111068.0
2012-06-19,1.28,1.68,1.232,1.5,17047.0
2012-06-18,1.31,1.37,1.21,1.22,5069.0
2012-06-15,1.26,1.26,1.26,1.26,0.0
2012-06-14,1.24,1.45,1.22,1.26,12939.0
2012-06-13,1.25,1.26,1.23,1.25,1605.0
2012-06-12,1.27,1.27,1.27,1.27,150.0
2012-06-11,1.4099,1.4099,1.26,1.26,2738.0
2012-06-08,1.36,1.36,1.27,1.33,1208.0
2012-06-07,1.43,1.43,1.35,1.3886,2120.0
2012-06-06,1.39,1.47,1.38,1.395,10507.0
2012-06-05,1.28,1.3899,1.28,1.3899,3540.0
2012-06-04,1.36,1.36,1.3,1.3415,2286.0
2012-06-01,1.39,1.39,1.25,1.38,13871.0
2012-05-31,1.47,1.47,1.39,1.4,3950.0
2012-05-30,1.52,1.663,1.36,1.505,12645.0
2012-05-29,1.4801,1.666,1.37,1.564,21043.0
2012-05-25,1.4701,1.63,1.47,1.51,3050.0
2012-05-24,1.44,1.6899,1.44,1.47,6360.0
2012-05-23,1.5,1.51,1.4,1.44,6100.0
2012-05-22,1.6,1.7799,1.49,1.49,6084.0
2012-05-21,1.55,1.7899,1.5101,1.52,9300.0
2012-05-18,1.63,1.63,1.51,1.5101,12231.0
2012-05-17,1.6501,1.67,1.6,1.6,2472.0
2012-05-16,1.7,1.7895,1.65,1.73,3800.0
2012-05-15,1.6601,1.8,1.6601,1.8,1744.0
2012-05-14,1.74,1.74,1.5501,1.65,6400.0
2012-05-11,1.73,1.76,1.73,1.76,600.0
2012-05-10,1.62,1.86,1.62,1.72,8306.0
2012-05-09,1.73,1.73,1.54,1.55,20169.0
2012-05-08,1.75,1.8,1.7001,1.7301,12355.0
2012-05-07,1.82,1.9574,1.82,1.95,16434.0
2012-05-04,1.96,2.03,1.82,1.85,33039.0
2012-05-03,2.14,2.14,1.99,1.9999,15555.0
2012-05-02,2.07,2.2565,2.05,2.23,3000.0
2012-05-01,2.04,2.15,2.04,2.05,6184.0
2012-04-30,2.09,2.103,1.97,2.03,13130.0
2012-04-27,2.11,2.11,2.06,2.07,5325.0
2012-04-26,2.07,2.22,1.95,2.12,49110.0
2012-04-25,2.27,2.56,1.96,2.07,178127.0
2012-04-24,2.11,2.28,2.11,2.15,14510.0
2012-04-23,2.26,2.29,2.1,2.13,16251.0
2012-04-20,2.17,2.259,2.1528,2.1612,18420.0
2012-04-19,2.2,2.2799,2.15,2.16,25063.0
2012-04-18,2.43,2.43,2.14,2.14,55274.0
2012-04-17,2.52,2.57,2.35,2.51,16899.0
2012-04-16,2.62,2.62,2.28,2.45,33728.0
2012-04-13,2.76,2.8593,2.36,2.38,113401.0
2012-04-12,2.75,3.75,2.6,2.91,742576.0
2012-04-11,2.19,2.75,2.19,2.38,103489.0
2012-04-10,2.25,2.2699,2.0,2.1,9520.0
2012-04-09,2.14,2.17,2.08,2.13,24880.0
2012-04-05,2.18,2.18,2.15,2.16,2670.0
2012-04-04,2.4,2.4,2.15,2.18,15308.0
2012-04-03,2.48,2.48,2.4,2.47,5950.0
2012-04-02,2.27,2.487,2.26,2.43,11568.0
2012-03-30,2.29,2.47,2.2713,2.33,11150.0
2012-03-29,2.21,2.49,2.11,2.33,33674.0
2012-03-28,2.16,2.2668,2.1,2.16,14871.0
2012-03-27,2.2,2.22,2.1,2.11,10875.0
2012-03-26,2.1,2.27,2.08,2.2,34489.0
2012-03-23,2.29,2.31,2.0901,2.17,11102.0
2012-03-22,2.17,2.32,2.0,2.27,59134.0
2012-03-21,2.23,2.25,2.13,2.17,40270.0
2012-03-20,2.35,2.38,2.2,2.24,26869.0
2012-03-19,2.32,2.61,2.3,2.33,52316.0
2012-03-16,2.22,2.67,2.22,2.29,96206.0
2012-03-15,2.18,2.29,2.12,2.23,30438.0
2012-03-14,2.18,2.22,2.07,2.2,10421.0
2012-03-13,2.22,2.3599,2.11,2.22,40046.0
2012-03-12,2.49,2.7599,2.138,2.22,25005.0
2012-03-09,2.4,2.64,2.4,2.46,32835.0
2012-03-08,2.36,2.46,2.3205,2.4,31467.0
2012-03-07,2.22,2.4599,2.22,2.32,9257.0
2012-03-06,2.37,2.37,2.19,2.21,25340.0
2012-03-05,2.46,2.46,2.222,2.37,35487.0
2012-03-02,2.56,2.56,2.36,2.4,28961.0
2012-03-01,2.73,2.73,2.55,2.56,24456.0
2012-02-29,3.25,3.3199,2.65,2.71,52901.0
2012-02-28,3.16,3.29,3.05,3.1,54120.0
2012-02-27,3.03,3.25,3.03,3.14,36936.0
2012-02-24,3.32,3.84,2.9894,3.0292,105471.0
2012-02-23,3.93,4.1499,3.41,3.5,142380.0
2012-02-22,3.25,5.1999,3.25,3.84,485143.0
2012-02-21,2.84,3.29,2.44,3.17,130606.0
2012-02-17,2.06,2.5,2.06,2.2508,51349.0
2012-02-16,2.1,2.11,2.0392,2.0999,5311.0
2012-02-15,1.96,2.014,1.93,2.0,22001.0
2012-02-14,2.13,2.15,1.56,1.9617,30101.0
2012-02-13,1.87,1.87,1.81,1.81,372.0
2012-02-10,1.77,1.88,1.77,1.874,9563.0
2012-02-09,1.72,1.83,1.7,1.79,7200.0
2012-02-08,1.6,1.68,1.6,1.65,9195.0
2012-02-07,1.68,1.68,1.49,1.547,5527.0
2012-02-06,1.36,1.68,1.36,1.68,4850.0
2012-02-03,1.46,1.49,1.3,1.36,24325.0
2012-02-02,1.6,1.62,1.45,1.45,4109.0
2012-02-01,1.72,1.72,1.52,1.52,7697.0
2012-01-31,1.7105,1.72,1.7001,1.72,554.0
2012-01-30,1.7,1.75,1.7,1.75,6742.0
2012-01-27,1.7,1.7,1.7,1.7,1500.0
2012-01-26,1.7,1.75,1.7,1.75,4050.0
2012-01-25,1.7001,1.79,1.7,1.71,5085.0
2012-01-24,1.7226,1.7226,1.7,1.7,1807.0
2012-01-23,1.58,1.85,1.58,1.76,10260.0
2012-01-20,1.83,1.83,1.83,1.83,0.0
2012-01-19,1.76,1.8399,1.7001,1.83,7697.0
2012-01-18,1.88,1.88,1.7898,1.7898,840.0
2012-01-17,1.72,1.8,1.72,1.76,1622.0
2012-01-13,1.77,1.8,1.77,1.8,6100.0
2012-01-12,1.84,1.84,1.84,1.84,0.0
2012-01-11,1.81,1.84,1.778,1.84,900.0
2012-01-10,1.8016,1.836,1.8016,1.83,1060.0
2012-01-09,1.8,1.8,1.8,1.8,700.0
2012-01-06,1.7,1.85,1.7,1.84,3286.0
2012-01-05,1.8,1.84,1.7988,1.839,3800.0
2012-01-04,2.19,2.19,1.7,1.7,11054.0
2012-01-03,1.78,1.85,1.7,1.7,12544.0
2011-12-30,1.94,2.032,1.771,1.7939,4651.0
2011-12-29,1.74,2.1199,1.66,1.95,6747.0
2011-12-28,1.91,1.91,1.62,1.73,14581.0
2011-12-27,1.91,1.95,1.9,1.91,5576.0
2011-12-23,1.91,2.0,1.9,2.0,529.0
2011-12-22,1.97,2.0,1.909,1.99,2075.0
2011-12-21,1.99,1.99,1.7,1.9,6780.0
2011-12-20,2.05,2.1,2.0,2.0,6997.0
2011-12-19,2.16,2.16,2.01,2.03,4970.0
2011-12-16,2.15,2.1972,2.15,2.19,811.0
2011-12-15,2.45,2.45,2.07,2.17,21067.0
2011-12-14,2.46,2.48,2.44,2.4401,6632.0
2011-12-13,2.52,2.57,2.42,2.49,4383.0
2011-12-12,2.57,2.68,2.54,2.55,3075.0
2011-12-09,2.58,2.65,2.58,2.6,24791.0
2011-12-08,2.575,2.575,2.575,2.575,200.0
2011-12-07,2.525,2.6388,2.51,2.6,13399.0
2011-12-06,2.5,2.6288,2.5,2.6288,7739.0
2011-12-05,2.51,2.62,2.51,2.55,17310.0
2011-12-02,2.44,2.65,2.42,2.6,4932.0
2011-12-01,2.41,2.49,2.32,2.49,1648.0
2011-11-30,2.29,2.41,2.29,2.41,9598.0
2011-11-29,2.38,2.38,2.2,2.29,13585.0
2011-11-28,2.45,2.45,2.3399,2.42,4700.0
2011-11-25,2.45,2.45,2.45,2.45,500.0
2011-11-23,2.45,2.5799,2.45,2.48,5360.0
2011-11-22,2.6,2.6999,2.36,2.51,3090.0
2011-11-21,2.4499,2.6,2.4465,2.6,5166.0
2011-11-18,2.5,2.7,2.3501,2.5,1400.0
2011-11-17,2.4702,2.5,2.42,2.5,1550.0
2011-11-16,2.4,2.45,2.33,2.4,4576.0
2011-11-15,2.3,2.33,2.2601,2.33,1808.0
2011-11-14,2.25,2.27,2.2201,2.27,639.0
2011-11-11,2.25,2.28,2.2301,2.27,3880.0
2011-11-10,2.3309,2.4038,2.27,2.29,2230.0
2011-11-09,2.242,2.35,2.242,2.33,4059.0
2011-11-08,2.38,2.39,2.22,2.298,4341.0
2011-11-07,2.34,2.43,2.261,2.43,2490.0
2011-11-04,2.515,2.68,2.47,2.4964,2815.0
2011-11-03,2.63,2.632,2.46,2.6,7923.0
2011-11-02,2.536,2.67,2.4201,2.65,3200.0
2011-11-01,2.58,2.6265,2.5,2.5408,13481.0
2011-10-31,2.63,2.85,2.61,2.785,8502.0
2011-10-28,2.63,2.89,2.53,2.82,22267.0
2011-10-27,2.37,2.6692,2.3234,2.55,21449.0
2011-10-26,2.23,2.46,2.218,2.331,14409.0
2011-10-25,2.2299,2.26,2.1308,2.1601,11172.0
2011-10-24,2.09,2.2,2.06,2.15,15943.0
2011-10-21,1.6,2.3,1.56,2.16,125244.0
2011-10-20,2.3,2.46,2.25,2.3,35020.0
2011-10-19,2.21,2.44,2.21,2.3,24627.0
2011-10-18,2.29,2.48,1.98,2.2301,62549.0
2011-10-17,2.15,2.81,2.08,2.1,50271.0
2011-10-14,1.99,2.19,1.9,2.11,28994.0
2011-10-13,1.99,2.13,1.51,2.0154,28896.0
2011-10-12,1.01,1.01,1.01,1.01,75031.0
2011-10-11,1.02,1.0255,1.0,1.02,12764.0
2011-10-10,1.17,1.2,1.02,1.02,3183.0
2011-10-07,1.15,1.23,1.01,1.056,4483.0
2011-10-06,1.1,1.18,1.0,1.1,3919.0
2011-10-05,1.26,1.29,1.22,1.22,2002.0
2011-10-04,1.35,1.35,1.22,1.22,1751.0
2011-10-03,1.367,1.5,1.26,1.26,21550.0
2011-09-30,1.35,1.456,1.35,1.4499,2908.0
2011-09-29,1.3834,1.5,1.3,1.45,3668.0
2011-09-28,1.36,1.3601,1.327,1.327,500.0
2011-09-27,1.44,1.44,1.31,1.32,1118.0
2011-09-26,1.36,1.45,1.3,1.45,1930.0
2011-09-23,1.51,1.51,1.5,1.5,1200.0
2011-09-22,1.61,1.61,1.53,1.5401,10226.0
2011-09-21,1.65,1.65,1.56,1.56,2371.0
2011-09-20,1.65,1.65,1.65,1.65,0.0
2011-09-19,1.56,1.65,1.55,1.65,3430.0
2011-09-16,1.6655,1.6655,1.5252,1.5252,6561.0
2011-09-15,1.65,1.65,1.61,1.65,1905.0
2011-09-14,1.7,1.7,1.65,1.65,2225.0
2011-09-13,1.67,1.78,1.65,1.65,4731.0
2011-09-12,1.75,1.75,1.65,1.66,2700.0
2011-09-09,1.71,1.8492,1.65,1.7,5481.0
2011-09-08,1.76,1.84,1.65,1.71,17913.0
2011-09-07,1.87,2.0,1.7,1.78,33678.0
2011-09-06,2.09,2.09,1.65,1.77,25820.0
2011-09-02,1.79,2.1999,1.76,2.06,26547.0
2011-09-01,1.98,2.07,1.83,1.89,71764.0
2011-08-31,2.23,2.25,1.77,1.83,56625.0
2011-08-30,2.21,2.401,2.01,2.3999,9304.0
2011-08-29,2.4,2.4,2.17,2.17,4270.0
2011-08-26,2.12,2.4,2.04,2.4,8317.0
2011-08-25,1.98,2.1,1.98,2.1,6905.0
2011-08-24,1.95,2.05,1.81,1.87,3996.0
2011-08-23,2.06,2.06,1.86,1.95,5007.0
2011-08-22,2.06,2.11,2.0,2.0899,2039.0
2011-08-19,2.09,2.25,1.69,2.01,13806.0
2011-08-18,2.48,2.48,2.2,2.2,4016.0
2011-08-17,2.68,2.68,2.41,2.5,9295.0
2011-08-16,2.58,2.74,2.58,2.74,1752.0
2011-08-15,2.53,2.716,2.53,2.5685,9279.0
2011-08-12,2.35,2.5199,2.23,2.5199,1466.0
2011-08-11,2.14,2.43,2.1201,2.352,8473.0
2011-08-10,1.946,2.1799,1.946,2.1,1913.0
2011-08-09,1.9,2.0045,1.9,2.0,1575.0
2011-08-08,2.29,2.29,1.62,1.92,10110.0
2011-08-05,2.36,2.36,2.2,2.29,15591.0
2011-08-04,2.5,2.5,2.36,2.36,3349.0
2011-08-03,2.55,2.59,2.41,2.59,16652.0
2011-08-02,2.6,2.6,2.6,2.6,474.0
2011-08-01,2.61,2.6256,2.55,2.6256,3016.0
2011-07-29,2.55,2.56,2.5,2.55,1525.0
2011-07-28,2.49,2.49,2.49,2.49,701.0
2011-07-27,2.7664,2.8,2.48,2.67,11156.0
2011-07-26,2.93,2.95,2.7,2.73,6285.0
2011-07-25,2.98,3.19,2.49,2.88,7506.0
2011-07-22,2.874,3.0499,2.87,3.0373,2358.0
2011-07-21,2.95,3.09,2.85,2.87,8002.0
2011-07-20,3.02,3.1392,2.936,2.936,4236.0
2011-07-19,3.0,3.29,2.99,3.05,3277.0
2011-07-18,2.99,3.12,2.97,2.99,14191.0
2011-07-15,3.01,3.18,3.0,3.0,7356.0
2011-07-14,3.507,3.55,3.01,3.02,4720.0
2011-07-13,3.91,4.1,3.5,3.5,9387.0
2011-07-12,3.99,4.164,3.911,3.96,2600.0
2011-07-11,4.0,4.0,3.62,4.0,14108.0
2011-07-08,3.5,3.9999,3.5,3.9999,1069.0
2011-07-07,3.5,4.2,3.5,3.5,7567.0
2011-07-06,3.5,3.5,3.5,3.5,449.0
2011-07-05,3.25,3.5,3.25,3.5,330.0
2011-07-01,3.22,3.24,3.22,3.24,740.0
2011-06-30,3.25,3.25,3.2,3.2,1016.0
2011-06-29,3.2,3.2,3.15,3.15,1547.0
2011-06-28,3.15,3.25,3.15,3.25,866.0
2011-06-27,3.15,3.15,3.15,3.15,100.0
2011-06-24,3.99,3.99,3.75,3.75,3860.0
2011-06-23,0.4,0.4,0.35,0.36,108466.0
2011-06-22,0.3901,0.4,0.375,0.4,33957.0
2011-06-21,0.41,0.41,0.38,0.38,13900.0
2011-06-20,0.39,0.416,0.39,0.4,62433.0
2011-06-17,0.4,0.41,0.385,0.3916,28067.0
2011-06-16,0.4,0.41,0.38,0.4018,17264.0
2011-06-15,0.4233,0.45,0.4,0.41,60742.0
2011-06-14,0.44,0.4635,0.43,0.43,41522.0
2011-06-13,0.5,0.52,0.45,0.45,32061.0
2011-06-10,0.54,0.54,0.5001,0.5002,52498.0
2011-06-09,0.5899,0.5899,0.55,0.55,12005.0
2011-06-08,0.57,0.6,0.57,0.59,6820.0
2011-06-07,0.6,0.6,0.57,0.57,11047.0
2011-06-06,0.5826,0.6,0.57,0.57,16971.0
2011-06-03,0.6199,0.62,0.6,0.62,8450.0
2011-06-02,0.6,0.63,0.6,0.62,12913.0
2011-06-01,0.65,0.65,0.58,0.58,21467.0
2011-05-31,0.61,0.63,0.6001,0.6001,25599.0
2011-05-27,0.61,0.63,0.61,0.61,57260.0
2011-05-26,0.68,0.68,0.65,0.67,4412.0
2011-05-25,0.6299,0.6998,0.6299,0.6998,4019.0
2011-05-24,0.65,0.66,0.649,0.65,12522.0
2011-05-23,0.6,0.6998,0.6,0.65,24440.0
2011-05-20,0.61,0.63,0.6,0.6,20335.0
2011-05-19,0.62,0.6997,0.62,0.63,27554.0
2011-05-18,0.61,0.62,0.6,0.6137,3100.0
2011-05-17,0.64,0.64,0.6026,0.603,2750.0
2011-05-16,0.6401,0.65,0.6,0.64,49400.0
2011-05-13,0.7,0.7,0.62,0.65,40483.0
2011-05-12,0.65,0.7,0.64,0.6427,8947.0
2011-05-11,0.6301,0.68,0.6301,0.65,30300.0
2011-05-10,0.7,0.728,0.63,0.6797,51245.0
2011-05-09,0.78,0.78,0.62,0.7,191619.0
2011-05-06,0.67,0.74,0.67,0.735,37718.0
2011-05-05,0.7198,0.7198,0.68,0.68,18292.0
2011-05-04,0.6997,0.75,0.683,0.7004,6024.0
2011-05-03,0.68,0.74,0.68,0.72,19275.0
2011-05-02,0.74,0.74,0.6742,0.72,12888.0
2011-04-29,0.71,0.75,0.7,0.74,33392.0
2011-04-28,0.67,0.75,0.67,0.7,31906.0
2011-04-27,0.75,0.765,0.66,0.67,33930.0
2011-04-26,0.69,0.765,0.69,0.75,13698.0
2011-04-25,0.6997,0.75,0.66,0.6998,44142.0
2011-04-21,0.64,0.67,0.625,0.6686,43711.0
2011-04-20,0.632,0.6895,0.6201,0.64,10282.0
2011-04-19,0.63,0.65,0.62,0.63,42271.0
2011-04-18,0.7,0.7,0.6,0.63,96180.0
2011-04-15,0.74,0.74,0.7,0.7,9232.0
2011-04-14,0.74,0.74,0.7,0.73,40006.0
2011-04-13,0.71,0.74,0.701,0.74,46731.0
2011-04-12,0.76,0.765,0.7112,0.75,17602.0
2011-04-11,0.7103,0.77,0.7102,0.74,109254.0
2011-04-08,0.73,0.73,0.7015,0.71,51889.0
2011-04-07,0.74,0.74,0.72,0.72,3737.0
2011-04-06,0.72,0.74,0.7122,0.72,24725.0
2011-04-05,0.7,0.75,0.7,0.72,11063.0
2011-04-04,0.72,0.75,0.71,0.71,2834.0
2011-04-01,0.71,0.75,0.71,0.75,2266.0
2011-03-31,0.715,0.73,0.7,0.73,68809.0
2011-03-30,0.7401,0.7577,0.71,0.75,73615.0
2011-03-29,0.83,0.83,0.7351,0.75,42812.0
2011-03-28,0.8,0.84,0.78,0.78,55765.0
2011-03-25,0.798,0.8,0.76,0.79,23006.0
2011-03-24,0.72,0.8,0.7026,0.8,102265.0
2011-03-23,0.77,0.77,0.7213,0.7213,21245.0
2011-03-22,0.78,0.8,0.73,0.75,128373.0
2011-03-21,0.88,0.88,0.8,0.8,47685.0
2011-03-18,0.92,0.94,0.85,0.88,29232.0
2011-03-17,0.9,0.9,0.8338,0.8899,35951.0
2011-03-16,0.83,0.85,0.821,0.832,42745.0
2011-03-15,0.842,0.86,0.82,0.82,49444.0
2011-03-14,0.842,0.8599,0.842,0.842,36193.0
2011-03-11,0.85,0.878,0.8417,0.85,19259.0
2011-03-10,0.865,0.885,0.831,0.88,37789.0
2011-03-09,0.882,0.8848,0.8625,0.865,7790.0
2011-03-08,0.88,0.9,0.88,0.88,19649.0
2011-03-07,0.86,0.92,0.86,0.86,34288.0
2011-03-04,0.862,0.9,0.86,0.86,42608.0
2011-03-03,0.92,0.9295,0.86,0.862,97535.0
2011-03-02,0.92,0.93,0.92,0.92,52328.0
2011-03-01,0.92,0.94,0.92,0.92,60377.0
2011-02-28,0.9302,0.9321,0.92,0.92,54857.0
2011-02-25,0.93,0.9486,0.93,0.9302,17639.0
2011-02-24,0.95,0.96,0.9315,0.941,18155.0
2011-02-23,0.92,0.94,0.92,0.9282,41793.0
2011-02-22,0.9526,0.96,0.92,0.92,60497.0
2011-02-18,0.9812,0.9812,0.9515,0.96,35066.0
2011-02-17,0.97,1.01,0.942,0.995,33023.0
2011-02-16,0.93,0.97,0.93,0.97,42795.0
2011-02-15,0.955,0.97,0.944,0.95,126473.0
2011-02-14,0.999,1.0099,0.955,0.955,134057.0
2011-02-11,1.02,1.02,0.9905,0.9925,8050.0
2011-02-10,1.02,1.02,0.98,0.99,69337.0
2011-02-09,1.03,1.05,1.0,1.03,15278.0
2011-02-08,1.01,1.049,0.98,1.0,47211.0
2011-02-07,1.08,1.08,1.01,1.02,51562.0
2011-02-04,1.03,1.08,1.02,1.05,57910.0
2011-02-03,1.07,1.08,1.03,1.04,20191.0
2011-02-02,1.04,1.07,1.03,1.05,15589.0
2011-02-01,1.07,1.07,1.01,1.05,21698.0
2011-01-31,1.03,1.07,0.99,1.07,44748.0
2011-01-28,1.01,1.07,0.99,1.01,117889.0
2011-01-27,1.02,1.03,1.02,1.02,72127.0
2011-01-26,1.02,1.06,1.02,1.03,25788.0
2011-01-25,1.07,1.07,1.02,1.04,33740.0
2011-01-24,1.05,1.08,1.02,1.05,58382.0
2011-01-21,1.0,1.04,1.0,1.03,70700.0
2011-01-20,0.99,1.01,0.96,1.0,83771.0
2011-01-19,1.04,1.04,0.95,0.97,122080.0
2011-01-18,1.1,1.1,1.01,1.02,81121.0
2011-01-14,1.0999,1.0999,1.03,1.06,46994.0
2011-01-13,1.09,1.1,1.05,1.08,34260.0
2011-01-12,1.04,1.11,1.04,1.08,63872.0
2011-01-11,1.04,1.1,1.03,1.05,91444.0
2011-01-10,1.1,1.1099,1.05,1.05,78330.0
2011-01-07,1.11,1.13,1.07,1.07,87244.0
2011-01-06,1.14,1.14,1.05,1.0701,145241.0
2011-01-05,1.07,1.16,1.0,1.07,128113.0
2011-01-04,1.07,1.12,1.02,1.02,80680.0
2011-01-03,1.09,1.1,1.07,1.07,72521.0
2010-12-31,1.1,1.1,1.09,1.09,59249.0
2010-12-30,1.07,1.14,1.07,1.09,138807.0
2010-12-29,1.15,1.15,1.06,1.07,66726.0
2010-12-28,1.15,1.15,1.08,1.08,98807.0
2010-12-27,1.14,1.14,1.07,1.1301,76272.0
2010-12-23,1.11,1.12,1.01,1.06,195964.0
2010-12-22,1.05,1.13,1.0399,1.1,213291.0
2010-12-21,0.96,1.04,0.96,1.0201,134472.0
2010-12-20,0.95,0.97,0.95,0.95,41656.0
2010-12-17,0.95,0.9598,0.9224,0.95,20719.0
2010-12-16,0.92,0.95,0.92,0.95,48997.0
2010-12-15,0.95,0.95,0.9,0.9,56614.0
2010-12-14,0.9,0.94,0.9,0.91,36059.0
2010-12-13,0.95,0.95,0.88,0.9,52521.0
2010-12-10,0.866,0.9,0.86,0.9,85441.0
2010-12-09,0.84,0.85,0.8105,0.82,12806.0
2010-12-08,0.81,0.94,0.81,0.84,33222.0
2010-12-07,0.84,0.91,0.83,0.84,37464.0
2010-12-06,0.84,0.87,0.81,0.85,31757.0
2010-12-03,0.82,0.8402,0.82,0.82,54240.0
2010-12-02,0.84,0.84,0.8101,0.84,31150.0
2010-12-01,0.8,0.86,0.8,0.84,52287.0
2010-11-30,0.7899,0.85,0.76,0.81,33327.0
2010-11-29,0.85,0.86,0.73,0.78,61636.0
2010-11-26,0.8001,0.86,0.8001,0.857,11161.0
2010-11-24,0.83,0.85,0.79,0.83,39044.0
2010-11-23,0.7601,0.85,0.76,0.79,55250.0
2010-11-22,0.84,0.87,0.76,0.76,82467.0
2010-11-19,0.85,0.9,0.85,0.85,16816.0
2010-11-18,0.94,0.94,0.879,0.8801,54514.0
2010-11-17,0.85,0.95,0.84,0.88,42847.0
2010-11-16,0.9308,0.9308,0.84,0.8699,30237.0
2010-11-15,0.95,0.95,0.8639,0.945,25060.0
2010-11-12,0.95,0.95,0.9,0.94,73886.0
2010-11-11,0.84,0.9,0.84,0.88,44256.0
2010-11-10,0.82,0.9,0.8,0.89,100107.0
2010-11-09,0.85,0.86,0.82,0.83,21147.0
2010-11-08,0.74,0.849,0.74,0.84,118995.0
2010-11-05,0.727,0.7523,0.6845,0.75,43308.0
2010-11-04,0.6804,0.74,0.6804,0.73,46152.0
2010-11-03,0.7,0.7,0.6833,0.69,20254.0
2010-11-02,0.7,0.74,0.69,0.69,18268.0
2010-11-01,0.73,0.74,0.6805,0.6805,29274.0
2010-10-29,0.695,0.714,0.682,0.6848,19871.0
2010-10-28,0.74,0.74,0.67,0.69,29124.0
2010-10-27,0.68,0.6904,0.67,0.67,19067.0
2010-10-26,0.69,0.69,0.67,0.67,12419.0
2010-10-25,0.69,0.7199,0.67,0.67,17138.0
2010-10-22,0.66,0.72,0.66,0.7,42536.0
2010-10-21,0.69,0.71,0.6836,0.7099,11818.0
2010-10-20,0.69,0.6988,0.6805,0.69,15717.0
2010-10-19,0.71,0.72,0.68,0.72,70503.0
2010-10-18,0.71,0.71,0.68,0.71,40350.0
2010-10-15,0.71,0.71,0.698,0.708,20406.0
2010-10-14,0.68,0.7099,0.68,0.7,25383.0
2010-10-13,0.7,0.71,0.68,0.683,21345.0
2010-10-12,0.7,0.72,0.695,0.7198,4145.0
2010-10-11,0.7,0.71,0.69,0.695,6489.0
2010-10-08,0.69,0.71,0.69,0.69,14566.0
2010-10-07,0.68,0.72,0.68,0.7195,18366.0
2010-10-06,0.7,0.72,0.653,0.67,29698.0
2010-10-05,0.65,0.7,0.65,0.7,7739.0
2010-10-04,0.7,0.7,0.6525,0.6525,38415.0
2010-10-01,0.66,0.6999,0.66,0.675,13983.0
2010-09-30,0.6799,0.71,0.67,0.69,23578.0
2010-09-29,0.66,0.68,0.6315,0.64,19983.0
2010-09-28,0.6798,0.7165,0.64,0.67,30070.0
2010-09-27,0.6301,0.69,0.62,0.65,8888.0
2010-09-24,0.66,0.71,0.65,0.651,35349.0
2010-09-23,0.6501,0.66,0.6249,0.6568,68681.0
2010-09-22,0.71,0.71,0.66,0.6601,14280.0
2010-09-21,0.72,0.72,0.7,0.72,4635.0
2010-09-20,0.7099,0.74,0.69,0.6952,38574.0
2010-09-17,0.74,0.74,0.67,0.67,22566.0
2010-09-16,0.66,0.74,0.66,0.74,8484.0
2010-09-15,0.66,0.7,0.66,0.685,12899.0
2010-09-14,0.74,0.75,0.69,0.69,28720.0
2010-09-13,0.67,0.716,0.66,0.71,20456.0
2010-09-10,0.68,0.68,0.6638,0.675,4775.0
2010-09-09,0.7,0.7,0.67,0.67,5406.0
2010-09-08,0.71,0.71,0.6899,0.69,21189.0
2010-09-07,0.64,0.75,0.62,0.71,67349.0
2010-09-03,0.7,0.7301,0.6511,0.66,62083.0
2010-09-02,0.68,0.73,0.6722,0.7,7204.0
2010-09-01,0.689,0.71,0.689,0.7,30243.0
2010-08-31,0.7,0.7,0.68,0.68,3066.0
2010-08-30,0.67,0.7,0.67,0.69,11399.0
2010-08-27,0.68,0.68,0.6503,0.67,14108.0
2010-08-26,0.7,0.7,0.6701,0.685,6046.0
