date,1. open,2. high,3. low,4. close,5. volume
2018-04-27,3.3139,3.38,3.3,3.31,15758.0
2018-04-26,3.5,3.5,3.33,3.37,17205.0
2018-04-25,3.41,3.619,3.38,3.48,35861.0
2018-04-24,3.43,3.43,3.34,3.4,12452.0
2018-04-23,3.32,3.53,3.32,3.46,33154.0
2018-04-20,3.52,3.571,3.52,3.54,8846.0
2018-04-19,3.57,3.665,3.37,3.52,10074.0
2018-04-18,3.64,3.7366,3.56,3.62,8329.0
2018-04-17,3.76,3.85,3.61,3.63,8275.0
2018-04-16,3.77,3.88,3.71,3.73,8681.0
2018-04-13,3.43,3.82,3.35,3.81,75343.0
2018-04-12,3.49,3.7,3.39,3.41,12485.0
2018-04-11,3.44,3.69,3.421,3.45,14591.0
2018-04-10,3.46,3.57,3.44,3.44,14051.0
2018-04-09,3.42,3.5305,3.36,3.47,25098.0
2018-04-06,3.58,3.58,3.36,3.36,21022.0
2018-04-05,3.58,3.7,3.55,3.64,13198.0
2018-04-04,3.55,3.7,3.31,3.54,81463.0
2018-04-03,3.6,3.75,3.51,3.55,36627.0
2018-04-02,3.72,3.9,3.331,3.61,33010.0
2018-03-29,3.72,3.86,3.55,3.74,58570.0
2018-03-28,3.75,3.78,3.56,3.68,32561.0
2018-03-27,3.74,3.9242,3.56,3.65,32535.0
2018-03-26,3.83,3.885,3.7,3.72,22292.0
2018-03-23,3.85,3.9,3.79,3.82,9993.0
2018-03-22,3.63,4.0,3.61,3.91,39057.0
2018-03-21,3.93,3.94,3.84,3.87,49683.0
2018-03-20,3.7,3.91,3.69,3.87,33460.0
2018-03-19,3.67,3.74,3.64,3.71,17376.0
2018-03-16,3.6105,3.7665,3.6,3.71,32620.0
2018-03-15,3.67,3.75,3.6,3.63,44958.0
2018-03-14,3.7,3.8,3.61,3.69,33302.0
2018-03-13,3.82,3.87,3.61,3.69,25607.0
2018-03-12,3.86,3.9474,3.72,3.82,28997.0
2018-03-09,3.85,4.0,3.57,3.84,37141.0
2018-03-08,3.849,3.849,3.62,3.68,17073.0
2018-03-07,3.72,3.86,3.68,3.76,19544.0
2018-03-06,3.84,3.87,3.57,3.71,28431.0
2018-03-05,3.84,3.95,3.8,3.83,40776.0
2018-03-02,3.8,3.98,3.67,3.89,24917.0
2018-03-01,3.87,3.87,3.8082,3.83,33246.0
2018-02-28,3.86,4.01,3.83,3.87,11105.0
2018-02-27,3.87,3.99,3.751,3.85,16798.0
2018-02-26,3.91,3.965,3.81,3.88,60514.0
2018-02-23,3.8334,4.159,3.831,4.07,40832.0
2018-02-22,4.15,4.4,3.92,4.09,21370.0
2018-02-21,4.23,4.3,3.97,4.14,68971.0
2018-02-20,4.0,4.34,3.9601,4.23,114562.0
2018-02-16,3.86,4.19,3.761,4.075,273588.0
2018-02-15,3.7519,3.9998,3.74,3.85,168462.0
2018-02-14,3.72,3.885,3.585,3.8,20953.0
2018-02-13,3.55,3.76,3.52,3.75,22609.0
2018-02-12,3.69,3.79,3.56,3.56,56184.0
2018-02-09,3.74,3.88,3.575,3.66,21787.0
2018-02-08,3.82,3.86,3.66,3.66,9253.0
2018-02-07,3.83,3.94,3.36,3.81,94103.0
2018-02-06,3.5,4.05,3.445,3.83,179059.0
2018-02-05,3.53,3.65,3.3132,3.54,54211.0
2018-02-02,3.82,3.8346,3.51,3.51,67687.0
2018-02-01,3.69,3.98,3.6693,3.75,27582.0
2018-01-31,3.78,3.835,3.69,3.7,19873.0
2018-01-30,3.76,3.8703,3.62,3.76,15276.0
2018-01-29,3.83,3.83,3.74,3.81,4596.0
2018-01-26,3.86,3.954,3.78,3.84,23062.0
2018-01-25,3.85,3.985,3.781,3.84,15747.0
2018-01-24,3.91,4.2,3.72,3.89,45191.0
2018-01-23,3.99,3.99,3.76,3.8401,47935.0
2018-01-22,3.84,4.07,3.75,3.82,96417.0
2018-01-19,3.71,4.0,3.671,3.83,83867.0
2018-01-18,3.68,3.74,3.6211,3.72,20352.0
2018-01-17,3.6712,3.68,3.49,3.64,36084.0
2018-01-16,3.52,3.67,3.5,3.56,103024.0
2018-01-12,3.38,3.58,3.31,3.48,162635.0
2018-01-11,3.3,3.4,3.25,3.36,24603.0
2018-01-10,3.3,3.3328,3.2,3.32,27651.0
2018-01-09,3.35,3.4521,3.25,3.3,23650.0
2018-01-08,3.4,3.41,3.24,3.35,24401.0
2018-01-05,3.4,3.4621,3.355,3.42,15799.0
2018-01-04,3.37,3.4618,3.2857,3.4,24554.0
2018-01-03,3.35,3.46,3.28,3.36,25545.0
2018-01-02,3.26,3.43,3.23,3.33,46428.0
2017-12-29,3.64,3.64,3.3,3.34,90520.0
2017-12-28,3.78,3.797,3.51,3.6,71122.0
2017-12-27,3.84,3.85,3.49,3.8,113656.0
2017-12-26,3.49,4.2788,3.45,3.84,765822.0
2017-12-22,3.8,3.8,3.3614,3.48,167729.0
2017-12-21,3.23,4.11,3.23,3.55,543568.0
2017-12-20,3.05,3.3799,3.05,3.26,126342.0
2017-12-19,3.0,3.185,3.0,3.04,48599.0
2017-12-18,2.92,3.04,2.91,3.03,61935.0
2017-12-15,3.0,3.05,2.93,2.93,83053.0
2017-12-14,3.1,3.1,2.97,3.04,43529.0
2017-12-13,3.19,3.2,3.07,3.11,32707.0
2017-12-12,2.98,3.2,2.915,3.2,64994.0
2017-12-11,2.98,3.02,2.95,2.99,35141.0
2017-12-08,3.02,3.08,2.95,2.98,37107.0
2017-12-07,3.08,3.08,2.84,2.99,50145.0
2017-12-06,3.06,3.1,3.02,3.08,16625.0
2017-12-05,3.12,3.12,3.0,3.08,11933.0
2017-12-04,3.2,3.25,3.02,3.11,49808.0
2017-12-01,3.17,3.28,3.06,3.11,86135.0
2017-11-30,3.27,3.3,3.16,3.18,27863.0
2017-11-29,3.419,3.419,3.23,3.28,32033.0
2017-11-28,3.42,3.43,3.21,3.37,84877.0
2017-11-27,3.39,3.4433,3.23,3.34,110120.0
2017-11-24,3.55,3.56,3.19,3.37,171529.0
2017-11-22,3.2,3.64,3.18,3.52,266682.0
2017-11-21,3.12,3.2,3.04,3.19,148700.0
2017-11-20,3.12,3.22,3.04,3.09,69993.0
2017-11-17,3.12,3.2,2.96,3.12,95888.0
2017-11-16,3.06,3.15,2.9414,3.11,59488.0
2017-11-15,2.94,3.15,2.92,3.01,46216.0
2017-11-14,3.08,3.21,2.95,3.07,38540.0
2017-11-13,3.01,3.22,2.96,3.07,35157.0
2017-11-10,2.86,3.08,2.86,3.0,75644.0
2017-11-09,2.92,3.0,2.55,2.9,128616.0
2017-11-08,3.06,3.06,2.97,2.98,47336.0
2017-11-07,3.14,3.18,3.05,3.1,19141.0
2017-11-06,3.12,3.15,3.08,3.15,17963.0
2017-11-03,3.1,3.21,3.1,3.11,29318.0
2017-11-02,3.14,3.21,3.03,3.12,34128.0
2017-11-01,3.28,3.28,3.04,3.1,48577.0
2017-10-31,3.17,3.37,3.03,3.25,73540.0
2017-10-30,3.05,3.16,2.99,3.11,23187.0
2017-10-27,3.11,3.19,2.98,3.02,166609.0
2017-10-26,3.25,3.25,3.07,3.11,89597.0
2017-10-25,3.21,3.32,3.16,3.23,426485.0
2017-10-24,3.61,3.61,3.1,3.2,996174.0
2017-10-23,4.18,4.19,3.98,4.0,27896.0
2017-10-20,4.15,4.27,4.14,4.14,11545.0
2017-10-19,4.21,4.21,4.11,4.14,14733.0
2017-10-18,4.14,4.3,4.12,4.2,19837.0
2017-10-17,4.11,4.24,4.11,4.13,10256.0
2017-10-16,4.31,4.31,4.08,4.17,39454.0
2017-10-13,4.34,4.42,4.3,4.32,30112.0
2017-10-12,4.44,4.49,4.33,4.34,20657.0
2017-10-11,4.45,4.56,4.42,4.49,38230.0
2017-10-10,4.5,4.5,4.35,4.44,34764.0
2017-10-09,4.57,4.61,4.4,4.44,45825.0
2017-10-06,4.99,5.13,4.5,4.54,128313.0
2017-10-05,4.79,5.1,4.75,4.97,71488.0
2017-10-04,4.65,4.83,4.57,4.8,53530.0
2017-10-03,4.76,4.78,4.66,4.66,22533.0
2017-10-02,4.68,4.86,4.65,4.78,46831.0
2017-09-29,4.62,4.66,4.55,4.64,28773.0
2017-09-28,4.76,4.76,4.61,4.61,12598.0
2017-09-27,4.53,4.7,4.46,4.66,48106.0
2017-09-26,4.62,4.62,4.46,4.53,13118.0
2017-09-25,4.69,4.7,4.61,4.62,9204.0
2017-09-22,4.7,4.75,4.56,4.7,41339.0
2017-09-21,4.65,4.7,4.55,4.69,20863.0
2017-09-20,4.69,4.77,4.63,4.66,21245.0
2017-09-19,4.51,4.8,4.51,4.71,63518.0
2017-09-18,4.7,4.92,4.34,4.84,64864.0
2017-09-15,4.45,4.8,4.45,4.72,135128.0
2017-09-14,4.34,4.48,4.34,4.43,71052.0
2017-09-13,4.35,4.4,4.27,4.34,54916.0
2017-09-12,4.47,4.51,4.36,4.37,89136.0
2017-09-11,4.81,4.81,4.33,4.38,156348.0
2017-09-08,4.88,4.88,4.8,4.81,25527.0
2017-09-07,4.87,4.92,4.83,4.91,12323.0
2017-09-06,5.0,5.0,4.86,4.91,46314.0
2017-09-05,4.9,5.0,4.88,5.0,20777.0
2017-09-01,4.87,4.94,4.83,4.89,24792.0
2017-08-31,4.88,4.98,4.88,4.91,21568.0
2017-08-30,4.95,4.99,4.82,4.91,66887.0
2017-08-29,4.94,4.9946,4.88,4.94,6094.0
2017-08-28,5.01,5.13,4.96,4.98,36398.0
2017-08-25,4.85,5.05,4.85,5.03,34297.0
2017-08-24,4.91,4.91,4.81,4.86,26235.0
2017-08-23,4.9,4.94,4.9,4.9,7360.0
2017-08-22,4.97,4.97,4.9,4.91,7804.0
2017-08-21,4.94,5.03,4.9,4.95,52199.0
2017-08-18,5.0,5.0,4.9,4.94,15352.0
2017-08-17,4.96,5.03,4.94,4.96,7078.0
2017-08-16,5.0,5.01,4.91,4.98,33056.0
2017-08-15,5.17,5.25,5.0,5.0,57728.0
2017-08-14,4.92,5.31,4.92,5.3,26996.0
2017-08-11,4.99,5.02,4.8,4.92,65185.0
2017-08-10,5.01,5.01,4.87,4.99,30994.0
2017-08-09,5.08,5.08,4.98,5.0,15568.0
2017-08-08,5.05,5.12,5.01,5.05,17085.0
2017-08-07,5.13,5.15,5.05,5.06,14292.0
2017-08-04,5.07,5.14,5.03,5.14,18958.0
2017-08-03,5.02,5.1,5.02,5.08,1886.0
2017-08-02,5.08,5.09,4.96,5.02,15626.0
2017-08-01,5.11,5.15,5.0,5.12,22760.0
2017-07-31,5.22,5.22,5.0,5.11,48044.0
2017-07-28,5.25,5.31,5.16,5.23,37031.0
2017-07-27,5.39,5.39,5.19,5.25,14758.0
2017-07-26,5.4,5.4,5.23,5.4,13385.0
2017-07-25,5.34,5.56,5.3,5.36,64495.0
2017-07-24,5.25,5.39,5.21,5.36,19277.0
2017-07-21,5.42,5.46,5.17,5.26,31584.0
2017-07-20,5.63,5.65,5.41,5.48,18591.0
2017-07-19,5.58,5.66,5.53,5.64,23074.0
2017-07-18,5.8,5.8,5.51,5.51,17950.0
2017-07-17,5.65,5.84,5.62,5.7,73139.0
2017-07-14,5.6,5.91,5.48,5.66,54349.0
2017-07-13,5.44,5.63,5.39,5.63,57280.0
2017-07-12,5.23,5.48,5.22,5.47,52185.0
2017-07-11,5.24,5.24,5.16,5.18,12694.0
2017-07-10,5.19,5.27,5.11,5.24,12602.0
2017-07-07,5.32,5.32,5.15,5.22,14425.0
2017-07-06,5.07,5.37,5.05,5.3,6182.0
2017-07-05,5.12,5.26,5.12,5.24,10271.0
2017-07-03,5.25,5.35,5.2,5.23,34085.0
2017-06-30,5.07,5.33,5.0,5.25,55053.0
2017-06-29,5.03,5.08,4.99,5.03,81999.0
2017-06-28,5.08,5.09,5.0,5.06,23410.0
2017-06-27,5.12,5.2,5.02,5.04,31483.0
2017-06-26,5.26,5.36,5.05,5.13,79203.0
2017-06-23,5.06,5.3,5.06,5.23,80369.0
2017-06-22,5.13,5.2,5.02,5.05,35231.0
2017-06-21,5.28,5.56,5.12,5.14,70210.0
2017-06-20,5.26,5.32,5.01,5.14,67770.0
2017-06-19,5.31,5.37,5.09,5.32,49404.0
2017-06-16,4.99,5.35,4.97,5.28,50100.0
2017-06-15,5.19,5.22,4.92,4.94,79097.0
2017-06-14,5.52,5.62,5.08,5.29,71286.0
2017-06-13,5.22,5.46,5.2,5.38,40035.0
2017-06-12,5.2,5.3,5.11,5.23,230607.0
2017-06-09,5.24,5.46,5.14,5.25,44376.0
2017-06-08,5.21,5.37,5.21,5.24,55808.0
2017-06-07,5.21,5.38,5.13,5.19,53568.0
2017-06-06,5.34,5.4,5.1,5.24,89060.0
2017-06-05,5.49,5.5,5.28,5.36,80195.0
2017-06-02,5.47,5.6,5.41,5.42,44593.0
2017-06-01,5.55,5.63,5.48,5.5,34956.0
2017-05-31,5.7,5.71,5.45,5.53,44699.0
2017-05-30,5.63,5.87,5.47,5.67,105583.0
2017-05-26,5.57,5.73,5.42,5.61,56902.0
2017-05-25,5.78,5.9,5.43,5.58,38653.0
2017-05-24,5.45,5.77,5.43,5.76,18424.0
2017-05-23,5.58,5.58,5.25,5.51,72624.0
2017-05-22,5.35,5.8,5.35,5.52,88146.0
2017-05-19,5.02,6.1,5.02,5.72,401416.0
2017-05-18,4.83,5.24,4.83,4.98,35312.0
2017-05-17,5.01,5.04,4.82,4.85,25723.0
2017-05-16,5.03,5.12,4.86,5.07,49815.0
2017-05-15,5.25,5.37,5.04,5.09,28787.0
2017-05-12,5.86,5.86,5.05,5.19,185810.0
2017-05-11,5.91,5.94,5.41,5.84,58353.0
2017-05-10,5.57,6.0,5.54,5.94,57592.0
2017-05-09,5.67,5.85,5.16,5.58,82994.0
2017-05-08,5.65,5.81,5.56,5.62,40567.0
2017-05-05,5.68,5.74,5.53,5.65,30293.0
2017-05-04,5.81,5.96,5.63,5.68,21562.0
2017-05-03,5.43,5.93,5.39,5.81,61538.0
2017-05-02,5.8,5.81,5.37,5.5,73555.0
2017-05-01,5.77,5.95,5.45,5.72,65546.0
2017-04-28,5.81,5.9,5.62,5.74,27875.0
2017-04-27,6.08,6.08,5.82,5.85,46732.0
2017-04-26,6.05,6.19,5.95,6.08,38144.0
2017-04-25,6.18,6.27,6.01,6.07,66755.0
2017-04-24,6.09,6.28,5.98,6.14,65538.0
2017-04-21,6.06,6.09,5.83,5.98,41722.0
2017-04-20,6.24,6.29,5.85,6.04,111524.0
2017-04-19,6.37,6.46,6.01,6.14,45215.0
2017-04-18,6.71,6.71,6.28,6.34,46260.0
2017-04-17,6.53,6.99,6.53,6.68,55302.0
2017-04-13,6.96,6.96,6.55,6.65,46722.0
2017-04-12,7.39,7.42,6.8,6.99,70225.0
2017-04-11,7.36,7.58,7.27,7.43,137329.0
2017-04-10,6.77,7.54,6.77,7.35,231031.0
2017-04-07,6.45,6.98,6.23,6.68,129141.0
2017-04-06,6.09,6.57,5.88,6.54,115524.0
2017-04-05,6.65,6.86,5.8,6.26,164774.0
2017-04-04,6.71,6.99,6.5,6.62,112151.0
2017-04-03,7.15,7.28,6.8,6.91,136218.0
2017-03-31,7.21,7.35,6.95,7.06,57493.0
2017-03-30,7.25,7.31,7.0,7.2,39945.0
2017-03-29,7.1,7.42,6.95,7.28,36769.0
2017-03-28,7.37,7.49,6.95,7.03,71424.0
2017-03-27,6.84,7.45,6.63,7.32,121891.0
2017-03-24,6.72,7.18,6.72,6.88,82630.0
2017-03-23,6.54,6.85,6.41,6.65,37555.0
2017-03-22,6.81,7.3,6.51,6.55,82700.0
2017-03-21,7.8,7.81,6.76,6.83,319143.0
2017-03-20,7.02,7.79,7.0,7.55,207445.0
2017-03-17,6.44,7.29,6.32,7.21,219576.0
2017-03-16,5.9,6.88,5.84,6.75,500951.0
2017-03-15,5.65,5.85,5.52,5.81,91753.0
2017-03-14,5.39,5.7,5.18,5.65,116221.0
2017-03-13,5.38,5.4,5.28,5.39,29097.0
2017-03-10,5.09,5.35,5.09,5.28,37754.0
2017-03-09,5.2,5.44,4.87,5.08,169259.0
2017-03-08,4.92,4.94,4.76,4.84,17514.0
2017-03-07,4.86,4.99,4.75,4.93,27620.0
2017-03-06,5.02,5.04,4.81,4.9,26191.0
2017-03-03,5.07,5.17,4.98,5.01,25323.0
2017-03-02,5.12,5.18,4.91,4.99,42983.0
2017-03-01,5.12,5.2,4.82,5.17,24061.0
2017-02-28,5.41,5.47,4.71,4.96,57801.0
2017-02-27,4.92,5.48,4.82,5.37,59716.0
2017-02-24,5.04,5.05,4.79,4.92,42544.0
2017-02-23,5.5,5.5,5.09,5.15,56117.0
2017-02-22,5.41,5.5,5.32,5.39,45788.0
2017-02-21,5.6,5.63,5.45,5.52,61514.0
2017-02-17,5.83,5.9,5.52,5.6,66562.0
2017-02-16,5.69,5.89,5.43,5.83,74094.0
2017-02-15,5.63,5.77,5.26,5.53,78070.0
2017-02-14,4.7,5.82,4.7,5.68,279973.0
2017-02-13,4.55,4.74,4.55,4.66,78755.0
2017-02-10,4.5,4.75,4.41,4.6,80848.0
2017-02-09,4.42,4.67,4.2,4.46,177333.0
2017-02-08,3.85,5.38,3.82,4.6,5388.0
2017-02-07,3.75,3.9,3.75,3.83,21368.0
2017-02-06,3.68,3.9,3.68,3.88,18797.0
2017-02-03,3.65,3.75,3.58,3.67,32665.0
2017-02-02,3.56,3.61,3.53,3.6,14006.0
2017-02-01,3.54,3.58,3.44,3.56,13811.0
2017-01-31,3.42,3.53,3.35,3.47,31237.0
2017-01-30,3.3,3.5,3.3,3.46,25613.0
2017-01-27,3.53,3.53,3.34,3.45,24660.0
2017-01-26,3.615,3.76,3.47,3.47,15758.0
2017-01-25,3.56,3.7,3.4437,3.64,25986.0
2017-01-24,3.52,3.61,3.461,3.48,18516.0
2017-01-23,3.63,3.63,3.42,3.45,23938.0
2017-01-20,3.62,3.65,3.5736,3.63,9798.0
2017-01-19,3.69,3.6924,3.5271,3.56,32907.0
2017-01-18,3.51,3.7378,3.51,3.66,3590.0
2017-01-17,3.64,3.8672,3.51,3.54,16097.0
2017-01-13,3.74,3.84,3.62,3.7,9539.0
2017-01-12,3.9,3.9,3.59,3.7,25891.0
2017-01-11,3.88,3.95,3.8,3.85,6566.0
2017-01-10,3.87,3.94,3.79,3.84,20812.0
2017-01-09,3.83,3.95,3.83,3.83,18757.0
2017-01-06,3.85,4.0,3.59,3.85,40074.0
2017-01-05,3.99,4.17,3.801,3.85,52819.0
2017-01-04,3.45,4.109,3.45,3.94,69318.0
2017-01-03,3.17,3.69,3.15,3.5,33470.0
2016-12-30,3.3,3.44,3.17,3.18,51479.0
2016-12-29,3.58,3.7,3.27,3.27,62264.0
2016-12-28,3.89,3.9,3.57,3.57,58221.0
2016-12-27,4.0,4.134,3.88,3.92,21518.0
2016-12-23,4.05,4.155,3.67,4.09,49792.0
2016-12-22,4.26,4.26,3.8149,4.02,41506.0
2016-12-21,4.1,4.3154,4.02,4.16,35624.0
2016-12-20,4.27,4.58,4.0171,4.08,100290.0
2016-12-19,3.95,4.23,3.9101,4.23,31656.0
2016-12-16,3.9,3.99,3.79,3.99,63275.0
2016-12-15,3.87,3.9454,3.7101,3.9,81819.0
2016-12-14,3.9,4.0531,3.36,3.9,250639.0
2016-12-13,3.5,4.2571,3.3901,3.9602,333891.0
2016-12-12,3.23,3.6285,3.23,3.37,160491.0
2016-12-09,2.86,3.181,2.8241,3.11,105286.0
2016-12-08,2.63,2.9,2.595,2.84,95113.0
2016-12-07,2.53,2.75,2.51,2.52,10874.0
2016-12-06,2.48,2.7,2.48,2.58,5358.0
2016-12-05,2.62,2.69,2.41,2.47,23841.0
2016-12-02,2.56,2.7,2.5406,2.69,15057.0
2016-12-01,2.7,2.7,2.57,2.57,15670.0
2016-11-30,2.56,2.68,2.56,2.64,18830.0
2016-11-29,2.62,2.68,2.48,2.52,12930.0
2016-11-28,2.72,2.72,2.61,2.61,21537.0
2016-11-25,2.66,2.7,2.66,2.7,10352.0
2016-11-23,2.62,2.67,2.62,2.65,20813.0
2016-11-22,2.7,2.71,2.57,2.66,5908.0
2016-11-21,2.7,2.75,2.67,2.67,20753.0
2016-11-18,2.6701,2.75,2.654,2.74,18016.0
2016-11-17,2.62,2.77,2.62,2.6701,59222.0
2016-11-16,2.52,2.71,2.51,2.68,81671.0
2016-11-15,2.74,2.79,2.564,2.5888,24059.0
2016-11-14,2.48,2.8,2.461,2.76,61831.0
2016-11-11,2.4036,2.51,2.31,2.51,39312.0
2016-11-10,2.3,2.5,2.1762,2.42,134639.0
2016-11-09,2.05,2.15,2.01,2.1301,30493.0
2016-11-08,2.08,2.09,2.028,2.08,13650.0
2016-11-07,2.07,2.15,2.01,2.02,6549.0
2016-11-04,2.097,2.1,2.01,2.04,17318.0
2016-11-03,2.15,2.27,2.04,2.1,47228.0
2016-11-02,2.01,2.11,1.984,2.11,44745.0
2016-11-01,2.07,2.07,1.984,2.03,24191.0
2016-10-31,2.05,2.11,2.01,2.0884,11672.0
2016-10-28,1.974,2.06,1.972,2.05,35110.0
2016-10-27,1.98,2.06,1.97,1.97,33573.0
2016-10-26,2.01,2.0377,1.97,1.98,26153.0
2016-10-25,2.11,2.11,2.01,2.01,4504.0
2016-10-24,2.08,2.15,2.02,2.06,15002.0
2016-10-21,2.05,2.13,2.02,2.06,26074.0
2016-10-20,2.07,2.0934,2.02,2.04,23364.0
2016-10-19,2.1,2.17,2.05,2.05,24766.0
2016-10-18,2.19,2.19,2.11,2.11,21289.0
2016-10-17,2.14,2.2101,2.1,2.17,12098.0
2016-10-14,2.08,2.16,2.08,2.13,18318.0
2016-10-13,2.36,2.36,2.08,2.08,21824.0
2016-10-12,2.15,2.2,2.1,2.13,16586.0
2016-10-11,2.17,2.22,2.12,2.12,27917.0
2016-10-10,2.2,2.23,2.15,2.15,9015.0
2016-10-07,2.26,2.35,2.17,2.2,33288.0
2016-10-06,2.24,2.3,2.2221,2.23,15827.0
2016-10-05,2.212,2.36,2.2,2.23,17940.0
2016-10-04,2.31,2.33,2.23,2.24,15937.0
2016-10-03,2.21,2.32,2.21,2.32,13192.0
2016-09-30,2.16,2.35,2.1401,2.16,32958.0
2016-09-29,2.26,2.41,2.14,2.14,11841.0
2016-09-28,2.17,2.29,2.16,2.25,19819.0
2016-09-27,2.22,2.36,2.17,2.18,63261.0
2016-09-26,2.65,2.6501,2.31,2.33,40525.0
2016-09-23,2.29,2.66,2.2501,2.6,56579.0
2016-09-22,2.35,2.45,2.21,2.3,53897.0
2016-09-21,2.16,2.46,2.16,2.27,44579.0
2016-09-20,2.1,2.2479,2.0,2.22,49514.0
2016-09-19,2.02,2.21,2.02,2.11,49067.0
2016-09-16,1.99,2.07,1.98,2.07,30199.0
2016-09-15,1.96,2.01,1.96,1.99,37280.0
2016-09-14,1.9912,2.01,1.96,1.9895,22266.0
2016-09-13,1.99,2.01,1.97,2.0,9372.0
2016-09-12,1.95,2.01,1.95,1.9938,4841.0
2016-09-09,1.95,2.005,1.95,1.975,18018.0
2016-09-08,1.99,2.04,1.9475,2.018,14572.0
2016-09-07,2.04,2.08,1.9,1.91,30284.0
2016-09-06,2.04,2.1,1.98,1.98,14193.0
2016-09-02,2.06,2.14,2.04,2.07,14186.0
2016-09-01,1.98,2.12,1.98,2.08,11633.0
2016-08-31,2.09,2.14,1.97,1.97,47541.0
2016-08-30,2.13,2.14,2.0456,2.05,13132.0
2016-08-29,2.085,2.18,2.05,2.06,18065.0
2016-08-26,2.06,2.14,2.02,2.08,26012.0
2016-08-25,1.98,2.2,1.98,1.98,46333.0
2016-08-24,2.08,2.1,2.03,2.1,3952.0
2016-08-23,2.16,2.16,2.03,2.0501,19538.0
2016-08-22,2.19,2.21,2.01,2.03,6421.0
2016-08-19,2.1203,2.2,2.0712,2.12,20187.0
2016-08-18,2.3411,2.49,2.24,2.25,34441.0
2016-08-17,2.005,2.37,2.005,2.36,76670.0
2016-08-16,2.1,2.19,2.07,2.19,23296.0
2016-08-15,2.08,2.29,2.041,2.1,38005.0
2016-08-12,2.0,2.1,1.86,2.06,100688.0
2016-08-11,1.9,2.04,1.851,1.94,58851.0
2016-08-10,1.92,2.02,1.85,1.8801,31368.0
2016-08-09,2.03,2.03,1.92,1.92,33384.0
2016-08-08,2.03,2.05,1.97,1.99,26763.0
2016-08-05,2.07,2.08,1.98,1.98,35721.0
2016-08-04,2.09,2.1,1.99,2.03,102129.0
2016-08-03,2.1,2.1,2.035,2.1,59762.0
2016-08-02,2.01,2.1,2.01,2.09,98571.0
2016-08-01,1.93,2.07,1.91,2.058,94250.0
2016-07-29,2.03,2.1,1.93,1.95,12782.0
2016-07-28,2.05,2.18,1.9651,1.97,23758.0
2016-07-27,2.0422,2.1038,2.0,2.0333,31010.0
2016-07-26,2.07,2.09,1.98,2.03,13179.0
2016-07-25,2.003,2.02,1.96,2.01,6303.0
2016-07-22,2.03,2.04,2.0,2.0,4282.0
2016-07-21,2.09,2.09,1.94,2.01,10802.0
2016-07-20,2.19,2.22,2.07,2.07,14558.0
2016-07-19,1.93,2.23,1.92,2.17,78198.0
2016-07-18,1.95,2.02,1.8949,1.93,7800.0
2016-07-15,1.905,2.07,1.905,2.0,21101.0
2016-07-14,2.085,2.085,1.85,1.985,19602.0
2016-07-13,1.92,2.075,1.91,2.027,9663.0
2016-07-12,1.9501,2.05,1.89,1.89,84808.0
2016-07-11,1.94,2.16,1.83,1.88,105944.0
2016-07-08,1.88,2.06,1.88,1.97,90771.0
2016-07-07,1.88,2.11,1.86,1.86,33235.0
2016-07-06,1.75,1.9,1.61,1.86,94092.0
2016-07-05,1.85,1.85,1.62,1.78,83435.0
2016-07-01,1.78,1.91,1.78,1.89,24248.0
2016-06-30,1.861,1.9,1.76,1.79,6798.0
2016-06-29,1.89,1.99,1.76,1.79,29066.0
2016-06-28,1.74,1.89,1.63,1.87,9949.0
2016-06-27,1.9178,2.04,1.74,1.75,21424.0
2016-06-24,1.68,1.9,1.68,1.9,30858.0
2016-06-23,1.95,2.0559,1.8611,1.87,27822.0
2016-06-22,2.02,2.05,1.9,1.92,5138.0
2016-06-21,1.99,2.07,1.92,2.025,45531.0
2016-06-20,2.06,2.14,1.93,1.95,22545.0
2016-06-17,2.06,2.1,2.02,2.03,54175.0
2016-06-16,2.1,2.18,2.06,2.07,21213.0
2016-06-15,2.13,2.17,2.02,2.13,10239.0
2016-06-14,2.03,2.17,1.97,2.15,11467.0
2016-06-13,2.14,2.14,2.05,2.06,6157.0
2016-06-10,2.07,2.15,2.07,2.15,840.0
2016-06-09,2.16,2.17,2.06,2.06,13166.0
2016-06-08,2.11,2.28,2.11,2.13,11805.0
2016-06-07,2.27,2.27,2.12,2.13,22267.0
2016-06-06,2.2,2.25,2.13,2.17,23072.0
2016-06-03,2.23,2.33,2.13,2.19,15464.0
2016-06-02,2.22,2.42,2.18,2.24,26414.0
2016-06-01,2.08,2.49,2.03,2.24,85539.0
2016-05-31,2.2,2.2,2.04,2.04,15263.0
2016-05-27,2.15,2.3,2.07,2.19,17005.0
2016-05-26,2.15,2.3,2.02,2.17,37212.0
2016-05-25,2.3,2.33,2.08,2.09,12193.0
2016-05-24,2.11,2.34,2.11,2.28,45819.0
2016-05-23,1.97,2.15,1.7895,2.11,26495.0
2016-05-20,2.0,2.2,1.93,2.0,23327.0
2016-05-19,2.11,2.285,2.01,2.02,26808.0
2016-05-18,2.22,2.29,2.0201,2.11,19755.0
2016-05-17,2.23,2.3499,2.2,2.31,27571.0
2016-05-16,2.2,2.27,2.2,2.22,16659.0
2016-05-13,2.45,2.45,2.2,2.21,61861.0
2016-05-12,2.75,2.8,2.32,2.37,66299.0
2016-05-11,2.71,2.95,2.6101,2.81,77766.0
2016-05-10,2.84,2.88,2.65,2.87,34350.0
