date,1. open,2. high,3. low,4. close,5. volume
2018-05-10,28.45,28.45,28.45,28.45,305.0
2018-05-09,26.8,27.8,26.7705,27.8,2660.0
2018-05-08,27.0,27.05,25.7,26.5,3048.0
2018-05-07,26.8,26.9,26.8,26.8,1396.0
2018-05-04,26.8,26.8,26.8,26.8,314.0
2018-05-03,26.8,26.8,26.8,26.8,4.0
2018-05-02,27.0,27.0,26.8,26.8,1201.0
2018-05-01,26.5,26.9,26.5,26.9,919.0
2018-04-30,27.25,27.25,27.25,27.25,14.0
2018-04-27,27.06,27.4556,27.06,27.25,1042.0
2018-04-26,26.85,26.85,26.85,26.85,59.0
2018-04-25,26.85,26.85,26.85,26.85,129.0
2018-04-24,26.85,26.85,26.85,26.85,10.0
2018-04-23,26.85,26.85,26.85,26.85,6.0
2018-04-20,26.85,26.85,26.85,26.85,110.0
2018-04-19,25.4,25.4,25.4,25.4,656.0
2018-04-18,25.2,25.2,25.1745,25.2,1632.0
2018-04-17,25.1153,25.1153,25.1153,25.1153,288.0
2018-04-16,25.0854,25.0854,25.0854,25.0854,608.0
2018-04-13,25.2,25.2,25.2,25.2,73.0
2018-04-12,25.2,25.2,25.2,25.2,700.0
2018-04-11,25.15,25.15,25.0,25.05,1977.0
2018-04-10,25.2,25.2,25.2,25.2,229.0
2018-04-09,24.75,24.75,24.75,24.75,124.0
2018-04-06,24.75,24.75,24.75,24.75,11.0
2018-04-05,24.75,24.75,24.75,24.75,155.0
2018-04-04,24.75,24.75,24.75,24.75,5.0
2018-04-03,24.75,24.75,24.75,24.75,200.0
2018-04-02,25.3,25.3,25.3,25.3,44.0
2018-03-29,25.3,25.3,25.3,25.3,146.0
2018-03-28,25.45,25.5,25.45,25.5,611.0
2018-03-27,25.0,25.1,24.0,25.0,6303.0
2018-03-26,25.9,25.9,25.89,25.89,505.0
2018-03-23,26.45,26.45,26.45,26.45,96.0
2018-03-22,26.49,26.49,25.0,26.45,2313.0
2018-03-21,26.495,26.5,26.45,26.45,2733.0
2018-03-20,26.0,26.0,26.0,26.0,0.0
2018-03-19,26.0,26.0,26.0,26.0,100.0
2018-03-16,26.8,26.8,26.8,26.8,301.0
2018-03-15,26.995,27.0,26.99,26.99,1198.0
2018-03-14,26.945,26.995,25.9,26.7,4162.0
2018-03-13,26.99,26.99,26.99,26.99,3.0
2018-03-12,26.99,26.99,26.99,26.99,900.0
2018-03-09,27.0,27.0,27.0,27.0,263.0
2018-03-08,27.0,27.0,27.0,27.0,500.0
2018-03-07,24.9,27.1707,24.8,26.9896,1403.0
2018-03-06,25.45,27.3,25.45,27.3,581.0
2018-03-05,25.0,25.0,25.0,25.0,70.0
2018-03-02,25.0,25.2,25.0,25.0,2517.0
2018-03-01,24.95,24.95,24.95,24.95,13.0
2018-02-28,25.0822,25.0822,24.95,24.95,1908.0
2018-02-27,25.105,25.105,25.105,25.105,25.0
2018-02-26,25.1,25.105,25.1,25.105,971.0
2018-02-23,26.5,26.5,26.2,26.2,759.0
2018-02-22,27.0,27.0,27.0,27.0,12.0
2018-02-21,27.005,27.005,27.0,27.0,1178.0
2018-02-20,26.5463,26.5463,26.5463,26.5463,720.0
2018-02-16,27.2,27.4384,27.1,27.4384,1746.0
2018-02-15,27.1,27.1,27.0,27.01,2973.0
2018-02-14,26.95,27.0,26.95,27.0,212.0
2018-02-13,25.7,27.0,25.6,27.0,1339.0
2018-02-12,27.2,27.39,26.4,27.0,2250.0
2018-02-09,28.65,28.65,27.4,27.4,1658.0
2018-02-08,28.95,28.95,28.95,28.95,79.0
2018-02-07,28.5,29.75,27.6,28.95,1493.0
2018-02-06,28.2,28.95,27.005,28.4,4536.0
2018-02-05,28.65,29.595,27.505,29.55,2767.0
2018-02-02,29.01,29.01,29.01,29.01,4.0
2018-02-01,30.1,30.1652,29.01,29.01,4425.0
2018-01-31,32.245,32.245,32.245,32.245,16.0
2018-01-30,32.24,32.24,32.24,32.24,200.0
2018-01-29,33.0,33.0,32.245,32.245,2436.0
2018-01-26,31.0,33.0,30.995,33.0,1382.0
2018-01-25,31.906,31.906,31.906,31.906,521.0
2018-01-24,29.945,29.945,29.945,29.945,323.0
2018-01-23,30.995,30.995,28.3195,28.3195,416.0
2018-01-22,30.0675,30.845,30.0675,30.1945,729.0
2018-01-19,30.995,30.995,29.825,29.825,1285.0
2018-01-18,31.25,31.25,28.0,29.95,2376.0
2018-01-17,29.55,31.408,29.55,31.25,1128.0
2018-01-16,30.45,31.95,29.348,29.348,845.0
2018-01-12,28.9,30.045,28.9,29.7,4227.0
2018-01-11,31.75,33.3,30.05,30.05,3277.0
2018-01-10,34.45,34.45,29.8863,31.05,15387.0
2018-01-09,33.35,34.6,32.6,33.65,10760.0
2018-01-08,32.1,34.8273,30.66,32.625,11259.0
2018-01-05,27.6,32.1,27.26,32.1,10836.0
2018-01-04,24.9,27.4,24.9,27.25,5489.0
2018-01-03,24.5,25.0,24.0,24.95,3880.0
2018-01-02,24.65,24.9,24.65,24.825,1724.0
2017-12-29,24.25,24.75,23.9255,24.6922,2130.0
2017-12-28,23.75,23.75,23.75,23.75,220.0
2017-12-27,23.15,24.76,23.1,23.1,55645.0
2017-12-26,23.005,23.005,23.005,23.005,61.0
2017-12-22,23.005,23.005,23.005,23.005,0.0
2017-12-21,23.005,23.005,23.005,23.005,3.0
2017-12-20,23.005,23.005,23.005,23.005,0.0
2017-12-19,23.005,23.005,23.005,23.005,75.0
2017-12-18,24.28,24.28,23.005,23.005,1708.0
2017-12-15,23.55,23.55,23.25,23.25,785.0
2017-12-14,23.0,24.0,23.0,23.8889,3062.0
2017-12-13,23.55,23.8,23.55,23.8,840.0
2017-12-12,23.8788,23.8788,23.8788,23.8788,100.0
2017-12-11,23.65,23.7384,23.65,23.7384,421.0
2017-12-08,24.55,24.55,24.55,24.55,11.0
2017-12-07,24.0,24.0,24.0,24.0,211.0
2017-12-06,24.05,24.15,24.05,24.15,146.0
2017-12-05,24.1,24.1,24.1,24.1,182.0
2017-12-04,24.05,24.7,24.05,24.7,62.0
2017-12-01,24.05,24.05,24.05,24.05,57.0
2017-11-30,24.34,24.995,23.6,24.05,5677.0
2017-11-29,23.55,23.8,23.1,23.5,1251.0
2017-11-28,23.8814,24.2,23.55,23.55,4421.0
2017-11-27,22.45,24.55,22.45,24.5,9958.0
2017-11-24,22.1,22.5,22.0,22.45,2403.0
2017-11-22,21.9,21.9711,21.9,21.9,1457.0
2017-11-21,21.1,21.9,21.1,21.9,3382.0
2017-11-20,21.5,21.795,21.05,21.1,4661.0
2017-11-17,20.995,21.95,20.95,21.95,2749.0
2017-11-16,20.25,20.95,20.25,20.75,4395.0
2017-11-15,19.4,19.4,19.4,19.4,293.0
2017-11-14,20.0,20.0,19.468,19.468,1025.0
2017-11-13,20.0,20.0,20.0,20.0,1.0
2017-11-10,20.0,20.0,20.0,20.0,44.0
2017-11-09,20.5,20.74,20.0,20.0,2386.0
2017-11-08,19.8,19.8,19.8,19.8,150.0
2017-11-07,19.7,21.01,19.7,21.0,6328.0
2017-11-06,19.9,19.95,19.9,19.95,200.0
2017-11-03,20.01,20.07,19.746,19.945,5409.0
2017-11-02,19.65,19.65,19.65,19.65,0.0
2017-11-01,19.95,19.95,19.505,19.65,1000.0
2017-10-31,19.3,19.495,19.3,19.495,917.0
2017-10-30,19.45,19.45,18.7,18.7,1460.0
2017-10-27,18.6,19.6,18.6,19.05,6537.0
2017-10-26,17.85,17.85,17.85,17.85,678.0
2017-10-25,17.9616,17.9728,17.75,17.75,1006.0
2017-10-24,18.3,18.3,18.3,18.3,8.0
2017-10-23,17.75,18.49,17.75,18.3,1270.0
2017-10-20,17.65,18.25,17.65,18.25,964.0
2017-10-19,17.76,17.76,17.75,17.755,964.0
2017-10-18,17.7,17.7,17.7,17.7,5.0
2017-10-17,17.35,17.35,17.35,17.35,3.0
2017-10-16,17.65,17.85,17.26,17.35,2838.0
2017-10-13,18.2,18.2,18.2,18.2,191.0
2017-10-12,17.7,17.7,17.7,17.7,343.0
2017-10-11,18.15,18.1744,17.8,17.8,1409.0
2017-10-10,18.45,18.45,18.45,18.45,0.0
2017-10-09,18.5,18.5,18.5,18.5,3.0
2017-10-06,18.55,18.55,18.5,18.5,979.0
2017-10-05,19.25,19.25,19.25,19.25,105.0
2017-10-04,18.3,19.8275,18.3,19.25,2912.0
2017-10-03,18.05,18.15,18.0,18.15,971.0
2017-10-02,17.7,17.7,17.7,17.7,496.0
2017-09-29,17.6589,17.6589,17.6589,17.6589,149.0
2017-09-28,17.65,17.7,17.65,17.6589,949.0
2017-09-27,17.5,17.5,17.5,17.5,268.0
2017-09-26,17.5689,17.5689,17.5689,17.5689,257.0
2017-09-25,17.2,17.95,17.05,17.7,3563.0
2017-09-22,16.9,17.0,16.9,16.955,956.0
2017-09-21,16.9,16.9,16.9,16.9,0.0
2017-09-20,17.1,17.1,16.9,16.9,332.0
2017-09-19,17.65,17.65,17.65,17.65,113.0
2017-09-18,17.35,17.65,17.35,17.65,641.0
2017-09-15,16.55,17.85,16.55,17.8,1599.0
2017-09-14,16.55,16.6,16.5,16.5,1896.0
2017-09-13,16.45,16.55,16.15,16.55,821.0
2017-09-12,15.9,16.5,15.9,16.5,1236.0
2017-09-11,15.7,16.25,15.7,16.25,782.0
2017-09-08,16.55,16.65,14.9,16.65,2221.0
2017-09-07,16.75,16.75,16.7,16.7,385.0
2017-09-06,16.8,17.05,16.65,16.65,1737.0
2017-09-05,17.3,17.95,16.65,16.85,1414.0
2017-09-01,17.025,17.75,17.025,17.745,591.0
2017-08-31,17.5,17.5,17.5,17.5,0.0
2017-08-30,17.5,17.5,17.5,17.5,0.0
2017-08-29,17.5,17.5,17.5,17.5,1.0
2017-08-28,17.005,17.5,17.0,17.5,5469.0
2017-08-25,17.4,17.75,16.605,16.605,5576.0
2017-08-24,16.55,16.55,16.55,16.55,199.0
2017-08-23,17.15,17.15,17.15,17.15,197.0
2017-08-22,17.0562,17.0562,17.0562,17.0562,417.0
2017-08-21,16.55,17.15,16.55,17.15,530.0
2017-08-18,16.05,16.525,15.775,16.525,1919.0
2017-08-17,16.4,16.4,16.4,16.4,260.0
2017-08-16,15.96,16.35,15.96,16.1,968.0
2017-08-15,15.65,16.3028,15.64,16.1,802.0
2017-08-14,16.5,16.5,16.5,16.5,1.0
2017-08-11,16.45,16.5,16.45,16.5,1293.0
2017-08-10,16.2,16.375,16.05,16.375,643.0
2017-08-09,16.3,17.2008,16.15,16.15,3742.0
2017-08-08,16.6,16.6,16.6,16.6,27.0
2017-08-07,16.3,16.65,16.3,16.6,632.0
2017-08-04,16.6,17.15,16.3,17.15,2187.0
2017-08-03,16.3241,16.3241,16.3241,16.3241,304.0
2017-08-02,16.05,16.355,16.05,16.2,2174.0
2017-08-01,16.3,16.3,16.205,16.205,630.0
2017-07-31,16.4,16.4,15.85,16.25,9421.0
2017-07-28,16.6,16.6,16.6,16.6,290.0
2017-07-27,17.15,17.22,16.8,16.8,4356.0
2017-07-26,16.45,17.4,16.45,17.0,5475.0
2017-07-25,15.883,16.95,15.883,16.4,5158.0
2017-07-24,16.2,16.24,15.95,16.0,9261.0
2017-07-21,15.95,15.974,15.95,15.95,2497.0
2017-07-20,16.0,16.45,15.85,16.05,7032.0
2017-07-19,15.5,15.995,15.5,15.75,2153.0
2017-07-18,16.2844,16.7168,14.4,15.8,26405.0
2017-07-17,17.51,18.5,15.7,16.25,40400.0
2017-07-14,19.3,19.4,19.1,19.4,3422.0
2017-07-13,20.95,20.95,19.7,19.7,340.0
2017-07-12,19.0,19.2,19.0,19.2,273.0
2017-07-11,19.305,20.771,19.305,20.771,649.0
2017-07-10,19.3,19.5668,19.3,19.5668,439.0
2017-07-07,20.5,20.5,20.5,20.5,69.0
2017-07-06,20.5,20.5,20.5,20.5,1312.0
2017-07-05,20.5,20.6125,20.5,20.5,1642.0
2017-07-03,20.5,20.5,20.5,20.5,177.0
2017-06-30,20.5,21.2,20.5,21.2,1431.0
2017-06-29,20.55,20.55,20.55,20.55,209.0
2017-06-28,20.9253,20.9253,20.9253,20.9253,265.0
2017-06-27,20.7,20.7,20.7,20.7,1.0
2017-06-26,20.7,20.7,20.7,20.7,1000.0
2017-06-23,19.62,19.62,19.62,19.62,27.0
2017-06-22,19.62,19.62,19.62,19.62,27.0
2017-06-21,19.62,19.62,19.62,19.62,0.0
2017-06-20,21.35,21.35,19.62,19.62,800.0
2017-06-19,19.4,21.55,19.4,21.55,3200.0
2017-06-16,19.0,19.0,19.0,19.0,403.0
2017-06-15,19.05,19.05,19.05,19.05,105.0
2017-06-14,19.29,19.29,19.29,19.29,10.0
2017-06-13,19.29,19.29,19.29,19.29,62.0
2017-06-12,19.29,19.29,19.29,19.29,2.0
2017-06-09,19.39,19.39,19.39,19.39,124.0
2017-06-08,19.39,19.39,19.39,19.39,0.0
2017-06-07,19.39,19.39,19.39,19.39,21.0
2017-06-06,19.39,19.39,19.39,19.39,2.0
2017-06-05,19.39,19.39,19.39,19.39,2.0
2017-06-02,19.4,19.4,19.4,19.4,250.0
2017-06-01,19.3,19.3,19.0,19.0,472.0
2017-05-31,19.105,19.105,19.0,19.0,305.0
2017-05-30,18.95,18.95,18.95,18.95,0.0
2017-05-26,19.05,19.05,18.95,18.95,428.0
2017-05-25,18.54,18.54,18.54,18.54,1.0
2017-05-24,18.54,18.54,18.54,18.54,3.0
2017-05-23,19.5,19.5,19.5,19.5,0.0
2017-05-22,19.5,19.5,19.5,19.5,0.0
2017-05-19,19.5,19.5,19.5,19.5,26.0
2017-05-18,19.5,19.5,19.5,19.5,7.0
2017-05-17,19.3,19.3,19.3,19.3,55.0
2017-05-16,19.35,19.35,19.3,19.3,798.0
2017-05-15,19.35,19.35,19.35,19.35,25.0
2017-05-12,18.2931,19.35,18.2931,19.35,833.0
2017-05-11,19.05,19.05,19.05,19.05,3.0
2017-05-10,19.05,19.05,19.05,19.05,0.0
2017-05-09,19.15,19.35,19.0497,19.0497,559.0
2017-05-08,19.15,19.15,19.15,19.15,316.0
2017-05-05,19.5,19.5,19.5,19.5,7.0
2017-05-04,18.812,19.75,18.812,19.5,1358.0
2017-05-03,19.02,19.02,19.02,19.02,15.0
2017-05-02,19.02,19.02,19.02,19.02,7.0
2017-05-01,19.02,19.02,19.02,19.02,2.0
2017-04-28,18.86,18.86,18.86,18.86,21.0
2017-04-27,18.86,18.86,18.86,18.86,11.0
2017-04-26,19.3,19.3,19.3,19.3,290.0
2017-04-25,19.05,19.65,19.05,19.65,608.0
2017-04-24,20.55,20.55,18.8,19.65,2009.0
2017-04-21,20.65,20.65,20.65,20.65,13.0
2017-04-20,20.65,20.65,20.65,20.65,3.0
2017-04-19,19.2,20.5,19.0196,20.5,2244.0
2017-04-18,18.75,18.75,18.75,18.75,128.0
2017-04-17,18.75,18.75,18.75,18.75,2.0
2017-04-13,19.6,19.65,19.6,19.6,634.0
2017-04-12,19.35,19.35,19.35,19.35,100.0
2017-04-11,19.65,19.65,19.65,19.65,69.0
2017-04-10,19.65,19.65,19.65,19.65,19.0
2017-04-07,19.65,19.65,19.65,19.65,0.0
2017-04-06,19.05,20.35,19.05,19.65,4902.0
2017-04-05,19.53,20.5,18.95,19.495,3907.0
2017-04-04,19.05,19.3,19.05,19.3,2035.0
2017-04-03,20.1,20.1,18.1,19.6,39.0
2017-03-31,20.17,20.17,20.17,20.17,26.0
2017-03-30,20.17,20.17,20.17,20.17,0.0
2017-03-29,20.17,20.17,20.17,20.17,0.0
2017-03-28,20.2,20.2,20.1703,20.1703,905.0
2017-03-27,20.3,20.3,20.3,20.3,335.0
2017-03-24,20.45,20.6,20.3,20.6,930.0
2017-03-23,20.75,20.75,20.25,20.6,5507.0
2017-03-22,21.15,21.15,21.15,21.15,13.0
2017-03-21,21.195,21.195,21.0,21.15,1008.0
2017-03-20,20.65,21.2,20.65,21.15,1192.0
2017-03-17,21.2,21.2,20.7,20.75,3387.0
2017-03-16,20.75,21.2,20.75,21.2,386.0
2017-03-15,20.75,20.75,20.75,20.75,372.0
2017-03-14,20.8,21.15,20.71,20.95,1998.0
2017-03-13,20.8,20.8,20.75,20.75,332.0
2017-03-10,21.05,21.05,20.7,20.975,463.0
2017-03-09,21.0,22.45,20.7,21.0,776.0
2017-03-08,20.75,20.75,20.75,20.75,627.0
2017-03-07,20.7411,21.05,20.7,21.05,5576.0
2017-03-06,21.1,21.35,20.75,20.85,2002.0
2017-03-03,21.2,21.25,20.7,20.705,6450.0
2017-03-02,21.2,21.2,21.1,21.1,245.0
2017-03-01,21.3,21.5,21.1,21.5,633.0
2017-02-28,21.5,21.5,21.15,21.25,1092.0
2017-02-27,21.95,21.95,21.25,21.75,1125.0
2017-02-24,22.495,22.495,22.0,22.0,487.0
2017-02-23,21.4255,21.975,21.15,21.85,5402.0
2017-02-22,21.35,21.6,21.3,21.6,730.0
2017-02-21,22.0,22.0,22.0,22.0,144.0
2017-02-17,21.8,22.0,21.8,22.0,314.0
2017-02-16,21.9,21.9,21.3437,21.3437,3296.0
2017-02-15,21.85,21.85,21.85,21.85,243.0
2017-02-14,21.523,22.2,21.4,21.4,686.0
2017-02-13,22.1,22.1,22.1,22.1,682.0
2017-02-10,21.85,22.2499,21.85,22.2499,1080.0
2017-02-09,22.4,22.4,22.4,22.4,77.0
2017-02-08,21.6,22.4,21.6,22.4,354.0
2017-02-07,22.2,22.2,22.2,22.2,53.0
2017-02-06,22.2,22.2,22.2,22.2,85.0
2017-02-03,22.2,22.2,22.2,22.2,2.0
2017-02-02,22.2,22.2,22.2,22.2,216.0
2017-02-01,22.45,22.5,21.1783,22.3192,2995.0
2017-01-31,21.575,22.49,21.5595,22.49,1009.0
2017-01-30,22.3,22.5,22.2,22.2,1002.0
2017-01-27,21.95,22.195,21.95,22.195,752.0
2017-01-26,22.0,22.0,22.0,22.0,66.0
2017-01-25,21.4,21.85,21.4,21.85,6.0
2017-01-24,21.45,21.9694,21.45,21.586,523.0
2017-01-23,22.4694,22.4694,21.15,21.812,1441.0
2017-01-20,20.6125,20.6125,20.6125,20.6125,287.0
2017-01-19,22.4695,22.4695,22.003,22.003,663.0
2017-01-18,21.65,22.1189,21.0,22.1189,1545.0
2017-01-17,22.0,22.0,21.95,22.0,2506.0
2017-01-13,22.25,22.25,22.25,22.25,117.0
2017-01-12,22.1,22.1,22.1,22.1,109.0
2017-01-11,21.65,21.65,21.65,21.65,21.0
2017-01-10,20.775,21.75,20.325,21.65,1370.0
2017-01-09,22.0,22.1478,22.0,22.0405,585.0
2017-01-06,22.0,22.0,21.55,21.575,1786.0
2017-01-05,22.55,22.55,22.55,22.55,0.0
2017-01-04,22.55,22.6366,22.5438,22.55,1420.0
2017-01-03,23.0,23.0,22.54,22.54,920.0
2016-12-30,23.2,23.2,23.0,23.0,559.0
2016-12-29,23.545,23.545,23.545,23.545,185.0
2016-12-28,23.025,23.15,21.55,23.15,2009.0
2016-12-27,23.0,23.0,23.0,23.0,133.0
2016-12-23,22.85,22.85,22.725,22.725,503.0
2016-12-22,22.0,22.95,21.8,22.425,7459.0
2016-12-21,22.5,22.5,21.9,22.05,559.0
2016-12-20,22.8399,22.8399,21.775,22.5,1169.0
2016-12-19,23.35,23.35,22.005,22.5,4203.0
2016-12-16,22.35,23.15,22.0,23.15,4300.0
2016-12-15,21.3,21.85,21.3,21.85,1844.0
2016-12-14,21.85,22.0,21.85,22.0,3455.0
2016-12-13,21.8,22.05,19.6206,21.9,9518.0
2016-12-12,20.755,22.5,19.56,22.5,17207.0
2016-12-09,19.35,20.55,19.35,20.55,10287.0
2016-12-08,19.75,20.3402,18.9,20.3402,3247.0
2016-12-07,18.45,20.5606,17.85,19.55,11402.0
2016-12-06,17.65,18.15,17.3,17.85,2056.0
2016-12-05,17.55,18.0,17.55,18.0,872.0
2016-12-02,18.75,18.75,17.49,18.0,10611.0
2016-12-01,19.5,19.5,18.7,18.7,1361.0
2016-11-30,18.55,19.75,18.55,19.6,957.0
2016-11-29,19.15,19.15,19.15,19.15,169.0
2016-11-28,18.95,19.484,18.95,19.1123,860.0
2016-11-25,19.5982,19.5982,19.5982,19.5982,273.0
2016-11-23,18.55,18.55,18.55,18.55,35.0
2016-11-22,19.4,19.4,18.55,18.55,752.0
2016-11-21,19.317,19.317,19.317,19.317,253.0
2016-11-18,18.45,18.45,18.45,18.45,74.0
2016-11-17,19.07,19.07,18.25,18.45,1404.0
2016-11-16,17.45,17.45,17.45,17.45,190.0
2016-11-15,17.85,17.85,17.85,17.85,93.0
2016-11-14,17.85,17.85,17.85,17.85,50.0
2016-11-11,17.85,17.85,17.85,17.85,125.0
2016-11-10,17.895,17.895,17.895,17.895,737.0
2016-11-09,18.3,18.3,17.75,18.0,2377.0
2016-11-08,17.8,18.395,17.55,18.395,3317.0
2016-11-07,18.0,18.0,18.0,18.0,536.0
2016-11-04,17.6112,17.8263,17.6112,17.8263,551.0
2016-11-03,18.0,18.0,17.95,17.95,862.0
2016-11-02,17.24,17.24,17.24,17.24,0.0
2016-11-01,17.24,17.24,17.24,17.24,216.0
2016-10-31,17.627,17.627,17.25,17.25,1637.0
2016-10-28,17.7501,17.8737,17.45,17.62,2468.0
2016-10-27,18.0,18.0,18.0,18.0,1004.0
2016-10-26,18.55,18.55,18.11,18.11,10460.0
2016-10-25,18.69,18.69,18.56,18.6298,1399.0
2016-10-24,18.5,18.7207,18.5,18.54,3739.0
2016-10-21,18.5,18.53,18.5,18.53,564.0
2016-10-20,18.65,18.7,18.62,18.7,1057.0
2016-10-19,18.79,19.0718,18.79,19.0718,581.0
2016-10-18,19.155,19.155,19.155,19.155,473.0
2016-10-17,18.56,18.56,18.56,18.56,2654.0
2016-10-14,19.2,19.2,19.2,19.2,208.0
2016-10-13,18.63,19.0536,18.63,18.85,1333.0
2016-10-12,19.0,19.0,18.5224,18.66,1202.0
2016-10-11,19.925,19.925,19.925,19.925,100.0
2016-10-10,19.925,19.925,19.925,19.925,3.0
2016-10-07,19.5,19.925,19.5,19.925,803.0
2016-10-06,19.42,19.42,19.42,19.42,146.0
2016-10-05,20.18,20.18,19.42,19.42,329.0
2016-10-04,20.3655,20.3655,20.3655,20.3655,75.0
2016-10-03,20.01,20.3655,20.01,20.3655,444.0
2016-09-30,20.421,20.421,20.421,20.421,18.0
2016-09-29,20.0001,20.421,20.0001,20.421,997.0
2016-09-28,19.8256,19.8395,19.8256,19.8395,1063.0
2016-09-27,19.86,19.86,19.86,19.86,4.0
2016-09-26,20.68,21.31,20.68,21.31,146.0
2016-09-23,20.8251,20.83,20.8251,20.83,1079.0
2016-09-22,21.17,21.62,21.0,21.0,2093.0
2016-09-21,22.2,22.2,22.2,22.2,266.0
2016-09-20,21.3116,21.3116,21.3116,21.3116,111.0
2016-09-19,21.0,21.48,21.0,21.3116,960.0
2016-09-16,20.02,21.95,20.02,21.41,4436.0
2016-09-15,19.559,20.78,19.559,20.237,1360.0
2016-09-14,18.32,19.82,17.75,18.57,4045.0
2016-09-13,19.04,19.05,18.27,18.5499,925.0
2016-09-12,19.97,19.97,19.0,19.05,8624.0
2016-09-09,20.03,20.4484,19.24,19.48,4932.0
2016-09-08,20.16,20.5,20.16,20.5,402.0
2016-09-07,21.98,21.98,20.18,20.18,516.0
2016-09-06,20.12,20.12,20.12,20.12,302.0
2016-09-02,21.69,21.69,20.05,20.12,1162.0
2016-09-01,21.48,21.91,20.0,20.11,11518.0
2016-08-31,21.0001,21.95,21.0001,21.95,670.0
2016-08-30,21.26,21.272,21.02,21.05,2584.0
2016-08-29,21.29,21.29,21.26,21.26,210.0
2016-08-26,21.3999,21.3999,21.3999,21.3999,37.0
2016-08-25,21.26,21.3999,21.26,21.3999,2340.0
2016-08-24,21.28,21.28,21.26,21.26,530.0
2016-08-23,21.26,21.33,21.26,21.3,1561.0
2016-08-22,21.26,21.26,21.26,21.26,225.0
2016-08-19,21.001,21.452,21.0,21.26,11437.0
2016-08-18,20.2,21.1,20.1,21.01,14988.0
2016-08-17,21.87,21.87,19.64,19.87,2918.0
2016-08-16,22.0,22.0149,19.5,19.67,38935.0
2016-08-15,23.25,23.25,22.0,22.0901,4256.0
2016-08-12,22.65,22.87,22.21,22.21,3798.0
2016-08-11,21.83,22.6568,21.166,22.65,3230.0
2016-08-10,21.52,21.9529,21.52,21.54,1938.0
2016-08-09,22.315,22.3458,21.5,21.5,3238.0
2016-08-08,22.3499,22.3499,22.0083,22.27,1088.0
2016-08-05,22.08,22.3,21.81,22.0,5214.0
2016-08-04,21.6,21.6,21.6,21.6,100.0
2016-08-03,21.76,22.0,21.6,21.6,1396.0
2016-08-02,22.0,22.2,22.0,22.13,4082.0
2016-08-01,22.29,22.43,22.25,22.35,1876.0
2016-07-29,23.499,23.499,22.01,22.01,553.0
2016-07-28,22.39,22.39,21.54,22.1,4468.0
2016-07-27,22.2507,22.2507,22.2507,22.2507,940.0
2016-07-26,22.5,22.5,21.53,21.6989,1833.0
2016-07-25,21.75,21.8,21.55,21.55,1115.0
2016-07-22,21.74,22.499,21.55,21.78,4666.0
2016-07-21,21.17,22.31,21.17,21.36,3138.0
2016-07-20,20.61,21.22,20.23,21.22,4006.0
2016-07-19,20.001,20.9375,20.001,20.61,536.0
2016-07-18,20.4016,20.78,20.3994,20.3994,1979.0
2016-07-15,20.5158,20.5158,20.0,20.1,3757.0
2016-07-14,21.0,21.0,18.53,20.198,7446.0
2016-07-13,20.25,21.47,20.25,20.79,1926.0
2016-07-12,19.99,21.67,19.71,20.0,11925.0
2016-07-11,19.99,19.99,19.75,19.75,2911.0
2016-07-08,20.16,21.25,20.05,20.25,3084.0
2016-07-07,20.24,20.625,20.24,20.3,3103.0
2016-07-06,19.8,21.6137,19.8,20.31,14844.0
2016-07-05,20.155,20.8,19.856,20.22,8658.0
2016-07-01,21.49,22.5623,20.04,21.0904,18229.0
2016-06-30,22.0,22.0,21.5,21.5,6469.0
2016-06-29,22.08,22.25,22.0,22.1288,13247.0
2016-06-28,22.88,24.2414,22.02,23.65,1300.0
2016-06-27,23.46,23.46,22.88,22.88,1774.0
2016-06-24,24.55,24.55,23.44,23.675,2867.0
2016-06-23,23.75,23.88,23.75,23.8005,1724.0
2016-06-22,24.28,24.4999,23.4401,23.4401,2458.0
2016-06-21,23.7528,24.12,23.55,23.55,4354.0
2016-06-20,23.54,24.47,23.1161,24.36,1503.0
2016-06-17,24.68,24.68,24.68,24.68,66.0
2016-06-16,24.73,24.73,23.2449,24.68,3446.0
2016-06-15,24.51,24.85,24.51,24.56,1115.0
2016-06-14,24.15,25.1999,24.15,24.7,408.0
2016-06-13,23.85,25.2999,23.7501,25.1999,3753.0
2016-06-10,23.75,23.75,23.75,23.75,328.0
2016-06-09,24.2452,24.2452,24.2452,24.2452,281.0
2016-06-08,24.2452,24.2452,24.2452,24.2452,13.0
2016-06-07,24.73,24.73,24.2452,24.2452,1980.0
2016-06-06,24.85,24.93,24.17,24.715,7184.0
2016-06-03,25.35,25.62,24.85,25.0842,14743.0
2016-06-02,24.7165,25.01,24.43,24.6401,11140.0
2016-06-01,25.74,25.74,24.445,24.65,1333.0
2016-05-31,24.11,25.7,24.11,24.51,3574.0
2016-05-27,23.624,25.9999,23.624,24.1,1629.0
2016-05-26,23.18,25.0,23.04,25.0,4549.0
2016-05-25,23.4101,24.0,23.4101,23.795,1430.0
2016-05-24,23.88,24.4587,23.485,24.0,4209.0
2016-05-23,24.25,24.81,24.25,24.81,454.0
2016-05-20,25.55,25.55,25.55,25.55,52.0
2016-05-19,24.91,25.28,24.91,25.28,198.0
2016-05-18,24.85,24.85,24.85,24.85,100.0
2016-05-17,24.25,24.77,24.08,24.77,3531.0
2016-05-16,26.33,26.33,24.06,24.06,3286.0
