date,1. open,2. high,3. low,4. close,5. volume
2018-05-14,4.67,4.69,4.63,4.6336,4744.0
2018-05-11,4.74,4.74,4.4525,4.58,4581.0
2018-05-10,4.6,4.79,4.49,4.76,3707.0
2018-05-09,4.6008,4.6008,4.5089,4.59,1300.0
2018-05-08,4.5651,4.5651,4.5651,4.5651,104.0
2018-05-07,4.65,4.65,4.4681,4.48,1608.0
2018-05-04,4.5387,4.8,4.5101,4.6,46958.0
2018-05-03,4.72,4.72,4.72,4.72,150.0
2018-05-02,4.4,4.52,4.4,4.52,1208.0
2018-05-01,4.3936,4.41,4.37,4.3801,2213.0
2018-04-30,4.47,4.6,4.47,4.57,2412.0
2018-04-27,4.71,4.71,4.38,4.39,3715.0
2018-04-26,4.6,4.75,4.53,4.53,1117.0
2018-04-25,4.43,4.6867,4.43,4.5,2577.0
2018-04-24,4.4193,4.7203,4.4193,4.66,8651.0
2018-04-23,4.6701,4.72,4.3401,4.64,11806.0
2018-04-20,4.72,4.72,4.72,4.72,951.0
2018-04-19,4.8918,4.9102,4.8,4.8,11586.0
2018-04-18,4.66,4.91,4.6506,4.8597,6650.0
2018-04-17,4.88,4.9,4.509,4.78,11448.0
2018-04-16,4.97,4.99,4.82,4.99,4551.0
2018-04-13,4.96,4.96,4.67,4.94,4076.0
2018-04-12,5.05,5.05,4.83,4.9,5781.0
2018-04-11,4.85,5.1402,4.85,5.1,1230.0
2018-04-10,4.73,5.21,4.73,5.21,19284.0
2018-04-09,4.92,5.01,4.5901,4.7,3517.0
2018-04-06,4.76,5.35,4.76,4.81,11032.0
2018-04-05,4.91,5.09,4.76,5.09,3224.0
2018-04-04,4.4,5.15,4.1954,5.0,28015.0
2018-04-03,4.51,4.51,4.1518,4.4,11881.0
2018-04-02,4.76,4.76,4.28,4.48,14231.0
2018-03-29,4.7848,4.8196,4.76,4.76,13581.0
2018-03-28,4.95,5.52,4.8,4.9471,38120.0
2018-03-27,5.0232,5.0999,4.68,4.93,41773.0
2018-03-26,5.0,5.22,4.9724,5.0,3774.0
2018-03-23,4.9701,5.15,4.97,5.06,10956.0
2018-03-22,5.18,5.18,4.9713,5.02,9094.0
2018-03-21,5.2169,5.33,5.18,5.2902,8811.0
2018-03-20,5.4,5.5,5.18,5.22,14831.0
2018-03-19,5.53,5.53,5.36,5.44,5173.0
2018-03-16,5.6,6.0,5.46,5.52,12098.0
2018-03-15,5.5,6.185,5.4,5.6,72599.0
2018-03-14,5.64,5.88,5.4519,5.4519,30722.0
2018-03-13,5.5,5.62,5.26,5.51,8841.0
2018-03-12,5.7296,5.7296,5.3718,5.46,1038.0
2018-03-09,5.3918,5.716,5.3918,5.4556,1057.0
2018-03-08,5.78,5.7984,5.4987,5.52,11238.0
2018-03-07,5.4,6.235,5.4,5.69,91415.0
2018-03-06,5.39,5.4,5.24,5.24,10261.0
2018-03-05,5.25,5.5,5.224,5.39,7382.0
2018-03-02,5.24,5.47,5.1929,5.47,2053.0
2018-03-01,5.43,5.43,5.21,5.21,8793.0
2018-02-28,5.43,5.4673,5.4,5.4,1062.0
2018-02-27,5.44,5.4899,5.39,5.39,810.0
2018-02-26,5.4401,5.47,5.44,5.47,1800.0
2018-02-23,5.395,5.473,5.39,5.3999,8624.0
2018-02-22,5.4,5.4,5.39,5.4,1580.0
2018-02-21,5.4,5.51,5.39,5.39,1397.0
2018-02-20,5.35,5.58,5.35,5.42,698.0
2018-02-16,5.45,5.5993,5.32,5.33,4319.0
2018-02-15,5.6899,5.6899,5.34,5.55,1173.0
2018-02-14,5.38,5.7899,5.38,5.43,3310.0
2018-02-13,5.55,5.6899,5.3417,5.35,1482.0
2018-02-12,5.22,5.6,5.22,5.6,5364.0
2018-02-09,5.46,5.47,5.28,5.3,8644.0
2018-02-08,5.3,5.511,5.3,5.35,4083.0
2018-02-07,5.44,5.7299,5.32,5.42,6759.0
2018-02-06,5.24,5.71,4.9959,5.43,11777.0
2018-02-05,5.61,5.76,5.0444,5.26,19316.0
2018-02-02,5.78,5.78,5.33,5.6,23394.0
2018-02-01,5.71,5.71,5.165,5.61,43871.0
2018-01-31,5.16,5.38,5.05,5.21,23936.0
2018-01-30,5.33,5.33,5.011,5.3,4740.0
2018-01-29,5.4,5.58,5.2637,5.3766,17043.0
2018-01-26,4.9456,5.7,4.93,5.42,37882.0
2018-01-25,5.37,5.58,5.103,5.14,50930.0
2018-01-24,5.35,5.9194,5.33,5.33,7738.0
2018-01-23,5.29,5.99,5.27,5.29,91588.0
2018-01-22,5.42,5.4783,5.26,5.26,10716.0
2018-01-19,5.16,5.58,5.0552,5.46,25973.0
2018-01-18,5.0304,5.18,4.8074,5.14,11145.0
2018-01-17,4.75,5.17,4.75,5.05,4339.0
2018-01-16,4.85,5.4107,4.85,5.09,39761.0
2018-01-12,4.78,5.0687,4.7548,4.97,38056.0
2018-01-11,4.84,5.0098,4.6348,4.73,3580.0
2018-01-10,4.6199,4.9199,4.6199,4.9199,4442.0
2018-01-09,4.71,5.1,4.62,4.62,14589.0
2018-01-08,4.6039,4.9299,4.6039,4.71,14449.0
2018-01-05,4.8,5.0813,4.7056,4.892,2004.0
2018-01-04,4.73,4.73,4.65,4.73,2963.0
2018-01-03,4.76,4.8416,4.608,4.76,5604.0
2018-01-02,4.7896,4.88,4.7896,4.85,2926.0
2017-12-29,5.0,5.0,4.65,4.77,13286.0
2017-12-28,4.8,5.2897,4.53,5.03,85572.0
2017-12-27,4.76,5.74,4.54,4.81,120149.0
2017-12-26,4.6221,4.83,4.46,4.66,7720.0
2017-12-22,4.62,4.84,4.5571,4.84,1056.0
2017-12-21,4.6532,4.984,4.6403,4.6403,12557.0
2017-12-20,4.9,4.98,4.5902,4.65,6778.0
2017-12-19,4.21,4.98,4.21,4.8497,2510.0
2017-12-18,4.56,4.7786,4.55,4.583,10881.0
2017-12-15,4.52,4.75,4.28,4.45,3403.0
2017-12-14,4.7862,4.7862,4.5,4.52,3921.0
2017-12-13,4.49,5.1559,4.45,4.9,49834.0
2017-12-12,4.44,4.689,3.72,4.6797,98437.0
2017-12-11,4.5,4.56,4.4493,4.4493,9088.0
2017-12-08,4.62,4.63,4.52,4.52,2163.0
2017-12-07,4.62,4.73,4.41,4.55,15305.0
2017-12-06,4.75,4.75,4.55,4.55,3381.0
2017-12-05,4.65,4.7055,4.5715,4.59,2271.0
2017-12-04,4.899,4.899,4.6,4.6,17009.0
2017-12-01,4.81,5.1,4.4021,4.52,52944.0
2017-11-30,4.85,5.1,4.7,4.81,21101.0
2017-11-29,5.17,5.2175,4.78,4.82,17087.0
2017-11-28,5.29,5.47,5.14,5.15,36746.0
2017-11-27,5.46,5.6279,4.92,5.39,44087.0
2017-11-24,5.21,5.65,5.11,5.12,6136.0
2017-11-22,5.45,5.59,5.05,5.45,23928.0
2017-11-21,6.4,8.44,5.63,5.69,227920.0
2017-11-20,5.43,6.15,5.21,5.63,49141.0
2017-11-17,5.05,6.55,5.05,5.6,25469.0
2017-11-16,4.9,4.9,4.9,4.9,371.0
2017-11-15,5.27,5.27,4.54,4.81,14268.0
2017-11-14,5.45,5.45,5.23,5.27,1571.0
2017-11-13,5.43,5.5,5.43,5.5,1957.0
2017-11-10,5.05,5.05,5.05,5.05,488.0
2017-11-09,5.7,5.7,5.29,5.64,7864.0
2017-11-08,5.7,5.74,5.7,5.72,4251.0
2017-11-07,5.75,5.75,5.7,5.7,1134.0
2017-11-06,5.82,5.82,5.67,5.71,2298.0
2017-11-03,5.7,6.0,5.7,5.88,1936.0
2017-11-02,5.8,5.8,5.71,5.71,893.0
2017-11-01,5.84,6.1,5.78,5.86,8765.0
2017-10-31,5.6,5.75,5.59,5.75,4697.0
2017-10-30,5.54,5.55,5.45,5.55,3587.0
2017-10-27,5.7,5.7,5.4,5.67,5678.0
2017-10-26,5.77,5.84,5.77,5.84,1120.0
2017-10-25,5.79,5.79,5.79,5.79,288.0
2017-10-24,5.75,6.02,5.75,5.82,3859.0
2017-10-23,5.74,5.82,5.74,5.8,2137.0
2017-10-20,5.84,5.84,5.57,5.79,2677.0
2017-10-19,5.92,5.92,5.55,5.82,3482.0
2017-10-18,6.09,6.09,5.53,5.82,7197.0
2017-10-17,6.02,6.12,5.81,5.9,2562.0
2017-10-16,6.52,6.52,6.44,6.45,5181.0
2017-10-13,6.37,6.51,6.37,6.51,270.0
2017-10-12,6.61,6.61,6.41,6.41,2049.0
2017-10-11,6.63,6.63,6.52,6.54,16064.0
2017-10-10,6.48,6.87,6.45,6.59,6525.0
2017-10-09,6.55,6.55,6.51,6.51,2596.0
2017-10-06,6.78,6.78,6.55,6.55,1697.0
2017-10-05,6.6,6.6,6.6,6.6,4.0
2017-10-04,6.6,6.6,6.6,6.6,114.0
2017-10-03,6.6,6.6,6.6,6.6,300.0
2017-10-02,6.69,6.78,6.55,6.59,10491.0
2017-09-29,6.57,6.7,6.57,6.69,2346.0
2017-09-28,6.7,6.75,6.57,6.7,4133.0
2017-09-27,6.7,6.87,6.22,6.87,4532.0
2017-09-26,6.91,6.95,6.74,6.74,3527.0
2017-09-25,6.72,6.8,6.72,6.8,1721.0
2017-09-22,6.99,7.13,6.67,6.71,4976.0
2017-09-21,6.96,7.22,6.36,7.22,6973.0
2017-09-20,7.24,7.3,7.02,7.02,3860.0
2017-09-19,7.29,7.39,7.14,7.14,14624.0
2017-09-18,7.23,7.38,7.23,7.38,801.0
2017-09-15,7.24,7.27,7.24,7.24,1948.0
2017-09-14,7.31,7.35,7.22,7.28,714.0
2017-09-13,7.42,7.42,7.21,7.21,5065.0
2017-09-12,7.4,7.54,7.22,7.33,11089.0
2017-09-11,7.25,7.39,7.14,7.27,9445.0
2017-09-08,7.22,7.3,7.14,7.14,6638.0
2017-09-07,7.21,7.26,7.21,7.23,1323.0
2017-09-06,7.22,7.38,7.21,7.24,2076.0
2017-09-05,7.48,7.48,7.28,7.32,3455.0
2017-09-01,7.65,7.65,7.55,7.55,4202.0
2017-08-31,7.6,7.71,7.6,7.7,660.0
2017-08-30,7.52,7.55,7.5,7.53,1310.0
2017-08-29,7.36,7.83,7.36,7.46,8178.0
2017-08-28,7.35,7.74,7.32,7.7,3370.0
2017-08-25,7.3,7.77,7.3,7.77,414.0
2017-08-24,7.5,7.5,7.5,7.5,916.0
2017-08-23,7.32,7.59,7.32,7.59,1835.0
2017-08-22,7.8,7.8,7.78,7.78,1216.0
2017-08-21,7.5,7.84,7.5,7.5,1628.0
2017-08-18,7.5,7.89,7.5,7.5,726.0
2017-08-17,7.6,7.89,7.42,7.5,1191.0
2017-08-16,7.59,7.83,7.51,7.83,841.0
2017-08-15,7.36,7.74,7.16,7.16,1221.0
2017-08-14,7.53,7.58,7.1,7.46,4507.0
2017-08-11,8.05,8.05,7.01,7.15,6904.0
2017-08-10,8.75,8.79,8.5,8.77,1630.0
2017-08-09,9.0,9.01,8.75,8.81,4622.0
2017-08-08,9.08,9.15,9.05,9.07,2993.0
2017-08-07,9.45,9.45,9.01,9.09,5782.0
2017-08-04,9.45,9.91,9.19,9.9,952.0
2017-08-03,9.39,9.39,9.18,9.35,2624.0
2017-08-02,9.57,9.57,9.18,9.26,3627.0
2017-08-01,10.04,10.04,9.02,9.39,14415.0
2017-07-31,10.0,10.63,10.0,10.26,2587.0
2017-07-28,10.09,10.47,8.8,10.37,17761.0
2017-07-27,13.0,13.77,10.49,10.51,32000.0
2017-07-26,12.19,12.75,11.93,12.6,24313.0
2017-07-25,11.4,12.18,11.4,11.91,20166.0
2017-07-24,11.0,11.53,10.96,11.4,15312.0
2017-07-21,11.0,11.0,10.62,10.95,6545.0
2017-07-20,9.4,11.0,9.4,10.87,14010.0
2017-07-19,9.0,9.8,9.0,9.8,1501.0
2017-07-18,8.69,9.0,8.69,9.0,10121.0
2017-07-17,8.83,8.83,8.53,8.83,8712.0
2017-07-14,8.58,8.83,8.58,8.83,2081.0
2017-07-13,8.838,8.838,8.838,8.838,1619.0
2017-07-12,8.59,8.67,8.55,8.55,3529.0
2017-07-11,8.88,8.88,8.82,8.82,976.0
2017-07-10,8.96,8.96,8.84,8.95,1568.0
2017-07-07,8.92,8.92,8.92,8.92,1047.0
2017-07-06,8.5,9.0,8.5,8.96,2755.0
2017-07-05,8.44,8.84,8.44,8.84,2874.0
2017-07-03,8.82,8.82,8.82,8.82,558.0
2017-06-30,8.23,8.84,8.04,8.78,23259.0
2017-06-29,8.18,8.54,7.96,8.3,5682.0
2017-06-28,8.74,8.85,8.4,8.41,6378.0
2017-06-27,8.77,8.82,8.76,8.76,6580.0
2017-06-26,8.85,8.89,8.76,8.88,5852.0
2017-06-23,8.37,9.0,8.14,8.36,14800.0
2017-06-22,8.23,8.39,8.11,8.33,4823.0
2017-06-21,8.12,8.12,7.96,7.96,1251.0
2017-06-20,7.89,8.06,7.89,8.05,4700.0
2017-06-19,7.96,7.96,7.92,7.93,1092.0
2017-06-16,8.01,8.02,7.91,7.94,5591.0
2017-06-15,8.04,8.04,8.01,8.01,424.0
2017-06-14,8.04,8.04,8.0,8.0,2927.0
2017-06-13,8.0,8.05,8.0,8.03,1464.0
2017-06-12,8.0,8.05,8.0,8.05,1717.0
2017-06-09,8.0,8.0,7.98,7.99,1570.0
2017-06-08,7.98,7.98,7.89,7.89,5102.0
2017-06-07,7.96,7.98,7.96,7.98,1557.0
2017-06-06,7.98,7.98,7.98,7.98,289.0
2017-06-05,7.98,7.98,7.94,7.98,3061.0
2017-06-02,7.95,7.98,7.88,7.98,2735.0
2017-06-01,7.77,7.96,7.77,7.89,4025.0
2017-05-31,7.89,7.91,7.57,7.91,2884.0
2017-05-30,7.98,8.0,7.47,7.89,3873.0
2017-05-26,7.93,7.98,7.65,7.98,3542.0
2017-05-25,7.9,7.9,7.88,7.9,1426.0
2017-05-24,7.86,7.9,7.47,7.9,3161.0
2017-05-23,7.66,7.71,7.0,7.7,2169.0
2017-05-22,7.98,7.98,7.69,7.9,5159.0
2017-05-19,7.92,7.92,7.68,7.68,882.0
2017-05-18,7.57,8.0,7.56,7.88,1984.0
2017-05-17,7.61,7.93,7.57,7.6,6907.0
2017-05-16,7.5,7.98,7.5,7.84,5515.0
2017-05-15,7.49,7.5,7.35,7.49,9550.0
2017-05-12,6.7,7.5,6.7,7.32,55279.0
2017-05-11,6.35,6.48,5.89,5.89,5699.0
2017-05-10,6.22,6.3,6.09,6.3,3881.0
2017-05-09,5.97,6.18,5.97,6.17,3275.0
2017-05-08,6.17,6.18,5.88,6.17,14028.0
2017-05-05,6.15,6.28,6.01,6.2,1599.0
2017-05-04,6.3,6.32,6.18,6.18,7305.0
2017-05-03,6.35,6.35,6.27,6.27,2465.0
2017-05-02,6.35,6.41,6.32,6.32,2962.0
2017-05-01,6.38,6.59,6.38,6.44,1271.0
2017-04-28,6.39,6.52,6.35,6.37,5398.0
2017-04-27,6.6,6.6,6.58,6.58,1695.0
2017-04-26,6.31,6.7,6.31,6.47,8300.0
2017-04-25,6.29,6.69,5.9,6.26,19145.0
2017-04-24,6.1,6.66,5.92,6.13,16727.0
2017-04-21,6.06,6.32,5.95,6.07,2677.0
2017-04-20,6.29,6.69,6.02,6.55,10218.0
2017-04-19,5.89,6.5,5.89,6.33,55676.0
2017-04-18,5.83,5.91,5.49,5.85,14844.0
2017-04-17,5.71,5.9,5.46,5.84,14400.0
2017-04-13,5.53,5.78,5.53,5.76,22583.0
2017-04-12,5.7,5.7,5.31,5.5,7853.0
2017-04-11,5.58,5.7,5.58,5.68,4076.0
2017-04-10,5.63,5.79,5.35,5.5,9455.0
2017-04-07,5.85,5.9,5.43,5.69,24111.0
2017-04-06,5.27,5.95,5.27,5.79,45436.0
2017-04-05,5.28,5.65,5.27,5.28,16456.0
2017-04-04,5.32,5.34,5.18,5.33,15823.0
2017-04-03,5.33,5.38,5.32,5.32,985.0
2017-03-31,5.32,5.32,5.32,5.32,2898.0
2017-03-30,5.35,5.36,5.3,5.3,3274.0
2017-03-29,5.51,5.51,5.35,5.37,2670.0
2017-03-28,5.36,5.64,5.36,5.39,25546.0
2017-03-27,5.02,5.6,5.02,5.14,11865.0
2017-03-24,5.05,5.05,5.0,5.0,8278.0
2017-03-23,5.0,5.1,4.97,4.97,19138.0
2017-03-22,5.05,5.05,4.97,5.02,2338.0
2017-03-21,5.25,5.29,5.05,5.11,14295.0
2017-03-20,5.17,5.7,5.1,5.2,28544.0
2017-03-17,5.11,5.18,5.06,5.08,1838.0
2017-03-16,5.05,5.2,4.96,5.12,24407.0
2017-03-15,5.27,5.33,4.98,5.1,30114.0
2017-03-14,5.01,5.14,4.96,5.11,17977.0
2017-03-13,5.25,5.35,5.04,5.04,4178.0
2017-03-10,5.38,5.38,5.02,5.18,36485.0
2017-03-09,5.42,5.42,5.14,5.18,10920.0
2017-03-08,5.31,5.31,5.04,5.16,24238.0
2017-03-07,5.02,5.39,5.01,5.25,8611.0
2017-03-06,5.49,5.57,5.24,5.24,24436.0
2017-03-03,5.45,5.48,5.12,5.46,25313.0
2017-03-02,5.62,5.69,5.35,5.5,26338.0
2017-03-01,5.74,5.78,5.64,5.78,4637.0
2017-02-28,5.94,5.97,5.44,5.83,6103.0
2017-02-27,5.79,6.37,5.74,5.74,7979.0
2017-02-24,5.86,6.1,5.6,5.8,10760.0
2017-02-23,6.8,6.89,6.02,6.12,12558.0
2017-02-22,6.0,6.87,5.74,6.73,16392.0
2017-02-21,5.66,6.0,5.59,5.99,9139.0
2017-02-17,6.06,6.06,5.58,5.65,25323.0
2017-02-16,6.34,6.34,6.05,6.07,38895.0
2017-02-15,6.61,7.48,6.0,6.54,114645.0
2017-02-14,6.6,8.87,6.6,7.53,14019.0
2017-02-13,4.45,5.83,4.32,5.8,1867.0
2017-02-10,4.52,4.54,4.42,4.42,7887.0
2017-02-09,5.46,5.55,4.37,4.65,420.0
2017-02-08,4.37,4.47,4.35,4.36,8304.0
2017-02-07,4.35,4.58,4.32,4.36,13556.0
2017-02-06,4.34,4.51,4.32,4.51,50.0
2017-02-03,4.22,4.74,4.22,4.5,189.0
2017-02-02,4.53,4.9,4.31,4.31,9864.0
2017-02-01,4.29,4.29,4.29,4.29,143.0
2017-01-31,4.28,4.3902,4.28,4.29,1217.0
2017-01-30,4.55,4.55,4.55,4.55,4.0
2017-01-27,4.55,4.55,4.55,4.55,270.0
2017-01-26,4.62,4.62,4.4983,4.4983,4200.0
2017-01-25,4.51,4.6975,4.35,4.46,3192.0
2017-01-24,4.48,4.6999,4.3252,4.58,26712.0
2017-01-23,4.39,4.55,4.2101,4.42,2727.0
2017-01-20,4.28,4.4,4.23,4.32,12286.0
2017-01-19,4.2632,4.2632,4.2632,4.2632,387.0
2017-01-18,4.44,4.46,4.25,4.25,3017.0
2017-01-17,4.43,4.54,4.36,4.54,5667.0
2017-01-13,4.2425,4.51,4.2425,4.51,2617.0
2017-01-12,4.3899,4.43,4.3085,4.3085,818.0
2017-01-11,4.3899,4.3899,4.2131,4.338,4130.0
2017-01-10,4.2,4.45,4.2,4.26,570.0
2017-01-09,4.31,4.51,4.2078,4.34,586.0
2017-01-06,4.3,4.45,4.3,4.35,17345.0
2017-01-05,4.23,4.363,4.17,4.35,37891.0
2017-01-04,4.21,4.36,4.21,4.22,8423.0
2017-01-03,4.3,4.67,4.13,4.43,11032.0
2016-12-30,4.15,4.65,4.15,4.64,4059.0
2016-12-29,4.3425,4.4525,4.16,4.28,12791.0
2016-12-28,4.17,4.48,4.15,4.29,9612.0
2016-12-27,4.15,4.19,4.1,4.15,4016.0
2016-12-23,4.1,4.15,4.1,4.11,742.0
2016-12-22,4.17,4.35,4.1,4.11,3683.0
2016-12-21,4.24,4.42,4.125,4.14,42531.0
2016-12-20,4.2,4.45,4.1,4.24,39132.0
2016-12-19,4.26,4.49,4.15,4.2,53801.0
2016-12-16,4.17,4.3628,4.08,4.08,20968.0
2016-12-15,4.4,4.62,4.0,4.14,22793.0
2016-12-14,4.4,4.63,4.3,4.35,14735.0
2016-12-13,4.65,4.7,4.3689,4.37,13313.0
2016-12-12,4.79,4.85,4.23,4.34,70071.0
2016-12-09,4.321,4.63,4.321,4.53,11058.0
2016-12-08,4.21,4.98,4.21,4.51,7262.0
2016-12-07,4.1843,4.4699,4.0,4.43,82256.0
2016-12-06,4.28,4.37,4.15,4.15,1298.0
2016-12-05,4.33,4.5799,4.31,4.31,4031.0
2016-12-02,4.4,4.435,4.3,4.31,3567.0
2016-12-01,4.61,4.63,4.3,4.52,6160.0
2016-11-30,4.57,4.587,4.13,4.13,4210.0
2016-11-29,4.24,4.59,4.24,4.38,2527.0
2016-11-28,4.24,4.3981,4.24,4.31,2086.0
2016-11-25,4.41,4.41,4.39,4.39,423.0
2016-11-23,4.24,4.47,4.15,4.47,2545.0
2016-11-22,4.33,4.36,4.17,4.2,3173.0
2016-11-21,4.09,4.57,4.09,4.135,5343.0
2016-11-18,4.125,4.25,4.09,4.13,6568.0
2016-11-17,4.55,4.5822,4.13,4.27,22570.0
2016-11-16,4.64,6.2,4.51,4.51,94281.0
2016-11-15,4.5,4.7,4.5,4.63,13014.0
2016-11-14,4.6,4.65,4.375,4.375,10189.0
2016-11-11,4.72,5.02,4.4401,4.45,62717.0
2016-11-10,4.86,4.96,4.7,4.78,41357.0
2016-11-09,4.47,5.1,4.47,4.82,97274.0
2016-11-08,4.19,4.6,4.1401,4.56,36257.0
2016-11-07,4.4399,4.4399,4.4399,4.4399,196.0
2016-11-04,4.18,4.18,4.18,4.18,83.0
2016-11-03,4.34,4.63,4.18,4.18,3122.0
2016-11-02,4.44,4.44,4.1401,4.1401,1576.0
2016-11-01,4.23,4.52,4.23,4.2731,655.0
2016-10-31,4.62,4.62,4.22,4.24,5507.0
2016-10-28,4.41,5.27,4.41,4.44,3010.0
2016-10-27,4.2975,4.36,4.2975,4.32,2308.0
2016-10-26,4.23,4.48,4.165,4.38,55137.0
2016-10-25,3.97,4.49,3.97,4.49,35762.0
2016-10-24,4.0295,4.03,3.97,3.99,30622.0
2016-10-21,3.9,4.1,3.9,4.01,30636.0
2016-10-20,4.3,4.3,3.84,4.0,15693.0
2016-10-19,4.5,4.5,4.27,4.27,5238.0
2016-10-18,4.28,4.6136,4.28,4.4022,2514.0
2016-10-17,4.61,4.64,4.22,4.26,25507.0
2016-10-14,4.88,5.0599,4.5901,4.6,6679.0
2016-10-13,4.44,5.17,4.35,4.65,55109.0
2016-10-12,4.43,4.5972,4.11,4.48,38520.0
2016-10-11,5.15,5.15,4.442,4.47,58359.0
2016-10-10,5.78,6.18,5.0921,5.17,66165.0
2016-10-07,6.19,6.24,5.96,5.96,69307.0
2016-10-06,6.77,6.96,6.03,6.19,36604.0
2016-10-05,7.0,7.19,6.08,6.69,165806.0
2016-10-04,5.865,7.4999,5.6,7.29,257455.0
2016-10-03,0.8103,1.79,0.8103,0.94,2436436.0
2016-09-30,0.7051,0.79,0.69,0.69,134557.0
2016-09-29,0.72,0.7699,0.71,0.7299,28255.0
2016-09-28,0.7823,0.7823,0.7,0.7042,65062.0
2016-09-27,0.75,0.7749,0.72,0.74,120985.0
2016-09-26,0.7891,0.7891,0.72,0.72,32980.0
2016-09-23,0.79,0.8,0.745,0.7452,85657.0
2016-09-22,0.72,0.79,0.72,0.76,113423.0
2016-09-21,0.8,0.8,0.7501,0.7501,3607.0
2016-09-20,0.7601,0.81,0.7501,0.7993,13763.0
2016-09-19,0.787,0.8098,0.6914,0.7898,14105.0
2016-09-16,0.96,1.05,0.7,0.82,233232.0
2016-09-15,0.91,0.9972,0.86,0.91,133401.0
2016-09-14,0.86,0.93,0.8345,0.92,51767.0
2016-09-13,0.74,0.86,0.6901,0.86,127171.0
2016-09-12,0.6901,0.7558,0.69,0.74,98983.0
2016-09-09,0.68,0.7265,0.68,0.7,52388.0
2016-09-08,0.7,0.7,0.69,0.69,3806.0
2016-09-07,0.6913,0.7639,0.68,0.68,31429.0
2016-09-06,0.75,0.75,0.69,0.6913,19375.0
2016-09-02,0.73,0.73,0.68,0.68,1708.0
2016-09-01,0.74,0.74,0.74,0.74,138.0
2016-08-31,0.7774,0.7774,0.72,0.74,9002.0
2016-08-30,0.6901,0.6901,0.6901,0.6901,456.0
2016-08-29,0.748,0.748,0.7026,0.7399,6508.0
2016-08-26,0.68,0.758,0.68,0.75,2283.0
2016-08-25,0.72,0.72,0.68,0.68,6578.0
2016-08-24,0.7,0.76,0.6803,0.72,14379.0
2016-08-23,0.6804,0.7718,0.68,0.68,74129.0
2016-08-22,0.6903,0.71,0.69,0.695,2179.0
2016-08-19,0.698,0.7301,0.6803,0.715,1546.0
2016-08-18,0.74,0.74,0.6803,0.72,15964.0
2016-08-17,0.7677,0.7679,0.72,0.733,4943.0
2016-08-16,0.724,0.789,0.68,0.77,41599.0
2016-08-15,0.7,0.738,0.6501,0.7031,79369.0
2016-08-12,0.7401,0.7698,0.69,0.74,26935.0
2016-08-11,0.65,0.8049,0.65,0.7,37686.0
2016-08-10,0.76,0.79,0.67,0.73,112203.0
2016-08-09,1.0,1.01,0.766,0.766,160430.0
2016-08-08,0.917,1.08,0.88,1.01,62929.0
2016-08-05,0.88,1.13,0.88,0.89,211798.0
2016-08-04,0.9001,0.9699,0.9001,0.95,12553.0
2016-08-03,0.86,0.9699,0.86,0.9,33673.0
2016-08-02,0.98,1.0142,0.8,0.8711,37402.0
2016-08-01,0.98,1.03,0.91,0.99,108060.0
2016-07-29,0.84,0.97,0.8,0.9297,47329.0
2016-07-28,0.76,0.88,0.76,0.84,37224.0
2016-07-27,0.68,0.77,0.65,0.76,31856.0
2016-07-26,0.63,0.7742,0.615,0.74,99280.0
2016-07-25,0.6377,0.71,0.61,0.611,169306.0
2016-07-22,0.74,0.74,0.6054,0.64,29088.0
2016-07-21,0.7001,0.75,0.7,0.7,8848.0
2016-07-20,0.7,0.7101,0.7,0.708,7334.0
2016-07-19,0.67,0.7448,0.67,0.73,34194.0
2016-07-18,0.6221,0.6999,0.61,0.6999,12877.0
2016-07-15,0.62,0.729,0.62,0.6703,150777.0
2016-07-14,0.6,0.7301,0.6,0.64,18878.0
2016-07-13,0.59,0.691,0.59,0.59,46968.0
2016-07-12,0.61,0.99,0.61,0.6918,770800.0
2016-07-11,0.6199,0.62,0.59,0.5901,11476.0
2016-07-08,0.5972,0.6036,0.59,0.6,5632.0
2016-07-07,0.55,0.5999,0.55,0.5999,6189.0
2016-07-06,0.5808,0.5859,0.5638,0.5638,2587.0
2016-07-05,0.5999,0.6,0.5999,0.6,293.0
2016-07-01,0.56,0.62,0.56,0.5913,13516.0
2016-06-30,0.5848,0.6,0.57,0.5952,4458.0
2016-06-29,0.56,0.6179,0.56,0.5999,5369.0
2016-06-28,0.56,0.5601,0.56,0.56,2400.0
2016-06-27,0.597,0.597,0.56,0.56,4600.0
2016-06-24,0.56,0.6199,0.56,0.5702,6559.0
2016-06-23,0.6216,0.6299,0.56,0.618,6987.0
2016-06-22,0.63,0.63,0.6,0.6,15090.0
2016-06-21,0.6099,0.61,0.6,0.6,400.0
2016-06-20,0.6,0.63,0.6,0.6155,1805.0
2016-06-17,0.6003,0.63,0.6,0.61,5265.0
2016-06-16,0.6003,0.625,0.6,0.61,4454.0
2016-06-15,0.615,0.6203,0.615,0.62,2386.0
2016-06-14,0.6037,0.63,0.6,0.63,17892.0
2016-06-13,0.56,0.62,0.56,0.605,14390.0
2016-06-10,0.598,0.62,0.57,0.57,6756.0
2016-06-09,0.5818,0.63,0.5818,0.63,613.0
2016-06-08,0.5601,0.64,0.5601,0.62,6762.0
2016-06-07,0.6213,0.64,0.56,0.56,3909.0
2016-06-06,0.62,0.64,0.56,0.63,7535.0
2016-06-03,0.632,0.64,0.62,0.62,3450.0
2016-06-02,0.639,0.64,0.62,0.64,4451.0
