date,1. open,2. high,3. low,4. close,5. volume
2012-06-13,2.08,2.19,1.97,2.19,154670.0
2012-06-12,2.07,2.12,2.01,2.07,133384.0
2012-06-11,2.15,2.17,2.07,2.09,177053.0
2012-06-08,2.16,2.2,2.12,2.15,105358.0
2012-06-07,2.2,2.21,2.0,2.16,272992.0
2012-06-06,2.2,2.22,2.17,2.2,137385.0
2012-06-05,2.19,2.21,2.16,2.16,73360.0
2012-06-04,2.2,2.2,2.19,2.2,19084.0
2012-06-01,2.19,2.21,2.18,2.2,47366.0
2012-05-31,2.19,2.21,2.17,2.19,60573.0
2012-05-30,2.21,2.21,2.2,2.2,156346.0
2012-05-29,2.24,2.28,2.2,2.2,148349.0
2012-05-25,2.21,2.21,2.17,2.2,117046.0
2012-05-24,2.2,2.21,2.16,2.21,44037.0
2012-05-23,2.19,2.22,2.17,2.21,31397.0
2012-05-22,2.24,2.28,2.17,2.2,196170.0
2012-05-21,2.3,2.31,2.2,2.21,81182.0
2012-05-18,2.3,2.34,2.2,2.28,140176.0
2012-05-17,2.37,2.37,2.22,2.22,58260.0
2012-05-16,2.35,2.5,2.3,2.3,115799.0
2012-05-15,2.5,2.5,2.26,2.38,199169.0
2012-05-14,2.21,2.42,2.19,2.31,109006.0
2012-05-11,2.2,2.22,2.18,2.21,65289.0
2012-05-10,2.22,2.22,2.16,2.18,71455.0
2012-05-09,2.19,2.2,2.14,2.2,229251.0
2012-05-08,2.16,2.23,2.14,2.15,99898.0
2012-05-07,2.25,2.25,2.14,2.17,74107.0
2012-05-04,2.23,2.24,2.14,2.24,119884.0
2012-05-03,2.27,2.27,2.23,2.26,32003.0
2012-05-02,2.3,2.3,2.22,2.25,163172.0
2012-05-01,2.38,2.38,2.28,2.3,51600.0
2012-04-30,2.38,2.4,2.27,2.37,90242.0
2012-04-27,2.28,2.39,2.28,2.37,73564.0
2012-04-26,2.35,2.35,2.21,2.35,150972.0
2012-04-25,2.33,2.42,2.33,2.36,37451.0
2012-04-24,2.32,2.41,2.32,2.36,119803.0
2012-04-23,2.39,2.44,2.32,2.4,64635.0
2012-04-20,2.38,2.4,2.34,2.39,37021.0
2012-04-19,2.43,2.5,2.33,2.38,111595.0
2012-04-18,2.44,2.49,2.35,2.43,133384.0
2012-04-17,2.42,2.5,2.34,2.49,252077.0
2012-04-16,2.4,2.5,2.34,2.37,604157.0
2012-04-13,2.18,2.5,2.17,2.36,848257.0
2012-04-12,2.21,2.21,2.14,2.16,215881.0
2012-04-11,2.3,2.3,2.11,2.22,333936.0
2012-04-10,2.4,2.4,2.24,2.25,339560.0
2012-04-09,2.4,2.42,2.36,2.36,99735.0
2012-04-05,2.49,2.49,2.36,2.39,223504.0
2012-04-04,2.43,2.5,2.43,2.48,126422.0
2012-04-03,2.5,2.5,2.4,2.45,129650.0
2012-04-02,2.51,2.51,2.47,2.49,52740.0
2012-03-30,2.49,2.5,2.45,2.48,76163.0
2012-03-29,2.45,2.48,2.42,2.44,114398.0
2012-03-28,2.49,2.5,2.37,2.5,173233.0
2012-03-27,2.59,2.6,2.35,2.49,413813.0
2012-03-26,2.65,2.68,2.56,2.59,200777.0
2012-03-23,2.58,2.65,2.58,2.65,110449.0
2012-03-22,2.56,2.61,2.52,2.59,155164.0
2012-03-21,2.6,2.6,2.56,2.56,109638.0
2012-03-20,2.6,2.63,2.53,2.58,199885.0
2012-03-19,2.5,2.6,2.47,2.54,285422.0
2012-03-16,2.49,2.69,2.46,2.55,175128.0
2012-03-15,2.44,2.5,2.38,2.46,181719.0
2012-03-14,2.51,2.51,2.39,2.4,180903.0
2012-03-13,2.49,2.51,2.48,2.49,136192.0
2012-03-12,2.54,2.54,2.42,2.48,217249.0
2012-03-09,2.55,2.59,2.53,2.53,55369.0
2012-03-08,2.58,2.6,2.52,2.55,204964.0
2012-03-07,2.58,2.65,2.51,2.56,189168.0
2012-03-06,2.67,2.74,2.45,2.58,377179.0
2012-03-05,2.44,2.7,2.42,2.68,522588.0
2012-03-02,2.37,2.49,2.37,2.42,282360.0
2012-03-01,2.4,2.42,2.37,2.37,154619.0
2012-02-29,2.38,2.41,2.36,2.39,127900.0
2012-02-28,2.33,2.38,2.31,2.37,171376.0
2012-02-27,2.35,2.35,2.28,2.29,354549.0
2012-02-24,2.33,2.34,2.26,2.31,239500.0
2012-02-23,2.24,2.33,2.24,2.33,397954.0
2012-02-22,2.15,2.28,2.15,2.26,1013496.0
2012-02-21,2.2,2.22,2.1,2.14,820177.0
2012-02-17,2.14,2.2,2.02,2.1784,4287199.0
2012-02-16,2.86,2.94,2.35,2.42,1112126.0
2012-02-15,2.75,2.88,2.62,2.84,724973.0
2012-02-14,2.5,2.66,2.47,2.64,263073.0
2012-02-13,2.44,2.72,2.37,2.45,465780.0
2012-02-10,2.31,2.5,2.3,2.36,94135.0
2012-02-09,2.25,2.4,2.2,2.31,150688.0
2012-02-08,2.28,2.28,2.15,2.23,30396.0
2012-02-07,2.07,2.36,2.02,2.2,119186.0
2012-02-06,2.13,2.15,2.05,2.08,201047.0
2012-02-03,2.24,2.24,2.06,2.09,306767.0
2012-02-02,2.08,2.15,2.06,2.06,96255.0
2012-02-01,2.3,2.3,2.08,2.12,147488.0
2012-01-31,2.1,2.35,2.1,2.25,87626.0
2012-01-30,2.1,2.1,2.03,2.06,39911.0
2012-01-27,2.08,2.09,2.04,2.09,67878.0
2012-01-26,2.05,2.15,2.04,2.06,226542.0
2012-01-25,2.1,2.12,2.0,2.06,439556.0
2012-01-24,2.21,2.28,2.02,2.08,336861.0
2012-01-23,2.35,2.4,2.05,2.24,250962.0
2012-01-20,2.46,2.5,2.38,2.38,106967.0
2012-01-19,2.41,2.5,2.38,2.41,127890.0
2012-01-18,2.59,2.71,2.4,2.4,146349.0
2012-01-17,2.45,2.55,2.43,2.53,232398.0
2012-01-13,2.53,2.56,2.38,2.45,214509.0
2012-01-12,2.55,2.61,2.41,2.5,318311.0
2012-01-11,2.73,2.75,2.45,2.5,419016.0
2012-01-10,2.76,2.76,2.68,2.72,129592.0
2012-01-09,2.68,2.86,2.68,2.76,132376.0
2012-01-06,2.58,2.68,2.48,2.67,262920.0
2012-01-05,2.69,2.73,2.5,2.58,213208.0
2012-01-04,2.83,2.84,2.58,2.6,237376.0
2012-01-03,2.82,2.94,2.75,2.79,162642.0
2011-12-30,2.56,2.82,2.5,2.75,187767.0
2011-12-29,2.68,2.75,2.4,2.46,913503.0
2011-12-28,2.95,2.95,2.66,2.69,336602.0
2011-12-27,3.07,3.09,2.55,2.89,756128.0
2011-12-23,2.94,3.23,2.86,3.1,697544.0
2011-12-22,2.47,2.87,2.45,2.7,1266738.0
2011-12-21,2.37,2.5,2.33,2.45,576355.0
2011-12-20,2.26,2.4,2.15,2.35,766197.0
2011-12-19,2.09,2.09,1.9,2.06,90286.0
2011-12-16,1.95,2.08,1.9,2.08,166663.0
2011-12-15,1.95,2.09,1.95,2.04,40111.0
2011-12-14,2.08,2.09,1.85,1.98,117687.0
2011-12-13,1.93,2.25,1.9,2.08,146632.0
2011-12-12,2.01,2.09,1.9,1.91,61175.0
2011-12-09,2.0,2.12,1.96,1.98,80012.0
2011-12-08,2.15,2.24,1.96,1.96,114396.0
2011-12-07,1.92,2.2,1.8,2.16,313633.0
2011-12-06,1.87,1.97,1.75,1.92,248837.0
2011-12-05,2.26,2.3,1.84,1.87,522240.0
2011-12-02,2.31,2.37,2.17,2.17,79876.0
2011-12-01,2.43,2.43,2.13,2.31,118585.0
2011-11-30,2.2,2.46,2.06,2.44,395395.0
2011-11-29,2.48,2.55,2.07,2.27,262380.0
2011-11-28,2.83,2.83,2.1,2.48,1062806.0
2011-11-25,2.59,2.95,2.34,2.83,677588.0
2011-11-23,2.07,2.57,2.01,2.57,950498.0
2011-11-22,1.81,2.26,1.81,2.08,588875.0
2011-11-21,1.47,1.8,1.45,1.76,1072262.0
2011-11-18,1.79,1.79,1.45,1.56,641569.0
2011-11-17,1.91,2.23,1.67,1.75,987137.0
2011-11-16,1.35,1.96,1.32,1.86,1615110.0
2011-11-15,1.09,1.45,1.04,1.31,133501.0
2011-11-14,1.11,1.11,1.08,1.11,51671.0
2011-11-11,1.07,1.15,1.01,1.08,167940.0
2011-11-10,1.23,1.23,1.05,1.05,223659.0
2011-11-09,1.2,1.2,1.12,1.19,162562.0
2011-11-08,1.15,1.29,1.12,1.17,214581.0
2011-11-07,1.07,1.15,1.04,1.12,209835.0
2011-11-04,0.94,1.09,0.94,0.98,198990.0
2011-11-03,1.15,1.15,0.91,0.92,333556.0
2011-11-02,1.19,1.2,1.08,1.1,77896.0
2011-11-01,0.8,1.5,0.77,1.19,638544.0
2011-10-31,0.72,0.82,0.72,0.76,308231.0
2011-10-28,0.69,0.69,0.64,0.69,13650.0
2011-10-27,0.69,0.69,0.65,0.69,5600.0
2011-10-26,0.7,0.7,0.68,0.7,4850.0
2011-10-25,0.68,0.7,0.68,0.7,16520.0
2011-10-24,0.65,0.7,0.65,0.7,10300.0
2011-10-21,0.7,0.7,0.68,0.68,7100.0
2011-10-20,0.68,0.7,0.65,0.7,11051.0
2011-10-19,0.68,0.7,0.65,0.65,15658.0
2011-10-18,0.7,0.7,0.65,0.65,56517.0
2011-10-17,0.68,0.68,0.65,0.65,7000.0
2011-10-14,0.6,0.65,0.6,0.64,13500.0
2011-10-13,0.68,0.7,0.6,0.6,22851.0
2011-10-12,0.6,0.7,0.6,0.7,45200.0
2011-10-11,0.65,0.65,0.6,0.62,34050.0
2011-10-10,0.61,0.61,0.61,0.61,1000.0
2011-10-07,0.61,0.61,0.61,0.61,1000.0
2011-10-06,0.68,0.68,0.6,0.6,8200.0
2011-10-05,0.64,0.7,0.62,0.68,36600.0
2011-10-04,0.69,0.69,0.61,0.61,35900.0
2011-10-03,0.68,0.7,0.68,0.68,11000.0
2011-09-30,0.7,0.7,0.66,0.66,14100.0
2011-09-29,0.7,0.7,0.7,0.7,31000.0
2011-09-28,0.74,0.8,0.72,0.73,23490.0
2011-09-27,0.75,0.75,0.72,0.75,14500.0
2011-09-26,0.8,0.8,0.65,0.65,9895.0
2011-09-23,0.68,0.78,0.68,0.78,52000.0
2011-09-22,0.65,0.73,0.6,0.68,34200.0
2011-09-21,0.8,0.8,0.65,0.65,30400.0
2011-09-20,0.7,0.75,0.7,0.7,25285.0
2011-09-19,0.77,0.77,0.7,0.74,88400.0
2011-09-16,0.78,0.78,0.75,0.75,8000.0
2011-09-15,0.75,0.75,0.75,0.75,12000.0
2011-09-14,0.8,0.8,0.76,0.78,13058.0
2011-09-13,0.78,0.8,0.75,0.8,14550.0
2011-09-12,0.78,0.78,0.76,0.76,8172.0
2011-09-09,0.8,0.8,0.76,0.78,4700.0
2011-09-08,0.8,0.8,0.75,0.78,45950.0
2011-09-07,0.8,0.85,0.75,0.8,33301.0
2011-09-06,0.8,0.85,0.8,0.8,23778.0
2011-09-02,0.8,0.8,0.78,0.8,14100.0
2011-09-01,0.83,0.85,0.78,0.78,20625.0
2011-08-31,0.83,0.83,0.8,0.83,18150.0
2011-08-30,0.8,0.8,0.75,0.78,18500.0
2011-08-29,0.85,0.85,0.8,0.8,9000.0
2011-08-26,0.8,0.9,0.75,0.78,57000.0
2011-08-25,0.79,0.8,0.75,0.75,11159.0
2011-08-24,0.8,0.8,0.78,0.79,64550.0
2011-08-23,0.85,0.85,0.75,0.8,91250.0
2011-08-22,0.88,0.88,0.88,0.88,3000.0
2011-08-19,0.85,0.85,0.85,0.85,1000.0
2011-08-18,0.85,0.85,0.8,0.8,4000.0
2011-08-17,0.98,0.98,0.86,0.86,23440.0
2011-08-16,0.95,0.95,0.89,0.9,10500.0
2011-08-15,0.87,0.97,0.85,0.97,55250.0
2011-08-12,0.88,1.05,0.81,0.85,65270.0
2011-08-11,0.81,0.9,0.8,0.82,77578.0
2011-08-10,0.9,0.95,0.9,0.9,44050.0
2011-08-09,0.9,0.95,0.9,0.9,55650.0
2011-08-08,0.95,0.98,0.91,0.91,19000.0
2011-08-05,0.99,1.05,0.95,0.95,207236.0
2011-08-04,1.0,1.08,0.99,0.99,60800.0
2011-08-03,1.1,1.12,1.0,1.0,84848.0
2011-08-02,1.0,1.12,1.0,1.1,167256.0
2011-08-01,1.0,1.1,0.99,1.0,15955.0
2011-07-29,0.97,1.1,0.95,0.99,76350.0
2011-07-28,1.06,1.1,0.9,0.9,74400.0
2011-07-27,1.04,1.1,1.0,1.1,69100.0
2011-07-26,1.0,1.05,0.9,0.96,32200.0
2011-07-25,0.95,0.95,0.95,0.95,1100.0
2011-07-22,0.91,0.95,0.85,0.9,44850.0
2011-07-21,1.0,1.0,0.95,0.95,8000.0
2011-07-20,1.09,1.09,0.95,0.95,9800.0
2011-07-19,1.0,1.01,0.91,0.91,5000.0
2011-07-18,1.02,1.02,0.85,0.9,13444.0
2011-07-15,1.1,1.1,1.02,1.02,15800.0
2011-07-14,1.2,1.2,1.1,1.1,18400.0
2011-07-13,1.1,1.2,1.05,1.2,15400.0
2011-07-12,1.05,1.2,1.05,1.05,14880.0
2011-07-11,1.2,1.2,0.85,1.01,17400.0
2011-07-08,1.0,1.0,0.9,0.9,5500.0
2011-07-07,1.0,1.0,0.9,0.9,2000.0
2011-07-06,1.0,1.0,0.9,0.9,2293.0
2011-07-05,1.0,1.0,0.9,0.9,3000.0
2011-07-01,0.9,0.9,0.9,0.9,300.0
2011-06-30,1.0,1.0,0.99,0.99,18000.0
2011-06-29,0.85,1.0,0.85,1.0,13260.0
2011-06-28,1.0,1.0,0.85,0.85,8575.0
2011-06-27,1.0,1.0,0.85,0.85,2441.0
2011-06-24,0.9,0.9,0.66,0.66,3270.0
2011-06-23,1.0,1.01,1.0,1.0,16650.0
2011-06-22,0.85,0.85,0.85,0.85,1818.0
2011-06-21,0.85,1.1,0.71,0.71,17018.0
2011-06-20,0.85,0.85,0.85,0.85,1000.0
2011-06-17,0.85,0.85,0.85,0.85,1000.0
2011-06-16,0.85,0.85,0.85,0.85,2120.0
2011-06-15,0.85,0.9,0.85,0.85,8996.0
2011-06-14,0.8,0.8,0.8,0.8,100.0
2011-06-13,1.0,1.0,0.8,0.85,15101.0
2011-06-10,0.9,0.9,0.8,0.8,14000.0
2011-06-09,1.0,1.0,0.85,0.85,2310.0
2011-06-08,1.0,1.0,0.85,1.0,10400.0
2011-06-07,0.7,1.0,0.7,1.0,14190.0
2011-06-06,0.75,0.75,0.7,0.7,3400.0
2011-06-03,0.75,0.75,0.75,0.75,2000.0
2011-06-02,0.7,0.7,0.7,0.7,1000.0
2011-06-01,0.7,0.7,0.7,0.7,1000.0
2011-05-31,0.75,0.75,0.7,0.7,2100.0
2011-05-27,0.75,0.75,0.7001,0.75,3700.0
2011-05-26,0.7501,0.7501,0.7,0.75,13850.0
2011-05-25,0.7501,0.7501,0.7501,0.7501,1000.0
2011-05-24,0.75,0.75,0.75,0.75,1640.0
2011-05-23,0.7,0.85,0.7,0.85,2600.0
2011-05-20,0.75,0.75,0.7,0.7,4000.0
2011-05-19,0.85,0.85,0.7,0.75,38685.0
2011-05-18,0.9,0.9,0.79,0.9,2100.0
2011-05-17,0.75,0.9,0.75,0.79,2100.0
2011-05-16,0.9,0.9,0.79,0.79,2000.0
2011-05-13,0.79,0.79,0.79,0.79,2000.0
2011-05-12,0.9,0.9,0.79,0.79,3500.0
2011-05-11,0.9,0.9,0.75,0.75,1300.0
2011-05-10,0.75,0.9,0.75,0.9,2050.0
2011-05-09,0.75,0.8,0.75,0.8,2800.0
2011-05-06,0.8,0.9,0.75,0.75,2915.0
2011-05-05,0.89,0.9,0.75,0.75,5500.0
2011-05-04,0.9,0.9,0.82,0.82,14900.0
2011-05-03,0.82,0.9,0.82,0.82,10250.0
2011-05-02,0.89,0.9,0.86,0.86,10700.0
2011-04-29,0.83,0.83,0.83,0.83,1500.0
2011-04-28,0.65,0.89,0.65,0.89,12000.0
2011-04-27,0.85,0.89,0.6,0.6,34410.0
2011-04-26,0.8,0.85,0.6,0.82,3900.0
2011-04-25,0.84,0.84,0.8,0.8,2310.0
2011-04-21,0.84,0.84,0.8,0.84,18950.0
2011-04-20,0.84,0.85,0.84,0.84,24977.0
2011-04-19,0.85,0.85,0.83,0.83,3500.0
2011-04-18,0.85,0.85,0.82,0.82,5540.0
2011-04-15,0.85,0.85,0.81,0.81,4500.0
2011-04-14,0.88,0.88,0.8,0.82,8700.0
2011-04-13,0.89,0.89,0.87,0.87,2115.0
2011-04-12,0.8,0.89,0.8,0.8,11200.0
2011-04-11,0.89,0.9,0.8,0.8,15050.0
2011-04-08,0.9,0.9,0.85,0.85,18600.0
2011-04-07,0.85,0.85,0.85,0.85,22150.0
2011-04-06,0.9,0.9,0.82,0.82,13050.0
2011-04-05,0.9,0.9,0.84,0.84,13690.0
2011-04-04,1.0,1.0,0.8,0.8,12260.0
2011-04-01,0.9,0.9,0.8,0.8,29355.0
2011-03-31,0.9,0.9,0.85,0.85,7738.0
2011-03-30,0.85,0.9,0.75,0.85,160904.0
2011-03-29,1.05,1.05,0.78,0.78,14000.0
2011-03-28,0.83,0.83,0.83,0.83,3130.0
2011-03-25,1.05,1.05,0.75,0.77,32131.0
2011-03-24,1.1,1.1,1.01,1.01,2180.0
2011-03-23,1.1,1.1,0.93,1.1,29050.0
2011-03-22,1.2,1.2,1.1,1.1,15000.0
2011-03-21,1.25,1.25,1.2,1.25,2100.0
2011-03-18,1.3,1.3,1.15,1.15,13521.0
2011-03-17,1.5,1.5,1.1,1.25,2200.0
2011-03-16,1.25,1.3,1.2,1.3,26100.0
2011-03-15,1.5,1.5,1.2,1.2,28814.0
2011-03-14,1.61,1.61,1.5,1.5,9654.0
2011-03-11,1.6,1.7,1.6,1.6,4040.0
2011-03-10,1.72,1.72,1.6,1.6,10300.0
2011-03-09,1.9,1.9,1.7,1.77,7725.0
2011-03-08,1.87,1.9,1.87,1.9,4750.0
2011-03-07,1.9,1.9,1.85,1.85,5450.0
2011-03-04,1.9,1.9,1.87,1.87,2200.0
2011-03-03,1.92,1.92,1.9,1.9,2000.0
2011-03-02,1.87,1.87,1.87,1.87,1000.0
2011-03-01,1.87,1.92,1.87,1.92,3700.0
2011-02-28,1.92,1.92,1.92,1.92,3000.0
2011-02-25,1.85,1.85,1.85,1.85,2050.0
2011-02-24,1.85,1.85,1.85,1.85,1000.0
2011-02-23,1.9,1.92,1.85,1.85,7200.0
2011-02-22,1.92,1.92,1.85,1.88,13254.0
2011-02-18,1.85,1.9,1.85,1.9,7300.0
2011-02-17,1.95,1.95,1.85,1.85,26550.0
2011-02-16,1.95,1.95,1.85,1.94,7322.0
2011-02-15,1.65,1.85,1.65,1.85,2366.0
2011-02-14,1.7,1.7,1.7,1.7,7005.0
2011-02-11,1.65,1.65,1.65,1.65,1000.0
2011-02-10,1.65,1.7,1.6,1.65,10550.0
2011-02-09,1.6,1.65,1.55,1.65,9100.0
2011-02-08,1.65,1.65,1.65,1.65,1000.0
2011-02-07,1.8,1.8,1.75,1.75,8675.0
2011-02-04,1.85,1.85,1.75,1.75,1000.0
2011-02-03,2.0,2.0,1.85,1.85,5000.0
2011-02-02,1.75,1.8,1.75,1.8,1450.0
2011-02-01,1.85,2.0,1.76,1.76,9700.0
2011-01-31,1.9,2.05,1.75,1.76,11500.0
2011-01-28,1.8,1.85,1.6,1.6,1896.0
2011-01-27,1.85,1.85,1.6,1.6,3450.0
2011-01-26,1.6,1.6,1.6,1.6,1000.0
2011-01-25,1.95,2.05,1.55,2.01,6300.0
2011-01-24,1.94,1.95,1.75,1.75,2030.0
2011-01-21,1.62,2.05,1.62,1.75,3630.0
2011-01-20,1.68,1.68,1.2,1.61,2400.0
2011-01-19,1.95,1.95,1.65,1.9025,25635.0
2011-01-18,2.01,2.01,1.95,1.95,3150.0
2011-01-14,2.04,2.05,1.95,2.05,10995.0
2011-01-13,2.0,2.0,1.95,1.95,1000.0
2011-01-12,2.02,2.02,2.0,2.0,500.0
2011-01-11,2.07,2.07,1.95,1.95,500.0
2011-01-10,2.0,2.0,2.0,2.0,2500.0
2011-01-07,2.0,2.0,1.95,1.95,3200.0
2011-01-06,1.95,1.95,1.95,1.95,1100.0
2011-01-05,1.96,1.98,1.9,1.9,4025.0
2011-01-04,2.25,2.25,2.0,2.0,1144.0
2011-01-03,2.26,2.26,1.92,1.96,9050.0
2010-12-31,2.23,2.25,2.23,2.25,9350.0
2010-12-30,2.25,2.25,2.22,2.22,1689.0
2010-12-29,2.26,2.26,2.22,2.22,2500.0
2010-12-28,2.26,2.26,2.22,2.22,15630.0
2010-12-27,2.26,2.26,2.22,2.22,2200.0
2010-12-23,2.26,2.26,2.22,2.22,10223.0
2010-12-22,2.2,2.26,2.2,2.22,15200.0
2010-12-21,2.13,2.26,1.941,2.2,22415.0
2010-12-20,2.08,2.08,2.08,2.08,13210.0
2010-12-17,2.01,2.05,1.913,2.05,9278.0
2010-12-16,2.11,2.11,2.01,2.01,1350.0
2010-12-15,2.18,2.18,2.02,2.02,9280.0
2010-12-14,2.2,2.2,2.1,2.1,11600.0
2010-12-13,2.26,2.26,2.12,2.12,18381.0
2010-12-10,2.27,2.27,2.21,2.26,5465.0
2010-12-09,2.25,2.25,2.21,2.21,5640.0
2010-12-08,2.2,2.25,2.2,2.2,7510.0
2010-12-07,2.2,2.25,2.2,2.25,22000.0
2010-12-06,2.23,2.23,2.18,2.22,7300.0
2010-12-03,2.23,2.23,2.07,2.22,60642.0
2010-12-02,2.4,2.4,2.14,2.17,54550.0
2010-12-01,2.0,2.15,2.0,2.15,155690.0
2010-11-30,2.0,2.05,2.0,2.05,11000.0
2010-11-29,2.04,2.05,1.6,2.0,42920.0
2010-11-26,1.65,2.09,1.3,2.09,2330.0
2010-11-24,2.09,2.09,1.65,1.65,1980.0
2010-11-23,2.55,2.55,1.3,1.3,11300.0
2010-11-22,2.2,2.2,2.08,2.09,6950.0
2010-11-19,2.25,2.25,2.2,2.2,9661.0
2010-11-18,2.1,2.25,2.1,2.25,2600.0
2010-11-17,2.45,2.5,2.1,2.1,8406.0
2010-11-16,2.5,2.5,2.08,2.08,7000.0
2010-11-15,2.6,2.63,2.5,2.5,15128.0
2010-11-12,2.75,2.75,2.55,2.55,1900.0
2010-11-11,3.0,3.0,2.5,2.51,1200.0
2010-11-10,2.75,2.75,2.75,2.75,0.0
2010-11-09,2.75,2.75,2.75,2.75,250.0
2010-11-08,2.95,2.95,2.74,2.75,2800.0
2010-11-05,3.0,3.0,3.0,3.0,3700.0
2010-11-04,3.0,3.0,3.0,3.0,1260.0
2010-11-03,2.25,4.0,2.25,2.95,980.0
2010-11-02,3.05,3.25,2.0,2.0,80600.0
2010-11-01,3.0,3.0,3.0,3.0,7000.0
2010-10-29,3.0,3.0,2.5,2.7,8566.0
