date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,42.5,42.5,42.5,42.5,1978.0
2018-05-07,45.0,45.0,44.7859,44.7859,1438.0
2018-05-04,40.1,48.9499,39.8999,45.0,39234.0
2018-05-03,40.9,40.9,40.0,40.0,395.0
2018-05-02,39.5,41.8223,39.1,40.45,7678.0
2018-05-01,40.33,40.46,40.33,40.46,725.0
2018-04-30,41.26,41.5,39.144,41.5,1889.0
2018-04-27,40.5,41.5419,40.5,41.5,1862.0
2018-04-26,40.04,40.5,39.99,40.5,3012.0
2018-04-25,39.0048,40.0,39.0048,40.0,2516.0
2018-04-24,39.3762,39.6,39.3,39.3,970.0
2018-04-23,40.0,41.0,40.0,40.25,3610.0
2018-04-20,39.5,40.05,39.0,39.0,5889.0
2018-04-19,41.6102,41.6102,40.0,40.0,1258.0
2018-04-18,40.5,40.5,40.5,40.5,562.0
2018-04-17,41.6003,41.6023,40.375,40.6,7480.0
2018-04-16,39.6,41.7,39.6,40.1042,2653.0
2018-04-13,39.95,39.95,39.95,39.95,407.0
2018-04-12,39.0,39.0,39.0,39.0,167.0
2018-04-11,39.0,39.0,39.0,39.0,300.0
2018-04-10,38.75,39.225,38.75,39.225,438.0
2018-04-09,38.65,38.6501,38.65,38.6501,756.0
2018-04-06,38.65,38.835,38.65,38.65,2104.0
2018-04-05,38.5,38.5,38.05,38.2729,1669.0
2018-04-04,38.78,38.78,38.11,38.11,604.0
2018-04-03,39.9,39.9,38.21,38.21,733.0
2018-04-02,38.5998,38.5998,37.4,37.4,596.0
2018-03-29,39.06,39.06,39.06,39.06,381.0
2018-03-28,38.0,38.85,38.0,38.85,2952.0
2018-03-27,38.0,38.0,38.0,38.0,265.0
2018-03-26,37.9,38.7,37.9,38.575,4836.0
2018-03-23,38.12,38.42,38.01,38.25,2522.0
2018-03-22,36.745,38.45,36.7,38.44,20225.0
2018-03-21,36.9034,36.9034,36.9034,36.9034,106.0
2018-03-20,36.95,36.95,36.9034,36.9034,250.0
2018-03-19,36.5,36.5,35.56,36.0,2552.0
2018-03-16,36.5,36.6,36.5,36.6,2562.0
2018-03-15,36.65,36.77,36.6,36.6,775.0
2018-03-14,36.5,36.6,36.5,36.5,1519.0
2018-03-13,36.5,37.075,36.5,36.569,4354.0
2018-03-12,36.2,36.5,36.0194,36.5,544.0
2018-03-09,35.56,35.56,35.56,35.56,250.0
2018-03-08,36.3718,36.3718,36.3718,36.3718,556.0
2018-03-07,36.49,36.5,35.5,35.5,1075.0
2018-03-06,37.0,37.0,35.38,36.55,2492.0
2018-03-05,36.8,36.99,36.08,36.99,492.0
2018-03-02,36.04,36.04,35.37,35.6,1714.0
2018-03-01,36.1,36.1,36.1,36.1,166.0
2018-02-28,36.7732,36.7732,36.08,36.08,958.0
2018-02-27,36.43,36.43,36.0382,36.3,2693.0
2018-02-26,36.3808,36.9599,36.3808,36.9599,416.0
2018-02-23,36.96,36.96,36.96,36.96,227.0
2018-02-22,37.98,37.98,36.675,36.675,524.0
2018-02-21,37.5999,37.5999,37.5999,37.5999,25.0
2018-02-20,37.5999,37.5999,37.5999,37.5999,0.0
2018-02-16,37.5999,37.5999,37.5999,37.5999,0.0
2018-02-15,37.6,37.6,37.6,37.6,100.0
2018-02-14,37.5,37.5,37.5,37.5,0.0
2018-02-13,37.5,37.5,37.5,37.5,700.0
2018-02-12,37.6,37.6,37.6,37.6,188.0
2018-02-09,38.0,38.0,37.6,37.6001,1435.0
2018-02-08,38.0,38.6483,38.0,38.6483,529.0
2018-02-07,38.1072,38.1072,38.1072,38.1072,142.0
2018-02-06,37.6,38.5,37.6,38.5,1366.0
2018-02-05,37.62,37.64,37.6,37.6,1643.0
2018-02-02,37.6,37.6001,37.6,37.6,788.0
2018-02-01,37.6264,37.6264,37.6264,37.6264,307.0
2018-01-31,37.6,38.0503,37.6,37.6264,2236.0
2018-01-30,37.6,37.6,37.6,37.6,2.0
2018-01-29,38.05,38.05,37.6,37.6,1533.0
2018-01-26,37.8,37.8,37.8,37.8,38.0
2018-01-25,38.0914,38.0914,37.8,37.8,618.0
2018-01-24,38.5,38.5,37.9,37.95,859.0
2018-01-23,37.8,37.8,37.8,37.8,189.0
2018-01-22,37.6,38.0914,37.6,38.0914,1110.0
2018-01-19,37.862,37.862,37.862,37.862,272.0
2018-01-18,37.96,37.96,37.96,37.96,32.0
2018-01-17,37.71,37.96,37.7,37.96,6117.0
2018-01-16,38.39,38.39,38.39,38.39,651.0
2018-01-12,37.7,38.32,37.7,37.71,4526.0
2018-01-11,37.79,37.79,37.79,37.79,0.0
2018-01-10,37.79,37.79,37.79,37.79,33.0
2018-01-09,39.4249,39.4249,37.79,37.79,509.0
2018-01-08,37.75,38.475,37.65,37.85,1450.0
2018-01-05,36.854,37.31,36.27,37.31,1800.0
2018-01-04,39.0,39.0,37.1,37.1,4584.0
2018-01-03,39.25,39.25,38.8,39.0,1603.0
2018-01-02,40.0,40.0,38.8,39.25,2843.0
2017-12-29,38.41,39.02,38.41,38.9,1112.0
2017-12-28,39.9,40.25,39.9,40.25,223.0
2017-12-27,38.53,41.1855,38.42,38.42,1072.0
2017-12-26,37.28,41.75,37.02,38.4,5773.0
2017-12-22,37.32,37.32,37.32,37.32,416.0
2017-12-21,35.8515,37.3299,35.1,35.75,5689.0
2017-12-20,35.65,35.65,35.05,35.05,1217.0
2017-12-19,36.5,36.5,36.5,36.5,0.0
2017-12-18,36.5,36.5,36.5,36.5,100.0
2017-12-15,36.31,36.31,36.31,36.31,247.0
2017-12-14,35.47,35.47,35.0,35.25,1512.0
2017-12-13,36.27,36.27,36.27,36.27,1.0
2017-12-12,36.19,36.27,36.15,36.27,683.0
2017-12-11,35.73,35.73,35.73,35.73,14.0
2017-12-08,36.34,36.34,36.34,36.34,500.0
2017-12-07,36.3381,36.3381,35.49,36.32,2187.0
2017-12-06,35.7,36.7311,35.7,36.26,1216.0
2017-12-05,36.87,37.0,36.87,37.0,753.0
2017-12-04,36.5,37.15,36.5,37.15,696.0
2017-12-01,35.75,36.5,35.75,36.5,5391.0
2017-11-30,36.29,36.35,36.29,36.35,385.0
2017-11-29,36.5,36.5,35.7,35.7,67.0
2017-11-28,35.15,35.15,35.15,35.15,300.0
2017-11-27,35.7872,36.5,35.7872,36.2,3795.0
2017-11-24,36.23,36.23,36.23,36.23,114.0
2017-11-22,36.39,36.39,35.48,35.71,1025.0
2017-11-21,35.0001,36.5,35.0001,36.5,1953.0
2017-11-20,36.21,36.21,35.0,35.99,904.0
2017-11-17,35.5,35.5,35.5,35.5,258.0
2017-11-16,35.75,35.75,35.75,35.75,65.0
2017-11-15,35.7,36.5,35.7,35.75,3082.0
2017-11-14,35.0,35.375,35.0,35.0,1427.0
2017-11-13,34.31,36.4,34.31,34.6354,881.0
2017-11-10,34.2,34.8,34.2,34.8,2070.0
2017-11-09,34.31,34.31,34.31,34.31,151.0
2017-11-08,35.0,35.01,35.0,35.0,1905.0
2017-11-07,35.0,35.0,35.0,35.0,73.0
2017-11-06,35.0,35.0,35.0,35.0,400.0
2017-11-03,35.25,35.25,35.25,35.25,218.0
2017-11-02,34.25,34.51,34.25,34.51,379.0
2017-11-01,34.2,34.2,34.2,34.2,3.0
2017-10-31,34.2,34.2538,34.19,34.2,3730.0
2017-10-30,34.38,34.38,33.82,34.2,1443.0
2017-10-27,34.35,34.35,33.702,34.34,890.0
2017-10-26,34.15,34.3499,34.15,34.3499,473.0
2017-10-25,34.05,34.05,33.2165,33.25,6670.0
2017-10-24,34.5,34.5,34.5,34.5,257.0
2017-10-23,34.1,34.3625,33.85,34.35,3374.0
2017-10-20,34.9,35.0,34.9,34.9992,1658.0
2017-10-19,35.6,35.6,34.1,34.3028,841.0
2017-10-18,35.4,35.9747,34.7,34.7,3526.0
2017-10-17,35.3,35.3,35.3,35.3,5.0
2017-10-16,35.61,35.61,35.61,35.61,0.0
2017-10-13,35.3,35.3,35.3,35.3,95.0
2017-10-12,35.26,35.35,35.26,35.3,1145.0
2017-10-11,35.855,35.855,35.57,35.57,690.0
2017-10-10,35.53,35.9499,35.5,35.9499,502.0
2017-10-09,35.7,35.7,35.7,35.7,110.0
2017-10-06,35.33,35.85,35.23,35.7,5943.0
2017-10-05,35.34,35.34,35.34,35.34,246.0
2017-10-04,36.3088,36.44,35.34,35.34,2001.0
2017-10-03,36.5,36.5,35.75,35.75,1188.0
2017-10-02,35.0,35.0,35.0,35.0,172.0
2017-09-29,35.55,35.62,35.0,35.0,2675.0
2017-09-28,36.05,36.05,35.228,35.228,588.0
2017-09-27,36.09,36.09,36.09,36.09,250.0
2017-09-26,35.75,36.1,35.4,36.1,569.0
2017-09-25,36.49,36.49,35.4519,36.2,5066.0
2017-09-22,35.96,36.49,35.96,36.49,621.0
2017-09-21,35.5,36.0,35.2768,35.85,825.0
2017-09-20,35.28,35.4562,35.28,35.4561,926.0
2017-09-19,35.0,35.0,35.0,35.0,6.0
2017-09-18,35.0,35.0,35.0,35.0,75.0
2017-09-15,35.0,35.0,35.0,35.0,600.0
2017-09-14,34.95,34.95,34.95,34.95,109.0
2017-09-13,34.95,34.95,34.95,34.95,118.0
2017-09-12,34.95,34.95,34.95,34.95,34.0
2017-09-11,34.95,34.95,34.95,34.95,100.0
2017-09-08,35.05,35.1,34.82,34.8218,1243.0
2017-09-07,36.14,36.14,34.82,35.93,2099.0
2017-09-06,35.75,35.95,35.75,35.95,660.0
2017-09-05,35.75,36.14,35.75,35.85,15913.0
2017-09-01,35.75,35.75,35.75,35.75,182.0
2017-08-31,35.8001,35.9,35.75,35.75,3982.0
2017-08-30,36.05,36.05,36.05,36.05,161.0
2017-08-29,36.05,36.05,36.05,36.05,200.0
2017-08-28,35.79,35.79,35.79,35.79,207.0
2017-08-25,36.0501,36.0501,36.0501,36.0501,141.0
2017-08-24,36.055,36.055,36.0501,36.0501,834.0
2017-08-23,35.77,36.3,35.77,36.3,651.0
2017-08-22,36.4,36.4,36.4,36.4,158.0
2017-08-21,36.35,36.35,36.35,36.35,83.0
2017-08-18,36.35,36.35,36.35,36.35,69.0
2017-08-17,36.868,36.868,36.25,36.35,901.0
2017-08-16,36.11,36.11,36.06,36.06,203.0
2017-08-15,36.072,36.072,36.072,36.072,120.0
2017-08-14,36.69,37.15,36.69,37.15,904.0
2017-08-11,36.45,36.45,36.45,36.45,477.0
2017-08-10,36.61,36.61,36.11,36.6044,1034.0
2017-08-09,35.76,35.76,35.76,35.76,433.0
2017-08-08,36.48,37.02,36.48,36.5025,978.0
2017-08-07,36.1,37.0,35.975,36.98,4450.0
2017-08-04,37.02,37.02,37.02,37.02,11.0
2017-08-03,36.58,37.02,36.5,37.02,2829.0
2017-08-02,37.46,37.72,36.7,37.7075,4014.0
2017-08-01,37.24,37.72,36.0,36.5,2678.0
2017-07-31,37.0,37.01,36.9644,37.01,826.0
2017-07-28,37.17,37.17,37.17,37.17,13.0
2017-07-27,37.17,37.17,37.17,37.17,105.0
2017-07-26,37.1001,37.24,36.74,37.17,681.0
2017-07-25,36.24,37.23,36.24,37.23,930.0
2017-07-24,37.24,37.24,37.24,37.24,208.0
2017-07-21,36.17,36.17,36.17,36.17,9.0
2017-07-20,36.17,36.17,36.17,36.17,31.0
2017-07-19,35.6,36.175,35.6,36.175,638.0
2017-07-18,35.56,35.56,35.56,35.56,40.0
2017-07-17,35.56,35.56,35.56,35.56,100.0
2017-07-14,36.5,36.95,35.8922,36.95,2545.0
2017-07-13,36.04,37.45,36.0,36.89,3857.0
2017-07-12,36.73,36.73,36.73,36.73,254.0
2017-07-11,35.5,35.5,35.5,35.5,194.0
2017-07-10,36.35,36.35,36.35,36.35,13.0
2017-07-07,36.35,36.35,36.35,36.35,112.0
2017-07-06,36.35,36.35,36.35,36.35,14.0
2017-07-05,36.35,36.35,36.35,36.35,88.0
2017-07-03,36.71,36.71,36.01,36.35,1658.0
2017-06-30,36.6,36.9395,36.6,36.9395,374.0
2017-06-29,36.5003,36.5003,36.5003,36.5003,251.0
2017-06-28,36.45,36.46,36.45,36.46,441.0
2017-06-27,37.25,37.5,36.8775,37.5,1679.0
2017-06-26,35.0,37.81,35.0,37.79,6200.0
2017-06-23,35.94,35.94,35.0,35.0,939.0
2017-06-22,35.7,35.7,35.7,35.7,214.0
2017-06-21,35.36,35.4,35.0,35.0,1737.0
2017-06-20,34.95,35.0,34.93,35.0,877.0
2017-06-19,34.79,34.9999,34.3088,34.9999,1865.0
2017-06-16,33.7,34.75,33.7,34.75,1653.0
2017-06-15,34.5,34.75,34.5,34.75,1804.0
2017-06-14,34.95,34.95,34.95,34.95,153.0
2017-06-13,34.5,34.5,34.5,34.5,40.0
2017-06-12,34.5,34.5,34.5,34.5,34.0
2017-06-09,34.61,34.61,34.2753,34.5,14086.0
2017-06-08,33.76,34.75,33.76,34.51,7063.0
2017-06-07,34.27,34.27,34.27,34.27,158.0
2017-06-06,34.779,34.779,34.6488,34.6488,1105.0
2017-06-05,35.0,35.0,34.55,34.55,449.0
2017-06-02,34.1101,35.1197,34.1101,35.1197,993.0
2017-06-01,34.6,34.6,34.1,34.1,658.0
2017-05-31,34.7456,34.7456,34.7456,34.7456,283.0
2017-05-30,35.2,35.2,35.2,35.2,212.0
2017-05-26,34.1001,34.1414,34.1001,34.1414,252.0
2017-05-25,34.1375,34.1375,34.1,34.1,210.0
2017-05-24,34.1825,34.1825,34.1,34.1,200.0
2017-05-23,35.1,35.1,34.4047,34.4047,301.0
2017-05-22,34.6854,34.7405,34.1,34.1,1086.0
2017-05-19,34.1,34.1,34.1,34.1,43.0
2017-05-18,35.0,35.0,34.1,34.1,888.0
2017-05-17,34.3,34.3,34.15,34.15,220.0
2017-05-16,34.2,34.504,34.199,34.504,1426.0
2017-05-15,34.1,34.228,34.1,34.211,696.0
2017-05-12,34.22,34.22,34.22,34.22,384.0
2017-05-11,34.48,35.2,34.05,34.6399,2970.0
2017-05-10,33.55,35.28,33.55,34.51,9.0
2017-05-09,33.99,36.5,33.96,36.5,39.0
2017-05-08,33.28,33.95,33.0,33.95,11789.0
2017-05-05,33.5,33.5,33.5,33.5,256.0
2017-05-04,33.1,33.95,33.1,33.8,2035.0
2017-05-03,33.65,33.65,33.65,33.65,0.0
2017-05-02,33.08,33.65,33.08,33.65,6534.0
2017-05-01,33.0,33.0,33.0,33.0,41.0
2017-04-28,33.02,33.2133,32.8133,33.0,2748.0
2017-04-27,33.12,33.4409,32.65,32.65,1450.0
2017-04-26,33.45,33.527,33.075,33.075,3658.0
2017-04-25,33.0,33.0,32.97,32.97,2086.0
2017-04-24,33.26,33.26,33.26,33.26,107.0
2017-04-21,33.35,33.35,33.0,33.26,681.0
2017-04-20,33.0605,33.3,33.0605,33.3,329.0
2017-04-19,32.92,32.9785,32.89,32.89,1471.0
2017-04-18,33.17,33.17,33.0267,33.0267,726.0
2017-04-17,32.4847,33.132,32.4847,32.7,1777.0
2017-04-13,32.7,32.7,32.7,32.7,232.0
2017-04-12,32.65,32.65,32.65,32.65,0.0
2017-04-11,32.73,32.73,32.65,32.65,862.0
2017-04-10,33.26,33.26,32.7655,32.7655,1117.0
2017-04-07,33.25,33.25,33.25,33.25,35.0
2017-04-06,33.25,33.25,33.25,33.25,10.0
2017-04-05,33.2,33.2,33.2,33.2,4854.0
2017-04-04,33.1,33.1,33.1,33.1,98.0
2017-04-03,33.1,33.1,33.1,33.1,6.0
2017-03-31,33.0,33.0,33.0,33.0,123.0
2017-03-30,33.24,33.3676,33.0,33.0,1508.0
2017-03-29,33.2,33.2,33.0,33.0,416.0
2017-03-28,32.947,33.0026,32.947,33.0026,592.0
2017-03-27,32.99,33.2,32.68,32.75,4531.0
2017-03-24,32.99,32.99,32.98,32.98,312.0
2017-03-23,32.71,33.0,32.71,32.74,1200.0
2017-03-22,32.55,32.83,32.55,32.83,1906.0
2017-03-21,32.85,32.8859,32.61,32.73,3907.0
2017-03-20,33.25,33.25,33.25,33.25,306.0
2017-03-17,32.625,32.64,32.57,32.64,1048.0
2017-03-16,32.495,32.495,32.46,32.46,613.0
2017-03-15,32.5552,32.678,32.22,32.22,708.0
2017-03-14,32.65,32.725,32.4528,32.6,3063.0
2017-03-13,32.52,32.75,32.52,32.71,1425.0
2017-03-10,32.41,32.41,32.41,32.41,144.0
2017-03-09,32.6501,32.6501,32.6501,32.6501,248.0
2017-03-08,32.65,32.65,32.65,32.65,651.0
2017-03-07,32.9178,33.22,32.9178,33.22,248.0
2017-03-06,32.99,32.99,32.65,32.65,2439.0
2017-03-03,33.0,33.0,33.0,33.0,19.0
2017-03-02,33.0,33.0,33.0,33.0,9.0
2017-03-01,32.75,33.5,32.71,33.5,1884.0
2017-02-28,32.6635,32.85,32.65,32.7,5097.0
2017-02-27,33.5,33.5,33.0,33.0,2552.0
2017-02-24,33.5253,33.5253,33.0,33.12,2596.0
2017-02-23,33.5,33.5,33.0,33.11,4593.0
2017-02-22,32.65,33.49,32.65,33.49,1230.0
2017-02-21,32.03,33.49,32.03,32.87,4960.0
2017-02-17,33.02,33.02,33.02,33.02,45.0
2017-02-16,33.02,33.02,33.02,33.02,14.0
2017-02-15,33.34,33.34,33.0,33.1125,6865.0
2017-02-14,33.34,33.34,33.34,33.34,114.0
2017-02-13,33.7,33.7,33.34,33.34,359.0
2017-02-10,33.69,33.69,33.69,33.69,183.0
2017-02-09,32.61,33.0,32.61,33.0,1928.0
2017-02-08,32.3,32.3,32.22,32.22,872.0
2017-02-07,33.95,33.95,32.2,32.2,381.0
2017-02-06,32.1,33.8999,32.1,33.0,2224.0
2017-02-03,33.5,33.5,32.305,32.305,4026.0
2017-02-02,33.4,33.7,33.4,33.5,2332.0
2017-02-01,33.0,33.4,32.85,33.4,14977.0
2017-01-31,32.5,32.9355,32.1777,32.9355,1960.0
2017-01-30,32.4,32.4,32.4,32.4,48.0
2017-01-27,32.0,32.5,32.0,32.4,5974.0
2017-01-26,31.75,32.0,31.706,32.0,632.0
2017-01-25,31.425,32.0,31.425,32.0,3205.0
2017-01-24,31.1467,31.75,31.1467,31.3954,3156.0
2017-01-23,31.1,31.4,31.1,31.25,4349.0
2017-01-20,31.3,31.3,31.14,31.14,271.0
2017-01-19,31.2,31.2,31.1,31.1,1901.0
2017-01-18,31.3,31.3,31.004,31.004,1001.0
2017-01-17,31.18,31.3,31.18,31.3,760.0
2017-01-13,31.05,31.05,31.05,31.05,179.0
2017-01-12,31.3,31.3,31.3,31.3,250.0
2017-01-11,31.055,31.055,31.055,31.055,250.0
2017-01-10,30.7,33.15,30.7,30.96,1957.0
2017-01-09,31.51,31.51,30.7501,30.7501,2631.0
2017-01-06,32.5003,32.5003,31.744,31.744,506.0
2017-01-05,31.548,31.65,31.5,31.65,3402.0
2017-01-04,31.35,31.52,31.2325,31.52,3022.0
2017-01-03,30.91,31.35,30.91,31.24,2482.0
2016-12-30,30.89,31.31,30.89,31.31,3046.0
2016-12-29,30.71,30.71,30.71,30.71,574.0
2016-12-28,30.292,31.5,30.21,30.21,2190.0
2016-12-27,30.95,31.31,30.273,31.3,4463.0
2016-12-23,30.94,30.95,30.616,30.95,1243.0
2016-12-22,31.2,31.2,30.2,30.6,2825.0
2016-12-21,30.165,31.07,30.165,31.07,1566.0
2016-12-20,30.0,30.2,29.87,29.87,4759.0
2016-12-19,29.99,30.0,29.9605,29.9605,820.0
2016-12-16,29.999,29.999,29.9546,29.9546,739.0
2016-12-15,29.59,29.98,29.59,29.97,2718.0
2016-12-14,29.75,29.8393,29.5,29.8358,1377.0
2016-12-13,29.9,29.9499,29.75,29.7798,1865.0
2016-12-12,29.654,29.8,29.5,29.7,3603.0
2016-12-09,29.3825,29.6999,29.35,29.5,3004.0
2016-12-08,29.32,29.5,29.3,29.35,3969.0
2016-12-07,29.4,29.7001,29.32,29.32,1899.0
2016-12-06,28.9,29.9711,28.9,29.1,6452.0
2016-12-05,29.26,29.26,28.7495,28.7495,905.0
2016-12-02,28.95,29.05,28.92,28.92,2558.0
2016-12-01,28.7569,28.7999,28.72,28.7999,465.0
2016-11-30,28.47,28.6146,28.47,28.6146,2261.0
2016-11-29,28.53,28.53,28.53,28.53,100.0
2016-11-28,28.5,28.53,28.4992,28.53,1257.0
2016-11-25,28.5,28.5,28.5,28.5,381.0
2016-11-23,28.1455,28.4187,28.1455,28.4187,900.0
2016-11-22,28.5,28.5,28.3589,28.3589,297.0
2016-11-21,28.14,28.58,28.14,28.58,7439.0
2016-11-18,28.2073,28.2217,28.0534,28.0534,1294.0
2016-11-17,28.0,28.25,28.0,28.0,7332.0
2016-11-16,27.685,27.7426,27.6439,27.7426,1873.0
2016-11-15,27.97,27.97,27.42,27.54,1338.0
2016-11-14,27.35,27.92,27.35,27.725,1373.0
2016-11-11,27.731,27.731,27.64,27.64,1500.0
2016-11-10,27.2909,28.07,27.2909,27.9,1232.0
2016-11-09,27.45,27.45,27.45,27.45,0.0
2016-11-08,27.8935,27.8935,27.45,27.45,373.0
2016-11-07,27.9,27.9,27.52,27.5893,1858.0
2016-11-04,27.5,27.7241,27.26,27.46,1858.0
2016-11-03,27.74,27.74,27.5,27.5,1016.0
2016-11-02,27.6,27.75,27.5,27.75,5012.0
2016-11-01,27.7705,27.7705,27.55,27.55,2550.0
2016-10-31,27.96,27.9999,27.6602,27.9,3180.0
2016-10-28,28.1354,28.1354,28.0,28.0,681.0
2016-10-27,27.6414,27.6414,27.6414,27.6414,100.0
2016-10-26,28.24,28.24,27.6,27.6414,714.0
2016-10-25,28.0,28.0,27.9999,27.9999,613.0
2016-10-24,27.5501,27.5501,27.5501,27.5501,190.0
2016-10-21,27.87,27.87,27.7958,27.7958,200.0
2016-10-20,27.58,27.999,27.58,27.865,1691.0
2016-10-19,27.9979,27.9979,27.55,27.62,2252.0
2016-10-18,27.55,27.6836,27.55,27.63,979.0
2016-10-17,27.6948,27.6948,27.6948,27.6948,32.0
2016-10-14,27.6948,27.6948,27.6948,27.6948,805.0
2016-10-13,27.54,27.54,27.54,27.54,65.0
2016-10-12,27.66,27.66,27.66,27.66,2.0
2016-10-11,27.6552,27.6552,27.6,27.6001,2828.0
2016-10-10,27.55,27.87,27.55,27.7,1071.0
2016-10-07,27.5,27.5,27.5,27.5,0.0
2016-10-06,27.5,27.5,27.5,27.5,1.0
2016-10-05,27.5,27.6383,27.45,27.5,20733.0
2016-10-04,27.5301,27.5301,27.5301,27.5301,13.0
2016-10-03,27.4751,27.5301,27.4751,27.5301,6001.0
2016-09-30,27.9261,27.9261,27.14,27.45,17836.0
2016-09-29,27.84,28.02,27.65,27.83,2504.0
2016-09-28,28.2394,28.2394,27.915,28.0,1285.0
2016-09-27,28.25,28.277,28.25,28.277,1921.0
2016-09-26,27.7822,28.4,27.78,28.4,6105.0
2016-09-23,28.4,28.4,27.92,28.3,875.0
2016-09-22,28.4965,28.4965,28.28,28.28,1201.0
2016-09-21,28.5,28.5,28.367,28.5,666.0
2016-09-20,28.5,28.5,28.15,28.15,3751.0
2016-09-19,28.14,28.5,28.14,28.16,854.0
2016-09-16,28.4962,28.5,28.14,28.14,938.0
2016-09-15,28.4999,28.4999,28.4999,28.4999,0.0
2016-09-14,28.4999,28.5,28.2796,28.4999,3544.0
2016-09-13,28.16,28.16,28.16,28.16,12.0
2016-09-12,28.5,28.5,28.5,28.5,574.0
2016-09-09,28.64,28.64,28.5,28.5,563.0
2016-09-08,28.6393,28.6393,28.639,28.639,325.0
2016-09-07,28.28,28.75,28.28,28.57,8103.0
2016-09-06,28.484,28.484,28.36,28.36,1441.0
2016-09-02,28.75,28.75,28.7476,28.7476,636.0
2016-09-01,28.5,28.71,28.5,28.71,1517.0
2016-08-31,28.7,28.7,28.699,28.699,1000.0
2016-08-30,28.59,28.75,28.59,28.75,568.0
2016-08-29,28.86,28.99,28.7563,28.7563,2475.0
2016-08-26,28.6,28.858,28.6,28.858,1083.0
2016-08-25,28.7823,28.7823,28.7823,28.7823,18.0
2016-08-24,28.88,28.9,28.7823,28.7823,402.0
2016-08-23,28.91,28.91,28.91,28.91,0.0
2016-08-22,28.361,28.96,28.361,28.91,585.0
2016-08-19,28.5074,28.6,28.5074,28.6,600.0
2016-08-18,28.35,28.9053,28.35,28.9053,507.0
2016-08-17,28.55,28.55,28.55,28.55,3.0
2016-08-16,28.5,28.55,28.5,28.55,452.0
2016-08-15,28.56,28.87,28.125,28.87,1851.0
2016-08-12,28.5,28.5,28.5,28.5,185.0
2016-08-11,28.84,28.84,28.4315,28.5,2217.0
2016-08-10,28.8439,28.8439,28.8439,28.8439,220.0
2016-08-09,28.5,29.0,28.4866,28.7412,1940.0
2016-08-08,28.5001,28.51,28.5001,28.5005,642.0
2016-08-05,28.4297,28.4297,28.4297,28.4297,94.0
2016-08-04,28.4297,28.4297,28.4297,28.4297,0.0
2016-08-03,28.1,28.4297,28.1,28.4297,1236.0
2016-08-02,28.5,28.5,28.5,28.5,500.0
2016-08-01,28.4,28.44,28.4,28.44,1062.0
2016-07-29,28.5,28.5,28.08,28.14,3028.0
2016-07-28,28.37,28.37,28.37,28.37,7.0
2016-07-27,28.35,29.0,28.3,28.37,6797.0
2016-07-26,28.6599,28.6599,28.6599,28.6599,408.0
2016-07-25,28.66,28.66,28.3,28.4,1650.0
2016-07-22,28.5,28.5,28.5,28.5,0.0
2016-07-21,28.5001,28.5001,28.5,28.5,370.0
2016-07-20,28.26,28.52,28.25,28.3,2320.0
2016-07-19,28.3,28.7,28.25,28.7,4771.0
2016-07-18,28.3189,28.3189,28.3189,28.3189,721.0
2016-07-15,28.65,28.65,28.155,28.3,3572.0
2016-07-14,28.252,28.4999,28.252,28.4999,431.0
2016-07-13,28.075,28.5529,28.075,28.5529,1651.0
2016-07-12,28.38,28.38,28.011,28.011,3112.0
2016-07-11,28.75,28.75,28.75,28.75,41.0
2016-07-08,28.36,28.36,28.36,28.36,4.0
2016-07-07,28.64,28.64,28.64,28.64,189.0
2016-07-06,28.16,28.7499,28.16,28.64,4654.0
2016-07-05,28.75,28.75,27.7221,28.51,4100.0
2016-07-01,28.49,28.49,28.49,28.49,0.0
2016-06-30,28.75,28.75,28.49,28.49,373.0
2016-06-29,29.0,29.0,28.73,28.75,1253.0
2016-06-28,28.9,28.9,28.8,28.8,441.0
2016-06-27,27.6201,29.0,27.6201,28.9095,5892.0
2016-06-24,28.83,28.83,28.6,28.6,986.0
2016-06-23,28.003,28.6493,28.0,28.11,743.0
2016-06-22,28.4885,29.0,28.18,29.0,4673.0
2016-06-21,28.54,28.5545,28.52,28.5545,925.0
2016-06-20,28.7444,28.7444,28.52,28.5201,1698.0
2016-06-17,28.615,28.615,28.615,28.615,1002.0
2016-06-16,28.52,28.52,28.52,28.52,47.0
2016-06-15,28.52,28.52,28.52,28.52,300.0
2016-06-14,28.85,28.874,28.52,28.52,1119.0
2016-06-13,28.94,28.9986,28.67,28.8565,3426.0
2016-06-10,29.35,29.35,29.0898,29.0898,693.0
2016-06-09,28.72,28.8578,28.72,28.8578,275.0
2016-06-08,29.6428,29.6428,29.6428,29.6428,0.0
2016-06-07,29.26,29.6428,29.26,29.6428,6670.0
2016-06-06,29.95,29.95,29.15,29.53,9042.0
2016-06-03,29.8512,29.8512,29.8512,29.8512,201.0
2016-06-02,29.06,29.06,29.06,29.06,241.0
2016-06-01,28.87,28.87,28.87,28.87,200.0
2016-05-31,29.12,29.95,29.0,29.79,9573.0
2016-05-27,28.65,29.12,28.65,29.006,649.0
2016-05-26,29.15,29.5,29.03,29.46,3184.0
2016-05-25,29.36,29.36,29.14,29.14,455.0
2016-05-24,29.7,29.7,29.7,29.7,0.0
2016-05-23,29.0,29.8058,28.34,29.7,1505.0
2016-05-20,28.33,29.28,28.33,29.0,2028.0
2016-05-19,28.5,28.76,28.34,28.6,2941.0
