date,1. open,2. high,3. low,4. close,5. volume
2018-05-14,24.65,25.4,24.5,24.65,18351.0
2018-05-11,25.37,25.75,24.25,24.7,41599.0
2018-05-10,25.3,25.7513,25.255,25.4,14765.0
2018-05-09,25.1,25.5,24.975,25.2,20630.0
2018-05-08,24.7,25.4,24.525,25.4,8061.0
2018-05-07,24.8,25.05,22.855,24.7,16141.0
2018-05-04,24.4,25.0,24.1,24.75,7159.0
2018-05-03,24.7,24.7,24.25,24.35,9133.0
2018-05-02,24.6,25.0,24.25,24.75,8933.0
2018-05-01,24.2,25.0,24.0,24.5,13273.0
2018-04-30,24.55,25.0,24.0,24.3,14286.0
2018-04-27,25.75,26.2,24.2,24.4,40127.0
2018-04-26,25.005,25.75,24.5,25.75,30583.0
2018-04-25,24.55,25.8,23.7196,25.0,16504.0
2018-04-24,25.6,25.9,24.3,24.75,15138.0
2018-04-23,25.8,26.45,25.65,25.8,20291.0
2018-04-20,26.1,26.5,25.75,25.75,13624.0
2018-04-19,25.9,26.45,25.55,26.35,14941.0
2018-04-18,26.1,26.6,25.65,25.7,41810.0
2018-04-17,26.4,26.45,25.85,26.05,50848.0
2018-04-16,25.85,26.3,25.25,26.2,30533.0
2018-04-13,25.8,25.9,25.15,25.75,22424.0
2018-04-12,25.9,26.65,25.45,25.7,36734.0
2018-04-11,25.25,26.0,25.25,25.6,31378.0
2018-04-10,24.6,25.25,24.15,25.2,31419.0
2018-04-09,24.45,24.6,23.55,24.15,21683.0
2018-04-06,24.1,24.75,23.4304,24.5,23793.0
2018-04-05,24.4,24.4,22.15,24.1,99384.0
2018-04-04,24.45,25.15,23.505,24.5,43790.0
2018-04-03,24.4,26.46,24.4,25.0,32006.0
2018-04-02,24.8,25.05,22.35,24.6,35475.0
2018-03-29,26.85,27.45,24.805,25.15,49072.0
2018-03-28,25.9,27.929,25.9,26.9,44320.0
2018-03-27,25.3,26.05,25.1,25.65,80292.0
2018-03-26,24.55,25.3,24.25,25.25,43220.0
2018-03-23,24.15,25.2,23.7,24.1,57358.0
2018-03-22,24.65,24.65,22.25,24.0,23216.0
2018-03-21,25.2,25.25,24.1753,25.0,49658.0
2018-03-20,24.0,25.1,24.0,25.1,55575.0
2018-03-19,22.9,24.195,22.75,24.0,34399.0
2018-03-16,22.35,23.0,22.35,22.9,13838.0
2018-03-15,21.9,22.45,21.85,22.25,11867.0
2018-03-14,21.8,22.05,21.6,21.9,6912.0
2018-03-13,21.75,22.1,21.65,21.65,11071.0
2018-03-12,21.0,22.25,21.0,21.95,19164.0
2018-03-09,19.9,21.325,19.9,20.85,22326.0
2018-03-08,19.7,20.0,19.55,19.8,4358.0
2018-03-07,19.15,19.85,19.15,19.55,4676.0
2018-03-06,19.8,19.85,19.0,19.15,8841.0
2018-03-05,19.45,19.845,19.1,19.65,8075.0
2018-03-02,18.9,19.35,18.26,19.35,23341.0
2018-03-01,19.05,19.75,18.55,18.95,11324.0
2018-02-28,19.25,19.55,18.095,19.3542,20446.0
2018-02-27,19.75,19.8,19.2,19.3,5516.0
2018-02-26,18.65,19.95,18.65,19.85,19397.0
2018-02-23,19.65,19.75,18.8681,18.95,18365.0
2018-02-22,20.15,20.15,19.3,19.65,4536.0
2018-02-21,18.25,20.15,18.05,20.0,17917.0
2018-02-20,20.2,20.339,18.7,18.8,18091.0
2018-02-16,20.0,20.45,19.905,20.2271,12075.0
2018-02-15,19.8,20.3194,19.8,20.0,24055.0
2018-02-14,19.55,20.0,19.2773,19.6,6168.0
2018-02-13,19.55,19.892,19.155,19.55,16950.0
2018-02-12,19.15,20.0,18.5,19.5975,10592.0
2018-02-09,18.45,19.25,18.4,19.15,23410.0
2018-02-08,18.3,18.65,18.1,18.35,22686.0
2018-02-07,19.65,19.75,17.75,18.2,106717.0
2018-02-06,20.5,21.0,19.75,19.75,38395.0
2018-02-05,20.6,22.1143,20.6,20.9,29180.0
2018-02-02,22.2,22.5,21.3502,21.7,21461.0
2018-02-01,21.6,22.95,21.6,22.8,24019.0
2018-01-31,21.6,21.85,21.275,21.75,11123.0
2018-01-30,21.9,21.9,20.3158,21.6,18370.0
2018-01-29,21.9,21.9,20.05,21.85,28388.0
2018-01-26,21.4,22.25,20.1,20.85,25136.0
2018-01-25,22.2,22.8372,20.9745,21.4,33765.0
2018-01-24,21.85,22.75,21.068,21.75,67089.0
2018-01-23,20.1,21.8,18.8543,21.8,74829.0
2018-01-22,18.75,19.95,18.05,19.7,68324.0
2018-01-19,17.0,19.245,16.95,18.005,25079.0
2018-01-18,16.3,16.9702,16.0,16.9702,20944.0
2018-01-17,16.5,16.5,15.33,16.15,28627.0
2018-01-16,17.0,17.0,15.85,16.3,32338.0
2018-01-12,18.4,18.4,16.7,16.7,20314.0
2018-01-11,17.162,17.8582,17.162,17.4,5007.0
2018-01-10,17.55,17.9,17.2,17.9,14979.0
2018-01-09,17.5,18.0208,17.0,17.5,23715.0
2018-01-08,17.55,17.55,16.65,16.85,12661.0
2018-01-05,17.2,17.75,16.9,17.5,20372.0
2018-01-04,17.85,18.4,16.855,17.05,23405.0
2018-01-03,18.1,18.8,16.8,17.65,26765.0
2018-01-02,19.0,19.0,17.9751,18.5,21051.0
2017-12-29,17.7,18.95,17.574,18.95,15250.0
2017-12-28,18.0,18.0997,17.763,17.8479,3754.0
2017-12-27,18.4587,18.4587,17.55,17.75,33819.0
2017-12-26,16.8,19.0,16.8,17.55,58212.0
2017-12-22,17.35,18.0,17.35,17.5,9544.0
2017-12-21,18.0,18.2096,17.5,17.65,8281.0
2017-12-20,17.25,17.9772,17.0,17.55,28763.0
2017-12-19,16.85,17.25,16.8338,16.9,9284.0
2017-12-18,16.75,17.05,16.45,16.7334,16229.0
2017-12-15,14.5,17.4617,14.4574,16.75,62269.0
2017-12-14,14.0,14.2,14.0,14.05,3874.0
2017-12-13,14.105,14.2,14.0,14.2,3929.0
2017-12-12,14.25,14.26,14.2,14.2,7138.0
2017-12-11,14.0,14.35,14.0,14.15,3759.0
2017-12-08,13.9542,14.0,13.7,14.0,4377.0
2017-12-07,13.8,14.0,13.8,13.8777,1858.0
2017-12-06,13.8652,13.8652,13.6097,13.8,5646.0
2017-12-05,13.9732,13.9732,13.8,13.95,1497.0
2017-12-04,13.7,13.8233,13.527,13.8233,2494.0
2017-12-01,13.95,13.95,13.6872,13.75,3522.0
2017-11-30,13.9688,14.4,13.8,13.95,17770.0
2017-11-29,13.9,13.99,13.7,13.7,1134.0
2017-11-28,13.5,14.4174,13.5,13.8,1692.0
2017-11-27,13.45,13.9,13.3,13.5,1860.0
2017-11-24,13.5223,13.77,13.188,13.77,5137.0
2017-11-22,13.2,14.1,13.2,13.6,7417.0
2017-11-21,13.876,14.3,13.876,14.2,7794.0
2017-11-20,12.6,14.2,12.6,14.15,14700.0
2017-11-17,14.1,14.45,14.05,14.45,9226.0
2017-11-16,13.8,14.15,13.8,14.075,6848.0
2017-11-15,13.6,13.783,13.515,13.783,4905.0
2017-11-14,13.6823,14.1,13.55,13.55,13833.0
2017-11-13,13.95,13.95,13.555,13.8,4853.0
2017-11-10,13.25,13.95,13.25,13.85,9535.0
2017-11-09,12.55,13.2,12.55,13.1119,8049.0
2017-11-08,13.0,13.0,12.65,12.65,1025.0
2017-11-07,13.0,13.0,12.6803,12.9618,4976.0
2017-11-06,13.0,13.0,12.9,12.955,4911.0
2017-11-03,12.5,13.0,12.5,13.0,5314.0
2017-11-02,12.5,12.7,12.45,12.6,9842.0
2017-11-01,12.5,12.5,12.45,12.45,1878.0
2017-10-31,12.55,12.55,12.4248,12.5,4813.0
2017-10-30,12.5,12.65,12.3,12.65,4247.0
2017-10-27,12.75,12.75,12.6,12.6,1683.0
2017-10-26,12.2,12.3615,12.2,12.3615,2111.0
2017-10-25,12.65,12.8367,12.15,12.2,17542.0
2017-10-24,12.5,13.0,12.5,12.75,25468.0
2017-10-23,12.0,12.8,11.95,12.8,37981.0
2017-10-20,11.2,11.8,11.1773,11.8,12021.0
2017-10-19,10.653,11.5,10.653,11.05,14727.0
2017-10-18,10.75,11.1,10.5525,11.0,28363.0
2017-10-17,10.25,10.65,9.7,10.4,18408.0
2017-10-16,9.25,10.295,9.25,10.2,30644.0
2017-10-13,9.6,9.85,9.2735,9.5,16236.0
2017-10-12,9.5,9.65,9.5,9.65,3537.0
2017-10-11,9.5,9.75,9.5,9.65,2438.0
2017-10-10,9.7,9.8,9.7,9.75,3440.0
2017-10-09,9.65,9.7,9.65,9.695,2410.0
2017-10-06,9.5,9.7,9.5,9.65,3057.0
2017-10-05,9.75,9.8196,9.55,9.7,7722.0
2017-10-04,10.2257,10.2257,9.5,9.6,6341.0
2017-10-03,9.9,9.9,9.3,9.55,25648.0
2017-10-02,9.5,9.9,9.5,9.9,1174.0
2017-09-29,9.6,9.9,9.35,9.6192,41639.0
2017-09-28,10.35,10.85,10.35,10.35,6396.0
2017-09-27,10.35,10.75,10.35,10.75,7888.0
2017-09-26,10.225,10.4,10.225,10.4,3517.0
2017-09-25,10.4,10.4,10.4,10.4,271.0
2017-09-22,10.2,10.4,10.192,10.4,4430.0
2017-09-21,10.45,10.7795,10.2,10.2,3042.0
2017-09-20,10.587,10.7,10.587,10.7,521.0
2017-09-19,10.65,10.65,10.59,10.65,2030.0
2017-09-18,10.925,10.95,10.9,10.9,4125.0
2017-09-15,10.8216,10.95,10.8216,10.95,1052.0
2017-09-14,10.85,10.85,10.85,10.85,327.0
2017-09-13,10.8826,10.95,10.8826,10.95,935.0
2017-09-12,10.75,10.95,10.75,10.95,358.0
2017-09-11,10.65,10.65,10.65,10.65,307.0
2017-09-08,10.6,10.783,10.6,10.783,1164.0
2017-09-07,10.7,10.8792,10.7,10.8792,364.0
2017-09-06,10.95,10.955,10.5228,10.5228,5468.0
2017-09-05,10.905,10.9545,10.7873,10.7873,2365.0
2017-09-01,10.7635,11.0,10.7232,10.9,2512.0
2017-08-31,10.4605,10.95,10.4605,10.55,2225.0
2017-08-30,10.9248,10.9248,10.9,10.9,590.0
2017-08-29,10.95,10.95,10.65,10.8,1275.0
2017-08-28,10.7,10.95,10.5659,10.65,1867.0
2017-08-25,10.3716,10.75,10.1769,10.75,4754.0
2017-08-24,10.1,10.55,9.7,10.0,14008.0
2017-08-23,10.05,10.05,10.05,10.05,264.0
2017-08-22,10.45,10.45,9.7,9.95,6793.0
2017-08-21,10.4,10.4847,10.4,10.4405,688.0
2017-08-18,10.5,10.95,10.35,10.55,7949.0
2017-08-17,10.8,10.8,10.15,10.15,615.0
2017-08-16,10.8,10.83,10.8,10.83,507.0
2017-08-15,10.9797,11.0,10.8638,10.95,2878.0
2017-08-14,11.245,11.245,10.4,11.1,1932.0
2017-08-11,10.6,11.15,10.55,10.5709,3230.0
2017-08-10,10.6,10.8363,10.6,10.8015,1825.0
2017-08-09,10.7329,10.7329,10.65,10.65,629.0
2017-08-08,10.6,10.9467,10.6,10.65,729.0
2017-08-07,11.0,11.15,10.8253,10.995,12937.0
2017-08-04,10.6,11.35,10.5,11.35,11629.0
2017-08-03,10.1,10.4653,10.1,10.4,3724.0
2017-08-02,10.1,10.544,10.1,10.5,10614.0
2017-08-01,10.2306,10.233,10.2306,10.233,797.0
2017-07-31,10.45,10.466,10.4,10.4,1937.0
2017-07-28,10.6,10.785,10.6,10.6,2911.0
2017-07-27,10.8,10.946,10.65,10.65,1913.0
2017-07-26,10.6344,10.95,10.6344,10.7,1893.0
2017-07-25,11.25,11.25,10.9,11.0,6299.0
2017-07-24,10.8,11.35,10.8,11.05,2192.0
2017-07-21,11.2,11.6,11.1161,11.15,8096.0
2017-07-20,10.85,11.45,10.3575,11.45,7242.0
2017-07-19,12.0,12.0,11.0391,11.3,17581.0
2017-07-18,10.85,12.1263,10.85,11.15,53535.0
2017-07-17,10.65,10.65,10.1151,10.3349,12315.0
2017-07-14,10.4,10.45,10.145,10.45,6657.0
2017-07-13,11.0,11.0,10.394,10.4158,4747.0
2017-07-12,10.145,10.5,10.145,10.25,2931.0
2017-07-11,10.3525,10.5,10.05,10.05,5666.0
2017-07-10,10.7,10.7,10.7,10.7,111.0
2017-07-07,9.9,10.7,9.9,10.7,4210.0
2017-07-06,10.75,10.75,10.4,10.55,1966.0
2017-07-05,10.5,10.5,10.342,10.4,999.0
2017-07-03,10.55,10.65,10.35,10.35,1334.0
2017-06-30,10.4,10.6,10.305,10.6,3161.0
2017-06-29,10.545,10.6065,9.5,10.4,7081.0
2017-06-28,10.2,10.6,10.2,10.55,21629.0
2017-06-27,10.3,10.34,10.1,10.1,8424.0
2017-06-26,10.1,10.15,9.95,10.15,9591.0
2017-06-23,11.0,11.0,10.1,10.15,7871.0
2017-06-22,10.3849,10.3849,10.3849,10.3849,220.0
2017-06-21,10.05,10.445,10.05,10.05,5377.0
2017-06-20,10.05,10.395,10.05,10.15,3401.0
2017-06-19,10.15,10.15,10.15,10.15,1302.0
2017-06-16,10.5,10.5,10.2,10.3205,6642.0
2017-06-15,10.0,10.45,10.0,10.45,5893.0
2017-06-14,10.5,10.5,10.155,10.35,4962.0
2017-06-13,10.4165,10.7347,10.1,10.1,5069.0
2017-06-12,10.1,10.4,10.05,10.3,16262.0
2017-06-09,9.7309,10.25,9.5,10.1,36035.0
2017-06-08,9.45,9.7,9.305,9.55,4808.0
2017-06-07,9.4144,9.65,9.4144,9.55,3166.0
2017-06-06,9.45,9.65,9.45,9.5119,3693.0
2017-06-05,10.05,10.05,9.25,9.5,12746.0
2017-06-02,10.25,10.25,9.0,10.0,24995.0
2017-06-01,10.5,11.0,9.7,10.05,80084.0
2017-05-31,7.45,10.1,7.45,9.85,1393.0
2017-05-30,7.05,7.1601,7.05,7.05,5186.0
2017-05-26,7.3,7.35,7.0,7.2,3046.0
2017-05-25,7.25,7.5,7.25,7.25,3817.0
2017-05-24,7.7,7.7,6.9,7.5,24246.0
2017-05-23,7.85,7.85,7.7,7.7,7350.0
2017-05-22,7.8,8.15,7.75,7.75,3329.0
2017-05-19,8.4,8.4,7.7,7.75,15369.0
2017-05-18,8.3869,8.4,8.0,8.4,12105.0
2017-05-17,8.3,8.4,8.0,8.15,11280.0
2017-05-16,8.9,9.055,8.8,8.8,2029.0
2017-05-15,9.0,9.25,8.95,9.1,8446.0
2017-05-12,9.2,9.25,8.65,9.05,6243.0
2017-05-11,8.95,9.15,8.7747,9.0378,1701.0
2017-05-10,8.55,9.25,8.46,9.25,16172.0
2017-05-09,8.9,9.05,8.45,8.761,8469.0
2017-05-08,8.8,9.0,8.8,9.0,7180.0
2017-05-05,8.25,9.2,8.25,9.0,4591.0
2017-05-04,8.55,8.7,8.5,8.7,6278.0
2017-05-03,8.75,8.95,8.75,8.95,1738.0
2017-05-02,8.3,9.2,8.28,8.95,23344.0
2017-05-01,8.15,8.3,8.15,8.2,9502.0
2017-04-28,7.85,8.25,7.85,8.25,24366.0
2017-04-27,8.0,8.0,7.9,7.9,1134.0
2017-04-26,8.05,8.05,7.95,7.95,2187.0
2017-04-25,8.1,8.25,8.0,8.0,9627.0
2017-04-24,8.4,8.4,8.25,8.25,1229.0
2017-04-21,8.25,8.35,8.2,8.25,3543.0
2017-04-20,7.9079,8.25,7.9,8.25,3769.0
2017-04-19,8.05,8.05,7.805,7.85,3031.0
2017-04-18,8.05,8.5,8.05,8.25,14575.0
2017-04-17,7.95,8.05,7.9,8.05,18032.0
2017-04-13,7.7,8.0,7.7,7.9,17559.0
2017-04-12,7.5,7.75,7.5,7.6,2759.0
2017-04-11,7.65,7.995,7.6,7.65,8355.0
2017-04-10,7.55,7.7,7.45,7.7,11225.0
2017-04-07,7.455,7.6,7.25,7.55,9764.0
2017-04-06,7.2,7.5,7.2,7.45,6983.0
2017-04-05,7.25,7.3,7.15,7.2,65566.0
2017-04-04,7.15,7.6,7.15,7.3,36793.0
2017-04-03,6.75,7.1,6.65,7.05,64751.0
2017-03-31,7.85,7.95,6.25,6.75,1578.0
2017-03-30,8.25,8.25,7.7,8.1,74828.0
2017-03-29,8.3946,8.45,8.35,8.45,1566.0
2017-03-28,8.4,8.65,8.4,8.5,3974.0
2017-03-27,8.6,8.6,8.3,8.4,10165.0
2017-03-24,8.5,8.65,8.47,8.645,3033.0
2017-03-23,8.6,8.7321,8.3,8.45,4308.0
2017-03-22,8.65,8.85,8.6,8.7,5126.0
2017-03-21,8.9036,8.95,8.85,8.9,3892.0
2017-03-20,8.995,9.0,8.9,8.9,8401.0
2017-03-17,8.85,9.1,8.85,9.1,10874.0
2017-03-16,9.1,9.1,8.8,9.0,5017.0
2017-03-15,9.1,9.2,9.1,9.1,4600.0
2017-03-14,9.1,9.2,9.1,9.15,4802.0
2017-03-13,9.0,9.303,9.0,9.303,1214.0
2017-03-10,8.85,9.3,8.85,9.1,1630.0
2017-03-09,9.1114,9.15,9.1,9.15,725.0
2017-03-08,9.15,9.15,9.05,9.1,2025.0
2017-03-07,9.05,9.15,9.05,9.05,2143.0
2017-03-06,8.9,9.2,8.9,9.05,4547.0
2017-03-03,9.3,9.35,8.85,8.9,1712.0
2017-03-02,9.65,9.6632,8.8,9.15,10175.0
2017-03-01,9.7,9.7,9.55,9.65,4640.0
2017-02-28,9.5,10.0,9.5,9.55,9703.0
2017-02-27,9.4625,9.55,9.4,9.55,2200.0
2017-02-24,9.35,9.75,9.3,9.65,11218.0
2017-02-23,9.05,9.5,8.95,9.4,26555.0
2017-02-22,9.0,9.17,8.9,9.05,9424.0
2017-02-21,8.8,9.15,8.4176,8.95,13204.0
2017-02-17,8.55,9.25,8.3676,8.75,19145.0
2017-02-16,7.8,8.75,7.6,8.75,42758.0
2017-02-15,7.75,8.1,7.75,8.1,30849.0
2017-02-14,7.5,7.895,7.35,7.8,14434.0
2017-02-13,7.2163,7.65,7.2163,7.4,19822.0
2017-02-10,7.1998,7.45,7.1,7.3,48828.0
2017-02-09,7.15,7.25,7.1,7.1,18163.0
2017-02-08,7.25,7.3,7.1,7.15,8985.0
2017-02-07,7.3,7.35,7.25,7.25,7260.0
2017-02-06,7.8,7.8,7.3,7.375,16473.0
2017-02-03,7.3,7.55,7.25,7.4,13211.0
2017-02-02,7.2,7.295,7.15,7.2,2041.0
2017-02-01,7.6,7.65,6.9,7.15,36919.0
2017-01-31,7.3,7.6,6.95,7.45,40994.0
2017-01-30,8.121,8.121,7.4,7.4,30995.0
2017-01-27,8.3,8.5,8.2,8.3,27077.0
2017-01-26,8.55,8.6,8.1,8.3,20984.0
2017-01-25,9.25,9.65,8.45,8.7,118437.0
2017-01-24,9.6,9.6,8.505,9.25,73552.0
2017-01-23,9.8,9.95,9.55,9.8,23855.0
2017-01-20,9.45,9.7356,9.35,9.6978,9815.0
2017-01-19,9.5,9.5,9.2,9.3509,6360.0
2017-01-18,9.6,9.75,9.45,9.55,18092.0
2017-01-17,9.6828,9.7727,9.655,9.725,2265.0
2017-01-13,9.55,9.95,9.55,9.8,3743.0
2017-01-12,9.55,9.6625,9.4625,9.6,10925.0
2017-01-11,9.894,9.945,9.45,9.45,3398.0
2017-01-10,9.85,9.905,9.8,9.9,813.0
2017-01-09,9.9,10.15,9.6,9.75,24011.0
2017-01-06,10.0,10.0,9.9807,9.9807,1137.0
2017-01-05,9.85,10.05,9.85,9.85,2539.0
2017-01-04,9.8,9.9,9.75,9.8,7381.0
2017-01-03,9.95,10.1,9.6,9.9,15589.0
2016-12-30,9.5525,9.95,9.35,9.95,23870.0
2016-12-29,9.6,9.7,9.6,9.655,4989.0
2016-12-28,9.55,9.6,9.5,9.6,9753.0
2016-12-27,9.7,9.95,9.45,9.5865,5246.0
2016-12-23,9.6477,9.65,9.4,9.65,14218.0
2016-12-22,9.7,9.845,9.5,9.6272,14196.0
2016-12-21,9.8,9.85,9.55,9.75,3527.0
2016-12-20,9.7,9.85,9.5,9.85,1786.0
2016-12-19,9.6,9.92,9.6,9.7828,3401.0
2016-12-16,9.55,9.75,9.4,9.55,19704.0
2016-12-15,9.5,9.9809,9.3,9.5,8556.0
2016-12-14,9.65,9.7366,9.35,9.35,6642.0
2016-12-13,10.45,10.475,9.35,9.65,25186.0
2016-12-12,10.5,10.614,10.05,10.5,7789.0
2016-12-09,9.65,10.545,9.65,10.4,26111.0
2016-12-08,9.25,9.82,9.245,9.4,10727.0
2016-12-07,9.3,9.595,9.25,9.4,6747.0
2016-12-06,9.45,9.7,9.2,9.25,16184.0
2016-12-05,9.3,9.9,9.25,9.45,21726.0
2016-12-02,9.1,9.3217,9.0,9.3,20846.0
2016-12-01,9.1,9.2,9.05,9.15,14830.0
2016-11-30,9.2,9.2579,8.9,9.05,8588.0
2016-11-29,9.15,9.2,9.0,9.0,7420.0
2016-11-28,9.65,9.65,9.1,9.1,7999.0
2016-11-25,9.7,9.775,9.3,9.65,4918.0
2016-11-23,9.55,9.9,9.1143,9.9,11809.0
2016-11-22,9.05,9.4,8.85,9.4,12487.0
2016-11-21,9.45,9.8,8.95,8.95,45474.0
2016-11-18,8.5,9.7,8.5,9.2,32163.0
2016-11-17,8.75,9.0245,8.45,8.5,26374.0
2016-11-16,8.85,9.1,8.85,8.9,26675.0
2016-11-15,9.0,9.2,8.855,8.95,9201.0
2016-11-14,9.35,9.35,8.8,8.95,12262.0
2016-11-11,9.35,9.9,9.25,9.25,6032.0
2016-11-10,9.65,9.9,9.65,9.75,54653.0
2016-11-09,9.4,9.75,9.35,9.65,22308.0
2016-11-08,9.2,9.35,9.1,9.35,18646.0
2016-11-07,9.15,9.3,9.0,9.2,50446.0
2016-11-04,9.1,9.2927,9.055,9.2,3437.0
2016-11-03,9.0,9.2,9.0,9.15,6949.0
2016-11-02,9.05,9.2,9.0135,9.05,1652.0
2016-11-01,9.5,9.5,9.05,9.2,8111.0
2016-10-31,9.55,9.55,9.35,9.35,7087.0
2016-10-28,9.65,9.8,9.55,9.55,7052.0
2016-10-27,10.2,10.35,9.6,9.6,39506.0
2016-10-26,9.8,10.2,9.4,10.2,60619.0
2016-10-25,10.2,10.2,9.75,9.8,8111.0
2016-10-24,9.95,10.075,9.95,10.0,2656.0
2016-10-21,9.65,10.05,9.6,9.9,8845.0
2016-10-20,9.65,9.7,9.25,9.7,14354.0
2016-10-19,9.45,9.75,9.4,9.75,16669.0
2016-10-18,9.35,9.55,8.65,9.55,43153.0
2016-10-17,9.6,10.0,9.15,9.2,57422.0
2016-10-14,10.4,10.4,10.12,10.22,16535.0
2016-10-13,10.35,10.46,10.35,10.41,11345.0
2016-10-12,10.63,10.7,10.4625,10.6499,18520.0
2016-10-11,10.73,10.8,10.4168,10.6087,116613.0
2016-10-10,11.3,11.33,10.77,10.809,142395.0
2016-10-07,11.223,11.41,11.14,11.265,30007.0
2016-10-06,11.35,11.42,11.15,11.42,7768.0
2016-10-05,11.44,11.44,11.349,11.42,6519.0
2016-10-04,11.3,11.41,11.26,11.28,8761.0
2016-10-03,11.26,11.43,11.26,11.4,6117.0
2016-09-30,10.91,11.42,10.82,11.38,21864.0
2016-09-29,11.12,11.1599,11.02,11.05,6704.0
2016-09-28,11.12,11.235,10.9549,11.02,38430.0
2016-09-27,11.26,11.3036,11.1366,11.1366,3765.0
2016-09-26,11.25,11.25,11.11,11.21,1919.0
2016-09-23,11.15,11.25,11.1,11.25,6426.0
2016-09-22,11.2,11.213,11.12,11.12,1741.0
2016-09-21,11.07,11.3299,11.05,11.18,7553.0
2016-09-20,11.06,11.2206,10.91,11.09,2713.0
2016-09-19,11.1,11.4,10.86,11.14,21580.0
2016-09-16,11.1,11.151,11.01,11.15,2649.0
2016-09-15,11.08,11.55,11.075,11.2,13292.0
2016-09-14,12.22,12.22,10.76,11.052,82530.0
2016-09-13,12.28,12.45,12.25,12.3799,5935.0
2016-09-12,12.38,12.568,12.01,12.33,14941.0
2016-09-09,12.66,12.6975,12.45,12.5459,13517.0
2016-09-08,12.56,12.8,12.56,12.7534,12489.0
2016-09-07,12.61,12.7874,12.521,12.58,8641.0
2016-09-06,12.79,12.84,12.535,12.61,6246.0
2016-09-02,12.31,12.7818,12.31,12.6896,23093.0
2016-09-01,12.18,12.42,12.115,12.2015,12279.0
2016-08-31,12.19,12.19,11.54,12.1,7098.0
2016-08-30,11.32,12.1,11.32,11.73,6417.0
2016-08-29,11.8,11.8799,11.26,11.5699,67864.0
2016-08-26,11.25,11.54,11.04,11.27,55928.0
2016-08-25,11.35,11.35,11.041,11.25,2470.0
2016-08-24,11.0,11.464,10.94,11.44,6529.0
2016-08-23,11.36,11.399,10.99,11.0,18075.0
2016-08-22,11.46,11.5226,11.35,11.36,5438.0
2016-08-19,11.49,11.5999,11.49,11.49,1794.0
2016-08-18,11.54,11.6698,11.5,11.54,18530.0
2016-08-17,11.78,11.8666,11.51,11.51,8970.0
2016-08-16,11.65,11.7,11.51,11.57,2315.0
2016-08-15,11.75,11.85,11.51,11.73,18030.0
2016-08-12,11.48,12.05,11.48,11.65,66630.0
2016-08-11,11.69,11.9117,11.51,11.55,16982.0
2016-08-10,11.75,11.75,11.66,11.69,2645.0
2016-08-09,11.55,12.04,11.55,11.72,5993.0
2016-08-08,11.47,12.01,11.45,11.55,21345.0
2016-08-05,12.45,12.45,11.3,11.37,52690.0
2016-08-04,12.92,13.077,12.3,12.4,24315.0
2016-08-03,13.0,13.0,12.68,12.8945,5029.0
2016-08-02,13.0,13.31,12.96,13.2099,11004.0
2016-08-01,13.47,13.47,12.97,12.97,8800.0
2016-07-29,13.74,13.74,13.361,13.46,16866.0
2016-07-28,13.62,13.73,13.48,13.73,22259.0
2016-07-27,13.68,13.88,13.401,13.52,7983.0
2016-07-26,13.5,13.674,13.41,13.565,7313.0
2016-07-25,13.6,13.77,13.49,13.55,10760.0
2016-07-22,13.77,13.77,13.46,13.6,9496.0
2016-07-21,13.76,13.9144,13.65,13.65,7923.0
2016-07-20,13.71,13.8742,13.3,13.65,14774.0
2016-07-19,13.77,13.99,13.7,13.71,8624.0
2016-07-18,13.39,14.52,13.2814,13.87,20567.0
2016-07-15,13.0,13.0,12.7,12.94,12123.0
2016-07-14,12.93,13.04,12.55,12.56,15464.0
2016-07-13,12.83,12.96,12.83,12.83,2198.0
2016-07-12,12.77,13.09,12.685,12.9575,27758.0
2016-07-11,12.79,12.92,12.69,12.69,16837.0
2016-07-08,12.82,13.1299,12.75,13.11,20125.0
2016-07-07,12.24,13.29,12.24,12.78,35210.0
2016-07-06,11.98,13.68,11.97,12.64,66577.0
2016-07-05,11.4,12.41,10.9,11.98,35247.0
2016-07-01,11.67,11.74,11.4,11.4,18023.0
2016-06-30,11.08,11.96,10.948,11.61,40977.0
2016-06-29,11.13,11.13,10.8,11.1,17146.0
2016-06-28,10.4,11.15,10.4,11.13,19210.0
2016-06-27,10.85,10.9118,10.2,10.35,21687.0
2016-06-24,10.06,11.41,10.06,11.0,19465.0
2016-06-23,10.23,10.72,10.15,10.58,12680.0
2016-06-22,10.14,10.36,10.11,10.15,10045.0
2016-06-21,10.32,10.45,10.09,10.11,3817.0
2016-06-20,10.14,10.5175,10.08,10.08,17965.0
2016-06-17,10.54,10.58,10.11,10.1601,14278.0
2016-06-16,10.66,10.8002,10.5,10.51,5321.0
2016-06-15,10.42,10.93,10.42,10.83,13527.0
2016-06-14,9.97,10.63,9.97,10.31,16958.0
2016-06-13,10.325,10.54,9.874,9.95,32292.0
2016-06-10,10.91,11.3419,10.4,10.41,28823.0
2016-06-09,11.49,11.4999,10.95,10.95,15043.0
2016-06-08,12.24,12.626,11.4,11.4,17692.0
2016-06-07,11.265,12.42,11.17,11.91,55117.0
2016-06-06,11.26,11.64,11.01,11.26,16023.0
2016-06-03,11.27,11.99,11.08,11.11,40158.0
2016-06-02,11.56,11.75,11.15,11.46,24251.0
2016-06-01,10.65,11.76,10.5268,11.13,47327.0
