date,1. open,2. high,3. low,4. close,5. volume
2013-06-11,7.26,7.3,7.05,7.11,71360.0
2013-06-10,6.99,7.35,6.99,7.3,163606.0
2013-06-07,6.85,6.95,6.78,6.93,96032.0
2013-06-06,6.58,6.79,6.507,6.75,20243.0
2013-06-05,6.46,6.59,6.45,6.59,26889.0
2013-06-04,6.62,6.72,6.37,6.55,55534.0
2013-06-03,6.8,6.8,6.6,6.63,25091.0
2013-05-31,6.74,6.94,6.74,6.76,46057.0
2013-05-30,6.6,6.82,6.54,6.8,56833.0
2013-05-29,6.56,6.618,6.48,6.59,26965.0
2013-05-28,6.52,6.6663,6.52,6.59,49221.0
2013-05-24,6.48,6.549,6.3878,6.48,22090.0
2013-05-23,6.35,6.52,6.2701,6.46,42645.0
2013-05-22,6.54,6.61,6.3,6.35,68381.0
2013-05-21,6.66,6.69,6.55,6.5701,23374.0
2013-05-20,6.41,6.7099,6.39,6.68,90996.0
2013-05-17,6.36,6.45,6.35,6.39,34176.0
2013-05-16,6.45,6.45,6.2799,6.32,48299.0
2013-05-15,6.39,6.42,6.3101,6.41,15802.0
2013-05-14,6.43,6.43,6.29,6.36,40230.0
2013-05-13,6.16,6.345,6.15,6.3,32295.0
2013-05-10,6.25,6.33,6.2,6.21,40607.0
2013-05-09,6.4,6.4,6.3,6.3,33745.0
2013-05-08,6.33,6.38,6.306,6.37,26552.0
2013-05-07,6.16,6.34,6.16,6.33,69705.0
2013-05-06,6.1,6.21,6.0701,6.16,49366.0
2013-05-03,6.12,6.247,5.96,6.05,37621.0
2013-05-02,5.93,6.13,5.91,6.09,26256.0
2013-05-01,5.93,6.05,5.85,5.9,47866.0
2013-04-30,6.08,6.1,5.95,6.0,51929.0
2013-04-29,6.1,6.18,6.03,6.08,73627.0
2013-04-26,6.0,6.1875,5.95,6.01,35798.0
2013-04-25,5.99,6.0,5.9,6.0,38215.0
2013-04-24,5.91,6.0,5.85,5.95,37635.0
2013-04-23,6.01,6.08,5.84,5.86,74182.0
2013-04-22,6.02,6.04,5.98,6.0,31142.0
2013-04-19,5.85,6.0001,5.839,5.97,37481.0
2013-04-18,5.92,6.15,5.6,5.82,103293.0
2013-04-17,6.1,6.1,5.72,5.87,126936.0
2013-04-16,5.99,6.18,5.98,6.11,61692.0
2013-04-15,6.21,6.32,6.0,6.02,133345.0
2013-04-12,6.23,6.27,6.15,6.16,45664.0
2013-04-11,6.32,6.34,6.14,6.21,92048.0
2013-04-10,6.66,6.66,6.22,6.29,90496.0
2013-04-09,6.47,6.54,6.3501,6.52,39873.0
2013-04-08,6.47,6.52,6.3,6.505,53646.0
2013-04-05,6.2,6.43,6.15,6.42,102308.0
2013-04-04,6.15,6.43,6.15,6.21,121522.0
2013-04-03,6.68,6.68,6.13,6.21,276909.0
2013-04-02,6.75,6.75,6.51,6.64,83852.0
2013-04-01,6.98,7.0,6.56,6.75,113524.0
2013-03-28,7.1,7.1,6.71,6.84,162097.0
2013-03-27,6.93,7.08,6.78,7.07,110738.0
2013-03-26,6.94,7.02,6.7,6.93,142483.0
2013-03-25,6.75,7.09,6.56,6.75,409516.0
2013-03-22,6.15,6.67,6.1404,6.59,316821.0
2013-03-21,6.08,6.13,6.01,6.07,106772.0
2013-03-20,6.18,6.18,6.09,6.09,94588.0
2013-03-19,6.21,6.22,6.061,6.11,155782.0
2013-03-18,6.39,6.4,6.11,6.2,298799.0
2013-03-15,5.97,6.24,5.95,6.19,139019.0
2013-03-14,6.08,6.09,5.96,6.01,115682.0
2013-03-13,6.25,6.35,6.0,6.04,254762.0
2013-03-12,6.5,6.62,5.99,6.19,552797.0
2013-03-11,5.93,6.14,5.76,6.12,123646.0
2013-03-08,5.8,5.989,5.8,5.92,31543.0
2013-03-07,5.9,6.0,5.76,5.77,67362.0
2013-03-06,5.89,6.0,5.77,5.84,42105.0
2013-03-05,5.76,5.88,5.76,5.81,24227.0
2013-03-04,5.76,5.899,5.76,5.77,26676.0
2013-03-01,5.8,5.9,5.55,5.79,30436.0
2013-02-28,5.86,5.87,5.75,5.77,16534.0
2013-02-27,5.76,5.87,5.74,5.8,41176.0
2013-02-26,5.7899,5.79,5.7075,5.76,27090.0
2013-02-25,5.59,5.78,5.31,5.72,66150.0
2013-02-22,5.64,5.7299,5.5,5.59,47940.0
2013-02-21,5.65,5.78,5.17,5.61,143990.0
2013-02-20,6.05,6.05,5.6201,5.63,111849.0
2013-02-19,5.88,6.1999,5.88,6.04,256122.0
2013-02-15,5.85,5.99,5.79,5.79,70115.0
2013-02-14,5.89,5.92,5.8,5.83,18475.0
2013-02-13,5.68,5.92,5.58,5.88,58556.0
2013-02-12,5.66,5.78,5.5105,5.68,57999.0
2013-02-11,5.79,5.989,5.65,5.74,78397.0
2013-02-08,5.77,5.92,5.63,5.77,89487.0
2013-02-07,5.43,5.879,5.26,5.71,187837.0
2013-02-06,5.31,5.47,5.31,5.4131,77342.0
2013-02-05,5.32,5.38,5.2695,5.31,83926.0
2013-02-04,5.36,5.38,5.26,5.28,21669.0
2013-02-01,5.4,5.45,5.27,5.38,52842.0
2013-01-31,5.39,5.46,5.3101,5.46,32610.0
2013-01-30,5.24,5.48,5.2,5.36,58844.0
2013-01-29,5.34,5.439,5.2,5.29,136003.0
2013-01-28,5.81,5.9,5.3,5.45,159191.0
2013-01-25,5.8868,5.9999,5.75,5.85,78364.0
2013-01-24,5.99,6.04,5.77,5.86,110731.0
2013-01-23,6.4,6.4,5.8,5.99,380220.0
2013-01-22,5.65,6.29,5.4501,6.28,505278.0
2013-01-18,5.75,5.75,5.4508,5.565,46591.0
2013-01-17,5.6399,5.8097,5.6,5.69,108153.0
2013-01-16,5.29,5.68,5.29,5.64,134167.0
2013-01-15,5.2051,5.4,5.15,5.3399,40992.0
2013-01-14,5.31,5.31,5.15,5.19,22499.0
2013-01-11,5.39,5.3999,5.02,5.25,99611.0
2013-01-10,5.46,5.4934,5.22,5.25,70016.0
2013-01-09,5.35,5.69,5.31,5.529,263020.0
2013-01-08,5.33,5.45,5.17,5.29,245488.0
2013-01-07,5.4,6.0,5.21,5.53,644836.0
2013-01-04,4.4499,4.49,4.3999,4.49,8352.0
2013-01-03,4.39,4.45,4.39,4.4234,9887.0
2013-01-02,4.3999,4.4,4.34,4.35,5799.0
2012-12-31,4.5399,4.5399,4.21,4.21,3497.0
2012-12-28,4.27,4.4,4.18,4.35,13629.0
2012-12-27,4.39,4.44,4.181,4.23,8000.0
2012-12-26,4.45,4.45,4.45,4.45,20.0
2012-12-24,4.19,4.45,4.19,4.45,10128.0
2012-12-21,4.33,4.33,4.15,4.33,12550.0
2012-12-20,4.31,4.33,4.2125,4.32,2835.0
2012-12-19,4.2859,4.31,4.18,4.3,12380.0
2012-12-18,4.25,4.33,4.15,4.3234,10551.0
2012-12-17,4.33,4.33,4.19,4.2936,2800.0
2012-12-14,4.3,4.36,4.286,4.34,3336.0
2012-12-13,4.11,4.36,4.11,4.36,5050.0
2012-12-12,4.34,4.4,4.24,4.254,13986.0
2012-12-11,4.45,4.45,4.23,4.2899,15520.0
2012-12-10,4.28,4.44,4.27,4.4325,12810.0
2012-12-07,4.41,4.44,4.38,4.38,1000.0
2012-12-06,4.24,4.43,4.24,4.42,7139.0
2012-12-05,4.43,4.45,4.43,4.45,300.0
2012-12-04,4.42,4.43,4.4,4.43,1200.0
2012-12-03,4.3,4.41,4.2299,4.4022,5259.0
2012-11-30,4.27,4.37,4.26,4.37,5200.0
2012-11-29,4.16,4.35,4.16,4.32,28037.0
2012-11-28,4.37,4.37,4.16,4.1951,18621.0
2012-11-27,4.23,4.372,4.23,4.372,1700.0
2012-11-26,4.33,4.33,4.15,4.29,2800.0
2012-11-23,4.29,4.29,4.29,4.29,0.0
2012-11-21,4.0901,4.29,4.0901,4.29,2400.0
2012-11-20,4.12,4.2901,4.12,4.2901,8014.0
2012-11-19,4.18,4.23,4.06,4.07,11731.0
2012-11-16,4.2,4.23,4.04,4.0499,16940.0
2012-11-15,4.2,4.21,4.2,4.21,3200.0
2012-11-14,4.13,4.23,4.1,4.21,8620.0
2012-11-13,4.23,4.286,4.18,4.18,9344.0
2012-11-12,4.24,4.26,4.21,4.26,3150.0
2012-11-09,4.49,4.49,4.35,4.422,2760.0
2012-11-08,4.5001,4.51,4.35,4.35,16400.0
2012-11-07,4.64,4.64,4.42,4.53,10749.0
2012-11-06,4.5,4.7,4.5,4.64,21278.0
2012-11-05,4.63,4.63,4.51,4.59,3200.0
2012-11-02,4.5,4.65,4.5,4.58,4645.0
2012-11-01,4.32,4.5508,4.32,4.5501,6370.0
2012-10-31,4.36,4.5,4.3,4.41,6498.0
2012-10-26,4.25,4.35,4.25,4.3432,3475.0
2012-10-25,4.26,4.34,4.18,4.18,1100.0
2012-10-24,4.14,4.34,4.13,4.28,900.0
2012-10-23,4.18,4.27,4.18,4.2363,2845.0
2012-10-22,4.26,4.26,4.18,4.2376,3537.0
2012-10-19,4.33,4.39,4.16,4.22,8605.0
2012-10-18,4.26,4.26,4.26,4.26,1100.0
2012-10-17,4.37,4.39,4.18,4.39,14287.0
2012-10-16,4.38,4.4,4.36,4.3708,9829.0
2012-10-15,4.2,4.36,4.18,4.32,13312.0
2012-10-12,4.35,4.35,4.2035,4.2035,2100.0
2012-10-11,4.3,4.31,4.3,4.31,1696.0
2012-10-10,4.26,4.38,4.2,4.38,3940.0
2012-10-09,4.25,4.39,4.25,4.39,2478.0
2012-10-08,4.24,4.29,4.22,4.28,1700.0
2012-10-05,4.3,4.3,4.2116,4.29,3130.0
2012-10-04,4.3,4.3,4.13,4.29,4100.0
2012-10-03,4.25,4.28,4.21,4.27,1700.0
2012-10-02,4.26,4.28,4.18,4.18,4449.0
2012-10-01,4.2,4.31,4.1999,4.31,3771.0
2012-09-28,4.2501,4.32,4.2,4.28,2120.0
2012-09-27,4.32,4.32,4.09,4.25,4550.0
2012-09-26,4.29,4.33,4.22,4.26,5004.0
2012-09-25,4.37,4.37,4.27,4.34,8696.0
2012-09-24,4.31,4.39,4.31,4.34,6000.0
2012-09-21,4.33,4.4,4.281,4.39,21776.0
2012-09-20,4.33,4.34,4.32,4.34,1631.0
2012-09-19,4.39,4.39,4.33,4.3392,9058.0
2012-09-18,4.33,4.4,4.32,4.3892,3186.0
2012-09-17,4.3417,4.41,4.34,4.4,4883.0
2012-09-14,4.4,4.41,4.3663,4.3952,10601.0
2012-09-13,4.34,4.41,4.32,4.395,13550.0
2012-09-12,4.4099,4.41,4.3,4.301,10995.0
2012-09-11,4.45,4.45,4.28,4.36,83349.0
2012-09-10,4.2,4.98,4.2,4.49,170680.0
2012-09-07,4.05,4.1299,3.9801,4.0,10202.0
2012-09-06,3.97,4.14,3.97,4.02,34102.0
2012-09-05,3.99,3.99,3.99,3.99,100.0
2012-09-04,3.92,3.95,3.81,3.95,2297.0
2012-08-31,3.98,4.1035,3.96,3.96,1742.0
2012-08-30,4.11,4.12,4.0,4.12,524.0
2012-08-29,4.05,4.1,3.92,4.1,2464.0
2012-08-28,3.95,3.95,3.95,3.95,0.0
2012-08-27,4.06,4.06,3.95,3.95,2140.0
2012-08-24,3.91,4.12,3.91,4.0,4968.0
2012-08-23,3.95,4.01,3.9195,3.96,6058.0
2012-08-22,4.0239,4.0239,4.0113,4.0113,500.0
2012-08-21,4.1399,4.14,3.93,4.07,9218.0
2012-08-20,4.11,4.1363,4.11,4.1363,700.0
2012-08-17,4.14,4.14,4.1,4.12,3640.0
2012-08-16,4.07,4.12,4.05,4.12,2006.0
2012-08-15,4.08,4.14,4.03,4.07,2298.0
2012-08-14,4.05,4.09,3.9424,4.0325,3552.0
2012-08-13,3.91,3.91,3.91,3.91,260.0
2012-08-10,3.96,4.0,3.85,3.98,8747.0
2012-08-09,3.9701,3.9701,3.97,3.97,717.0
2012-08-08,3.9801,4.05,3.97,3.98,3363.0
2012-08-07,4.0,4.1,3.97,4.036,3865.0
2012-08-06,4.05,4.05,3.97,4.037,2361.0
2012-08-03,4.03,4.03,4.0101,4.02,2380.0
2012-08-02,4.0,4.01,3.97,3.97,4454.0
2012-08-01,4.1,4.11,4.02,4.02,7730.0
2012-07-31,4.04,4.1,4.0,4.0749,13108.0
2012-07-30,4.16,4.16,4.03,4.03,3812.0
2012-07-27,3.99,4.22,3.988,4.149,61107.0
2012-07-26,3.94,4.0,3.8501,3.9899,18348.0
2012-07-25,3.93,3.93,3.93,3.93,300.0
2012-07-24,3.84,3.95,3.84,3.92,900.0
2012-07-23,3.84,3.8401,3.78,3.78,1184.0
2012-07-20,3.8901,3.8901,3.8535,3.8535,3333.0
2012-07-19,3.92,4.0,3.92,3.98,5791.0
2012-07-18,3.92,3.94,3.86,3.86,958.0
2012-07-17,3.87,3.98,3.77,3.979,6434.0
2012-07-16,3.84,3.87,3.8119,3.87,2598.0
2012-07-13,3.8,3.85,3.77,3.79,2718.0
2012-07-12,3.81,3.81,3.79,3.79,4900.0
2012-07-11,3.87,3.95,3.79,3.86,4741.0
2012-07-10,3.8357,3.8357,3.79,3.79,2600.0
2012-07-09,3.81,3.83,3.79,3.8,1307.0
2012-07-06,3.9,3.93,3.83,3.83,3350.0
2012-07-05,3.89,3.9399,3.89,3.9399,1823.0
2012-07-03,3.85,3.9,3.8001,3.89,1100.0
2012-07-02,3.8,3.9,3.8,3.84,15531.0
2012-06-29,3.89,3.8901,3.89,3.89,349.0
2012-06-28,3.8399,3.8399,3.79,3.79,900.0
2012-06-27,3.8,3.85,3.7999,3.8,1750.0
2012-06-26,3.84,3.9,3.84,3.89,5532.0
2012-06-25,3.85,3.88,3.83,3.83,6866.0
2012-06-22,3.84,3.85,3.75,3.85,3400.0
2012-06-21,3.68,3.83,3.65,3.83,3197.0
2012-06-20,3.7,3.7,3.6999,3.7,1200.0
2012-06-19,3.87,3.87,3.87,3.87,0.0
2012-06-18,3.68,3.88,3.68,3.87,32655.0
2012-06-15,3.68,3.74,3.4989,3.74,23897.0
2012-06-14,3.7701,3.81,3.64,3.7,6025.0
2012-06-13,3.74,3.8399,3.73,3.76,5280.0
2012-06-12,3.8,3.8475,3.7235,3.8475,5500.0
2012-06-11,3.82,4.0,3.81,3.83,36833.0
2012-06-08,3.32,3.8499,3.32,3.78,59114.0
2012-06-07,3.5,3.5,3.31,3.31,8399.0
2012-06-06,3.44,3.4899,3.44,3.4899,450.0
2012-06-05,3.37,3.45,3.37,3.429,2860.0
2012-06-04,3.49,3.5,3.4,3.4,11888.0
2012-06-01,3.42,3.46,3.42,3.46,300.0
2012-05-31,3.51,3.51,3.41,3.42,427.0
2012-05-30,3.46,3.5101,3.46,3.5101,2998.0
2012-05-29,3.42,3.455,3.42,3.45,539.0
2012-05-25,3.4,3.45,3.4,3.4401,6628.0
2012-05-24,3.38,3.38,3.38,3.38,700.0
2012-05-23,3.34,3.34,3.34,3.34,100.0
2012-05-22,3.36,3.4,3.36,3.4,2550.0
2012-05-21,3.31,3.55,3.31,3.3648,4046.0
2012-05-18,3.45,3.45,3.31,3.32,3850.0
2012-05-17,3.46,3.46,3.45,3.45,300.0
2012-05-16,3.5,3.51,3.45,3.51,1400.0
2012-05-15,3.53,3.6361,3.5108,3.5108,1587.0
2012-05-14,3.56,3.57,3.5293,3.53,6963.0
2012-05-11,3.67,3.67,3.53,3.54,8561.0
2012-05-10,3.6,3.6,3.6,3.6,898.0
2012-05-09,3.56,3.6,3.5001,3.6,674.0
2012-05-08,3.59,3.59,3.59,3.59,152.0
2012-05-07,3.5,3.525,3.5,3.51,3200.0
2012-05-04,3.57,3.57,3.5,3.53,1400.0
2012-05-03,3.59,3.6,3.59,3.6,1700.0
2012-05-02,3.5,3.59,3.5,3.59,1408.0
2012-05-01,3.76,3.76,3.5,3.55,4391.0
2012-04-30,3.76,3.8,3.72,3.75,5011.0
2012-04-27,3.74,3.758,3.59,3.74,1350.0
2012-04-26,3.66,3.75,3.66,3.75,700.0
2012-04-25,3.58,3.68,3.5784,3.6799,6488.0
2012-04-24,3.5,3.5001,3.5,3.5001,331.0
2012-04-23,3.4001,3.48,3.4,3.48,4798.0
2012-04-20,3.42,3.44,3.33,3.3908,2030.0
2012-04-19,3.47,3.47,3.36,3.47,583.0
2012-04-18,3.4799,3.4799,3.4799,3.4799,760.0
2012-04-17,3.33,3.48,3.305,3.47,4396.0
2012-04-16,3.39,3.48,3.27,3.27,2070.0
2012-04-13,3.3,3.335,3.3,3.335,1072.0
2012-04-12,3.39,3.43,3.39,3.43,1000.0
2012-04-11,3.3,3.48,3.3,3.336,4793.0
2012-04-10,3.35,3.39,3.26,3.27,10845.0
2012-04-09,3.4,3.4,3.3999,3.4,7695.0
2012-04-05,3.49,3.49,3.48,3.48,1905.0
2012-04-04,3.57,3.588,3.57,3.588,2100.0
2012-04-03,3.49,3.5,3.49,3.5,1969.0
2012-04-02,3.5,3.625,3.5,3.51,20369.0
2012-03-30,3.38,3.44,3.36,3.36,7873.0
2012-03-29,3.42,3.44,3.4,3.4,6370.0
2012-03-28,3.5,3.5,3.4,3.43,400.0
2012-03-27,3.5299,3.55,3.5299,3.55,3353.0
2012-03-26,3.47,3.5,3.41,3.5,10858.0
2012-03-23,3.54,3.55,3.41,3.45,8004.0
2012-03-22,3.43,3.5,3.41,3.464,2662.0
2012-03-21,3.44,3.4401,3.43,3.4301,400.0
2012-03-20,3.48,3.6,3.4,3.48,12364.0
2012-03-19,3.51,3.65,3.43,3.4799,8215.0
2012-03-16,3.54,3.6,3.45,3.55,6654.0
2012-03-15,3.788,3.788,3.498,3.54,43801.0
2012-03-14,3.83,3.87,3.73,3.85,8687.0
2012-03-13,3.82,3.88,3.7,3.88,12099.0
2012-03-12,3.88,3.89,3.8,3.82,6149.0
2012-03-09,3.81,3.92,3.81,3.92,8127.0
2012-03-08,3.71,3.8601,3.71,3.86,12826.0
2012-03-07,3.81,3.85,3.81,3.85,2100.0
2012-03-06,3.76,3.81,3.7001,3.81,7241.0
2012-03-05,3.73,3.74,3.73,3.74,400.0
2012-03-02,3.7,3.71,3.6999,3.7,5436.0
2012-03-01,3.58,3.7,3.58,3.7,3528.0
2012-02-29,3.67,3.67,3.47,3.6199,25465.0
2012-02-28,3.889,3.92,3.8,3.8,13800.0
2012-02-27,3.82,3.92,3.82,3.8201,6912.0
2012-02-24,3.86,3.9,3.85,3.8999,4906.0
2012-02-23,3.85,3.85,3.79,3.85,4465.0
2012-02-22,3.8,3.85,3.78,3.78,7485.0
2012-02-21,3.81,3.82,3.7401,3.76,21175.0
2012-02-17,3.7,3.83,3.65,3.83,8541.0
2012-02-16,3.78,3.78,3.71,3.71,4045.0
2012-02-15,3.76,3.79,3.75,3.751,9641.0
2012-02-14,3.82,3.82,3.8,3.8,3141.0
2012-02-13,3.7501,3.85,3.75,3.8,9466.0
2012-02-10,3.8,3.81,3.7,3.751,10150.0
2012-02-09,3.83,3.88,3.791,3.8,5050.0
2012-02-08,3.75,3.84,3.75,3.834,6148.0
2012-02-07,3.83,3.83,3.75,3.75,10716.0
2012-02-06,3.84,3.88,3.835,3.84,5555.0
2012-02-03,3.87,3.91,3.87,3.91,15275.0
2012-02-02,3.84,3.89,3.84,3.869,15072.0
2012-02-01,3.83,3.83,3.8,3.83,6900.0
2012-01-31,3.78,3.82,3.73,3.82,16098.0
2012-01-30,3.68,3.78,3.472,3.78,19561.0
2012-01-27,3.51,3.72,3.51,3.68,28638.0
2012-01-26,3.46,3.5,3.46,3.49,3580.0
2012-01-25,3.4,3.5,3.4,3.46,5300.0
2012-01-24,3.42,3.45,3.42,3.45,3350.0
2012-01-23,3.34,3.43,3.34,3.42,2912.0
2012-01-20,3.31,3.43,3.31,3.4,6311.0
2012-01-19,3.5,3.51,3.25,3.33,25771.0
2012-01-18,3.38,3.55,3.38,3.5,4026.0
2012-01-17,3.55,3.59,3.4,3.428,8123.0
2012-01-13,3.45,3.51,3.45,3.461,2100.0
2012-01-12,3.58,3.59,3.4,3.45,8632.0
2012-01-11,3.4404,3.59,3.4322,3.58,4300.0
2012-01-10,3.34,3.422,3.25,3.25,7323.0
2012-01-09,3.7,3.7,3.29,3.33,47983.0
2012-01-06,3.75,3.78,3.72,3.74,9350.0
2012-01-05,3.74,3.78,3.74,3.78,1172.0
2012-01-04,3.78,3.78,3.76,3.76,2800.0
2012-01-03,3.75,3.76,3.6475,3.76,11912.0
2011-12-30,3.67,3.75,3.67,3.75,8244.0
2011-12-29,3.76,3.76,3.6,3.73,5337.0
2011-12-28,3.67,3.791,3.67,3.75,6100.0
2011-12-27,3.79,3.8,3.63,3.77,6623.0
2011-12-23,3.71,3.82,3.66,3.79,10630.0
2011-12-22,3.6568,3.67,3.64,3.67,1700.0
2011-12-21,3.5648,3.67,3.55,3.67,7156.0
2011-12-20,3.688,3.71,3.688,3.71,3749.0
2011-12-19,3.49,3.73,3.43,3.69,4269.0
2011-12-16,3.6,3.75,3.49,3.49,5131.0
2011-12-15,3.74,3.74,3.53,3.62,8300.0
2011-12-14,3.48,3.74,3.45,3.74,7125.0
2011-12-13,3.68,3.72,3.48,3.54,11189.0
2011-12-12,3.65,3.71,3.6299,3.65,8157.0
2011-12-09,3.66,3.7,3.51,3.64,9534.0
2011-12-08,3.6,3.66,3.51,3.65,5853.0
2011-12-07,3.41,3.62,3.4,3.62,6937.0
2011-12-06,3.41,3.5,3.405,3.44,3825.0
2011-12-05,3.49,3.49,3.41,3.41,4307.0
2011-12-02,3.47,3.52,3.47,3.503,7254.0
2011-12-01,3.45,3.47,3.42,3.42,12546.0
2011-11-30,3.45,3.4501,3.31,3.45,7474.0
2011-11-29,3.32,3.401,3.32,3.401,4037.0
2011-11-28,3.32,3.41,3.319,3.319,10230.0
2011-11-25,3.28,3.2901,3.16,3.28,8100.0
2011-11-23,3.36,3.36,3.17,3.24,12360.0
2011-11-22,3.38,3.42,3.3,3.39,16800.0
2011-11-21,3.34,3.344,3.28,3.34,15830.0
2011-11-18,3.17,3.3501,3.16,3.3501,16157.0
2011-11-17,3.1475,3.34,3.13,3.3,13781.0
2011-11-16,3.12,3.29,3.12,3.13,14824.0
2011-11-15,3.3068,3.3399,3.16,3.1696,13260.0
2011-11-14,3.19,3.32,3.15,3.28,3100.0
2011-11-11,3.21,3.33,3.21,3.33,1600.0
2011-11-10,3.26,3.35,3.26,3.35,5946.0
2011-11-09,3.23,3.3,3.23,3.2701,5318.0
2011-11-08,3.28,3.36,3.2799,3.2955,12360.0
2011-11-07,3.21,3.28,3.08,3.15,6090.0
2011-11-04,3.1614,3.2201,3.1,3.1,7953.0
2011-11-03,3.14,3.15,3.14,3.141,8813.0
2011-11-02,3.13,3.2201,3.05,3.05,25235.0
2011-11-01,3.15,3.174,2.98,3.1301,133724.0
2011-10-31,3.21,3.23,3.16,3.16,49539.0
2011-10-28,3.25,3.26,3.23,3.2354,6856.0
2011-10-27,3.28,3.28,3.22,3.22,15194.0
2011-10-26,3.22,3.22,3.22,3.22,0.0
2011-10-25,3.19,3.24,3.19,3.22,9740.0
2011-10-24,3.1799,3.24,3.14,3.24,15808.0
2011-10-21,3.25,3.25,3.02,3.14,44360.0
2011-10-20,3.2,3.24,3.2,3.2399,6945.0
2011-10-19,3.05,3.2,3.05,3.2,13843.0
2011-10-18,3.03,3.13,3.02,3.08,13454.0
2011-10-17,3.02,3.068,2.99,2.99,20034.0
2011-10-14,3.12,3.12,2.89,2.99,105255.0
2011-10-13,3.02,3.1343,2.9876,3.06,18953.0
2011-10-12,3.56,3.58,2.99,2.99,145988.0
2011-10-11,3.256,3.27,3.23,3.25,1800.0
2011-10-10,3.24,3.29,3.23,3.25,6834.0
2011-10-07,3.1,3.23,3.0999,3.23,2700.0
2011-10-06,3.13,3.2,3.06,3.1,6800.0
2011-10-05,3.11,3.18,3.05,3.1199,2900.0
2011-10-04,3.2,3.24,2.97,3.1,8451.0
2011-10-03,3.5,3.5,3.25,3.29,47590.0
2011-09-30,3.56,3.73,3.55,3.59,5300.0
2011-09-29,3.59,3.71,3.56,3.71,2500.0
2011-09-28,3.6,3.63,3.52,3.56,2100.0
2011-09-27,3.43,3.68,3.43,3.68,9145.0
2011-09-26,3.55,3.56,3.35,3.46,7698.0
2011-09-23,3.59,3.61,3.55,3.55,6324.0
2011-09-22,3.7,3.7,3.57,3.58,10386.0
2011-09-21,3.65,3.7,3.58,3.65,3550.0
2011-09-20,3.62,3.72,3.62,3.6899,3256.0
2011-09-19,3.66,3.72,3.66,3.67,2422.0
2011-09-16,3.6701,3.78,3.56,3.78,28338.0
2011-09-15,3.7,3.75,3.65,3.7279,6719.0
2011-09-14,3.7,3.811,3.7,3.811,8397.0
2011-09-13,3.7,3.76,3.7,3.7,5369.0
2011-09-12,3.85,3.85,3.65,3.71,16368.0
2011-09-09,4.02,4.02,3.85,3.94,16606.0
2011-09-08,3.96,4.0,3.95,4.0,10745.0
2011-09-07,4.0109,4.0109,3.9975,4.0,15217.0
2011-09-06,3.91,4.072,3.91,4.001,10175.0
2011-09-02,4.05,4.13,3.96,4.012,4578.0
2011-09-01,4.12,4.25,4.03,4.15,17150.0
2011-08-31,4.01,4.05,4.0,4.0,7400.0
2011-08-30,4.06,4.231,4.06,4.15,974.0
2011-08-29,3.9699,4.27,3.9219,4.1,31094.0
2011-08-26,3.52,3.81,3.52,3.75,4950.0
2011-08-25,3.68,3.68,3.42,3.6399,3450.0
2011-08-24,3.67,3.72,3.55,3.66,7100.0
2011-08-23,3.4,3.6905,3.4,3.61,2671.0
2011-08-22,3.72,3.75,3.61,3.61,4340.0
2011-08-19,3.79,3.85,3.61,3.62,11294.0
2011-08-18,3.75,3.88,3.75,3.77,7673.0
2011-08-17,3.93,3.93,3.78,3.84,28555.0
2011-08-16,3.94,4.0,3.85,3.85,16968.0
2011-08-15,4.4,4.4,3.92,4.1,22640.0
2011-08-12,4.32,4.37,4.1901,4.34,18351.0
2011-08-11,4.05,4.2745,3.89,4.18,24496.0
2011-08-10,4.1,4.429,4.05,4.2,21597.0
2011-08-09,4.25,4.31,4.14,4.16,16724.0
2011-08-08,4.31,4.46,3.94,4.0344,43288.0
2011-08-05,4.46,4.46,4.29,4.31,18490.0
2011-08-04,4.38,4.47,4.29,4.45,41553.0
2011-08-03,4.36,4.47,4.36,4.42,6359.0
2011-08-02,4.5,4.505,4.37,4.37,24906.0
2011-08-01,4.5,4.5,4.341,4.46,21194.0
2011-07-29,4.35,4.41,4.22,4.4,9890.0
2011-07-28,4.3,4.48,4.3,4.32,11308.0
2011-07-27,4.46,4.5,4.25,4.25,30064.0
2011-07-26,4.37,4.5,4.3,4.48,30320.0
2011-07-25,4.42,4.42,4.14,4.34,37945.0
2011-07-22,4.3,4.6099,4.2948,4.3799,54138.0
2011-07-21,4.2,4.38,4.2,4.2924,89901.0
2011-07-20,4.05,4.1,3.9512,3.98,8930.0
2011-07-19,4.04,4.1,3.92,4.09,45738.0
2011-07-18,3.97,4.0,3.91,3.9999,14852.0
2011-07-15,3.83,4.05,3.8,3.96,58501.0
2011-07-14,3.93,3.95,3.8,3.8,12121.0
2011-07-13,3.89,4.04,3.74,3.93,35800.0
2011-07-12,3.9,3.9,3.86,3.9,5518.0
2011-07-11,3.76,3.77,3.72,3.72,15600.0
2011-07-08,3.84,3.84,3.8,3.84,2480.0
2011-07-07,3.79,3.9007,3.7899,3.8601,25735.0
2011-07-06,3.73,3.75,3.68,3.74,135758.0
2011-07-05,3.65,3.74,3.5679,3.73,18397.0
2011-07-01,3.55,3.69,3.5201,3.65,8369.0
2011-06-30,3.62,3.62,3.5,3.5,8665.0
2011-06-29,3.62,3.64,3.6,3.64,4800.0
2011-06-28,3.57,3.6,3.567,3.6,9698.0
2011-06-27,3.7,3.72,3.565,3.57,14582.0
2011-06-24,3.65,3.68,3.54,3.67,35795.0
