date,1. open,2. high,3. low,4. close,5. volume
2018-05-09,11.15,12.53,11.15,12.24,57338.0
2018-05-08,10.25,11.19,10.21,11.17,20527.0
2018-05-07,9.95,10.99,9.95,10.28,33852.0
2018-05-04,9.37,10.05,9.3001,9.68,16494.0
2018-05-03,9.56,9.56,9.2571,9.27,8631.0
2018-05-02,10.33,11.3999,9.12,9.49,160070.0
2018-05-01,9.01,10.45,8.9335,10.39,50170.0
2018-04-30,8.54,9.585,8.54,9.35,24537.0
2018-04-27,8.34,8.5,8.1,8.5,18642.0
2018-04-26,8.3,8.3999,8.12,8.28,11539.0
2018-04-25,7.9501,8.5,7.9501,8.14,11926.0
2018-04-24,7.92,8.29,7.92,8.23,14731.0
2018-04-23,7.98,8.24,7.93,8.2,16780.0
2018-04-20,7.841,8.0,7.841,7.98,1535.0
2018-04-19,7.86,8.12,7.76,8.0,7148.0
2018-04-18,8.07,8.25,7.81,7.81,15469.0
2018-04-17,7.8,8.1,7.6545,8.1,5167.0
2018-04-16,7.82,8.13,7.59,7.75,9039.0
2018-04-13,7.79,8.23,7.6,7.66,35844.0
2018-04-12,7.72,7.969,7.14,7.79,41399.0
2018-04-11,7.9016,7.9854,7.71,7.88,11601.0
2018-04-10,7.84,7.98,7.7,7.73,19699.0
2018-04-09,7.7452,7.98,7.58,7.67,25357.0
2018-04-06,8.13,8.34,7.7,7.7,23302.0
2018-04-05,8.28,8.28,7.7236,7.93,32157.0
2018-04-04,7.75,8.61,7.75,8.1,80342.0
2018-04-03,7.7,8.68,7.6,7.855,51432.0
2018-04-02,8.38,8.6403,7.52,7.52,52296.0
2018-03-29,8.87,9.22,8.4,8.43,35859.0
2018-03-28,8.72,9.25,8.43,8.87,34232.0
2018-03-27,9.31,9.31,8.33,8.77,54378.0
2018-03-26,8.26,9.46,7.92,9.23,60319.0
2018-03-23,8.02,8.28,7.88,8.11,17996.0
2018-03-22,7.87,8.4,7.7,7.86,44267.0
2018-03-21,7.7,7.99,7.65,7.99,13983.0
2018-03-20,7.55,7.99,7.26,7.63,17363.0
2018-03-19,7.98,7.98,7.475,7.55,8977.0
2018-03-16,8.0,8.04,7.51,8.04,26308.0
2018-03-15,8.09,8.4,7.76,7.76,30223.0
2018-03-14,8.3,8.35,7.6285,8.02,24671.0
2018-03-13,8.74,8.74,8.12,8.22,18984.0
2018-03-12,8.44,8.8346,8.164,8.69,27521.0
2018-03-09,8.3,8.49,8.04,8.44,12967.0
2018-03-08,8.9,8.94,8.21,8.25,42485.0
2018-03-07,9.19,9.315,8.42,8.86,53830.0
2018-03-06,7.94,9.6204,7.9,9.35,252652.0
2018-03-05,7.5661,7.98,7.5661,7.94,13884.0
2018-03-02,7.4959,7.88,7.45,7.65,17422.0
2018-03-01,7.67,7.79,7.41,7.55,22931.0
2018-02-28,7.54,7.9899,7.5101,7.66,26495.0
2018-02-27,7.71,7.8505,7.48,7.48,16840.0
2018-02-26,7.96,8.39,7.82,7.82,67836.0
2018-02-23,7.5,8.0,7.5,8.0,38303.0
2018-02-22,8.16,8.16,7.46,7.58,6081.0
2018-02-21,7.46,7.93,7.44,7.8,35067.0
2018-02-20,8.64,8.64,7.4,7.5,51117.0
2018-02-16,8.45,8.79,8.02,8.1,54410.0
2018-02-15,8.53,8.9934,8.24,8.5,64726.0
2018-02-14,8.52,9.1,8.48,8.5743,209812.0
2018-02-13,8.62,8.62,8.35,8.39,18189.0
2018-02-12,8.63,8.77,8.36,8.36,42754.0
2018-02-09,8.77,9.07,8.5001,8.59,34475.0
2018-02-08,8.99,9.22,8.63,8.69,35501.0
2018-02-07,9.12,9.5,8.76,9.0,87288.0
2018-02-06,8.14,10.25,8.14,8.86,125356.0
2018-02-05,8.75,8.75,8.23,8.24,95778.0
2018-02-02,9.0,9.0,8.54,8.68,45152.0
2018-02-01,9.17,9.34,8.65,9.0,44604.0
2018-01-31,9.18,9.46,9.17,9.17,29631.0
2018-01-30,9.27,9.39,9.2,9.21,27584.0
2018-01-29,9.46,9.63,9.26,9.27,61399.0
2018-01-26,9.83,10.0987,9.45,9.45,87741.0
2018-01-25,11.6,11.6396,9.6236,10.12,123973.0
2018-01-24,11.53,11.87,11.51,11.66,35700.0
2018-01-23,12.18,12.5,11.47,11.51,106924.0
2018-01-22,12.79,13.04,12.22,12.54,78587.0
2018-01-19,13.88,14.1,12.65,13.1,79332.0
2018-01-18,13.98,14.2475,13.16,13.48,46525.0
2018-01-17,11.64,14.29,11.3701,13.68,187220.0
2018-01-16,13.75,13.75,11.45,11.82,284481.0
2018-01-12,14.5,14.79,14.02,14.16,115712.0
2018-01-11,14.81,15.5826,14.51,14.85,101821.0
2018-01-10,16.0,17.75,15.0,15.11,460199.0
2018-01-09,15.0,15.967,15.0,15.79,185397.0
2018-01-08,15.4,15.99,14.81,15.4,190257.0
2018-01-05,15.18,16.2999,14.9256,15.4,155772.0
2018-01-04,15.14,15.7051,14.4328,15.01,87965.0
2018-01-03,15.56,16.52,14.56,15.12,371306.0
2018-01-02,13.77,16.19,13.5,15.76,348086.0
2017-12-29,14.24,14.2438,12.9,13.5,188416.0
2017-12-28,15.07,15.59,13.6,14.0,193105.0
2017-12-27,15.98,15.98,15.11,15.75,139163.0
2017-12-26,17.69,17.8,15.01,15.99,635279.0
2017-12-22,15.24,17.0,14.31,16.3,678498.0
2017-12-21,21.09,21.56,16.7501,18.2,1184700.0
2017-12-20,18.0,21.61,15.4,20.0,2769056.0
2017-12-19,15.25,18.4,13.5,14.31,1295626.0
2017-12-18,13.25,18.79,12.05,16.44,2787461.0
2017-12-15,12.0,14.3,10.22,13.25,3985886.0
2017-12-14,6.2,11.85,6.2,11.85,4091684.0
2017-12-13,4.51,5.18,4.51,5.1762,3168.0
2017-12-12,4.4212,4.75,4.4118,4.75,17401.0
2017-12-11,4.45,4.45,4.135,4.42,6530.0
2017-12-08,4.464,4.464,4.3679,4.45,2933.0
2017-12-07,4.35,4.5,4.2584,4.4,9341.0
2017-12-06,4.2425,4.49,4.18,4.34,15274.0
2017-12-05,4.24,4.39,4.1,4.1196,9704.0
2017-12-04,4.29,4.29,4.14,4.2,3774.0
2017-12-01,4.1101,4.5,4.1101,4.3,1120.0
2017-11-30,4.1018,4.1018,4.1,4.1,838.0
2017-11-29,3.91,4.2,3.91,4.1,897.0
2017-11-28,4.0,4.0,3.9,3.9,375.0
2017-11-27,3.842,4.0354,3.842,3.93,24099.0
2017-11-24,3.7,3.89,3.7,3.83,1194.0
2017-11-22,3.81,3.82,3.8,3.8,1819.0
2017-11-21,3.86,3.86,3.86,3.86,86.0
2017-11-20,3.86,3.99,3.83,3.86,24563.0
2017-11-17,3.75,3.89,3.61,3.89,10003.0
2017-11-16,3.71,3.96,3.6,3.762,11949.0
2017-11-15,3.71,3.71,3.71,3.71,6.0
2017-11-14,3.76,3.76,3.71,3.71,986.0
2017-11-13,3.7,3.7,3.6,3.6,5530.0
2017-11-10,3.7,3.7,3.63,3.7,1903.0
2017-11-09,3.78,3.78,3.73,3.73,1634.0
2017-11-08,3.84,3.84,3.84,3.84,237.0
2017-11-07,3.76,3.76,3.76,3.76,34.0
2017-11-06,3.86,3.86,3.86,3.86,200.0
2017-11-03,3.8,3.88,3.8,3.88,18.0
2017-11-02,3.81,3.81,3.81,3.81,2.0
2017-11-01,3.85,3.85,3.85,3.85,200.0
2017-10-31,3.9,3.9,3.87,3.87,1700.0
2017-10-30,3.81,3.81,3.81,3.81,62.0
2017-10-27,3.81,3.81,3.81,3.81,0.0
2017-10-26,3.81,3.81,3.81,3.81,35.0
2017-10-25,3.81,3.81,3.81,3.81,8.0
2017-10-24,3.81,3.81,3.81,3.81,46.0
2017-10-23,3.81,3.81,3.81,3.81,600.0
2017-10-20,3.94,3.94,3.94,3.94,22.0
2017-10-19,3.92,3.92,3.92,3.92,8.0
2017-10-18,3.93,3.93,3.93,3.93,1616.0
2017-10-17,3.91,3.91,3.9,3.9,2187.0
2017-10-16,3.91,3.91,3.91,3.91,303.0
2017-10-13,3.98,3.98,3.96,3.97,926.0
2017-10-12,4.1,4.14,3.91,3.91,2795.0
2017-10-11,3.95,3.95,3.95,3.95,680.0
2017-10-10,3.81,3.81,3.81,3.81,13.0
2017-10-09,3.91,3.91,3.91,3.91,80.0
2017-10-06,3.85,3.91,3.85,3.91,987.0
2017-10-05,3.92,3.92,3.92,3.92,353.0
2017-10-04,3.9,3.9,3.9,3.9,734.0
2017-10-03,3.89,3.89,3.84,3.84,849.0
2017-10-02,3.81,3.81,3.81,3.81,297.0
2017-09-29,3.9,3.95,3.9,3.9,860.0
2017-09-28,3.86,3.95,3.86,3.94,6896.0
2017-09-27,3.89,3.89,3.89,3.89,6.0
2017-09-26,3.98,4.0,3.89,3.89,32175.0
2017-09-25,4.0,4.0,3.94,3.94,4637.0
2017-09-22,4.0,4.0,3.98,3.98,4245.0
2017-09-21,3.97,4.05,3.89,4.02,49921.0
2017-09-20,4.0,4.0,3.87,3.93,1271.0
2017-09-19,4.0,4.0,3.9,3.95,724.0
2017-09-18,3.88,4.29,3.74,4.02,27413.0
2017-09-15,3.78,4.0,3.77,3.95,5108.0
2017-09-14,3.67,3.8,3.67,3.77,3616.0
2017-09-13,3.72,3.91,3.64,3.71,735.0
2017-09-12,3.62,3.9,3.62,3.7,2224.0
2017-09-11,3.8,3.93,3.6,3.66,6662.0
2017-09-08,3.8,3.89,3.75,3.86,2030.0
2017-09-07,3.89,3.89,3.8,3.89,851.0
2017-09-06,3.92,3.92,3.72,3.72,475.0
2017-09-05,3.8,3.89,3.8,3.82,2170.0
2017-09-01,3.92,3.96,3.83,3.83,3223.0
2017-08-31,3.95,4.05,3.87,3.89,16296.0
2017-08-30,3.89,3.89,3.89,3.89,91.0
2017-08-29,3.96,4.0001,3.7755,3.89,21725.0
2017-08-28,4.05,4.05,3.71,3.96,12342.0
2017-08-25,3.96,3.96,3.96,3.96,468.0
2017-08-24,3.97,3.97,3.97,3.97,5.0
2017-08-23,4.05,4.05,4.05,4.05,11.0
2017-08-22,4.17,4.17,4.04,4.05,5069.0
2017-08-21,3.8,4.0,3.8,4.0,12525.0
2017-08-18,4.07,4.08,3.75,3.75,21264.0
2017-08-17,4.05,4.05,4.05,4.05,0.0
2017-08-16,4.05,4.05,4.05,4.05,100.0
2017-08-15,4.17,4.17,4.0,4.0,2120.0
2017-08-14,4.15,4.16,4.09,4.15,4303.0
2017-08-11,4.09,4.09,4.09,4.09,26.0
2017-08-10,4.09,4.09,4.09,4.09,300.0
2017-08-09,4.3,4.3,4.14,4.15,1380.0
2017-08-08,4.04,4.42,4.04,4.42,6600.0
2017-08-07,4.04,4.04,4.04,4.04,297.0
2017-08-04,4.01,4.01,4.01,4.01,529.0
2017-08-03,4.05,4.05,4.05,4.05,505.0
2017-08-02,4.0,4.05,4.0,4.03,924.0
2017-08-01,4.0,4.0,4.0,4.0,0.0
2017-07-31,4.0,4.0,4.0,4.0,400.0
2017-07-28,4.03,4.05,4.03,4.05,1260.0
2017-07-27,3.89,4.04,3.89,4.04,3538.0
2017-07-26,3.92,4.03,3.92,4.03,5300.0
2017-07-25,4.05,4.05,4.05,4.05,0.0
2017-07-24,4.05,4.06,4.05,4.05,1100.0
2017-07-21,4.04,4.05,4.01,4.05,1281.0
2017-07-20,4.04,4.04,4.04,4.04,38.0
2017-07-19,4.06,4.06,4.04,4.04,6356.0
2017-07-18,4.036,4.15,4.0141,4.1,11115.0
2017-07-17,4.05,4.05,4.05,4.05,837.0
2017-07-14,4.06,4.07,4.04,4.05,7910.0
2017-07-13,4.12,4.12,4.04,4.09,14634.0
2017-07-12,3.99,4.07,3.85,3.92,6788.0
2017-07-11,4.05,4.05,4.04,4.04,1121.0
2017-07-10,4.0,4.0,3.92,3.94,2859.0
2017-07-07,3.95,3.95,3.82,3.95,2792.0
2017-07-06,3.6738,3.97,3.6738,3.97,6659.0
2017-07-05,3.9,3.99,3.89,3.99,2451.0
2017-07-03,3.84,3.84,3.84,3.84,114.0
2017-06-30,3.89,3.97,3.89,3.94,2897.0
2017-06-29,3.91,4.0,3.82,3.88,7981.0
2017-06-28,3.84,4.05,3.75,3.95,25327.0
2017-06-27,3.96,3.99,3.94,3.94,2317.0
2017-06-26,4.1,4.15,3.91,3.95,28736.0
2017-06-23,4.03,4.27,3.85,4.25,42295.0
2017-06-22,4.05,4.08,4.05,4.05,3731.0
2017-06-21,3.93,4.13,3.89,4.05,5819.0
2017-06-20,3.7,4.1,3.7,4.05,10623.0
2017-06-19,3.8,3.97,3.8,3.97,3202.0
2017-06-16,3.98,3.98,3.76,3.76,2410.0
2017-06-15,3.84,4.0,3.72,3.97,15290.0
2017-06-14,3.66,3.74,3.65,3.71,7986.0
2017-06-13,3.71,3.72,3.62,3.69,2533.0
2017-06-12,3.67,3.86,3.65,3.7,34690.0
2017-06-09,3.86,3.9,3.65,3.9,41267.0
2017-06-08,3.86,3.99,3.86,3.95,5313.0
2017-06-07,3.94,4.05,3.8,3.92,23455.0
2017-06-06,3.92,4.04,3.8,3.98,8715.0
2017-06-05,3.98,4.08,3.86,3.89,11114.0
2017-06-02,4.01,4.12,3.76,3.94,33293.0
2017-06-01,4.04,4.07,3.81,4.02,14302.0
2017-05-31,4.06,4.06,3.83,4.04,2105.0
2017-05-30,4.01,4.04,3.82,4.04,25862.0
2017-05-26,4.1,4.1,3.92,3.92,16553.0
2017-05-25,3.94,4.15,3.71,4.09,31775.0
2017-05-24,3.82,4.15,3.82,3.92,13025.0
2017-05-23,3.88,3.98,3.86,3.86,13247.0
2017-05-22,4.17,4.2,4.11,4.11,5908.0
2017-05-19,4.14,4.15,4.14,4.15,301.0
2017-05-18,4.03,4.19,4.03,4.19,4891.0
2017-05-17,4.0,4.15,3.91,3.93,22434.0
2017-05-16,3.75,3.99,3.53,3.97,15567.0
2017-05-15,3.99,4.07,3.52,3.52,43648.0
2017-05-12,4.11,4.6,4.0,4.05,62071.0
2017-05-11,4.33,4.33,3.65,4.24,9151.0
2017-05-10,4.44,4.44,4.2,4.38,7408.0
2017-05-09,4.57,4.65,4.42,4.49,16866.0
2017-05-08,4.32,4.7,4.28,4.55,38296.0
2017-05-05,4.15,4.35,4.02,4.3,12901.0
2017-05-04,4.34,4.35,4.25,4.28,7754.0
2017-05-03,4.07,4.4,3.96,4.35,27304.0
2017-05-02,4.19,4.24,4.1,4.16,7570.0
2017-05-01,4.21,4.36,3.86,4.23,38008.0
2017-04-28,4.0,4.25,3.98,4.22,23013.0
2017-04-27,3.99,4.0,3.86,4.0,26648.0
2017-04-26,3.99,3.99,3.93,3.99,3320.0
2017-04-25,3.91,3.91,3.87,3.91,4037.0
2017-04-24,3.83,3.9,3.76,3.9,8751.0
2017-04-21,3.8,3.96,3.51,3.77,10779.0
2017-04-20,3.72,3.95,3.72,3.89,10358.0
2017-04-19,3.83,3.95,3.4,3.95,22051.0
2017-04-18,3.98,3.98,3.85,3.85,1744.0
2017-04-17,3.95,3.95,3.91,3.95,2492.0
2017-04-13,3.8,3.99,3.8,3.89,14865.0
2017-04-12,3.85,3.88,3.66,3.85,15368.0
2017-04-11,3.85,3.85,3.76,3.77,8623.0
2017-04-10,3.47,3.85,3.45,3.81,16626.0
2017-04-07,3.84,3.85,3.73,3.83,12732.0
2017-04-06,3.8,3.8,3.27,3.8,11909.0
2017-04-05,3.65,3.74,3.65,3.73,7641.0
2017-04-04,3.73,3.74,3.54,3.72,3689.0
2017-04-03,3.59,3.68,3.59,3.68,1557.0
2017-03-31,3.66,3.77,3.6,3.61,9953.0
2017-03-30,3.63,3.7,3.45,3.64,21725.0
2017-03-29,3.6,3.66,3.4,3.59,31244.0
2017-03-28,3.42,3.42,3.3,3.35,2427.0
2017-03-27,3.1,3.45,3.0,3.42,17962.0
2017-03-24,3.15,3.19,3.08,3.08,2180.0
2017-03-23,3.18,3.25,3.07,3.24,4096.0
2017-03-22,3.3,3.3,2.9,3.22,20442.0
2017-03-21,3.16,3.4,2.99,3.4,25109.0
2017-03-20,2.78,3.15,2.78,3.15,13108.0
2017-03-17,2.76,3.01,2.76,3.0,42461.0
2017-03-16,3.08,3.08,2.52,2.77,45365.0
2017-03-15,3.16,3.16,2.77,2.82,33791.0
2017-03-14,2.68,2.84,2.65,2.84,24191.0
2017-03-13,2.99,2.99,2.43,2.7,12816.0
2017-03-10,2.71,2.82,2.71,2.78,17686.0
2017-03-09,2.66,2.76,2.65,2.76,26597.0
2017-03-08,2.75,2.75,2.75,2.75,359.0
2017-03-07,2.75,2.76,2.74,2.75,12257.0
2017-03-06,2.58,2.72,2.58,2.72,6648.0
2017-03-03,2.64,2.64,2.64,2.64,161.0
2017-03-02,2.59,2.64,2.59,2.64,2406.0
2017-03-01,2.61,2.64,2.61,2.64,2459.0
2017-02-28,2.65,2.65,2.65,2.65,1118.0
2017-02-27,2.51,2.68,2.51,2.66,4969.0
2017-02-24,2.5,2.62,2.46,2.62,9183.0
2017-02-23,2.55,2.56,2.55,2.56,805.0
2017-02-22,2.16,2.59,2.16,2.59,2793.0
2017-02-21,2.7,2.7,2.67,2.67,424.0
2017-02-17,2.6,2.73,2.6,2.72,2450.0
2017-02-16,2.66,2.66,2.66,2.66,2034.0
2017-02-15,2.84,2.84,2.56,2.67,3704.0
2017-02-14,2.51,2.59,2.51,2.56,1310.0
2017-02-13,2.59,2.76,2.56,2.71,6621.0
2017-02-10,2.78,2.8,2.16,2.65,199.0
2017-02-09,3.08,3.08,2.95,2.95,2827.0
2017-02-08,3.05,3.05,3.05,3.05,0.0
2017-02-07,3.06,3.06,3.05,3.05,2123.0
2017-02-06,3.1,3.1,3.1,3.1,211.0
2017-02-03,3.05,3.15,3.05,3.14,8817.0
2017-02-02,3.11,3.14,3.07,3.12,10861.0
2017-02-01,3.06,3.06,3.06,3.06,257.0
2017-01-31,3.02,3.15,3.0,3.15,4625.0
2017-01-30,2.9208,3.03,2.9208,3.0,7899.0
2017-01-27,3.06,3.06,2.98,2.99,2600.0
2017-01-26,2.99,3.0,2.99,3.0,14001.0
2017-01-25,3.0,3.0,2.8924,2.93,4893.0
2017-01-24,2.95,3.1,2.95,2.97,15672.0
2017-01-23,3.06,3.06,2.92,2.95,910.0
2017-01-20,3.05,3.05,2.91,3.04,2597.0
2017-01-19,3.12,3.12,2.65,3.0,27562.0
2017-01-18,3.13,3.16,3.09,3.12,17831.0
2017-01-17,3.2,3.2,3.03,3.17,3111.0
2017-01-13,3.31,3.31,3.08,3.17,18718.0
2017-01-12,3.21,3.32,3.1,3.27,22738.0
2017-01-11,3.1,3.3,3.04,3.24,18613.0
2017-01-10,3.53,3.55,2.9,3.13,51952.0
2017-01-09,3.32,3.75,3.1701,3.73,99204.0
2017-01-06,3.14,3.3743,3.06,3.27,37182.0
2017-01-05,2.93,3.2,2.57,3.16,39351.0
2017-01-04,2.89,2.98,2.87,2.93,7526.0
2017-01-03,3.07,3.14,2.73,2.97,39853.0
2016-12-30,2.69,3.25,2.65,2.98,81311.0
2016-12-29,2.0652,2.6499,2.0335,2.62,93042.0
2016-12-28,1.91,2.05,1.91,2.05,47913.0
2016-12-27,1.93,1.94,1.9114,1.93,8720.0
2016-12-23,1.97,1.9701,1.911,1.93,12129.0
2016-12-22,1.9001,1.97,1.9001,1.91,1189.0
2016-12-21,2.01,2.0201,1.91,2.01,11078.0
2016-12-20,1.86,2.04,1.86,2.04,19072.0
2016-12-19,1.978,2.0646,1.82,1.85,13042.0
2016-12-16,1.8244,1.94,1.8244,1.94,3450.0
2016-12-15,1.81,1.83,1.78,1.81,5413.0
2016-12-14,1.91,2.05,1.85,1.89,23117.0
2016-12-13,1.9001,1.9001,1.66,1.89,20647.0
2016-12-12,1.95,1.9599,1.8823,1.8823,2287.0
2016-12-09,1.9608,2.15,1.952,2.04,5613.0
2016-12-08,1.7698,2.02,1.7698,1.87,6636.0
2016-12-07,1.68,1.83,1.68,1.83,22395.0
2016-12-06,1.57,1.64,1.56,1.61,12901.0
2016-12-05,1.4001,1.522,1.4001,1.51,6625.0
2016-12-02,1.561,1.5899,1.5085,1.5482,4946.0
2016-12-01,1.45,1.549,1.43,1.51,24742.0
2016-11-30,1.435,1.435,1.435,1.435,14.0
2016-11-29,1.47,1.5,1.41,1.435,4362.0
2016-11-28,1.43,1.43,1.41,1.43,8084.0
2016-11-25,1.4276,1.4276,1.39,1.39,358.0
2016-11-23,1.39,1.4014,1.39,1.4,5200.0
2016-11-22,1.39,1.4108,1.39,1.4,6800.0
2016-11-21,1.4031,1.43,1.4031,1.43,3183.0
2016-11-18,1.4086,1.4176,1.385,1.39,4400.0
2016-11-17,1.3821,1.4569,1.38,1.39,13800.0
2016-11-16,1.2526,1.44,1.2448,1.39,156051.0
2016-11-15,1.24,1.241,1.24,1.241,2164.0
2016-11-14,1.22,1.2284,1.22,1.2284,599.0
2016-11-11,1.24,1.25,1.24,1.25,2070.0
2016-11-10,1.23,1.23,1.23,1.23,30.0
2016-11-09,1.23,1.23,1.21,1.23,2400.0
2016-11-08,1.21,1.23,1.21,1.23,1461.0
2016-11-07,1.21,1.2228,1.2,1.2228,4510.0
2016-11-04,1.21,1.21,1.2,1.2,6909.0
2016-11-03,1.222,1.223,1.21,1.223,4259.0
2016-11-02,1.25,1.3,1.2,1.25,23135.0
2016-11-01,1.2114,1.22,1.2114,1.22,200.0
2016-10-31,1.22,1.22,1.2,1.21,8075.0
2016-10-28,1.2,1.2218,1.19,1.21,19400.0
2016-10-27,1.2653,1.2653,1.2,1.2,6437.0
2016-10-26,1.36,1.36,1.21,1.22,19910.0
2016-10-25,1.26,1.329,1.22,1.22,24416.0
2016-10-24,1.32,1.33,1.26,1.27,16735.0
2016-10-21,1.3038,1.3099,1.28,1.29,6472.0
2016-10-20,1.36,1.36,1.25,1.28,10728.0
2016-10-19,1.32,1.36,1.31,1.35,27236.0
2016-10-18,1.27,1.29,1.26,1.28,16231.0
2016-10-17,1.2501,1.28,1.2501,1.28,37781.0
2016-10-14,1.26,1.27,1.26,1.27,2063.0
2016-10-13,1.2614,1.275,1.26,1.27,8968.0
2016-10-12,1.25,1.28,1.25,1.27,37729.0
2016-10-11,1.34,1.34,1.25,1.25,23431.0
2016-10-10,1.4368,1.4622,1.4308,1.46,41387.0
2016-10-07,1.42,1.44,1.42,1.43,16212.0
2016-10-06,1.44,1.44,1.42,1.42,6200.0
2016-10-05,1.4499,1.45,1.42,1.44,6084.0
2016-10-04,1.4,1.46,1.4,1.4443,52686.0
2016-10-03,1.38,1.4,1.371,1.4,3126.0
2016-09-30,1.39,1.3939,1.38,1.38,6711.0
2016-09-29,1.38,1.3999,1.38,1.39,2030.0
2016-09-28,1.4,1.4146,1.39,1.39,6651.0
2016-09-27,1.4,1.42,1.39,1.39,12034.0
2016-09-26,1.38,1.4,1.38,1.39,4610.0
2016-09-23,1.38,1.39,1.38,1.39,3601.0
2016-09-22,1.38,1.3913,1.38,1.38,21938.0
2016-09-21,1.3801,1.4156,1.3801,1.39,9602.0
2016-09-20,1.38,1.407,1.38,1.39,15488.0
2016-09-19,1.38,1.42,1.38,1.39,67907.0
2016-09-16,1.37,1.43,1.37,1.39,588.0
2016-09-15,1.38,1.4,1.37,1.37,19700.0
2016-09-14,1.39,1.4,1.3707,1.38,40068.0
2016-09-13,1.426,1.426,1.39,1.4,8014.0
2016-09-12,1.3842,1.45,1.38,1.45,11815.0
2016-09-09,1.35,1.45,1.35,1.45,40525.0
2016-09-08,1.38,1.45,1.38,1.45,2417.0
2016-09-07,1.49,1.49,1.35,1.39,35941.0
2016-09-06,1.5,1.55,1.49,1.53,53846.0
2016-09-02,1.37,1.7,1.3,1.52,267980.0
2016-09-01,1.27,1.27,1.149,1.16,56751.0
2016-08-31,1.27,1.2993,1.23,1.23,12280.0
2016-08-30,1.29,1.29,1.29,1.29,0.0
2016-08-29,1.26,1.29,1.19,1.29,26747.0
2016-08-26,1.27,1.3409,1.23,1.3,4964.0
2016-08-25,1.27,1.27,1.27,1.27,8.0
2016-08-24,1.34,1.34,1.26,1.27,9368.0
2016-08-23,1.39,1.39,1.39,1.39,303.0
2016-08-22,1.4099,1.4099,1.4099,1.4099,0.0
2016-08-19,1.3592,1.42,1.23,1.4099,47465.0
2016-08-18,1.3501,1.43,1.32,1.37,17169.0
2016-08-17,1.28,1.43,1.28,1.43,5158.0
2016-08-16,1.33,1.45,1.33,1.3801,6099.0
2016-08-15,1.3,1.45,1.2,1.4,33650.0
2016-08-12,1.3,1.3,1.3,1.3,15.0
2016-08-11,1.2921,1.34,1.25,1.3,5345.0
2016-08-10,1.27,1.43,1.26,1.2601,15946.0
2016-08-09,1.42,1.5,1.2501,1.2699,22587.0
2016-08-08,1.42,1.48,1.3149,1.41,10600.0
2016-08-05,1.41,1.41,1.23,1.28,18491.0
2016-08-04,1.17,1.54,1.17,1.395,171741.0
2016-08-03,1.25,1.27,1.15,1.2,11621.0
2016-08-02,1.326,1.3602,1.16,1.2,61969.0
2016-08-01,1.59,1.59,1.35,1.36,83344.0
2016-07-29,1.18,2.2,1.18,1.65,505367.0
2016-07-28,1.18,1.25,1.17,1.2,8993.0
2016-07-27,1.18,1.28,1.18,1.27,13711.0
2016-07-26,1.25,1.2599,1.1601,1.25,5615.0
2016-07-25,1.2,1.3,1.2,1.3,2136.0
2016-07-22,1.2,1.28,1.15,1.27,26390.0
2016-07-21,1.12,1.27,1.12,1.27,4531.0
2016-07-20,1.18,1.23,1.03,1.16,146967.0
2016-07-19,1.432,1.49,1.0,1.15,63612.0
2016-07-18,1.28,1.89,1.27,1.59,440813.0
2016-07-15,1.2,1.2196,1.2,1.2196,2100.0
2016-07-14,1.1909,1.226,1.1909,1.226,200.0
2016-07-13,1.2,1.2,1.2,1.2,0.0
2016-07-12,1.2,1.2,1.19,1.19,764.0
2016-07-11,1.2,1.2,1.2,1.2,1800.0
2016-07-08,1.2,1.2,1.2,1.2,0.0
2016-07-07,1.2,1.22,1.2,1.2,11218.0
2016-07-06,1.18,1.18,1.18,1.18,0.0
2016-07-05,1.19,1.19,1.18,1.18,1143.0
2016-07-01,1.19,1.19,1.19,1.19,0.0
2016-06-30,1.19,1.2,1.19,1.19,871.0
2016-06-29,1.29,1.29,1.29,1.29,75.0
2016-06-28,1.29,1.29,1.29,1.29,0.0
2016-06-27,1.29,1.29,1.29,1.29,0.0
2016-06-24,1.29,1.29,1.29,1.29,786.0
2016-06-23,1.228,1.228,1.228,1.228,159.0
2016-06-22,1.228,1.228,1.228,1.228,0.0
2016-06-21,1.228,1.228,1.228,1.228,0.0
2016-06-20,1.228,1.228,1.228,1.228,0.0
2016-06-17,1.228,1.228,1.228,1.228,0.0
2016-06-16,1.228,1.228,1.228,1.228,39.0
2016-06-15,1.19,1.228,1.19,1.228,800.0
2016-06-14,1.2,1.2,1.2,1.2,0.0
2016-06-13,1.23,1.23,1.2,1.2,1868.0
2016-06-10,1.23,1.2349,1.23,1.2349,864.0
2016-06-09,1.2,1.2,1.2,1.2,85.0
2016-06-08,1.2,1.2,1.2,1.2,211.0
2016-06-07,1.19,1.19,1.19,1.19,200.0
2016-06-06,1.19,1.19,1.19,1.19,0.0
2016-06-03,1.19,1.19,1.19,1.19,0.0
2016-06-02,1.19,1.19,1.19,1.19,101.0
2016-06-01,1.2,1.2,1.2,1.2,110.0
2016-05-31,1.2,1.2,1.2,1.2,609.0
2016-05-27,1.201,1.201,1.201,1.201,35.0
2016-05-26,1.201,1.201,1.201,1.201,0.0
2016-05-25,1.201,1.201,1.201,1.201,76.0
2016-05-24,1.19,1.19,1.19,1.19,400.0
2016-05-23,1.19,1.2155,1.19,1.2155,816.0
2016-05-20,1.19,1.19,1.19,1.19,47.0
2016-05-19,1.19,1.19,1.19,1.19,0.0
