date,1. open,2. high,3. low,4. close,5. volume
2018-04-18,3.79,3.81,3.72,3.72,41451.0
2018-04-17,3.71,3.8624,3.66,3.76,160297.0
2018-04-16,3.55,3.72,3.55,3.68,160300.0
2018-04-13,3.29,3.75,3.26,3.46,234197.0
2018-04-12,3.26,3.29,3.127,3.26,59404.0
2018-04-11,3.15,3.29,3.12,3.23,55319.0
2018-04-10,3.07,3.23,3.02,3.19,56537.0
2018-04-09,3.02,3.095,2.9155,3.01,53424.0
2018-04-06,3.07,3.0974,2.95,2.98,40355.0
2018-04-05,3.05,3.1,3.0061,3.08,19249.0
2018-04-04,2.95,3.08,2.92,3.03,56608.0
2018-04-03,3.05,3.09,2.95,2.98,251873.0
2018-04-02,3.0,3.05,2.96,3.03,97622.0
2018-03-29,3.05,3.115,2.93,2.98,253487.0
2018-03-28,2.95,3.1,2.8753,2.99,143953.0
2018-03-27,3.09,3.14,2.9,2.94,136720.0
2018-03-26,3.26,3.28,3.045,3.1,155825.0
2018-03-23,3.25,3.36,3.21,3.26,101731.0
2018-03-22,3.32,3.37,3.21,3.26,85414.0
2018-03-21,3.36,3.5,3.33,3.35,96963.0
2018-03-20,3.3,3.43,3.2,3.36,171846.0
2018-03-19,3.58,3.59,3.22,3.3,353063.0
2018-03-16,3.39,3.61,3.39,3.54,175499.0
2018-03-15,3.6,3.6516,3.42,3.43,146282.0
2018-03-14,3.78,3.825,3.44,3.55,257030.0
2018-03-13,3.97,3.97,3.71,3.74,255598.0
2018-03-12,4.0,4.11,3.8,3.97,457504.0
2018-03-09,4.15,4.4,3.81,3.96,874517.0
2018-03-08,7.06,7.06,6.66,6.78,77531.0
2018-03-07,6.93,7.39,6.93,7.05,53959.0
2018-03-06,7.03,7.07,6.75,6.92,104907.0
2018-03-05,6.79,7.1858,6.79,6.98,84241.0
2018-03-02,6.88,7.0,6.76,6.8,77141.0
2018-03-01,7.09,7.105,6.81,6.93,46266.0
2018-02-28,7.17,7.24,7.0,7.06,56361.0
2018-02-27,7.26,7.29,7.06,7.1,39652.0
2018-02-26,7.2,7.29,7.16,7.22,80848.0
2018-02-23,7.36,7.6789,7.2,7.2,34892.0
2018-02-22,7.26,7.35,7.15,7.25,27869.0
2018-02-21,7.53,7.53,7.15,7.27,73850.0
2018-02-20,7.45,7.745,7.45,7.48,34852.0
2018-02-16,7.56,7.74,7.45,7.57,25367.0
2018-02-15,7.56,7.7,7.4,7.52,44451.0
2018-02-14,7.48,7.7,7.43,7.52,20240.0
2018-02-13,7.73,7.73,7.32,7.41,73374.0
2018-02-12,7.63,7.78,7.39,7.73,36088.0
2018-02-09,7.64,7.72,7.41,7.54,94349.0
2018-02-08,8.12,8.12,7.44,7.57,62618.0
2018-02-07,7.72,7.78,7.52,7.69,74952.0
2018-02-06,7.5,7.78,7.5,7.71,52851.0
2018-02-05,7.83,7.83,7.55,7.61,112954.0
2018-02-02,8.19,8.19,7.8104,7.88,43467.0
2018-02-01,8.26,8.3,8.12,8.24,144144.0
2018-01-31,8.4,8.43,8.16,8.26,86527.0
2018-01-30,8.29,8.37,8.21,8.29,49245.0
2018-01-29,8.3,8.38,8.15,8.3,196971.0
2018-01-26,8.36,8.4,8.17,8.29,106707.0
2018-01-25,8.42,8.46,8.27,8.34,37634.0
2018-01-24,8.53,8.6265,8.13,8.4,107530.0
2018-01-23,8.94,8.94,8.4,8.47,329330.0
2018-01-22,8.5,8.7,8.311,8.7,195624.0
2018-01-19,8.85,8.92,8.51,8.55,84034.0
2018-01-18,9.21,9.25,8.75,8.85,96683.0
2018-01-17,9.36,9.37,9.1,9.17,53832.0
2018-01-16,9.5,9.5,9.07,9.28,135117.0
2018-01-12,9.4,9.42,9.16,9.38,34056.0
2018-01-11,9.1,9.39,9.07,9.33,48303.0
2018-01-10,9.21,9.34,9.0,9.07,42565.0
2018-01-09,9.49,9.545,9.15,9.16,38439.0
2018-01-08,9.09,9.58,9.0,9.51,61183.0
2018-01-05,9.72,9.72,9.01,9.02,83154.0
2018-01-04,9.67,9.81,9.45,9.64,51491.0
2018-01-03,9.42,9.87,9.42,9.58,68883.0
2018-01-02,9.12,9.743,9.1,9.4,65295.0
2017-12-29,9.0,9.29,8.99,9.01,225596.0
2017-12-28,9.09,9.16,8.97,8.99,35554.0
2017-12-27,9.34,9.42,9.05,9.09,56292.0
2017-12-26,9.36,9.45,9.27,9.3,57697.0
2017-12-22,9.5,9.58,9.31,9.415,24895.0
2017-12-21,9.35,9.68,9.3,9.46,119012.0
2017-12-20,9.65,9.66,9.16,9.33,53825.0
2017-12-19,9.7,9.8,9.25,9.62,107825.0
2017-12-18,9.0,9.71,9.0,9.55,184840.0
2017-12-15,8.85,9.26,8.68,8.97,57711.0
2017-12-14,9.25,9.39,8.63,8.83,61435.0
2017-12-13,8.77,9.1699,8.72,9.16,61247.0
2017-12-12,8.9,9.425,8.71,8.72,48395.0
2017-12-11,9.44,9.605,8.76,8.81,130872.0
2017-12-08,9.85,9.91,9.35,9.35,63587.0
2017-12-07,9.44,9.59,9.28,9.59,43922.0
2017-12-06,9.5,9.69,9.2,9.26,46695.0
2017-12-05,9.78,9.91,9.2,9.34,129377.0
2017-12-04,9.53,9.7999,9.105,9.38,200111.0
2017-12-01,8.295,8.83,8.295,8.71,69178.0
2017-11-30,8.82,8.8699,8.37,8.44,72090.0
2017-11-29,8.9,9.08,8.65,8.83,39346.0
2017-11-28,8.8,8.8799,8.47,8.84,32602.0
2017-11-27,8.79,8.82,8.57,8.73,46328.0
2017-11-24,9.1,9.14,8.63,8.84,24073.0
2017-11-22,8.65,9.12,8.6,9.01,58418.0
2017-11-21,8.64,8.74,8.6,8.62,34492.0
2017-11-20,8.46,8.67,8.46,8.61,60235.0
2017-11-17,8.31,8.48,8.13,8.48,48534.0
2017-11-16,8.11,8.37,8.05,8.33,49742.0
2017-11-15,7.99,8.17,7.99,8.13,24190.0
2017-11-14,8.06,8.34,7.99,8.08,57515.0
2017-11-13,8.1,8.29,8.0,8.06,89884.0
2017-11-10,7.58,8.13,7.58,8.05,69705.0
2017-11-09,7.49,7.74,7.49,7.63,34552.0
2017-11-08,7.61,7.75,7.5,7.57,31031.0
2017-11-07,8.27,8.27,7.55,7.67,161005.0
2017-11-06,7.53,7.75,7.36,7.61,24270.0
2017-11-03,6.85,7.68,6.85,7.5,185339.0
2017-11-02,7.08,7.08,6.66,6.76,67517.0
2017-11-01,6.93,7.0,6.76,6.95,27148.0
2017-10-31,6.86,7.15,6.66,6.92,62245.0
2017-10-30,7.13,7.13,6.66,6.7,99390.0
2017-10-27,7.05,7.15,6.92,7.15,54033.0
2017-10-26,7.14,7.2,7.0,7.01,29050.0
2017-10-25,7.29,7.39,7.03,7.1,42940.0
2017-10-24,7.65,7.65,7.25,7.26,32560.0
2017-10-23,7.52,7.59,7.37,7.5,55016.0
2017-10-20,7.49,7.61,7.46,7.55,23326.0
2017-10-19,7.5,7.58,7.33,7.5,32894.0
2017-10-18,7.37,7.7,7.35,7.51,32347.0
2017-10-17,7.3,7.56,7.3,7.32,17714.0
2017-10-16,7.55,7.65,7.33,7.33,34997.0
2017-10-13,7.67,7.7,7.51,7.56,137048.0
2017-10-12,7.48,7.77,7.31,7.68,78749.0
2017-10-11,7.64,7.81,7.45,7.57,75113.0
2017-10-10,7.3,7.89,7.3,7.67,119665.0
2017-10-09,7.41,7.41,7.06,7.29,224871.0
2017-10-06,6.99,7.1165,6.91,7.02,53794.0
2017-10-05,7.19,7.21,7.0,7.0,51623.0
2017-10-04,7.1,7.24,7.1,7.15,27670.0
2017-10-03,7.15,7.2746,7.06,7.09,63630.0
2017-10-02,6.9,7.23,6.89,7.13,76236.0
2017-09-29,6.99,7.1439,6.75,6.89,130613.0
2017-09-28,7.08,7.23,6.9401,7.0,88235.0
2017-09-27,7.15,7.305,7.08,7.14,58828.0
2017-09-26,7.29,7.455,7.1301,7.14,68390.0
2017-09-25,7.74,7.74,7.1501,7.29,143110.0
2017-09-22,7.6,7.73,7.6,7.7,46195.0
2017-09-21,7.69,7.76,7.56,7.63,66059.0
2017-09-20,7.64,7.9,7.63,7.72,74065.0
2017-09-19,7.61,7.7,7.51,7.66,56154.0
2017-09-18,7.69,7.84,7.6,7.62,54768.0
2017-09-15,7.73,7.78,7.6,7.67,109124.0
2017-09-14,8.01,8.09,7.67,7.7,59427.0
2017-09-13,7.8101,8.05,7.805,8.01,84570.0
2017-09-12,7.7,7.95,7.695,7.83,46969.0
2017-09-11,7.56,7.87,7.56,7.75,30886.0
2017-09-08,7.48,7.71,7.36,7.57,79555.0
2017-09-07,7.7,7.875,7.48,7.51,53589.0
2017-09-06,7.69,7.8,7.51,7.66,61632.0
2017-09-05,7.59,7.789,7.44,7.69,100613.0
2017-09-01,7.3,7.72,7.22,7.59,77895.0
2017-08-31,7.51,7.64,7.24,7.26,107515.0
2017-08-30,7.71,7.7293,7.41,7.5,130372.0
2017-08-29,7.74,7.87,7.65,7.73,50866.0
2017-08-28,7.81,7.88,7.69,7.76,73115.0
2017-08-25,7.77,7.83,7.605,7.81,96767.0
2017-08-24,7.95,7.99,7.7,7.75,77776.0
2017-08-23,7.89,8.2892,7.7101,7.82,76271.0
2017-08-22,7.88,8.0,7.7601,7.91,144664.0
2017-08-21,8.22,8.23,7.875,7.88,103974.0
2017-08-18,8.33,8.42,8.1,8.24,115279.0
2017-08-17,8.43,8.58,8.09,8.3,78451.0
2017-08-16,8.4,8.58,8.34,8.42,62374.0
2017-08-15,8.08,8.5,8.075,8.4,163651.0
2017-08-14,8.35,8.58,7.98,8.01,177906.0
2017-08-11,8.1,8.61,8.07,8.4,242512.0
2017-08-10,7.86,8.125,7.86,8.05,321295.0
2017-08-09,7.75,7.97,7.59,7.92,135552.0
2017-08-08,8.16,8.2068,7.72,7.75,261560.0
2017-08-07,8.25,8.67,7.99,8.0,498457.0
2017-08-04,8.35,8.68,6.6335,8.21,1420748.0
2017-08-03,11.06,11.27,10.82,10.87,148361.0
2017-08-02,11.22,11.26,11.03,11.09,132082.0
2017-08-01,11.18,11.47,11.01,11.21,214125.0
2017-07-31,11.76,11.78,11.0,11.01,323934.0
2017-07-28,11.82,12.04,11.3,11.77,68711.0
2017-07-27,11.99,12.11,11.73,11.91,212245.0
2017-07-26,11.99,12.09,11.96,11.99,70199.0
2017-07-25,12.06,12.19,11.935,11.99,94246.0
2017-07-24,12.04,12.07,11.87,12.01,59406.0
2017-07-21,12.06,12.06,11.76,12.01,234161.0
2017-07-20,12.13,12.13,11.98,12.08,49629.0
2017-07-19,12.06,12.2,11.9521,12.0,104012.0
2017-07-18,12.0,12.05,11.98,12.04,71656.0
2017-07-17,12.01,12.25,12.01,12.04,85295.0
2017-07-14,12.12,12.2,12.02,12.08,67863.0
2017-07-13,12.15,12.29,12.0436,12.14,72909.0
2017-07-12,12.55,12.67,12.15,12.16,54757.0
2017-07-11,12.02,12.52,11.95,12.39,157001.0
2017-07-10,11.98,12.24,11.96,12.03,137510.0
2017-07-07,12.0,12.15,11.98,12.05,101109.0
2017-07-06,12.01,12.24,11.99,11.99,208401.0
2017-07-05,12.96,13.15,12.04,12.1,186155.0
2017-07-03,12.55,13.04,12.5,12.92,104110.0
2017-06-30,13.31,13.31,12.5,12.61,170634.0
2017-06-29,14.16,14.22,13.19,13.3,178242.0
2017-06-28,13.74,14.299,13.71,14.09,149906.0
2017-06-27,13.27,13.79,13.15,13.67,103423.0
2017-06-26,13.47,13.71,13.14,13.26,153118.0
2017-06-23,13.17,13.58,12.61,13.31,1224766.0
2017-06-22,12.42,13.46,12.33,13.06,444566.0
2017-06-21,12.61,12.89,12.41,12.45,99043.0
2017-06-20,12.67,12.67,12.41,12.53,81198.0
2017-06-19,12.37,12.75,12.32,12.65,105904.0
2017-06-16,12.52,12.549,12.245,12.32,118513.0
2017-06-15,12.27,12.64,12.22,12.58,87265.0
2017-06-14,12.63,12.68,12.34,12.47,155930.0
2017-06-13,12.72,12.87,12.52,12.63,191193.0
2017-06-12,13.3,13.4,12.59,12.64,107185.0
2017-06-09,13.4,13.5,13.01,13.35,121113.0
2017-06-08,13.41,13.52,13.27,13.39,89475.0
2017-06-07,13.39,13.5,13.18,13.46,114334.0
2017-06-06,13.0,13.385,12.85,13.27,138035.0
2017-06-05,12.77,13.0,12.67,12.93,119816.0
2017-06-02,12.74,12.88,12.58,12.68,69620.0
2017-06-01,12.64,12.92,12.51,12.71,122383.0
2017-05-31,12.62,12.98,12.4196,12.59,46624.0
2017-05-30,12.89,12.89,12.31,12.59,153349.0
2017-05-26,12.89,12.89,12.425,12.73,75605.0
2017-05-25,13.0,13.1165,12.86,12.88,64487.0
2017-05-24,13.0,13.38,12.93,13.0,57536.0
2017-05-23,12.79,13.08,12.64,12.95,66591.0
2017-05-22,13.03,13.17,12.7,12.84,110078.0
2017-05-19,13.08,13.24,12.59,13.02,120962.0
2017-05-18,12.91,13.3,12.87,13.08,56731.0
2017-05-17,13.53,13.53,12.83,13.01,96031.0
2017-05-16,13.54,14.05,13.49,13.63,162938.0
2017-05-15,12.59,13.43,12.59,13.41,157688.0
2017-05-12,12.45,12.66,12.33,12.46,70518.0
2017-05-11,12.38,12.65,12.1,12.45,98835.0
2017-05-10,11.86,12.47,11.86,12.43,132896.0
2017-05-09,12.0,12.01,11.65,11.8,315944.0
2017-05-08,12.6,12.72,11.87,12.0,122617.0
2017-05-05,12.65,13.5728,12.33,12.59,228425.0
2017-05-04,13.47,13.72,13.39,13.59,103947.0
2017-05-03,13.27,13.49,12.99,13.47,81776.0
2017-05-02,13.59,13.6899,13.35,13.42,69502.0
2017-05-01,13.08,13.59,12.99,13.45,62614.0
2017-04-28,13.18,13.27,13.0,13.11,74485.0
2017-04-27,12.91,13.15,12.73,13.09,64660.0
2017-04-26,12.57,13.07,12.57,12.91,105931.0
2017-04-25,12.5,12.74,12.5,12.54,148635.0
2017-04-24,12.55,12.72,12.41,12.43,82716.0
2017-04-21,12.34,12.5,12.02,12.3,152880.0
2017-04-20,11.97,12.45,11.76,12.25,190330.0
2017-04-19,11.71,11.84,11.565,11.67,79049.0
2017-04-18,11.72,11.77,11.41,11.65,81063.0
2017-04-17,11.81,11.98,11.11,11.82,34362.0
2017-04-13,11.8,11.94,11.7,11.82,54943.0
2017-04-12,11.98,12.0299,11.84,11.86,64624.0
2017-04-11,12.01,12.16,11.87,12.01,54416.0
2017-04-10,12.14,12.24,11.86,11.99,78997.0
2017-04-07,12.56,12.8,11.94,12.13,91750.0
2017-04-06,12.21,12.8,12.06,12.52,145838.0
2017-04-05,12.16,12.35,12.14,12.17,57772.0
2017-04-04,12.17,12.49,12.01,12.16,62394.0
2017-04-03,12.46,12.58,12.09,12.25,148603.0
2017-03-31,12.73,13.1,12.46,12.53,91803.0
2017-03-30,12.6,12.88,12.6,12.71,38948.0
2017-03-29,12.49,13.06,12.49,12.62,62274.0
2017-03-28,12.45,12.89,12.43,12.71,60795.0
2017-03-27,11.95,12.57,11.855,12.49,113577.0
2017-03-24,12.34,12.48,11.69,12.01,137552.0
2017-03-23,12.02,12.48,11.895,12.24,76113.0
2017-03-22,12.33,12.5,12.0992,12.25,79287.0
2017-03-21,13.23,13.23,12.22,12.38,132004.0
2017-03-20,12.84,13.3,12.84,13.14,107372.0
2017-03-17,13.22,13.41,12.85,12.93,245076.0
2017-03-16,13.28,13.45,13.27,13.31,52023.0
2017-03-15,13.02,13.36,12.94,13.31,46142.0
2017-03-14,13.6,13.67,13.0,13.05,113294.0
2017-03-13,14.2,14.4,13.57,13.7,111522.0
2017-03-10,14.0,14.79,13.7,14.18,216176.0
2017-03-09,13.31,13.75,12.98,13.02,164837.0
2017-03-08,13.5,13.5,13.08,13.29,99350.0
2017-03-07,12.85,13.75,12.85,13.45,310882.0
2017-03-06,12.41,13.07,12.4,12.85,100012.0
2017-03-03,13.05,13.05,12.44,12.5,42673.0
2017-03-02,12.71,13.1,12.71,13.09,83645.0
2017-03-01,12.59,12.8,12.59,12.71,69192.0
2017-02-28,12.58,12.58,12.395,12.5,86800.0
2017-02-27,12.68,12.82,12.5301,12.58,87958.0
2017-02-24,12.2,12.85,12.2,12.8,58966.0
2017-02-23,12.87,12.87,12.41,12.61,56302.0
2017-02-22,12.95,12.98,12.78,12.87,38028.0
2017-02-21,13.08,13.15,12.87,12.96,31670.0
2017-02-17,12.98,13.17,12.93,13.06,51837.0
2017-02-16,13.0,13.15,12.7811,13.0,41346.0
2017-02-15,13.07,13.22,12.8601,13.0,59243.0
2017-02-14,13.22,13.29,13.05,13.17,18331.0
2017-02-13,13.42,13.49,13.09,13.25,36890.0
2017-02-10,13.3,13.44,13.16,13.33,26732.0
2017-02-09,13.15,13.64,13.15,13.32,49163.0
2017-02-08,13.23,13.23,12.6099,13.16,50836.0
2017-02-07,13.82,13.82,13.25,13.26,36397.0
2017-02-06,13.69,13.82,13.54,13.74,54940.0
2017-02-03,13.65,13.775,13.53,13.66,62584.0
2017-02-02,13.58,13.775,13.46,13.53,52420.0
2017-02-01,13.86,14.01,13.71,13.81,45144.0
2017-01-31,13.41,13.77,13.24,13.75,27322.0
2017-01-30,13.8,13.8,13.48,13.54,77246.0
2017-01-27,13.91,13.92,13.7,13.88,55023.0
2017-01-26,13.4,13.9292,13.4,13.81,70622.0
2017-01-25,13.43,13.5599,13.35,13.41,51953.0
2017-01-24,12.99,13.32,12.93,13.24,58623.0
2017-01-23,12.74,13.05,12.52,12.98,88620.0
2017-01-20,12.57,12.865,12.57,12.82,23022.0
2017-01-19,12.83,12.83,12.59,12.6,58934.0
2017-01-18,12.85,12.88,12.72,12.78,37105.0
2017-01-17,12.87,13.02,12.6799,12.79,65267.0
2017-01-13,13.09,13.18,12.83,12.87,38686.0
2017-01-12,12.95,13.065,12.63,13.02,66453.0
2017-01-11,13.3,13.3,12.95,12.99,80653.0
2017-01-10,13.04,13.36,12.91,13.35,105845.0
2017-01-09,13.33,13.33,13.02,13.08,87143.0
2017-01-06,13.52,13.5428,13.3,13.4,101494.0
2017-01-05,13.44,13.81,13.39,13.55,77364.0
2017-01-04,13.73,13.99,13.34,13.5,140220.0
2017-01-03,13.73,13.85,13.405,13.75,49551.0
2016-12-30,13.52,13.52,13.27,13.45,36261.0
2016-12-29,13.24,13.61,13.11,13.57,50361.0
2016-12-28,13.32,13.45,13.12,13.27,50689.0
2016-12-27,13.41,13.67,13.31,13.38,149528.0
2016-12-23,13.71,13.91,13.35,13.44,67197.0
2016-12-22,13.14,13.9,12.79,13.75,97705.0
2016-12-21,14.005,14.005,13.1,13.16,204050.0
2016-12-20,14.0,14.13,13.94,14.0,84991.0
2016-12-19,13.96,14.41,13.85,14.03,54989.0
2016-12-16,14.2,14.65,13.8,13.94,88911.0
2016-12-15,14.23,14.51,14.03,14.1,108775.0
2016-12-14,14.8,14.94,13.91,14.09,231704.0
2016-12-13,14.73,15.09,14.62,14.67,78128.0
2016-12-12,14.75,15.25,14.401,14.68,62496.0
2016-12-09,14.86,14.97,14.705,14.88,120746.0
2016-12-08,14.44,14.95,14.44,14.76,81686.0
2016-12-07,14.83,15.175,14.28,14.45,106564.0
2016-12-06,15.1,15.16,14.77,14.86,56836.0
2016-12-05,14.2,15.28,14.2,14.98,111512.0
2016-12-02,14.19,14.23,13.92,14.05,85843.0
2016-12-01,13.82,14.09,13.67,14.06,83529.0
2016-11-30,14.01,14.48,13.77,13.85,89054.0
2016-11-29,13.2,13.81,13.2,13.75,116574.0
2016-11-28,13.0,13.29,12.76,12.97,59073.0
2016-11-25,13.29,13.34,12.91,12.98,38303.0
2016-11-23,13.19,13.22,12.69,13.2,147910.0
2016-11-22,13.46,13.46,13.1,13.2,48878.0
2016-11-21,13.27,13.5,13.24,13.36,71864.0
2016-11-18,13.67,13.91,13.29,13.41,74922.0
2016-11-17,13.67,13.79,13.5668,13.62,62702.0
2016-11-16,13.39,14.84,13.39,13.6,315148.0
2016-11-15,13.33,13.45,12.95,13.39,74788.0
2016-11-14,13.17,13.75,12.9305,13.44,199681.0
2016-11-11,12.67,13.39,12.24,13.26,238751.0
2016-11-10,12.82,13.09,12.51,12.64,171156.0
2016-11-09,11.94,13.01,11.822,12.89,157080.0
2016-11-08,11.05,12.2,11.05,12.07,263886.0
2016-11-07,11.69,11.89,10.76,11.07,438026.0
2016-11-04,14.01,14.47,10.72,11.04,799089.0
2016-11-03,16.0,16.16,15.88,16.06,75504.0
2016-11-02,15.98,16.1301,15.78,15.98,64024.0
2016-11-01,16.32,16.46,15.75,15.89,32220.0
2016-10-31,16.09,16.47,15.97,16.35,67061.0
2016-10-28,16.43,16.5058,16.0,16.11,27268.0
2016-10-27,16.46,16.48,16.21,16.34,42560.0
2016-10-26,16.43,16.63,16.11,16.25,30237.0
2016-10-25,17.22,17.27,16.45,16.54,65885.0
2016-10-24,17.052,17.29,17.052,17.2,28752.0
2016-10-21,17.0,17.22,17.0,17.12,54476.0
2016-10-20,17.21,17.62,17.0,17.09,31903.0
2016-10-19,17.77,17.77,17.3,17.31,38882.0
2016-10-18,17.65,17.85,17.53,17.71,33296.0
2016-10-17,17.34,17.605,17.17,17.41,66974.0
2016-10-14,17.27,17.37,17.1,17.21,85261.0
2016-10-13,16.92,17.4,16.7001,17.23,38286.0
2016-10-12,17.2,17.27,17.01,17.05,18664.0
2016-10-11,17.52,17.63,16.985,17.06,36092.0
2016-10-10,17.4,17.83,17.38,17.69,89341.0
2016-10-07,17.66,17.769,17.11,17.35,74781.0
2016-10-06,17.82,17.915,17.66,17.7,23637.0
2016-10-05,17.99,18.2,17.86,17.97,77384.0
2016-10-04,18.3,18.3,17.905,18.0,69788.0
2016-10-03,17.83,18.32,17.7691,18.28,62634.0
2016-09-30,17.46,17.89,17.44,17.8,45376.0
2016-09-29,17.8,17.8,17.42,17.51,33343.0
2016-09-28,17.25,17.85,17.2,17.79,112034.0
2016-09-27,16.71,17.21,16.64,17.21,42238.0
2016-09-26,16.95,16.98,16.61,16.64,37242.0
2016-09-23,17.01,17.26,17.01,17.11,36326.0
2016-09-22,17.06,17.195,16.91,17.08,57081.0
2016-09-21,16.88,17.13,16.52,16.82,44851.0
2016-09-20,16.55,17.03,16.47,16.72,50363.0
2016-09-19,16.76,16.76,16.35,16.44,32428.0
2016-09-16,16.85,17.02,16.62,16.62,48231.0
2016-09-15,16.56,17.01,16.49,16.99,62962.0
2016-09-14,16.23,16.71,16.23,16.63,87960.0
2016-09-13,16.13,16.31,16.12,16.23,36954.0
2016-09-12,15.78,16.16,15.66,16.13,33744.0
2016-09-09,16.75,16.85,15.88,15.9,57866.0
2016-09-08,16.75,16.98,16.68,16.94,82809.0
2016-09-07,16.53,16.99,16.4,16.82,49792.0
2016-09-06,16.85,17.35,16.46,16.58,68340.0
2016-09-02,16.5,16.71,16.2,16.7,70186.0
2016-09-01,16.48,16.676,16.04,16.4,92074.0
2016-08-31,16.72,16.93,16.37,16.4,76614.0
2016-08-30,16.59,16.79,16.59,16.68,57731.0
2016-08-29,16.0,16.59,15.84,16.56,132570.0
2016-08-26,16.15,16.55,15.82,15.89,129368.0
2016-08-25,16.68,16.68,15.97,16.07,100704.0
2016-08-24,16.77,17.13,16.77,16.95,43421.0
2016-08-23,16.72,17.37,16.72,16.8,79762.0
2016-08-22,17.13,17.45,16.661,16.95,43260.0
2016-08-19,17.5,17.92,17.32,17.36,66940.0
2016-08-18,17.39,18.39,17.26,17.64,96191.0
2016-08-17,17.16,17.7,17.02,17.36,76434.0
2016-08-16,17.14,17.4,16.75,17.09,81952.0
2016-08-15,17.1,17.56,16.65,17.17,107756.0
2016-08-12,16.86,17.18,16.69,17.17,56429.0
2016-08-11,16.36,17.02,16.36,16.92,52549.0
2016-08-10,16.7,16.8,16.23,16.34,112115.0
2016-08-09,17.01,17.01,16.6201,16.74,43065.0
2016-08-08,17.0,17.17,16.77,17.05,64562.0
2016-08-05,17.0,17.835,16.1,17.0,294279.0
2016-08-04,15.13,15.38,13.947,15.27,55914.0
2016-08-03,14.71,15.2,14.71,15.15,86477.0
2016-08-02,14.91,14.9999,14.67,14.72,109762.0
2016-08-01,14.82,15.12,14.79,14.9,75930.0
2016-07-29,15.09,15.18,14.71,14.86,67310.0
2016-07-28,15.24,15.35,14.507,15.07,32664.0
2016-07-27,15.46,15.5,14.965,15.31,43614.0
2016-07-26,15.26,15.57,15.16,15.38,84325.0
2016-07-25,14.85,15.35,14.69,15.22,73806.0
2016-07-22,14.94,14.94,14.6,14.91,81133.0
2016-07-21,15.14,15.17,14.77,15.0,78631.0
2016-07-20,14.45,15.11,14.43,15.09,70924.0
2016-07-19,14.65,14.77,14.09,14.47,55837.0
2016-07-18,14.51,14.77,14.35,14.66,43386.0
2016-07-15,14.7,14.7,14.17,14.41,74440.0
2016-07-14,14.99,14.99,14.58,14.6,75037.0
2016-07-13,15.58,15.625,14.87,14.97,98458.0
2016-07-12,15.435,15.75,15.14,15.56,125322.0
2016-07-11,14.74,15.445,14.66,15.36,166767.0
2016-07-08,13.59,14.75,13.51,14.73,209126.0
2016-07-07,13.53,13.74,13.37,13.6,99417.0
2016-07-06,13.76,13.76,13.37,13.54,101138.0
2016-07-05,13.63,13.64,13.35,13.49,65815.0
2016-07-01,13.95,14.13,13.71,13.82,76736.0
2016-06-30,13.72,14.13,13.6,13.87,72066.0
2016-06-29,13.53,13.77,13.14,13.69,57874.0
2016-06-28,12.9,13.58,12.89,13.4,151128.0
2016-06-27,13.16,13.66,12.41,12.92,184758.0
2016-06-24,13.46,13.9,13.1089,13.39,1315140.0
2016-06-23,14.01,14.24,13.74,14.24,147079.0
2016-06-22,13.86,14.02,13.66,13.93,100051.0
2016-06-21,14.07,14.22,13.86,14.01,155218.0
2016-06-20,13.8,14.25,13.526,14.07,129032.0
2016-06-17,13.735,13.8,13.47,13.65,100624.0
2016-06-16,13.81,13.98,13.57,13.89,71365.0
2016-06-15,13.775,13.99,13.63,13.85,99488.0
2016-06-14,13.54,13.9699,13.51,13.88,78295.0
2016-06-13,14.04,14.365,13.51,13.55,132243.0
2016-06-10,13.82,14.25,13.76,14.02,108942.0
2016-06-09,14.26,14.47,13.87,14.05,88108.0
2016-06-08,14.54,14.68,14.33,14.39,91096.0
2016-06-07,14.49,14.64,14.25,14.55,109605.0
2016-06-06,14.21,14.56,14.08,14.49,160817.0
2016-06-03,14.57,14.71,14.05,14.24,70957.0
2016-06-02,14.39,14.63,14.06,14.47,140818.0
2016-06-01,14.31,14.45,14.02,14.41,144946.0
2016-05-31,14.85,14.86,14.04,14.33,119376.0
2016-05-27,14.59,14.9,14.46,14.86,197393.0
2016-05-26,13.89,14.534,13.62,14.45,153567.0
2016-05-25,14.39,14.64,13.89,13.97,220817.0
2016-05-24,14.15,14.7,13.87,14.41,276928.0
2016-05-23,13.63,14.16,13.32,14.05,230784.0
2016-05-20,12.72,13.79,12.65,13.54,194753.0
2016-05-19,12.98,13.2,12.38,12.67,117972.0
2016-05-18,12.38,13.11,12.38,13.07,193886.0
2016-05-17,12.81,12.96,12.33,12.34,228585.0
2016-05-16,13.62,13.62,12.79,12.86,164859.0
2016-05-13,13.02,13.78,12.7855,13.53,136945.0
2016-05-12,14.05,14.055,12.76,12.95,161961.0
2016-05-11,13.82,14.27,13.81,13.91,87112.0
2016-05-10,13.85,13.88,13.46,13.83,144248.0
2016-05-09,13.9,13.99,13.48,13.75,100328.0
2016-05-06,13.96,15.07,13.28,13.9,438884.0
2016-05-05,15.26,16.2599,15.06,15.98,243736.0
2016-05-04,14.87,15.39,14.65,15.04,214722.0
2016-05-03,15.94,16.06,14.95,15.11,329401.0
2016-05-02,16.73,16.73,16.07,16.19,224817.0
2016-04-29,17.53,17.58,16.41,16.6,221121.0
2016-04-28,17.55,17.95,17.46,17.5,110616.0
