date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,46.85,47.5,46.85,47.25,11479.0
2018-05-07,46.6,46.95,46.6,46.85,26434.0
2018-05-04,46.05,46.85,46.05,46.5,8898.0
2018-05-03,46.245,46.55,45.3,45.9,8018.0
2018-05-02,46.0,46.55,45.775,46.5,12782.0
2018-05-01,45.75,46.25,45.0,46.1,15411.0
2018-04-30,46.0,46.25,45.85,45.85,57174.0
2018-04-27,46.25,46.3,46.05,46.05,6074.0
2018-04-26,46.5,46.875,46.3,46.3,13246.0
2018-04-25,46.75,47.0,46.35,46.45,9829.0
2018-04-24,47.45,47.55,46.65,46.65,11843.0
2018-04-23,47.3,47.5,46.5,47.3,5278.0
2018-04-20,46.85,47.35,46.6,47.25,11528.0
2018-04-19,46.15,47.2,46.15,46.95,7539.0
2018-04-18,46.1,46.4,46.1,46.3,4729.0
2018-04-17,45.85,46.35,45.7,46.0,13359.0
2018-04-16,45.6,45.75,45.15,45.7,3424.0
2018-04-13,45.45,45.7,44.7943,45.45,22174.0
2018-04-12,45.3,45.5,45.25,45.45,7800.0
2018-04-11,44.6,45.1,44.6,45.0,4635.0
2018-04-10,44.85,45.2,44.45,44.9,12908.0
2018-04-09,44.5,45.325,44.45,44.55,10250.0
2018-04-06,44.4,45.0,44.05,44.45,23067.0
2018-04-05,45.55,45.65,44.2,44.5,19794.0
2018-04-04,44.55,45.45,44.55,45.3,3902.0
2018-04-03,44.4,44.95,44.4,44.85,7978.0
2018-04-02,44.3,45.05,44.15,44.35,20913.0
2018-03-29,44.6,44.9,44.3,44.5,13785.0
2018-03-28,44.15,45.0,44.15,44.55,15339.0
2018-03-27,45.3,45.55,44.5,44.7,6437.0
2018-03-26,44.4,45.45,44.4,45.2,8935.0
2018-03-23,44.9,45.25,43.65,43.7,10930.0
2018-03-22,45.8,45.8,44.75,44.8,6006.0
2018-03-21,45.4,46.2,45.3,46.1,9721.0
2018-03-20,46.4,46.55,45.5,45.5,6743.0
2018-03-19,45.65,46.7,45.65,46.55,7820.0
2018-03-16,45.55,45.9,45.25,45.85,25468.0
2018-03-15,44.95,45.8,44.95,45.65,4797.0
2018-03-14,46.05,46.05,45.2,45.2,7960.0
2018-03-13,46.3,46.3,44.9,45.8,10798.0
2018-03-12,45.7,46.1,45.65,46.1,22398.0
2018-03-09,45.4,45.85,45.2,45.7,47330.0
2018-03-08,44.9,45.3,44.85,45.3,10206.0
2018-03-07,44.5,45.74,44.5,44.9,9745.0
2018-03-06,45.35,45.55,45.01,45.25,9476.0
2018-03-05,43.0,45.75,42.85,45.45,41152.0
2018-03-02,42.45,43.3,41.2,43.3,7733.0
2018-03-01,42.0,43.05,41.7,42.25,13698.0
2018-02-28,43.35,43.75,41.8,42.15,12354.0
2018-02-27,43.5,43.6,43.0,43.2,3897.0
2018-02-26,43.55,43.55,43.1,43.5,3191.0
2018-02-23,43.5,43.55,43.1,43.35,4000.0
2018-02-22,43.6,43.625,43.2244,43.4,4889.0
2018-02-21,43.45,44.15,43.45,43.65,11539.0
2018-02-20,43.45,43.65,43.3,43.35,6993.0
2018-02-16,43.15,43.75,43.15,43.45,9811.0
2018-02-15,43.52,43.7,43.25,43.4,8628.0
2018-02-14,42.7,43.3185,42.7,43.2,11853.0
2018-02-13,43.0,43.5,42.9,42.95,3840.0
2018-02-12,43.85,43.9,43.125,43.15,9477.0
2018-02-09,43.3,43.9,43.0,43.7,15703.0
2018-02-08,43.7,43.75,42.75,43.0,14487.0
2018-02-07,43.75,44.0,43.6,43.7,6451.0
2018-02-06,43.2,44.15,43.2,43.75,17522.0
2018-02-05,44.05,44.65,43.75,43.85,22648.0
2018-02-02,44.1,44.6202,44.0,44.35,67074.0
2018-02-01,43.55,44.35,43.55,44.35,17029.0
2018-01-31,43.5,43.85,43.3,43.55,17572.0
2018-01-30,43.25,43.55,43.25,43.5,10066.0
2018-01-29,43.85,44.0,43.15,43.3,15202.0
2018-01-26,44.0,44.0,43.75,44.0,13652.0
2018-01-25,44.1,44.1,42.75,43.75,15774.0
2018-01-24,44.0,44.65,43.15,43.7,15664.0
2018-01-23,43.5,44.25,40.05,44.25,20971.0
2018-01-22,43.2,43.85,42.7,43.85,15160.0
2018-01-19,42.55,43.5,42.55,43.4,22874.0
2018-01-18,42.7,42.8,42.6,42.7,28485.0
2018-01-17,42.6,43.1,42.6,42.7,18472.0
2018-01-16,43.045,43.2,42.45,42.8,17025.0
2018-01-12,43.05,43.25,42.6,43.0,8067.0
2018-01-11,42.3,42.9,42.1,42.9,4927.0
2018-01-10,42.15,42.695,42.0,42.3,5030.0
2018-01-09,42.2,42.5,42.05,42.1,5231.0
2018-01-08,41.95,42.4,41.95,42.25,5657.0
2018-01-05,41.75,42.2,41.4,42.2,22665.0
2018-01-04,41.4,41.95,41.4,41.65,8984.0
2018-01-03,41.15,41.35,41.075,41.3,15214.0
2018-01-02,41.4,41.7,40.8,41.0,24143.0
2017-12-29,41.845,41.845,41.1,41.25,19383.0
2017-12-28,41.675,41.675,41.25,41.25,3948.0
2017-12-27,41.85,41.95,41.2,41.45,13452.0
2017-12-26,41.0,41.6,41.0,41.6,10469.0
2017-12-22,41.65,41.65,41.0,41.05,69150.0
2017-12-21,41.5,41.82,41.05,41.6,18522.0
2017-12-20,41.8,42.0,41.0,41.8,17794.0
2017-12-19,40.5,41.9,40.3,41.75,18096.0
2017-12-18,41.8,42.2,41.55,41.95,14890.0
2017-12-15,40.75,41.9,40.5,41.7,32103.0
2017-12-14,41.6,41.6,40.6,40.75,3985.0
2017-12-13,41.1,41.4,41.1,41.2,9862.0
2017-12-12,41.5,41.5,40.75,40.85,6596.0
2017-12-11,41.15,41.8,40.9,41.2,9198.0
2017-12-08,42.15,42.15,41.35,41.6,8907.0
2017-12-07,42.5,42.5,41.775,42.0,6850.0
2017-12-06,42.1,42.25,41.75,41.75,6069.0
2017-12-05,42.65,42.9,42.1,42.1,22713.0
2017-12-04,43.15,43.15,42.65,42.8,8671.0
2017-12-01,42.3,42.75,42.3,42.7,4762.0
2017-11-30,42.55,43.2,41.74,42.9,16626.0
2017-11-29,41.25,42.55,41.25,42.45,15777.0
2017-11-28,40.5,42.0,40.5,41.75,8136.0
2017-11-27,41.0,41.3503,40.85,41.35,7365.0
2017-11-24,40.83,41.45,40.8,41.45,5505.0
2017-11-22,40.9,41.75,40.13,41.4,8973.0
2017-11-21,40.85,41.6,40.5,41.4,7773.0
2017-11-20,40.4,40.75,39.7,40.5,7533.0
2017-11-17,40.1,40.2,39.4,40.2,4344.0
2017-11-16,39.8,40.45,39.8,40.4,8089.0
2017-11-15,39.3,40.1,39.3,39.5,6545.0
2017-11-14,38.7,39.65,38.7,39.6,7560.0
2017-11-13,39.0,39.05,38.65,39.05,4560.0
2017-11-10,39.4,39.65,39.15,39.15,31461.0
2017-11-09,38.9,39.3,38.9,39.2,10257.0
2017-11-08,39.4,39.4,38.9,39.3,15207.0
2017-11-07,39.1,39.25,38.9,39.15,9710.0
2017-11-06,39.1,39.3,39.0,39.25,5759.0
2017-11-03,39.0,39.3,38.9,39.1,10382.0
2017-11-02,38.35,39.3,38.35,39.3,5601.0
2017-11-01,38.5,38.9,38.35,38.6,8002.0
2017-10-31,39.25,39.3,38.5,38.55,16378.0
2017-10-30,39.35,40.1,38.2,38.5,29899.0
2017-10-27,38.8,41.1,38.8,40.2,27891.0
2017-10-26,37.9,38.45,37.9,38.45,6425.0
2017-10-25,37.45,37.85,37.4,37.6,34997.0
2017-10-24,37.3,37.9,36.7,37.75,5841.0
2017-10-23,36.0,37.65,36.0,37.2,6681.0
2017-10-20,37.75,37.75,36.13,37.5,65018.0
2017-10-19,37.25,37.55,37.25,37.45,3118.0
2017-10-18,37.55,37.55,37.15,37.2,7600.0
2017-10-17,37.65,37.65,37.05,37.2,23844.0
2017-10-16,37.1,37.6,37.1,37.4,5977.0
2017-10-13,37.2,37.35,36.95,37.3,4881.0
2017-10-12,37.25,37.6,37.1,37.15,9269.0
2017-10-11,37.25,37.25,37.05,37.25,13578.0
2017-10-10,37.15,37.25,37.1,37.25,13910.0
2017-10-09,37.1,37.2,36.9,37.15,7472.0
2017-10-06,36.85,37.25,36.85,37.1,6539.0
2017-10-05,36.99,37.15,36.9,37.15,16787.0
2017-10-04,37.15,37.15,36.7,37.0,15217.0
2017-10-03,36.8,37.15,36.7,37.1,17853.0
2017-10-02,36.25,36.75,36.25,36.75,13393.0
2017-09-29,36.2,36.6,36.2,36.35,20103.0
2017-09-28,36.4,36.7,36.25,36.5,11609.0
2017-09-27,36.15,36.75,36.05,36.15,34047.0
2017-09-26,35.15,36.3,34.83,36.1,26870.0
2017-09-25,35.8,36.15,35.8,36.1,23243.0
2017-09-22,35.74,36.2,35.74,36.15,14110.0
2017-09-21,36.0,36.23,35.9,36.15,13647.0
2017-09-20,35.0,36.45,35.0,36.45,17554.0
2017-09-19,35.35,35.85,35.35,35.8,6154.0
2017-09-18,35.0,35.55,34.95,35.4,23239.0
2017-09-15,35.35,35.35,34.55,34.75,36514.0
2017-09-14,34.6,35.5,34.25,35.3,10810.0
2017-09-13,35.6,35.9,35.05,35.15,23025.0
2017-09-12,34.6,35.6,34.6,35.45,11215.0
2017-09-11,33.9,34.5,33.9,34.4,6627.0
2017-09-08,34.45,34.8,33.45,33.5,7604.0
2017-09-07,34.0,34.3,33.25,33.55,7620.0
2017-09-06,35.3,35.3,34.5,34.5,4365.0
2017-09-05,35.35,35.35,34.85,34.85,6772.0
2017-09-01,35.4,35.55,35.35,35.4,23692.0
2017-08-31,35.25,35.4,35.25,35.35,17385.0
2017-08-30,35.0,35.55,35.0,35.35,9171.0
2017-08-29,35.55,35.7,35.3206,35.4,8551.0
2017-08-28,35.95,36.0,35.45,35.55,6437.0
2017-08-25,35.3,35.9,35.3,35.65,18474.0
2017-08-24,35.25,35.75,35.1,35.5,72149.0
2017-08-23,34.8,35.55,34.75,35.35,12646.0
2017-08-22,35.5,35.7,35.13,35.35,5438.0
2017-08-21,35.7,35.7,35.2,35.45,5814.0
2017-08-18,35.45,36.1,35.45,35.9,36143.0
2017-08-17,36.0,36.05,35.95,36.05,15152.0
2017-08-16,36.0,36.05,35.95,36.0,7607.0
2017-08-15,36.0,36.25,35.95,35.95,10937.0
2017-08-14,34.55,36.25,34.55,36.15,15358.0
2017-08-11,35.8,35.8,34.15,34.25,13242.0
2017-08-10,36.65,36.65,35.6,36.0,12833.0
2017-08-09,36.6,36.8,36.45,36.65,5252.0
2017-08-08,36.71,37.1,36.6,37.05,7352.0
2017-08-07,36.9,37.0,36.75,36.85,6732.0
2017-08-04,37.0,37.0,36.55,37.0,6470.0
2017-08-03,36.64,37.05,36.45,37.0,17456.0
2017-08-02,36.6,36.8,36.45,36.45,5122.0
2017-08-01,36.95,37.15,36.7,36.95,8747.0
2017-07-31,37.0,37.1,36.65,36.85,6013.0
2017-07-28,36.9,37.15,36.8,37.05,4694.0
2017-07-27,37.2,37.2,36.85,37.1,10057.0
2017-07-26,37.15,37.15,36.9,37.05,5973.0
2017-07-25,36.9,37.15,36.9,36.9,7482.0
2017-07-24,36.95,37.2,36.6,36.7,5122.0
2017-07-21,37.15,37.15,36.45,37.05,16960.0
2017-07-20,36.95,37.15,36.5,37.05,5387.0
2017-07-19,36.9,37.1,36.6,36.85,6665.0
2017-07-18,36.5,37.05,36.325,36.75,15188.0
2017-07-17,36.9,37.05,36.5,36.6,7615.0
2017-07-14,37.05,37.15,36.55,37.1,4975.0
2017-07-13,37.5,37.5,36.8,37.15,5123.0
2017-07-12,37.05,37.45,37.05,37.45,8479.0
2017-07-11,36.5,37.15,36.5,37.0,9899.0
2017-07-10,37.05,37.25,36.85,37.1,16115.0
2017-07-07,37.05,37.7,36.9,37.05,44043.0
2017-07-06,37.0,37.1,36.85,37.05,19129.0
2017-07-05,37.1,37.4,36.85,37.05,18844.0
2017-07-03,37.15,37.5,36.95,37.3,18104.0
2017-06-30,37.2,37.5,36.8,37.05,10660.0
2017-06-29,37.05,37.2,36.75,37.05,35391.0
2017-06-28,36.4,37.1,36.2,37.05,27543.0
2017-06-27,36.05,36.35,35.9,36.15,12505.0
2017-06-26,35.7,36.25,35.55,36.05,12412.0
2017-06-23,35.0,36.0,34.05,35.9,124228.0
2017-06-22,34.85,35.42,34.35,34.9,22014.0
2017-06-21,35.5,35.5,34.25,34.45,10988.0
2017-06-20,35.35,35.8,34.95,35.3,8003.0
2017-06-19,36.28,36.35,35.1,35.55,15507.0
2017-06-16,35.7,36.0,35.1,35.95,59111.0
2017-06-15,36.0,36.05,35.8,36.0,9057.0
2017-06-14,35.75,35.95,35.0,35.95,10996.0
2017-06-13,35.8,37.4,34.9,35.2,26093.0
2017-06-12,35.35,35.95,34.65,35.45,19800.0
2017-06-09,35.63,35.95,35.15,35.15,18174.0
2017-06-08,35.0,35.1,34.8,34.85,27530.0
2017-06-07,34.75,35.2,34.3,34.55,23264.0
2017-06-06,35.8,35.95,34.85,35.05,12664.0
2017-06-05,35.2,36.45,35.2,36.1,8195.0
2017-06-02,35.25,36.85,35.25,36.15,20646.0
2017-06-01,34.55,35.65,34.4,35.2,29269.0
2017-05-31,34.1,34.85,33.85,34.2,33259.0
2017-05-30,34.35,34.5,33.9,34.25,6850.0
2017-05-26,35.2,35.2,34.85,34.85,3025.0
2017-05-25,35.0,35.21,34.95,34.95,4872.0
2017-05-24,35.45,35.45,35.25,35.3,3556.0
2017-05-23,35.25,35.35,34.85,35.15,12574.0
2017-05-22,35.1,35.1,34.85,35.05,15573.0
2017-05-19,34.55,35.07,33.7,34.65,13715.0
2017-05-18,34.4,34.75,34.05,34.45,10700.0
2017-05-17,34.3,34.7,33.75,34.35,21810.0
2017-05-16,34.55,34.85,34.45,34.7,4674.0
2017-05-15,34.65,35.1,34.35,34.7,14005.0
2017-05-12,34.4,34.95,34.15,34.65,16623.0
2017-05-11,34.05,34.6,33.7,34.5,12395.0
2017-05-10,34.7,34.9,34.35,34.35,5022.0
2017-05-09,35.25,35.45,34.7,34.8,37797.0
2017-05-08,35.1,35.35,34.65,35.25,19154.0
2017-05-05,35.35,35.35,34.9,35.05,3707.0
2017-05-04,35.3,35.35,35.0,35.2,2185.0
2017-05-03,34.9,35.15,34.3,34.9,24821.0
2017-05-02,35.0,35.0,34.1,34.6,48662.0
2017-05-01,35.05,35.05,34.1,34.95,46632.0
2017-04-28,33.15,33.95,33.0,33.7,72290.0
2017-04-27,33.0,33.35,32.85,33.0,210804.0
2017-04-26,32.65,33.2,32.65,33.05,18416.0
2017-04-25,32.7,32.95,32.55,32.8,10121.0
2017-04-24,32.75,32.8,32.4,32.8,9034.0
2017-04-21,32.2,32.55,32.1,32.35,8719.0
2017-04-20,32.08,32.25,32.08,32.25,4523.0
2017-04-19,31.9,32.25,31.75,32.05,7174.0
2017-04-18,32.2,32.25,31.65,31.9,5871.0
2017-04-17,32.0,32.05,31.5,32.0,5294.0
2017-04-13,32.25,32.45,31.75,31.75,6509.0
2017-04-12,32.6,32.65,32.05,32.35,14847.0
2017-04-11,32.05,32.45,32.05,32.2,1208.0
2017-04-10,31.95,32.4,31.6,32.1,6762.0
2017-04-07,32.0,32.35,31.73,32.0,6539.0
2017-04-06,31.95,31.95,31.6,31.95,7931.0
2017-04-05,32.2,32.85,31.8,31.8,12370.0
2017-04-04,31.5,31.9,31.5,31.9,6562.0
2017-04-03,33.0,33.0,31.8,31.8,9899.0
2017-03-31,33.0,33.0,32.35,32.65,10596.0
2017-03-30,32.9,33.4,32.5,32.85,21187.0
2017-03-29,32.83,33.2,32.8,33.05,25655.0
2017-03-28,32.65,33.05,32.33,33.0,5822.0
2017-03-27,32.05,32.75,31.7,32.6,7031.0
2017-03-24,32.65,32.65,31.95,32.3,3714.0
2017-03-23,32.82,33.45,32.25,32.65,4463.0
2017-03-22,32.92,33.05,31.4,32.45,24525.0
2017-03-21,34.75,34.9,33.5,33.55,18458.0
2017-03-20,35.8,36.5,34.7,34.85,31619.0
2017-03-17,33.8,36.6,32.65,35.9,1008.0
2017-03-16,33.0,33.95,32.65,33.9,13630.0
2017-03-15,33.05,33.52,33.0,33.05,4843.0
2017-03-14,33.05,33.05,32.4,32.7,2547.0
2017-03-13,33.0,33.15,32.2,32.85,5591.0
2017-03-10,33.4,33.4,32.25,32.7,8675.0
2017-03-09,33.33,33.33,33.0,33.15,3412.0
2017-03-08,33.15,33.3,33.1,33.15,5992.0
2017-03-07,33.21,33.3,33.03,33.15,6922.0
2017-03-06,33.35,33.35,32.6,33.0,8288.0
2017-03-03,32.8,33.75,32.25,33.75,8782.0
2017-03-02,33.85,33.85,33.25,33.5,7362.0
2017-03-01,33.9,34.2,32.25,34.0,10658.0
2017-02-28,33.55,33.55,33.2,33.5,15340.0
2017-02-27,33.5,34.1,33.4,33.8,7643.0
2017-02-24,33.75,33.75,33.5,33.6,6255.0
2017-02-23,33.05,34.4,33.05,33.75,1623.0
2017-02-22,33.75,34.35,33.75,34.0,11153.0
2017-02-21,33.3,34.0,33.25,34.0,19055.0
2017-02-17,33.15,33.6,33.05,33.35,22459.0
2017-02-16,33.25,33.35,32.9,33.0,19811.0
2017-02-15,33.0,33.25,33.0,33.2,12040.0
2017-02-14,32.84,33.25,32.84,33.05,11603.0
2017-02-13,33.8,33.85,32.75,33.05,8669.0
2017-02-10,32.7,34.0,32.7,33.6,14481.0
2017-02-09,32.75,32.75,32.3,32.65,14543.0
2017-02-08,33.85,33.85,32.75,32.75,8340.0
2017-02-07,34.75,34.9,33.8,34.15,5675.0
2017-02-06,33.6,33.8,33.45,33.55,7047.0
2017-02-03,33.55,34.45,33.35,34.4,8119.0
2017-02-02,34.75,35.0,32.25,33.15,4791.0
2017-02-01,35.5,35.5,34.7,34.75,7201.0
2017-01-31,35.5,35.9,35.15,35.4,7707.0
2017-01-30,36.65,36.65,35.4,35.8,3821.0
2017-01-27,37.15,38.55,36.65,36.65,8252.0
2017-01-26,36.1,37.2,36.1,37.2,3101.0
2017-01-25,36.05,36.25,35.4,36.25,7712.0
2017-01-24,33.05,36.1,33.05,35.85,10658.0
2017-01-23,34.95,36.0,34.5,34.65,6233.0
2017-01-20,34.8,35.35,34.75,34.85,6483.0
2017-01-19,35.0573,35.0573,34.75,34.8,2216.0
2017-01-18,35.15,35.45,34.9,35.2,6211.0
2017-01-17,36.25,36.35,35.65,35.65,6143.0
2017-01-13,36.0,36.5,36.0,36.2,14797.0
2017-01-12,36.1,36.7,35.5,35.75,14438.0
2017-01-11,36.0,36.9,35.55,36.3,18403.0
2017-01-10,35.55,36.7,35.5,36.15,32983.0
2017-01-09,35.8,36.25,35.55,35.55,3416.0
2017-01-06,36.0,36.1,35.2,35.9,3780.0
2017-01-05,36.05,36.15,35.75,35.85,9031.0
2017-01-04,35.6,36.15,35.3,36.15,9401.0
2017-01-03,36.0,36.2,35.5,35.75,9504.0
2016-12-30,36.0,36.25,35.4,36.0,7733.0
2016-12-29,35.95,36.25,35.8,36.0,4853.0
2016-12-28,35.95,36.0,35.75,35.85,5933.0
2016-12-27,35.3,36.05,35.105,36.0,10778.0
2016-12-23,35.75,35.75,34.8,35.5,10568.0
2016-12-22,35.25,35.6,34.405,34.9,9502.0
2016-12-21,36.2,36.85,35.95,36.05,10549.0
2016-12-20,35.2,36.45,35.2,36.15,22259.0
2016-12-19,34.5,35.25,33.7,35.2,15282.0
2016-12-16,34.0,35.1,33.5,34.35,32528.0
2016-12-15,33.8,35.3,33.6,34.0,27685.0
2016-12-14,32.8,33.1,32.05,32.5,16095.0
2016-12-13,32.7,34.5,32.4179,33.25,9816.0
2016-12-12,32.945,34.6,32.25,32.6,11990.0
2016-12-09,32.05,32.95,31.805,32.8,29257.0
2016-12-08,32.05,32.15,31.95,32.0,18553.0
2016-12-07,32.0,32.15,31.75,31.9,13360.0
2016-12-06,32.2,32.25,31.75,31.95,8366.0
2016-12-05,31.4,32.0,31.1,31.9,13061.0
2016-12-02,31.25,31.45,30.0,30.85,2368.0
2016-12-01,30.65,31.45,30.05,31.25,5918.0
2016-11-30,31.8,31.85,30.655,30.7,4200.0
2016-11-29,31.8,32.05,30.005,31.6,9549.0
2016-11-28,32.1,32.8,31.3,32.0,16064.0
2016-11-25,32.25,32.25,31.4,32.1,6645.0
2016-11-23,31.95,32.15,31.95,32.0,8947.0
2016-11-22,31.55,32.15,30.505,32.05,27038.0
2016-11-21,31.95,32.15,29.255,31.75,17164.0
2016-11-18,30.4,32.0,30.4,32.0,10720.0
2016-11-17,30.25,30.65,29.8357,30.4,17581.0
2016-11-16,30.8885,30.9224,30.15,30.25,13814.0
2016-11-15,31.8,33.0,30.05,30.95,22412.0
2016-11-14,32.5,33.4675,31.55,32.0,9351.0
2016-11-11,30.05,33.2,29.9,32.5,27666.0
2016-11-10,27.4,30.9003,27.15,30.0,22948.0
2016-11-09,26.45,27.35,26.15,27.35,6954.0
2016-11-08,25.975,26.45,25.85,26.45,2985.0
2016-11-07,26.7,26.7,26.25,26.45,6389.0
2016-11-04,26.5,26.8,26.5,26.6,3753.0
2016-11-03,26.055,26.4,26.055,26.25,3255.0
2016-11-02,26.5,26.5,26.2,26.3,2650.0
2016-11-01,26.9052,26.9052,26.45,26.45,2276.0
2016-10-31,26.2,26.95,26.2,26.55,6552.0
2016-10-28,26.65,26.65,26.15,26.15,2199.0
2016-10-27,27.0,27.05,26.6361,26.75,4342.0
2016-10-26,26.825,27.05,26.825,26.95,5504.0
2016-10-25,26.75,26.95,26.3,26.5,14662.0
2016-10-24,26.58,27.35,26.58,26.8,3860.0
2016-10-21,26.5,26.95,26.5,26.85,2127.0
2016-10-20,26.6,26.75,26.6,26.75,3678.0
2016-10-19,26.7,26.7,26.7,26.7,936.0
2016-10-18,27.2,27.27,27.03,27.15,1622.0
2016-10-17,26.85,27.1,26.75,26.95,2604.0
2016-10-14,26.51,27.98,26.51,26.74,6647.0
2016-10-13,27.49,27.49,25.875,26.29,13311.0
2016-10-12,26.1,26.75,26.1,26.55,4808.0
2016-10-11,27.27,27.27,25.965,26.0,5101.0
2016-10-10,26.74,27.375,26.71,27.36,4158.0
2016-10-07,26.334,26.75,26.334,26.53,11975.0
2016-10-06,26.76,26.94,26.74,26.74,7675.0
2016-10-05,26.235,26.99,26.235,26.95,1569.0
2016-10-04,27.01,27.1334,25.47,26.94,4533.0
2016-10-03,27.6,27.6,27.08,27.1,2813.0
2016-09-30,27.23,27.61,24.53,27.58,15166.0
2016-09-29,26.91,27.34,26.7085,27.06,6922.0
2016-09-28,26.98,27.38,26.21,26.85,32739.0
2016-09-27,27.56,27.65,26.9,27.08,7359.0
2016-09-26,28.31,28.31,27.5,27.5,5567.0
2016-09-23,27.77,28.72,27.77,28.3,4238.0
2016-09-22,28.95,28.95,28.4,28.59,2190.0
2016-09-21,28.9052,29.05,28.6605,28.84,4383.0
2016-09-20,28.25,29.15,28.25,28.87,8794.0
2016-09-19,27.82,28.25,27.4441,28.19,4420.0
2016-09-16,28.06,28.06,27.3,27.47,20979.0
2016-09-15,28.23,28.23,27.67,27.96,3987.0
2016-09-14,27.001,28.46,27.001,27.76,6167.0
2016-09-13,28.39,31.11,28.39,28.53,11513.0
2016-09-12,28.01,28.748,27.54,28.57,5936.0
2016-09-09,29.22,29.22,27.9801,28.3,6460.0
2016-09-08,28.95,29.28,28.95,29.21,3953.0
2016-09-07,29.19,29.25,28.79,29.09,9829.0
2016-09-06,29.0,29.66,28.78,29.14,8428.0
2016-09-02,28.25,28.95,28.25,28.95,4016.0
2016-09-01,28.27,28.28,27.01,28.25,8066.0
2016-08-31,27.8,28.44,27.8,28.34,6375.0
2016-08-30,28.2243,28.25,27.79,27.84,2285.0
2016-08-29,27.82,28.18,27.82,28.17,2763.0
2016-08-26,27.82,28.22,27.74,28.03,3405.0
2016-08-25,28.2447,28.25,27.91,28.24,6518.0
2016-08-24,27.9963,28.2,27.75,28.02,7178.0
2016-08-23,27.5,28.1,27.49,27.98,13675.0
2016-08-22,27.32,27.5,27.24,27.45,1953.0
2016-08-19,27.19,27.48,26.8,27.4,9566.0
2016-08-18,26.7524,27.25,26.4501,27.25,11792.0
2016-08-17,26.84,27.25,26.7301,27.25,15188.0
2016-08-16,27.1,27.1,26.4501,26.72,5814.0
2016-08-15,26.925,27.1,26.794,27.06,3320.0
2016-08-12,26.65,27.25,26.65,27.05,7571.0
2016-08-11,27.16,27.16,26.68,27.1,3460.0
2016-08-10,27.1,27.1,26.79,27.09,9424.0
2016-08-09,27.09,27.1,26.7801,27.1,3818.0
2016-08-08,26.301,27.24,26.301,27.04,5265.0
2016-08-05,26.78,27.0,26.78,26.98,6257.0
2016-08-04,26.77,26.839,26.38,26.69,4097.0
2016-08-03,26.5521,26.75,26.43,26.7,4089.0
2016-08-02,26.545,26.96,26.51,26.76,6494.0
2016-08-01,27.49,27.49,26.09,26.1,8650.0
2016-07-29,27.41,27.41,26.89,27.06,7187.0
2016-07-28,28.0,28.3309,26.8501,27.61,17889.0
2016-07-27,27.03,28.0,26.6,27.96,21587.0
2016-07-26,27.0,27.03,26.54,26.9,9459.0
2016-07-25,27.0,27.0,26.53,26.82,7572.0
2016-07-22,27.01,27.045,26.72,26.98,16685.0
2016-07-21,27.64,27.64,26.8,27.02,12366.0
2016-07-20,27.64,27.73,27.3001,27.66,16359.0
2016-07-19,27.33,27.74,27.33,27.63,6506.0
2016-07-18,27.75,27.75,26.7,27.48,14487.0
2016-07-15,27.31,27.91,27.14,27.81,28743.0
2016-07-14,27.25,27.3,27.07,27.07,12021.0
2016-07-13,27.97,27.97,26.75,27.21,32953.0
2016-07-12,27.36,28.0,27.29,27.93,28007.0
2016-07-11,26.96,27.75,26.76,27.47,23439.0
2016-07-08,26.48,26.84,26.48,26.75,23561.0
2016-07-07,25.84,26.65,25.84,26.36,22746.0
2016-07-06,25.6,25.95,25.6,25.94,16910.0
2016-07-05,24.71,25.86,24.71,25.63,16807.0
2016-07-01,24.125,25.04,24.0,24.94,13006.0
2016-06-30,24.15,24.18,23.715,24.1,231148.0
2016-06-29,24.03,24.506,24.03,24.15,17893.0
2016-06-28,24.15,24.66,23.89,24.03,6289.0
2016-06-27,23.82,24.44,23.82,24.15,14840.0
2016-06-24,24.04,25.3,23.6,23.71,512765.0
2016-06-23,22.295,24.75,22.295,24.55,36889.0
2016-06-22,23.97,24.0,23.28,23.93,14840.0
2016-06-21,23.61,24.26,23.29,23.95,39928.0
2016-06-20,24.65,24.73,23.74,23.75,16570.0
2016-06-17,24.5101,25.87,23.98,24.4,22897.0
2016-06-16,24.75,25.89,24.5,24.62,15737.0
2016-06-15,24.21,24.99,24.21,24.67,62348.0
2016-06-14,25.04,25.86,24.04,24.29,4587.0
2016-06-13,25.45,25.89,25.02,25.02,7595.0
2016-06-10,25.61,25.98,25.5,25.59,7636.0
2016-06-09,25.7,25.94,25.48,25.58,16712.0
2016-06-08,25.77,25.77,25.54,25.67,3475.0
2016-06-07,25.752,25.9,25.421,25.81,10027.0
2016-06-06,25.88,25.95,25.51,25.75,7088.0
2016-06-03,25.69,25.95,25.43,25.7,5442.0
2016-06-02,25.78,25.94,25.41,25.62,4756.0
2016-06-01,25.6,25.95,25.6,25.8,6843.0
2016-05-31,25.6,25.95,25.4,25.6,12174.0
2016-05-27,25.72,25.9,25.55,25.71,4039.0
2016-05-26,25.75,25.75,25.58,25.58,3024.0
2016-05-25,25.75,25.95,25.72,25.74,6586.0
2016-05-24,25.69,25.75,25.39,25.74,10242.0
2016-05-23,25.52,25.8,24.96,25.74,12337.0
2016-05-20,25.25,25.75,25.25,25.55,4313.0
2016-05-19,25.59,25.8,25.59,25.67,7558.0
2016-05-18,25.304,25.65,25.304,25.61,1845.0
