date,1. open,2. high,3. low,4. close,5. volume
2018-05-11,7.2,7.2,6.73,6.83,6243.0
2018-05-10,6.8,7.2,6.8,7.1506,8651.0
2018-05-09,7.0,7.0,7.0,7.0,0.0
2018-05-08,6.9501,7.0,6.9,7.0,5102.0
2018-05-07,6.8,7.09,6.648,7.09,7109.0
2018-05-04,7.0,7.0,6.5301,6.865,3351.0
2018-05-03,7.0,7.0,6.9,6.93,1247.0
2018-05-02,6.94,6.95,6.94,6.95,1184.0
2018-05-01,6.78,6.9,6.77,6.86,1345.0
2018-04-30,6.73,7.0,6.73,7.0,5283.0
2018-04-27,6.77,6.8237,6.77,6.81,724.0
2018-04-26,6.7,6.93,6.7,6.75,539.0
2018-04-25,6.69,6.93,6.69,6.93,333.0
2018-04-24,6.99,6.99,6.7,6.8285,11806.0
2018-04-23,6.7,6.99,6.7,6.99,918.0
2018-04-20,6.73,6.95,6.73,6.94,2200.0
2018-04-19,7.0,7.0,6.7,6.7,6500.0
2018-04-18,6.81,6.81,6.801,6.801,354.0
2018-04-17,6.73,6.9,6.73,6.9,1617.0
2018-04-16,6.98,6.98,6.6901,6.8,5632.0
2018-04-13,6.68,6.95,6.68,6.9,526.0
2018-04-12,6.7,6.99,6.7,6.96,514.0
2018-04-11,6.51,6.9502,6.51,6.9,2663.0
2018-04-10,6.65,6.83,6.65,6.8104,2080.0
2018-04-09,6.99,7.1,6.99,7.1,5144.0
2018-04-06,7.1,7.1,7.1,7.1,0.0
2018-04-05,7.08,7.1,7.08,7.1,2518.0
2018-04-04,6.99,7.02,6.99,7.02,633.0
2018-04-03,7.03,7.04,7.03,7.04,2451.0
2018-04-02,7.0555,7.0555,7.0555,7.0555,100.0
2018-03-29,7.1,7.1,7.1,7.1,2464.0
2018-03-28,7.05,7.05,7.05,7.05,26.0
2018-03-27,7.09,7.09,7.05,7.05,378.0
2018-03-26,7.07,7.07,7.07,7.07,184.0
2018-03-23,6.866,7.0797,6.866,7.0797,265.0
2018-03-22,7.09,7.09,7.07,7.09,470.0
2018-03-21,6.8136,7.09,6.8,7.07,3978.0
2018-03-20,7.1,7.1,6.5,6.72,5340.0
2018-03-19,7.22,7.22,7.1,7.1,3547.0
2018-03-16,7.12,7.22,7.11,7.11,3634.0
2018-03-15,7.22,7.22,7.22,7.22,305.0
2018-03-14,7.2,7.2,7.2,7.2,496.0
2018-03-13,7.23,7.23,7.1799,7.2299,5126.0
2018-03-12,7.23,7.23,7.2299,7.23,853.0
2018-03-09,7.2,7.201,7.2,7.2,3048.0
2018-03-08,7.19,7.23,7.19,7.23,1883.0
2018-03-07,7.23,7.23,7.03,7.03,455.0
2018-03-06,7.2,7.2,7.183,7.2,1482.0
2018-03-05,7.15,7.15,7.15,7.15,0.0
2018-03-02,7.15,7.1501,7.1,7.15,28391.0
2018-03-01,7.1166,7.17,7.1166,7.17,1800.0
2018-02-28,7.1152,7.18,7.1152,7.18,3351.0
2018-02-27,7.15,7.15,7.1,7.1396,2739.0
2018-02-26,7.18,7.18,7.0351,7.11,2382.0
2018-02-23,7.22,7.24,7.2,7.23,1114.0
2018-02-22,7.25,7.25,7.2,7.2,3791.0
2018-02-21,7.1524,7.25,7.1524,7.25,1301.0
2018-02-20,7.24,7.24,7.1674,7.1674,2863.0
2018-02-16,7.05,7.25,7.05,7.25,5285.0
2018-02-15,7.02,7.02,6.8,6.87,2309.0
2018-02-14,6.96,6.99,6.8,6.99,2673.0
2018-02-13,6.94,7.0,6.94,7.0,1060.0
2018-02-12,6.8601,7.0755,6.8,6.97,15577.0
2018-02-09,6.9577,6.99,6.9355,6.99,2407.0
2018-02-08,6.7896,7.0042,6.7896,7.0,5126.0
2018-02-07,6.6,6.83,6.6,6.81,4644.0
2018-02-06,6.75,6.75,6.5648,6.75,2476.0
2018-02-05,6.66,6.68,6.66,6.67,3899.0
2018-02-02,6.69,6.73,6.67,6.67,1340.0
2018-02-01,6.72,6.74,6.6764,6.74,16347.0
2018-01-31,6.61,6.72,6.5406,6.66,9553.0
2018-01-30,6.65,6.73,6.54,6.73,6489.0
2018-01-29,6.77,6.77,6.6933,6.7,4430.0
2018-01-26,6.6701,6.93,6.6701,6.82,442.0
2018-01-25,6.81,6.95,6.8,6.9,3570.0
2018-01-24,6.5431,6.822,6.37,6.81,9180.0
2018-01-23,7.04,7.06,6.68,6.7,17084.0
2018-01-22,7.04,7.05,6.95,6.95,4149.0
2018-01-19,7.0463,7.0463,7.0463,7.0463,86.0
2018-01-18,6.87,7.0463,6.87,7.0463,1870.0
2018-01-17,6.99,6.99,6.91,6.91,530.0
2018-01-16,7.24,7.24,7.01,7.06,13705.0
2018-01-12,7.0,7.24,7.0,7.23,1955.0
2018-01-11,6.99,7.0,6.97,6.97,602.0
2018-01-10,7.0,7.0,6.8201,6.93,3851.0
2018-01-09,6.8541,7.1,6.844,7.0676,6939.0
2018-01-08,6.88,6.96,6.74,6.91,6276.0
2018-01-05,7.016,7.08,6.8738,6.95,1514.0
2018-01-04,7.0,7.15,6.91,6.91,4276.0
2018-01-03,6.66,7.0,6.65,6.98,33386.0
2018-01-02,7.19,7.24,6.68,6.68,7626.0
2017-12-29,7.1,7.19,7.1,7.19,5845.0
2017-12-28,7.015,7.015,6.8347,6.8347,1219.0
2017-12-27,7.19,7.2,6.88,7.19,35889.0
2017-12-26,6.95,7.19,6.8536,7.19,9166.0
2017-12-22,6.8964,6.9,6.82,6.9,1557.0
2017-12-21,6.93,6.97,6.905,6.95,12394.0
2017-12-20,6.46,6.91,6.45,6.9,22701.0
2017-12-19,6.8,6.8335,6.8,6.83,7855.0
2017-12-18,6.65,6.82,6.65,6.82,24450.0
2017-12-15,6.7093,6.7093,6.7093,6.7093,763.0
2017-12-14,6.69,6.78,6.69,6.77,8234.0
2017-12-13,6.699,6.699,6.6,6.65,4423.0
2017-12-12,6.57,6.69,6.4,6.665,4710.0
2017-12-11,6.41,6.5658,6.41,6.51,2101.0
2017-12-08,6.46,6.6,6.46,6.5,2011.0
2017-12-07,6.2421,6.4555,6.2421,6.4555,1722.0
2017-12-06,6.3499,6.5,6.347,6.5,3749.0
2017-12-05,6.4,6.4,6.4,6.4,1275.0
2017-12-04,6.61,6.61,6.35,6.49,3800.0
2017-12-01,6.23,6.5,6.23,6.5,1180.0
2017-11-30,6.1685,6.75,6.15,6.75,4088.0
2017-11-29,6.7,6.7,6.7,6.7,55.0
2017-11-28,6.45,6.7,6.4241,6.7,810.0
2017-11-27,6.27,6.45,5.8485,6.35,22401.0
2017-11-24,5.85,5.9,5.85,5.9,2606.0
2017-11-22,5.83,5.85,5.76,5.8,16660.0
2017-11-21,5.7,5.83,5.69,5.83,2566.0
2017-11-20,5.83,5.85,5.71,5.73,3435.0
2017-11-17,5.92,5.92,5.8,5.81,910.0
2017-11-16,5.8387,5.8387,5.8387,5.8387,100.0
2017-11-15,5.7,5.7,5.38,5.7,1269.0
2017-11-14,5.28,5.7,5.28,5.7,15579.0
2017-11-13,5.49,5.6,5.49,5.6,7124.0
2017-11-10,5.57,5.57,5.52,5.54,3893.0
2017-11-09,5.49,5.49,5.47,5.48,1900.0
2017-11-08,5.46,5.48,5.4,5.48,1789.0
2017-11-07,5.25,5.51,5.25,5.45,4788.0
2017-11-06,5.5,5.62,5.23,5.37,13121.0
2017-11-03,5.54,5.54,5.4,5.4,2615.0
2017-11-02,5.5,5.56,5.41,5.56,9404.0
2017-11-01,5.45,5.45,5.45,5.45,515.0
2017-10-31,5.52,5.52,5.5,5.5,285.0
2017-10-30,5.53,5.54,5.49,5.49,980.0
2017-10-27,5.5,5.51,5.35,5.51,3839.0
2017-10-26,5.54,5.54,5.41,5.43,802.0
2017-10-25,5.41,5.41,5.41,5.41,508.0
2017-10-24,5.3,5.54,5.2,5.53,13992.0
2017-10-23,5.38,5.38,5.28,5.36,5535.0
2017-10-20,5.41,5.53,5.11,5.38,69751.0
2017-10-19,5.8,6.04,5.8,5.85,9144.0
2017-10-18,5.83,6.04,5.81,5.99,3919.0
2017-10-17,6.3,6.3,5.8,6.02,3030.0
2017-10-16,5.68,6.34,5.64,6.32,15593.0
2017-10-13,5.61,5.95,5.61,5.85,2511.0
2017-10-12,5.75,5.99,5.63,5.78,3947.0
2017-10-11,5.97,6.03,5.63,6.03,193562.0
2017-10-10,5.66,6.08,5.66,5.78,16575.0
2017-10-09,5.5,5.64,5.45,5.45,6822.0
2017-10-06,5.6,5.6,5.6,5.6,0.0
2017-10-05,5.51,5.69,5.5,5.6,5191.0
2017-10-04,5.61,5.74,5.6,5.74,2439.0
2017-10-03,5.67,5.79,5.62,5.62,5150.0
2017-10-02,5.73,5.73,5.66,5.67,3863.0
2017-09-29,5.67,5.87,5.66,5.86,3891.0
2017-09-28,5.65,5.83,5.64,5.82,5755.0
2017-09-27,5.6,5.65,5.6,5.65,2540.0
2017-09-26,5.78,5.8,5.41,5.65,27667.0
2017-09-25,5.88,5.89,5.86,5.89,1724.0
2017-09-22,5.88,5.89,5.88,5.88,1000.0
2017-09-21,5.85,5.85,5.85,5.85,301.0
2017-09-20,6.04,6.04,5.9,5.9,1602.0
2017-09-19,5.84,6.04,5.84,6.04,2095.0
2017-09-18,5.9,5.9,5.83,5.83,1480.0
2017-09-15,5.93,6.03,5.8,6.01,4798.0
2017-09-14,6.1,6.18,5.85,5.99,11230.0
2017-09-13,5.81,6.24,5.81,6.24,6730.0
2017-09-12,5.95,6.1,5.93,6.1,2245.0
2017-09-11,5.89,6.11,5.84,6.11,16425.0
2017-09-08,5.6,6.04,5.59,6.0,15268.0
2017-09-07,5.71,6.0,5.71,6.0,6619.0
2017-09-06,5.99,5.99,5.99,5.99,0.0
2017-09-05,6.01,6.01,5.47,5.99,31513.0
2017-09-01,5.93,5.98,5.87,5.98,1615.0
2017-08-31,6.14,6.14,6.01,6.01,2003.0
2017-08-30,6.08,6.18,6.0,6.05,55914.0
2017-08-29,6.18,6.49,6.0775,6.3257,11604.0
2017-08-28,6.06,6.17,6.06,6.17,1403.0
2017-08-25,6.01,6.2,6.01,6.06,30236.0
2017-08-24,6.3,6.3,6.01,6.26,4294.0
2017-08-23,6.47,6.47,6.3,6.3,5147.0
2017-08-22,6.6,6.6,6.34,6.34,6985.0
2017-08-21,6.38,6.49,6.36,6.49,1914.0
2017-08-18,6.54,6.54,6.51,6.51,447.0
2017-08-17,6.36,6.6,6.36,6.59,800.0
2017-08-16,6.42,6.6,6.42,6.58,1841.0
2017-08-15,6.6,6.64,6.6,6.6,2508.0
2017-08-14,6.45,6.67,6.45,6.6,6935.0
2017-08-11,6.52,6.52,6.52,6.52,70.0
2017-08-10,6.52,6.52,6.52,6.52,400.0
2017-08-09,6.51,6.6,6.5,6.52,1459.0
2017-08-08,6.64,6.68,6.63,6.63,5780.0
2017-08-07,6.69,6.78,6.37,6.67,10069.0
2017-08-04,6.81,6.81,6.74,6.74,1978.0
2017-08-03,6.82,6.84,6.82,6.82,540.0
2017-08-02,6.93,6.93,6.8,6.8,3168.0
2017-08-01,6.92,6.93,6.81,6.85,3056.0
2017-07-31,6.98,6.98,6.93,6.93,2747.0
2017-07-28,7.18,7.18,7.0,7.0,1998.0
2017-07-27,7.2,7.2,7.2,7.2,2.0
2017-07-26,7.15,7.2,7.15,7.2,1651.0
2017-07-25,7.1,7.21,7.1,7.21,2852.0
2017-07-24,7.14,7.16,7.03,7.1,3964.0
2017-07-21,7.24,7.24,7.0,7.02,4106.0
2017-07-20,7.4,7.45,6.88,7.24,138157.0
2017-07-19,7.36,7.58,7.3,7.45,7200.0
2017-07-18,7.0601,7.38,7.0601,7.23,12027.0
2017-07-17,7.36,7.36,7.19,7.3,3893.0
2017-07-14,7.25,7.39,7.22,7.3,15280.0
2017-07-13,7.36,7.4205,7.12,7.21,7857.0
2017-07-12,7.39,7.41,7.15,7.27,4660.0
2017-07-11,7.04,7.38,7.04,7.34,15252.0
2017-07-10,7.28,7.59,6.98,7.41,10057.0
2017-07-07,7.17,7.56,6.87,7.53,9836.0
2017-07-06,7.46,7.58,7.1392,7.5,6516.0
2017-07-05,7.43,7.6,7.37,7.5,16353.0
2017-07-03,7.65,7.65,7.54,7.63,13582.0
2017-06-30,7.49,7.65,7.44,7.6,16514.0
2017-06-29,7.43,7.52,7.43,7.52,1492.0
2017-06-28,7.55,7.6,7.46,7.51,5702.0
2017-06-27,7.66,7.66,7.54,7.54,1607.0
2017-06-26,7.29,7.65,7.24,7.65,19084.0
2017-06-23,7.32,7.36,7.32,7.34,6183.0
2017-06-22,7.0,7.4,7.0,7.3,18996.0
2017-06-21,6.9,7.0,6.81,6.81,4003.0
2017-06-20,6.87,7.01,6.87,7.01,3668.0
2017-06-19,6.99,6.99,6.62,6.95,20140.0
2017-06-16,6.59,6.99,6.59,6.98,4026.0
2017-06-15,7.0,7.01,6.96,7.0,2410.0
2017-06-14,7.0,7.02,6.95,7.02,2560.0
2017-06-13,6.85,7.04,6.85,7.04,18204.0
2017-06-12,6.98,6.99,6.97,6.97,633.0
2017-06-09,6.95,7.0,6.75,7.0,5274.0
2017-06-08,6.92,7.01,6.89,6.99,6422.0
2017-06-07,6.88,6.99,6.88,6.92,32875.0
2017-06-06,6.78,6.88,6.78,6.88,11091.0
2017-06-05,6.67,6.8,6.67,6.8,12107.0
2017-06-02,6.6,6.6,6.6,6.6,0.0
2017-06-01,6.51,6.66,6.51,6.6,16400.0
2017-05-31,6.55,6.69,6.55,6.69,3478.0
2017-05-30,6.58,6.7,6.51,6.69,12352.0
2017-05-26,6.7,6.7,6.6,6.7,555.0
2017-05-25,6.86,6.86,6.7,6.72,14313.0
2017-05-24,6.42,6.86,6.42,6.86,8968.0
2017-05-23,6.34,6.81,6.34,6.68,3500.0
2017-05-22,6.4,6.83,6.4,6.7,32902.0
2017-05-19,6.28,6.4,6.28,6.4,1832.0
2017-05-18,6.22,6.59,6.22,6.58,1713.0
2017-05-17,6.41,6.49,6.41,6.41,6198.0
2017-05-16,6.7,6.77,6.64,6.64,10045.0
2017-05-15,6.8,6.8,6.78,6.8,3036.0
2017-05-12,6.6,6.68,6.55,6.56,7846.0
2017-05-11,6.8,6.8,6.6,6.6,10938.0
2017-05-10,6.65,6.75,6.65,6.75,30136.0
2017-05-09,6.06,6.7,6.06,6.65,39164.0
2017-05-08,6.24,6.75,6.24,6.55,72347.0
2017-05-05,6.04,6.44,6.04,6.08,21801.0
2017-05-04,5.82,5.93,5.8,5.8,1100.0
2017-05-03,5.85,5.86,5.8,5.8,16001.0
2017-05-02,5.96,6.0,5.84,5.84,10160.0
2017-05-01,6.16,6.16,5.82,5.83,789.0
2017-04-28,6.04,6.19,5.8,5.86,6700.0
2017-04-27,5.95,5.96,5.95,5.96,589.0
2017-04-26,5.85,6.05,5.85,6.05,6766.0
2017-04-25,6.01,6.15,5.82,5.86,16885.0
2017-04-24,6.15,6.15,6.0,6.1,5032.0
2017-04-21,5.89,6.42,5.77,6.32,6344.0
2017-04-20,5.92,5.92,5.92,5.92,2186.0
2017-04-19,5.82,5.82,5.82,5.82,0.0
2017-04-18,5.75,5.88,5.75,5.82,2751.0
2017-04-17,5.78,5.82,5.74,5.75,8572.0
2017-04-13,5.81,5.81,5.81,5.81,72.0
2017-04-12,5.81,5.81,5.81,5.81,153.0
2017-04-11,5.7,5.83,5.7,5.81,2876.0
2017-04-10,5.62,5.7,5.62,5.7,721.0
2017-04-07,5.91,5.97,5.9,5.97,3850.0
2017-04-06,5.95,5.99,5.91,5.91,1875.0
2017-04-05,5.92,5.99,5.92,5.94,2999.0
2017-04-04,6.2,6.2,5.91,5.91,8098.0
2017-04-03,5.99,6.09,5.99,6.08,646.0
2017-03-31,6.0,6.16,5.96,6.06,14869.0
2017-03-30,6.2,6.5,5.93,5.99,5825.0
2017-03-29,5.5,5.99,5.43,5.99,33138.0
2017-03-28,5.9,5.9,5.59,5.63,24733.0
2017-03-27,5.94,6.0,5.87,5.95,22358.0
2017-03-24,6.02,6.17,6.02,6.1,5236.0
2017-03-23,6.22,6.22,6.21,6.21,877.0
2017-03-22,6.1,6.24,6.1,6.11,9806.0
2017-03-21,6.3,6.3,6.1,6.1,13683.0
2017-03-20,6.3,6.4,6.3,6.3,3253.0
2017-03-17,6.38,6.38,6.3,6.3,4774.0
2017-03-16,6.47,6.47,6.4,6.4,5706.0
2017-03-15,6.3,6.48,6.3,6.44,16582.0
2017-03-14,6.4,6.48,6.4,6.41,34219.0
2017-03-13,6.4,6.48,6.38,6.46,12778.0
2017-03-10,6.36,6.36,6.36,6.36,282.0
2017-03-09,6.32,6.44,6.32,6.44,2449.0
2017-03-08,6.42,6.42,6.36,6.36,393.0
2017-03-07,6.4,6.4,6.4,6.4,834.0
2017-03-06,6.35,6.43,6.35,6.43,3023.0
2017-03-03,6.43,6.43,6.4,6.4,320.0
2017-03-02,6.43,6.43,6.36,6.36,1373.0
2017-03-01,6.35,6.42,6.35,6.35,4494.0
2017-02-28,6.35,6.36,6.35,6.35,1280.0
2017-02-27,6.39,6.4,6.36,6.36,7949.0
2017-02-24,6.42,6.42,6.36,6.36,6938.0
2017-02-23,6.42,6.48,6.42,6.44,10303.0
2017-02-22,6.43,6.45,6.42,6.42,2660.0
2017-02-21,6.47,6.48,6.42,6.47,7770.0
2017-02-17,6.44,6.48,6.42,6.43,4454.0
2017-02-16,6.36,6.48,6.36,6.42,3361.0
2017-02-15,6.46,6.48,6.4,6.4,6675.0
2017-02-14,6.48,6.48,6.48,6.48,187.0
2017-02-13,6.44,6.5,6.4,6.5,3682.0
2017-02-10,6.47,6.52,6.45,6.46,1287.0
2017-02-09,6.57,6.57,6.56,6.56,838.0
2017-02-08,6.42,6.54,6.42,6.5,2167.0
2017-02-07,6.49,6.49,6.49,6.49,31.0
2017-02-06,6.59,6.59,6.46,6.49,2950.0
2017-02-03,6.43,6.43,6.43,6.43,205.0
2017-02-02,6.5,6.55,6.39,6.45,36870.0
2017-02-01,6.46,6.58,6.35,6.53,12568.0
2017-01-31,6.45,6.58,6.355,6.4399,36192.0
2017-01-30,6.55,6.5535,6.2826,6.355,4066.0
2017-01-27,6.59,6.59,6.35,6.53,7598.0
2017-01-26,6.6489,6.65,6.44,6.4738,6701.0
2017-01-25,6.5,6.5,6.5,6.5,251.0
2017-01-24,6.3899,6.4,6.336,6.3998,8191.0
2017-01-23,6.44,6.4496,6.26,6.38,8208.0
2017-01-20,6.42,6.5895,6.27,6.56,4331.0
2017-01-19,6.46,6.46,6.26,6.325,8646.0
2017-01-18,6.29,6.69,6.26,6.33,8726.0
2017-01-17,6.64,6.64,6.23,6.404,14451.0
2017-01-13,6.49,6.87,6.4733,6.67,8032.0
2017-01-12,6.43,6.69,5.901,6.69,28377.0
2017-01-11,6.6,6.6,6.5,6.51,8765.0
2017-01-10,6.75,6.79,6.3142,6.73,15495.0
2017-01-09,6.89,6.9,6.2435,6.6,46051.0
2017-01-06,6.68,6.89,6.5196,6.76,18430.0
2017-01-05,6.35,6.83,6.35,6.6,38008.0
2017-01-04,5.91,6.4184,5.91,6.3,66589.0
2017-01-03,5.64,5.91,5.64,5.885,24976.0
2016-12-30,5.71,5.77,5.51,5.77,10868.0
2016-12-29,5.73,5.73,5.65,5.65,5545.0
2016-12-28,5.51,5.8,5.51,5.8,39706.0
2016-12-27,5.62,5.88,5.42,5.53,14378.0
2016-12-23,5.69,5.88,5.41,5.88,25927.0
2016-12-22,5.74,5.74,5.11,5.68,24065.0
2016-12-21,5.41,5.82,5.325,5.5,50965.0
2016-12-20,5.13,5.48,5.123,5.48,45835.0
2016-12-19,5.04,5.3,5.0,5.12,11712.0
2016-12-16,5.249,5.2572,5.0,5.16,48982.0
2016-12-15,5.58,5.69,5.17,5.26,58309.0
2016-12-14,5.26,5.76,5.2258,5.71,6537.0
2016-12-13,5.54,5.57,5.3201,5.53,2936.0
2016-12-12,5.71,5.71,5.18,5.45,73475.0
2016-12-09,5.5485,5.85,5.5065,5.709,21507.0
2016-12-08,5.85,5.85,5.4293,5.84,11223.0
2016-12-07,5.85,5.9,5.7008,5.76,4955.0
2016-12-06,5.89,5.97,5.34,5.91,39450.0
2016-12-05,6.0,6.099,5.9501,6.086,77521.0
2016-12-02,5.96,6.05,5.95,5.96,4806.0
2016-12-01,6.08,6.1,6.0,6.1,24290.0
2016-11-30,6.15,6.15,5.983,6.09,53372.0
2016-11-29,6.16,6.16,5.9836,6.0,25457.0
2016-11-28,6.2,6.2,5.75,6.1,19804.0
2016-11-25,6.1,6.1,5.9,5.96,11288.0
2016-11-23,6.18,6.2439,5.9685,6.01,19567.0
2016-11-22,5.5856,6.2999,5.58,6.0,77231.0
2016-11-21,5.58,5.594,5.58,5.5872,4517.0
2016-11-18,5.61,5.61,5.51,5.596,2779.0
2016-11-17,5.5637,5.66,5.5637,5.65,2500.0
2016-11-16,5.7,5.85,5.26,5.5,5350.0
2016-11-15,5.56,5.69,5.5065,5.69,2179.0
2016-11-14,5.2,5.55,5.2,5.55,12146.0
2016-11-11,5.0,5.18,5.0,5.18,1667.0
2016-11-10,5.2001,5.22,5.2001,5.22,665.0
2016-11-09,5.25,5.3,5.0551,5.12,9477.0
2016-11-08,5.1,5.1153,5.1,5.1153,550.0
2016-11-07,5.601,5.6299,4.82,4.9039,11972.0
2016-11-04,5.61,5.621,5.6,5.6,5554.0
2016-11-03,5.54,5.54,5.54,5.54,279.0
2016-11-02,5.85,5.85,5.449,5.4501,4159.0
2016-11-01,5.5,5.5,5.5,5.5,100.0
2016-10-31,5.5193,5.5807,5.5,5.5472,1050.0
2016-10-28,5.76,5.76,5.5,5.52,8991.0
2016-10-27,5.65,5.68,5.65,5.68,2902.0
2016-10-26,5.64,5.64,5.64,5.64,158.0
2016-10-25,5.63,5.68,5.5745,5.64,1954.0
2016-10-24,5.59,5.59,5.57,5.57,476.0
2016-10-21,5.5901,5.5901,5.5901,5.5901,0.0
2016-10-20,5.59,5.61,5.59,5.5901,1002.0
2016-10-19,5.5999,5.6,5.59,5.6,2288.0
2016-10-18,5.5776,5.5776,5.5776,5.5776,518.0
2016-10-17,5.5,5.5,5.4799,5.4799,1830.0
2016-10-14,5.51,5.51,5.4532,5.46,1344.0
2016-10-13,5.5566,5.5566,5.5566,5.5566,500.0
2016-10-12,5.68,5.68,5.68,5.68,34.0
2016-10-11,5.7001,5.7001,5.68,5.68,786.0
2016-10-10,5.74,5.85,5.7,5.7,9103.0
2016-10-07,5.63,5.631,5.63,5.631,3160.0
2016-10-06,5.63,5.63,5.32,5.52,3509.0
2016-10-05,5.525,5.65,5.525,5.65,4784.0
2016-10-04,5.48,5.6,5.357,5.4953,3484.0
2016-10-03,5.39,5.572,5.3301,5.48,6803.0
2016-09-30,5.473,5.473,5.32,5.39,10121.0
2016-09-29,5.44,5.4672,5.4101,5.4525,8820.0
2016-09-28,5.43,5.45,5.43,5.44,2083.0
2016-09-27,5.4168,5.4168,5.4021,5.4021,3646.0
2016-09-26,5.6,5.6099,5.35,5.5,2985.0
2016-09-23,5.51,5.51,5.44,5.45,9374.0
2016-09-22,5.47,5.7168,5.47,5.51,10614.0
2016-09-21,5.4,5.51,5.3074,5.47,3356.0
2016-09-20,5.4767,5.4767,5.4,5.4,550.0
2016-09-19,5.25,5.4484,5.2128,5.4484,6055.0
2016-09-16,5.29,5.4899,5.27,5.3517,2556.0
2016-09-15,5.26,5.2901,5.26,5.2901,1254.0
2016-09-14,5.4999,5.4999,5.4999,5.4999,8.0
2016-09-13,5.49,5.4999,5.45,5.4999,1156.0
2016-09-12,5.42,5.646,5.42,5.5901,2525.0
2016-09-09,5.8,5.8,4.9201,5.6101,5083.0
2016-09-08,5.74,5.844,5.74,5.844,10155.0
2016-09-07,5.7399,5.7399,5.6496,5.7399,2419.0
2016-09-06,5.74,5.74,5.7299,5.7299,560.0
2016-09-02,5.69,5.8,5.69,5.7499,3860.0
2016-09-01,5.78,5.78,5.78,5.78,170.0
2016-08-31,5.86,5.86,5.76,5.78,1300.0
2016-08-30,5.6001,5.88,5.6001,5.75,7104.0
2016-08-29,5.46,5.66,5.46,5.58,25251.0
2016-08-26,5.4806,5.4806,5.431,5.46,922.0
2016-08-25,5.38,5.54,5.38,5.44,4208.0
2016-08-24,5.36,5.47,5.07,5.4,3949.0
2016-08-23,5.73,5.73,5.11,5.5,26928.0
2016-08-22,5.71,5.81,5.4966,5.4966,7454.0
2016-08-19,5.0756,5.8588,4.97,5.85,10919.0
2016-08-18,5.14,5.24,4.95,5.23,3839.0
2016-08-17,5.067,5.1385,5.0,5.1385,4548.0
2016-08-16,5.1163,5.2112,4.96,5.2112,4004.0
2016-08-15,4.61,5.36,4.61,4.9,26682.0
2016-08-12,4.6,4.6,4.6,4.6,590.0
2016-08-11,4.76,4.88,4.7374,4.78,3118.0
2016-08-10,4.7603,4.7603,4.7603,4.7603,120.0
2016-08-09,4.88,4.88,4.88,4.88,3.0
2016-08-08,4.8149,4.88,4.6,4.88,9830.0
2016-08-05,4.72,4.823,4.72,4.823,1196.0
2016-08-04,4.84,4.84,4.497,4.6678,2061.0
2016-08-03,4.64,4.8,4.64,4.79,1373.0
2016-08-02,4.57,4.61,4.55,4.6,2259.0
2016-08-01,4.25,4.71,4.25,4.61,15651.0
2016-07-29,4.49,4.5,4.3491,4.49,4043.0
2016-07-28,4.4,4.45,4.3999,4.45,7315.0
2016-07-27,4.3899,4.4,4.36,4.36,9706.0
2016-07-26,4.35,4.38,4.22,4.22,2754.0
2016-07-25,4.226,4.37,4.221,4.35,3122.0
2016-07-22,4.31,4.34,4.26,4.26,1120.0
2016-07-21,4.2,4.2843,4.2,4.27,5731.0
2016-07-20,4.3,4.3699,4.2501,4.2501,1676.0
2016-07-19,4.35,4.35,4.35,4.35,130.0
2016-07-18,4.18,4.37,4.18,4.35,11271.0
2016-07-15,4.3091,4.3091,4.3091,4.3091,1000.0
2016-07-14,4.284,4.284,4.284,4.284,6.0
2016-07-13,4.284,4.284,4.284,4.284,0.0
2016-07-12,4.21,4.3699,4.21,4.284,1502.0
2016-07-11,4.23,4.25,4.1,4.24,2565.0
2016-07-08,4.2,4.25,4.19,4.24,5798.0
2016-07-07,4.08,4.2447,4.08,4.2447,4852.0
2016-07-06,4.15,4.1501,4.01,4.01,6531.0
2016-07-05,4.29,4.29,4.0,4.0,4816.0
2016-07-01,4.3299,4.35,4.3299,4.35,3115.0
2016-06-30,4.33,4.3306,4.33,4.3306,500.0
2016-06-29,4.39,4.39,4.2838,4.2901,1692.0
2016-06-28,4.11,4.44,4.11,4.2962,5768.0
2016-06-27,4.1,4.15,4.1,4.1261,4552.0
2016-06-24,4.09,4.15,4.09,4.15,3945.0
2016-06-23,4.3,4.3,4.1,4.2,11089.0
2016-06-22,4.2999,4.3,4.2999,4.3,3399.0
2016-06-21,4.2101,4.2101,4.2101,4.2101,38.0
2016-06-20,4.18,4.3,4.18,4.2101,3877.0
2016-06-17,4.3499,4.3499,4.3499,4.3499,0.0
2016-06-16,4.22,4.35,4.22,4.3499,2247.0
2016-06-15,4.4,4.4,4.17,4.17,498.0
2016-06-14,4.28,4.4,4.15,4.385,20893.0
2016-06-13,4.5,4.5001,4.31,4.33,7490.0
2016-06-10,4.55,4.57,4.5173,4.52,4008.0
2016-06-09,4.62,4.67,4.62,4.63,7000.0
2016-06-08,4.5135,4.6258,4.5135,4.61,16371.0
2016-06-07,4.7799,4.7799,4.6001,4.61,7138.0
2016-06-06,4.71,4.795,4.52,4.52,10876.0
2016-06-03,4.72,4.7237,4.7,4.7032,20870.0
2016-06-02,4.6328,4.73,4.6201,4.72,17300.0
2016-06-01,4.44,4.7,4.22,4.6,25263.0
2016-05-31,3.71,4.6641,3.71,4.44,95350.0
2016-05-27,3.7628,3.81,3.7565,3.7565,763.0
