date,1. open,2. high,3. low,4. close,5. volume
2018-04-11,85.0,87.22,84.5,86.61,124097.0
2018-04-10,85.12,86.26,84.39,84.65,125980.0
2018-04-09,86.16,86.505,83.59,84.0,187889.0
2018-04-06,86.01,88.41,85.06,85.83,175038.0
2018-04-05,86.61,87.19,84.99,86.21,211009.0
2018-04-04,85.5,87.0,84.12,86.48,179452.0
2018-04-03,86.78,87.405,85.0,86.12,222335.0
2018-04-02,89.19,90.84,85.56,86.06,258624.0
2018-03-29,88.22,90.62,87.69,89.59,246887.0
2018-03-28,86.18,88.32,85.0,88.09,206015.0
2018-03-27,86.97,87.91,85.955,86.24,193911.0
2018-03-26,85.4,87.01,84.115,86.94,219395.0
2018-03-23,85.45,86.9,83.9,85.35,2603900.0
2018-03-22,86.55,88.76,84.93,85.32,855244.0
2018-03-21,83.44,84.0,80.35,80.36,143885.0
2018-03-20,81.57,83.86,80.89,83.43,156692.0
2018-03-19,79.32,82.11,78.32,81.39,137963.0
2018-03-16,79.23,80.0,78.78,79.31,121958.0
2018-03-15,80.0,80.97,79.06,79.3,108956.0
2018-03-14,79.01,80.2,78.4,80.08,49200.0
2018-03-13,78.92,80.32,78.6,78.98,89054.0
2018-03-12,78.19,78.96,77.72,78.41,73453.0
2018-03-09,79.0,79.0,77.21,78.18,102772.0
2018-03-08,78.56,78.73,76.86,78.66,103051.0
2018-03-07,75.09,79.79,75.09,78.59,181684.0
2018-03-06,83.24,83.59,74.64,75.91,557555.0
2018-03-05,82.27,84.21,80.96,83.25,189211.0
2018-03-02,76.51,82.98,76.24,82.76,176376.0
2018-03-01,87.3,87.3,73.16,76.51,440530.0
2018-02-28,85.18,85.96,83.72,83.92,83923.0
2018-02-27,85.51,86.41,84.56,85.02,186397.0
2018-02-26,86.9,87.6535,85.38,85.52,50928.0
2018-02-23,84.17,87.04,84.17,86.65,114622.0
2018-02-22,85.12,87.31,83.66,84.18,145456.0
2018-02-21,85.46,87.14,84.54,84.61,107074.0
2018-02-20,86.17,87.17,84.97,85.18,91193.0
2018-02-16,87.27,88.83,86.18,86.54,129359.0
2018-02-15,84.84,87.7,83.9521,87.53,136130.0
2018-02-14,82.9,86.2,82.67,85.14,149110.0
2018-02-13,82.47,84.38,81.75,83.41,118102.0
2018-02-12,82.48,83.67,80.82,82.48,129144.0
2018-02-09,82.63,83.72,80.6,82.47,175627.0
2018-02-08,81.56,83.49,80.9,82.04,147127.0
2018-02-07,82.28,83.61,81.235,81.52,95561.0
2018-02-06,80.44,83.22,79.51,82.54,141943.0
2018-02-05,81.84,83.81,81.0725,81.59,138397.0
2018-02-02,85.88,86.32,81.98,82.28,165748.0
2018-02-01,89.29,89.29,85.9217,86.35,147540.0
2018-01-31,81.3,90.34,81.3,89.54,572085.0
2018-01-30,78.42,80.26,78.19,79.99,95692.0
2018-01-29,79.48,79.92,78.41,78.57,77977.0
2018-01-26,79.0,79.5,78.11,79.21,42038.0
2018-01-25,81.0,81.74,78.04,78.71,180507.0
2018-01-24,80.0,80.89,79.3,80.77,105221.0
2018-01-23,77.9,80.82,77.38,80.12,198513.0
2018-01-22,78.87,79.5,77.1,77.89,186227.0
2018-01-19,77.75,79.91,77.1,78.88,160771.0
2018-01-18,76.86,78.45,76.43,77.75,110434.0
2018-01-17,75.73,77.52,75.2884,77.08,90536.0
2018-01-16,75.65,76.995,75.35,75.39,127326.0
2018-01-12,76.68,77.41,73.59,75.41,95290.0
2018-01-11,76.74,78.189,75.2,76.56,80729.0
2018-01-10,77.13,77.76,74.98,76.3,137452.0
2018-01-09,77.62,78.53,76.65,77.14,150312.0
2018-01-08,77.76,77.97,75.69,77.41,174988.0
2018-01-05,75.94,77.94,75.061,77.85,97388.0
2018-01-04,76.58,77.65,73.62,75.84,159974.0
2018-01-03,79.18,79.5,75.2,76.1,197229.0
2018-01-02,77.22,79.45,76.81,79.2,274709.0
2017-12-29,75.82,80.75,74.77,76.88,255982.0
2017-12-28,75.1,76.97,74.425,76.18,86029.0
2017-12-27,74.49,75.19,73.88,75.07,97985.0
2017-12-26,73.82,74.37,73.31,74.23,47972.0
2017-12-22,77.31,77.31,73.97,73.97,78151.0
2017-12-21,77.92,78.0,76.16,77.03,105947.0
2017-12-20,78.18,78.72,75.36,77.89,236888.0
2017-12-19,74.81,78.43,73.53,77.93,346937.0
2017-12-18,73.29,76.09,73.29,74.83,141528.0
2017-12-15,73.76,74.78,72.555,72.96,201605.0
2017-12-14,74.42,75.6008,73.36,73.85,123476.0
2017-12-13,74.25,75.07,73.03,74.41,141107.0
2017-12-12,74.34,74.9,73.43,74.09,149150.0
2017-12-11,73.74,74.66,73.47,74.01,90642.0
2017-12-08,74.49,74.5,73.18,73.76,132045.0
2017-12-07,74.76,74.9,73.5501,74.28,92867.0
2017-12-06,74.43,75.71,73.69,74.75,102060.0
2017-12-05,75.76,76.6,74.3,74.91,90175.0
2017-12-04,75.85,76.98,75.2825,75.94,139701.0
2017-12-01,74.21,75.06,73.19,74.91,155101.0
2017-11-30,74.04,74.76,73.41,74.35,74289.0
2017-11-29,74.11,74.11,72.8,73.98,73619.0
2017-11-28,72.52,74.85,72.52,74.21,160609.0
2017-11-27,74.25,74.25,71.75,72.25,123518.0
2017-11-24,73.36,75.0,73.36,74.25,50573.0
2017-11-22,73.31,74.51,72.21,73.03,134031.0
2017-11-21,73.45,74.89,72.6,73.17,125980.0
2017-11-20,73.2,74.48,72.68,73.46,106287.0
2017-11-17,73.67,75.01,72.64,73.38,151307.0
2017-11-16,73.25,75.32,73.25,73.75,100840.0
2017-11-15,73.54,73.995,72.41,73.1,121308.0
2017-11-14,74.5,75.7,73.26,73.51,92377.0
2017-11-13,75.3,75.79,74.48,74.51,146423.0
2017-11-10,76.1,78.0231,74.39,75.31,286357.0
2017-11-09,75.26,75.87,73.85,75.77,98327.0
2017-11-08,73.88,75.72,72.82,75.22,136217.0
2017-11-07,73.65,74.4,72.88,74.17,111116.0
2017-11-06,72.77,73.75,70.91,73.49,173819.0
2017-11-03,70.0,74.19,69.04,72.83,231509.0
2017-11-02,67.0,70.75,63.02,70.01,295311.0
2017-11-01,68.21,68.76,62.76,62.96,171473.0
2017-10-31,66.85,68.425,66.04,67.96,176856.0
2017-10-30,64.94,66.69,64.58,66.59,113782.0
2017-10-27,64.72,65.75,64.13,65.15,73701.0
2017-10-26,64.74,65.6,64.605,64.71,48899.0
2017-10-25,64.2,64.5788,63.5,64.49,57686.0
2017-10-24,63.79,64.4,62.58,64.21,73078.0
2017-10-23,62.79,63.93,61.83,63.93,56812.0
2017-10-20,63.47,63.56,62.45,62.9,45047.0
2017-10-19,64.18,64.18,62.3228,62.94,86853.0
2017-10-18,63.44,64.49,62.925,64.08,50078.0
2017-10-17,64.68,65.08,63.07,63.54,55079.0
2017-10-16,62.14,65.07,62.14,64.67,80809.0
2017-10-13,62.98,63.26,61.74,61.85,85820.0
2017-10-12,63.32,63.32,62.575,62.72,66672.0
2017-10-11,62.67,63.39,62.47,63.17,56483.0
2017-10-10,63.32,63.7,61.955,62.76,54982.0
2017-10-09,62.56,63.52,62.52,63.23,82333.0
2017-10-06,63.07,63.19,61.79,62.19,88812.0
2017-10-05,63.96,64.19,62.55,63.03,86504.0
2017-10-04,62.52,64.3,62.52,63.57,144142.0
2017-10-03,62.0,62.89,61.72,62.41,82185.0
2017-10-02,60.92,61.8635,60.3,61.85,79373.0
2017-09-29,60.31,60.7773,60.0,60.63,187776.0
2017-09-28,58.97,60.39,58.42,60.09,79362.0
2017-09-27,57.86,58.98,57.33,58.93,86449.0
2017-09-26,57.86,58.335,57.19,57.66,79348.0
2017-09-25,58.61,58.67,57.05,57.77,67370.0
2017-09-22,58.22,59.49,57.5279,58.57,91331.0
2017-09-21,57.87,58.64,57.48,58.08,66794.0
2017-09-20,58.34,58.665,57.59,58.21,62331.0
2017-09-19,59.27,59.36,58.0417,58.27,103082.0
2017-09-18,59.25,59.77,58.345,59.28,101929.0
2017-09-15,58.97,59.45,58.28,59.19,128744.0
2017-09-14,58.89,59.62,58.39,58.83,87837.0
2017-09-13,57.94,59.31,57.665,58.99,65697.0
2017-09-12,58.94,59.73,57.2901,58.36,104813.0
2017-09-11,59.99,60.8,58.54,58.95,137764.0
2017-09-08,59.09,60.21,58.48,59.48,126828.0
2017-09-07,58.56,59.62,58.3025,58.98,130562.0
2017-09-06,58.52,59.03,57.19,58.21,143807.0
2017-09-05,56.86,58.43,56.3836,58.26,89886.0
2017-09-01,56.41,57.2111,55.11,57.2,131818.0
2017-08-31,57.81,58.03,55.63,56.23,178363.0
2017-08-30,56.87,59.2,56.87,57.58,200396.0
2017-08-29,56.34,57.7,55.04,56.66,244483.0
2017-08-28,56.25,57.19,55.07,56.93,120605.0
2017-08-25,57.53,58.12,55.88,55.99,103268.0
2017-08-24,56.9,58.555,56.57,57.93,196076.0
2017-08-23,57.02,57.5,56.5802,56.78,51397.0
2017-08-22,57.46,57.78,55.751,57.2,100874.0
2017-08-21,57.7,58.215,57.11,57.44,82055.0
2017-08-18,57.21,58.515,57.21,58.07,89214.0
2017-08-17,60.47,60.89,57.51,57.56,133314.0
2017-08-16,60.41,62.0,59.92,60.79,188195.0
2017-08-15,59.96,61.16,59.41,61.05,90018.0
2017-08-14,59.75,60.65,59.305,59.57,97005.0
2017-08-11,58.74,59.77,58.25,59.17,91287.0
2017-08-10,57.92,58.56,57.36,58.5,51802.0
2017-08-09,57.46,58.37,56.52,58.31,74520.0
2017-08-08,58.14,59.24,57.37,57.9,91299.0
2017-08-07,58.61,59.82,57.53,58.36,137810.0
2017-08-04,58.39,59.52,56.27,58.43,146319.0
2017-08-03,54.99,59.93,53.99,58.3,347605.0
2017-08-02,57.77,58.5,56.26,56.76,192882.0
2017-08-01,59.34,59.35,57.64,57.75,150790.0
2017-07-31,58.42,59.5767,57.74,58.96,113536.0
2017-07-28,58.85,59.67,57.9,58.36,103148.0
2017-07-27,59.61,59.8402,58.63,58.85,103682.0
2017-07-26,59.57,60.62,59.12,59.21,154770.0
2017-07-25,59.05,59.44,58.2,59.35,84282.0
2017-07-24,58.31,58.83,57.73,58.6,104820.0
2017-07-21,58.89,59.61,58.24,58.61,200306.0
2017-07-20,57.79,58.99,57.41,58.65,160622.0
2017-07-19,56.16,57.94,56.16,57.8,122763.0
2017-07-18,54.38,56.39,54.22,56.28,127491.0
2017-07-17,54.14,54.39,53.5102,54.31,115635.0
2017-07-14,52.62,54.61,52.61,54.3,150588.0
2017-07-13,52.09,52.71,51.82,52.6,73186.0
2017-07-12,50.83,52.15,50.71,52.04,87690.0
2017-07-11,50.17,51.045,49.58,50.77,97397.0
2017-07-10,50.49,50.66,49.65,50.15,84828.0
2017-07-07,50.36,51.15,49.88,50.5,92448.0
2017-07-06,50.58,50.81,49.9,50.07,83554.0
2017-07-05,51.14,51.33,50.37,50.9,126091.0
2017-07-03,51.01,51.54,50.96,51.21,88649.0
2017-06-30,51.14,51.75,51.1,51.17,131951.0
2017-06-29,50.74,51.27,49.82,51.14,139898.0
2017-06-28,49.81,51.32,49.28,50.95,161754.0
2017-06-27,49.54,51.4,48.35,49.79,141384.0
2017-06-26,49.72,50.27,49.15,49.51,49197.0
2017-06-23,47.94,49.69,47.68,49.57,129955.0
2017-06-22,49.13,49.3,48.01,48.2,62046.0
2017-06-21,49.04,50.9,49.04,49.32,85515.0
2017-06-20,51.37,51.5,48.77,48.79,117581.0
2017-06-19,51.94,52.0,51.05,51.26,52538.0
2017-06-16,50.65,51.9488,50.65,51.8,104646.0
2017-06-15,50.45,51.41,50.314,50.99,52255.0
2017-06-14,50.21,51.94,50.11,51.07,99098.0
2017-06-13,49.46,50.37,49.09,50.07,71051.0
2017-06-12,49.8,50.2,48.8,49.35,72095.0
2017-06-09,49.84,50.21,49.22,49.74,107902.0
2017-06-08,49.62,50.49,48.9785,49.73,73917.0
2017-06-07,49.73,49.86,48.64,49.78,87616.0
2017-06-06,48.33,49.96,47.64,49.79,141719.0
2017-06-05,50.66,50.66,48.505,48.69,103965.0
2017-06-02,51.34,51.95,49.75,50.71,158290.0
2017-06-01,51.18,51.46,50.39,51.11,92343.0
2017-05-31,51.2,51.68,50.46,51.21,183842.0
2017-05-30,53.78,53.78,51.17,51.2,158974.0
2017-05-26,52.32,53.95,51.925,53.68,114978.0
2017-05-25,54.0,54.15,52.0,52.17,108419.0
2017-05-24,53.98,54.28,53.07,53.9,98587.0
2017-05-23,54.25,54.56,53.5287,54.15,92847.0
2017-05-22,53.95,54.6,53.61,54.08,114070.0
2017-05-19,53.61,54.34,53.49,53.75,79187.0
2017-05-18,53.23,53.88,53.0453,53.63,79870.0
2017-05-17,53.5,54.03,52.87,53.31,115350.0
2017-05-16,54.24,54.28,53.7,54.18,107250.0
2017-05-15,53.58,55.345,53.58,54.04,64314.0
2017-05-12,53.91,54.2,53.24,53.405,67283.0
2017-05-11,53.78,54.27,53.0114,53.89,79151.0
2017-05-10,53.51,54.07,53.441,53.86,63373.0
2017-05-09,53.92,53.92,52.13,53.56,171355.0
2017-05-08,54.55,55.13,53.31,53.75,130456.0
2017-05-05,55.41,56.68,52.86,54.79,265084.0
2017-05-04,52.4,58.0,52.4,56.69,624775.0
2017-05-03,51.63,52.06,51.0,51.91,169507.0
2017-05-02,52.25,52.25,51.645,51.865,95010.0
2017-05-01,52.36,52.71,51.51,52.25,155837.0
2017-04-28,52.75,52.95,52.31,52.36,95280.0
2017-04-27,53.58,54.07,52.56,52.77,86404.0
2017-04-26,54.19,54.57,53.44,53.52,140806.0
2017-04-25,54.38,55.39,53.68,54.18,118020.0
2017-04-24,53.68,54.37,53.02,54.03,107137.0
2017-04-21,53.61,54.13,52.68,52.92,146591.0
2017-04-20,53.26,54.15,52.89,53.88,113010.0
2017-04-19,51.7,53.62,51.7,53.11,124933.0
2017-04-18,51.98,52.91,51.43,51.75,111721.0
2017-04-17,51.98,52.3,51.24,52.0,122045.0
2017-04-13,52.98,53.4,51.85,51.94,122700.0
2017-04-12,53.28,54.86,52.53,52.89,272872.0
2017-04-11,52.58,53.52,51.87,53.03,192006.0
2017-04-10,52.72,53.41,51.83,52.67,210424.0
2017-04-07,54.65,54.97,52.38,52.7,242674.0
2017-04-06,53.78,54.93,52.175,54.79,226512.0
2017-04-05,54.25,55.31,53.89,53.91,165446.0
2017-04-04,53.56,54.23,53.38,54.08,188326.0
2017-04-03,54.23,55.13,53.5422,53.64,195696.0
2017-03-31,54.44,55.23,54.21,54.23,154129.0
2017-03-30,54.95,55.25,53.49,54.69,121566.0
2017-03-29,53.21,55.325,52.95,54.98,143050.0
2017-03-28,54.05,54.33,52.89,53.33,82398.0
2017-03-27,53.16,54.645,52.62,54.0,90164.0
2017-03-24,53.76,54.27,53.21,53.95,132114.0
2017-03-23,53.04,54.1,52.53,53.7,152946.0
2017-03-22,53.13,53.69,52.73,53.09,186674.0
2017-03-21,54.91,54.91,53.05,53.15,135275.0
2017-03-20,54.32,55.0,53.92,54.55,102598.0
2017-03-17,53.53,56.17,53.52,54.54,435481.0
2017-03-16,53.67,54.35,50.28,53.74,151743.0
2017-03-15,51.73,53.67,51.64,53.46,175423.0
2017-03-14,50.85,51.71,49.53,51.6,175748.0
2017-03-13,49.59,51.5,49.59,50.98,172119.0
2017-03-10,49.95,50.54,49.41,50.01,144201.0
2017-03-09,49.2,51.77,49.2,49.3,243793.0
2017-03-08,47.06,51.18,46.86,49.16,9072.0
2017-03-07,44.78,45.125,43.85,44.68,234462.0
2017-03-06,46.72,47.435,44.77,44.98,283723.0
2017-03-03,46.0,47.13,45.63,47.06,175366.0
2017-03-02,45.54,46.1609,44.66,45.9,262990.0
2017-03-01,44.63,45.97,43.89,45.57,213081.0
2017-02-28,44.04,44.615,43.8,44.23,121798.0
2017-02-27,43.765,44.36,43.1,44.17,71861.0
2017-02-24,43.96,44.359,43.7,43.95,50151.0
2017-02-23,44.71,44.71,43.483,44.1,80978.0
2017-02-22,44.19,44.58,43.95,44.46,76056.0
2017-02-21,44.29,44.69,43.94,44.15,57110.0
2017-02-17,43.7,44.28,43.7,44.05,109185.0
2017-02-16,43.06,43.82,42.8,43.81,153857.0
2017-02-15,42.83,43.65,42.61,43.0,136083.0
2017-02-14,44.15,44.54,42.56,42.93,153315.0
2017-02-13,44.42,44.845,44.09,44.18,67085.0
2017-02-10,44.48,44.91,43.76,44.17,73112.0
2017-02-09,42.47,44.59,42.04,44.43,145174.0
2017-02-08,43.31,43.75,42.38,42.49,125565.0
2017-02-07,44.24,44.36,43.05,43.33,97819.0
2017-02-06,45.14,45.5,44.26,44.27,93285.0
2017-02-03,44.14,45.69,43.81,45.32,134223.0
2017-02-02,43.55,44.41,42.93,43.66,205689.0
2017-02-01,42.39,43.74,41.93,43.42,227738.0
2017-01-31,41.8,42.74,41.35,42.39,169275.0
2017-01-30,42.37,42.47,41.52,41.88,204015.0
2017-01-27,42.42,42.6,41.6925,42.51,143735.0
2017-01-26,42.69,43.11,42.09,42.34,157254.0
2017-01-25,42.43,43.64,42.42,43.1,176331.0
2017-01-24,41.93,42.68,41.16,42.36,162951.0
2017-01-23,42.69,43.25,42.02,42.18,144449.0
2017-01-20,43.56,44.02,42.61,42.94,144297.0
2017-01-19,44.73,44.75,43.45,43.55,148468.0
2017-01-18,44.95,45.7,44.15,44.65,140995.0
2017-01-17,44.31,45.54,44.0,44.87,271016.0
2017-01-13,44.31,45.39,44.24,44.71,341073.0
2017-01-12,46.92,47.26,43.24,44.23,918446.0
2017-01-11,48.35,48.631,46.87,47.21,143757.0
2017-01-10,48.8,48.85,47.37,48.44,195906.0
2017-01-09,49.21,49.61,48.33,48.78,122895.0
2017-01-06,50.11,50.12,49.03,49.5,63916.0
2017-01-05,50.25,50.51,49.59,49.93,87790.0
2017-01-04,49.5,50.67,49.06,50.5,160514.0
2017-01-03,50.4,50.44,49.05,49.46,219870.0
2016-12-30,50.37,50.585,49.815,49.98,217147.0
2016-12-29,50.7,51.11,49.79,50.43,146298.0
2016-12-28,51.71,51.73,49.89,50.13,200393.0
2016-12-27,50.44,53.22,49.2407,51.64,256466.0
2016-12-23,50.13,50.96,49.97,50.14,138636.0
2016-12-22,49.65,50.99,49.06,50.3,103545.0
2016-12-21,49.0566,50.86,49.0566,49.51,140420.0
2016-12-20,50.22,51.515,49.4686,50.81,135213.0
2016-12-19,49.49,51.2,49.0,50.22,195123.0
2016-12-16,49.15,50.0,49.135,49.6,166755.0
2016-12-15,49.23,49.59,48.6,48.95,179064.0
2016-12-14,49.25,49.73,48.7197,49.0,124982.0
2016-12-13,50.14,50.37,49.18,49.52,143782.0
2016-12-12,49.82,50.43,49.74,49.89,181332.0
2016-12-09,49.49,50.0,49.42,49.82,149932.0
2016-12-08,48.87,49.38,48.385,49.31,133187.0
2016-12-07,48.41,49.4,47.75,48.66,138232.0
2016-12-06,47.74,48.7,47.16,48.61,174958.0
2016-12-05,47.46,48.63,47.0101,47.79,132090.0
2016-12-02,47.31,47.7,46.65,47.22,250526.0
2016-12-01,47.3,47.93,46.25,47.23,386153.0
2016-11-30,47.34,47.79,46.88,47.3,198057.0
2016-11-29,47.81,47.81,46.62,47.22,183869.0
2016-11-28,47.81,48.18,47.4,47.44,84670.0
2016-11-25,48.85,48.85,47.3473,48.07,48923.0
2016-11-23,48.77,49.41,48.1431,48.28,285823.0
2016-11-22,48.61,49.34,48.17,48.88,258006.0
2016-11-21,48.12,48.75,47.29,48.39,204258.0
2016-11-18,46.83,47.87,46.45,47.76,162412.0
2016-11-17,45.96,47.15,45.64,46.65,242072.0
2016-11-16,43.71,46.11,42.22,45.74,207180.0
2016-11-15,43.68,44.52,42.011,44.15,174188.0
2016-11-14,42.08,44.0,41.42,43.88,181554.0
2016-11-11,41.0,42.03,40.26,41.84,117222.0
2016-11-10,41.72,42.0,39.81,41.06,165039.0
2016-11-09,39.12,41.74,39.02,41.66,164477.0
2016-11-08,39.81,40.05,39.39,39.8,115629.0
2016-11-07,39.65,40.17,39.24,39.76,130868.0
2016-11-04,39.1,39.955,38.39,39.12,282591.0
2016-11-03,39.66,40.314,38.81,38.97,220243.0
2016-11-02,35.49,40.0,34.77,39.78,758144.0
2016-11-01,35.38,35.67,34.35,34.62,248350.0
2016-10-31,35.32,35.74,34.73,35.21,248827.0
2016-10-28,35.31,36.14,35.01,35.11,134154.0
2016-10-27,36.27,36.72,35.3,35.36,151140.0
2016-10-26,37.52,37.72,35.95,36.03,115032.0
2016-10-25,37.74,38.83,37.24,37.46,191344.0
2016-10-24,38.78,38.87,37.1001,37.6,254628.0
2016-10-21,39.54,40.19,31.93,38.81,3104041.0
2016-10-20,42.21,42.21,39.71,39.84,103469.0
2016-10-19,42.66,42.787,41.96,41.99,103140.0
2016-10-18,42.6,42.9492,42.03,42.4,147481.0
2016-10-17,41.32,42.5,41.32,42.49,124654.0
2016-10-14,41.44,41.77,41.06,41.52,84076.0
2016-10-13,41.19,41.7,41.18,41.5,54790.0
2016-10-12,40.89,41.78,40.22,41.64,93841.0
2016-10-11,41.18,41.84,40.4,40.73,132923.0
2016-10-10,41.64,42.16,40.955,41.56,144052.0
2016-10-07,42.04,42.645,41.11,41.43,138226.0
2016-10-06,41.92,42.58,41.54,42.11,171341.0
2016-10-05,41.29,42.98,40.685,42.25,267730.0
2016-10-04,40.95,41.72,40.84,41.59,176939.0
2016-10-03,40.4,40.83,40.0,40.815,84849.0
2016-09-30,39.01,40.59,38.92,40.52,293316.0
2016-09-29,38.95,39.26,38.48,39.1,107296.0
2016-09-28,39.0,39.47,38.275,39.05,87866.0
2016-09-27,39.28,40.16,38.43,38.74,93048.0
2016-09-26,40.5,40.64,39.37,39.41,85193.0
2016-09-23,40.47,40.82,40.25,40.56,78924.0
2016-09-22,39.66,40.66,39.47,40.47,101777.0
2016-09-21,40.08,40.16,38.8101,39.63,94241.0
2016-09-20,40.1,40.46,39.19,40.13,99892.0
2016-09-19,40.47,40.76,39.09,40.02,139415.0
2016-09-16,40.35,40.74,39.95,40.19,157425.0
2016-09-15,39.53,40.46,39.53,40.35,95409.0
2016-09-14,39.43,40.79,39.43,39.75,235685.0
2016-09-13,38.7,39.19,38.24,38.79,148197.0
2016-09-12,38.24,39.2,38.24,38.98,162531.0
2016-09-09,38.8,39.16,37.51,38.3,173779.0
2016-09-08,40.33,40.35,38.88,39.19,99018.0
2016-09-07,40.66,40.66,40.05,40.51,160034.0
2016-09-06,40.6,40.96,40.02,40.55,166284.0
2016-09-02,40.3,40.98,40.21,40.59,141224.0
2016-09-01,39.92,40.5,39.7,40.23,135176.0
2016-08-31,40.31,40.33,39.79,39.94,140511.0
2016-08-30,40.16,40.5,39.87,40.23,247181.0
2016-08-29,39.0,40.93,38.34,40.25,323286.0
2016-08-26,37.78,38.91,34.521,38.82,195576.0
2016-08-25,37.02,38.05,36.786,37.85,268119.0
2016-08-24,36.57,39.74,36.57,37.15,523863.0
2016-08-23,35.93,36.62,35.3,36.5,260878.0
2016-08-22,35.08,35.98,34.74,35.72,92665.0
2016-08-19,35.67,35.93,34.94,35.29,173321.0
2016-08-18,34.72,36.3,34.6,35.84,252982.0
2016-08-17,33.86,34.98,33.84,34.79,182643.0
2016-08-16,33.76,34.01,33.38,33.99,189687.0
2016-08-15,33.79,34.68,33.78,34.04,157142.0
2016-08-12,34.19,34.58,33.75,34.04,175716.0
2016-08-11,34.58,34.96,33.92,34.0,162854.0
2016-08-10,34.27,34.85,33.95,34.38,129163.0
2016-08-09,33.8,34.779,33.8,34.55,134896.0
2016-08-08,34.32,34.614,33.93,34.01,147757.0
2016-08-05,34.44,35.69,34.22,34.29,328034.0
2016-08-04,34.74,35.46,34.1401,34.37,245022.0
2016-08-03,38.18,39.5,33.5,34.74,1327411.0
2016-08-02,42.74,42.801,42.011,42.48,338840.0
2016-08-01,43.2,43.2,42.13,42.69,136187.0
2016-07-29,43.24,44.25,42.97,43.0,170742.0
2016-07-28,42.35,43.24,42.1,43.05,179147.0
2016-07-27,42.75,42.83,41.76,42.5,145308.0
2016-07-26,41.47,43.19,41.17,42.32,234237.0
2016-07-25,41.75,42.0,40.62,41.64,215161.0
2016-07-22,41.0,41.89,40.8,41.76,198962.0
2016-07-21,40.57,40.91,39.2635,40.87,133593.0
2016-07-20,39.79,40.7,39.37,40.66,132972.0
2016-07-19,38.6,39.64,38.58,39.59,162638.0
2016-07-18,38.02,38.96,37.9,38.71,92779.0
2016-07-15,38.12,38.39,37.8142,38.12,95069.0
2016-07-14,38.12,38.35,37.7,37.93,99498.0
2016-07-13,38.64,39.06,37.5691,37.7,98705.0
2016-07-12,38.39,38.87,38.01,38.57,94327.0
2016-07-11,38.47,39.595,38.01,38.31,103676.0
2016-07-08,38.64,38.98,38.31,38.37,142876.0
2016-07-07,39.69,39.99,38.38,38.45,161613.0
2016-07-06,39.08,40.8,38.74,39.77,334657.0
2016-07-05,37.96,39.62,37.84,39.26,184909.0
2016-07-01,38.31,38.5652,37.25,38.01,92394.0
2016-06-30,37.83,38.87,37.65,38.23,145745.0
2016-06-29,39.47,39.47,37.62,37.89,125896.0
2016-06-28,37.99,39.5,37.78,38.82,232595.0
2016-06-27,35.77,37.71,35.41,37.62,163379.0
2016-06-24,36.75,37.92,35.63,36.49,481823.0
2016-06-23,35.05,38.36,35.0,37.96,590629.0
2016-06-22,34.31,34.44,33.4699,33.7,110294.0
2016-06-21,34.65,34.95,33.85,34.16,191259.0
2016-06-20,34.09,34.88,33.035,34.49,111706.0
2016-06-17,35.01,35.01,33.27,33.36,489324.0
2016-06-16,34.26,35.5899,34.1,35.3,142560.0
2016-06-15,34.72,34.7216,34.29,34.4,78704.0
2016-06-14,34.22,34.71,33.92,34.48,80713.0
2016-06-13,34.14,34.63,34.14,34.39,78379.0
2016-06-10,34.17,34.58,33.84,34.22,71357.0
2016-06-09,34.51,34.79,34.1003,34.55,90799.0
2016-06-08,34.52,34.78,34.24,34.56,104010.0
2016-06-07,34.41,34.54,33.89,34.48,98039.0
2016-06-06,33.53,34.35,33.4,34.17,129272.0
2016-06-03,33.09,33.59,32.5,33.29,80837.0
2016-06-02,34.01,34.37,32.94,33.19,164044.0
2016-06-01,32.8,34.75,32.65,34.08,218186.0
2016-05-31,32.89,32.96,32.4335,32.72,440520.0
2016-05-27,33.08,33.21,32.49,32.55,151700.0
2016-05-26,31.88,33.415,31.0,33.28,205217.0
2016-05-25,29.7,32.1599,29.03,31.88,567223.0
2016-05-24,27.3,28.44,26.79,28.22,120474.0
2016-05-23,27.13,27.36,26.985,27.11,54356.0
2016-05-20,26.72,27.34,26.62,26.93,71282.0
2016-05-19,26.09,26.73,26.03,26.54,52071.0
2016-05-18,26.09,26.73,25.69,26.27,40534.0
2016-05-17,27.04,27.71,25.8011,26.08,152796.0
2016-05-16,27.09,27.4211,27.01,27.12,33780.0
2016-05-13,27.05,27.615,26.4787,26.99,34800.0
2016-05-12,27.8,27.9,26.85,27.19,103038.0
2016-05-11,28.75,28.78,27.72,27.76,48864.0
2016-05-10,28.99,29.536,28.2707,28.9,150864.0
2016-05-09,27.67,29.19,27.545,28.84,190486.0
2016-05-06,26.26,27.62,25.83,27.59,142265.0
2016-05-05,26.4,26.63,25.7,26.43,57202.0
2016-05-04,26.17,26.8,24.92,26.25,306193.0
2016-05-03,26.29,26.61,26.05,26.25,41463.0
2016-05-02,26.62,26.7899,26.03,26.53,61553.0
2016-04-29,26.52,26.71,26.06,26.42,46254.0
2016-04-28,26.38,26.66,25.775,26.46,64302.0
2016-04-27,26.4,26.6,26.05,26.39,80420.0
2016-04-26,26.18,26.45,25.62,26.38,131334.0
2016-04-25,25.89,26.515,25.545,26.02,81070.0
2016-04-22,25.85,26.07,25.23,26.04,72665.0
2016-04-21,26.7,26.78,25.39,25.75,77235.0
