date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,23.5,23.5,23.1,23.25,36270.0
2018-05-04,22.65,23.45,22.5725,23.45,49969.0
2018-05-03,23.3,23.3,22.8,22.8,4739.0
2018-05-02,23.0,23.0,22.85,22.95,19050.0
2018-05-01,23.05,23.05,22.9,23.0,6607.0
2018-04-30,23.1,23.55,22.95,23.05,35836.0
2018-04-27,22.875,23.1,22.8005,23.05,31990.0
2018-04-26,23.579,23.579,22.95,23.0,10815.0
2018-04-25,23.2,23.425,22.8,23.05,12521.0
2018-04-24,23.0,23.4,23.0,23.2,12009.0
2018-04-23,23.25,23.5,23.1,23.3,34404.0
2018-04-20,22.9,23.1,22.65,23.0,11453.0
2018-04-19,22.5,23.0,22.5,23.0,10701.0
2018-04-18,22.4,23.005,21.95,22.5,14111.0
2018-04-17,22.65,22.75,22.35,22.45,61481.0
2018-04-16,22.75,22.85,22.55,22.7,14507.0
2018-04-13,22.7,22.75,22.6,22.7,2804.0
2018-04-12,22.75,22.75,22.7,22.7,9062.0
2018-04-11,22.85,23.0,22.85,23.0,3965.0
2018-04-10,22.55,22.9,22.5,22.9,9305.0
2018-04-09,22.8,22.9,22.405,22.6,8953.0
2018-04-06,22.9,22.95,22.65,22.95,17157.0
2018-04-05,22.75,23.2,22.75,22.95,7646.0
2018-04-04,22.8,22.9,22.75,22.9,9792.0
2018-04-03,22.9,23.0,22.5,22.55,47314.0
2018-04-02,22.9,23.0,22.85,22.95,11132.0
2018-03-29,23.0,23.0,22.65,22.9,9274.0
2018-03-28,22.9,23.0,22.675,22.95,8534.0
2018-03-27,22.9,23.5,22.5,23.25,31273.0
2018-03-26,22.15,22.9,22.005,22.75,35521.0
2018-03-23,21.4,22.4,21.4,22.0,8483.0
2018-03-22,21.75,22.0,21.55,22.0,35872.0
2018-03-21,21.5,21.7,21.25,21.5,114391.0
2018-03-20,21.15,21.55,21.05,21.05,28402.0
2018-03-19,22.45,22.45,20.95,20.95,11278.0
2018-03-16,21.4,21.75,20.95,21.3,32627.0
2018-03-15,22.5,22.695,21.45,21.45,34638.0
2018-03-14,22.4,22.65,21.95,22.15,18195.0
2018-03-13,22.05,22.5,21.55,22.5,17927.0
2018-03-12,22.35,22.85,22.15,22.4,7284.0
2018-03-09,21.4,23.0,21.4,22.55,22992.0
2018-03-08,22.1,22.45,21.95,22.0,10409.0
2018-03-07,22.3,22.45,21.9,21.9,13858.0
2018-03-06,21.75,22.25,21.75,21.85,9733.0
2018-03-05,21.15,22.1,21.15,21.8,8711.0
2018-03-02,21.15,21.15,21.15,21.15,352.0
2018-03-01,21.45,21.55,21.0894,21.1,50228.0
2018-02-28,21.1,21.45,21.025,21.35,6817.0
2018-02-27,20.95,21.1,20.75,21.0,4028.0
2018-02-26,21.0488,21.0488,21.0488,21.0488,204.0
2018-02-23,20.95,21.4,20.9,21.0488,2947.0
2018-02-22,21.05,21.7,21.0,21.05,11651.0
2018-02-21,21.0,21.8,20.6,21.4,5600.0
2018-02-20,21.1,21.65,21.1,21.15,5885.0
2018-02-16,21.5,22.2,21.5,21.7,7649.0
2018-02-15,21.35,21.5,21.3375,21.4,1169.0
2018-02-14,21.05,21.5,20.9,21.2,11090.0
2018-02-13,20.5595,21.4,20.5595,20.85,17890.0
2018-02-12,21.25,21.75,21.25,21.4,2581.0
2018-02-09,21.85,22.0,21.5,21.55,4786.0
2018-02-08,22.0,22.05,21.6,21.6,4658.0
2018-02-07,22.05,22.05,21.95,22.05,3354.0
2018-02-06,22.15,22.25,21.605,22.05,13400.0
2018-02-05,21.95,22.25,21.45,22.0,5927.0
2018-02-02,21.55,22.0464,21.55,21.75,3322.0
2018-02-01,21.6,22.0,21.6,21.85,748.0
2018-01-31,21.85,22.25,21.45,21.85,2406.0
2018-01-30,21.5,22.3,21.405,21.8,1620.0
2018-01-29,21.75,21.875,21.0,21.0,752.0
2018-01-26,22.65,22.75,21.8,21.8,9519.0
2018-01-25,22.9,22.95,22.15,22.15,826.0
2018-01-24,21.9494,22.6,21.8,22.6,2833.0
2018-01-23,21.75,22.55,21.7,22.55,1959.0
2018-01-22,21.1683,22.2,21.1683,21.75,33938.0
2018-01-19,22.25,22.5,22.25,22.5,2202.0
2018-01-18,22.4079,22.462,22.3,22.3,3954.0
2018-01-17,23.05,23.05,22.35,22.35,8137.0
2018-01-16,22.85,23.075,22.55,22.75,8032.0
2018-01-12,22.7,22.85,22.55,22.6,5917.0
2018-01-11,22.45,22.9,22.4205,22.7,8977.0
2018-01-10,22.45,22.919,22.45,22.45,18666.0
2018-01-09,22.4,22.5,22.3,22.35,12416.0
2018-01-08,22.3,22.425,22.3,22.4,8124.0
2018-01-05,22.9505,22.9505,22.4,22.65,4272.0
2018-01-04,22.6,22.85,22.6,22.85,2285.0
2018-01-03,22.6,22.6,22.405,22.45,8921.0
2018-01-02,22.69,22.69,22.45,22.45,39553.0
2017-12-29,22.5,22.9,22.25,22.6,15315.0
2017-12-28,22.8,23.0,22.6,22.65,5649.0
2017-12-27,22.8,22.85,22.7,22.7,3800.0
2017-12-26,23.0,23.35,22.7647,22.8,3685.0
2017-12-22,23.0,23.095,22.75,22.85,3782.0
2017-12-21,23.15,23.15,22.8,22.9,9154.0
2017-12-20,23.45,23.45,22.6,22.6,10119.0
2017-12-19,23.5,23.7,23.2,23.2,2341.0
2017-12-18,24.25,24.25,23.1,23.1,20446.0
2017-12-15,23.15,23.6,22.9,23.6,10883.0
2017-12-14,23.4,23.6,23.25,23.3,5712.0
2017-12-13,23.734,24.1,23.5,23.5,790.0
2017-12-12,23.15,24.0,23.15,24.0,10561.0
2017-12-11,23.7,24.4,23.65,24.25,6275.0
2017-12-08,23.5,23.85,23.5,23.5,3932.0
2017-12-07,23.5,23.5,23.25,23.45,422.0
2017-12-06,23.15,23.4,23.15,23.4,2968.0
2017-12-05,23.3967,23.85,23.2,23.45,6578.0
2017-12-04,24.5,24.8712,23.9,23.9,2916.0
2017-12-01,24.0745,24.4,24.05,24.4,1008.0
2017-11-30,24.25,24.5,24.005,24.5,2589.0
2017-11-29,24.0,24.5,23.85,24.5,1607.0
2017-11-28,23.6,23.95,23.6,23.95,1858.0
2017-11-27,23.55,23.6,23.055,23.35,5208.0
2017-11-24,23.2,23.5,23.2,23.5,786.0
2017-11-22,23.5,23.5,22.8688,22.8688,2428.0
2017-11-21,23.7,23.85,23.2,23.2,9530.0
2017-11-20,23.2,23.75,23.2,23.75,1335.0
2017-11-17,23.05,23.15,22.55,23.15,3619.0
2017-11-16,23.0,23.1,22.9,23.1,3523.0
2017-11-15,23.7,23.7,22.995,23.15,5243.0
2017-11-14,23.2,24.5,22.9,23.25,3056.0
2017-11-13,23.1,23.552,22.9,23.15,3095.0
2017-11-10,22.75,23.1,22.75,22.9,11008.0
2017-11-09,22.8,23.2,22.8,22.8,7608.0
2017-11-08,22.45,22.65,22.45,22.55,1294.0
2017-11-07,22.65,22.65,22.65,22.65,724.0
2017-11-06,22.75,22.75,22.75,22.75,335.0
2017-11-03,22.85,22.85,22.5,22.85,4828.0
2017-11-02,22.85,22.9,22.8,22.85,2509.0
2017-11-01,22.85,23.1,22.783,22.85,3588.0
2017-10-31,22.9,23.4,22.755,22.9,2361.0
2017-10-30,22.8,23.05,22.8,22.85,1220.0
2017-10-27,22.8,23.37,22.8,22.85,50468.0
2017-10-26,23.3,23.35,22.95,22.95,422.0
2017-10-25,23.5,23.5,23.4,23.4,728.0
2017-10-24,21.9,23.1,21.9,22.9,11982.0
2017-10-23,22.2,22.2,21.35,21.35,904.0
2017-10-20,21.95,22.1,21.95,22.05,1051.0
2017-10-19,22.2,22.2,22.15,22.15,335.0
2017-10-18,22.0,22.2,21.55,21.75,3084.0
2017-10-17,21.7,21.7,21.7,21.7,130.0
2017-10-16,21.65,21.7,21.55,21.7,2191.0
2017-10-13,21.7,21.7,21.7,21.7,336.0
2017-10-12,21.75,21.8,21.5,21.5,3495.0
2017-10-11,21.5,21.75,21.5,21.75,4400.0
2017-10-10,20.9,21.6,20.9,21.5,8617.0
2017-10-09,20.8416,21.0975,20.8416,21.0,3998.0
2017-10-06,20.95,20.95,20.95,20.95,210.0
2017-10-05,20.9,21.25,20.9,21.0,3467.0
2017-10-04,21.1,21.2,20.85,20.85,4134.0
2017-10-03,20.95,21.275,20.9,21.0,8573.0
2017-10-02,20.65,21.05,20.65,20.9,18145.0
2017-09-29,20.15,20.9,20.15,20.45,88516.0
2017-09-28,20.25,20.55,20.05,20.1,14435.0
2017-09-27,20.3,21.2,20.2,20.3,19035.0
2017-09-26,20.15,20.3,20.15,20.2,4623.0
2017-09-25,20.4,20.45,20.05,20.15,5711.0
2017-09-22,20.4,20.45,20.25,20.35,4606.0
2017-09-21,20.35,20.65,20.3,20.4,7832.0
2017-09-20,21.05,21.2,20.9,20.9,1959.0
2017-09-19,20.9,20.9626,20.9,20.9626,1236.0
2017-09-18,20.35,21.0,20.25,20.85,1873.0
2017-09-15,19.7,20.6,19.7,20.6,11830.0
2017-09-14,19.9,21.0,19.6,19.65,4767.0
2017-09-13,20.05,20.5,20.05,20.5,915.0
2017-09-12,20.35,20.8,20.25,20.25,2391.0
2017-09-11,20.55,21.4,20.3,20.4,1112.0
2017-09-08,20.55,20.55,20.05,20.05,2599.0
2017-09-07,20.7,21.2,20.1,20.35,1493.0
2017-09-06,20.8,21.2,20.8,20.8,761.0
2017-09-05,21.1,21.1,21.0,21.0,6199.0
2017-09-01,21.25,21.25,21.1,21.1,1088.0
2017-08-31,21.2,21.4,21.1,21.1,3552.0
2017-08-30,21.35,21.35,21.0,21.2,4383.0
2017-08-29,21.0,21.1,21.0,21.0,2863.0
2017-08-28,21.4,21.4,21.0,21.0,5549.0
2017-08-25,21.02,21.1,20.85,21.1,3035.0
2017-08-24,21.2,21.2,21.2,21.2,100.0
2017-08-23,21.5,21.5,20.8,20.8,981.0
2017-08-22,20.75,20.8,20.35,20.7,3147.0
2017-08-21,20.5,20.5,20.5,20.5,19.0
2017-08-18,20.35,20.55,20.3,20.5,1084.0
2017-08-17,21.25,21.25,20.5,20.5,11130.0
2017-08-16,20.7,20.7,20.7,20.7,253.0
2017-08-15,21.0,21.0,20.6,20.6,713.0
2017-08-14,20.9,20.95,20.675,20.95,2451.0
2017-08-11,20.65,20.75,20.6,20.75,1172.0
2017-08-10,20.55,20.85,20.15,20.85,5071.0
2017-08-09,20.85,21.0109,20.55,20.55,2766.0
2017-08-08,20.65,20.65,20.55,20.6,2131.0
2017-08-07,20.95,21.075,20.5,20.5,8696.0
2017-08-04,21.45,21.45,20.95,20.95,1857.0
2017-08-03,21.3,21.4,21.0,21.0,1218.0
2017-08-02,21.6,21.8,20.8,21.15,2434.0
2017-08-01,20.9,22.0,20.7165,21.85,10075.0
2017-07-31,20.95,20.95,20.95,20.95,271.0
2017-07-28,21.4912,21.4912,20.8,20.85,2447.0
2017-07-27,20.8,21.15,20.8,20.85,849.0
2017-07-26,21.0,21.0,20.75,20.8,1033.0
2017-07-25,20.85,22.2,20.7,20.7,9819.0
2017-07-24,20.75,20.8,20.55,20.8,2063.0
2017-07-21,20.75,20.9,20.75,20.75,8245.0
2017-07-20,20.6,20.6,20.6,20.6,182.0
2017-07-19,20.8,21.0745,20.005,20.15,3208.0
2017-07-18,20.55,21.1,20.55,20.55,5722.0
2017-07-17,20.35,20.6,20.25,20.6,3732.0
2017-07-14,20.75,20.8,20.75,20.75,510.0
2017-07-13,20.45,20.45,20.45,20.45,273.0
2017-07-12,20.6,20.65,20.45,20.45,2843.0
2017-07-11,20.5,20.65,20.05,20.4,8509.0
2017-07-10,20.3,20.75,20.2,20.2,3801.0
2017-07-07,20.1,20.475,19.88,20.3,4359.0
2017-07-06,21.4,21.4,19.5,20.0,14596.0
2017-07-05,21.25,21.3,21.05,21.05,12242.0
2017-07-03,21.0,21.0,21.0,21.0,60.0
2017-06-30,21.0,21.0,21.0,21.0,100.0
2017-06-29,21.0,21.2,21.0,21.05,29066.0
2017-06-28,21.1,21.3,21.1,21.1,1866.0
2017-06-27,21.25,21.25,21.25,21.25,235.0
2017-06-26,21.25,21.25,21.0,21.1,1373.0
2017-06-23,21.0,21.2,21.0,21.1,3906.0
2017-06-22,21.1,21.35,21.1,21.35,484.0
2017-06-21,21.15,21.35,21.15,21.35,1618.0
2017-06-20,21.85,21.85,21.1,21.2,5539.0
2017-06-19,22.0,22.25,21.7,21.7,2051.0
2017-06-16,21.5747,21.9,21.5747,21.9,1206.0
2017-06-15,21.3,21.85,21.25,21.6,2220.0
2017-06-14,20.9,21.65,20.9,21.3,5825.0
2017-06-13,19.5,21.0,19.45,21.0,9818.0
2017-06-12,20.8,21.05,18.9,19.3,32597.0
2017-06-09,21.0,21.0,20.75,20.75,555.0
2017-06-08,20.7,21.3,20.4,20.5,39.0
2017-06-07,20.9,21.0,20.5,20.5,65.0
2017-06-06,20.85,21.45,20.85,21.0,1068.0
2017-06-05,22.0,22.0,21.0,21.55,1109.0
2017-06-02,21.15,22.45,20.9,21.9,14453.0
2017-06-01,21.35,21.95,20.9,21.15,3802.0
2017-05-31,21.5,21.6,20.75,21.6,6334.0
2017-05-30,21.5,21.65,20.15,21.55,7841.0
2017-05-26,20.75,20.75,20.75,20.75,623.0
2017-05-25,21.05,21.7141,20.05,21.35,5849.0
2017-05-24,19.95,20.85,19.95,20.5358,8441.0
2017-05-23,20.2,20.55,20.13,20.55,9079.0
2017-05-22,20.35,20.4,20.0,20.05,5938.0
2017-05-19,19.2,20.595,19.15,20.3,26516.0
2017-05-18,18.8,19.5,18.65,19.05,4973.0
2017-05-17,19.75,19.8374,18.5,18.65,5576.0
2017-05-16,20.35,20.45,19.75,20.05,5516.0
2017-05-15,19.55,20.6,19.25,20.6,8913.0
2017-05-12,20.0,20.4,19.2,19.45,6408.0
2017-05-11,19.9,20.35,19.5,20.1,10910.0
2017-05-10,20.25,20.5,19.75,19.85,6344.0
2017-05-09,20.35,20.6,19.8,20.15,2883.0
2017-05-08,20.25,20.8,20.25,20.45,861.0
2017-05-05,20.6,20.7,20.35,20.65,1416.0
2017-05-04,20.75,20.95,20.3,20.65,2589.0
2017-05-03,20.25,20.55,20.25,20.55,900.0
2017-05-02,20.85,20.9,20.45,20.55,6312.0
2017-05-01,21.5,21.5,20.8,20.8,1310.0
2017-04-28,20.4,20.4,20.25,20.25,944.0
2017-04-27,20.673,20.8,20.225,20.3,5651.0
2017-04-26,21.275,21.275,21.2,21.2,532.0
2017-04-25,20.6,21.4,20.35,20.7,6624.0
2017-04-24,20.9,21.975,20.406,20.6,7725.0
2017-04-21,20.6,20.6,20.4,20.4,1810.0
2017-04-20,20.05,20.75,20.05,20.45,902.0
2017-04-19,20.2,21.1,20.08,20.35,8295.0
2017-04-18,20.055,20.2,19.95,20.0,1344.0
2017-04-17,20.15,20.55,19.9,19.925,12496.0
2017-04-13,20.1,20.25,20.1,20.2,3278.0
2017-04-12,20.55,20.55,20.05,20.25,7130.0
2017-04-11,21.0,21.1,20.7,20.7,765.0
2017-04-10,21.35,21.4,20.6,20.6,4962.0
2017-04-07,21.45,21.95,21.2,21.2,3418.0
2017-04-06,21.65,21.65,21.0,21.65,1362.0
2017-04-05,21.75,21.75,21.15,21.3,4442.0
2017-04-04,21.65,21.75,21.65,21.7,4754.0
2017-04-03,21.9,21.9,21.55,21.55,1632.0
2017-03-31,22.3,22.3,21.7,22.0,2492.0
2017-03-30,22.4,22.4,22.395,22.4,2276.0
2017-03-29,21.8437,22.05,21.8,21.85,3200.0
2017-03-28,22.45,22.5,22.1,22.2,3015.0
2017-03-27,22.0,23.0,21.0789,22.5,14187.0
2017-03-24,22.35,22.65,21.6,22.5,3148.0
2017-03-23,22.4,22.55,21.95,21.95,1768.0
2017-03-22,22.7,22.7,21.0,22.312,8726.0
2017-03-21,22.6,23.0,21.4,22.75,6281.0
2017-03-20,22.15,23.25,21.2,22.5,16871.0
2017-03-17,21.3,23.0,20.95,22.7,110274.0
2017-03-16,21.35,21.4,21.2,21.2,1009.0
2017-03-15,20.95,21.5,20.95,21.15,2636.0
2017-03-14,20.65,20.95,19.9,20.85,4248.0
2017-03-13,20.9,20.9,19.7859,20.6,1894.0
2017-03-10,20.85,20.9,20.55,20.7,3842.0
2017-03-09,20.8,20.8,20.65,20.65,456.0
2017-03-08,19.55,20.95,19.55,20.15,4125.0
2017-03-07,20.75,20.75,19.6,20.0,2586.0
2017-03-06,20.9,21.2,19.2743,20.35,31950.0
2017-03-03,20.75,20.9,19.8,20.8,36682.0
2017-03-02,21.25,21.25,20.5,20.55,6872.0
2017-03-01,20.6,21.65,20.05,21.15,7719.0
2017-02-28,20.75,20.8,20.25,20.25,3943.0
2017-02-27,20.7,22.0,20.65,20.9,4499.0
2017-02-24,20.9,21.95,20.8,20.8,3667.0
2017-02-23,20.65,21.2,20.2,20.9,7916.0
2017-02-22,20.6,21.45,20.5,21.125,2300.0
2017-02-21,21.9,22.1,21.45,21.5,9204.0
2017-02-17,21.4,21.7,21.25,21.7,3369.0
2017-02-16,20.95,22.0,20.85,21.5,54052.0
2017-02-15,20.505,21.05,19.95,20.95,19848.0
2017-02-14,21.2,21.35,21.2,21.35,4817.0
2017-02-13,19.85,23.55,19.83,21.35,692.0
2017-02-10,19.95,20.35,19.9,20.35,2308.0
2017-02-09,20.0,20.075,19.8848,19.9,5950.0
2017-02-08,20.15,20.35,19.2839,20.0,30188.0
2017-02-07,20.0,20.4,19.75,20.0,6220.0
2017-02-06,20.25,20.25,19.7,19.7,2266.0
2017-02-03,19.75,20.05,19.75,19.9,459.0
2017-02-02,20.1251,20.1251,19.7,19.75,1825.0
2017-02-01,19.9,20.4065,19.9,20.15,19443.0
2017-01-31,20.15,20.15,19.8,20.0,16961.0
2017-01-30,18.8833,20.4,18.75,20.15,5681.0
2017-01-27,20.55,20.55,18.8,19.6,12221.0
2017-01-26,20.25,21.0,20.15,20.745,3133.0
2017-01-25,19.75,20.35,19.6697,20.25,13240.0
2017-01-24,19.5,19.7,19.15,19.7,35233.0
2017-01-23,19.35,20.67,19.0335,19.45,6561.0
2017-01-20,19.6,19.6667,19.25,19.25,979.0
2017-01-19,18.5,19.7,18.3,19.7,84303.0
2017-01-18,18.3,18.45,18.05,18.05,5351.0
2017-01-17,18.4,18.55,18.275,18.55,2649.0
2017-01-13,18.1,18.45,18.1,18.45,1425.0
2017-01-12,18.1,18.1,18.1,18.1,92.0
2017-01-11,17.85,18.25,17.85,18.1,3684.0
2017-01-10,17.65,18.15,17.5,18.05,3580.0
2017-01-09,17.55,17.75,17.45,17.7,2035.0
2017-01-06,18.3,18.3,16.1,17.75,13376.0
2017-01-05,18.3,18.3,18.3,18.3,102.0
2017-01-04,18.325,18.325,17.95,17.95,3136.0
2017-01-03,18.3,18.3,17.6,17.95,7432.0
2016-12-30,17.6,18.05,17.6,18.05,2815.0
2016-12-29,18.05,18.1,17.105,17.5,69124.0
2016-12-28,18.15,18.3,17.8,17.9,9599.0
2016-12-27,18.3776,18.5,18.05,18.3,2124.0
2016-12-23,18.0,18.7,18.0,18.7,1329.0
2016-12-22,18.6,18.85,17.35,18.35,12511.0
2016-12-21,18.75,18.8,18.35,18.75,4383.0
2016-12-20,18.5,18.95,18.5,18.8,4912.0
2016-12-19,18.75,18.75,18.35,18.75,3205.0
2016-12-16,18.5,18.7,18.5,18.7,3258.0
2016-12-15,18.45,18.5,18.25,18.255,4165.0
2016-12-14,18.45,18.45,18.45,18.45,1031.0
2016-12-13,18.4177,18.45,18.4,18.45,1699.0
2016-12-12,18.35,18.45,18.15,18.45,1114.0
2016-12-09,18.1,18.3,18.1,18.3,1318.0
2016-12-08,18.5,18.5,17.95,18.05,7147.0
2016-12-07,18.05,18.45,17.95,18.45,5538.0
2016-12-06,18.0,18.3,18.0,18.05,5818.0
2016-12-05,17.0,17.75,17.0,17.75,5247.0
2016-12-02,16.855,17.0,16.855,17.0,1668.0
2016-12-01,16.75,17.0,16.6,16.75,4500.0
2016-11-30,15.85,16.8,15.85,16.8,14613.0
2016-11-29,15.85,16.0,15.85,16.0,964.0
2016-11-28,16.0,16.0,15.75,16.0,2708.0
2016-11-25,16.0,16.0,15.805,15.95,602.0
2016-11-23,16.0,16.0,15.75,15.95,1678.0
2016-11-22,15.85,15.85,15.8,15.85,3790.0
2016-11-21,15.85,15.85,15.75,15.845,1343.0
2016-11-18,15.5,15.5,15.375,15.5,6183.0
2016-11-17,15.7,15.8,15.35,15.4895,4345.0
2016-11-16,15.75,15.8,15.5,15.8,2308.0
2016-11-15,15.9,15.9,15.7,15.85,1126.0
2016-11-14,15.75,15.95,15.6,15.9,4343.0
2016-11-11,15.4,15.945,15.35,15.5,25804.0
2016-11-10,15.45,15.65,15.175,15.2,65023.0
2016-11-09,15.25,15.5,15.25,15.4,5426.0
2016-11-08,15.35,15.35,14.95,15.1,30557.0
2016-11-07,15.25,15.5,15.05,15.15,2839.0
2016-11-04,15.5,15.5,15.1,15.1,1563.0
2016-11-03,15.1,15.1,15.1,15.1,227.0
2016-11-02,15.2,15.2,15.2,15.2,65.0
2016-11-01,15.2728,15.3,14.95,15.2,28319.0
2016-10-31,15.25,15.25,15.25,15.25,191.0
2016-10-28,15.105,15.45,15.05,15.15,7725.0
2016-10-27,14.8,15.45,14.8,15.1,5350.0
2016-10-26,15.2,15.4,14.85,14.9,8322.0
2016-10-25,15.05,15.25,15.05,15.25,1221.0
2016-10-24,15.25,15.3,15.15,15.25,2152.0
2016-10-21,15.35,15.35,15.2228,15.25,1411.0
2016-10-20,15.3,15.3,15.0,15.2,12812.0
2016-10-19,15.5,15.5,15.3,15.45,3628.0
2016-10-18,15.3,15.3,15.0,15.295,5064.0
2016-10-17,15.4,15.4,15.225,15.3,1525.0
2016-10-14,15.39,15.5,15.39,15.5,2726.0
2016-10-13,15.35,15.35,15.35,15.35,168.0
2016-10-12,15.5496,15.5496,15.5,15.5,402.0
2016-10-11,15.31,15.6,15.005,15.55,2175.0
2016-10-10,15.5304,15.6,15.5304,15.6,427.0
2016-10-07,15.8,15.8,15.58,15.58,167.0
2016-10-06,15.6,15.6,15.34,15.34,92.0
2016-10-05,15.51,15.58,15.51,15.58,314.0
2016-10-04,15.75,15.75,15.5,15.51,3135.0
2016-10-03,15.595,15.65,15.5,15.62,25615.0
2016-09-30,15.38,15.75,15.38,15.75,503.0
2016-09-29,15.35,15.65,15.3028,15.5,22606.0
2016-09-28,15.36,15.4,15.3,15.35,103991.0
2016-09-27,15.15,15.35,15.15,15.3492,1608.0
2016-09-26,15.29,15.44,15.29,15.44,203.0
2016-09-23,15.04,15.04,15.04,15.04,0.0
2016-09-22,15.2055,15.44,14.9,15.04,11575.0
2016-09-21,15.49,15.65,15.43,15.43,8386.0
2016-09-20,15.1,15.48,15.1,15.48,6509.0
2016-09-19,15.2,15.225,15.2,15.225,1207.0
2016-09-16,14.9139,15.25,14.9139,15.25,2784.0
2016-09-15,15.0,15.0,15.0,15.0,0.0
2016-09-14,15.01,15.01,14.92,15.0,493.0
2016-09-13,15.01,15.01,14.96,15.01,382.0
2016-09-12,14.91,14.91,14.9,14.9,833.0
2016-09-09,15.01,15.01,15.01,15.01,100.0
2016-09-08,15.0375,15.18,14.95,15.01,1059.0
2016-09-07,15.16,15.24,14.95,14.95,3235.0
2016-09-06,15.21,15.24,14.96,15.09,1942.0
2016-09-02,15.0,15.1,15.0,15.1,738.0
2016-09-01,15.09,15.09,15.09,15.09,36.0
2016-08-31,15.0,15.09,15.0,15.09,338.0
2016-08-30,15.097,15.1,15.0,15.0,3425.0
2016-08-29,15.0999,15.1,14.92,15.07,17211.0
2016-08-26,15.09,15.09,15.09,15.09,221.0
2016-08-25,14.95,14.95,14.95,14.95,289.0
2016-08-24,15.0,15.0351,14.95,14.95,3087.0
2016-08-23,15.21,15.21,14.951,15.1,1396.0
2016-08-22,15.17,15.17,15.15,15.15,201.0
2016-08-19,14.923,15.13,14.923,15.13,967.0
2016-08-18,14.91,15.15,14.853,15.1,2983.0
2016-08-17,15.15,15.15,15.09,15.09,1610.0
2016-08-16,15.09,15.23,14.9905,15.23,1481.0
2016-08-15,14.855,15.1,14.855,15.07,780.0
2016-08-12,15.1,15.1,14.75,15.1,2523.0
2016-08-11,15.19,15.19,15.1,15.1,880.0
2016-08-10,15.1,15.1,14.751,14.78,570.0
2016-08-09,14.95,15.25,14.77,14.77,2675.0
2016-08-08,14.63,14.63,14.63,14.63,175.0
2016-08-05,15.099,15.1,14.81,14.99,5056.0
2016-08-04,15.04,15.04,15.04,15.04,1125.0
2016-08-03,14.75,15.09,14.41,15.09,2046.0
2016-08-02,15.0,15.0,15.0,15.0,0.0
2016-08-01,15.0,15.0,15.0,15.0,4.0
2016-07-29,15.0,15.0,15.0,15.0,60.0
2016-07-28,15.0,15.0,15.0,15.0,165.0
2016-07-27,15.1,15.1,15.1,15.1,119.0
2016-07-26,14.63,15.1,14.63,15.1,832.0
2016-07-25,14.9999,14.9999,14.9999,14.9999,323.0
2016-07-22,14.9,14.9,14.9,14.9,10.0
2016-07-21,14.9,14.9,14.9,14.9,190.0
2016-07-20,14.25,14.5,14.25,14.5,1907.0
2016-07-19,14.26,14.49,14.2,14.47,1232.0
2016-07-18,14.49,14.49,14.49,14.49,35.0
2016-07-15,14.22,14.22,14.18,14.18,54.0
2016-07-14,14.45,14.48,14.13,14.42,2100.0
2016-07-13,14.46,14.47,14.3,14.42,900.0
2016-07-12,14.0,14.29,13.9,14.29,8509.0
2016-07-11,13.98,14.08,13.94,14.07,4135.0
2016-07-08,13.82,14.1,13.82,13.96,1600.0
2016-07-07,14.07,14.07,13.79,14.05,1090.0
2016-07-06,13.8,14.08,13.8,14.02,2450.0
2016-07-05,13.98,14.14,13.74,13.85,7415.0
2016-07-01,14.03,14.15,13.95,14.15,608.0
2016-06-30,14.08,14.15,13.99,13.99,2238.0
2016-06-29,14.07,14.15,13.96,13.96,1929.0
2016-06-28,14.39,14.39,13.95,14.14,1220.0
2016-06-27,14.1,14.49,13.76,14.34,14272.0
2016-06-24,14.4,14.49,14.1389,14.49,1476.0
2016-06-23,14.25,14.46,14.25,14.46,2822.0
2016-06-22,14.24,14.24,14.0801,14.24,3187.0
2016-06-21,14.29,14.29,14.29,14.29,0.0
2016-06-20,14.2,14.29,14.13,14.29,25743.0
2016-06-17,13.9,14.25,13.7,14.25,47276.0
2016-06-16,13.75,14.1,13.75,13.86,3951.0
2016-06-15,13.87,14.09,13.87,14.05,24334.0
2016-06-14,13.75,14.1,13.71,13.905,1125.0
2016-06-13,13.76,14.11,13.7,13.7,3334.0
2016-06-10,14.1,14.12,13.94,13.94,596.0
2016-06-09,13.94,14.12,13.94,14.12,450.0
2016-06-08,14.17,14.37,13.67,13.85,9908.0
2016-06-07,14.35,14.35,14.21,14.21,28689.0
2016-06-06,14.5,14.5,14.3,14.3,637.0
2016-06-03,14.3125,14.5,14.25,14.49,1025.0
2016-06-02,14.5,14.5,14.15,14.45,989.0
2016-06-01,14.5,14.67,14.32,14.44,2962.0
2016-05-31,14.46,14.49,14.15,14.49,985.0
2016-05-27,14.4992,14.4992,14.4992,14.4992,162.0
2016-05-26,14.4992,14.4992,14.4992,14.4992,100.0
2016-05-25,14.5,14.5,14.46,14.4992,1041.0
2016-05-24,14.48,14.48,14.48,14.48,256.0
2016-05-23,14.14,14.46,14.05,14.08,1105.0
2016-05-20,14.41,14.41,14.1,14.1,384.0
2016-05-19,14.08,14.46,14.07,14.46,574.0
2016-05-18,14.41,14.5,14.3438,14.4999,3084.0
2016-05-17,14.46,14.5,14.41,14.41,1342.0
2016-05-16,14.45,14.4989,14.38,14.38,670.0
2016-05-13,14.66,14.84,14.65,14.65,1071.0
