date,1. open,2. high,3. low,4. close,5. volume
2018-04-26,18.98,18.98,18.91,18.91,5322.0
2018-04-25,18.9,18.95,18.855,18.95,3282.0
2018-04-24,18.9,18.9,18.78,18.78,884.0
2018-04-23,18.75,18.89,18.75,18.89,8385.0
2018-04-20,18.52,18.81,18.52,18.75,7386.0
2018-04-19,18.49,18.54,18.451,18.54,2671.0
2018-04-18,18.443,18.52,18.4,18.41,1687.0
2018-04-17,18.53,18.53,18.4,18.41,1550.0
2018-04-16,18.44,18.53,18.4,18.5,4600.0
2018-04-13,18.66,18.706,18.4001,18.401,3187.0
2018-04-12,18.4,18.66,18.4,18.66,3984.0
2018-04-11,18.48,18.66,18.4,18.4,5629.0
2018-04-10,18.43,18.53,18.25,18.44,9260.0
2018-04-09,18.59,18.67,18.4,18.46,11014.0
2018-04-06,18.8,18.9,18.55,18.59,10702.0
2018-04-05,18.73,18.9,18.73,18.8,2801.0
2018-04-04,18.45,18.7,18.375,18.7,14450.0
2018-04-03,18.7,18.85,18.43,18.53,7431.0
2018-04-02,18.62,18.74,18.4912,18.7,11166.0
2018-03-29,18.38,18.6,18.37,18.505,4763.0
2018-03-28,18.4,18.4,18.184,18.198,19613.0
2018-03-27,18.55,18.89,18.45,18.45,56271.0
2018-03-26,18.45,18.89,18.45,18.54,57777.0
2018-03-23,18.75,18.75,18.45,18.46,5943.0
2018-03-22,18.5,18.96,18.4501,18.96,9188.0
2018-03-21,18.4501,18.8499,18.4501,18.8499,1973.0
2018-03-20,18.8693,18.94,18.52,18.52,2308.0
2018-03-19,18.96,18.96,18.78,18.83,4433.0
2018-03-16,18.35,19.28,18.35,18.96,35633.0
2018-03-15,18.67,18.67,18.4,18.4,4422.0
2018-03-14,18.47,18.68,18.4,18.4,7900.0
2018-03-13,18.68,18.68,18.41,18.55,1673.0
2018-03-12,18.47,18.57,18.4,18.45,7067.0
2018-03-09,18.72,18.72,18.35,18.39,4964.0
2018-03-08,18.61,18.95,18.33,18.39,7192.0
2018-03-07,18.21,18.88,18.21,18.47,5016.0
2018-03-06,18.65,18.92,18.24,18.25,17238.0
2018-03-05,18.26,18.6098,18.11,18.51,58451.0
2018-03-02,18.1,18.5,18.1,18.45,10170.0
2018-03-01,18.26,18.55,18.04,18.11,26910.0
2018-02-28,19.35,19.35,18.45,18.54,11474.0
2018-02-27,19.425,19.425,18.8601,19.08,2495.0
2018-02-26,19.13,19.5,19.0707,19.43,14024.0
2018-02-23,19.35,19.45,18.82,18.82,59561.0
2018-02-22,19.0,19.5,19.0,19.32,29294.0
2018-02-21,18.81,19.0,18.55,18.99,22516.0
2018-02-20,18.34,19.0,18.34,18.75,30540.0
2018-02-16,18.48,18.48,18.25,18.27,17572.0
2018-02-15,18.44,18.44,18.3,18.355,4886.0
2018-02-14,18.5,18.52,18.25,18.3,52501.0
2018-02-13,18.25,18.53,18.25,18.385,12726.0
2018-02-12,18.45,18.55,18.25,18.55,175751.0
2018-02-09,18.05,18.45,18.05,18.35,352377.0
2018-02-08,18.25,18.29,17.851,17.97,15378.0
2018-02-07,18.56,18.56,18.327,18.327,523.0
2018-02-06,17.71,18.75,17.51,18.75,9933.0
2018-02-05,18.69,18.69,17.15,17.6,10161.0
2018-02-02,18.9,18.9,18.3816,18.6899,4709.0
2018-02-01,18.88,18.88,18.05,18.6028,2468.0
2018-01-31,18.89,18.89,18.89,18.89,632.0
2018-01-30,18.4,18.56,17.98,17.98,4617.0
2018-01-29,19.0,19.0,18.15,18.2848,14267.0
2018-01-26,18.99,19.0,18.52,19.0,8976.0
2018-01-25,18.74,18.8,18.732,18.79,3358.0
2018-01-24,18.75,18.8,18.73,18.79,3496.0
2018-01-23,18.6,18.8,18.6,18.8,1712.0
2018-01-22,18.66,18.7989,18.66,18.7989,358.0
2018-01-19,18.7,18.7,18.3,18.6575,5387.0
2018-01-18,18.7,18.73,18.3999,18.73,4497.0
2018-01-17,18.74,18.74,18.74,18.74,1.0
2018-01-16,18.25,18.74,18.02,18.74,9686.0
2018-01-12,18.73,18.8,18.37,18.37,3921.0
2018-01-11,18.65,18.8,18.52,18.8,1769.0
2018-01-10,18.75,18.75,18.38,18.6098,8828.0
2018-01-09,18.75,18.75,18.75,18.75,102.0
2018-01-08,18.8,18.97,18.54,18.75,4931.0
2018-01-05,18.2263,19.5838,18.03,18.86,51716.0
2018-01-04,17.679,18.6,17.679,18.59,6131.0
2018-01-03,18.37,18.37,17.6665,18.28,5818.0
2018-01-02,18.45,18.45,18.27,18.27,8271.0
2017-12-29,18.37,18.49,18.37,18.49,2922.0
2017-12-28,18.32,18.49,18.2897,18.43,6325.0
2017-12-27,18.37,18.4535,18.29,18.4535,3582.0
2017-12-26,18.12,18.38,18.1,18.38,4007.0
2017-12-22,18.17,18.39,18.1,18.39,5590.0
2017-12-21,17.99,18.2673,17.99,18.1,3975.0
2017-12-20,18.1,18.4112,17.85,18.14,3329.0
2017-12-19,17.75,18.215,17.74,17.91,29395.0
2017-12-18,17.99,17.99,17.74,17.75,5777.0
2017-12-15,17.5,17.93,17.5,17.72,22434.0
2017-12-14,17.57,17.99,17.5,17.886,29044.0
2017-12-13,17.51,17.65,17.5,17.64,13361.0
2017-12-12,17.41,17.72,17.28,17.715,6563.0
2017-12-11,17.685,17.685,17.45,17.5,3892.0
2017-12-08,17.23,17.5,17.23,17.5,4691.0
2017-12-07,17.54,17.55,17.01,17.31,7033.0
2017-12-06,17.65,18.135,17.435,17.69,3875.0
2017-12-05,17.7,18.19,17.1,17.1,8463.0
2017-12-04,17.61,18.4575,17.51,17.66,14258.0
2017-12-01,17.41,17.69,17.27,17.69,5825.0
2017-11-30,17.63,17.718,17.4,17.41,10899.0
2017-11-29,17.16,17.52,17.16,17.3,12546.0
2017-11-28,17.52,17.75,17.0,17.0,16015.0
2017-11-27,17.61,17.68,17.6029,17.68,870.0
2017-11-24,17.62,17.7,17.58,17.65,2063.0
2017-11-22,17.3,17.4638,17.3,17.4638,488.0
2017-11-21,17.22,17.75,17.22,17.29,2508.0
2017-11-20,17.311,17.311,17.2078,17.2078,682.0
2017-11-17,17.25,17.3,17.235,17.25,6688.0
2017-11-16,17.3,17.39,17.2,17.29,3213.0
2017-11-15,17.26,17.2649,17.1716,17.2,1537.0
2017-11-14,17.3,17.38,17.25,17.3,4224.0
2017-11-13,17.3397,17.4,17.3397,17.38,2123.0
2017-11-10,17.44,17.58,17.41,17.41,1657.0
2017-11-09,17.41,17.58,17.41,17.495,2948.0
2017-11-08,17.59,17.59,17.2504,17.45,10620.0
2017-11-07,17.47,17.69,17.38,17.38,5507.0
2017-11-06,17.4116,17.65,17.41,17.65,6218.0
2017-11-03,17.51,17.51,17.5,17.5,2190.0
2017-11-02,17.4004,17.62,17.4004,17.62,772.0
2017-11-01,17.5,17.5,17.5,17.5,542.0
2017-10-31,17.54,17.63,17.5,17.6,984.0
2017-10-30,17.53,17.74,17.36,17.5,39456.0
2017-10-27,17.66,17.73,17.53,17.59,6500.0
2017-10-26,17.32,17.7,17.32,17.69,3413.0
2017-10-25,17.4414,17.5,17.35,17.35,15801.0
2017-10-24,17.43,17.589,17.39,17.399,12484.0
2017-10-23,17.36,17.49,17.36,17.4197,3095.0
2017-10-20,17.01,17.599,17.01,17.35,19747.0
2017-10-19,16.99,16.99,16.845,16.845,2068.0
2017-10-18,16.98,17.0,16.9008,16.9008,2722.0
2017-10-17,16.93,16.99,16.93,16.99,1194.0
2017-10-16,16.89,16.89,16.84,16.85,601.0
2017-10-13,16.76,16.9,16.71,16.75,3263.0
2017-10-12,17.02,17.11,16.68,16.68,1412.0
2017-10-11,17.09,17.0999,17.05,17.055,1600.0
2017-10-10,16.88,17.1,16.88,17.08,2608.0
2017-10-09,16.88,17.09,16.88,16.99,7907.0
2017-10-06,16.95,17.0003,16.95,17.0003,367.0
2017-10-05,17.02,17.0811,17.02,17.03,5387.0
2017-10-04,16.62,16.63,16.6,16.6,5096.0
2017-10-03,16.9823,16.9886,16.61,16.65,3305.0
2017-10-02,17.16,17.2,16.92,16.936,2098.0
2017-09-29,16.89,17.56,16.89,17.16,8397.0
2017-09-28,16.78,17.0,16.78,16.89,9710.0
2017-09-27,16.86,16.86,16.75,16.8,5715.0
2017-09-26,16.99,16.99,16.54,16.788,8448.0
2017-09-25,16.7584,16.99,16.75,16.88,4764.0
2017-09-22,16.98,16.98,16.98,16.98,142.0
2017-09-21,16.96,16.96,16.95,16.95,1638.0
2017-09-20,16.66,16.87,16.66,16.87,1039.0
2017-09-19,16.36,16.825,16.36,16.825,1003.0
2017-09-18,16.81,17.0,16.8,17.0,5864.0
2017-09-15,16.07,17.0,16.05,17.0,7830.0
2017-09-14,16.05,16.6899,16.05,16.44,1950.0
2017-09-13,16.525,17.17,16.5,16.5,8296.0
2017-09-12,16.35,16.42,16.26,16.4,1676.0
2017-09-11,16.0,17.0,15.61,16.97,8500.0
2017-09-08,16.219,16.219,16.06,16.06,2189.0
2017-09-07,16.2816,16.2816,16.05,16.1,3898.0
2017-09-06,16.3,16.3001,16.12,16.23,6922.0
2017-09-05,16.51,16.51,16.34,16.34,2408.0
2017-09-01,16.6499,16.65,16.6499,16.65,738.0
2017-08-31,16.3766,16.65,16.37,16.51,4004.0
2017-08-30,16.31,16.52,16.31,16.41,751.0
2017-08-29,16.2999,16.35,16.2999,16.35,1842.0
2017-08-28,16.49,16.602,16.4372,16.53,4498.0
2017-08-25,16.55,16.55,16.25,16.52,2841.0
2017-08-24,16.36,16.36,16.36,16.36,669.0
2017-08-23,16.38,16.38,16.38,16.38,145.0
2017-08-22,16.37,16.54,16.36,16.36,3696.0
2017-08-21,16.3938,16.3938,16.3601,16.3601,1403.0
2017-08-18,16.49,16.55,16.49,16.55,603.0
2017-08-17,16.5113,16.5113,16.5,16.5,646.0
2017-08-16,16.5048,16.5048,16.5048,16.5048,108.0
2017-08-15,16.49,16.49,16.49,16.49,401.0
2017-08-14,16.5158,16.56,16.5158,16.52,767.0
2017-08-11,16.55,16.5501,16.55,16.5501,1378.0
2017-08-10,16.62,16.64,16.62,16.64,1101.0
2017-08-09,16.689,16.794,16.689,16.794,1801.0
2017-08-08,16.96,17.01,16.65,16.8,11552.0
2017-08-07,17.01,17.01,17.0,17.0,1861.0
2017-08-04,17.15,17.15,17.15,17.15,271.0
2017-08-03,17.32,17.32,17.25,17.25,2136.0
2017-08-02,17.0788,17.45,17.05,17.45,2893.0
2017-08-01,17.6,17.6,17.23,17.5899,1729.0
2017-07-31,17.42,17.66,17.29,17.29,1251.0
2017-07-28,17.6,17.6,17.6,17.6,452.0
2017-07-27,17.6,17.6,17.6,17.6,97.0
2017-07-26,17.6,17.6,17.6,17.6,300.0
2017-07-25,17.69,17.84,17.38,17.38,3914.0
2017-07-24,17.43,17.64,17.43,17.62,3438.0
2017-07-21,17.15,17.7222,17.15,17.63,21969.0
2017-07-20,16.99,17.09,16.99,17.09,3567.0
2017-07-19,16.93,16.99,16.72,16.91,3090.0
2017-07-18,16.964,16.964,16.95,16.96,483.0
2017-07-17,16.83,16.9,16.83,16.9,3298.0
2017-07-14,16.7001,16.84,16.7001,16.84,4992.0
2017-07-13,16.8365,16.8554,16.83,16.8501,2724.0
2017-07-12,16.72,16.8956,16.7,16.7,2624.0
2017-07-11,16.81,16.86,16.73,16.73,1445.0
2017-07-10,16.79,16.9235,16.67,16.86,1726.0
2017-07-07,16.92,16.92,16.66,16.66,5259.0
2017-07-06,16.7401,16.93,16.7401,16.76,1420.0
2017-07-05,16.99,17.05,16.7,16.95,5535.0
2017-07-03,16.85,17.2,16.85,16.93,15253.0
2017-06-30,16.6,17.0,16.6,16.88,8155.0
2017-06-29,17.0,17.04,16.8,16.8,11329.0
2017-06-28,16.7052,16.7052,16.7052,16.7052,1307.0
2017-06-27,16.85,16.9232,16.44,16.6,15699.0
2017-06-26,16.751,16.8928,16.7501,16.7501,2154.0
2017-06-23,17.0,17.0,16.77,16.77,1551.0
2017-06-22,17.1487,17.1487,16.9702,16.9702,4050.0
2017-06-21,17.06,17.2,17.06,17.2,2858.0
2017-06-20,17.1354,17.22,17.0,17.0,2871.0
2017-06-19,17.3006,17.3006,17.215,17.23,975.0
2017-06-16,17.225,17.25,17.225,17.23,1189.0
2017-06-15,17.0,17.239,17.0,17.08,2500.0
2017-06-14,17.0,17.05,16.9722,17.05,6822.0
2017-06-13,17.04,17.04,16.9768,17.0,3484.0
2017-06-12,16.9735,17.05,16.75,17.03,12784.0
2017-06-09,16.75,17.05,16.75,17.03,11899.0
2017-06-08,16.85,16.9,16.77,16.9,1505.0
2017-06-07,17.05,17.05,16.93,16.93,4756.0
2017-06-06,17.1552,17.1768,17.0,17.05,1344.0
2017-06-05,17.14,17.14,16.9501,16.96,4307.0
2017-06-02,17.219,17.22,17.16,17.18,4771.0
2017-06-01,17.01,17.24,17.01,17.01,4556.0
2017-05-31,17.3,17.46,17.2376,17.2376,2605.0
2017-05-30,17.43,17.5,17.43,17.5,468.0
2017-05-26,17.38,17.5,17.33,17.48,5256.0
2017-05-25,17.27,17.45,17.27,17.35,2766.0
2017-05-24,17.32,17.32,17.174,17.2484,1160.0
2017-05-23,17.11,17.12,17.0,17.084,5205.0
2017-05-22,17.25,17.39,17.11,17.11,1884.0
2017-05-19,17.19,17.2,17.19,17.2,363.0
2017-05-18,17.18,17.2056,17.18,17.2056,1646.0
2017-05-17,17.23,17.23,17.04,17.1885,1837.0
2017-05-16,17.42,17.42,17.2,17.24,2089.0
2017-05-15,17.1,17.3138,17.04,17.28,3817.0
2017-05-12,17.2761,17.2774,17.2347,17.2774,1335.0
2017-05-11,17.6488,17.7239,17.5,17.5,2372.0
2017-05-10,17.11,17.53,17.1,17.488,2460.0
2017-05-09,17.05,17.0755,17.0255,17.0255,786.0
2017-05-08,17.5001,17.6,17.5001,17.58,1630.0
2017-05-05,17.57,17.7229,17.5,17.5,5703.0
2017-05-04,17.4,17.4,17.35,17.35,2937.0
2017-05-03,17.48,17.48,17.38,17.38,1122.0
2017-05-02,17.4,17.55,17.4,17.55,6973.0
2017-05-01,17.36,17.72,17.17,17.42,10697.0
2017-04-28,17.58,17.64,17.23,17.2992,7604.0
2017-04-27,17.75,17.8134,17.31,17.59,3460.0
2017-04-26,17.4734,17.7201,17.4734,17.63,3364.0
2017-04-25,17.77,17.8,17.44,17.48,12261.0
2017-04-24,17.75,17.85,17.7001,17.77,10964.0
2017-04-21,17.65,17.75,17.6,17.75,18260.0
2017-04-20,17.7,17.7,17.5276,17.675,6713.0
2017-04-19,17.7099,17.7099,17.65,17.65,1049.0
2017-04-18,17.7,17.7,17.51,17.55,1673.0
2017-04-17,17.14,17.5312,17.14,17.4801,4364.0
2017-04-13,17.03,17.03,17.03,17.03,156.0
2017-04-12,17.21,17.21,17.11,17.19,1424.0
2017-04-11,17.0,17.2,17.0,17.01,1963.0
2017-04-10,17.0399,17.05,17.0,17.04,3674.0
2017-04-07,16.8195,17.0,16.8195,16.96,4988.0
2017-04-06,16.9,16.99,16.254,16.88,57733.0
2017-04-05,16.15,16.99,16.15,16.86,67369.0
2017-04-04,16.75,16.76,16.5,16.5,6080.0
2017-04-03,16.75,16.85,16.62,16.62,6489.0
2017-03-31,16.62,16.87,16.6,16.72,10947.0
2017-03-30,17.0,17.4,16.81,16.86,53165.0
2017-03-29,16.5,16.87,16.0,16.87,31902.0
2017-03-28,16.52,16.77,16.52,16.53,7834.0
2017-03-27,16.6297,16.71,16.62,16.71,3155.0
2017-03-24,15.97,16.63,15.97,16.62,3765.0
2017-03-23,16.64,16.9046,16.1,16.1,8209.0
2017-03-22,16.7,16.9899,16.66,16.76,7061.0
2017-03-21,17.75,17.76,16.66,16.86,18865.0
2017-03-20,17.63,17.7999,17.56,17.6304,5623.0
2017-03-17,17.75,17.85,17.5,17.75,47873.0
2017-03-16,17.51,17.9037,17.5,17.89,27357.0
2017-03-15,17.75,17.75,17.51,17.51,2570.0
2017-03-14,17.71,17.71,17.71,17.71,167.0
2017-03-13,17.72,17.72,17.71,17.71,411.0
2017-03-10,17.85,17.9624,17.68,17.68,2680.0
2017-03-09,17.8,17.961,17.75,17.8,6579.0
2017-03-08,18.02,18.02,17.9169,17.9169,503.0
2017-03-07,18.0728,18.1,18.0225,18.0225,1383.0
2017-03-06,18.12,18.12,17.94,17.98,8357.0
2017-03-03,17.8745,18.19,17.8745,18.12,18532.0
2017-03-02,17.9,17.985,17.75,17.985,3006.0
2017-03-01,18.24,18.24,17.96,18.0,9562.0
2017-02-28,18.27,18.32,17.8999,17.95,5883.0
2017-02-27,18.25,18.35,18.0999,18.35,2164.0
2017-02-24,18.11,18.461,18.0,18.01,6887.0
2017-02-23,18.412,18.412,18.396,18.396,788.0
2017-02-22,18.35,18.47,18.0651,18.4,1452.0
2017-02-21,18.45,18.499,18.229,18.3,6176.0
2017-02-17,18.15,18.4,18.15,18.3,1093.0
2017-02-16,17.82,18.4899,17.82,18.48,3954.0
2017-02-15,18.48,18.48,17.85,17.85,5145.0
2017-02-14,17.7,18.44,17.7,17.99,5285.0
2017-02-13,18.92,18.9618,17.75,17.75,5292.0
2017-02-10,18.78,18.9629,18.5103,18.74,3823.0
2017-02-09,18.59,18.87,18.35,18.74,7381.0
2017-02-08,17.95,18.6032,17.95,18.6032,27942.0
2017-02-07,18.35,18.35,17.65,17.92,9667.0
2017-02-06,18.93,20.75,18.07,18.2,16058.0
2017-02-03,18.01,18.9804,18.01,18.84,20520.0
2017-02-02,17.94,18.48,17.7,18.07,30718.0
2017-02-01,17.7363,17.94,17.72,17.94,5985.0
2017-01-31,17.601,17.98,17.601,17.75,7939.0
2017-01-30,17.57,17.675,17.485,17.63,3467.0
2017-01-27,17.7,17.7,17.3782,17.55,4529.0
2017-01-26,17.84,17.8882,17.0403,17.51,7456.0
2017-01-25,17.412,17.65,16.99,17.65,21295.0
2017-01-24,16.29,17.935,16.29,17.3,25751.0
2017-01-23,16.01,16.755,16.01,16.2,10648.0
2017-01-20,15.34,16.49,15.34,16.49,36048.0
2017-01-19,14.75,15.8899,14.75,14.95,11808.0
2017-01-18,15.81,15.81,14.59,14.75,66575.0
2017-01-17,15.75,15.985,15.75,15.95,7600.0
2017-01-13,15.7,15.9,15.69,15.9,1158.0
2017-01-12,15.8391,15.8391,15.65,15.69,1778.0
2017-01-11,15.31,15.95,15.31,15.95,2645.0
2017-01-10,15.9656,15.97,15.7199,15.97,537.0
2017-01-09,15.35,15.66,15.2,15.51,15484.0
2017-01-06,15.65,16.0,14.44,15.64,16991.0
2017-01-05,15.77,16.0,15.64,15.64,2114.0
2017-01-04,15.8,15.87,14.6901,15.87,7007.0
2017-01-03,15.99,16.129,15.85,15.93,5071.0
2016-12-30,16.03,16.23,15.8,16.05,4916.0
2016-12-29,15.3971,15.78,15.3971,15.78,1769.0
2016-12-28,15.45,15.885,15.2005,15.55,8358.0
2016-12-27,16.58,16.58,15.4,15.91,28845.0
2016-12-23,16.3088,16.58,16.3088,16.58,1054.0
2016-12-22,17.0,17.0,16.0985,16.58,4603.0
2016-12-21,17.17,18.44,16.4,16.98,49292.0
2016-12-20,15.88,17.555,15.88,16.85,16871.0
2016-12-19,15.5,15.9992,15.38,15.9,8051.0
2016-12-16,15.3822,15.3822,15.02,15.21,74259.0
2016-12-15,15.4,15.7,14.78,15.3,13403.0
2016-12-14,15.11,15.7,15.0336,15.69,7760.0
2016-12-13,14.95,15.7,14.76,15.54,11859.0
2016-12-12,15.1,15.21,14.31,15.18,10667.0
2016-12-09,15.59,15.76,15.07,15.1,8578.0
2016-12-08,15.95,15.95,15.62,15.63,11433.0
2016-12-07,15.71,16.0,15.71,16.0,16639.0
2016-12-06,14.74,16.69,14.61,16.0,72331.0
2016-12-05,14.65,14.75,14.0,14.74,13075.0
2016-12-02,13.96,14.19,13.92,13.93,3608.0
2016-12-01,14.5091,14.5091,14.11,14.13,2916.0
2016-11-30,14.04,14.47,13.91,14.15,4628.0
2016-11-29,14.166,14.26,14.0,14.25,10102.0
2016-11-28,14.68,14.745,14.23,14.28,6137.0
2016-11-25,14.7,14.99,14.7,14.99,2399.0
2016-11-23,14.52,14.8,14.02,14.525,4114.0
2016-11-22,14.45,14.7747,14.39,14.7747,2614.0
2016-11-21,14.09,14.6246,14.09,14.3264,7564.0
2016-11-18,14.0,14.2,14.0,14.13,16734.0
2016-11-17,13.98,14.0,13.98,13.9999,7629.0
2016-11-16,13.4,14.7,13.4,14.02,8699.0
2016-11-15,13.26,13.3113,13.22,13.22,2330.0
2016-11-14,13.1,13.21,13.0615,13.2,4690.0
2016-11-11,12.773,13.099,12.773,12.96,2636.0
2016-11-10,12.7798,12.8,12.65,12.799,5804.0
2016-11-09,12.672,12.7999,12.672,12.7899,8711.0
2016-11-08,12.52,12.63,12.52,12.62,11826.0
2016-11-07,12.599,12.74,12.599,12.71,3211.0
2016-11-04,12.75,12.75,12.5,12.5,2288.0
2016-11-03,12.5,12.5,12.5,12.5,69.0
2016-11-02,12.5001,12.5457,12.5,12.5,866.0
2016-11-01,12.77,12.97,12.77,12.81,4492.0
2016-10-31,12.7,12.77,12.5001,12.77,4713.0
2016-10-28,12.61,12.61,12.61,12.61,1500.0
2016-10-27,12.87,13.25,12.7,12.9,54666.0
2016-10-26,12.45,13.25,12.45,12.75,38095.0
2016-10-25,12.794,12.794,12.26,12.4,5106.0
2016-10-24,12.9452,12.9452,12.2694,12.5,2968.0
2016-10-21,12.69,13.0,12.6861,12.715,7415.0
2016-10-20,12.45,12.45,12.45,12.45,15.0
2016-10-19,12.5,12.5,12.35,12.45,3798.0
2016-10-18,12.749,12.75,12.5,12.52,2052.0
2016-10-17,12.7126,12.7126,12.66,12.69,1926.0
2016-10-14,12.6433,12.6433,12.6433,12.6433,206.0
2016-10-13,12.46,12.563,12.45,12.5,1636.0
2016-10-12,12.566,12.566,12.566,12.566,191.0
2016-10-11,13.0005,13.0005,12.59,12.59,6200.0
2016-10-10,12.75,12.75,12.75,12.75,2.0
2016-10-07,12.7501,12.77,12.75,12.75,5001.0
2016-10-06,12.84,12.84,12.84,12.84,2.0
2016-10-05,12.7,12.8533,12.7,12.84,749.0
2016-10-04,12.67,12.85,12.67,12.7769,2526.0
2016-10-03,12.83,12.849,12.725,12.725,765.0
2016-09-30,12.53,12.53,12.53,12.53,0.0
2016-09-29,12.53,12.53,12.53,12.53,0.0
2016-09-28,12.6823,12.77,12.53,12.53,3584.0
2016-09-27,12.8019,12.8019,12.7,12.7001,3370.0
2016-09-26,12.48,12.7999,12.48,12.7999,4733.0
2016-09-23,12.23,12.6658,12.23,12.6,7956.0
2016-09-22,12.458,12.49,12.2,12.2,9997.0
2016-09-21,12.35,12.52,12.26,12.31,8195.0
2016-09-20,12.53,12.53,12.21,12.21,3527.0
2016-09-19,12.62,12.62,12.49,12.5301,4005.0
2016-09-16,12.2091,12.77,12.2,12.77,3952.0
2016-09-15,12.15,12.2503,12.15,12.25,810.0
2016-09-14,12.13,12.23,12.13,12.23,2209.0
2016-09-13,12.11,12.3,12.11,12.2,4665.0
2016-09-12,12.3,12.3,12.1,12.1,5635.0
2016-09-09,12.42,12.4366,12.07,12.337,10086.0
2016-09-08,12.33,12.4213,12.31,12.4,1266.0
2016-09-07,12.44,12.44,12.41,12.41,2624.0
2016-09-06,12.34,12.5,12.32,12.32,4148.0
2016-09-02,12.49,12.56,12.31,12.31,7776.0
2016-09-01,12.3101,12.492,12.31,12.33,5586.0
2016-08-31,12.34,13.04,12.34,12.4999,6875.0
2016-08-30,12.15,12.8988,12.15,12.19,10172.0
2016-08-29,12.0,12.01,12.0,12.01,4846.0
2016-08-26,11.5,12.0,11.5,12.0,8434.0
2016-08-25,11.3899,11.4899,11.3899,11.41,9948.0
2016-08-24,11.484,11.484,11.365,11.39,1958.0
2016-08-23,11.4,11.4,11.39,11.39,939.0
2016-08-22,11.35,11.35,11.35,11.35,343.0
2016-08-19,11.4,11.4,11.4,11.4,1850.0
2016-08-18,11.4122,11.43,11.35,11.41,18502.0
2016-08-17,11.612,11.612,11.612,11.612,110.0
2016-08-16,11.3896,11.5607,11.3896,11.5,3834.0
2016-08-15,11.36,11.55,11.36,11.49,11346.0
2016-08-12,11.36,11.55,11.36,11.55,200.0
2016-08-11,11.4202,11.4202,11.4202,11.4202,41.0
2016-08-10,11.4202,11.4202,11.4202,11.4202,14.0
2016-08-09,11.4802,11.4802,11.4802,11.4802,226.0
2016-08-08,11.59,11.59,11.59,11.59,0.0
2016-08-05,11.63,11.649,11.45,11.59,7650.0
2016-08-04,11.5201,11.8708,11.45,11.5,7768.0
2016-08-03,11.35,11.538,11.35,11.5,1917.0
2016-08-02,11.489,11.59,11.3,11.38,9229.0
2016-08-01,11.2,11.46,11.2,11.33,5026.0
2016-07-29,11.44,11.44,11.25,11.25,1115.0
2016-07-28,11.3629,11.3629,11.3629,11.3629,311.0
2016-07-27,11.3,11.405,11.2,11.3,4163.0
2016-07-26,11.4332,11.6,11.3901,11.43,12915.0
2016-07-25,11.32,11.32,11.32,11.32,87.0
2016-07-22,11.14,11.3413,11.07,11.32,12150.0
2016-07-21,10.94,11.01,10.85,11.01,1257.0
2016-07-20,10.8381,10.91,10.8368,10.91,2315.0
2016-07-19,10.91,10.91,10.91,10.91,0.0
2016-07-18,11.099,11.099,10.9,10.91,1470.0
2016-07-15,10.89,10.89,10.8,10.85,1756.0
2016-07-14,10.6999,11.15,10.6999,10.76,20303.0
2016-07-13,10.7566,10.7599,10.7566,10.7599,200.0
2016-07-12,10.8488,10.85,10.64,10.7899,24273.0
2016-07-11,10.64,10.97,10.64,10.82,10183.0
2016-07-08,10.77,10.8699,10.69,10.69,3264.0
2016-07-07,10.96,10.96,10.96,10.96,0.0
2016-07-06,10.96,10.96,10.96,10.96,0.0
2016-07-05,10.96,10.96,10.96,10.96,200.0
2016-07-01,10.7,11.0199,10.7,10.82,1775.0
2016-06-30,11.05,11.05,10.87,10.87,1904.0
2016-06-29,10.63,10.99,10.63,10.83,10410.0
2016-06-28,10.94,10.94,10.94,10.94,8.0
2016-06-27,10.72,10.94,10.68,10.94,2623.0
2016-06-24,10.84,10.84,10.77,10.77,4051.0
2016-06-23,10.986,10.986,10.76,10.76,1841.0
2016-06-22,10.8666,10.945,10.85,10.85,13330.0
2016-06-21,10.77,10.77,10.77,10.77,100.0
2016-06-20,10.99,11.0,10.63,10.77,17863.0
2016-06-17,10.98,10.98,10.98,10.98,260.0
2016-06-16,10.86,10.86,10.86,10.86,9.0
2016-06-15,10.99,10.9995,10.86,10.86,1206.0
2016-06-14,10.85,10.85,10.85,10.85,1.0
2016-06-13,11.06,11.06,10.85,10.85,3359.0
2016-06-10,11.06,11.17,11.06,11.08,463.0
2016-06-09,11.06,11.06,11.06,11.06,0.0
2016-06-08,10.918,11.14,10.86,11.06,8057.0
2016-06-07,10.97,11.18,10.92,11.05,4177.0
2016-06-06,10.74,10.9,10.74,10.81,7646.0
2016-06-03,10.87,11.15,10.75,10.8,11575.0
2016-06-02,10.91,10.9543,10.9,10.93,2104.0
2016-06-01,10.9317,11.15,10.9,10.92,2651.0
2016-05-31,11.12,11.26,10.9,10.94,16151.0
2016-05-27,11.02,11.25,10.99,11.23,7437.0
2016-05-26,10.83,11.1899,10.7258,10.99,14713.0
2016-05-25,10.8,11.01,10.8,11.005,2256.0
2016-05-24,10.66,10.6622,10.66,10.66,6965.0
2016-05-23,10.59,10.75,10.59,10.75,7997.0
2016-05-20,10.74,11.0,10.6,10.79,7648.0
2016-05-19,10.6513,10.66,10.6495,10.6495,2080.0
2016-05-18,10.59,10.69,10.55,10.66,4000.0
2016-05-17,10.5,10.58,10.5,10.51,740.0
2016-05-16,10.5,10.59,10.45,10.51,7168.0
