date,1. open,2. high,3. low,4. close,5. volume
2018-05-08,8.25,8.35,8.2,8.3,2686.0
2018-05-07,8.1,8.3,8.0,8.05,3977.0
2018-05-04,8.1,8.35,8.1,8.15,5225.0
2018-05-03,8.3,8.4,8.25,8.4,1189.0
2018-05-02,8.4,8.45,8.3,8.3,1561.0
2018-05-01,8.55,8.6,8.4,8.4,1522.0
2018-04-30,8.75,8.75,8.6,8.6,3722.0
2018-04-27,8.9,8.9,8.75,8.75,279.0
2018-04-26,8.8999,8.8999,8.8999,8.8999,851.0
2018-04-25,8.8762,8.8762,8.8762,8.8762,156.0
2018-04-24,8.88,8.88,8.88,8.88,77.0
2018-04-23,8.85,8.8762,8.8,8.8762,1896.0
2018-04-20,8.95,8.95,8.35,8.35,855.0
2018-04-19,9.05,9.05,9.05,9.05,161.0
2018-04-18,9.05,9.05,8.984,9.05,1243.0
2018-04-17,9.05,9.05,9.05,9.05,642.0
2018-04-16,9.0,9.1552,9.0,9.1552,1425.0
2018-04-13,8.9,9.0,8.9,9.0,532.0
2018-04-12,8.8,8.91,8.7747,8.91,1245.0
2018-04-11,8.8668,8.8792,8.5,8.7,6359.0
2018-04-10,9.0,9.05,8.8943,9.05,18361.0
2018-04-09,8.7999,8.7999,8.7999,8.7999,500.0
2018-04-06,8.6,8.6,8.6,8.6,0.0
2018-04-05,8.8406,8.8406,8.6,8.6,874.0
2018-04-04,8.518,8.7,8.518,8.7,702.0
2018-04-03,8.95,9.0,8.9,9.0,2328.0
2018-04-02,8.55,8.905,8.4,8.892,4411.0
2018-03-29,8.3425,8.7,8.2,8.7,3973.0
2018-03-28,9.45,9.45,9.0,9.0222,2638.0
2018-03-27,9.7,9.7,9.0693,9.55,4819.0
2018-03-26,9.65,9.65,9.38,9.518,4147.0
2018-03-23,9.65,9.65,9.65,9.65,0.0
2018-03-22,9.9,9.9,9.65,9.65,4545.0
2018-03-21,9.95,10.15,9.65,10.15,4886.0
2018-03-20,9.9,10.05,9.85,9.85,771.0
2018-03-19,9.8218,9.85,9.7,9.7,400.0
2018-03-16,9.85,10.15,9.7,10.15,1705.0
2018-03-15,9.95,10.2332,9.95,10.2,3588.0
2018-03-14,9.8707,9.8707,9.85,9.85,401.0
2018-03-13,9.9,9.9495,9.9,9.9,401.0
2018-03-12,9.85,10.0,9.8,9.8,735.0
2018-03-09,9.7,9.95,9.7,9.95,1302.0
2018-03-08,10.0,10.0,9.7,9.8,1258.0
2018-03-07,9.8,9.8,9.8,9.8,300.0
2018-03-06,9.85,10.2,9.8276,10.1801,2107.0
2018-03-05,10.0,10.3989,10.0,10.0,5002.0
2018-03-02,10.1999,10.2,10.15,10.15,1198.0
2018-03-01,10.1,10.1,10.1,10.1,97.0
2018-02-28,10.1,10.1,10.1,10.1,12.0
2018-02-27,10.1,10.1,10.1,10.1,0.0
2018-02-26,10.2,10.2,10.0,10.1,1940.0
2018-02-23,10.0503,10.0503,10.0503,10.0503,0.0
2018-02-22,10.2351,10.2351,10.0503,10.0503,564.0
2018-02-21,10.15,10.15,10.15,10.15,25.0
2018-02-20,10.05,10.5,10.05,10.15,6583.0
2018-02-16,9.8697,9.95,9.8697,9.95,235.0
2018-02-15,9.75,10.0,9.75,10.0,1360.0
2018-02-14,9.75,9.75,9.65,9.65,973.0
2018-02-13,9.6703,9.7,9.6703,9.7,276.0
2018-02-12,9.6,9.65,9.6,9.65,1747.0
2018-02-09,9.425,9.425,9.401,9.401,1533.0
2018-02-08,9.75,9.95,9.6,9.6,1287.0
2018-02-07,9.55,9.91,9.55,9.65,1600.0
2018-02-06,9.7042,9.9,9.255,9.85,5313.0
2018-02-05,10.2,10.2,9.7538,9.7538,10446.0
2018-02-02,10.175,10.2,10.15,10.15,3759.0
2018-02-01,10.5,10.5,10.5,10.5,426.0
2018-01-31,10.3,10.3,10.3,10.3,743.0
2018-01-30,10.3,10.4,10.3,10.36,828.0
2018-01-29,10.35,10.65,10.3,10.45,2397.0
2018-01-26,10.6,10.7,10.25,10.5,5199.0
2018-01-25,10.6004,11.055,10.55,10.675,2221.0
2018-01-24,10.8,10.8501,10.6,10.6,1344.0
2018-01-23,10.8501,11.0,10.75,10.8,1211.0
2018-01-22,11.15,11.15,10.95,10.95,453.0
2018-01-19,11.0,11.1,10.95,11.0,4930.0
2018-01-18,10.95,11.05,10.95,10.95,1274.0
2018-01-17,10.95,11.65,10.8,10.9,4416.0
2018-01-16,11.2,11.2,10.65,10.85,2276.0
2018-01-12,11.0,11.25,10.85,11.05,10002.0
2018-01-11,10.95,11.0,10.9,10.95,3363.0
2018-01-10,10.7,10.85,10.5,10.8,2940.0
2018-01-09,10.8,10.9,10.75,10.9,791.0
2018-01-08,10.6,10.65,10.4001,10.6,8874.0
2018-01-05,10.3,10.6,10.3,10.4,9369.0
2018-01-04,10.4028,10.7255,10.35,10.4,15853.0
2018-01-03,10.4877,10.85,10.4877,10.65,7757.0
2018-01-02,10.6,10.6,10.25,10.45,6780.0
2017-12-29,10.485,10.65,10.485,10.5,4824.0
2017-12-28,10.4,10.55,10.35,10.5,2655.0
2017-12-27,10.35,10.5,10.35,10.45,1248.0
2017-12-26,10.45,10.55,10.4,10.55,3606.0
2017-12-22,10.25,10.3,10.25,10.3,735.0
2017-12-21,10.25,10.3,10.15,10.2,32221.0
2017-12-20,10.2,10.25,10.15,10.2287,5012.0
2017-12-19,10.2,10.2,10.15,10.2,1600.0
2017-12-18,10.15,10.3,10.15,10.2,8991.0
2017-12-15,10.25,10.3,10.2375,10.3,4033.0
2017-12-14,10.2,10.3,10.2,10.3,499.0
2017-12-13,10.3,10.66,10.21,10.2566,6181.0
2017-12-12,10.4,10.4,10.3471,10.3471,741.0
2017-12-11,10.75,10.75,10.75,10.75,126.0
2017-12-08,10.85,10.875,10.85,10.85,941.0
2017-12-07,10.8472,10.8649,10.8472,10.8649,765.0
2017-12-06,10.85,10.95,10.7725,10.95,2317.0
2017-12-05,10.85,10.9,10.717,10.85,5414.0
2017-12-04,10.8,10.85,10.65,10.7,5511.0
2017-11-30,10.748,10.748,10.6595,10.6595,1026.0
2017-11-29,10.6,10.6,10.3811,10.3811,1988.0
2017-11-28,10.6,10.6778,10.6,10.6778,824.0
2017-11-27,10.6,10.6,10.45,10.55,8522.0
2017-11-24,10.6,10.6,10.35,10.45,1139.0
2017-11-22,10.3,10.4,10.25,10.3,1852.0
2017-11-21,10.2,10.4,10.2,10.35,5330.0
2017-11-20,10.7,10.7,10.2,10.25,19071.0
2017-11-17,11.0,11.0,10.65,10.95,737.0
2017-11-16,10.9,10.9,10.4,10.55,5957.0
2017-11-15,10.85,10.9,10.77,10.77,2311.0
2017-11-14,10.87,10.87,10.8,10.8,517.0
2017-11-13,10.8,11.0,10.75,10.8,3335.0
2017-11-10,10.85,10.9,10.6,10.85,3950.0
2017-11-09,10.8,10.8,10.8,10.8,542.0
2017-11-08,10.9,10.9,10.9,10.9,1030.0
2017-11-07,10.95,11.0,10.85,10.85,1834.0
2017-11-06,10.73,11.0,10.73,11.0,1204.0
2017-11-03,10.9,11.0,10.85,10.95,1086.0
2017-11-02,11.0,11.21,11.0,11.21,255.0
2017-11-01,10.75,11.25,10.75,11.2,1571.0
2017-10-31,10.7,10.7,10.7,10.7,550.0
2017-10-30,10.8,10.8,10.6,10.6,839.0
2017-10-27,10.7,11.0,10.68,10.8,2844.0
2017-10-26,11.0,11.0,10.6,10.7,3532.0
2017-10-25,10.85,10.85,10.6,10.65,1307.0
2017-10-24,10.85,10.85,10.75,10.75,657.0
2017-10-23,11.0,11.05,10.65,10.8,6796.0
2017-10-20,10.7,10.9,10.65,10.9,1921.0
2017-10-19,11.05,11.05,10.65,10.65,5999.0
2017-10-18,11.1,11.3,10.6,11.05,4635.0
2017-10-17,11.15,11.45,11.1,11.35,750.0
2017-10-16,11.5,11.5,11.2,11.26,4437.0
2017-10-13,11.14,11.35,11.14,11.35,1385.0
2017-10-12,11.0,11.22,11.0,11.1,1323.0
2017-10-11,11.0,11.23,11.0,11.1,1498.0
2017-10-10,11.26,11.35,11.0,11.15,4295.0
2017-10-09,11.5,11.5,11.15,11.4,1481.0
2017-10-06,11.4,11.5,11.4,11.5,5594.0
2017-10-05,11.15,11.4,11.15,11.16,2169.0
2017-10-04,11.05,11.6,11.05,11.05,12363.0
2017-10-03,11.1,11.1,10.95,11.01,4714.0
2017-10-02,10.92,11.25,10.92,11.23,6095.0
2017-09-29,11.16,11.2,11.16,11.2,215.0
2017-09-28,11.15,11.2,10.81,11.07,6656.0
2017-09-27,11.11,11.25,10.95,11.2,8687.0
2017-09-26,11.1,11.15,10.95,11.1,6493.0
2017-09-25,11.05,11.2,10.8,10.9,12879.0
2017-09-22,10.6,10.7,10.6,10.7,826.0
2017-09-21,10.71,10.71,10.6,10.65,2383.0
2017-09-20,10.88,10.9,10.75,10.75,1207.0
2017-09-19,10.65,10.9,10.6,10.7,26106.0
2017-09-18,10.55,10.7,10.55,10.57,7562.0
2017-09-15,10.45,10.65,10.45,10.65,700.0
2017-09-14,10.5,10.6,10.5,10.6,3700.0
2017-09-13,10.7,10.7,10.4,10.6,14253.0
2017-09-12,10.5,10.65,10.45,10.6,15274.0
2017-09-11,10.55,10.8,10.5,10.5,3530.0
2017-09-08,10.65,10.65,10.55,10.55,1604.0
2017-09-07,10.75,11.0,10.65,10.65,926.0
2017-09-06,10.9,10.95,10.7,10.8,9969.0
2017-09-05,10.95,11.0,10.55,10.9,15602.0
2017-09-01,10.7,10.95,10.7,10.7,1323.0
2017-08-31,10.7,10.7,10.6,10.6,898.0
2017-08-30,10.63,10.85,10.6,10.7,3660.0
2017-08-29,11.0,11.0,10.4824,10.6712,1717.0
2017-08-28,10.8,10.95,10.58,10.8,11305.0
2017-08-25,11.0,11.05,10.6,10.83,4861.0
2017-08-24,10.7,10.95,10.5,10.9,6925.0
2017-08-23,10.55,10.7,10.5,10.55,4470.0
2017-08-22,10.7,11.0,10.5,10.6,7256.0
2017-08-21,11.0,11.0,10.55,10.75,9407.0
2017-08-18,11.0,11.25,10.9,11.25,7969.0
2017-08-17,11.35,11.4,10.9,11.0,10742.0
2017-08-16,10.8,11.0,10.8,10.9,9761.0
2017-08-15,10.85,10.95,10.8,10.85,5613.0
2017-08-14,10.95,11.1,10.5,10.55,26364.0
2017-08-11,10.4,10.68,10.4,10.55,6174.0
2017-08-10,10.8,10.8,10.26,10.4,18512.0
2017-08-09,10.4,10.85,10.3,10.85,4068.0
2017-08-08,10.45,10.5,10.2,10.3,5745.0
2017-08-07,10.35,10.45,10.25,10.25,1533.0
2017-08-04,10.55,10.55,10.35,10.45,4401.0
2017-08-03,10.6,10.8,10.55,10.65,3039.0
2017-08-02,10.9,10.9,10.4,10.7,2030.0
2017-08-01,10.45,10.65,10.35,10.5,3330.0
2017-07-31,10.6,10.65,10.15,10.6,6848.0
2017-07-28,10.35,10.8,10.35,10.65,1804.0
2017-07-27,10.5,10.6,10.28,10.5,6047.0
2017-07-26,10.4,10.55,10.35,10.35,5002.0
2017-07-25,10.5,10.7,10.37,10.7,1528.0
2017-07-24,10.7,10.8,10.25,10.6,11559.0
2017-07-21,10.6,10.9,10.55,10.7,16444.0
2017-07-20,10.9,11.1,10.8,10.8,9240.0
2017-07-19,10.8,11.08,10.8,10.85,10811.0
2017-07-18,11.4,11.549,10.65,10.7,46749.0
2017-07-17,11.0,11.3,10.9,11.05,24102.0
2017-07-14,10.7,11.0,10.7,10.95,3647.0
2017-07-13,10.75,10.75,10.5,10.65,11917.0
2017-07-12,10.55,10.7,10.45,10.5,12417.0
2017-07-11,10.55,10.75,10.5,10.5,6361.0
2017-07-10,10.45,10.75,10.35,10.4,11380.0
2017-07-07,10.45,10.8,10.3,10.3,14255.0
2017-07-06,10.25,10.5,10.2,10.35,15512.0
2017-07-05,10.55,10.55,10.25,10.3,16135.0
2017-07-03,10.25,10.55,10.19,10.4,11270.0
2017-06-30,10.35,10.44,10.2,10.2,11852.0
2017-06-29,10.44,10.6,10.1,10.2,35069.0
2017-06-28,10.2,10.57,10.14,10.3,17197.0
2017-06-27,10.4,10.55,10.1,10.15,3464.0
2017-06-26,10.4,10.6,10.3,10.3,11644.0
2017-06-23,10.55,10.65,10.15,10.3,7644.0
2017-06-22,10.55,10.85,10.15,10.5,8757.0
2017-06-21,10.55,10.7,10.5,10.55,9433.0
2017-06-20,10.7,10.94,10.5,10.5,28861.0
2017-06-19,10.9,10.9,10.5,10.65,11493.0
2017-06-16,11.15,11.3,10.8,10.8,2907.0
2017-06-15,11.15,11.45,10.5,11.2,11329.0
2017-06-14,11.1,11.25,11.0,11.05,7443.0
2017-06-13,11.45,11.5,11.0,11.15,12503.0
2017-06-12,11.55,11.7,11.3,11.55,18422.0
2017-06-09,11.75,12.2,11.75,11.75,8341.0
2017-06-08,11.7,12.03,11.7,11.8,7254.0
2017-06-07,11.9,12.2,11.55,11.9,13910.0
2017-06-06,11.8,12.0,11.65,11.8,12600.0
2017-06-05,12.15,12.15,11.4,11.8,20928.0
2017-06-02,12.25,12.25,12.02,12.2,18072.0
2017-06-01,12.1,12.25,12.0,12.2,10548.0
2017-05-31,12.07,12.2,12.0,12.05,21419.0
2017-05-30,12.15,12.25,12.09,12.15,25079.0
2017-05-26,12.25,12.45,12.25,12.4,13416.0
2017-05-25,12.1,12.2,12.0,12.0,33741.0
2017-05-24,12.05,12.25,11.95,12.0,20940.0
2017-05-23,12.0,12.39,11.7,12.05,32105.0
2017-05-22,11.75,12.5,11.05,12.0,2346.0
2017-05-19,12.0,12.25,12.0,12.15,7693.0
2017-05-18,11.4,11.75,11.4,11.75,4644.0
2017-05-17,11.25,11.35,11.15,11.3,1646.0
2017-05-16,11.5,11.55,11.3,11.35,6425.0
2017-05-15,11.0,11.5,11.0,11.5,6874.0
2017-05-12,10.9,11.0,10.88,11.0,1388.0
2017-05-11,10.83,10.97,10.83,10.97,600.0
2017-05-10,10.7,11.1,10.7,11.1,15047.0
2017-05-09,10.75,10.95,10.75,10.95,1949.0
2017-05-08,10.6,11.0,10.6,10.99,3394.0
2017-05-05,10.5,10.9,10.38,10.55,8616.0
2017-05-04,10.05,10.25,10.05,10.25,5196.0
2017-05-03,9.75,9.8,9.7,9.8,1736.0
2017-05-02,9.8,9.8,9.8,9.8,1.0
2017-05-01,9.8,9.8,9.8,9.8,2.0
2017-04-28,9.88,9.88,9.88,9.88,1031.0
2017-04-27,9.79,9.79,9.79,9.79,100.0
2017-04-26,9.8,9.9,9.65,9.9,5428.0
2017-04-25,9.75,9.8,9.75,9.8,501.0
2017-04-24,9.65,9.75,9.46,9.7,5935.0
2017-04-21,9.8,9.8,9.78,9.8,563.0
2017-04-20,9.75,9.8,9.49,9.8,2928.0
2017-04-19,9.56,9.75,9.5,9.65,2559.0
2017-04-18,9.6,9.6,9.3,9.3,3095.0
2017-04-17,9.8,9.8,9.6,9.75,5290.0
2017-04-13,9.55,9.8,9.55,9.6,1880.0
2017-04-12,9.75,9.8,9.55,9.65,4094.0
2017-04-11,9.8,9.8,9.75,9.8,2478.0
2017-04-10,9.9,9.9,9.82,9.88,3395.0
2017-04-07,9.9,9.9,9.85,9.85,550.0
2017-04-06,9.95,9.95,9.85,9.95,5400.0
2017-04-05,10.05,10.05,9.75,9.75,6438.0
2017-04-04,10.1,10.25,10.07,10.15,7710.0
2017-04-03,10.0,10.05,10.0,10.05,9420.0
2017-03-31,9.6,9.83,9.55,9.8,3885.0
2017-03-30,9.45,9.85,9.45,9.55,3885.0
2017-03-29,9.35,9.5,9.35,9.5,9504.0
2017-03-28,9.25,9.3,9.21,9.25,2319.0
2017-03-27,9.25,9.35,9.25,9.35,4892.0
2017-03-24,9.2,9.25,9.2,9.25,4227.0
2017-03-23,9.15,9.25,9.15,9.2,12649.0
2017-03-22,9.0,9.1,9.0,9.1,437.0
2017-03-21,9.0,9.15,9.0,9.0,9040.0
2017-03-20,9.0,9.05,8.95,9.05,6826.0
2017-03-17,9.0,9.0,9.0,9.0,0.0
2017-03-16,9.0,9.05,8.95,9.0,59.0
2017-03-15,8.95,9.1,8.9,9.05,76.0
2017-03-14,8.95,9.01,8.95,8.97,8646.0
2017-03-13,8.85,9.2,8.8,9.05,10086.0
2017-03-10,8.7,8.85,8.7,8.8,5006.0
2017-03-09,8.91,8.91,8.91,8.91,56.0
2017-03-08,8.94,9.0,8.9,8.91,5159.0
2017-03-07,8.8,9.0,8.58,9.0,38221.0
2017-03-06,8.1,8.2,8.1,8.1,3840.0
2017-03-03,8.1,8.1,8.1,8.1,1000.0
2017-03-02,8.3,8.4,8.1,8.1,5203.0
2017-03-01,8.14,8.2,8.1,8.1,1085.0
2017-02-28,8.05,8.15,8.05,8.15,2334.0
2017-02-27,8.0,8.35,7.85,8.15,3483.0
2017-02-24,7.9,7.9,7.75,7.75,5256.0
2017-02-23,8.0,8.0,7.86,7.96,5456.0
2017-02-22,7.88,8.0,7.8,8.0,1550.0
2017-02-21,7.8,8.0,7.8,8.0,1613.0
2017-02-17,8.05,8.05,7.9,8.05,5727.0
2017-02-16,8.15,8.25,8.0,8.05,8599.0
2017-02-15,8.1,8.16,7.85,8.16,1919.0
2017-02-14,8.35,8.35,8.2,8.25,1005.0
2017-02-13,8.6,8.6,8.05,8.21,91.0
2017-02-10,8.85,8.85,8.75,8.75,5745.0
2017-02-09,9.0,9.0,8.93,8.93,3400.0
2017-02-08,8.95,9.25,8.9,9.1,18207.0
2017-02-07,8.95,8.95,8.8,8.8,1925.0
2017-02-06,8.95,8.95,8.9,8.91,12528.0
2017-02-03,8.89,8.9,8.89,8.9,502.0
2017-02-02,8.94,8.94,8.94,8.94,910.0
2017-02-01,8.85,8.9,8.85,8.89,2390.0
2017-01-31,8.85,8.85,8.775,8.8,956.0
2017-01-30,8.8,8.9,8.8,8.9,16940.0
2017-01-27,8.7131,8.8,8.7,8.8,1318.0
2017-01-26,8.75,8.75,8.7,8.7,8758.0
2017-01-25,8.75,8.8,8.7182,8.7182,8270.0
2017-01-24,8.8,8.8,8.658,8.7914,3264.0
2017-01-23,8.7,8.7999,8.7,8.7198,2999.0
2017-01-20,8.75,8.8,8.701,8.7242,9602.0
2017-01-19,8.7961,8.7961,8.7739,8.7739,929.0
2017-01-18,8.7212,8.7212,8.7212,8.7212,596.0
2017-01-17,8.7,8.8,8.7,8.8,8510.0
2017-01-13,8.55,8.7,8.55,8.7,5925.0
2017-01-12,8.55,8.55,8.55,8.55,60.0
2017-01-11,8.65,8.65,8.5,8.55,7960.0
2017-01-10,8.85,8.85,8.75,8.8,15733.0
2017-01-09,8.8,8.85,8.75,8.85,5788.0
2017-01-06,8.8,8.8,8.7415,8.7415,1060.0
2017-01-05,8.6501,8.8,8.65,8.675,4586.0
2017-01-04,8.8,8.85,8.7632,8.7632,3868.0
2017-01-03,8.75,8.75,8.6,8.6,1707.0
2016-12-30,8.501,8.75,8.501,8.75,2895.0
2016-12-29,8.55,8.6,8.55,8.55,1312.0
2016-12-28,8.4753,8.5738,8.4753,8.5738,712.0
2016-12-27,8.7,8.7,8.65,8.65,2447.0
2016-12-23,8.7,8.85,8.7,8.85,2026.0
2016-12-22,8.6,8.8,8.6,8.75,1350.0
2016-12-21,8.3,8.6229,8.3,8.5,4430.0
2016-12-20,8.7999,8.8,8.52,8.6,3185.0
2016-12-19,8.7,8.85,8.525,8.6497,7230.0
2016-12-16,8.55,8.9,8.477,8.9,8171.0
2016-12-15,8.6,8.6,8.3,8.4067,10344.0
2016-12-14,8.9,8.9,8.75,8.8,5003.0
2016-12-13,8.4,8.5,8.35,8.45,10847.0
2016-12-12,7.8,7.9,7.75,7.85,5950.0
2016-12-09,7.7,7.7,7.7,7.7,718.0
2016-12-08,7.5,7.77,7.4,7.685,533438.0
2016-12-07,7.6,7.699,7.6,7.699,939.0
2016-12-06,7.4834,7.4834,7.4834,7.4834,72.0
2016-12-05,7.6,7.65,7.4834,7.4834,1770.0
2016-12-02,7.5,7.65,7.45,7.6,9765.0
2016-12-01,7.7,7.7,7.55,7.55,1685.0
2016-11-30,7.65,7.65,7.45,7.55,3594.0
2016-11-29,7.7,7.75,7.5889,7.65,811.0
2016-11-28,7.4,7.65,7.4,7.65,2608.0
2016-11-25,7.201,7.2226,7.201,7.2226,277.0
2016-11-23,7.3,7.3499,7.273,7.2732,1604.0
2016-11-22,7.2,7.3001,7.0,7.3001,2058.0
2016-11-21,7.15,7.15,7.15,7.15,404.0
2016-11-18,6.95,7.456,6.95,7.1,5731.0
2016-11-17,6.85,7.25,6.85,7.0,8060.0
2016-11-16,6.75,6.9,6.75,6.85,8158.0
2016-11-15,6.85,6.85,6.7,6.7,4006.0
2016-11-14,6.75,6.75,6.65,6.75,4887.0
2016-11-11,6.6,6.85,6.6,6.85,4165.0
2016-11-10,6.65,6.7,6.65,6.65,1380.0
2016-11-09,6.75,6.85,6.7,6.85,17990.0
2016-11-08,7.05,7.05,6.651,6.651,801.0
2016-11-07,6.9,6.9,6.7,6.8,5397.0
2016-11-04,6.7326,6.7326,6.7326,6.7326,0.0
2016-11-03,6.7184,6.8,6.7184,6.7326,900.0
2016-11-02,6.845,6.845,6.845,6.845,16.0
2016-11-01,6.8,6.9,6.8,6.845,3677.0
2016-10-31,6.7,6.849,6.7,6.7355,3678.0
2016-10-28,6.899,6.899,6.899,6.899,8.0
2016-10-27,6.8,6.899,6.7001,6.899,1298.0
2016-10-26,6.85,6.85,6.85,6.85,150.0
2016-10-25,6.85,7.035,6.85,7.0,2899.0
2016-10-24,6.8,6.8,6.7,6.75,6898.0
2016-10-21,6.65,6.7732,6.65,6.75,6940.0
2016-10-20,7.25,7.25,6.6,7.0,2526.0
2016-10-19,7.13,7.13,7.13,7.13,142.0
2016-10-18,7.1,7.3,7.1,7.1107,1745.0
2016-10-17,7.25,7.25,7.25,7.25,607.0
2016-10-14,7.5,7.5,7.5,7.5,3.0
2016-10-13,7.45,7.5,7.3,7.5,401.0
2016-10-12,7.55,7.5614,7.495,7.495,3416.0
2016-10-11,7.5,7.6,7.5,7.55,2859.0
2016-10-10,7.55,7.65,7.501,7.55,1941.0
2016-10-07,7.61,7.61,7.61,7.61,200.0
2016-10-06,7.74,7.94,7.67,7.85,4941.0
2016-10-05,7.91,7.92,7.68,7.905,2971.0
2016-10-04,7.81,7.81,7.73,7.79,1719.0
2016-10-03,7.83,7.83,7.79,7.79,523.0
2016-09-30,7.8,7.9248,7.74,7.79,1997.0
2016-09-29,7.93,8.0,7.67,7.78,56981.0
2016-09-28,7.6,7.77,7.53,7.66,35679.0
2016-09-27,7.72,7.77,7.67,7.7,2012.0
2016-09-26,7.86,7.87,7.61,7.61,42294.0
2016-09-23,7.9,8.1,7.58,7.76,28099.0
2016-09-22,7.7,7.8,7.7,7.774,4656.0
2016-09-21,7.8114,7.85,7.7,7.85,5608.0
2016-09-20,7.74,7.75,7.68,7.75,6337.0
2016-09-19,7.66,7.74,7.5758,7.74,1603.0
2016-09-16,7.635,7.75,7.6,7.6,1351.0
2016-09-15,7.73,7.75,7.5101,7.5516,2664.0
2016-09-14,7.66,7.66,7.66,7.66,379.0
2016-09-13,7.66,7.67,7.66,7.66,701.0
2016-09-12,7.73,7.73,7.73,7.73,3.0
2016-09-09,7.8612,7.8662,7.73,7.73,1815.0
2016-09-08,7.97,7.987,7.77,7.92,11500.0
2016-09-07,7.814,7.814,7.52,7.68,7660.0
2016-09-06,7.63,7.889,7.63,7.64,3496.0
2016-09-02,7.73,7.8,7.631,7.8,538.0
2016-09-01,7.62,7.8401,7.6199,7.75,6653.0
2016-08-31,7.89,7.97,7.57,7.6,35767.0
2016-08-30,8.06,8.18,7.7272,8.08,9840.0
2016-08-29,7.95,8.43,7.915,8.05,8570.0
2016-08-26,8.1,8.3757,7.9505,7.97,2462.0
2016-08-25,7.96,8.05,7.85,7.87,5375.0
2016-08-24,8.05,8.09,7.7,7.81,38916.0
2016-08-23,8.36,8.362,7.9,8.14,67721.0
2016-08-22,7.89,8.33,7.88,8.33,15716.0
2016-08-19,7.66,7.66,7.51,7.51,3191.0
2016-08-18,7.67,7.75,7.67,7.67,1811.0
2016-08-17,7.64,7.6401,7.64,7.6401,475.0
2016-08-16,7.62,7.83,7.61,7.72,5274.0
2016-08-15,7.8,7.8299,7.6358,7.7,6640.0
2016-08-12,7.83,7.83,7.77,7.8,4470.0
2016-08-11,7.8,7.886,7.8,7.84,1815.0
2016-08-10,7.75,7.89,7.5,7.74,11780.0
2016-08-09,7.85,7.8965,7.85,7.8965,1601.0
2016-08-08,7.54,7.858,7.54,7.785,12775.0
2016-08-05,7.642,7.642,7.51,7.51,371.0
2016-08-04,7.9199,7.9199,7.9199,7.9199,15.0
2016-08-03,7.75,7.9199,7.7,7.9199,6887.0
2016-08-02,7.79,7.96,7.7249,7.7519,742.0
2016-08-01,7.75,8.249,7.75,7.91,5911.0
2016-07-29,8.02,8.02,7.77,7.8,4000.0
2016-07-28,8.3273,8.3273,7.75,8.24,22942.0
2016-07-27,8.13,8.25,8.13,8.1644,2812.0
2016-07-26,8.44,8.596,7.6748,8.15,14200.0
2016-07-25,9.05,9.05,8.14,8.82,40707.0
2016-07-22,8.79,9.19,8.65,8.95,68701.0
2016-07-21,8.76,8.999,8.2,8.822,50052.0
2016-07-20,7.78,8.3125,7.7737,8.2201,21590.0
2016-07-19,7.79,7.79,7.51,7.7856,15735.0
2016-07-18,7.51,7.79,7.51,7.75,12178.0
2016-07-15,7.49,7.4999,7.4899,7.4999,1882.0
2016-07-14,7.49,7.49,7.49,7.49,0.0
2016-07-13,7.2,7.49,7.14,7.49,7741.0
2016-07-12,7.285,7.285,7.2,7.2,2051.0
2016-07-11,7.4287,7.4287,7.39,7.39,1449.0
2016-07-08,7.32,7.418,7.3075,7.418,2944.0
2016-07-07,7.3,7.32,7.3,7.32,611.0
2016-07-06,7.1401,7.25,7.1401,7.25,400.0
2016-07-05,7.2499,7.2499,7.2499,7.2499,94.0
2016-07-01,7.25,7.25,7.195,7.2499,1200.0
2016-06-30,7.13,7.2899,7.13,7.2899,1213.0
2016-06-29,7.2042,7.2042,7.2042,7.2042,1006.0
2016-06-28,7.0,7.0,7.0,7.0,1.0
2016-06-27,7.0,7.0,7.0,7.0,0.0
2016-06-24,7.0812,7.0812,7.0,7.0,400.0
2016-06-23,7.185,7.185,7.185,7.185,1015.0
2016-06-22,7.03,7.03,7.0,7.0,845.0
2016-06-21,6.97,6.97,6.97,6.97,300.0
2016-06-20,7.0,7.0,7.0,7.0,1091.0
2016-06-17,7.01,7.01,7.01,7.01,0.0
2016-06-16,6.99,7.01,6.95,7.01,3983.0
2016-06-15,6.98,6.98,6.8401,6.8401,1412.0
2016-06-14,7.01,7.01,6.78,6.78,256.0
2016-06-13,6.64,6.64,6.64,6.64,3362.0
2016-06-10,6.9,6.9,6.9,6.9,0.0
2016-06-09,6.8,6.9,6.8,6.9,4902.0
2016-06-08,7.0,7.0,7.0,7.0,0.0
2016-06-07,7.0999,7.1,7.0,7.0,5893.0
2016-06-06,7.37,7.37,7.0942,7.0942,4671.0
2016-06-03,7.0,7.06,6.95,7.06,5224.0
2016-06-02,7.03,7.12,7.0,7.12,2018.0
2016-06-01,6.95,6.95,6.95,6.95,118.0
2016-05-31,6.95,6.95,6.95,6.95,1200.0
2016-05-27,6.95,6.95,6.95,6.95,14.0
2016-05-26,6.95,7.05,6.95,6.95,762.0
2016-05-25,6.7601,6.7601,6.7601,6.7601,180.0
2016-05-24,6.71,6.75,6.71,6.75,2481.0
2016-05-23,6.83,6.9514,6.7,6.7,6357.0
2016-05-20,7.01,7.01,6.63,6.8266,4543.0
2016-05-19,7.2,7.2,7.2,7.2,0.0
2016-05-18,7.2,7.2,7.2,7.2,0.0
