date,1. open,2. high,3. low,4. close,5. volume
2012-05-24,0.33,0.33,0.33,0.33,6100.0
2012-05-23,0.33,0.33,0.31,0.33,1725.0
2012-05-22,0.32,0.33,0.28,0.32,67000.0
2012-05-21,0.315,0.32,0.28,0.32,35350.0
2012-05-18,0.276,0.315,0.276,0.315,6000.0
2012-05-17,0.305,0.31,0.275,0.3,228626.0
2012-05-16,0.32,0.32,0.32,0.32,0.0
2012-05-15,0.33,0.33,0.32,0.32,38499.0
2012-05-14,0.324,0.33,0.32,0.33,54514.0
2012-05-11,0.3,0.322,0.3,0.322,65800.0
2012-05-10,0.315,0.322,0.315,0.322,85398.0
2012-05-09,0.31,0.325,0.31,0.32,293714.0
2012-05-08,0.28,0.31,0.28,0.31,19150.0
2012-05-07,0.317,0.317,0.28,0.28,24448.0
2012-05-04,0.3163,0.3169,0.3163,0.3169,7000.0
2012-05-03,0.31,0.318,0.31,0.318,26800.0
2012-05-02,0.3,0.318,0.28,0.318,56400.0
2012-05-01,0.315,0.315,0.3,0.3,10925.0
2012-04-30,0.34,0.34,0.3,0.315,12600.0
2012-04-27,0.315,0.315,0.315,0.315,20575.0
2012-04-26,0.315,0.315,0.315,0.315,9300.0
2012-04-25,0.315,0.315,0.31,0.315,124600.0
2012-04-24,0.3,0.313,0.3,0.313,238658.0
2012-04-23,0.305,0.305,0.3,0.305,30427.0
2012-04-20,0.28,0.28,0.28,0.28,0.0
2012-04-19,0.305,0.305,0.275,0.28,16680.0
2012-04-18,0.315,0.315,0.305,0.305,3600.0
2012-04-17,0.3,0.31,0.286,0.31,121100.0
2012-04-16,0.275,0.32,0.273,0.31,147490.0
2012-04-13,0.295,0.305,0.29,0.305,77638.0
2012-04-12,0.295,0.295,0.295,0.295,677.0
2012-04-11,0.32,0.32,0.286,0.295,44400.0
2012-04-10,0.32,0.32,0.3,0.3,12912.0
2012-04-09,0.285,0.29,0.285,0.285,4400.0
2012-04-05,0.3,0.3,0.28,0.285,38000.0
2012-04-04,0.34,0.355,0.32,0.32,73137.0
2012-04-03,0.31,0.34,0.31,0.34,89950.0
2012-04-02,0.31,0.33,0.31,0.33,114600.0
2012-03-30,0.272,0.272,0.272,0.272,100.0
2012-03-29,0.29,0.29,0.29,0.29,10000.0
2012-03-28,0.28,0.2936,0.28,0.2936,13000.0
2012-03-27,0.2899,0.32,0.2899,0.32,136272.0
2012-03-26,0.27,0.29,0.27,0.2899,24107.0
2012-03-23,0.27,0.28,0.27,0.27,102097.0
2012-03-22,0.27,0.28,0.27,0.27,1928.0
2012-03-21,0.29,0.29,0.27,0.27,57700.0
2012-03-20,0.266,0.29,0.265,0.28,195250.0
2012-03-19,0.299,0.299,0.281,0.282,21042.0
2012-03-16,0.299,0.299,0.281,0.285,30788.0
2012-03-15,0.3,0.3,0.3,0.3,150.0
2012-03-14,0.287,0.29,0.28,0.29,19100.0
2012-03-13,0.29,0.29,0.29,0.29,6560.0
2012-03-12,0.29,0.3,0.29,0.3,6000.0
2012-03-09,0.286,0.286,0.286,0.286,0.0
2012-03-08,0.286,0.286,0.286,0.286,0.0
2012-03-07,0.32,0.34,0.286,0.286,19000.0
2012-03-06,0.32,0.32,0.3,0.32,5000.0
2012-03-05,0.285,0.32,0.285,0.32,2000.0
2012-03-02,0.284,0.284,0.284,0.284,8270.0
2012-03-01,0.3,0.31,0.284,0.31,4571.0
2012-02-29,0.3,0.3,0.282,0.282,21200.0
2012-02-28,0.2801,0.3,0.2801,0.3,4146.0
2012-02-27,0.33,0.33,0.28,0.28,168806.0
2012-02-24,0.32,0.34,0.32,0.34,33500.0
2012-02-23,0.31,0.33,0.3,0.33,8000.0
2012-02-22,0.32,0.32,0.32,0.32,40000.0
2012-02-21,0.31,0.33,0.31,0.32,24151.0
2012-02-17,0.29,0.34,0.29,0.34,200722.0
2012-02-16,0.31,0.31,0.29,0.3,131445.0
2012-02-15,0.31,0.31,0.31,0.31,900.0
2012-02-14,0.32,0.32,0.29,0.32,72285.0
2012-02-13,0.32,0.32,0.295,0.319,245538.0
2012-02-10,0.32,0.32,0.31,0.32,31788.0
2012-02-09,0.302,0.302,0.302,0.302,100.0
2012-02-08,0.302,0.325,0.302,0.323,7600.0
2012-02-07,0.312,0.32,0.301,0.301,95512.0
2012-02-06,0.36,0.37,0.32,0.34,66901.0
2012-02-03,0.32,0.36,0.305,0.36,19700.0
2012-02-02,0.32,0.32,0.305,0.32,23475.0
2012-02-01,0.3,0.33,0.3,0.32,25400.0
2012-01-31,0.34,0.34,0.3,0.3,34800.0
2012-01-30,0.37,0.37,0.37,0.37,1000.0
2012-01-27,0.36,0.38,0.35,0.37,53660.0
2012-01-26,0.31,0.36,0.31,0.36,35800.0
2012-01-25,0.3199,0.3199,0.3,0.31,27350.0
2012-01-24,0.305,0.3199,0.305,0.3199,7200.0
2012-01-23,0.3,0.3,0.3,0.3,6450.0
2012-01-20,0.29,0.3,0.29,0.3,11800.0
2012-01-19,0.28,0.29,0.28,0.29,21775.0
2012-01-18,0.3,0.305,0.29,0.29,16100.0
2012-01-17,0.305,0.305,0.3,0.3,31351.0
2012-01-13,0.3,0.3,0.3,0.3,0.0
2012-01-12,0.3,0.31,0.3,0.3,16151.0
2012-01-11,0.315,0.32,0.31,0.31,16500.0
2012-01-10,0.3,0.33,0.29,0.31,139100.0
2012-01-09,0.28,0.3,0.271,0.2999,109100.0
2012-01-06,0.271,0.28,0.271,0.28,1750.0
2012-01-05,0.28,0.28,0.271,0.28,12707.0
2012-01-04,0.271,0.276,0.27,0.27,120700.0
2012-01-03,0.28,0.28,0.27,0.27,103715.0
2011-12-30,0.271,0.28,0.271,0.28,29600.0
2011-12-29,0.29,0.29,0.27,0.271,39500.0
2011-12-28,0.27,0.27,0.27,0.27,12600.0
2011-12-27,0.29,0.29,0.27,0.273,8000.0
2011-12-23,0.28,0.3,0.28,0.3,16150.0
2011-12-22,0.27,0.28,0.27,0.28,76950.0
2011-12-21,0.275,0.28,0.27,0.27,24248.0
2011-12-20,0.28,0.29,0.27,0.29,21286.0
2011-12-19,0.28,0.3,0.27,0.27,22800.0
2011-12-16,0.27,0.31,0.27,0.29,115102.0
2011-12-15,0.28,0.29,0.28,0.29,41836.0
2011-12-14,0.2876,0.29,0.27,0.27,198325.0
2011-12-13,0.29,0.295,0.29,0.29,13923.0
2011-12-12,0.291,0.31,0.29,0.295,121635.0
2011-12-09,0.29,0.31,0.29,0.31,6102.0
2011-12-08,0.31,0.31,0.31,0.31,0.0
2011-12-07,0.31,0.31,0.31,0.31,600.0
2011-12-06,0.32,0.32,0.2852,0.2852,19959.0
2011-12-05,0.3,0.32,0.29,0.32,3432.0
2011-12-02,0.3,0.3,0.29,0.29,4000.0
2011-12-01,0.31,0.32,0.29,0.29,11100.0
2011-11-30,0.3,0.3,0.29,0.3,61470.0
2011-11-29,0.2851,0.3,0.2851,0.3,34200.0
2011-11-28,0.34,0.34,0.2851,0.2851,68900.0
2011-11-25,0.3,0.34,0.3,0.34,106900.0
2011-11-23,0.28,0.29,0.27,0.28,74500.0
2011-11-22,0.325,0.325,0.28,0.3,229045.0
2011-11-21,0.3325,0.34,0.33,0.33,37102.0
2011-11-18,0.34,0.34,0.335,0.335,12548.0
2011-11-17,0.33,0.345,0.33,0.34,11690.0
2011-11-16,0.345,0.345,0.34,0.34,30700.0
2011-11-15,0.36,0.36,0.35,0.35,9000.0
2011-11-14,0.36,0.36,0.33,0.33,102788.0
2011-11-11,0.38,0.38,0.36,0.36,41000.0
2011-11-10,0.35,0.365,0.34,0.365,114500.0
2011-11-09,0.38,0.38,0.36,0.36,17700.0
2011-11-08,0.38,0.38,0.38,0.38,4100.0
2011-11-07,0.36,0.39,0.36,0.39,170367.0
2011-11-04,0.38,0.39,0.35,0.37,108949.0
2011-11-03,0.36,0.38,0.35,0.375,156931.0
2011-11-02,0.345,0.375,0.33,0.36,34585.0
2011-11-01,0.35,0.35,0.32,0.32,11657.0
2011-10-31,0.35,0.35,0.33,0.33,23241.0
2011-10-28,0.35,0.36,0.35,0.35,15300.0
2011-10-27,0.32,0.38,0.32,0.36,61194.0
2011-10-26,0.35,0.35,0.325,0.35,46100.0
2011-10-25,0.36,0.36,0.35,0.35,13200.0
2011-10-24,0.39,0.39,0.36,0.38,23000.0
2011-10-21,0.4,0.4,0.37,0.4,5600.0
2011-10-20,0.36,0.4,0.36,0.4,32100.0
2011-10-19,0.38,0.408,0.35,0.36,717638.0
2011-10-18,0.408,0.408,0.39,0.39,7499.0
2011-10-17,0.42,0.42,0.39,0.39,58025.0
2011-10-14,0.4,0.408,0.39,0.408,22679.0
2011-10-13,0.4,0.4,0.4,0.4,6973.0
2011-10-12,0.401,0.401,0.37,0.37,18775.0
2011-10-11,0.402,0.425,0.35,0.401,98307.0
2011-10-10,0.391,0.42,0.39,0.39,39500.0
2011-10-07,0.41,0.44,0.41,0.41,27350.0
2011-10-06,0.42,0.42,0.35,0.4,98180.0
2011-10-05,0.395,0.42,0.35,0.415,478982.0
2011-10-04,0.37,0.38,0.36,0.3723,184900.0
2011-10-03,0.349,0.365,0.33,0.35,89225.0
2011-09-30,0.31,0.35,0.31,0.349,51875.0
2011-09-29,0.319,0.35,0.311,0.311,116576.0
2011-09-28,0.32,0.32,0.32,0.32,12500.0
2011-09-27,0.3,0.325,0.28,0.31,650666.0
2011-09-26,0.32,0.32,0.29,0.29,36640.0
2011-09-23,0.281,0.281,0.281,0.281,1100.0
2011-09-22,0.3,0.3,0.25,0.3,7200.0
2011-09-21,0.3,0.3,0.28,0.28,2400.0
2011-09-20,0.29,0.3,0.275,0.275,35376.0
2011-09-19,0.295,0.295,0.26,0.27,7025.0
2011-09-16,0.295,0.295,0.295,0.295,10000.0
2011-09-15,0.27,0.27,0.27,0.27,15000.0
2011-09-14,0.28,0.28,0.27,0.27,11600.0
2011-09-13,0.27,0.28,0.27,0.28,2594.0
2011-09-12,0.279,0.279,0.265,0.275,27342.0
2011-09-09,0.279,0.279,0.279,0.279,20000.0
2011-09-08,0.265,0.279,0.265,0.265,22000.0
2011-09-07,0.28,0.28,0.28,0.28,0.0
2011-09-06,0.28,0.28,0.28,0.28,33462.0
2011-09-02,0.29,0.29,0.29,0.29,0.0
2011-09-01,0.27,0.29,0.27,0.29,3100.0
2011-08-31,0.29,0.29,0.29,0.29,1000.0
2011-08-30,0.29,0.29,0.26,0.26,2100.0
2011-08-29,0.253,0.27,0.25,0.27,13898.0
2011-08-26,0.26,0.26,0.26,0.26,1000.0
2011-08-25,0.27,0.27,0.27,0.27,0.0
2011-08-24,0.27,0.27,0.27,0.27,1039.0
2011-08-23,0.27,0.27,0.27,0.27,4000.0
2011-08-22,0.27,0.27,0.27,0.27,0.0
2011-08-19,0.255,0.27,0.255,0.27,1377.0
2011-08-18,0.285,0.285,0.28,0.28,5775.0
2011-08-17,0.29,0.29,0.255,0.285,73630.0
2011-08-16,0.29,0.29,0.29,0.29,654.0
2011-08-15,0.29,0.29,0.29,0.29,2000.0
2011-08-12,0.27,0.3,0.2611,0.3,11200.0
2011-08-11,0.28,0.31,0.28,0.31,200.0
2011-08-10,0.25,0.26,0.2,0.25,163732.0
2011-08-09,0.26,0.26,0.25,0.25,13000.0
2011-08-08,0.26,0.26,0.26,0.26,14300.0
2011-08-05,0.251,0.32,0.25,0.251,68300.0
2011-08-04,0.3,0.3,0.25,0.251,166667.0
2011-08-03,0.3,0.3,0.27,0.27,850.0
2011-08-02,0.3,0.3,0.25,0.26,94000.0
2011-08-01,0.32,0.32,0.28,0.3,19342.0
2011-07-29,0.29,0.29,0.29,0.29,3000.0
2011-07-28,0.31,0.31,0.29,0.3,75699.0
2011-07-27,0.3,0.32,0.3,0.31,61022.0
2011-07-26,0.3,0.31,0.3,0.31,9000.0
2011-07-25,0.3,0.305,0.3,0.3,30905.0
2011-07-22,0.3,0.3,0.3,0.3,800.0
2011-07-21,0.31,0.31,0.31,0.31,0.0
2011-07-20,0.29,0.31,0.29,0.31,10850.0
2011-07-19,0.29,0.3,0.29,0.3,15750.0
2011-07-18,0.319,0.325,0.28,0.325,10940.0
2011-07-15,0.319,0.319,0.319,0.319,3200.0
2011-07-14,0.3,0.3195,0.28,0.3195,42000.0
2011-07-13,0.289,0.289,0.289,0.289,1000.0
2011-07-12,0.3195,0.3195,0.3195,0.3195,0.0
2011-07-11,0.294,0.3195,0.294,0.3195,6484.0
2011-07-08,0.3099,0.3099,0.293,0.294,11525.0
2011-07-07,0.31,0.31,0.293,0.31,10832.0
2011-07-06,0.32,0.32,0.32,0.32,0.0
2011-07-05,0.32,0.32,0.32,0.32,3448.0
2011-07-01,0.292,0.292,0.292,0.292,0.0
2011-06-30,0.289,0.292,0.289,0.292,9400.0
2011-06-29,0.27,0.31,0.27,0.31,13219.0
2011-06-28,0.31,0.32,0.31,0.32,19100.0
2011-06-27,0.31,0.31,0.31,0.31,7821.0
2011-06-24,0.31,0.31,0.31,0.31,500.0
2011-06-23,0.31,0.31,0.31,0.31,490.0
2011-06-22,0.305,0.305,0.305,0.305,1000.0
2011-06-21,0.3,0.305,0.3,0.3,1370.0
2011-06-20,0.32,0.32,0.32,0.32,55500.0
2011-06-17,0.33,0.33,0.3,0.3,2000.0
2011-06-16,0.301,0.301,0.3,0.3,42625.0
2011-06-15,0.34,0.34,0.34,0.34,1047.0
2011-06-14,0.33,0.33,0.325,0.33,18300.0
2011-06-13,0.289,0.329,0.289,0.329,5225.0
2011-06-10,0.33,0.33,0.3,0.3,13658.0
2011-06-09,0.3,0.3,0.3,0.3,8000.0
2011-06-08,0.29,0.339,0.29,0.339,3210.0
2011-06-07,0.29,0.3,0.29,0.3,23700.0
2011-06-06,0.29,0.339,0.29,0.339,10858.0
2011-06-03,0.32,0.339,0.32,0.339,11707.0
2011-06-02,0.339,0.339,0.339,0.339,1170.0
2011-06-01,0.33,0.34,0.32,0.339,6289.0
2011-05-31,0.33,0.33,0.32,0.33,3150.0
2011-05-27,0.34,0.34,0.32,0.32,23970.0
2011-05-26,0.34,0.35,0.33,0.34,90570.0
2011-05-25,0.35,0.35,0.33,0.35,97674.0
2011-05-24,0.32,0.35,0.32,0.32,62907.0
2011-05-23,0.29,0.31,0.29,0.29,65913.0
2011-05-20,0.3,0.325,0.3,0.3,1048.0
2011-05-19,0.325,0.325,0.325,0.325,0.0
2011-05-18,0.31,0.325,0.3,0.325,56600.0
2011-05-17,0.325,0.325,0.31,0.31,5200.0
2011-05-16,0.33,0.33,0.325,0.325,1075.0
2011-05-13,0.32,0.33,0.32,0.33,47320.0
2011-05-12,0.3,0.3,0.3,0.3,100.0
2011-05-11,0.33,0.33,0.3,0.3,35000.0
2011-05-10,0.33,0.33,0.32,0.32,1195.0
2011-05-09,0.31,0.32,0.31,0.32,20400.0
2011-05-06,0.32,0.32,0.31,0.31,3449.0
2011-05-05,0.3,0.32,0.3,0.3,5700.0
2011-05-04,0.3,0.3,0.3,0.3,500.0
2011-05-03,0.32,0.32,0.32,0.32,31000.0
2011-05-02,0.32,0.32,0.32,0.32,0.0
2011-04-29,0.32,0.32,0.32,0.32,200.0
2011-04-28,0.29,0.32,0.29,0.295,4450.0
2011-04-27,0.32,0.32,0.29,0.32,2160.0
2011-04-26,0.302,0.33,0.3,0.31,20161.0
2011-04-25,0.33,0.33,0.302,0.302,1000.0
2011-04-21,0.305,0.33,0.305,0.33,12100.0
2011-04-20,0.302,0.302,0.302,0.302,0.0
2011-04-19,0.3295,0.3295,0.302,0.302,1600.0
2011-04-18,0.31,0.33,0.302,0.302,15000.0
2011-04-15,0.302,0.302,0.302,0.302,400.0
2011-04-14,0.301,0.301,0.301,0.301,0.0
2011-04-13,0.3,0.301,0.3,0.301,7722.0
2011-04-12,0.3,0.33,0.3,0.33,19959.0
2011-04-11,0.34,0.34,0.3,0.305,46359.0
2011-04-08,0.33,0.34,0.31,0.34,17707.0
2011-04-07,0.33,0.34,0.31,0.33,109300.0
2011-04-06,0.29,0.34,0.29,0.33,36200.0
2011-04-05,0.34,0.34,0.3,0.32,27600.0
2011-04-04,0.26,0.34,0.26,0.34,24660.0
2011-04-01,0.28,0.31,0.26,0.31,19250.0
2011-03-31,0.26,0.27,0.26,0.27,6000.0
2011-03-30,0.26,0.26,0.26,0.26,3736.0
2011-03-29,0.29,0.29,0.26,0.26,25300.0
2011-03-28,0.26,0.29,0.26,0.29,5300.0
2011-03-25,0.29,0.29,0.255,0.255,8515.0
2011-03-24,0.27,0.29,0.26,0.29,39040.0
2011-03-23,0.251,0.27,0.251,0.27,462658.0
2011-03-22,0.27,0.27,0.26,0.26,5750.0
2011-03-21,0.28,0.28,0.26,0.27,12599.0
2011-03-18,0.29,0.29,0.29,0.29,29500.0
2011-03-17,0.29,0.29,0.29,0.29,10500.0
2011-03-16,0.27,0.27,0.27,0.27,2000.0
2011-03-15,0.27,0.27,0.27,0.27,8828.0
2011-03-14,0.26,0.285,0.26,0.285,18100.0
2011-03-11,0.27,0.27,0.26,0.26,14825.0
2011-03-10,0.28,0.28,0.28,0.28,4000.0
2011-03-09,0.285,0.285,0.27,0.27,23700.0
2011-03-08,0.24,0.28,0.23,0.28,86829.0
2011-03-07,0.28,0.28,0.25,0.28,112630.0
2011-03-04,0.29,0.29,0.29,0.29,950.0
2011-03-03,0.28,0.29,0.28,0.29,20200.0
2011-03-02,0.29,0.29,0.28,0.28,21000.0
2011-03-01,0.29,0.31,0.29,0.31,18000.0
2011-02-28,0.3,0.31,0.3,0.31,9600.0
2011-02-25,0.305,0.305,0.28,0.305,40656.0
2011-02-24,0.305,0.305,0.29,0.305,13089.0
2011-02-23,0.3,0.305,0.3,0.305,7200.0
2011-02-22,0.3,0.3,0.3,0.3,1100.0
2011-02-18,0.306,0.306,0.3,0.3,75200.0
2011-02-17,0.32,0.33,0.306,0.306,72017.0
2011-02-16,0.31,0.32,0.31,0.32,94000.0
2011-02-15,0.305,0.305,0.3,0.3,34310.0
2011-02-14,0.28,0.31,0.28,0.305,23020.0
2011-02-11,0.3,0.31,0.3,0.31,3400.0
2011-02-10,0.305,0.31,0.305,0.31,7500.0
2011-02-09,0.305,0.315,0.305,0.31,27714.0
2011-02-08,0.3,0.315,0.3,0.315,17317.0
2011-02-07,0.3,0.33,0.3,0.33,36870.0
2011-02-04,0.329,0.329,0.329,0.329,500.0
2011-02-03,0.3,0.33,0.3,0.33,965.0
2011-02-02,0.3,0.33,0.3,0.3,9829.0
2011-02-01,0.33,0.33,0.3,0.32,14083.0
2011-01-31,0.32,0.33,0.3,0.33,89800.0
2011-01-28,0.3,0.3,0.3,0.3,5000.0
2011-01-27,0.32,0.32,0.29,0.3,103319.0
2011-01-26,0.31,0.31,0.31,0.31,12000.0
2011-01-25,0.31,0.32,0.31,0.32,19662.0
2011-01-24,0.33,0.33,0.32,0.32,6650.0
2011-01-21,0.34,0.34,0.31,0.31,11568.0
2011-01-20,0.34,0.34,0.34,0.34,0.0
2011-01-19,0.34,0.34,0.34,0.34,1000.0
2011-01-18,0.34,0.34,0.34,0.34,0.0
2011-01-14,0.33,0.34,0.32,0.34,63450.0
2011-01-13,0.32,0.33,0.32,0.325,49750.0
2011-01-12,0.33,0.33,0.33,0.33,1000.0
2011-01-11,0.303,0.303,0.303,0.303,999.0
2011-01-10,0.302,0.339,0.302,0.31,29700.0
2011-01-07,0.29,0.29,0.29,0.29,1800.0
2011-01-06,0.34,0.34,0.34,0.34,3000.0
2011-01-05,0.29,0.31,0.29,0.29,15000.0
2011-01-04,0.34,0.34,0.34,0.34,1500.0
2011-01-03,0.29,0.34,0.29,0.34,6120.0
2010-12-31,0.29,0.3,0.29,0.3,11030.0
2010-12-30,0.28,0.34,0.28,0.29,5566.0
2010-12-29,0.29,0.34,0.29,0.34,42917.0
2010-12-28,0.27,0.3,0.27,0.3,12700.0
2010-12-27,0.34,0.34,0.3,0.3,32195.0
2010-12-23,0.36,0.36,0.31,0.31,9315.0
2010-12-22,0.34,0.34,0.2951,0.2951,35150.0
2010-12-21,0.3,0.34,0.29,0.34,11000.0
2010-12-20,0.36,0.36,0.31,0.31,35850.0
2010-12-17,0.33,0.36,0.31,0.36,33900.0
2010-12-16,0.36,0.36,0.31,0.36,1039.0
2010-12-15,0.312,0.36,0.312,0.36,3155.0
2010-12-14,0.312,0.36,0.312,0.36,450.0
2010-12-13,0.33,0.36,0.31,0.36,8325.0
2010-12-10,0.3,0.36,0.3,0.36,15000.0
2010-12-09,0.35,0.35,0.35,0.35,8000.0
2010-12-08,0.31,0.37,0.3,0.36,72335.0
2010-12-07,0.291,0.31,0.291,0.31,15660.0
2010-12-06,0.291,0.31,0.29,0.31,7647.0
2010-12-03,0.31,0.31,0.31,0.31,400.0
2010-12-02,0.32,0.32,0.29,0.291,31563.0
2010-12-01,0.32,0.32,0.29,0.29,9485.0
2010-11-30,0.31,0.32,0.31,0.31,4220.0
2010-11-29,0.29,0.3,0.29,0.291,9500.0
2010-11-26,0.29,0.32,0.29,0.29,7290.0
2010-11-24,0.295,0.3,0.295,0.295,30300.0
2010-11-23,0.295,0.32,0.295,0.32,1000.0
2010-11-22,0.32,0.32,0.29,0.32,17100.0
2010-11-19,0.32,0.32,0.3,0.32,88000.0
2010-11-18,0.32,0.32,0.28,0.32,29460.0
2010-11-17,0.33,0.34,0.32,0.34,12425.0
2010-11-16,0.32,0.33,0.32,0.33,32622.0
2010-11-15,0.33,0.34,0.31,0.34,57298.0
2010-11-12,0.33,0.33,0.33,0.33,603.0
2010-11-11,0.33,0.34,0.33,0.33,5500.0
2010-11-10,0.33,0.34,0.33,0.335,6500.0
2010-11-09,0.34,0.34,0.34,0.34,13100.0
2010-11-08,0.33,0.34,0.33,0.34,7000.0
2010-11-05,0.33,0.34,0.33,0.34,17310.0
2010-11-04,0.34,0.34,0.33,0.34,30290.0
2010-11-03,0.33,0.34,0.33,0.33,30762.0
2010-11-02,0.35,0.35,0.33,0.35,30900.0
2010-11-01,0.35,0.36,0.35,0.35,10983.0
2010-10-29,0.35,0.35,0.35,0.35,5000.0
2010-10-28,0.35,0.37,0.35,0.35,9250.0
2010-10-27,0.37,0.37,0.35,0.37,20863.0
2010-10-26,0.37,0.37,0.37,0.37,10700.0
2010-10-25,0.35,0.37,0.35,0.37,20085.0
2010-10-22,0.35,0.35,0.35,0.35,30500.0
2010-10-21,0.37,0.37,0.36,0.36,13500.0
2010-10-20,0.36,0.38,0.36,0.38,20100.0
2010-10-19,0.35,0.38,0.34,0.36,14700.0
2010-10-18,0.36,0.36,0.35,0.36,8050.0
2010-10-15,0.35,0.36,0.35,0.36,14400.0
2010-10-14,0.355,0.36,0.32,0.36,82376.0
2010-10-13,0.36,0.38,0.36,0.36,83925.0
2010-10-12,0.38,0.39,0.36,0.36,32550.0
2010-10-11,0.38,0.41,0.37,0.395,408550.0
2010-10-08,0.379,0.379,0.375,0.375,15300.0
2010-10-07,0.37,0.37,0.37,0.37,1000.0
2010-10-06,0.398,0.398,0.37,0.379,14900.0
2010-10-05,0.398,0.398,0.398,0.398,0.0
2010-10-04,0.399,0.399,0.372,0.398,5800.0
2010-10-01,0.363,0.399,0.363,0.399,9350.0
2010-09-30,0.363,0.415,0.363,0.415,4100.0
2010-09-29,0.38,0.4,0.36,0.4,17100.0
2010-09-28,0.4,0.4,0.4,0.4,13800.0
2010-09-27,0.37,0.4,0.36,0.4,13590.0
2010-09-24,0.33,0.37,0.33,0.37,31200.0
2010-09-23,0.4,0.4,0.4,0.4,0.0
2010-09-22,0.35,0.4,0.35,0.4,500.0
2010-09-21,0.4,0.4,0.4,0.4,200.0
2010-09-20,0.42,0.42,0.38,0.41,3800.0
2010-09-17,0.4095,0.4095,0.39,0.39,10060.0
2010-09-16,0.4,0.419,0.385,0.385,29000.0
2010-09-15,0.39,0.41,0.355,0.4,32507.0
2010-09-14,0.39,0.39,0.357,0.39,18686.0
2010-09-13,0.36,0.37,0.36,0.37,6500.0
2010-09-10,0.4,0.4,0.4,0.4,100.0
2010-09-09,0.4,0.4,0.4,0.4,455.0
2010-09-08,0.36,0.36,0.36,0.36,5000.0
2010-09-07,0.36,0.4,0.36,0.4,9746.0
2010-09-03,0.41,0.41,0.41,0.41,100.0
2010-09-02,0.38,0.38,0.354,0.36,4865.0
2010-09-01,0.36,0.39,0.354,0.39,8529.0
2010-08-31,0.39,0.39,0.36,0.39,16000.0
2010-08-30,0.39,0.39,0.372,0.39,3600.0
2010-08-27,0.39,0.39,0.39,0.39,162.0
2010-08-26,0.355,0.395,0.355,0.36,18200.0
2010-08-25,0.4,0.4,0.355,0.355,31346.0
2010-08-24,0.4,0.4,0.37,0.39,29366.0
2010-08-23,0.3609,0.3609,0.3609,0.3609,0.0
2010-08-20,0.37,0.37,0.3609,0.3609,6340.0
2010-08-19,0.4,0.4,0.37,0.37,13766.0
2010-08-18,0.4,0.4,0.37,0.4,8745.0
2010-08-17,0.4,0.4,0.38,0.4,2724.0
2010-08-16,0.38,0.39,0.38,0.39,7483.0
2010-08-13,0.37,0.39,0.37,0.37,13350.0
2010-08-12,0.37,0.39,0.37,0.39,16000.0
2010-08-11,0.4,0.4,0.38,0.39,39904.0
2010-08-10,0.39,0.4,0.39,0.4,5800.0
2010-08-09,0.36,0.42,0.36,0.4001,27222.0
2010-08-06,0.41,0.419,0.4,0.419,8500.0
2010-08-05,0.4002,0.41,0.4,0.4,23617.0
2010-08-04,0.4002,0.4004,0.4002,0.4003,12496.0
2010-08-03,0.42,0.42,0.4002,0.419,4000.0
2010-08-02,0.411,0.42,0.41,0.42,29010.0
2010-07-30,0.42,0.42,0.41,0.42,18433.0
2010-07-29,0.43,0.43,0.41,0.41,23400.0
2010-07-28,0.41,0.44,0.41,0.44,20480.0
2010-07-27,0.42,0.45,0.401,0.401,6900.0
2010-07-26,0.5,0.5,0.42,0.46,8225.0
2010-07-23,0.5,0.5,0.48,0.5,15300.0
2010-07-22,0.45,0.45,0.44,0.45,25134.0
2010-07-21,0.44,0.44,0.44,0.44,4055.0
2010-07-20,0.41,0.44,0.41,0.41,14300.0
2010-07-19,0.44,0.44,0.4,0.44,28300.0
2010-07-16,0.43,0.49,0.43,0.44,34500.0
2010-07-15,0.46,0.49,0.46,0.49,5700.0
2010-07-14,0.48,0.48,0.48,0.48,600.0
2010-07-13,0.48,0.49,0.46,0.49,8538.0
2010-07-12,0.45,0.49,0.45,0.49,20633.0
2010-07-09,0.479,0.479,0.45,0.479,14800.0
2010-07-08,0.48,0.48,0.48,0.48,0.0
2010-07-07,0.47,0.48,0.44,0.48,113124.0
2010-07-06,0.468,0.47,0.41,0.47,677.0
2010-07-02,0.47,0.47,0.469,0.469,7468.0
2010-07-01,0.48,0.48,0.48,0.48,0.0
2010-06-30,0.48,0.48,0.41,0.48,1480.0
2010-06-29,0.401,0.48,0.4,0.48,4342.0
2010-06-28,0.48,0.489,0.47,0.48,2936.0
2010-06-25,0.48,0.48,0.39,0.48,32710.0
2010-06-24,0.48,0.48,0.48,0.48,0.0
2010-06-23,0.48,0.48,0.48,0.48,700.0
2010-06-22,0.45,0.48,0.441,0.48,7192.0
2010-06-21,0.441,0.49,0.441,0.49,49084.0
2010-06-18,0.49,0.49,0.47,0.49,5330.0
2010-06-17,0.46,0.49,0.441,0.49,15200.0
2010-06-16,0.49,0.49,0.45,0.46,1300.0
2010-06-15,0.46,0.49,0.46,0.49,600.0
2010-06-14,0.47,0.49,0.45,0.48,31250.0
2010-06-11,0.49,0.49,0.49,0.49,1500.0
2010-06-10,0.499,0.499,0.47,0.499,2225.0
2010-06-09,0.5,0.5,0.47,0.499,9227.0
2010-06-08,0.5,0.5,0.5,0.5,2500.0
2010-06-07,0.47,0.5,0.47,0.5,25000.0
2010-06-04,0.46,0.5,0.46,0.5,2990.0
