date,1. open,2. high,3. low,4. close,5. volume
2018-05-07,8.05,8.48,8.05,8.48,4022.0
2018-05-04,7.9499,8.2001,7.8948,8.2001,6185.0
2018-05-03,8.23,8.23,8.23,8.23,0.0
2018-05-02,7.77,8.23,7.72,8.23,3002.0
2018-05-01,8.08,8.3802,8.04,8.23,5471.0
2018-04-30,7.84,8.248,7.84,8.248,5584.0
2018-04-27,7.95,8.26,7.83,8.104,1197.0
2018-04-26,7.71,8.05,7.71,8.05,1237.0
2018-04-25,7.48,8.0199,7.43,7.9818,2244.0
2018-04-24,7.7,7.8602,7.4,7.856,3434.0
2018-04-23,7.87,7.87,7.86,7.86,1009.0
2018-04-20,7.9572,7.9572,7.9572,7.9572,625.0
2018-04-19,8.1,8.1,8.1,8.1,297.0
2018-04-18,8.12,8.25,7.8995,8.25,615.0
2018-04-17,8.25,8.25,8.25,8.25,567.0
2018-04-16,8.23,8.3502,8.15,8.1704,3932.0
2018-04-13,8.28,8.28,7.832,8.2352,5799.0
2018-04-12,8.28,8.28,8.28,8.28,513.0
2018-04-11,8.15,8.28,8.15,8.25,2048.0
2018-04-10,8.25,8.25,8.118,8.1422,773.0
2018-04-09,7.95,8.0501,7.95,8.0501,1545.0
2018-04-06,8.0261,8.0261,8.0261,8.0261,42.0
2018-04-05,7.781,8.0261,7.781,8.0261,3396.0
2018-04-04,7.58,7.8999,7.58,7.7732,1154.0
2018-04-03,7.6175,7.905,7.6175,7.82,2143.0
2018-04-02,7.6586,7.82,7.643,7.7549,5069.0
2018-03-29,7.82,7.82,7.76,7.76,3993.0
2018-03-28,7.5957,7.8999,7.5601,7.8999,9922.0
2018-03-27,7.5911,7.5911,7.401,7.5,1069.0
2018-03-26,7.4545,7.4545,7.35,7.35,664.0
2018-03-23,7.44,7.44,7.401,7.401,450.0
2018-03-22,7.75,7.89,7.55,7.62,5552.0
2018-03-21,7.63,7.7953,7.6,7.72,11241.0
2018-03-20,7.7,7.7,7.4499,7.5,10558.0
2018-03-19,7.52,7.6339,7.52,7.6339,1226.0
2018-03-16,7.42,7.75,7.4123,7.52,6290.0
2018-03-15,7.92,7.92,7.92,7.92,19.0
2018-03-14,7.32,7.92,7.32,7.92,923.0
2018-03-13,7.7,7.74,7.4516,7.74,4927.0
2018-03-12,7.5,7.7316,7.3882,7.3882,8421.0
2018-03-09,7.45,7.45,7.3798,7.45,2046.0
2018-03-08,7.27,7.27,7.27,7.27,38.0
2018-03-07,7.3,7.8,7.27,7.27,5673.0
2018-03-06,7.31,7.31,7.31,7.31,421.0
2018-03-05,7.4083,7.9,7.4083,7.41,10360.0
2018-03-02,7.28,7.5343,7.28,7.35,1836.0
2018-03-01,7.6165,7.6165,7.55,7.5515,4147.0
2018-02-28,7.871,7.871,7.34,7.34,820.0
2018-02-27,7.87,7.87,7.87,7.87,369.0
2018-02-26,7.67,7.67,7.67,7.67,188.0
2018-02-23,7.3499,7.9223,7.3499,7.9223,2726.0
2018-02-22,7.33,7.33,7.33,7.33,85.0
2018-02-21,7.33,7.33,7.33,7.33,900.0
2018-02-20,7.18,7.7,7.15,7.2,12779.0
2018-02-16,7.4248,7.4248,7.4248,7.4248,185.0
2018-02-15,7.6824,7.6824,7.5,7.5,796.0
2018-02-14,7.17,7.17,7.17,7.17,16.0
2018-02-13,7.17,7.17,7.17,7.17,100.0
2018-02-12,7.2499,7.25,7.2169,7.2169,6142.0
2018-02-09,7.15,7.43,7.15,7.2,2892.0
2018-02-08,7.7805,7.7805,7.7805,7.7805,4.0
2018-02-07,7.64,7.7805,7.6,7.7805,2172.0
2018-02-06,7.5,7.6,7.5,7.6,548.0
2018-02-05,7.15,7.5001,7.15,7.5001,5335.0
2018-02-02,7.511,7.57,7.2663,7.2663,2180.0
2018-02-01,7.75,7.75,7.5,7.6845,1515.0
2018-01-31,7.7457,7.7457,7.5001,7.57,5072.0
2018-01-30,7.62,7.62,7.62,7.62,18.0
2018-01-29,7.62,7.62,7.62,7.62,66.0
2018-01-26,7.7,7.71,7.62,7.62,5662.0
2018-01-25,7.65,7.8053,7.6466,7.8053,2734.0
2018-01-24,7.587,7.75,7.587,7.75,4198.0
2018-01-23,7.87,7.87,7.65,7.675,3082.0
2018-01-22,8.05,8.05,8.05,8.05,86.0
2018-01-19,8.16,8.21,8.05,8.05,4855.0
2018-01-18,7.93,8.05,7.93,8.05,3408.0
2018-01-17,8.4,8.4,7.89,7.9246,2740.0
2018-01-16,8.41,8.41,7.99,8.2,9534.0
2018-01-12,8.41,8.41,8.41,8.41,112.0
2018-01-11,8.2,8.4099,8.2,8.4049,1388.0
2018-01-10,7.97,8.1048,7.891,8.1048,4504.0
2018-01-09,8.0,8.43,7.915,7.97,2428.0
2018-01-08,8.055,8.4299,8.055,8.06,1261.0
2018-01-05,8.02,8.31,8.02,8.31,1222.0
2018-01-04,8.4738,8.4738,8.4738,8.4738,7.0
2018-01-03,8.49,8.49,8.4738,8.4738,543.0
2018-01-02,8.39,8.39,8.35,8.35,846.0
2017-12-29,8.39,8.5,8.3801,8.3815,2503.0
2017-12-28,8.0872,8.0872,8.0872,8.0872,276.0
2017-12-27,7.96,8.51,7.96,8.5,5942.0
2017-12-26,7.881,8.36,7.881,8.24,5267.0
2017-12-22,8.54,8.63,8.0047,8.0047,9491.0
2017-12-21,7.7596,8.63,7.7596,8.63,16864.0
2017-12-20,7.76,8.13,7.7011,8.13,5248.0
2017-12-19,7.7,7.75,7.7,7.7495,5419.0
2017-12-18,7.562,7.6987,7.5232,7.6987,13227.0
2017-12-15,7.59,7.6,7.5723,7.5899,2527.0
2017-12-14,7.46,7.6,7.4297,7.5303,9311.0
2017-12-13,7.4,7.5854,7.4,7.57,6433.0
2017-12-12,7.38,7.5,7.38,7.45,5048.0
2017-12-11,7.5,7.5431,7.371,7.43,6334.0
2017-12-08,7.4,7.52,7.4,7.5,6062.0
2017-12-07,7.41,7.52,7.36,7.5199,37456.0
2017-12-06,7.3569,7.51,7.3569,7.4686,17634.0
2017-12-05,7.4109,7.5,7.36,7.36,19823.0
2017-12-04,7.55,7.5632,7.4,7.4299,10123.0
2017-12-01,7.5877,7.6,7.5099,7.5099,7199.0
2017-11-30,7.7,7.7,7.481,7.481,5504.0
2017-11-29,7.7,7.7,7.47,7.54,4566.0
2017-11-28,7.5361,7.7,7.41,7.485,8749.0
2017-11-27,7.23,7.6131,7.23,7.4499,12640.0
2017-11-24,7.251,7.251,7.251,7.251,449.0
2017-11-22,7.3578,7.39,7.3578,7.36,1860.0
2017-11-21,7.3047,7.4,7.27,7.34,3933.0
2017-11-20,7.3999,7.3999,7.3999,7.3999,84.0
2017-11-17,7.26,7.47,7.2599,7.3999,9506.0
2017-11-16,7.299,7.423,7.26,7.305,7273.0
2017-11-15,7.352,7.377,7.26,7.26,2009.0
2017-11-14,7.34,7.34,7.34,7.34,100.0
2017-11-13,7.3968,7.3968,7.3968,7.3968,118.0
2017-11-10,7.4,7.4,7.4,7.4,747.0
2017-11-09,7.494,7.494,7.4,7.4,670.0
2017-11-08,7.42,7.5,7.42,7.5,950.0
2017-11-07,7.35,7.7,7.35,7.48,1583.0
2017-11-06,7.3994,7.4,7.35,7.39,5027.0
2017-11-03,7.4,7.4,7.3499,7.3499,2497.0
2017-11-02,7.4,7.4,7.345,7.3999,6850.0
2017-11-01,7.43,7.43,7.399,7.399,1237.0
2017-10-31,7.43,7.43,7.43,7.43,1.0
2017-10-30,7.3862,7.43,7.3862,7.43,3750.0
2017-10-27,7.59,7.59,7.31,7.31,681.0
2017-10-26,7.3556,7.4999,7.3556,7.4999,659.0
2017-10-25,7.2345,7.2345,7.23,7.2301,2405.0
2017-10-24,7.69,7.69,7.69,7.69,12.0
2017-10-23,7.69,7.69,7.69,7.69,2.0
2017-10-20,7.7,7.7,7.69,7.69,675.0
2017-10-19,7.5,7.62,7.24,7.45,1029.0
2017-10-18,7.658,7.658,7.658,7.658,69.0
2017-10-17,7.66,7.66,7.66,7.66,21.0
2017-10-16,7.5,7.658,7.5,7.658,1650.0
2017-10-13,7.71,7.8032,7.6,7.8031,4399.0
2017-10-12,7.45,7.594,7.45,7.46,2345.0
2017-10-11,7.468,7.468,7.378,7.378,408.0
2017-10-10,7.2,7.44,7.2,7.4019,1117.0
2017-10-09,7.06,7.17,7.06,7.16,1522.0
2017-10-06,7.06,7.06,7.06,7.06,233.0
2017-10-05,6.985,7.0,6.985,7.0,2341.0
2017-10-04,6.89,7.0,6.85,7.0,3132.0
2017-10-03,6.72,7.1,6.72,6.81,3715.0
2017-10-02,7.2142,7.2142,7.2,7.2,2611.0
2017-09-29,7.27,7.27,7.27,7.27,125.0
2017-09-28,7.21,7.29,7.21,7.27,1231.0
2017-09-27,7.3,7.3,7.3,7.3,1227.0
2017-09-26,7.7,7.7,7.7,7.7,482.0
2017-09-25,7.69,7.69,7.69,7.69,31.0
2017-09-22,7.66,7.7,7.4986,7.69,2579.0
2017-09-21,7.5403,7.5403,7.5403,7.5403,188.0
2017-09-20,7.57,7.7049,7.3401,7.7049,6585.0
2017-09-19,7.57,7.69,7.57,7.65,18680.0
2017-09-18,7.26,7.956,7.2108,7.52,52236.0
2017-09-15,7.45,7.45,7.25,7.45,3845.0
2017-09-14,7.0411,7.0501,7.0411,7.0501,1607.0
2017-09-13,7.05,7.05,7.05,7.05,2118.0
2017-09-12,6.9256,7.1,6.9256,7.1,1101.0
2017-09-11,7.19,7.19,6.89,7.15,11069.0
2017-09-08,6.49,7.3899,6.49,6.97,11745.0
2017-09-07,6.9561,7.05,6.9,6.9201,8124.0
2017-09-06,6.9069,6.99,6.5172,6.76,6306.0
2017-09-05,7.12,7.12,7.0,7.09,5676.0
2017-09-01,6.88,7.1904,6.88,7.1,6962.0
2017-08-31,6.63,7.19,6.5381,6.76,17952.0
2017-08-30,6.55,6.55,6.5416,6.5416,796.0
2017-08-29,6.39,6.522,6.39,6.4763,1497.0
2017-08-28,6.218,6.47,6.218,6.41,2204.0
2017-08-25,6.08,6.3325,6.08,6.33,1820.0
2017-08-24,6.2,6.2408,6.1132,6.21,5831.0
2017-08-23,6.01,6.2,5.74,6.2,19944.0
2017-08-22,5.9868,6.0711,5.9862,6.0711,4054.0
2017-08-21,5.89,6.0845,5.86,5.9883,16510.0
2017-08-18,6.101,6.2037,5.9086,6.2036,6434.0
2017-08-17,6.05,6.1443,6.05,6.1443,667.0
2017-08-16,6.06,6.2047,6.06,6.2047,1025.0
2017-08-15,6.02,6.2386,5.98,6.2257,3841.0
2017-08-14,5.86,6.05,5.86,6.0,27892.0
2017-08-11,5.84,5.93,5.84,5.93,11491.0
2017-08-10,5.6,6.0,5.6,5.9,15001.0
2017-08-09,5.93,5.93,5.93,5.93,112.0
2017-08-08,6.02,6.02,5.9,5.93,26120.0
2017-08-07,6.15,6.15,5.9308,5.97,891.0
2017-08-04,5.93,6.2901,5.93,5.9478,594.0
2017-08-03,6.05,6.3103,5.94,5.94,2934.0
2017-08-02,6.08,6.08,6.05,6.05,731.0
2017-08-01,6.05,6.3499,6.05,6.3499,319.0
2017-07-31,6.03,6.03,6.03,6.03,1030.0
2017-07-28,6.0301,6.0301,6.0301,6.0301,1220.0
2017-07-27,6.33,6.34,6.0361,6.0361,1327.0
2017-07-26,6.08,6.08,6.08,6.08,30.0
2017-07-25,6.3094,6.3094,6.08,6.08,28593.0
2017-07-24,6.24,6.24,6.05,6.2,7431.0
2017-07-21,6.08,6.2916,6.05,6.1997,2324.0
2017-07-20,6.0,6.1,6.0,6.06,10045.0
2017-07-19,5.96,6.21,5.9208,5.9278,7062.0
2017-07-18,5.73,6.0699,5.73,6.0699,5153.0
2017-07-17,5.73,5.73,5.73,5.73,276.0
2017-07-14,5.6,5.94,5.6,5.84,25585.0
2017-07-13,5.66,5.6622,5.65,5.6622,1170.0
2017-07-12,5.62,5.7837,5.62,5.66,1566.0
2017-07-11,5.8362,5.8362,5.66,5.66,18028.0
2017-07-10,5.83,6.03,5.6885,5.75,16791.0
2017-07-07,6.105,6.105,5.8,5.87,15501.0
2017-07-06,5.95,5.954,5.9,5.9,4854.0
2017-07-05,6.13,6.1375,6.01,6.01,6113.0
2017-07-03,6.0561,6.1,6.05,6.05,3748.0
2017-06-30,6.05,6.05,6.03,6.05,2631.0
2017-06-29,6.06,6.15,6.02,6.02,11119.0
2017-06-28,6.39,6.39,6.06,6.06,10082.0
2017-06-27,6.14,6.14,6.14,6.14,213.0
2017-06-26,6.54,6.6033,6.1,6.1298,16829.0
2017-06-23,6.15,6.2,6.0591,6.12,8715.0
2017-06-22,6.03,6.61,6.03,6.23,15230.0
2017-06-21,6.0201,6.03,6.0201,6.021,542.0
2017-06-20,6.1,6.15,6.05,6.05,9322.0
2017-06-19,6.05,6.05,6.05,6.05,886.0
2017-06-16,6.05,6.05,6.02,6.02,2330.0
2017-06-15,6.1556,6.1556,6.1556,6.1556,62.0
2017-06-14,6.03,6.1556,6.03,6.1556,5332.0
2017-06-13,6.16,6.16,5.9,6.0,2623.0
2017-06-12,5.8,6.1619,5.8,6.1619,12770.0
2017-06-09,6.0,6.07,5.6,5.7092,5735.0
2017-06-08,6.068,6.068,6.068,6.068,0.0
2017-06-07,6.084,6.0999,6.0,6.068,6250.0
2017-06-06,6.02,6.02,6.02,6.02,11.0
2017-06-05,6.02,6.02,6.02,6.02,10.0
2017-06-02,6.05,6.09,6.05,6.09,1414.0
2017-06-01,6.0064,6.2999,6.0,6.05,4238.0
2017-05-31,6.0,6.28,6.0,6.0161,1033.0
2017-05-30,6.1028,6.1028,6.0008,6.0008,3273.0
2017-05-26,6.06,6.1598,6.06,6.1598,2173.0
2017-05-25,6.17,6.1866,6.17,6.1866,1689.0
2017-05-24,6.27,6.27,6.0001,6.1664,3185.0
2017-05-23,6.02,6.27,5.95,6.27,2782.0
2017-05-22,6.29,6.29,6.0,6.05,16702.0
2017-05-19,6.36,6.36,6.2,6.2,5740.0
2017-05-18,6.65,6.65,6.16,6.21,22638.0
2017-05-17,6.26,6.35,6.2347,6.35,25257.0
2017-05-16,6.62,6.73,6.27,6.4306,22547.0
2017-05-15,6.51,6.75,6.11,6.35,471.0
2017-05-12,6.5012,6.6448,6.4464,6.6448,6399.0
2017-05-11,6.62,6.6501,6.5,6.5,24944.0
2017-05-10,6.64,6.64,6.64,6.64,163.0
2017-05-09,6.55,6.65,6.55,6.64,13878.0
2017-05-08,6.7044,6.7044,6.56,6.6399,3574.0
2017-05-05,6.75,6.75,6.75,6.75,6.0
2017-05-04,6.66,6.75,6.66,6.75,1421.0
2017-05-03,6.71,6.8,6.63,6.63,4306.0
2017-05-02,6.81,6.8102,6.81,6.81,3794.0
2017-05-01,6.81,6.84,6.81,6.84,1477.0
2017-04-28,6.846,6.86,6.846,6.86,843.0
2017-04-27,6.82,6.9112,6.82,6.9031,1022.0
2017-04-26,6.81,6.84,6.81,6.84,7226.0
2017-04-25,7.0,7.1007,6.81,6.82,42901.0
2017-04-24,6.81,6.8917,6.81,6.8399,4021.0
2017-04-21,6.9597,6.9597,6.8369,6.8399,3407.0
2017-04-20,6.8295,6.85,6.81,6.85,5021.0
2017-04-19,6.95,6.95,6.8001,6.86,6886.0
2017-04-18,6.928,6.928,6.928,6.928,126.0
2017-04-17,6.69,6.95,6.69,6.928,7376.0
2017-04-13,6.65,6.7996,6.65,6.74,5386.0
2017-04-12,6.56,6.7985,6.55,6.66,9575.0
2017-04-11,6.99,7.45,6.5,6.67,698.0
2017-04-10,6.85,6.9199,6.85,6.86,3703.0
2017-04-07,6.9,6.9,6.84,6.8408,988.0
2017-04-06,7.0,7.0,6.9404,6.9404,2614.0
2017-04-05,6.95,6.95,6.9001,6.94,1857.0
2017-04-04,6.9212,6.989,6.9212,6.98,1316.0
2017-04-03,6.95,6.96,6.9101,6.9101,2970.0
2017-03-31,6.9993,6.9993,6.93,6.9759,3347.0
2017-03-30,7.0,7.1,6.9114,6.9322,10969.0
2017-03-29,6.75,7.0,6.75,6.9,1622.0
2017-03-28,6.93,7.0599,6.86,6.86,6946.0
2017-03-27,7.48,7.48,6.88,7.25,140.0
2017-03-24,8.0,8.0,7.95,7.95,380.0
2017-03-23,8.25,8.25,8.25,8.25,132.0
2017-03-22,8.3,8.3,8.3,8.3,742.0
2017-03-21,8.3001,8.3001,8.3,8.3,1019.0
2017-03-20,8.41,8.41,8.27,8.28,3643.0
2017-03-17,8.4436,8.45,8.42,8.42,1161.0
2017-03-16,8.4928,8.4928,8.48,8.4801,1865.0
2017-03-15,8.45,8.46,8.42,8.42,1179.0
2017-03-14,8.4726,8.53,8.4726,8.53,290.0
2017-03-13,8.41,8.41,8.41,8.41,35.0
2017-03-10,8.41,8.41,8.41,8.41,2.0
2017-03-09,8.451,8.502,8.45,8.502,2705.0
2017-03-08,8.4516,8.4516,8.45,8.45,2072.0
2017-03-07,8.5151,8.52,8.5115,8.5115,2909.0
2017-03-06,8.41,8.59,8.41,8.5295,2401.0
2017-03-03,8.5399,8.5399,8.5399,8.5399,2413.0
2017-03-02,8.54,8.54,8.45,8.45,1198.0
2017-03-01,8.4901,8.4901,8.49,8.49,594.0
2017-02-28,8.45,8.47,8.45,8.47,10431.0
2017-02-27,8.53,8.53,8.45,8.53,1462.0
2017-02-24,8.45,8.5163,8.4,8.45,2978.0
2017-02-23,8.5999,8.5999,8.5015,8.5015,2336.0
2017-02-22,8.4501,8.4501,8.4501,8.4501,11.0
2017-02-21,8.59,8.59,8.4501,8.4501,7855.0
2017-02-17,8.35,8.45,8.35,8.45,1291.0
2017-02-16,8.49,8.49,8.49,8.49,171.0
2017-02-15,8.49,8.49,8.49,8.49,0.0
2017-02-14,8.49,8.49,8.49,8.49,1.0
2017-02-13,8.49,8.49,8.49,8.49,89.0
2017-02-10,8.49,8.49,8.49,8.49,102.0
2017-02-09,8.49,8.49,8.49,8.49,1.0
2017-02-08,8.42,8.489,8.4122,8.489,680.0
2017-02-07,8.6204,8.6204,8.38,8.4813,2451.0
2017-02-06,8.35,8.51,8.35,8.4999,5226.0
2017-02-03,8.49,8.49,8.36,8.36,1104.0
2017-02-02,8.7399,8.7399,8.3501,8.58,5047.0
2017-02-01,8.7399,8.7399,8.7399,8.7399,357.0
2017-01-31,8.6392,8.7399,8.62,8.738,2241.0
2017-01-30,8.6152,8.64,8.6152,8.64,8054.0
2017-01-27,8.59,8.59,8.5286,8.5804,1052.0
2017-01-26,8.6,8.64,8.5865,8.5865,3219.0
2017-01-25,8.6,8.6,8.5,8.5792,6808.0
2017-01-24,8.4812,8.58,8.4812,8.58,992.0
2017-01-23,8.5393,8.5899,8.5021,8.5354,3553.0
2017-01-20,8.4,8.4,8.4,8.4,281.0
2017-01-19,8.5899,8.5899,8.5899,8.5899,638.0
2017-01-18,8.55,8.5501,8.5197,8.5197,1125.0
2017-01-17,8.43,8.58,8.43,8.56,6571.0
2017-01-13,8.4635,8.4635,8.4635,8.4635,118.0
2017-01-12,8.55,8.55,8.55,8.55,323.0
2017-01-11,8.44,8.6399,8.44,8.6207,5618.0
2017-01-10,8.5785,8.5785,8.5785,8.5785,1100.0
2017-01-09,8.4,8.46,8.4,8.46,471.0
2017-01-06,8.3129,8.3129,8.3129,8.3129,1073.0
2017-01-05,8.45,8.45,8.26,8.26,1707.0
2017-01-04,8.4676,8.62,8.25,8.46,31424.0
2017-01-03,8.28,8.44,8.28,8.3598,5779.0
2016-12-30,8.2812,8.48,8.25,8.27,12760.0
2016-12-29,8.28,8.3299,8.25,8.2516,505.0
2016-12-28,8.3247,8.3247,8.3247,8.3247,130.0
2016-12-27,7.76,8.48,7.76,8.3247,4272.0
2016-12-23,7.75,7.75,7.3129,7.3129,763.0
2016-12-22,8.29,8.3025,8.2699,8.3025,785.0
2016-12-21,8.24,8.346,8.24,8.346,460.0
2016-12-20,8.31,8.31,8.31,8.31,571.0
2016-12-19,8.36,8.4499,8.17,8.25,13127.0
2016-12-16,8.4392,8.4899,8.36,8.36,1631.0
2016-12-15,8.4839,8.4839,8.4774,8.4774,851.0
2016-12-14,8.4887,8.49,8.36,8.3694,2701.0
2016-12-13,8.48,8.48,8.36,8.36,12335.0
2016-12-12,8.32,8.36,8.32,8.36,7145.0
2016-12-09,8.32,8.51,8.32,8.34,1741.0
2016-12-08,8.504,8.504,8.32,8.32,1388.0
2016-12-07,8.254,8.5076,8.25,8.31,5617.0
2016-12-06,8.38,8.38,8.25,8.25,3691.0
2016-12-05,8.2,8.75,8.2,8.35,15763.0
2016-12-02,8.25,8.6399,8.25,8.25,6348.0
2016-12-01,8.26,8.3886,8.25,8.26,5721.0
2016-11-30,8.0,8.5,8.0,8.26,12670.0
2016-11-29,8.0662,8.0662,8.0662,8.0662,511.0
2016-11-28,7.95,8.2,7.95,8.15,2007.0
2016-11-25,7.94,7.95,7.94,7.95,2848.0
2016-11-23,7.2,7.94,7.1955,7.94,27394.0
2016-11-22,7.05,7.25,7.05,7.16,10996.0
2016-11-21,7.05,7.05,7.0396,7.0396,1623.0
2016-11-18,7.0761,7.0761,7.0,7.01,7811.0
2016-11-17,7.12,7.12,7.0,7.0,5592.0
2016-11-16,7.0695,7.1999,7.021,7.1793,3353.0
2016-11-15,7.2,7.2,7.008,7.06,5753.0
2016-11-14,7.04,7.22,7.04,7.18,3531.0
2016-11-11,7.15,7.25,7.04,7.04,17157.0
2016-11-10,6.96,7.04,6.96,7.04,8964.0
2016-11-09,6.75,6.86,6.69,6.86,11254.0
2016-11-08,6.75,6.7603,6.72,6.75,20261.0
2016-11-07,6.8,6.99,6.8,6.8,3217.0
2016-11-04,7.35,7.35,6.8047,6.82,10821.0
2016-11-03,7.7,7.7,6.73,7.32,64110.0
2016-11-02,7.7555,7.93,7.72,7.72,1096.0
2016-11-01,8.05,8.05,7.7,7.7,9533.0
2016-10-31,8.04,8.213,8.01,8.05,4935.0
2016-10-28,8.1,8.1,8.1,8.1,22.0
2016-10-27,8.05,8.352,8.01,8.1,13379.0
2016-10-26,8.1,8.1,8.05,8.05,1343.0
2016-10-25,8.0105,8.0105,8.0105,8.0105,11.0
2016-10-24,8.2,8.25,8.01,8.0105,12703.0
2016-10-21,8.14,8.14,8.14,8.14,278.0
2016-10-20,8.14,8.14,8.14,8.14,7.0
2016-10-19,8.13,8.2899,8.13,8.14,566.0
2016-10-18,8.21,8.22,8.15,8.1745,2163.0
2016-10-17,8.21,8.25,8.1596,8.175,1199.0
2016-10-14,8.3001,8.3001,8.14,8.14,3815.0
2016-10-13,8.1,8.28,8.1,8.12,17052.0
2016-10-12,8.13,8.13,8.1001,8.1001,900.0
2016-10-11,8.14,8.3,8.14,8.16,13554.0
2016-10-10,8.28,8.35,8.14,8.17,10048.0
2016-10-07,8.4,8.43,8.251,8.28,12784.0
2016-10-06,8.62,8.63,8.372,8.4295,3605.0
2016-10-05,8.47,8.589,8.47,8.56,1214.0
2016-10-04,8.83,8.83,8.48,8.69,1228.0
2016-10-03,8.1511,8.6699,8.1001,8.29,49435.0
2016-09-30,8.2,8.33,8.2,8.3,22915.0
2016-09-29,8.21,8.34,8.11,8.29,34325.0
2016-09-28,8.32,8.5,8.3,8.31,15384.0
2016-09-27,8.34,8.54,8.31,8.46,10579.0
2016-09-26,8.36,8.4699,8.25,8.25,2923.0
2016-09-23,8.29,8.6199,8.22,8.22,4932.0
2016-09-22,8.25,8.4995,8.25,8.26,5197.0
2016-09-21,8.0285,8.24,8.0285,8.24,2431.0
2016-09-20,7.85,8.0,7.85,8.0,5593.0
2016-09-19,7.7,7.8099,7.7,7.8,7251.0
2016-09-16,8.08,8.0801,7.7,7.7,14484.0
2016-09-15,8.2001,8.27,8.08,8.08,4735.0
2016-09-14,8.32,8.32,8.2237,8.26,2998.0
2016-09-13,8.37,8.4399,8.25,8.29,1445.0
2016-09-12,8.3,8.59,8.29,8.3,8419.0
2016-09-09,8.46,8.82,8.32,8.32,17656.0
2016-09-08,8.32,8.6648,8.31,8.62,12922.0
2016-09-07,8.48,8.67,8.3,8.47,10174.0
2016-09-06,8.38,8.5971,8.38,8.49,3242.0
2016-09-02,8.41,8.41,8.3842,8.3842,529.0
2016-09-01,8.41,8.41,8.38,8.38,428.0
2016-08-31,8.28,8.37,8.25,8.2912,6182.0
2016-08-30,8.44,8.5799,8.28,8.28,7009.0
2016-08-29,8.57,8.58,8.38,8.38,7314.0
2016-08-26,8.59,8.5932,8.45,8.5932,1628.0
2016-08-25,8.69,8.69,8.48,8.48,3772.0
2016-08-24,8.61,9.14,8.61,8.78,3762.0
2016-08-23,9.17,9.49,8.73,8.99,70647.0
2016-08-22,8.45,9.125,8.45,9.12,40975.0
2016-08-19,8.6,8.9,8.58,8.64,5657.0
2016-08-18,8.45,8.51,8.41,8.4601,8801.0
2016-08-17,8.43,8.4641,8.43,8.4641,1951.0
2016-08-16,8.45,8.4999,8.45,8.456,4343.0
2016-08-15,8.49,8.505,8.4101,8.4827,8135.0
2016-08-12,8.24,8.599,8.0,8.284,30774.0
2016-08-11,9.1001,9.103,8.6401,8.65,10079.0
2016-08-10,9.2,9.2,9.13,9.13,2236.0
2016-08-09,9.2221,9.2221,9.21,9.21,911.0
2016-08-08,9.31,9.31,9.2596,9.26,3522.0
2016-08-05,9.23,9.271,9.23,9.26,6981.0
2016-08-04,9.22,9.2878,9.21,9.26,3947.0
2016-08-03,9.39,9.39,9.29,9.2901,1666.0
2016-08-02,9.24,9.31,9.24,9.31,2298.0
2016-08-01,9.3282,9.349,9.22,9.3,1315.0
2016-07-29,9.286,9.379,9.28,9.36,1726.0
2016-07-28,9.2984,9.2984,9.2984,9.2984,0.0
2016-07-27,9.3032,9.3032,9.2558,9.2984,1743.0
2016-07-26,9.2808,9.288,9.25,9.26,1642.0
2016-07-25,9.33,9.33,9.25,9.33,7185.0
2016-07-22,9.4,9.4,9.32,9.3314,2393.0
2016-07-21,9.26,9.3899,9.26,9.3899,2340.0
2016-07-20,9.3,9.339,9.3,9.339,361.0
2016-07-19,9.3351,9.3351,9.26,9.28,4362.0
2016-07-18,9.34,9.3833,9.2405,9.26,11496.0
2016-07-15,9.3,9.3556,9.25,9.25,5065.0
2016-07-14,9.2101,9.38,9.2101,9.3,3599.0
2016-07-13,9.49,9.49,9.28,9.4399,11370.0
2016-07-12,9.32,9.32,9.2549,9.27,768.0
2016-07-11,9.5,9.5,9.201,9.21,20060.0
2016-07-08,9.45,9.456,9.39,9.3905,4700.0
2016-07-07,9.39,9.4,9.35,9.4,1516.0
2016-07-06,9.4,9.4,9.35,9.39,5197.0
2016-07-05,9.42,9.42,9.3999,9.4001,5540.0
2016-07-01,9.4,9.45,9.3899,9.4241,795.0
2016-06-30,9.36,9.42,9.35,9.35,4465.0
2016-06-29,9.26,9.36,9.25,9.34,3164.0
2016-06-28,9.24,9.2401,9.24,9.2401,1520.0
2016-06-27,9.33,9.36,9.24,9.26,9041.0
2016-06-24,9.36,9.36,9.26,9.345,3851.0
2016-06-23,9.35,9.35,9.27,9.28,792.0
2016-06-22,9.23,9.23,9.23,9.23,407.0
2016-06-21,9.28,9.3594,9.24,9.24,1661.0
2016-06-20,9.15,9.35,9.101,9.23,3977.0
2016-06-17,9.1,9.38,9.08,9.38,4850.0
2016-06-16,9.19,9.2867,9.0901,9.21,3236.0
2016-06-15,9.1,9.1,9.1,9.1,156.0
2016-06-14,9.14,9.26,9.105,9.21,4568.0
2016-06-13,9.12,9.46,9.09,9.1,4824.0
2016-06-10,9.16,9.38,9.11,9.13,6579.0
2016-06-09,9.65,9.6614,9.05,9.16,5800.0
2016-06-08,9.33,9.91,9.23,9.23,9302.0
2016-06-07,9.32,9.442,9.15,9.23,14425.0
2016-06-06,9.38,9.38,9.11,9.14,4156.0
2016-06-03,9.21,9.21,9.1101,9.15,1135.0
