date,1. open,2. high,3. low,4. close,5. volume
2012-06-21,0.06,0.07,0.05,0.07,1860000.0
2012-06-20,0.08,0.08,0.06,0.07,940000.0
2012-06-19,0.06,0.07,0.05,0.07,2420000.0
2012-06-18,0.09,0.09,0.04,0.06,4060000.0
2012-06-15,0.08,0.09,0.08,0.09,440000.0
2012-06-14,0.09,0.09,0.08,0.08,220000.0
2012-06-13,0.09,0.09,0.08,0.08,40000.0
2012-06-12,0.09,0.09,0.08,0.09,180000.0
2012-06-11,0.08,0.09,0.08,0.09,0.0
2012-06-08,0.08,0.09,0.08,0.08,120000.0
2012-06-07,0.09,0.09,0.08,0.09,40000.0
2012-06-06,0.09,0.09,0.08,0.09,80000.0
2012-06-05,0.09,0.09,0.09,0.09,0.0
2012-06-04,0.09,0.09,0.09,0.09,0.0
2012-06-01,0.08,0.09,0.08,0.09,200000.0
2012-05-31,0.08,0.1,0.08,0.1,20000.0
2012-05-30,0.09,0.09,0.09,0.09,300000.0
2012-05-29,0.09,0.1,0.09,0.09,140000.0
2012-05-25,0.09,0.09,0.09,0.09,20000.0
2012-05-24,0.08,0.09,0.08,0.09,40000.0
2012-05-23,0.08,0.08,0.08,0.08,20000.0
2012-05-22,0.09,0.09,0.08,0.08,260000.0
2012-05-21,0.09,0.09,0.09,0.09,200000.0
2012-05-18,0.09,0.09,0.08,0.09,460000.0
2012-05-17,0.08,0.1,0.08,0.1,840000.0
2012-05-16,0.12,0.12,0.08,0.09,1460000.0
2012-05-15,0.12,0.12,0.12,0.12,60000.0
2012-05-14,0.12,0.12,0.12,0.12,40000.0
2012-05-11,0.12,0.12,0.12,0.12,40000.0
2012-05-10,0.12,0.12,0.12,0.12,0.0
2012-05-09,0.12,0.12,0.12,0.12,20000.0
2012-05-08,0.12,0.12,0.11,0.12,60000.0
2012-05-07,0.11,0.12,0.11,0.12,20000.0
2012-05-04,0.12,0.12,0.11,0.11,0.0
2012-05-03,0.12,0.12,0.11,0.11,80000.0
2012-05-02,0.12,0.12,0.12,0.12,220000.0
2012-05-01,0.11,0.12,0.11,0.12,20000.0
2012-04-30,0.11,0.12,0.11,0.12,20000.0
2012-04-27,0.11,0.11,0.11,0.11,60000.0
2012-04-26,0.11,0.11,0.11,0.11,60000.0
2012-04-25,0.12,0.12,0.11,0.12,120000.0
2012-04-24,0.12,0.12,0.11,0.12,20000.0
2012-04-23,0.12,0.12,0.11,0.12,300000.0
2012-04-20,0.11,0.13,0.11,0.13,440000.0
2012-04-19,0.12,0.13,0.11,0.13,340000.0
2012-04-18,0.13,0.13,0.12,0.13,0.0
2012-04-17,0.13,0.14,0.12,0.12,260000.0
2012-04-16,0.14,0.14,0.13,0.14,0.0
2012-04-13,0.13,0.14,0.12,0.14,40000.0
2012-04-12,0.12,0.13,0.12,0.13,0.0
2012-04-11,0.13,0.13,0.12,0.13,40000.0
2012-04-10,0.13,0.13,0.13,0.13,100000.0
2012-04-09,0.14,0.14,0.12,0.13,440000.0
2012-04-05,0.15,0.15,0.14,0.14,160000.0
2012-04-04,0.15,0.15,0.14,0.15,160000.0
2012-04-03,0.15,0.16,0.15,0.15,360000.0
2012-04-02,0.15,0.16,0.14,0.15,200000.0
2012-03-30,0.14,0.15,0.13,0.14,440000.0
2012-03-29,0.14,0.14,0.14,0.14,200000.0
2012-03-28,0.14,0.14,0.14,0.14,160000.0
2012-03-27,0.14,0.14,0.14,0.14,20000.0
2012-03-26,0.14,0.14,0.14,0.14,180000.0
2012-03-23,0.14,0.14,0.14,0.14,60000.0
2012-03-22,0.13,0.14,0.13,0.14,40000.0
2012-03-21,0.13,0.14,0.13,0.14,240000.0
2012-03-20,0.14,0.14,0.13,0.14,120000.0
2012-03-19,0.13,0.14,0.13,0.14,80000.0
2012-03-16,0.14,0.14,0.13,0.14,60000.0
2012-03-15,0.14,0.14,0.14,0.14,120000.0
2012-03-14,0.13,0.14,0.13,0.14,20000.0
2012-03-13,0.13,0.14,0.13,0.14,20000.0
2012-03-12,0.14,0.14,0.13,0.14,40000.0
2012-03-09,0.14,0.14,0.14,0.14,220000.0
2012-03-08,0.14,0.14,0.14,0.14,180000.0
2012-03-07,0.13,0.13,0.13,0.13,40000.0
2012-03-06,0.13,0.13,0.13,0.13,80000.0
2012-03-05,0.12,0.13,0.12,0.13,200000.0
2012-03-02,0.12,0.13,0.12,0.13,260000.0
2012-03-01,0.12,0.12,0.12,0.12,40000.0
2012-02-29,0.13,0.13,0.12,0.13,80000.0
2012-02-28,0.13,0.13,0.12,0.13,100000.0
2012-02-27,0.13,0.13,0.12,0.13,100000.0
2012-02-24,0.12,0.14,0.12,0.13,0.0
2012-02-23,0.13,0.13,0.12,0.13,60000.0
2012-02-22,0.13,0.13,0.13,0.13,200000.0
2012-02-21,0.13,0.14,0.13,0.13,300000.0
2012-02-17,0.14,0.14,0.13,0.13,240000.0
2012-02-16,0.14,0.14,0.13,0.13,720000.0
2012-02-15,0.12,0.14,0.12,0.13,160000.0
2012-02-14,0.12,0.14,0.12,0.12,100000.0
2012-02-13,0.12,0.12,0.12,0.12,60000.0
2012-02-10,0.12,0.12,0.12,0.12,480000.0
2012-02-09,0.12,0.12,0.12,0.12,100000.0
2012-02-08,0.12,0.13,0.1,0.12,760000.0
2012-02-07,0.12,0.13,0.12,0.13,260000.0
2012-02-06,0.12,0.12,0.11,0.12,680000.0
2012-02-03,0.12,0.12,0.12,0.12,260000.0
2012-02-02,0.12,0.13,0.11,0.11,380000.0
2012-02-01,0.13,0.13,0.12,0.13,220000.0
2012-01-31,0.14,0.14,0.13,0.14,40000.0
2012-01-30,0.14,0.14,0.13,0.14,40000.0
2012-01-27,0.14,0.15,0.14,0.15,60000.0
2012-01-26,0.13,0.15,0.13,0.14,480000.0
2012-01-25,0.13,0.14,0.13,0.13,140000.0
2012-01-24,0.12,0.15,0.12,0.13,100000.0
2012-01-23,0.16,0.16,0.12,0.12,440000.0
2012-01-20,0.13,0.16,0.12,0.15,780000.0
2012-01-19,0.12,0.12,0.12,0.12,40000.0
2012-01-18,0.12,0.13,0.12,0.12,100000.0
2012-01-17,0.13,0.13,0.12,0.12,60000.0
2012-01-13,0.13,0.13,0.12,0.12,260000.0
2012-01-12,0.13,0.13,0.13,0.13,240000.0
2012-01-11,0.13,0.13,0.13,0.13,20000.0
2012-01-10,0.13,0.13,0.13,0.13,120000.0
2012-01-09,0.13,0.13,0.13,0.13,80000.0
2012-01-06,0.13,0.13,0.13,0.13,40000.0
2012-01-05,0.14,0.14,0.13,0.13,20000.0
2012-01-04,0.13,0.14,0.13,0.14,40000.0
2012-01-03,0.11,0.13,0.11,0.13,40000.0
2011-12-30,0.11,0.12,0.11,0.11,340000.0
2011-12-29,0.12,0.12,0.11,0.11,240000.0
2011-12-28,0.11,0.12,0.11,0.11,260000.0
2011-12-27,0.12,0.12,0.11,0.11,180000.0
2011-12-23,0.12,0.12,0.11,0.11,80000.0
2011-12-22,0.12,0.12,0.11,0.12,320000.0
2011-12-21,0.14,0.14,0.13,0.13,240000.0
2011-12-20,0.14,0.16,0.13,0.14,180000.0
2011-12-19,0.13,0.17,0.13,0.14,380000.0
2011-12-16,0.12,0.13,0.12,0.13,200000.0
2011-12-15,0.12,0.12,0.12,0.12,100000.0
2011-12-14,0.12,0.13,0.11,0.12,320000.0
2011-12-13,0.1,0.12,0.1,0.12,180000.0
2011-12-12,0.11,0.11,0.1,0.1,900000.0
2011-12-09,0.11,0.11,0.1,0.11,280000.0
2011-12-08,0.13,0.13,0.11,0.11,520000.0
2011-12-07,0.13,0.13,0.13,0.13,160000.0
2011-12-06,0.13,0.13,0.13,0.13,120000.0
2011-12-05,0.14,0.14,0.13,0.13,120000.0
2011-12-02,0.14,0.14,0.13,0.14,240000.0
2011-12-01,0.14,0.14,0.14,0.14,160000.0
2011-11-30,0.14,0.15,0.14,0.14,320000.0
2011-11-29,0.13,0.13,0.13,0.13,100000.0
2011-11-28,0.13,0.14,0.13,0.13,80000.0
2011-11-25,0.14,0.14,0.14,0.14,0.0
2011-11-23,0.14,0.14,0.13,0.14,220000.0
2011-11-22,0.14,0.14,0.13,0.14,280000.0
2011-11-21,0.13,0.14,0.13,0.13,80000.0
2011-11-18,0.14,0.14,0.13,0.14,120000.0
2011-11-17,0.14,0.14,0.14,0.14,180000.0
2011-11-16,0.15,0.15,0.14,0.14,100000.0
2011-11-15,0.15,0.16,0.14,0.15,340000.0
2011-11-14,0.14,0.16,0.14,0.15,340000.0
2011-11-11,0.14,0.14,0.13,0.14,200000.0
2011-11-10,0.14,0.15,0.14,0.14,120000.0
2011-11-09,0.13,0.14,0.13,0.14,300000.0
2011-11-08,0.14,0.15,0.13,0.13,160000.0
2011-11-07,0.15,0.15,0.14,0.14,100000.0
2011-11-04,0.15,0.15,0.14,0.15,140000.0
2011-11-03,0.15,0.17,0.15,0.16,80000.0
2011-11-02,0.16,0.16,0.15,0.15,200000.0
2011-11-01,0.16,0.17,0.16,0.17,40000.0
2011-10-31,0.17,0.17,0.16,0.17,160000.0
2011-10-28,0.14,0.17,0.14,0.16,160000.0
2011-10-27,0.16,0.17,0.16,0.17,20000.0
2011-10-26,0.16,0.17,0.16,0.17,40000.0
2011-10-25,0.17,0.18,0.16,0.17,60000.0
2011-10-24,0.17,0.18,0.17,0.18,20000.0
2011-10-21,0.16,0.18,0.16,0.18,20000.0
2011-10-20,0.16,0.17,0.16,0.17,80000.0
2011-10-19,0.16,0.16,0.15,0.16,180000.0
2011-10-18,0.18,0.18,0.16,0.17,60000.0
2011-10-17,0.16,0.18,0.16,0.18,140000.0
2011-10-14,0.18,0.18,0.16,0.16,400000.0
2011-10-13,0.19,0.2,0.18,0.18,600000.0
2011-10-12,0.18,0.2,0.18,0.2,720000.0
2011-10-11,0.15,0.18,0.15,0.18,320000.0
2011-10-10,0.16,0.16,0.14,0.14,100000.0
2011-10-07,0.15,0.16,0.15,0.16,340000.0
2011-10-06,0.14,0.16,0.14,0.15,680000.0
2011-10-05,0.13,0.14,0.12,0.12,200000.0
2011-10-04,0.13,0.14,0.12,0.12,240000.0
2011-10-03,0.14,0.15,0.13,0.14,180000.0
2011-09-30,0.15,0.16,0.15,0.15,20000.0
2011-09-29,0.16,0.16,0.16,0.16,0.0
2011-09-28,0.15,0.16,0.14,0.16,160000.0
2011-09-27,0.14,0.15,0.14,0.15,100000.0
2011-09-26,0.15,0.15,0.14,0.15,20000.0
2011-09-23,0.15,0.15,0.14,0.14,560000.0
2011-09-22,0.16,0.16,0.15,0.15,120000.0
2011-09-21,0.14,0.16,0.14,0.16,60000.0
2011-09-20,0.15,0.16,0.14,0.16,140000.0
2011-09-19,0.15,0.16,0.15,0.16,60000.0
2011-09-16,0.15,0.16,0.15,0.15,100000.0
2011-09-15,0.15,0.16,0.15,0.16,160000.0
2011-09-14,0.16,0.16,0.15,0.15,60000.0
2011-09-13,0.16,0.16,0.13,0.15,160000.0
2011-09-12,0.17,0.17,0.15,0.16,180000.0
2011-09-09,0.16,0.16,0.15,0.16,120000.0
2011-09-08,0.16,0.16,0.15,0.16,140000.0
2011-09-07,0.17,0.17,0.16,0.16,140000.0
2011-09-06,0.16,0.17,0.16,0.17,120000.0
2011-09-02,0.16,0.16,0.16,0.16,40000.0
2011-09-01,0.15,0.16,0.15,0.16,140000.0
2011-08-31,0.16,0.16,0.16,0.16,40000.0
2011-08-30,0.16,0.16,0.16,0.16,180000.0
2011-08-29,0.16,0.16,0.16,0.16,140000.0
2011-08-26,0.16,0.16,0.16,0.16,280000.0
2011-08-25,0.16,0.17,0.15,0.16,220000.0
2011-08-24,0.17,0.17,0.15,0.16,220000.0
2011-08-23,0.16,0.17,0.16,0.16,120000.0
2011-08-22,0.17,0.18,0.16,0.17,140000.0
2011-08-19,0.17,0.18,0.16,0.18,120000.0
2011-08-18,0.17,0.18,0.16,0.17,420000.0
2011-08-17,0.15,0.17,0.14,0.16,580000.0
2011-08-16,0.13,0.14,0.13,0.14,180000.0
2011-08-15,0.14,0.14,0.11,0.14,140000.0
2011-08-12,0.15,0.15,0.12,0.15,260000.0
2011-08-11,0.14,0.15,0.14,0.15,120000.0
2011-08-10,0.14,0.15,0.14,0.14,0.0
2011-08-09,0.14,0.15,0.13,0.15,120000.0
2011-08-08,0.14,0.15,0.12,0.13,380000.0
2011-08-05,0.14,0.15,0.13,0.15,40000.0
2011-08-04,0.15,0.16,0.13,0.15,320000.0
2011-08-03,0.16,0.16,0.15,0.16,40000.0
2011-08-02,0.15,0.16,0.15,0.16,60000.0
2011-08-01,0.15,0.16,0.15,0.16,140000.0
2011-07-29,0.16,0.16,0.15,0.16,280000.0
2011-07-28,0.16,0.16,0.16,0.16,40000.0
2011-07-27,0.16,0.17,0.15,0.16,120000.0
2011-07-26,0.16,0.17,0.16,0.17,0.0
2011-07-25,0.18,0.18,0.16,0.17,300000.0
2011-07-22,0.17,0.18,0.17,0.18,40000.0
2011-07-21,0.18,0.18,0.17,0.17,80000.0
2011-07-20,0.18,0.18,0.17,0.17,160000.0
2011-07-19,0.17,0.18,0.17,0.18,120000.0
2011-07-18,0.17,0.18,0.17,0.18,120000.0
2011-07-15,0.17,0.18,0.17,0.17,60000.0
2011-07-14,0.17,0.18,0.17,0.18,0.0
2011-07-13,0.17,0.18,0.17,0.18,0.0
2011-07-12,0.18,0.18,0.17,0.18,60000.0
2011-07-11,0.17,0.18,0.17,0.18,0.0
2011-07-08,0.18,0.18,0.17,0.18,80000.0
2011-07-07,0.18,0.19,0.17,0.18,140000.0
2011-07-06,0.19,0.19,0.18,0.19,40000.0
2011-07-05,0.18,0.19,0.18,0.19,60000.0
2011-07-01,0.18,0.19,0.17,0.18,20000.0
2011-06-30,0.17,0.18,0.17,0.17,40000.0
2011-06-29,0.17,0.18,0.17,0.18,40000.0
2011-06-28,0.17,0.18,0.17,0.18,20000.0
2011-06-27,0.17,0.19,0.17,0.19,100000.0
2011-06-24,0.17,0.18,0.17,0.18,20000.0
2011-06-23,0.17,0.19,0.16,0.17,440000.0
2011-06-22,0.18,0.18,0.16,0.16,240000.0
2011-06-21,0.19,0.19,0.17,0.18,80000.0
2011-06-20,0.18,0.19,0.18,0.18,120000.0
2011-06-17,0.19,0.19,0.18,0.19,140000.0
2011-06-16,0.19,0.19,0.19,0.19,80000.0
2011-06-15,0.19,0.2,0.18,0.19,160000.0
2011-06-14,0.19,0.19,0.18,0.19,60000.0
2011-06-13,0.19,0.19,0.18,0.18,360000.0
2011-06-10,0.19,0.19,0.19,0.19,60000.0
2011-06-09,0.19,0.19,0.18,0.18,40000.0
2011-06-08,0.18,0.2,0.18,0.18,180000.0
2011-06-07,0.18,0.2,0.18,0.18,60000.0
2011-06-06,0.19,0.2,0.18,0.19,500000.0
2011-06-03,0.21,0.21,0.21,0.21,0.0
2011-06-02,0.2,0.22,0.2,0.21,220000.0
2011-06-01,0.21,0.22,0.2,0.2,100000.0
2011-05-31,0.21,0.22,0.21,0.22,200000.0
2011-05-27,0.21,0.22,0.21,0.22,180000.0
2011-05-26,0.21,0.22,0.21,0.21,100000.0
2011-05-25,0.22,0.22,0.21,0.22,80000.0
2011-05-24,0.22,0.22,0.21,0.22,180000.0
2011-05-23,0.22,0.22,0.21,0.22,40000.0
2011-05-20,0.21,0.22,0.21,0.22,200000.0
2011-05-19,0.21,0.22,0.2,0.21,280000.0
2011-05-18,0.2,0.21,0.2,0.21,20000.0
2011-05-17,0.19,0.21,0.19,0.2,100000.0
2011-05-16,0.2,0.21,0.19,0.2,340000.0
2011-05-13,0.21,0.21,0.19,0.2,380000.0
2011-05-12,0.23,0.24,0.17,0.21,1300000.0
2011-05-11,0.25,0.25,0.23,0.23,180000.0
2011-05-10,0.26,0.26,0.24,0.24,640000.0
2011-05-09,0.22,0.26,0.22,0.26,1160000.0
2011-05-06,0.2,0.22,0.2,0.22,140000.0
2011-05-05,0.21,0.21,0.2,0.21,40000.0
2011-05-04,0.2,0.21,0.2,0.21,260000.0
2011-05-03,0.2,0.22,0.2,0.2,140000.0
2011-05-02,0.19,0.21,0.19,0.2,200000.0
2011-04-29,0.19,0.21,0.19,0.19,80000.0
2011-04-28,0.2,0.21,0.19,0.2,160000.0
2011-04-27,0.2,0.21,0.2,0.2,100000.0
2011-04-26,0.18,0.21,0.17,0.21,480000.0
2011-04-25,0.19,0.19,0.17,0.18,1100000.0
2011-04-21,0.21,0.22,0.18,0.19,1300000.0
2011-04-20,0.21,0.21,0.2,0.21,680000.0
2011-04-19,0.21,0.23,0.21,0.21,940000.0
2011-04-18,0.24,0.25,0.23,0.24,420000.0
2011-04-15,0.24,0.24,0.24,0.24,60000.0
2011-04-14,0.27,0.27,0.24,0.24,120000.0
2011-04-13,0.24,0.26,0.23,0.25,160000.0
2011-04-12,0.24,0.24,0.23,0.24,300000.0
2011-04-11,0.26,0.26,0.24,0.25,400000.0
2011-04-08,0.24,0.26,0.24,0.25,360000.0
2011-04-07,0.24,0.25,0.23,0.24,100000.0
2011-04-06,0.21,0.26,0.21,0.24,1580000.0
2011-04-05,0.29,0.31,0.21,0.24,2160000.0
2011-04-04,0.31,0.31,0.27,0.31,540000.0
2011-04-01,0.37,0.39,0.3,0.31,1080000.0
2011-03-31,0.37,0.39,0.37,0.37,220000.0
2011-03-30,0.34,0.36,0.34,0.36,240000.0
2011-03-29,0.33,0.35,0.32,0.34,160000.0
2011-03-28,0.35,0.35,0.34,0.34,100000.0
2011-03-25,0.34,0.35,0.34,0.35,60000.0
2011-03-24,0.34,0.34,0.32,0.33,60000.0
2011-03-23,0.33,0.35,0.33,0.33,80000.0
2011-03-22,0.32,0.34,0.32,0.33,60000.0
2011-03-21,0.33,0.34,0.32,0.32,80000.0
2011-03-18,0.33,0.36,0.33,0.34,200000.0
2011-03-17,0.3,0.33,0.3,0.33,280000.0
2011-03-16,0.31,0.31,0.29,0.29,260000.0
2011-03-15,0.3,0.31,0.3,0.31,200000.0
2011-03-14,0.31,0.31,0.3,0.31,120000.0
2011-03-11,0.3,0.31,0.3,0.31,240000.0
2011-03-10,0.32,0.32,0.3,0.31,160000.0
2011-03-09,0.32,0.33,0.32,0.33,40000.0
2011-03-08,0.33,0.33,0.31,0.33,560000.0
2011-03-07,0.35,0.36,0.31,0.33,860000.0
2011-03-04,0.35,0.36,0.35,0.35,280000.0
2011-03-03,0.36,0.37,0.35,0.35,400000.0
2011-03-02,0.37,0.37,0.35,0.37,420000.0
2011-03-01,0.36,0.38,0.36,0.36,160000.0
2011-02-28,0.37,0.37,0.36,0.37,260000.0
2011-02-25,0.37,0.37,0.36,0.36,560000.0
2011-02-24,0.37,0.37,0.36,0.37,200000.0
2011-02-23,0.36,0.37,0.35,0.37,120000.0
2011-02-22,0.39,0.39,0.35,0.37,720000.0
2011-02-18,0.38,0.42,0.37,0.38,2120000.0
2011-02-17,0.33,0.37,0.33,0.37,1380000.0
2011-02-16,0.32,0.33,0.32,0.32,80000.0
2011-02-15,0.31,0.33,0.31,0.32,220000.0
2011-02-14,0.33,0.33,0.31,0.32,260000.0
2011-02-11,0.3,0.33,0.3,0.33,780000.0
2011-02-10,0.3,0.3,0.29,0.3,100000.0
2011-02-09,0.3,0.3,0.3,0.3,140000.0
2011-02-08,0.3,0.3,0.3,0.3,100000.0
2011-02-07,0.3,0.3,0.29,0.3,460000.0
2011-02-04,0.28,0.29,0.27,0.29,360000.0
2011-02-03,0.27,0.28,0.27,0.28,240000.0
2011-02-02,0.29,0.29,0.26,0.28,380000.0
2011-02-01,0.28,0.29,0.28,0.29,140000.0
2011-01-31,0.29,0.3,0.28,0.3,100000.0
2011-01-28,0.29,0.3,0.28,0.3,200000.0
2011-01-27,0.3,0.3,0.29,0.29,100000.0
2011-01-26,0.3,0.31,0.29,0.3,100000.0
2011-01-25,0.31,0.32,0.29,0.3,460000.0
2011-01-24,0.3,0.32,0.29,0.31,200000.0
2011-01-21,0.3,0.33,0.28,0.3,1040000.0
2011-01-20,0.28,0.3,0.28,0.3,440000.0
2011-01-19,0.3,0.3,0.27,0.28,660000.0
2011-01-18,0.24,0.3,0.24,0.28,1040000.0
2011-01-14,0.24,0.26,0.24,0.26,440000.0
2011-01-13,0.24,0.25,0.24,0.25,320000.0
2011-01-12,0.25,0.25,0.24,0.25,260000.0
2011-01-11,0.24,0.25,0.22,0.25,500000.0
2011-01-10,0.25,0.25,0.21,0.24,1040000.0
2011-01-07,0.23,0.27,0.23,0.25,1760000.0
2011-01-06,0.19,0.23,0.18,0.23,1160000.0
2011-01-05,0.18,0.19,0.17,0.19,80000.0
2011-01-04,0.17,0.18,0.16,0.18,200000.0
2011-01-03,0.16,0.18,0.16,0.18,0.0
2010-12-31,0.16,0.18,0.16,0.18,400000.0
2010-12-30,0.15,0.17,0.15,0.17,140000.0
2010-12-29,0.17,0.18,0.15,0.17,400000.0
2010-12-28,0.17,0.17,0.15,0.17,1040000.0
2010-12-27,0.17,0.18,0.16,0.17,400000.0
2010-12-23,0.17,0.18,0.17,0.18,220000.0
2010-12-22,0.17,0.18,0.17,0.18,140000.0
2010-12-21,0.17,0.19,0.17,0.18,120000.0
2010-12-20,0.18,0.19,0.17,0.19,220000.0
2010-12-17,0.18,0.19,0.18,0.18,160000.0
2010-12-16,0.2,0.2,0.18,0.19,100000.0
2010-12-15,0.19,0.2,0.18,0.2,220000.0
2010-12-14,0.19,0.2,0.19,0.2,100000.0
2010-12-13,0.21,0.21,0.18,0.19,160000.0
2010-12-10,0.18,0.2,0.18,0.19,160000.0
2010-12-09,0.2,0.21,0.18,0.18,240000.0
2010-12-08,0.21,0.21,0.19,0.2,120000.0
2010-12-07,0.2,0.23,0.2,0.21,440000.0
2010-12-06,0.21,0.22,0.2,0.22,80000.0
2010-12-03,0.21,0.23,0.2,0.22,320000.0
2010-12-02,0.2,0.23,0.19,0.2,160000.0
2010-12-01,0.21,0.22,0.19,0.21,500000.0
2010-11-30,0.2,0.21,0.2,0.2,220000.0
2010-11-29,0.21,0.21,0.2,0.21,80000.0
2010-11-26,0.18,0.21,0.18,0.21,40000.0
2010-11-24,0.19,0.21,0.18,0.2,400000.0
2010-11-23,0.23,0.23,0.2,0.21,220000.0
2010-11-22,0.21,0.23,0.2,0.22,480000.0
2010-11-19,0.18,0.2,0.18,0.2,280000.0
2010-11-18,0.2,0.21,0.18,0.2,100000.0
2010-11-17,0.19,0.21,0.19,0.2,260000.0
2010-11-16,0.2,0.21,0.19,0.21,520000.0
2010-11-15,0.2,0.21,0.2,0.21,380000.0
2010-11-12,0.2,0.22,0.2,0.21,320000.0
2010-11-11,0.23,0.23,0.2,0.22,320000.0
2010-11-10,0.22,0.24,0.2,0.23,400000.0
2010-11-09,0.25,0.25,0.22,0.24,1100000.0
2010-11-08,0.23,0.25,0.23,0.24,1100000.0
2010-11-05,0.21,0.23,0.2,0.23,1160000.0
2010-11-04,0.24,0.24,0.21,0.21,1240000.0
2010-11-03,0.21,0.23,0.2,0.23,2700000.0
2010-11-02,0.16,0.19,0.15,0.19,900000.0
2010-11-01,0.15,0.16,0.15,0.16,400000.0
2010-10-29,0.15,0.16,0.15,0.16,680000.0
2010-10-28,0.13,0.17,0.13,0.15,1480000.0
2010-10-27,0.13,0.14,0.12,0.13,600000.0
2010-10-26,0.13,0.13,0.12,0.13,360000.0
2010-10-25,0.13,0.13,0.13,0.13,80000.0
2010-10-22,0.13,0.13,0.13,0.13,140000.0
2010-10-21,0.13,0.13,0.12,0.13,40000.0
2010-10-20,0.12,0.13,0.12,0.13,340000.0
2010-10-19,0.12,0.13,0.12,0.12,60000.0
2010-10-18,0.13,0.13,0.12,0.13,0.0
2010-10-15,0.12,0.13,0.12,0.13,200000.0
2010-10-14,0.13,0.13,0.11,0.12,120000.0
2010-10-13,0.13,0.13,0.11,0.13,180000.0
2010-10-12,0.13,0.13,0.12,0.13,120000.0
2010-10-11,0.12,0.13,0.1,0.13,100000.0
2010-10-08,0.13,0.13,0.12,0.13,200000.0
2010-10-07,0.13,0.13,0.12,0.12,80000.0
2010-10-06,0.13,0.13,0.12,0.13,220000.0
2010-10-05,0.11,0.13,0.11,0.13,80000.0
2010-10-04,0.12,0.13,0.12,0.12,100000.0
2010-10-01,0.13,0.13,0.11,0.12,60000.0
2010-09-30,0.12,0.13,0.11,0.13,120000.0
2010-09-29,0.13,0.13,0.12,0.12,40000.0
2010-09-28,0.12,0.13,0.11,0.13,100000.0
2010-09-27,0.12,0.12,0.12,0.12,40000.0
2010-09-24,0.13,0.13,0.12,0.12,340000.0
2010-09-23,0.13,0.13,0.12,0.13,20000.0
2010-09-22,0.13,0.13,0.12,0.13,120000.0
2010-09-21,0.11,0.13,0.09,0.13,400000.0
2010-09-20,0.12,0.13,0.1,0.11,500000.0
2010-09-17,0.1,0.13,0.1,0.12,3380000.0
2010-09-16,0.09,0.09,0.09,0.09,100000.0
2010-09-15,0.09,0.09,0.09,0.09,40000.0
2010-09-14,0.09,0.09,0.09,0.09,40000.0
2010-09-13,0.09,0.09,0.09,0.09,120000.0
2010-09-10,0.09,0.09,0.09,0.09,0.0
2010-09-09,0.09,0.09,0.09,0.09,60000.0
2010-09-08,0.09,0.09,0.09,0.09,20000.0
2010-09-07,0.09,0.09,0.09,0.09,0.0
2010-09-03,0.09,0.09,0.09,0.09,220000.0
2010-09-02,0.09,0.09,0.09,0.09,100000.0
2010-09-01,0.09,0.09,0.09,0.09,160000.0
2010-08-31,0.09,0.09,0.09,0.09,80000.0
2010-08-30,0.09,0.09,0.09,0.09,180000.0
2010-08-27,0.09,0.09,0.09,0.09,0.0
2010-08-26,0.08,0.09,0.08,0.09,0.0
2010-08-25,0.09,0.09,0.08,0.09,140000.0
2010-08-24,0.08,0.1,0.08,0.09,20000.0
2010-08-23,0.08,0.1,0.08,0.1,20000.0
2010-08-20,0.08,0.1,0.08,0.1,120000.0
2010-08-19,0.08,0.09,0.08,0.09,20000.0
2010-08-18,0.08,0.1,0.08,0.09,60000.0
2010-08-17,0.08,0.09,0.08,0.08,200000.0
2010-08-16,0.09,0.09,0.08,0.08,100000.0
2010-08-13,0.08,0.09,0.08,0.08,0.0
2010-08-12,0.09,0.09,0.08,0.08,120000.0
2010-08-11,0.08,0.08,0.08,0.08,140000.0
2010-08-10,0.08,0.08,0.08,0.08,0.0
2010-08-09,0.09,0.09,0.08,0.09,120000.0
2010-08-06,0.08,0.09,0.08,0.09,100000.0
2010-08-05,0.09,0.09,0.08,0.09,20000.0
2010-08-04,0.08,0.08,0.08,0.08,20000.0
2010-08-03,0.08,0.09,0.08,0.09,360000.0
2010-08-02,0.09,0.1,0.08,0.09,100000.0
2010-07-30,0.08,0.1,0.08,0.09,200000.0
2010-07-29,0.09,0.09,0.08,0.09,260000.0
2010-07-28,0.08,0.09,0.08,0.09,160000.0
2010-07-27,0.1,0.1,0.08,0.08,200000.0
2010-07-26,0.1,0.1,0.08,0.1,420000.0
2010-07-23,0.09,0.11,0.09,0.1,260000.0
2010-07-22,0.09,0.1,0.09,0.09,180000.0
2010-07-21,0.1,0.1,0.09,0.09,60000.0
2010-07-20,0.09,0.1,0.09,0.1,300000.0
2010-07-19,0.11,0.11,0.09,0.1,620000.0
2010-07-16,0.11,0.11,0.11,0.11,0.0
2010-07-15,0.11,0.11,0.11,0.11,20000.0
2010-07-14,0.1,0.11,0.1,0.11,200000.0
2010-07-13,0.1,0.12,0.1,0.11,20000.0
2010-07-12,0.1,0.12,0.1,0.11,280000.0
2010-07-09,0.11,0.12,0.11,0.12,200000.0
2010-07-08,0.12,0.12,0.11,0.12,180000.0
2010-07-07,0.12,0.13,0.12,0.12,20000.0
2010-07-06,0.13,0.13,0.12,0.13,180000.0
2010-07-02,0.13,0.13,0.13,0.13,220000.0
2010-07-01,0.13,0.13,0.13,0.13,20000.0
