date,1. open,2. high,3. low,4. close,5. volume
2018-04-24,5.5,5.5,5.5,5.5,17.0
2018-04-23,5.5,5.5,5.5,5.5,1000.0
2018-04-20,5.55,5.75,5.55,5.75,3734.0
2018-04-19,5.7673,5.9002,5.47,5.6,5065.0
2018-04-18,5.3,5.75,5.2998,5.7,6865.0
2018-04-17,5.55,5.55,5.55,5.55,36.0
2018-04-16,5.9468,5.9468,5.55,5.55,638.0
2018-04-13,5.85,6.3,5.3,5.75,9389.0
2018-04-12,5.55,6.6,5.4748,6.55,12494.0
2018-04-11,6.125,6.125,6.125,6.125,162.0
2018-04-10,5.2186,6.2142,5.2186,6.125,989.0
2018-04-09,6.3,6.3,6.275,6.275,1694.0
2018-04-06,6.1,6.1,6.1,6.1,124.0
2018-04-05,6.25,6.25,6.0,6.0,2550.0
2018-04-04,6.3,6.5506,6.25,6.25,1713.0
2018-04-03,6.2,6.2,6.2,6.2,1343.0
2018-04-02,6.2,6.2,6.2,6.2,3123.0
2018-03-29,6.2,6.2,6.2,6.2,30.0
2018-03-28,6.15,6.2,6.15,6.2,757.0
2018-03-27,6.15,6.15,6.1,6.1,1084.0
2018-03-26,6.1,6.1612,6.1,6.1612,712.0
2018-03-23,5.9505,5.9505,5.75,5.8,1703.0
2018-03-22,6.6,6.6,6.2,6.4359,4603.0
2018-03-21,6.5,6.638,6.15,6.55,1744.0
2018-03-20,6.1,6.1,6.1,6.1,173.0
2018-03-19,6.15,6.15,6.05,6.05,2276.0
2018-03-16,6.05,6.0771,6.008,6.0771,1038.0
2018-03-15,6.0,6.15,5.9,6.05,5552.0
2018-03-14,5.75,6.0,5.75,5.9383,2517.0
2018-03-13,5.75,6.05,5.75,5.85,11282.0
2018-03-12,5.85,6.4529,5.7,5.9118,65531.0
2018-03-09,5.95,6.05,5.855,6.0,8218.0
2018-03-08,6.15,6.15,5.85,5.85,5869.0
2018-03-07,5.75,5.9,5.71,5.8,4500.0
2018-03-06,5.76,5.96,5.7,5.75,3200.0
2018-03-05,5.55,6.1,5.55,6.05,11214.0
2018-03-02,5.75,5.8,5.6125,5.65,8127.0
2018-03-01,6.05,6.05,5.85,5.85,1543.0
2018-02-28,6.3,6.3,5.9,6.0,6308.0
2018-02-27,6.5826,6.5826,6.075,6.1,5260.0
2018-02-26,6.55,6.7,6.55,6.6,1111.0
2018-02-23,6.5,6.7,6.5,6.7,814.0
2018-02-22,6.5504,6.567,6.5,6.5,5373.0
2018-02-21,6.5689,6.6489,6.5,6.55,2784.0
2018-02-20,6.4,6.5,6.35,6.35,5727.0
2018-02-16,6.305,6.375,6.3,6.35,3625.0
2018-02-15,6.25,6.4268,6.245,6.35,53730.0
2018-02-14,6.245,6.325,6.205,6.25,28881.0
2018-02-13,6.2,6.2,6.2,6.2,111.0
2018-02-12,6.1,6.15,6.1,6.15,662.0
2018-02-09,5.945,5.945,5.5,5.9,14637.0
2018-02-08,6.0,6.005,5.95,6.0,4271.0
2018-02-07,6.3,6.655,6.3,6.35,2398.0
2018-02-06,6.2,6.2,6.1,6.108,1180.0
2018-02-05,6.15,6.2,6.05,6.1,6320.0
2018-02-02,6.6,6.6,6.1484,6.2,9649.0
2018-02-01,6.6,6.6,6.3384,6.45,5561.0
2018-01-31,6.507,6.8,6.4262,6.75,13193.0
2018-01-30,6.9087,6.9087,6.5495,6.7687,10981.0
2018-01-29,6.9,7.545,6.8,6.805,30461.0
2018-01-26,7.0,7.0,6.65,6.65,3552.0
2018-01-25,6.9122,6.9122,6.5,6.55,8319.0
2018-01-24,6.976,6.9968,6.8,6.9,10565.0
2018-01-23,6.8,7.25,6.694,7.05,19969.0
2018-01-22,6.618,6.95,6.618,6.8,4990.0
2018-01-19,6.356,6.65,6.356,6.65,1998.0
2018-01-18,6.45,6.54,6.45,6.45,1227.0
2018-01-17,6.6,6.6,6.55,6.55,1466.0
2018-01-16,7.1,7.1605,6.07,6.4,23656.0
2018-01-12,7.55,7.55,7.0,7.0345,10494.0
2018-01-11,7.55,7.7,7.2,7.24,8281.0
2018-01-10,7.0,8.4095,7.0,7.005,65783.0
2018-01-09,6.2,6.2,5.755,5.85,8305.0
2018-01-08,5.75,6.25,5.75,6.15,6915.0
2018-01-05,5.8253,5.85,5.8,5.845,1933.0
2018-01-04,5.6,5.75,5.6,5.65,1860.0
2018-01-03,5.255,5.35,5.255,5.35,1345.0
2018-01-02,5.35,5.35,5.3,5.3,2608.0
2017-12-29,5.3,5.35,5.2,5.2,3823.0
2017-12-28,5.2,5.4,5.155,5.4,4795.0
2017-12-27,5.5,5.5,5.2,5.25,3165.0
2017-12-26,5.65,5.65,5.25,5.45,2419.0
2017-12-22,6.15,6.155,5.1,5.33,14287.0
2017-12-21,6.25,6.38,6.1,6.15,15274.0
2017-12-20,6.34,6.34,6.2,6.25,2905.0
2017-12-19,5.805,6.4,5.805,6.151,2975.0
2017-12-18,5.845,6.75,5.845,5.9,12782.0
2017-12-15,5.5436,5.9,5.5436,5.85,1440.0
2017-12-14,5.312,5.85,5.312,5.8,3490.0
2017-12-13,5.764,5.764,5.5,5.5,2594.0
2017-12-12,5.1,5.9,5.1,5.9,13113.0
2017-12-11,5.65,5.65,5.65,5.65,214.0
2017-12-08,5.7,5.9,5.7,5.9,440.0
2017-12-07,5.25,5.85,5.1576,5.85,2840.0
2017-12-06,5.1,5.2,5.0,5.2,5040.0
2017-12-05,5.1,5.1,4.9,5.0,692.0
2017-12-04,5.05,5.1,4.945,5.03,8089.0
2017-12-01,5.05,5.1,4.75,4.95,17831.0
2017-11-30,5.1,5.175,4.65,5.1,16920.0
2017-11-29,5.2,5.2,4.9,5.15,3506.0
2017-11-28,5.0,5.15,5.0,5.15,1180.0
2017-11-27,5.25,5.25,4.95,5.0,16868.0
2017-11-24,5.65,5.65,5.0,5.3,4757.0
2017-11-22,5.9,6.13,5.5,5.7,7449.0
2017-11-21,6.35,6.45,5.65,6.2,27410.0
2017-11-20,5.6,7.45,5.6,6.5,195102.0
2017-11-17,5.15,6.35,4.8,5.25,14281.0
2017-11-16,5.25,6.495,4.8,5.5,39012.0
2017-11-15,5.25,5.3,5.0,5.0,7659.0
2017-11-14,4.8,4.85,4.8,4.85,602.0
2017-11-13,4.85,4.85,4.8,4.8,403.0
2017-11-10,4.95,4.95,4.95,4.95,177.0
2017-11-09,4.94,4.94,4.94,4.94,0.0
2017-11-08,4.8,4.94,4.8,4.94,1710.0
2017-11-07,4.8,4.9,4.8,4.9,3758.0
2017-11-06,4.95,4.95,4.8,4.8,2235.0
2017-11-03,5.0,5.1,5.0,5.05,8210.0
2017-11-02,5.0,5.0,4.95,5.0,535.0
2017-11-01,5.0,5.0,4.9,4.9,4370.0
2017-10-31,5.0,5.1,5.0,5.0,5905.0
2017-10-30,4.95,4.95,4.87,4.95,2387.0
2017-10-27,5.0,5.0,4.9,4.9,2846.0
2017-10-26,4.8,5.2,4.8,5.2,997.0
2017-10-25,4.8,4.86,4.8,4.86,1477.0
2017-10-24,5.1,5.1,4.8,4.8,4056.0
2017-10-23,5.1,5.2,5.1,5.2,807.0
2017-10-20,5.3,5.35,5.1,5.32,3292.0
2017-10-19,5.45,5.45,5.28,5.4,3865.0
2017-10-18,4.8,5.55,4.8,5.45,23278.0
2017-10-17,4.62,4.85,4.62,4.8,12109.0
2017-10-16,4.45,4.85,4.45,4.65,9163.0
2017-10-13,4.9,4.9,4.4,4.6,4614.0
2017-10-12,5.0,5.07,4.65,4.65,2341.0
2017-10-11,4.45,4.9,4.45,4.8,10229.0
2017-10-10,4.41,4.5,4.3,4.45,21058.0
2017-10-09,4.4,4.4,4.3,4.33,5442.0
2017-10-06,4.25,4.25,4.25,4.25,365.0
2017-10-05,4.35,4.35,4.31,4.31,1622.0
2017-10-04,4.35,4.35,4.35,4.35,28.0
2017-10-03,4.35,4.35,4.35,4.35,87.0
2017-10-02,4.3,4.4,4.3,4.35,1846.0
2017-09-29,4.33,4.35,4.3,4.35,3719.0
2017-09-28,4.3,4.3,4.15,4.25,1545.0
2017-09-27,4.3,4.3,4.3,4.3,749.0
2017-09-26,4.35,4.35,4.11,4.25,4797.0
2017-09-25,4.4,4.45,3.95,4.35,6493.0
2017-09-22,4.2,4.45,4.2,4.35,7465.0
2017-09-21,4.1,4.2,4.1,4.15,11062.0
2017-09-20,3.85,4.1,3.8,4.1,5165.0
2017-09-19,4.05,4.1,3.9,3.9,9578.0
2017-09-18,4.11,4.15,3.95,4.1,6871.0
2017-09-15,3.8,4.15,3.8,4.1,4351.0
2017-09-14,4.05,4.11,3.95,4.0,10260.0
2017-09-13,4.2,4.2,4.1,4.1,1309.0
2017-09-12,4.18,4.2,4.15,4.18,2161.0
2017-09-11,4.1,4.22,4.1,4.13,2904.0
2017-09-08,4.1,4.25,4.1,4.25,1388.0
2017-09-07,4.3,4.3,4.1,4.15,2234.0
2017-09-06,4.3,4.3,4.1,4.25,2173.0
2017-09-05,4.05,4.23,4.0,4.1,6139.0
2017-09-01,4.25,4.25,4.25,4.25,7.0
2017-08-31,4.21,4.35,4.21,4.25,2020.0
2017-08-30,4.32,4.32,4.25,4.25,840.0
2017-08-29,4.255,4.255,4.255,4.255,2.0
2017-08-28,4.26,4.26,4.26,4.26,227.0
2017-08-25,4.26,4.26,4.26,4.26,44.0
2017-08-24,4.3,4.3,4.25,4.26,3017.0
2017-08-23,4.28,4.28,4.28,4.28,1.0
2017-08-22,4.28,4.28,4.28,4.28,200.0
2017-08-21,4.25,4.25,4.25,4.25,2112.0
2017-08-18,4.05,4.2,4.05,4.2,1677.0
2017-08-17,4.28,4.28,4.0,4.14,8397.0
2017-08-16,4.45,4.45,4.3,4.3,2544.0
2017-08-15,4.45,4.45,4.4,4.4,933.0
2017-08-14,4.35,4.35,4.3,4.33,1847.0
2017-08-11,4.3,4.35,4.3,4.3,5065.0
2017-08-10,4.3,4.3,4.25,4.25,2314.0
2017-08-09,4.21,4.25,4.16,4.25,4109.0
2017-08-08,4.35,4.4,4.2,4.3,14189.0
2017-08-07,4.31,4.37,4.25,4.35,2298.0
2017-08-04,4.45,4.45,4.35,4.35,2095.0
2017-08-03,4.15,4.4,4.11,4.21,3561.0
2017-08-02,4.25,4.25,4.15,4.15,11005.0
2017-08-01,4.3,4.3,4.2,4.2,7427.0
2017-07-31,4.7,4.7,4.2,4.2,7340.0
2017-07-28,4.71,4.75,4.6,4.6,20409.0
2017-07-27,4.7,4.71,4.65,4.65,3102.0
2017-07-26,4.8,4.8,4.7,4.75,2408.0
2017-07-25,4.8,4.81,4.7,4.7,3788.0
2017-07-24,4.8,4.8,4.7,4.7,5254.0
2017-07-21,4.85,4.85,4.7,4.7,5562.0
2017-07-20,4.8,4.9,4.75,4.8,9362.0
2017-07-19,4.75,4.9,4.75,4.8,15992.0
2017-07-18,4.75,4.8,4.75,4.75,21912.0
2017-07-17,4.85,4.85,4.75,4.85,7392.0
2017-07-14,4.95,4.95,4.66,4.8,5210.0
2017-07-13,4.8,4.845,4.639,4.845,18752.0
2017-07-12,4.9,4.9,4.75,4.8,5498.0
2017-07-11,5.0,5.0,4.9,4.9,4249.0
2017-07-10,5.0,5.1,4.85,4.85,15063.0
2017-07-07,5.0,5.0,4.9,4.9,5917.0
2017-07-06,5.15,5.2,4.9,5.0,36328.0
2017-07-05,5.1,5.25,5.1,5.15,12718.0
2017-07-03,5.05,5.15,4.92,5.1,21786.0
2017-06-30,4.95,5.05,4.9,5.05,27857.0
2017-06-29,5.1,5.15,5.0,5.0,5127.0
2017-06-28,5.2,5.2,5.16,5.2,4180.0
2017-06-27,5.15,5.2,5.15,5.15,7644.0
2017-06-26,5.1,5.3,5.1,5.3,5029.0
2017-06-23,5.15,5.2,4.95,5.15,9616.0
2017-06-22,5.3,5.35,5.15,5.15,6854.0
2017-06-21,5.15,5.3,4.95,5.25,15497.0
2017-06-20,5.2,5.3,5.0,5.3,12284.0
2017-06-19,5.45,5.45,4.75,5.2,24395.0
2017-06-16,5.45,5.55,5.15,5.45,25980.0
2017-06-15,6.5,6.6,4.95,5.5,132114.0
2017-06-14,8.0,8.0,5.8,6.37,116500.0
2017-06-13,10.35,11.1,9.0,9.15,132045.0
2017-06-12,8.95,10.25,8.95,10.05,37042.0
2017-06-09,8.8,9.1,8.8,9.07,12765.0
2017-06-08,9.1,9.1,8.65,8.8,32748.0
2017-06-07,8.6,9.25,8.29,9.05,43654.0
2017-06-06,7.9,8.65,7.85,8.6,15988.0
2017-06-05,7.9,7.95,7.53,7.95,15305.0
2017-06-02,7.54,7.82,7.36,7.65,10074.0
2017-06-01,7.3,7.67,7.3,7.55,13380.0
2017-05-31,7.15,7.47,6.91,7.35,13765.0
2017-05-30,7.45,7.8,7.4,7.6,28263.0
2017-05-26,7.75,8.0,7.17,7.17,7836.0
2017-05-25,7.09,7.4,6.86,7.39,8314.0
2017-05-24,6.77,7.3,6.56,6.81,2701.0
2017-05-23,6.37,6.69,6.3,6.69,11983.0
2017-05-22,6.0,6.55,5.61,6.25,17432.0
2017-05-19,5.85,6.05,5.65,6.0,6025.0
2017-05-18,5.0,6.05,5.0,5.6,144.0
2017-05-17,5.0,5.0,5.0,5.0,424.0
2017-05-16,4.85,4.86,4.72,4.85,5195.0
2017-05-15,4.8,4.81,4.79,4.8,2227.0
2017-05-12,4.8,4.8,4.79,4.79,336.0
2017-05-11,4.7,4.7,4.69,4.7,572.0
2017-05-10,4.8,4.8,4.8,4.8,14.0
2017-05-09,4.8,4.95,4.75,4.8,2000.0
2017-05-08,4.8,4.8,4.8,4.8,539.0
2017-05-05,4.9,4.9,4.65,4.65,520.0
2017-05-04,4.8,4.8,4.8,4.8,3001.0
2017-05-03,4.95,4.95,4.8,4.8,2971.0
2017-05-02,4.85,4.9,4.5,4.9,8440.0
2017-05-01,5.35,5.35,4.8,4.9,3103.0
2017-04-28,4.95,4.95,4.95,4.95,9.0
2017-04-27,5.2,5.2,4.95,4.95,1765.0
2017-04-26,5.35,5.35,5.35,5.35,55.0
2017-04-25,5.35,5.35,5.35,5.35,0.0
2017-04-24,5.0,5.35,4.95,5.35,1746.0
2017-04-21,4.9,5.05,4.9,5.05,7410.0
2017-04-20,5.11,5.4,4.76,5.05,15216.0
2017-04-19,5.0,5.0,5.0,5.0,45.0
2017-04-18,4.85,5.0,4.85,5.0,1393.0
2017-04-17,5.1,5.65,5.0,5.0,4681.0
2017-04-13,4.79,4.85,4.79,4.85,4895.0
2017-04-12,5.0,5.0,4.65,4.75,12961.0
2017-04-11,5.2,5.33,4.35,5.0,29190.0
2017-04-10,4.91,5.35,4.91,5.35,7108.0
2017-04-07,5.2,5.2,5.2,5.2,852.0
2017-04-06,5.15,5.15,5.15,5.15,500.0
2017-04-05,5.2,5.2,5.2,5.2,124.0
2017-04-04,5.41,5.41,5.2,5.2,1870.0
2017-04-03,5.55,5.55,5.55,5.55,347.0
2017-03-31,5.4,5.75,5.4,5.7,1715.0
2017-03-30,5.1,5.15,5.05,5.1,1631.0
2017-03-29,5.15,5.15,5.15,5.15,1.0
2017-03-28,5.15,5.15,5.15,5.15,4.0
2017-03-27,5.6,5.6,5.6,5.6,165.0
2017-03-24,5.25,5.25,5.25,5.25,0.0
2017-03-23,5.35,5.35,5.2,5.25,936.0
2017-03-22,5.05,5.65,5.05,5.65,1288.0
2017-03-21,5.69,5.69,5.1,5.1,1324.0
2017-03-20,5.3,5.3,5.1,5.2,10910.0
2017-03-17,5.0,5.35,5.0,5.15,16689.0
2017-03-16,4.95,5.1,4.75,5.1,23448.0
2017-03-15,4.85,5.05,4.75,4.95,17885.0
2017-03-14,5.1,5.1,4.8,5.0,18019.0
2017-03-13,5.15,5.15,5.0,5.05,10572.0
2017-03-10,5.35,5.35,5.0,5.2,12793.0
2017-03-09,5.05,5.35,4.85,5.1,34941.0
2017-03-08,5.15,5.2,4.95,5.1,6462.0
2017-03-07,5.45,5.45,5.1,5.15,2464.0
2017-03-06,5.25,5.5,5.1,5.45,4951.0
2017-03-03,5.55,6.0,5.25,5.3,9694.0
2017-03-02,5.35,5.4,5.35,5.4,1424.0
2017-03-01,5.6,5.65,5.45,5.45,2897.0
2017-02-28,5.5,5.5,5.5,5.5,918.0
2017-02-27,5.6,5.7,5.5,5.65,8891.0
2017-02-24,5.45,5.65,5.15,5.5,10509.0
2017-02-23,5.29,5.29,5.1,5.25,5074.0
2017-02-22,5.26,5.3,4.8,5.3,17821.0
2017-02-21,5.55,5.55,5.55,5.55,0.0
2017-02-17,5.6,5.6,5.51,5.55,1540.0
2017-02-16,5.49,5.49,5.35,5.35,1673.0
2017-02-15,5.25,5.6,5.25,5.45,14515.0
2017-02-14,5.3,5.55,5.15,5.45,11595.0
2017-02-13,5.5,5.55,5.5,5.55,492.0
2017-02-10,5.75,5.75,5.75,5.75,3.0
2017-02-09,5.75,5.75,5.75,5.75,1.0
2017-02-08,5.61,5.61,5.61,5.61,0.0
2017-02-07,5.7,5.75,5.6,5.61,4668.0
2017-02-06,5.75,5.75,5.75,5.75,0.0
2017-02-03,5.75,5.75,5.65,5.75,1915.0
2017-02-02,5.7,5.7,5.6,5.6,3549.0
2017-02-01,5.85,5.85,5.65,5.65,7724.0
2017-01-31,5.5,5.6,5.5,5.55,1752.0
2017-01-30,5.45,5.45,5.3607,5.45,2211.0
2017-01-27,5.4102,5.45,5.4102,5.45,912.0
2017-01-26,5.3,5.55,5.25,5.4,24939.0
2017-01-25,5.5,5.5,5.5,5.5,206.0
2017-01-24,5.45,5.7,5.45,5.7,14205.0
2017-01-23,5.65,5.75,5.4,5.45,21193.0
2017-01-20,5.7,5.8,5.65,5.8,939.0
2017-01-19,6.0,6.0,5.75,5.75,5680.0
2017-01-18,5.85,5.85,5.85,5.85,85.0
2017-01-17,5.65,6.0336,5.65,5.85,1129.0
2017-01-13,5.7,5.7,5.7,5.7,1.0
2017-01-12,5.9,6.1,5.7,5.7,2856.0
2017-01-11,5.75,6.1,5.65,5.8,24151.0
2017-01-10,5.75,5.75,5.75,5.75,181.0
2017-01-09,5.9,6.1,5.85,5.9,6300.0
2017-01-06,5.8,6.45,5.775,5.8,58875.0
2017-01-05,5.55,5.995,5.5,5.9,25133.0
2017-01-04,5.6,6.0,5.495,5.6,44546.0
2017-01-03,5.75,5.8,5.5,5.8,8463.0
2016-12-30,5.65,5.75,5.45,5.75,4779.0
2016-12-29,5.65,6.2,5.5,5.65,19949.0
2016-12-28,5.5,5.65,5.5,5.65,3013.0
2016-12-27,5.55,5.6367,5.4,5.5,7829.0
2016-12-23,5.325,5.6,5.325,5.6,2871.0
2016-12-22,5.55,5.55,5.45,5.45,855.0
2016-12-21,5.45,5.583,5.45,5.45,2593.0
2016-12-20,5.7,5.7085,5.55,5.55,5205.0
2016-12-19,5.7,5.7,5.6,5.65,5869.0
2016-12-16,6.15,6.15,5.75,5.75,5903.0
2016-12-15,6.05,6.15,5.95,6.05,9183.0
2016-12-14,6.4155,6.4155,6.05,6.05,8167.0
2016-12-13,6.0,6.3,6.0,6.0,18678.0
2016-12-12,6.2,6.2,5.75,6.0,5237.0
2016-12-09,5.8,6.1,5.8,6.0,12955.0
2016-12-08,5.9,6.0,5.7,5.9,5413.0
2016-12-07,6.0,6.04,5.7,5.75,7661.0
2016-12-06,6.5,6.55,6.05,6.05,35214.0
2016-12-05,6.45,6.7,6.1,6.15,39632.0
2016-12-02,5.75,6.15,5.75,6.15,4955.0
2016-12-01,5.6,5.95,5.45,5.8,6022.0
2016-11-30,5.75,5.75,5.3,5.65,13291.0
2016-11-29,5.6,5.85,5.55,5.8,14198.0
2016-11-28,5.6,5.8,5.3,5.6,16547.0
2016-11-25,5.9,5.9392,5.7,5.7,2403.0
2016-11-23,7.2,7.25,5.55,5.95,46476.0
2016-11-22,5.45,7.35,5.45,7.1,67449.0
2016-11-21,5.45,5.5,5.45,5.5,794.0
2016-11-18,5.4,5.8,5.4,5.8,7188.0
2016-11-17,5.75,6.0,5.3,5.65,2958.0
2016-11-16,6.3,6.3,5.8,5.8,7784.0
2016-11-15,5.4,6.7,5.4,6.6,55165.0
2016-11-14,5.455,5.6,5.25,5.6,1469.0
2016-11-11,5.2812,5.6,5.2812,5.55,2341.0
2016-11-10,4.75,5.5,4.75,5.5,20237.0
2016-11-09,5.0,5.2,4.7,5.0,11872.0
2016-11-08,5.05,5.2,5.0,5.1,1563.0
2016-11-07,4.95,5.1,4.9,5.05,4951.0
2016-11-04,5.45,5.8,4.7,4.7,15958.0
2016-11-03,5.6168,5.6168,5.35,5.5,5832.0
2016-11-02,6.1,6.1,5.65,5.9,923.0
2016-11-01,5.85,5.9,5.8,5.9,851.0
2016-10-31,6.05,6.05,5.8905,5.95,953.0
2016-10-28,6.0,6.5,6.0,6.0,13727.0
2016-10-27,6.15,6.4,5.8,5.9,17839.0
2016-10-26,6.5,6.55,6.1,6.15,22713.0
2016-10-25,5.85,6.5,5.7,6.35,37210.0
2016-10-24,5.7,5.9,5.65,5.85,29163.0
2016-10-21,5.75,5.85,5.35,5.8,30538.0
2016-10-20,5.65,5.95,5.65,5.85,5299.0
2016-10-19,5.85,6.5,5.45,5.6,20862.0
2016-10-18,5.65,5.975,5.55,5.9,15389.0
2016-10-17,5.85,5.85,5.4,5.6,24931.0
2016-10-14,5.75,6.19,5.75,5.91,33248.0
2016-10-13,6.2201,6.52,5.6387,5.81,25290.0
2016-10-12,6.46,6.68,6.09,6.51,21709.0
2016-10-11,6.44,6.51,6.14,6.49,19443.0
2016-10-10,6.32,6.65,6.27,6.54,8337.0
2016-10-07,6.56,6.76,6.56,6.68,20664.0
2016-10-06,6.8,7.04,6.48,6.59,13703.0
2016-10-05,7.25,7.41,6.9,6.9,20432.0
2016-10-04,7.2,7.6899,7.09,7.17,13873.0
2016-10-03,7.54,7.54,7.15,7.15,8302.0
2016-09-30,7.72,7.96,7.42,7.47,75166.0
2016-09-29,7.37,7.74,6.88,7.55,98835.0
2016-09-28,7.51,7.69,7.21,7.39,6057.0
2016-09-27,7.75,7.75,7.32,7.4,13996.0
2016-09-26,8.03,8.03,7.3501,7.45,41053.0
2016-09-23,7.13,7.9,6.92,7.8063,81513.0
2016-09-22,7.43,7.48,7.09,7.4,27305.0
2016-09-21,7.13,8.04,7.13,7.33,55531.0
2016-09-20,7.15,7.25,7.0,7.13,15085.0
2016-09-19,7.2,7.52,7.086,7.25,61908.0
2016-09-16,7.22,7.39,6.95,7.22,10473.0
2016-09-15,7.19,7.4,7.05,7.17,25387.0
2016-09-14,7.42,7.7,6.99,7.38,18422.0
2016-09-13,7.69,7.9,6.9356,7.46,18465.0
2016-09-12,7.4,7.8,6.84,7.77,44761.0
2016-09-09,7.15,7.86,6.75,7.49,65577.0
2016-09-08,8.01,8.28,6.73,7.015,134348.0
2016-09-07,9.19,9.5,7.8,7.82,130876.0
2016-09-06,7.69,9.48,7.45,9.05,75556.0
2016-09-02,7.86,7.89,7.45,7.69,34792.0
2016-09-01,6.59,8.15,6.1925,7.61,82939.0
2016-08-31,6.34,6.8,6.15,6.54,42019.0
2016-08-30,6.0,6.5,5.8,6.28,100532.0
2016-08-29,6.0,6.15,5.72,5.93,57872.0
2016-08-26,5.8,6.16,5.62,5.9077,48223.0
2016-08-25,5.45,5.75,5.3383,5.75,26865.0
2016-08-24,5.42,5.59,5.17,5.43,21299.0
2016-08-23,5.4,5.75,5.36,5.36,6639.0
2016-08-22,5.5,5.58,5.22,5.49,20822.0
2016-08-19,5.7,5.75,5.51,5.6,38376.0
2016-08-18,5.43,5.73,5.36,5.6073,30688.0
2016-08-17,5.75,5.75,5.17,5.49,34511.0
2016-08-16,5.75,5.82,5.4,5.63,53933.0
2016-08-15,5.55,5.85,5.35,5.5,60060.0
2016-08-12,5.75,5.75,5.5512,5.61,5940.0
2016-08-11,5.9133,5.985,5.8501,5.87,6698.0
2016-08-10,5.9601,6.14,5.85,5.8939,7025.0
2016-08-09,6.1,6.3,5.85,5.95,20094.0
2016-08-08,5.76,6.2,5.64,6.15,35420.0
2016-08-05,5.69,6.03,5.6,5.85,42111.0
2016-08-04,5.11,6.2,5.1,5.77,45924.0
2016-08-03,5.09,5.35,5.0,5.19,34106.0
2016-08-02,5.4,5.45,4.8,5.21,109718.0
2016-08-01,5.03,5.4,4.61,5.29,185341.0
2016-07-29,5.0,6.78,4.35,5.3,2409214.0
2016-07-28,3.9131,3.9131,3.73,3.82,15319.0
2016-07-27,3.77,3.9,3.77,3.88,3112.0
2016-07-26,3.85,3.85,3.71,3.8092,4415.0
2016-07-25,4.09,4.42,3.74,4.1,60808.0
2016-07-22,3.83,4.14,3.82,4.13,17260.0
2016-07-21,3.72,3.72,3.6701,3.6801,735.0
2016-07-20,3.71,3.71,3.71,3.71,100.0
2016-07-19,3.68,3.68,3.68,3.68,100.0
2016-07-18,3.83,3.83,3.6723,3.6723,320.0
2016-07-15,3.68,3.68,3.67,3.67,539.0
2016-07-14,3.62,3.62,3.62,3.62,220.0
2016-07-13,3.67,3.68,3.55,3.59,4484.0
2016-07-12,3.68,3.68,3.68,3.68,558.0
2016-07-11,3.7,3.91,3.63,3.63,22860.0
2016-07-08,3.78,3.78,3.68,3.68,801.0
2016-07-07,3.8,3.87,3.6301,3.6301,9894.0
2016-07-06,3.78,3.8,3.78,3.8,613.0
2016-07-05,3.8,3.8,3.78,3.78,483.0
2016-07-01,3.79,3.79,3.79,3.79,118.0
2016-06-30,3.7401,3.7401,3.7401,3.7401,262.0
2016-06-29,3.739,3.74,3.731,3.74,1602.0
2016-06-28,3.73,3.73,3.42,3.5025,6515.0
2016-06-27,3.712,3.74,3.53,3.74,2867.0
2016-06-24,3.93,3.93,3.63,3.74,7544.0
2016-06-23,3.84,3.84,3.84,3.84,13.0
2016-06-22,3.9096,3.9096,3.9096,3.9096,179.0
2016-06-21,4.0032,4.0032,3.93,3.93,873.0
2016-06-20,3.903,4.1162,3.9,4.0999,3159.0
2016-06-17,4.13,4.13,4.13,4.13,75.0
2016-06-16,4.14,4.14,4.0275,4.13,307.0
2016-06-15,4.16,4.16,3.975,4.14,1211.0
2016-06-14,4.07,4.1154,3.98,3.9999,2400.0
2016-06-13,4.0999,4.0999,4.0999,4.0999,199.0
2016-06-10,4.0499,4.0499,4.0499,4.0499,800.0
2016-06-09,4.1251,4.1251,4.1251,4.1251,320.0
2016-06-08,4.025,4.1,4.02,4.1,2963.0
2016-06-07,3.83,4.118,3.72,4.09,12987.0
2016-06-06,3.8299,3.8299,3.8299,3.8299,125.0
2016-06-03,3.7001,3.7001,3.7001,3.7001,0.0
2016-06-02,3.7001,3.7001,3.7001,3.7001,47.0
2016-06-01,3.7001,3.7001,3.7001,3.7001,114.0
2016-05-31,3.7992,3.7992,3.7992,3.7992,3.0
2016-05-27,3.8,3.8,3.79,3.7992,710.0
2016-05-26,3.8,3.8,3.8,3.8,110.0
2016-05-25,3.73,3.73,3.7255,3.73,1780.0
2016-05-24,3.7124,3.819,3.71,3.73,4078.0
2016-05-23,3.84,3.84,3.79,3.8,500.0
2016-05-20,3.88,3.89,3.88,3.8842,1178.0
2016-05-19,3.7194,3.7194,3.7194,3.7194,0.0
2016-05-18,3.84,3.84,3.7194,3.7194,327.0
2016-05-17,3.8492,3.8492,3.8492,3.8492,0.0
2016-05-16,3.8492,3.8492,3.8492,3.8492,0.0
2016-05-13,3.8492,3.8492,3.8492,3.8492,0.0
2016-05-12,3.8492,3.8492,3.8492,3.8492,0.0
2016-05-11,3.8499,3.85,3.847,3.8492,609.0
2016-05-10,3.8992,3.8992,3.8992,3.8992,0.0
2016-05-09,3.8999,3.9,3.7,3.8992,1577.0
2016-05-06,3.88,3.88,3.88,3.88,0.0
2016-05-05,3.88,3.88,3.88,3.88,0.0
2016-05-04,3.88,3.9,3.88,3.88,1125.0
